"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG2208",2,0,1,0,1,7,3,1,3,4,2,1,5,5,2,3,1,3,1,4,0,0,6,5,2,3,4,4,1,0,1,1,8,1,1,3,2,3,1,2,4,3,0,2,2,7,6,3,4,3,4,8,1,3,2,0,5,1,5,5,2,7,1,1,7,2,2,1,6,2,0,7,2,5,4,1,3,1,7,7,2,3,6,0,8,3,6,3,3,6,0,4,2,2,4,2,7,4,12,5
"COG2209",4,2,5,2,1,0,0,1,0,0,1,1,0,0,0,1,0,2,5,1,1,1,1,2,2,2,1,1,1,1,1,2,0,0,2,2,0,1,3,0,2,0,1,6,3,0,0,3,0,1,1,0,1,0,0,1,2,3,2,0,2,0,2,1,2,0,1,1,0,2,1,1,1,2,0,2,1,1,1,1,0,0,2,0,1,3,1,1,0,1,2,4,0,4,5,3,1,0,0,5
"COG2210",3,5,1,4,3,2,3,3,3,4,4,2,3,2,0,2,1,3,0,1,2,3,1,2,1,9,0,4,0,4,1,0,6,8,4,5,7,6,2,6,3,1,3,1,3,4,0,0,1,4,2,0,0,2,5,3,1,5,2,6,5,4,6,3,4,6,3,3,1,5,6,4,5,1,0,0,3,0,1,1,6,5,2,1,1,3,2,2,2,6,6,1,4,1,5,7,0,3,0,0
"COG2211",8,12,10,16,7,12,12,23,18,21,6,7,4,7,11,18,21,18,16,17,17,15,12,19,15,7,27,16,9,9,18,16,12,9,4,11,10,6,24,9,24,16,27,11,9,16,14,16,20,15,11,13,18,14,14,14,18,10,25,12,14,13,6,7,6,3,22,12,20,21,11,11,11,20,22,18,13,49,13,18,25,14,11,18,16,7,15,16,16,10,7,7,10,10,10,10,33,10,10,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,1,4,1,0,3,0,2,0,1,0,0,0,2,0,0,1,2,1,1,0,1,0,1,1,2,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,1,0,2,4,2,0,0,1,1,2,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2214",1,5,1,2,2,5,1,2,5,2,1,1,3,6,2,1,3,0,3,1,1,0,1,4,2,1,1,3,2,1,0,1,4,1,2,3,3,0,0,4,3,2,1,3,1,5,3,0,1,5,4,5,0,2,0,3,3,0,2,1,2,2,3,4,3,1,0,3,2,0,2,7,2,2,2,4,4,1,5,3,3,1,2,1,3,2,3,3,1,3,1,1,2,2,1,1,2,4,0,1
"COG2215",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",0,7,4,2,6,2,1,4,0,5,6,1,3,3,4,1,2,4,0,4,5,3,5,2,3,4,1,3,5,7,6,1,6,4,5,4,6,12,3,5,2,5,6,7,2,0,0,0,2,8,5,2,1,2,5,6,1,5,1,3,1,1,6,2,1,4,5,2,1,1,6,1,9,3,5,7,4,7,2,1,9,3,6,1,1,4,8,2,5,3,6,3,2,2,4,2,0,2,2,2
"COG2217",9,27,19,10,18,23,29,19,23,22,14,24,16,21,27,22,28,32,10,16,17,14,22,17,16,19,20,21,22,14,24,5,13,15,17,9,15,12,11,18,25,27,14,19,20,17,30,26,24,11,15,17,20,25,10,16,22,18,17,11,17,19,17,16,20,15,18,20,18,10,20,16,23,29,18,13,27,31,24,23,17,31,10,32,19,27,15,28,19,23,12,10,20,17,15,19,25,19,22,14
"COG2220",5,10,6,6,14,2,9,7,7,5,9,5,6,3,4,5,4,12,3,3,3,7,5,6,4,10,1,4,8,3,4,6,6,6,9,5,7,5,2,8,4,3,6,5,14,4,3,7,4,5,8,8,9,6,5,8,1,6,3,8,4,8,4,14,14,10,8,11,1,2,5,6,3,5,1,4,8,6,7,6,6,11,7,4,7,4,3,10,13,7,7,3,5,10,7,9,4,8,0,5
"COG2221",0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,1,0,3,0,1,1,1,2,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,1,2,1,0,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,1,1,3,1,0,1,3,0,3,5,2,0,4,2,1,0,2,1,3,0,1,0,3,0
"COG2222",0,1,1,4,3,3,3,2,2,1,0,0,5,3,0,0,3,0,1,1,1,3,4,0,1,2,3,2,4,0,1,2,0,0,1,3,0,0,1,0,2,1,2,1,0,1,3,1,5,0,0,1,2,1,5,1,2,0,3,1,0,2,1,0,0,0,0,1,2,1,0,2,1,3,7,0,6,5,1,3,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,5,1,3,3
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",3,4,0,1,3,3,1,1,3,1,3,4,1,1,2,2,1,2,3,1,1,4,4,5,2,3,1,1,3,1,2,5,1,3,4,3,2,4,3,2,1,1,3,5,1,2,0,3,3,2,1,4,1,2,0,1,0,1,0,2,1,2,3,4,1,3,1,3,0,3,2,3,4,4,3,4,6,2,3,3,3,5,6,2,3,4,1,1,1,1,2,1,2,2,1,2,0,0,3,0
"COG2227",0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2230",0,0,0,1,1,0,0,1,5,0,0,2,0,0,0,2,1,0,0,0,1,1,5,1,0,0,1,2,0,1,0,1,0,2,0,1,0,0,1,0,2,0,1,1,2,0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,3,2,0,1,2,0,0,2,1,2,3,1,1,1,1,1,0,2,4,1,0,0,1,1,0,0,2,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,2,7,9,4,4,4,4,10,4,9,6,10,7,3,13,12,3,13,10,13,4,11,7,6,7,5,4,5,6,8,14,6,7,2,9,4,7,7,7,7,7,7,7,13,8,9,12,17,8,11,12,6,14,8,7,9,4,10,7,4,10,8,6,2,8,7,9,23,10,8,9,7,10,18,8,11,6,10,8,5,4,8,8,9,5,10,10,7,5,7,9,5,3,5,5,14,4,13,7
"COG2234",2,7,5,0,6,3,3,8,3,5,7,3,3,2,4,3,2,4,1,3,3,6,3,3,5,8,6,3,2,3,8,3,1,8,4,3,5,9,4,6,3,5,8,1,5,2,5,3,4,5,1,2,1,3,0,0,0,0,1,5,5,3,4,1,2,1,1,0,2,3,3,5,2,4,0,0,2,2,0,5,1,1,1,0,1,1,0,6,1,3,1,0,1,1,0,0,1,1,1,1
"COG2235",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,6,0,2,4,1,3,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,6,13,7,1,9,8,4,2,6,1,4,5,4,8,3,7,0,5,5,6,6,6,4,2,6,7,6,5,9,3,2,6,7,5,4,0,4,4,3,9,9,6,8,7,6,3,6,8,5,9,3,10,2,4,3,5,7,8,7,9,6,0,9,5,8,2,4,5,5,8,4,9,1,1,7,6,8,4,6,7,7,12,3,7,6,6,5,4,2,2,4,2,4,9,7,7,8,1
"COG2240",5,3,1,4,1,4,2,1,3,0,2,2,1,5,2,4,10,3,2,3,2,5,3,4,7,2,0,3,2,7,3,8,0,6,3,3,3,1,2,3,2,1,3,4,3,0,5,8,1,1,4,2,3,3,4,4,2,5,3,1,4,4,6,2,1,6,2,2,3,2,9,5,3,1,4,4,4,3,5,3,4,3,8,6,5,2,1,2,3,2,4,3,2,3,2,2,6,2,4,5
"COG2241",1,2,1,3,3,6,0,3,5,5,5,0,3,1,2,4,2,3,0,3,4,0,1,0,2,3,2,1,6,2,3,0,3,0,6,4,5,1,0,1,4,4,1,7,2,2,2,3,4,3,0,3,0,2,0,3,1,1,3,1,1,1,0,0,1,3,0,0,0,0,1,3,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,3,1
"COG2242",0,4,4,2,2,4,7,4,6,3,4,2,0,1,3,1,1,5,0,3,2,6,1,2,0,5,3,1,1,2,3,2,3,2,1,0,2,2,1,2,1,3,4,3,1,2,1,1,0,1,0,4,1,1,2,1,3,1,5,0,5,1,2,2,3,2,4,3,1,0,2,5,0,7,0,0,5,0,1,0,2,4,0,0,1,6,2,3,4,4,3,2,1,1,0,0,6,3,1,3
"COG2243",0,5,1,0,2,0,1,2,2,3,2,1,1,3,0,1,3,2,0,1,2,2,3,0,0,0,0,1,3,1,4,0,3,1,1,1,4,2,1,2,0,3,1,0,1,1,0,0,0,1,2,2,1,3,0,2,1,0,2,2,1,0,3,1,1,5,0,0,0,2,3,0,1,2,1,0,2,1,0,2,1,0,3,0,3,0,1,1,2,0,3,0,0,0,1,3,5,0,0,3
"COG2244",36,23,13,18,19,24,15,31,17,18,13,28,21,15,14,19,23,27,15,15,24,24,8,19,15,17,20,18,32,9,19,22,27,21,25,27,9,19,32,25,15,17,20,28,12,20,13,20,17,15,18,15,20,22,16,25,14,23,17,23,27,16,22,16,21,32,21,20,7,25,15,24,14,17,16,20,21,18,29,17,30,18,31,12,14,24,20,23,28,15,17,22,21,18,18,26,20,28,24,21
"COG2246",0,0,0,0,0,3,1,1,1,0,1,0,1,3,1,1,3,0,0,0,0,0,3,0,0,0,4,1,0,0,1,1,1,1,0,2,0,0,4,0,2,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,2,0,1,1,1,0,1,0,0,0,0,2,1,2,3,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,1,1,1,1,1,2,0,0,3,4,0,3,0,0,0,1,0,0,0,2,0,2,2,0,0,8,0,1,2,0,1,1,3,3,0,3,1,0,1,0,0,1,2,1,0,0,1,3,3,1,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,1,1,4,2,0,1,2,0,0,2,1,1,0,1,0,0,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,1,7,0,4,2,0,9,5,0,2,7,5,4,6,16,2,7,6,2,4,5,4,5,5,8,3,4,1,4,2,3,2,3,0,1,3,5,1,3,5,4,5,8,4,6,7,8,3,2,4,10,7,9,0,1,9,5,0,1,4,3,12,5,1,3,3,15,1,2,4,5,7,9,3,4,3,9,3,3,0,3,4,10,5,6,7,5,4,6,9,9,5,6,2,10,3,8,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",4,4,5,2,6,5,3,3,0,6,6,3,5,8,5,4,8,4,1,2,6,2,3,9,2,6,3,1,9,4,4,4,7,1,5,5,2,3,8,2,5,5,6,3,0,8,2,9,3,7,5,7,7,6,6,4,6,5,4,3,6,2,2,9,6,4,7,2,1,3,1,4,3,5,3,4,3,2,1,3,5,5,5,7,3,3,8,3,5,2,7,6,2,3,2,2,5,5,1,5
"COG2256",3,7,2,2,4,7,4,1,3,7,3,10,5,3,4,5,7,6,4,5,2,5,9,8,8,4,4,8,2,5,4,7,6,5,2,5,4,3,10,5,6,4,3,11,5,1,8,5,1,6,5,8,8,6,4,2,0,7,5,5,4,8,6,5,8,2,8,5,2,6,0,5,4,9,9,4,7,7,4,6,6,7,1,6,3,5,5,4,5,9,5,6,6,4,6,5,8,7,5,6
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2258",1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,0,1,0,0,4,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,1,2,1,1,3,0,2,0,1,0,0,1,3,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,3,1,3,1
"COG2259",0,0,1,2,1,1,1,1,1,1,3,0,2,0,1,0,0,0,0,1,1,1,5,1,0,3,0,0,1,1,1,0,1,2,0,1,0,3,0,3,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1,1,0,1,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",5,4,7,10,5,2,7,3,7,4,2,3,5,6,4,9,7,7,6,8,8,9,4,9,13,5,5,11,7,1,5,3,10,3,7,3,6,4,7,4,5,4,2,8,3,5,8,4,9,4,2,5,1,4,0,3,2,1,3,2,3,1,2,4,5,2,2,1,2,6,1,2,1,2,1,2,1,4,3,3,3,2,4,0,1,0,1,1,2,0,3,1,2,0,3,0,3,2,0,5
"COG2264",3,8,8,4,3,1,3,7,5,4,8,6,4,9,4,6,5,4,6,4,3,3,3,7,3,8,5,5,5,3,2,1,5,6,2,4,3,5,2,5,3,4,2,5,3,6,2,5,3,5,1,6,3,5,1,2,3,2,2,3,5,3,6,7,7,0,2,3,1,3,3,5,6,5,2,2,4,9,3,4,8,10,5,3,6,4,2,4,3,9,2,1,1,3,2,3,0,2,5,3
"COG2265",6,2,2,8,6,8,6,9,16,10,6,2,5,10,14,8,4,13,7,11,6,7,7,10,13,3,22,10,6,5,8,6,7,7,5,8,4,6,12,12,10,12,6,6,5,6,12,12,9,8,8,11,11,16,8,6,8,7,13,14,8,12,6,8,5,5,10,6,11,6,8,6,12,12,5,14,8,8,6,13,5,6,6,15,7,7,11,7,5,6,9,10,9,12,4,10,13,9,8,15
"COG2267",2,0,1,5,1,0,2,3,2,3,0,0,0,2,3,3,4,1,0,2,2,6,5,7,3,1,3,6,1,3,1,2,2,0,0,0,0,3,4,1,3,0,5,3,1,3,2,3,3,1,2,1,1,2,0,2,5,0,11,3,0,3,2,2,0,0,1,1,2,0,4,6,3,10,9,2,2,0,4,2,4,1,3,1,3,2,6,2,2,0,5,2,1,2,3,4,6,4,9,3
"COG2268",1,3,0,1,0,3,6,1,2,2,0,1,6,2,1,4,4,5,1,1,0,2,2,0,0,0,0,2,0,2,1,1,1,0,2,4,1,3,2,3,1,2,0,0,1,3,0,0,6,2,0,3,2,1,1,1,0,3,3,3,1,0,0,2,1,4,0,1,0,1,1,1,5,2,4,0,0,1,2,0,0,1,4,3,1,6,0,2,3,2,1,0,2,0,2,0,0,1,4,10
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2270",1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,3,2,1,0,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,3,2,1,1,1,0,1,2,1,1,1,1,0,1,0,2,1,0,2,1,0,1,1,2,0,9,1,2,2,2,4,0,2,0,3,1,0,1,0,0,2,4,1,0,0,1,1,0,0,3,0,1,1,0,0,4,0
"COG2271",0,2,4,3,2,2,3,4,1,6,3,0,6,0,4,1,1,3,1,3,1,1,4,3,1,3,4,2,5,5,1,0,1,2,3,0,5,8,1,2,1,4,2,6,4,1,0,5,3,3,1,2,4,2,2,2,3,6,0,0,1,1,7,3,0,7,6,5,0,2,0,1,2,3,10,8,3,2,1,0,7,4,2,1,0,1,2,2,4,1,3,7,1,2,2,1,0,2,0,0
"COG2272",7,8,1,1,2,1,3,0,2,0,1,10,2,5,1,4,4,1,7,7,0,3,2,3,3,0,2,1,1,1,5,10,1,0,0,1,2,3,5,1,2,2,1,8,0,2,3,4,5,1,6,2,8,1,4,4,2,1,1,2,2,2,1,3,4,0,3,1,5,4,2,2,2,3,0,3,0,3,2,3,5,0,3,4,5,0,3,0,1,0,2,6,0,3,0,7,3,6,0,8
"COG2273",3,3,3,4,6,1,3,5,3,2,8,2,7,6,6,5,2,5,4,1,3,1,1,1,7,3,1,4,4,2,3,5,4,4,2,5,3,10,1,5,4,2,6,6,7,5,3,3,0,5,4,1,1,1,5,5,1,4,1,2,3,2,4,22,1,11,6,1,0,5,3,9,5,0,0,3,4,1,2,2,1,5,8,0,5,3,6,0,5,5,5,3,0,4,5,2,0,7,0,4
"COG2274",9,9,7,6,5,15,5,6,10,5,15,3,3,17,11,7,5,3,29,11,14,10,4,6,11,5,7,6,6,10,13,16,5,13,3,14,18,8,3,11,5,9,12,4,2,4,1,12,9,7,9,5,3,8,4,9,12,7,9,8,7,18,6,10,6,8,4,4,7,19,9,9,12,4,3,27,2,7,2,10,1,10,11,0,13,5,4,6,10,12,5,7,0,7,10,6,3,4,9,23
"COG2301",0,2,1,2,2,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,1,1,1,0,3,2,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,1,2,0,1,1,1,0,0,2,2,0,3,0,0,2,2,0,1,0,0,2,2,0,0,1,0,2,1,1,0,1,0,1,0,2,1,1,0
"COG2302",0,2,0,0,1,5,2,2,2,5,2,2,0,1,0,2,6,0,2,1,1,1,1,2,3,0,4,3,0,2,2,4,1,1,1,2,1,0,2,0,0,1,1,3,1,2,3,3,0,0,1,0,0,0,0,1,2,1,4,0,1,0,0,0,3,1,2,0,1,0,3,1,1,2,0,1,0,2,5,2,0,2,0,4,3,0,3,2,4,3,0,1,4,1,0,1,4,2,1,1
"COG2303",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",10,5,5,4,4,3,6,6,4,4,10,6,6,5,5,1,1,6,13,6,1,3,6,5,6,5,0,8,4,13,6,5,7,6,5,9,4,10,5,7,5,8,8,4,8,6,3,2,1,5,12,2,5,5,6,7,9,8,2,6,6,4,8,6,13,6,4,4,7,9,6,2,5,2,1,7,8,4,6,3,7,6,8,0,12,2,4,11,8,6,5,10,2,11,7,6,0,8,0,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2309",3,1,2,2,2,6,2,0,1,2,1,2,2,2,1,3,2,0,0,7,2,0,3,2,6,2,8,4,2,1,1,5,2,0,0,1,0,0,0,3,4,0,2,1,1,2,1,7,3,2,3,3,0,6,2,1,3,4,4,1,0,1,1,0,6,1,1,3,3,0,1,2,5,6,1,1,0,5,1,3,3,2,0,6,4,1,6,5,3,6,0,2,4,4,1,1,7,1,6,2
"COG2310",3,0,1,5,0,0,0,0,1,1,0,0,0,2,2,0,1,0,5,0,0,0,3,0,0,0,3,0,5,5,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG2311",5,1,5,8,5,4,3,1,4,0,7,3,4,1,7,1,1,2,1,4,4,5,3,1,1,14,0,1,2,6,7,5,1,7,3,4,8,3,1,6,3,1,2,4,9,2,0,4,5,8,8,3,0,0,0,1,4,5,3,6,4,2,3,3,1,9,3,1,0,1,3,2,2,1,0,7,6,0,1,1,4,2,9,0,3,1,0,2,5,1,5,5,2,1,7,4,2,3,0,0
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
