"","NOF008","DOF003","DLM015","NOM007","NOF013","DOM016","NLM025","DOM003","DLF006","NLF008","DLM005","DLM017","DLM011","NOF005","NOM013","DLF007","NLM029","NLF001","NLM022","NOM014","NOM016","NLM009","DLM002","NOF014","NOF012","NOM027","NOM025","NOM005","NLM024","DLM020","NLM032","DOM019","NOM020","NLF010","DLM021","NLM007","NLF013","NOM002","DLM016","DOM005","DLF009","NLF015","NOM009","NLM027","NLM010","DOF012","DLM013","NOF006","NLM008","DOF008","DLM010","NOM026","DOF007","NLM006","DOF004","NLM017","NLM023","DLM014","NLM016","NLM001","DLM006","NLM031","NLF009","DLF013","DOM022","NOM017","NLF007","DOM024","DLM022","DLM001","NOM012","DLM018","DOM013","NLM002","DLF005","DLF010","NOM029","NOM018","DOM021","NOM004","DOM008","DLF008","DLM027","DLM003","NOM001","NOF011","NLF012","DOM026","DOM010","NLF002","DOM023","DLF012","DOM001","DOF009","DLF014","NLM021","DOM015","DLM019","NOM008","DOF006"
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG2972",15,18,15,31,20,20,15,15,17,9,21,15,11,24,27,32,42,27,39,18,27,14,29,45,19,27,25,31,3,16,31,21,8,13,15,27,46,47,22,12,13,11,40,56,32,21,16,11,66,55,11,31,15,12,22,32,16,16,9,21,19,22,27,25,20,13,39,25,27,12,36,25,14,10,34,33,20,27,14,13,19,25,21,26,27,22,27,39,21,30,4,72,12,13,30,24,13,24,21,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,5,2,3,5,3,0,2,0,2,2,3,5,4,3,1,4,1,2,4,0,2,1,1,2,0,0,3,2,0,2,4,3,0,1,1,1,0,5,3,6,0,0,2,1,7,0,2,3,0,3,2,2,0,6,5,0,1,2,1,3,1,3,1,1,5,1,2,2,4,3,0,2,2,4,1,2,2,3,5,5,0,0,0,4,2,4,5,2,1,2,1,1,0,3,4,1,3,3
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,0,1,0,1,0,2,3,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",4,0,1,4,2,2,0,0,2,2,1,1,3,3,4,2,5,4,3,2,2,4,3,3,0,1,2,0,3,1,6,8,2,0,3,3,3,8,2,1,3,5,7,6,3,4,8,0,4,4,1,3,1,1,1,2,1,0,0,3,2,3,1,1,4,0,7,3,2,2,6,3,7,4,4,3,2,0,0,3,0,6,3,2,3,0,3,1,4,2,1,2,4,5,2,3,3,6,3,3
"COG2985",18,15,17,18,20,20,17,21,14,20,13,13,27,17,12,25,11,11,14,27,16,18,13,8,9,2,17,5,23,21,4,19,16,21,35,21,11,3,13,20,8,15,2,1,13,6,11,25,15,2,3,2,7,6,6,2,2,7,5,5,5,2,2,5,6,5,2,3,2,6,1,3,4,6,3,0,3,5,5,4,9,6,6,4,6,3,5,3,4,5,10,0,5,5,0,6,7,2,11,7
"COG2986",2,2,1,3,2,3,2,0,2,4,2,2,6,3,1,5,5,7,1,1,5,0,4,5,6,0,5,4,2,3,2,1,0,3,6,3,2,0,3,6,0,4,1,0,5,1,5,4,3,0,2,2,2,1,1,7,8,5,1,0,1,0,3,1,5,1,2,5,2,4,3,1,6,0,1,3,2,3,3,5,5,7,1,6,0,3,6,6,5,5,3,0,3,3,2,2,4,2,7,10
"COG2987",3,4,6,4,7,10,0,0,4,6,2,3,4,3,1,2,5,1,0,4,2,2,3,2,2,0,1,2,3,7,0,2,0,4,3,8,4,2,9,2,0,4,0,2,6,0,4,4,2,0,6,0,5,2,6,2,1,4,0,2,1,8,6,2,2,0,1,2,1,2,3,2,3,1,0,4,4,2,5,2,7,3,0,10,1,6,4,5,4,0,1,1,3,0,3,5,2,1,5,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",0,0,0,0,3,1,2,1,0,1,1,5,0,1,1,0,0,0,3,0,2,7,0,0,0,0,1,0,6,1,0,0,1,1,0,1,0,0,1,2,2,0,1,1,1,1,1,0,1,0,3,1,1,2,0,1,2,0,8,1,1,0,0,1,0,3,0,0,1,0,2,2,0,4,0,1,1,0,0,1,1,3,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2990",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,4,0,2,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2996",4,2,3,7,1,2,4,2,2,4,2,2,1,3,3,9,5,2,11,4,2,6,2,5,2,5,6,1,3,3,1,6,3,4,6,4,1,4,4,2,0,1,4,5,1,4,4,2,4,6,4,2,2,3,2,1,4,3,4,4,2,2,2,3,4,8,3,6,3,1,3,4,3,7,2,2,5,4,3,0,0,1,2,4,8,3,2,2,5,2,4,2,4,1,4,3,2,1,4,2
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3004",2,4,0,0,2,3,1,0,3,3,3,1,0,2,0,6,0,1,2,4,0,1,3,0,2,0,2,3,0,4,4,1,0,4,3,2,0,1,0,2,2,0,0,3,2,2,2,2,0,0,0,4,1,0,3,2,2,4,0,1,1,1,3,3,1,0,0,2,0,1,1,0,2,1,1,2,3,1,1,3,6,4,4,0,0,4,2,2,0,3,1,2,5,0,4,1,0,0,4,3
"COG3005",1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,3,1,1,1,0,0,1,1,0,1,0,1,2,0,1,1,2,2,0,2,0,0,1,0,0,0,1,2,0,2,0,2,0,1,0,0,1,2,0,0,1,3,0,1,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG3008",0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,1,4,1,1,1,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,6,3,3,1,1,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,0,2,2,0,1,0,5,0,1,0,0,1,1,3,3,2,1,4,2,1,0,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,2,2,4,1,1,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,3,1,2,2,2,0,3,0,1,3,1,1,3,0,1,2,1,1,1,1,0,0
"COG3016",2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,2,0,0,1,0,1,1,0,0,1,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,1,3,0,2,1,0,2,2,0,0,1,0,3,1,2,0,3,0,0,0,1,0,2,3,4,4,3,2,1,0,8,3,4,1,1,2,3,3,0,2,0,4,1,1,1,2,0,1,3,1,1,0,7,1,0,3,4,1,7,2,4,0,3,0,2,2,0,4,3,1,1,3
"COG3022",2,2,5,5,2,4,6,2,3,3,6,5,1,1,1,4,0,3,2,2,2,4,2,2,0,1,2,4,3,3,2,0,0,6,2,5,2,0,2,4,2,2,4,8,2,5,0,7,3,4,1,6,5,4,4,3,3,2,5,2,5,1,3,5,3,3,1,3,2,2,1,3,3,1,3,0,2,3,2,1,4,1,2,4,2,5,2,1,3,2,4,2,4,2,0,2,2,0,3,2
"COG3023",2,6,5,2,7,4,9,4,6,8,3,6,7,1,1,10,3,7,4,8,4,2,3,2,1,1,3,6,4,7,0,4,2,6,4,5,0,5,3,9,1,6,2,0,8,1,3,5,3,1,3,1,8,4,5,4,4,1,17,4,5,4,9,1,3,10,1,4,8,4,1,0,1,7,1,1,3,3,5,3,7,7,2,2,4,7,1,1,8,5,9,7,4,8,1,3,5,0,7,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,0,0,1,1,0,1,1,2,1,1,0,3,0,1,3,1,1,2,0,0,2,0,1,0,2,0,3,2,0,2,2,3,1,0,1,4,0,5,2,0,0,1,1,2,1,0,0,0,2,0,2,0,3,2,2,0,1,0,2,3,2,0,1,2,1,1,4,0,0,2,0,0,1,0,2,3,3,0,1,0,1,0,2,1,1,2,1,0,0,1,1,1,1,1,0,0,1
"COG3034",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,1,1,0,0,2,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,5,0,1,1,0,1,1,0,1,0,0,0,1,0,2,2,0,1,2,0,4,1,0,0,0,2,5,0,2,2,1,1,0,0,3,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,3,0,2,1,1,2,1,2,0,0,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",0,3,1,1,9,1,5,0,9,0,31,1,0,30,0,5,4,4,2,2,2,3,0,6,32,1,2,0,1,4,3,3,3,18,13,3,10,2,26,1,14,5,1,2,1,2,3,0,1,2,0,1,3,0,3,4,6,4,2,4,1,5,6,0,125,2,1,24,4,3,8,4,4,1,1,1,3,2,3,1,14,1,2,1,1,0,1,2,1,2,1,0,34,0,1,2,0,5,18,20
"COG3040",0,4,1,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,0,0,2,0,0,1,0,0,3,3,2,1,0,0,0,2,2,3,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,2,0,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,2
"COG3041",1,0,0,1,6,1,2,0,3,0,1,0,1,0,1,7,1,1,0,0,2,4,1,1,0,1,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,3,2,0,1,6,0,1,1,1,0,0,0,3,0,1,2,1,2,1,2,1,1,1,0,0,2,0,1,2,4,0,1,0,0,4,2,0,1,1,0,1,1,0,2,0,1,1,0,0,0,2,0,2,1,2,1,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3044",0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,2,1,3,0,1,0,0,0,3,2,1,0,0,2,2,0,2,0,1,0,2,4,0,0,0,1,3,3,1,3,0,2,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,1,0,0,1,2,1,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1
