"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG3010",0,0,1,2,0,1,0,1,1,1,0,2,4,1,1,0,0,3,0,1,1,4,2,2,1,2,1,2,0,0,0,1,2,0,0,0,0,1,1,3,5,1,2,0,0,1,2,3,0,1,0,0,2,1,2,0,3,1,1,2,1,2,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,2,1,2,1,2,0,2,0,0,1,0,0,3,0,2,0,1,3,1,0,2,0,0,1,0,3,1,1,0,0,1,0,1,0,2,2,2,0,1,3,3,2,2,1,3,0,1,1,1,3,0,0,0,0,1,6,0,0,2,0,3,0,1,1,2,3,1,2,1,0,0,1,0,1,2,0,0,0,2,0
"COG3016",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,3,1,0,2,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,4,0,3,0,1,2,2,1,0,2,0,0,0,0,0,0,0,0,1,4
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,0,0,2,5,4,2,6,3,1,0,3,2,0,1,7,1,2,6,0,2,2,2,0,1,2,2,4,2,0,3,3,1,4,1,5,2,1,2,3,2,2,5,4,1,3,6,1,1,1,2,4,0,3,4,6,3,3,6,4,1,2,0,8,3,0,2,1,2,1,2,1,6,1,6,4,4,3,2,5,2,8,0,2,2,0,8,2,4,0,2,2,1,3,1,1,2,1,2
"COG3022",1,5,3,1,0,3,2,2,0,1,4,1,4,0,0,6,3,2,4,4,2,5,4,0,0,3,2,4,3,1,1,3,6,1,3,1,0,2,2,3,5,1,1,2,2,3,1,4,2,2,4,1,3,6,2,3,2,2,2,1,1,2,1,4,3,2,4,3,4,6,3,0,0,1,3,2,0,3,2,2,4,3,2,2,2,0,2,3,0,1,0,0,1,3,3,2,2,5,3,3
"COG3023",6,4,0,8,1,9,3,5,4,1,5,3,1,3,1,5,4,0,7,8,2,4,6,3,4,4,6,4,1,9,0,8,5,4,5,7,1,6,2,4,6,2,0,1,2,7,1,3,1,1,2,2,0,1,7,2,9,1,0,3,10,5,6,2,2,2,1,5,6,4,3,2,6,9,4,15,4,9,7,3,7,10,11,2,5,3,3,5,0,6,1,9,2,3,3,4,1,1,6,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,0,1,1,1,0,1,1,2,0,2,3,0,3,1,5,0,1,0,0,2,0,3,1,0,1,0,0,0,2,1,0,0,0,1,4,0,0,3,2,2,1,3,0,1,1,1,3,0,1,2,2,2,2,0,3,4,0,0,1,1,0,2,2,1,4,0,0,2,1,2,2,1,0,0,2,0,2,0,0,0,0,1,1,2,1,1,4,0,0,0,0,2,4,0,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,1,1,0,0,0,1,1,2,1,0,7,1,0,3,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,7,0,1,0,0,3,0,2,3,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,18,1,1,1,0,2,2,1,4,0,0,0,2,0,18,2,6,0,0,1,0,0,2,4,8,5,3,1,0,0,1,4,29,7,25,2,0,0,1,0,5,3,0,4,0,2,3,1,5,1,5,3,11,1,29,0,5,23,5,2,0,32,4,0,18,2,0,2,0,1,8,0,11,39,0,9,17,4,2,2,1,3,2,0,16,23,9,1,0,0,0,1,1,0,0,3,1,129,12
"COG3040",0,0,0,0,2,2,0,2,0,3,0,0,1,0,2,0,2,4,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,3
"COG3041",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,3,0,1,1,0,1,5,1,1,1,2,0,2,9,0,5,0,0,0,2,1,3,0,0,0,0,2,3,0,3,0,2,2,0,0,2,3,3,0,0,0,0,0,5,3,2,2,0,1,1,1,1,0,0,1,1,2,2,1,5,1,2,0,1,1,1,0,0,1,0,0,0,2,0,5,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,1,3,0,1,1,5,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,1,1,0,2,0,2,0,0,1,2,0,0,1,1,1,1,3,0,0,3,1,1,2,2,1,2,0,1,0,1,0,0,0,0,1,0,4,0,1,3,0,3,0,0,0,3,1,2,1,4,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,1,0,2,1,0,0,1,0,0,0,3,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3049",5,3,5,5,6,4,5,4,5,6,3,4,4,8,4,9,2,1,1,1,3,6,5,5,4,1,3,3,4,3,3,4,2,7,1,3,3,6,4,9,2,2,2,4,3,5,7,3,10,6,6,3,4,5,6,4,3,3,6,4,7,8,4,3,0,4,3,4,5,2,3,2,3,2,4,1,6,3,8,1,3,1,1,3,1,8,9,5,5,6,6,5,5,1,5,5,4,6,3,1
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,0,1,1,1,3,0,2,3,0,1,1,2,6,2,1,0,1,0,0,2,0,0,0,3,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,2,0,1,2,1,0,0,3,3,0,4,1,0,1,0,0,1,2,1,0,1,1,0,0,0,2,1,1,2,1,2,0,0,2,1,2,0,1,2,2,0,0,2,2,1,1,1,1,1,1,2,2,1,0,2,1
"COG3052",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,0,1,2,3,1,0,3,2,4,4,4,1,0,2,2,0,1,1,0,0,1,0,1,0,2,2,2,0,2,0,0,2,4,4,2,3,2,1,4,6,0,0,0,1,1,3,1,1,0,0,2,1,2,4,1,3,1,0,0,1,2,2,0,1,0,1,2,0,0,1,0,2,2,1,1,1,2,2,0,6,0,0,0,8,2,1,1,0,0,4,3,2,1,0,1,4,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",5,1,0,1,0,4,1,4,2,1,1,0,3,2,4,0,2,2,1,0,0,0,2,2,0,1,3,3,0,3,2,0,0,1,2,1,0,3,0,4,0,1,0,2,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,3,4,1,1,0,2,1,1,3,0,1,0,1,0,1,1,1,2,0,2,0,2,0,0,1,2,1,2,0,1,0,3,0,0,0,0,0,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3069",2,3,0,0,0,0,0,4,1,0,4,0,3,0,3,3,1,7,0,0,0,0,1,1,2,0,1,0,0,2,0,3,2,0,1,0,4,1,1,1,1,2,2,1,2,1,4,0,0,3,3,1,6,0,1,3,0,2,3,3,0,8,3,0,0,0,1,0,1,1,0,0,0,2,1,0,3,2,1,1,1,2,1,0,1,1,1,1,1,0,9,1,1,1,0,1,1,2,1,0
"COG3070",0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,2,1,2,1,2,1,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,1,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,1,0,5,0,0,2,0,0,0,0,0,5,1,2,4,1,1,0,0,0,4,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,4,0,0,0,0,0,1,2,0,0,2,1,0,3,0,2,4,1,2,0,0,2,0,3,1,2,2,0,0,1,2,2,0,1,0,0,1,0,0,0,3,2,0,1,0,0,3,2,1,2,2,0,0,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0,2,1,2,0,2,0,2,0,1,2,0,1,2,1,0,0,1,0,0,0,2,1,0,1,1,1,3,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
