"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG1770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1773",1,0,5,2,0,1,1,0,0,2,1,1,4,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,1,0,0,1,0,2,1,0,1,1,0,3,1,0,0,1,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,2,0,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0,4,2,0,1,0,2,0,0,1,1,0,0,1,1,0,1,1,5,1,1,0,3,1
"COG1774",2,3,3,4,6,8,3,6,5,1,4,7,5,6,2,4,6,13,3,7,8,4,2,7,6,5,1,7,6,2,5,1,3,2,2,2,0,4,9,1,8,6,4,7,0,2,4,3,5,8,3,3,6,3,4,5,2,3,2,3,3,1,7,4,6,4,3,2,9,3,7,2,2,5,1,1,6,5,2,7,5,3,1,3,3,10,3,5,1,2,2,9,1,5,5,1,2,4,1,2
"COG1775",3,7,0,0,2,3,4,0,0,3,1,1,2,0,1,1,1,1,1,1,4,2,0,2,1,2,0,0,0,0,0,3,0,2,3,2,1,2,0,0,3,2,5,0,2,3,2,0,2,1,1,3,0,1,1,2,2,2,2,2,1,4,4,1,1,1,1,1,3,1,0,1,0,4,1,1,1,3,5,0,0,1,1,3,2,2,2,1,1,1,7,4,0,2,3,0,0,1,1,1
"COG1776",0,0,0,0,0,1,1,0,0,2,3,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,1,2,0,2,1,0,1,1,0,3,1,5,0,2,0,2,1,2,0,0,0,0,1,0,0,1,0,0,3,3,2,0,1,3,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0
"COG1778",1,1,1,1,0,1,3,2,1,0,2,2,3,4,3,3,2,3,3,0,2,2,2,4,0,0,0,0,2,2,1,0,3,1,2,0,4,2,1,5,1,4,2,3,4,4,2,2,2,2,0,1,4,3,1,1,1,2,1,2,3,0,1,1,2,0,3,2,3,0,1,0,2,2,3,4,4,3,1,0,2,2,0,1,0,0,0,4,1,2,2,1,2,5,2,2,1,0,3,2
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",2,4,1,1,2,2,3,3,3,2,1,0,1,3,4,3,1,3,4,1,0,3,4,4,1,1,1,0,0,2,4,1,2,2,1,1,3,2,2,3,3,3,2,1,5,3,1,2,1,1,4,2,5,6,2,3,2,1,3,2,0,0,3,4,1,0,2,7,3,2,3,2,4,1,0,2,0,6,3,2,3,2,3,2,1,1,1,0,6,3,2,4,1,3,3,1,1,1,1,1
"COG1782",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",2,5,3,1,2,0,1,14,0,8,1,1,0,0,3,2,4,0,0,1,2,0,2,0,2,5,1,0,1,0,0,3,0,16,0,2,0,1,4,3,1,2,0,2,2,1,3,1,2,1,1,1,3,2,2,3,1,5,2,1,1,5,1,2,1,0,1,1,6,1,7,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,3,6,8,0,3,2,1,5,2,4,0,1,6,0
"COG1785",5,2,8,3,4,5,4,5,0,6,5,1,7,4,5,6,5,2,2,1,4,6,3,6,4,3,1,3,4,5,1,3,7,2,2,4,5,1,6,12,1,5,4,5,2,2,5,2,6,1,5,2,8,5,9,1,2,4,2,5,6,0,7,2,2,4,1,2,2,8,8,3,4,2,7,3,3,5,1,5,0,0,0,1,0,2,4,6,5,2,0,5,5,6,3,6,6,3,6,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,4,3,3,3,3,8,1,1,3,3,7,4,4,2,5,2,1,6,1,2,2,8,6,4,3,5,3,4,6,8,4,5,3,5,6,5,5,6,4,3,6,4,7,2,4,3,6,1,0,2,1,3,1,1,1,1,2,1,0,3,2,1,0,2,2,0,2,0,3,1,2,1,2,2,1,0,0,1,5,3,3,3,2,0,0,1,0,2,0,1,2,1,0,1,2,2,1,2,1
"COG1793",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1794",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,2,0,0,4,0,0,1,0,1,0,0,2,1,0,1,1,0
"COG1797",2,3,2,4,0,1,3,2,0,2,3,3,2,4,2,5,3,0,4,5,3,5,3,3,3,3,0,2,5,4,0,2,4,4,1,4,1,3,0,7,3,2,3,1,5,5,2,1,4,0,1,1,3,6,3,4,3,4,3,1,2,3,4,4,5,3,3,6,4,1,2,2,2,5,4,0,1,7,4,3,4,0,0,2,0,3,1,0,5,2,2,1,0,3,1,4,2,3,2,3
"COG1799",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,2,0,0,3,2,1,4,2,0,1,1,1,1,0,1,1,0,4,3,2,1,2,1,3,2,1,1,1,1,5,2,1,0,3,0,2,1,1,1,0
"COG1801",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,6,6,3,2,5,10,3,3,2,4,4,3,0,2,3,7,6,4,1,2,3,1,3,5,4,5,5,4,5,2,8,2,3,4,6,9,3,8,6,10,3,8,3,5,7,1,4,5,3,4,7,0,5,4,6,8,7,7,7,3,5,5,4,8,3,12,0,7,2,4,14,4,3,5,5,1,2,5,2,7,4,3,8,1,2,3,1,2,5,10,2,4,5,10,1,2,2,4,2
"COG1803",2,3,2,1,1,0,1,8,0,5,5,1,5,3,1,2,4,3,1,2,5,4,1,2,4,2,6,2,0,2,3,5,2,0,1,3,2,1,3,1,2,0,1,2,5,5,2,4,2,1,1,4,2,2,3,2,0,1,2,3,1,2,2,2,4,1,1,2,0,1,0,2,4,2,2,1,0,3,1,2,3,1,2,2,2,4,1,1,4,0,1,4,0,5,2,2,1,1,0,4
"COG1804",2,1,0,0,1,3,1,2,1,1,0,0,2,0,0,0,3,0,2,2,0,3,1,5,1,1,1,1,0,0,0,2,0,2,0,2,3,1,2,1,0,4,0,0,6,2,0,1,3,0,0,2,3,2,1,0,6,0,1,0,1,0,1,3,2,0,5,1,0,1,0,0,0,3,0,1,1,3,1,2,0,2,1,3,3,1,3,2,0,3,4,0,1,0,2,1,2,0,0,2
"COG1805",1,5,1,1,1,0,2,1,2,0,0,6,1,4,1,2,3,2,2,0,2,1,0,0,2,1,0,0,1,1,5,4,2,1,0,2,4,3,1,0,1,1,0,2,2,2,3,0,0,2,6,1,2,1,2,2,4,5,2,3,4,5,0,1,0,1,0,4,3,2,0,1,3,0,4,4,7,0,2,1,1,0,0,2,0,0,0,1,3,1,1,4,8,2,2,1,2,4,3,6
"COG1806",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1807",1,1,1,2,3,3,6,5,13,3,1,4,2,7,3,4,3,6,9,0,5,3,4,8,3,1,5,3,5,6,2,6,6,0,1,6,4,4,6,6,0,10,2,4,3,1,6,2,3,5,3,2,7,6,0,2,6,6,0,4,3,3,5,2,5,3,7,2,0,2,2,1,1,2,4,3,2,4,3,8,4,8,3,1,1,2,3,7,6,1,4,2,4,6,4,3,5,6,5,6
"COG1808",3,4,5,4,4,1,2,1,0,1,2,1,1,3,1,0,0,2,4,1,2,2,3,1,1,1,4,0,3,2,0,2,4,2,0,1,8,0,2,6,1,2,5,1,0,0,8,2,1,1,5,6,5,3,1,3,2,2,1,4,2,2,1,1,3,0,2,4,0,4,1,0,2,0,4,4,2,5,6,3,3,0,2,2,1,1,3,6,5,4,0,3,3,1,3,2,2,2,4,4
"COG1811",1,0,0,0,0,3,1,3,0,3,0,0,2,0,0,1,1,0,2,1,2,1,0,0,0,3,2,1,0,1,1,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,0,2,2,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1815",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG1816",0,1,0,2,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,1,0,3,0,0,0,1,1,0,2,1,0,2,0,0,2,3,2,1,0,1,1,1,0,0,1,0,0,1,0,0
"COG1817",0,0,1,1,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1819",3,1,0,2,3,3,1,2,1,1,1,1,5,0,1,0,1,1,0,0,3,4,1,2,5,0,2,0,1,2,0,4,3,1,1,0,2,0,1,5,1,0,0,1,3,0,3,0,1,2,1,1,6,0,4,4,0,3,0,3,2,4,1,1,0,2,0,4,2,2,4,0,1,2,2,0,0,0,2,2,3,0,0,1,0,0,0,2,1,2,1,3,0,2,0,2,3,2,2,2
"COG1820",4,4,8,10,5,7,2,7,1,9,5,6,12,3,9,4,8,8,5,5,9,10,5,6,3,8,6,1,6,7,1,4,5,10,5,5,6,4,6,13,5,10,8,11,6,2,2,8,8,6,5,4,7,5,18,10,6,14,3,3,3,3,11,6,3,12,5,5,9,10,4,5,7,3,9,10,3,5,4,3,7,4,7,6,5,3,5,6,8,9,5,8,8,6,2,5,4,4,12,10
"COG1823",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1825",1,2,2,2,0,0,2,3,5,3,1,2,7,3,1,2,2,1,2,1,5,1,2,2,4,2,2,1,2,3,2,1,1,2,4,3,3,1,0,0,2,2,3,5,3,1,2,1,1,1,4,3,2,3,0,1,2,2,0,0,0,2,1,3,2,1,1,1,4,2,2,1,0,1,3,3,1,1,2,1,2,4,2,0,4,2,1,1,1,2,1,2,4,4,1,1,2,4,2,6
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1827",1,0,1,2,1,1,1,0,0,1,1,2,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,1,0,0,2,2,0,1,3,0,1,1,1,0,2,1,1,1,1,1,3,0,0,0,0,1,2,1,3,2,2,1,0,0,1,0,0,2,0,0,1,1,1,2,0,0,1,2,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1
"COG1830",3,5,2,0,2,2,1,6,1,0,1,1,5,0,5,0,3,3,3,0,1,10,4,1,2,2,2,0,0,0,0,2,4,0,0,1,0,5,2,4,0,1,3,0,5,1,0,1,3,2,3,1,7,0,1,1,1,3,2,5,4,3,8,0,2,5,0,2,2,5,1,0,1,3,2,1,1,1,0,1,0,1,2,0,1,2,0,7,1,2,2,4,1,6,3,5,2,1,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1835",4,3,1,13,12,6,5,6,3,4,1,7,4,1,3,2,3,3,3,1,2,2,3,4,1,2,2,0,5,3,0,1,2,3,2,9,5,2,4,3,2,8,6,10,1,2,6,4,0,10,0,2,3,9,9,2,3,3,3,3,6,3,4,3,1,1,3,4,3,6,5,5,1,0,2,5,0,5,3,7,6,2,2,2,5,2,4,2,4,5,6,5,0,6,3,9,4,3,3,4
"COG1837",5,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,4,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,3,1,2,0,3,0,1,0,0,1,0,3,0,0,1,0,1,2,0,1,0,0,1,1,2,0,1,0,0,2,1,0,2,2,0,0,1,2,1
"COG1838",7,3,4,2,4,7,0,8,5,1,1,6,6,5,5,5,2,2,5,3,3,4,6,4,6,2,6,6,3,0,10,6,5,4,5,2,1,8,3,2,3,5,7,3,4,2,2,3,2,2,3,3,11,1,6,5,9,4,8,5,4,3,6,5,6,9,1,6,5,5,8,1,1,8,5,7,8,6,5,7,4,3,10,3,1,3,3,5,5,5,7,1,9,5,4,5,3,5,3,3
"COG1840",2,3,3,1,0,1,5,6,0,1,5,0,2,0,0,1,2,1,0,1,0,3,5,1,0,2,1,0,1,3,1,0,2,2,2,2,2,1,3,1,2,3,3,1,3,0,0,5,1,1,3,1,3,1,3,2,3,0,2,2,1,1,0,2,0,1,3,3,3,1,3,6,2,0,1,1,0,4,1,0,1,0,0,3,3,1,7,0,3,2,2,3,2,1,6,0,3,1,2,3
"COG1841",0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1842",0,1,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1843",2,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",2,10,8,13,4,6,5,12,0,6,6,3,4,2,6,5,1,2,3,5,3,7,4,5,6,11,11,2,7,3,5,11,8,7,6,7,6,3,8,6,9,2,7,8,4,4,3,7,4,4,7,8,3,5,11,8,8,6,7,11,2,4,10,15,9,11,6,1,2,2,11,14,9,3,8,6,0,5,6,6,7,6,5,5,9,6,16,7,6,8,11,4,5,5,12,6,10,4,3,6
"COG1847",3,5,2,0,1,2,5,1,0,2,5,0,2,0,1,4,0,3,0,6,1,1,2,2,1,0,3,2,2,0,2,3,1,1,3,2,1,3,3,0,3,1,2,0,2,3,3,0,2,2,1,1,1,4,2,1,1,1,3,1,0,1,1,3,2,3,5,1,1,0,2,3,2,1,2,1,0,4,4,3,0,3,2,2,4,3,2,0,4,1,4,1,0,2,4,0,2,2,1,0
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1853",6,5,6,8,5,6,8,7,1,10,6,8,2,15,7,5,6,5,9,1,6,8,3,2,5,4,1,6,5,11,4,10,2,8,7,7,4,3,3,9,2,4,1,9,7,3,5,5,7,3,6,4,2,5,1,7,2,6,1,7,4,1,11,6,10,2,1,7,6,8,4,3,4,9,12,6,6,2,3,3,3,6,7,4,3,3,8,7,4,1,6,4,6,3,8,4,4,6,4,3
"COG1854",1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,2,0,0,1,2,2,1,1,0,1,0,1,0,0,0,3,1,1,3,2,0,3,1,1,1,2,4,2,3,2,1,3,3,0,0,1,3,1,1,1,0,4,1,1,1,3,3,3,3,2,2,2,1,2,2,1,3,2,1,7,1,0,4,1,2
"COG1857",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,0,1,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,1,0,1,0,3,1,0,1,2,0,0,1,0,1,1,0,2,0,3,2,0,0,0,1,1,0,2,0,1,3,0,1,0,3,3,1,0,0,0,1,3,3,5,0,2,2,0,1,1,0,0,3,2,1,2,0,1,1,0,4,0,0,0,0,0,1,1,0,3,1,1,1
"COG1859",0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0
"COG1862",0,2,1,3,0,2,1,3,1,3,2,1,0,3,3,1,1,1,0,0,2,0,1,3,3,2,2,0,1,0,0,1,0,0,5,0,1,0,2,5,3,2,1,2,2,1,5,0,1,1,3,1,1,0,2,1,2,2,1,0,0,0,2,1,0,3,2,1,1,6,0,2,2,2,1,3,0,0,0,2,3,1,2,3,0,1,1,3,3,3,2,3,1,1,3,6,5,2,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1864",2,1,1,1,3,2,4,2,7,5,3,3,6,3,4,1,1,7,5,0,3,4,2,7,3,2,0,2,1,6,3,2,4,0,0,1,2,3,6,4,1,1,2,3,5,2,5,1,0,1,5,4,1,6,2,4,0,4,5,1,4,3,0,5,0,2,0,2,0,4,2,0,4,2,1,5,3,1,3,5,4,3,4,3,0,0,2,9,5,5,0,3,5,3,1,5,1,2,5,4
"COG1865",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,12,8,4,4,8,8,4,13,8,5,6,9,9,7,9,5,10,10,7,9,10,7,11,8,8,6,9,6,5,6,6,10,8,4,6,8,12,5,6,9,4,8,3,6,10,9,6,6,3,10,8,7,5,10,13,6,7,11,3,9,2,9,7,6,8,5,3,9,5,3,4,12,9,6,6,16,7,7,10,8,1,11,4,0,6,6,4,7,4,6,5,7,8,5,7,4,5,7,7
