"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG2025",6,5,5,5,5,5,2,3,3,6,5,5,4,4,8,6,3,2,4,1,5,4,4,3,5,5,1,2,4,5,0,4,2,10,4,2,7,8,6,2,6,6,5,4,9,5,11,5,6,1,3,2,0,4,4,4,7,3,1,4,3,7,6,4,4,4,8,2,5,0,5,5,6,3,2,5,7,3,2,5,3,5,7,8,6,3,3,6,5,1,5,5,7,0,9,5,7,6,3,2
"COG2026",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2027",3,2,1,1,0,3,3,1,3,2,1,0,0,1,3,1,0,1,3,4,4,1,2,2,1,0,2,2,3,6,1,1,4,3,0,1,3,3,3,0,3,0,1,4,0,5,0,5,2,0,2,0,3,3,3,1,3,1,3,5,2,1,7,1,2,2,0,2,0,2,1,1,1,2,1,1,1,2,4,1,6,5,3,1,3,1,0,3,3,2,4,2,1,4,2,3,2,3,5,3
"COG2030",4,3,0,0,4,2,0,3,3,1,2,2,2,1,1,2,1,1,1,1,3,2,0,0,0,2,2,0,4,1,1,4,1,1,1,1,1,0,2,2,1,3,1,6,0,1,0,2,4,1,1,2,1,1,2,4,1,2,10,5,3,3,2,4,0,2,2,7,0,1,4,0,1,2,2,1,2,3,2,1,2,6,4,5,2,1,4,3,1,7,3,2,1,1,0,16,1,0,4,2
"COG2031",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,2,4,0,2,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,0,1,1,0,4,0,0,0,0,0,1,0,1,1,0,1,0,5,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,4,0,3,0,1,0,1,0,0,1,2,0,0,2
"COG2035",0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,2,0,0,3,1,1,3,1,1,2,4,1,2,2,0,0,0,0,1,3,1,1,2,1,1,1,1,0,1,0,2,0,5,0,2,2,2,1,2,3,0,0,1,2,2,1,0
"COG2038",7,1,2,6,3,5,2,2,3,2,6,1,6,4,2,0,5,2,4,2,2,4,0,1,2,6,5,1,5,2,4,1,3,3,3,2,3,1,4,2,3,7,2,1,2,5,1,6,3,0,2,3,5,0,7,5,2,6,4,4,3,4,0,3,5,3,3,3,2,3,2,2,7,3,0,2,4,5,1,0,7,1,3,5,6,1,4,2,2,0,6,5,6,4,3,6,3,3,1,5
"COG2039",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2040",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2049",1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2050",4,5,1,5,4,3,3,0,2,4,4,3,2,6,4,5,3,5,3,2,5,1,3,0,3,0,0,4,1,1,2,4,1,3,1,0,7,3,6,3,3,3,3,2,0,5,3,6,3,1,2,9,3,4,2,1,2,7,2,2,1,8,5,2,7,2,3,5,2,3,3,1,2,1,1,4,2,3,1,2,5,3,4,1,6,3,4,1,1,1,3,4,5,1,1,3,2,1,4,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,2,1,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,2,2,1,0,3,2,0,7,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,4,0,1,0,1,4,1,0,1,0,1,0,0,0,3,1,0,0,0,1,2,0,2,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2059",4,10,5,6,3,7,9,8,4,0,3,10,6,6,7,12,3,6,6,4,9,9,5,4,3,7,3,8,4,7,6,9,4,10,5,8,5,6,7,9,4,6,3,9,13,8,7,5,3,5,2,5,2,4,8,6,7,5,6,2,4,2,7,5,9,4,6,3,6,6,13,7,7,3,7,9,7,4,8,13,7,8,8,12,6,7,10,4,12,1,1,8,1,11,6,5,6,5,6,7
"COG2060",1,4,1,2,0,3,5,2,7,7,3,1,3,6,5,1,3,2,7,4,5,1,5,1,1,3,2,2,5,3,4,4,2,7,3,3,4,1,6,5,5,4,0,7,1,5,0,6,5,2,2,5,6,2,7,4,3,3,1,1,0,3,4,7,6,2,8,4,2,3,1,0,5,5,7,3,0,9,10,0,6,1,4,4,3,1,1,8,1,1,2,3,5,5,2,2,11,7,1,5
"COG2062",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2065",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0
"COG2066",3,6,0,5,0,1,2,1,7,1,5,1,2,6,2,6,0,9,1,2,2,0,2,1,0,3,4,2,2,3,3,2,4,2,1,1,3,2,5,2,1,3,3,4,0,2,0,2,3,0,1,4,1,1,4,2,3,3,1,1,0,1,1,0,4,2,3,4,1,1,1,1,2,2,1,0,3,3,0,1,2,3,9,3,2,0,0,3,0,1,1,3,3,3,5,0,5,2,3,1
"COG2067",0,1,0,2,0,1,0,2,2,3,1,0,0,0,1,1,1,2,0,0,1,0,0,0,2,1,3,4,3,3,2,2,2,0,1,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,2,2,2,1,1,0,0,0,0,2,1,0,1,3,0,0,1,1,0,1,0,1,1,2,0,7,0,2,0,4,3,3,1,2,0,4,0,0,1,1,3,3,0,0,0,4,1
"COG2068",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,1,2,4,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,2,0,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,2,0,0,1,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2070",9,9,2,8,4,6,4,2,5,1,1,3,11,7,16,6,6,5,10,3,11,6,7,5,4,9,7,6,10,6,6,4,5,15,5,10,7,0,5,3,5,8,5,6,5,7,1,7,7,4,9,2,9,5,5,6,7,7,5,6,12,6,2,0,4,8,2,5,2,5,5,8,8,6,6,5,3,2,4,0,3,5,5,8,9,8,4,7,2,3,9,4,7,2,11,8,5,7,4,3
"COG2071",7,4,4,3,9,6,7,2,5,3,2,6,9,3,4,3,3,2,1,0,4,2,3,5,5,1,2,9,1,5,1,11,1,4,0,4,0,3,5,4,2,3,5,3,9,5,7,5,2,8,3,2,2,3,6,0,5,4,0,12,1,3,6,2,2,2,2,2,3,4,4,2,4,3,3,1,9,6,3,9,3,5,2,3,2,4,7,1,6,5,1,2,2,1,2,1,4,2,11,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,4,2,5,0,3,1,1,1,1,6,1,0,0,5,2,6,2,3,4,5,2,5,2,0,3,3,0,1,3,2,0,5,2,3,1,5,3,4,2,0,0,2,3,4,1,4,3,2,0,1,0,2,4,2,0,0,1,1,0,0,2,0,1,0,2,0,0,1,1,2,2,1,0,1,1,0,0,1,1,0,1,3,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1
"COG2076",0,3,0,0,0,0,1,0,3,3,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,3,3,2,2,1,0,0,1,1,4,0,0,1,1,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,2,1,1,5,1,0,2,2
"COG2077",1,3,0,2,1,2,0,1,2,2,2,1,0,5,1,0,0,2,2,2,0,0,2,2,2,1,0,1,0,1,4,1,5,3,1,0,2,1,4,2,0,0,0,3,0,2,0,3,0,0,0,4,0,3,2,1,0,2,0,2,2,1,0,0,1,3,4,1,0,2,1,0,2,2,2,2,1,0,1,0,3,1,1,2,0,1,0,0,0,0,0,2,2,2,1,0,0,2,2,1
"COG2078",0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,4,5,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG2079",1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2080",2,2,0,1,1,2,6,1,2,3,2,1,1,2,0,1,1,1,1,1,3,1,0,0,3,5,3,1,4,2,5,0,3,3,0,2,4,2,1,4,1,0,5,4,2,2,1,1,3,0,6,5,0,2,2,1,2,1,6,3,2,0,2,1,1,2,2,3,6,7,5,5,2,0,2,1,2,2,2,0,0,0,0,1,2,3,6,1,1,5,6,0,4,0,0,4,2,3,0,1
"COG2081",0,1,0,0,2,2,0,0,1,2,3,2,0,1,2,1,3,1,2,1,0,2,2,3,3,0,1,2,1,1,2,0,1,1,2,0,3,3,1,0,2,1,0,2,1,0,1,0,1,5,7,0,0,3,2,11,0,3,4,3,4,4,2,5,5,4,3,1,4,2,6,5,2,5,3,9,4,1,1,2,1,4,0,3,3,13,9,4,6,9,13,6,6,4,3,5,1,11,2,6
"COG2082",2,0,1,0,1,1,1,0,1,0,2,0,2,1,5,2,1,0,1,4,3,1,1,1,2,2,1,1,4,0,2,0,0,3,2,0,4,1,2,0,1,1,3,0,1,1,1,0,0,2,0,0,3,2,1,2,0,2,1,3,1,0,0,2,1,2,0,0,2,2,2,1,0,1,4,2,1,0,0,0,2,2,2,2,2,0,1,1,0,2,2,1,0,2,1,2,0,0,0,2
"COG2084",0,3,0,3,2,0,1,1,0,4,0,0,2,0,2,1,1,1,0,2,1,0,4,1,2,0,2,0,1,1,1,1,3,2,1,1,0,0,1,1,1,0,0,1,1,0,0,1,3,0,0,1,0,1,1,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2085",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,8,4,4,5,7,2,0,3,6,2,6,3,2,2,4,4,2,3,3,2,3,2,2,3,8,2,5,4,1,5,4,2,5,2,0,5,4,3,7,5,0,4,4,6,2,4,1,3,2,0,4,3,2,3,6,8,3,4,0,0,4,7,5,4,5,2,3,5,6,3,5,6,4,3,4,2,4,4,3,2,7,3,2,6,1,7,4,5,4,7,3,4,3,2,2,3,4,6,3
"COG2087",2,3,0,1,1,3,4,1,2,0,1,0,0,2,1,2,3,4,2,1,1,2,3,1,0,0,1,1,2,4,0,1,2,2,4,0,2,2,2,4,2,0,2,1,0,1,0,2,0,1,0,0,3,5,1,0,2,3,2,1,0,0,0,2,2,2,1,2,2,4,1,1,1,1,2,1,4,3,0,0,0,5,2,1,5,2,1,0,1,1,2,2,2,3,4,3,2,2,1,2
"COG2088",3,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,5,0,2,1,1,1,3,4,0,2,2,3,0,0,1,1,3,0,0,0,1,4,1,2,0,0,0,4,0,0,3,1,0,0,0,0,4,0,0,2,1,1,0,0,2,2,2,1,1,0,0,0,2,2,0,3,6,0,0,0,0,0,1,0,1,0,4,0,3,0,1,6,2,3,4,3,0,2,4,0,0
"COG2089",6,0,2,0,0,1,3,1,0,2,4,1,0,4,5,2,1,1,2,0,6,1,2,2,1,2,1,0,0,1,0,0,2,0,5,0,0,3,2,2,5,3,0,1,0,2,0,0,3,1,0,3,2,1,4,4,3,0,2,0,1,7,3,0,3,1,2,2,0,0,0,3,3,3,0,0,1,1,0,4,4,1,0,0,4,2,0,6,10,0,3,3,2,2,4,1,3,0,0,2
"COG2091",0,1,1,0,4,2,1,1,1,0,0,4,1,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,2,3,0,0,0,0,0,1,2,0,2,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,0,1,3,0,0,3,0,1,2,0,0,1,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,5,0,8,1,4,2,2,2,4,0,1,6,5,0,7,1,5,10,3,8,1,5,6,2,4,5,3,3,2,5,1,3,7,1,0,2,1,2,4,2,4,2,6,1,7,0,5,4,0,4,6,5,5,3,2,3,4,0,3,2,4,0,2,2,5,2,4,0,1,2,4,2,1,2,0,0,4,3,2,4,3,4,1,5,1,3,4,1,1,2,6,3,4,2,0,3,4,3,2
"COG2096",1,2,0,1,1,1,3,1,4,2,2,2,2,4,5,1,0,0,3,1,5,2,2,4,1,1,4,0,1,3,4,3,2,2,5,1,3,1,2,3,2,2,3,3,0,1,0,2,2,0,1,5,0,2,1,2,2,1,0,0,0,2,1,1,4,0,3,6,1,5,2,2,1,4,4,1,1,2,1,0,2,1,4,1,4,1,1,3,0,2,0,1,1,2,5,1,0,1,1,1
"COG2099",0,5,0,7,2,3,1,3,2,1,1,1,3,2,3,2,2,5,1,6,3,5,3,8,1,3,8,1,7,2,2,1,6,4,1,6,7,0,5,5,2,6,5,4,0,2,2,4,3,0,0,3,3,0,11,2,3,4,1,1,4,3,3,3,3,2,1,2,2,4,4,1,1,0,3,3,6,7,2,0,3,3,1,1,7,4,2,6,0,9,4,4,3,6,5,5,4,2,0,4
"COG2102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2103",0,0,1,1,0,1,1,1,3,0,2,2,0,2,0,2,1,1,1,2,1,0,0,2,2,2,1,2,0,1,1,2,1,1,1,1,3,1,2,4,1,4,0,4,2,4,3,0,2,2,0,0,3,2,0,0,1,3,1,1,0,2,0,0,1,0,2,1,0,1,2,2,4,1,3,2,0,1,3,1,0,2,3,1,2,2,2,0,1,0,1,0,0,1,1,1,3,0,0,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,0,0,4,0,3,1,1,0,3,0,1,1,1,1,0,1,0,1,2,3,2,1,0,1,1,3,2,2,0,1,1,1,1,5,1,2,5,0,1,1,1,1,1,1,0,0,0,1,1,2,0,0,2,3,0,0,0,2,1,2,3,2,2,1,2,0,1,1,0,0,3,1,0,2,1,1,0,1,0,0,2,0,2,1,1,1,1,2,2,3,0,1,2,0,2,0,1,3,0
"COG2110",3,0,8,4,3,4,2,3,2,3,1,7,3,3,0,2,4,2,3,3,1,1,1,3,5,2,4,8,3,1,1,1,0,1,1,0,4,3,1,2,3,2,1,4,4,1,4,1,5,4,2,1,0,3,1,5,3,4,2,3,2,1,5,2,3,1,1,4,3,2,0,4,2,1,2,3,1,2,1,1,3,2,4,0,3,2,1,3,2,3,3,4,1,2,1,4,0,2,1,2
"COG2111",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2113",0,1,0,0,0,2,2,1,3,3,0,0,0,0,0,1,0,2,2,0,0,2,1,1,0,1,0,1,6,1,0,1,1,0,2,1,0,2,1,2,1,1,1,0,0,3,1,3,2,0,0,1,3,0,6,1,1,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,4,1,1,0,1,3,2,0,0,2,2,0,2,0,2,3,0,1,0,2,1,0,1,1,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0
