"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2977",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",2,2,0,1,0,2,1,1,1,0,1,0,1,1,5,1,0,3,2,0,4,2,1,3,2,3,1,0,1,2,3,0,3,2,1,7,1,2,0,5,3,3,4,1,3,1,2,3,2,2,1,3,3,2,2,4,2,2,1,3,5,5,0,1,2,0,1,2,2,3,0,2,4,2,3,5,1,7,2,0,5,4,2,3,0,1,3,4,0,1,0,5,4,2,2,1,0,3,0,2
"COG2979",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,1,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3
"COG2983",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,2,3,1,1,0,1,2,6,4,2,4,1,0,3,0,2,3,4,2,2,4,3,2,4,2,1,2,2,0,4,4,4,1,1,4,2,2,5,2,1,6,4,2,7,6,3,7,0,5,2,0,6,3,1,1,5,2,1,2,5,8,4,0,5,3,5,1,1,3,2,3,3,4,1,4,7,0,1,2,3,3,1,10,6,4,0,1,1,6,2,0,4,3,1,6,4,3,3
"COG2985",15,11,17,7,11,13,4,15,11,16,7,9,15,15,20,4,15,23,18,6,14,8,14,18,24,13,19,19,34,24,20,9,18,4,2,12,20,13,23,15,22,30,4,10,10,16,5,12,10,20,27,15,5,4,22,14,15,14,18,8,16,6,13,18,13,11,9,14,10,14,2,20,20,8,3,16,16,12,18,16,13,16,14,23,0,10,11,13,22,5,19,19,20,14,16,13,11,11,16,6
"COG2986",4,3,5,4,5,1,1,4,0,4,5,1,1,1,9,3,3,7,5,1,8,1,1,8,7,4,3,3,0,0,6,4,5,2,1,4,4,7,2,4,6,2,0,3,6,3,5,2,6,11,1,5,2,5,3,3,1,3,3,4,4,2,2,4,0,3,2,0,2,4,1,4,7,2,2,4,2,5,12,0,5,8,1,10,1,3,4,3,6,5,4,3,8,1,7,1,5,4,0,0
"COG2987",4,3,2,3,3,10,1,2,2,6,1,3,4,4,9,0,6,1,1,2,1,3,3,8,10,1,8,6,2,3,4,3,6,0,0,4,4,2,8,1,2,2,2,2,10,3,2,2,1,5,3,6,1,7,2,2,2,3,5,1,4,4,5,4,0,4,1,2,3,3,0,6,4,0,0,1,2,5,3,1,2,6,1,6,2,1,2,2,3,1,2,1,3,1,5,6,2,2,4,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2989",2,1,0,2,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,5,2,0,3,0,2,1,0,0,1,3,0,0,1,0,0,0,1,3,0,0,0,4,0,0,0,1,0,3,1,0,2,0,1,1,0,0,4,5,1,0,0,1,1,3,2,0,0,5,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1,1,2,0,0,1,0,0,2,0,3,0,1,0
"COG2990",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2996",3,0,4,1,3,3,2,4,5,1,2,0,3,5,3,3,4,4,0,2,1,4,7,4,1,2,4,2,3,2,7,4,4,3,2,7,1,2,2,2,4,4,4,5,0,4,3,2,3,6,4,5,2,1,4,7,2,3,4,1,1,2,5,2,3,2,4,5,1,6,2,5,0,4,3,7,3,2,4,6,4,3,1,2,5,3,2,2,4,1,2,5,3,0,1,5,4,2,1,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3004",1,1,0,3,1,1,2,8,3,4,1,1,1,2,2,2,0,3,1,0,3,4,1,2,5,0,0,3,1,0,6,0,0,4,3,1,3,2,4,3,4,0,0,2,2,1,3,0,2,4,1,2,0,0,2,1,0,2,5,2,4,1,3,0,2,0,0,1,2,3,0,4,0,1,2,0,2,1,0,0,1,2,3,5,0,2,3,1,3,1,0,4,3,1,5,1,1,1,0,3
"COG3005",0,0,1,0,1,0,1,1,3,3,0,1,0,0,3,1,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,2,1,0,3,0,0,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0
"COG3006",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3007",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3008",0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3009",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",0,0,0,1,2,1,0,0,0,2,3,0,1,2,2,0,1,0,0,3,1,0,0,1,1,1,1,0,0,0,1,0,2,3,5,4,2,0,1,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,2,0,1,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,2
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,3,1,1,1,0,2,0,2,2,3,0,4,2,2,1,2,3,0,2,0,1,0,0,0,2,3,0,2,0,0,0,0,0
"COG3016",0,0,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,2,0,2,1,1,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0
"COG3017",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,7,5,3,3,3,2,4,2,3,2,0,2,4,1,1,1,5,1,2,1,1,6,4,2,2,4,1,2,10,3,1,3,2,0,3,0,6,5,7,3,4,1,3,1,0,2,3,3,4,2,3,0,0,5,1,5,2,4,1,3,1,0,2,4,1,0,1,1,4,0,1,1,4,1,3,4,2,4,5,2,3,2,5,0,1,2,7,4,0,1,0,5,2,5,5,2,3,3,2
"COG3022",3,2,2,2,6,2,4,1,2,3,2,2,2,0,2,3,3,0,3,4,4,2,1,2,3,1,2,3,1,4,4,2,2,4,1,2,1,2,1,3,3,4,0,1,3,1,1,2,2,1,2,1,0,4,2,4,5,0,1,1,2,2,4,1,4,2,5,3,1,4,2,0,2,3,2,3,3,4,3,7,2,0,2,2,4,1,3,2,1,0,1,2,5,2,3,3,7,1,2,2
"COG3023",5,9,8,4,2,3,1,7,2,5,3,4,1,11,5,1,4,5,6,3,10,3,5,3,7,3,4,10,7,8,5,2,4,3,0,4,1,6,6,5,4,7,1,1,4,2,1,4,3,4,4,3,3,3,1,8,0,9,11,2,7,1,4,5,7,2,5,5,6,3,1,5,3,1,0,2,5,5,5,8,1,5,2,5,2,3,3,3,6,5,1,4,9,3,1,5,9,1,14,4
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3026",0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3028",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,1,0,3,2,2,1,0,0,0,1,1,1,2,2,0,1,0,2,1,0,1,1,1,4,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,2,1,0,1,5,2,0,1,1,1,0,0,1,1,1,0,1,2,1,1,2,0,1,2,0,0,7,4,1,0,1,1,2,0,0,0,0,2,3,1,1,1,2,0,1
"COG3034",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,3,9,0,1,1,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3038",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,9,12,0,3,3,8,6,4,36,2,2,3,1,16,9,5,2,1,4,3,0,1,17,13,0,0,5,1,1,21,1,0,1,0,0,2,0,1,22,145,2,1,1,2,3,0,7,0,0,1,1,1,5,0,1,1,3,3,16,0,1,1,1,0,0,0,10,27,3,3,3,0,4,0,28,1,13,1,2,30,21,6,18,1,1,7,26,1,5,3,6,0,0,12,1,5,1,0,1
"COG3040",1,0,2,1,2,0,2,0,1,0,3,0,1,0,2,0,1,1,0,1,3,0,0,1,2,1,6,0,1,0,2,0,1,2,1,1,1,1,1,0,0,0,0,1,3,1,0,0,1,1,1,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG3041",2,3,0,3,0,2,1,3,0,1,0,1,1,0,1,1,1,0,1,0,1,0,3,0,0,1,0,1,2,1,0,1,4,0,0,0,1,1,0,1,0,0,2,1,1,0,2,2,1,2,1,1,0,3,1,1,2,1,0,0,0,0,0,1,0,0,1,5,1,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,2,3,0,0,1,0,7,2,1,0,1,2,1,1,1
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,0,3,0,1,2,1,2,0,1,0,1,1,0,1,1,2,1,1,3,0,0,0,2,1,0,6,0,0,1,1,0,0,1,0,1,2,2,0,0,1,2,1,1,0,1,1,0,0,1,1,0,1,2,0,1,4,2,1,0,0,0,2,0,1,0,2,0,5,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3049",2,3,5,2,5,5,1,6,2,4,2,4,3,2,4,4,4,10,3,4,6,3,1,9,3,7,5,3,0,2,7,6,3,4,2,7,4,6,4,6,6,2,3,3,5,5,13,8,6,8,4,8,3,8,4,6,0,2,5,2,5,3,3,3,3,6,4,0,12,5,4,8,8,6,5,5,9,6,6,0,12,8,5,4,7,3,7,5,7,3,7,4,7,6,4,5,3,3,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,2,1,0,1,1,4,1,0,1,1,0,1,0,2,2,4,0,0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,1,2,0,0,2,2,1,0,0
