"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG1947",1,3,3,3,6,4,4,8,1,2,4,8,6,2,1,4,1,5,3,5,0,3,5,4,3,1,0,3,5,3,8,6,1,6,3,4,2,2,3,3,5,1,7,5,3,1,1,2,2,6,5,6,3,3,4,3,5,4,1,2,1,3,2,2,5,8,3,1,3,1,3,2,7,1,2,6,2,6,3,4,3,3,4,5,3,1,6,2,3,3,4,3,8,5,1,4,3,2,2,4
"COG1949",1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,4,3,3,6,4,4,3,5,8,3,9,6,5,9,5,7,9,8,7,6,2,3,4,16,3,19,4,7,3,8,6,6,2,9,2,8,6,14,12,9,3,4,6,4,2,5,3,5,6,6,2,2,8,9,7,9,7,5,4,5,6,7,7,7,6,9,5,2,2,4,6,7,4,4,5,6,2,1,3,3,7,4,3,4,9,4,7,4,4,6,7,3,4,6,10,3,8,8
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1956",1,3,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,3,3,2,4,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,1,2,6,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,1,2,2,0,0,0,0,3,1,0,1,3,0,2,0,1,0,3,0,1,1,0,0,1,0,1,0,1,1,1,0,2,1,0,3,1,0
"COG1957",1,1,1,0,0,0,2,9,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,3,0,0,11,1,1,0,0,11,1,0,0,1,2,0,4,0,0,0,2,1,5,0,0,0,1,2,1,0,2,1,3,0,0,0,1,1,2,0,1,5,3,0,0,1,0,1,3,2,0,1,5,0,0,2,1,1,0,1,1,1,1,0,1,1,1,1,0,2,1,0,1,3,1,1,0,1
"COG1959",1,3,3,8,2,1,2,7,7,1,6,12,2,4,7,1,9,0,1,5,3,2,5,4,3,0,1,1,2,0,3,5,1,0,1,1,5,0,4,1,2,2,7,9,8,1,6,3,5,1,0,2,0,1,2,1,2,0,1,0,0,1,2,1,1,2,1,0,2,0,0,0,1,1,0,0,1,2,0,2,5,0,3,0,1,2,0,2,2,2,1,2,2,2,0,0,0,1,0,2
"COG1960",6,4,7,2,6,8,8,4,7,9,4,2,3,6,2,7,6,6,9,7,7,7,7,5,6,3,2,4,9,8,8,2,7,7,6,8,4,13,5,6,4,4,6,4,12,3,5,2,11,4,8,4,9,6,6,5,3,12,11,5,7,3,6,9,10,7,8,5,10,4,8,4,6,5,6,8,7,1,9,4,8,8,15,8,9,2,4,9,5,7,1,8,1,9,10,3,1,15,11,5
"COG1961",12,40,48,44,19,52,29,24,58,32,27,77,22,39,76,13,33,16,47,65,22,69,53,62,46,15,11,5,45,8,79,27,10,23,75,40,39,32,44,24,61,24,73,53,27,21,25,44,49,33,44,46,14,20,46,32,28,47,36,80,44,43,51,33,37,27,29,56,45,27,12,35,69,52,10,59,37,36,31,102,20,11,45,42,36,36,29,15,14,45,44,76,80,18,17,16,16,18,20,40
"COG1963",0,0,1,1,1,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",4,4,11,8,11,4,2,17,14,5,8,7,4,7,11,7,9,2,5,5,9,9,11,9,6,8,12,6,3,10,14,10,5,8,3,6,7,6,3,4,7,4,11,5,2,3,4,6,4,5,5,4,12,9,6,8,11,10,8,6,3,8,10,3,11,8,9,2,5,4,3,1,10,6,3,5,12,9,2,6,7,9,11,11,3,6,19,6,2,1,8,6,1,14,10,6,4,8,5,7
"COG1968",6,6,2,10,5,3,3,1,0,8,4,6,4,4,8,7,2,3,4,2,0,4,3,3,6,4,6,5,5,4,3,6,3,6,3,4,3,2,4,2,5,4,6,7,4,1,7,4,4,7,5,8,2,1,0,2,5,2,3,3,4,4,4,3,4,4,1,4,6,4,6,7,5,5,2,7,5,10,7,2,3,4,4,3,10,4,5,3,2,2,7,3,3,3,4,2,5,4,3,8
"COG1969",0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1970",1,1,2,2,2,0,0,1,2,0,0,1,0,1,4,1,2,3,0,0,1,3,2,2,1,2,6,2,0,0,1,3,3,2,3,1,1,3,2,5,3,2,4,2,0,2,3,4,0,2,1,0,2,2,1,1,1,0,2,4,2,3,2,1,2,1,2,1,1,1,2,1,3,3,2,2,2,0,0,3,2,1,1,2,1,1,0,1,1,2,2,3,0,0,0,3,2,1,5,4
"COG1971",1,3,3,2,0,3,2,0,5,3,1,1,3,7,3,0,0,0,0,2,4,2,8,5,2,0,3,1,2,3,3,0,2,0,6,2,4,7,2,1,2,4,1,2,0,1,0,3,0,6,1,4,1,0,3,0,1,3,0,2,3,2,3,3,4,0,5,2,2,2,3,1,4,4,1,2,1,2,3,3,3,1,2,2,4,3,0,0,2,2,1,5,2,1,1,0,2,1,4,2
"COG1972",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,1,1,0,6,1,3,0,1,0,1,1,0,2,4,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,5,1,0,0,1,2,1,1,1,0,0,1,3,0,0,1,1,4,1
"COG1974",0,3,2,3,3,2,2,7,6,0,1,1,2,4,6,1,2,2,5,5,3,3,1,4,4,4,8,1,1,4,3,4,2,2,1,1,6,2,5,0,4,1,2,5,8,2,0,5,1,3,4,2,2,12,0,2,1,6,4,4,2,0,2,1,5,2,3,5,4,0,2,3,3,2,0,3,5,6,2,4,2,2,0,3,2,2,1,1,0,7,6,3,3,2,2,1,1,1,1,4
"COG1975",1,1,3,1,1,2,1,2,1,1,4,2,3,2,1,0,3,1,0,0,0,1,4,1,2,1,0,1,1,1,0,2,3,2,1,3,1,1,0,0,2,2,4,4,5,2,4,2,2,3,1,0,4,2,4,1,2,2,1,0,1,2,3,1,2,0,2,2,1,0,1,0,1,0,1,1,2,6,1,1,0,3,4,2,2,1,4,0,2,0,1,1,4,2,3,3,1,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",14,5,2,3,3,4,2,2,4,6,4,4,5,7,4,6,3,0,5,3,2,4,3,6,7,3,3,1,11,2,2,7,3,1,4,2,6,4,7,0,2,5,3,6,4,7,3,4,7,8,8,2,1,8,1,1,5,1,10,3,5,5,4,5,3,4,10,4,6,8,7,3,3,4,3,9,9,6,6,4,4,2,7,3,6,8,0,8,6,3,5,2,12,8,7,7,8,4,5,4
"COG1982",4,3,7,6,3,6,5,9,5,5,9,9,2,7,7,0,4,2,4,3,1,2,5,4,4,4,7,2,4,2,6,1,3,4,8,3,8,4,10,1,7,6,5,12,13,0,9,4,3,4,6,2,5,7,14,7,3,9,4,4,2,4,4,4,7,6,3,6,4,4,1,4,7,3,5,2,10,9,4,14,2,7,3,6,6,9,4,7,3,4,6,2,15,4,8,5,1,1,3,2
"COG1983",1,2,3,1,1,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,5,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,5,0,0,2,1
"COG1984",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0
"COG1985",6,4,3,7,7,3,7,2,1,4,8,4,3,5,6,10,3,5,4,2,5,3,2,1,7,5,2,2,2,6,4,4,2,5,4,7,5,11,2,7,1,2,3,3,3,1,0,4,5,0,4,8,1,2,5,3,3,4,5,2,6,0,3,3,3,10,6,2,4,1,2,6,4,6,2,6,5,4,2,3,0,3,1,1,10,2,6,9,1,2,3,1,2,6,4,1,4,3,2,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1987",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1989",0,0,3,2,0,2,0,0,0,2,0,2,1,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,2,0,4,0,0,2,2,1,1,1,2,3,0,2,0,1,1,0,1,1,4,3,3,0,4,0,2,1,0,3,0,1,0,0,1,2,1,0,3,1,1,0,3,1,1,1,1,2,3,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1
"COG1990",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,3,0,1,1,0,1,0,1,2,1,0,4,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,2,3,0,0,1,0,0,3,1,0,0,2,1,0,2,1,2,1,0,1,0,2,2,0,2,0,0,1,0,1,1,2,2,1,1,0,0,0,3,1,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,2,5,2,2,1,0,0,1,0,3
"COG1995",3,5,2,2,5,0,4,1,2,2,1,4,1,4,3,6,3,1,2,6,4,9,0,3,3,1,3,5,4,5,2,1,7,2,2,1,0,4,2,1,5,1,4,1,5,1,0,1,1,0,1,3,3,5,1,8,3,0,2,1,1,7,2,1,1,4,2,4,2,4,2,1,5,2,2,3,0,1,0,1,1,2,0,5,3,1,3,2,3,1,5,3,0,3,1,1,6,4,1,1
"COG2000",1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,0,5,0,0,0,0,2,0,0
"COG2001",0,2,2,3,2,1,1,3,1,1,3,1,4,0,3,2,2,3,1,3,1,1,4,3,4,1,2,2,3,0,2,3,2,1,3,0,2,1,2,2,0,3,2,2,1,1,1,2,4,2,2,2,2,8,3,2,0,2,3,4,2,2,1,1,3,1,2,0,2,3,1,5,1,1,2,2,3,1,4,4,3,2,6,3,1,5,1,4,0,3,3,1,2,5,2,1,4,2,1,6
"COG2002",0,1,1,4,2,3,4,1,2,2,1,6,0,2,5,0,0,0,0,1,1,3,2,1,1,2,1,0,1,1,3,0,1,0,0,1,1,4,4,1,2,1,4,4,0,0,2,1,1,1,0,4,0,0,4,1,0,2,1,3,0,0,1,0,1,2,0,3,1,0,2,4,1,0,1,1,4,2,2,3,2,1,0,1,0,1,0,1,0,1,3,4,3,0,1,0,1,1,1,1
"COG2003",4,2,3,4,9,6,7,2,7,5,3,8,7,5,7,9,4,7,5,6,5,6,6,2,4,6,3,4,4,5,2,6,0,3,2,7,5,4,6,2,3,10,5,3,8,7,1,4,4,3,3,5,4,3,5,3,3,5,4,2,3,10,6,5,5,2,3,5,6,2,2,5,7,7,3,4,3,5,3,1,1,5,5,2,3,2,7,7,1,9,7,2,1,0,2,3,4,4,1,6
"COG2005",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,1,4,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,3,0,3,0,0,3,0,1,2,1,3,0,0,2,0,2,0,4,3,0,1,3,0,0,0,1,0,0,0,1,0,0,1,2,3,1,1,0,0,1,1,1,2,1,0,1,2,2,0,1,1,2,0,2,1,1,0,1,1,2,0,0,2,0,1,1,0,0,0,1,1,0
"COG2008",4,3,3,3,5,6,5,3,3,1,4,5,6,2,7,5,1,6,9,4,5,2,2,7,5,1,5,3,5,2,8,5,3,2,3,1,4,1,3,3,8,6,4,3,6,1,1,4,4,2,1,4,4,5,3,5,2,2,4,3,5,3,4,4,3,1,7,4,4,4,6,3,4,1,3,2,4,4,3,2,3,3,3,4,2,5,6,3,1,6,7,3,0,6,3,2,5,7,1,0
"COG2009",0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,2,1,3,4,0,5,0,0,1,5,0,1,2,0,2,0,0,3,0,1,1,1,0,2,3,1,2,1,3,4,0,0,1,3,0,2,0,1,1,0,3,2,3,0,3,1,0,0,1,2,0,0,2,2,4,2,2,2,0,1,3,2,2,1,2,0,1,1,1,0,1,1,2,1,1,5,0,3,2,2,2,2,0,0,1,0,1,1,1,0,2,2,0,1,1,0,0,1
"COG2013",0,0,0,0,1,1,1,2,1,0,0,2,1,2,2,2,0,1,0,0,0,3,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,4,1,1,1,1,0,0,1,3,1,0,2,1,1,0,0,2,1,1,2,1,0,0,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,0,0,2,1,2,1,0,0,1,2,0,0,1,0,6,1,3,1,1,0,0,0,0,1,1,0,2,1,1,0,3,0,0,0,2,0,0,1,0,0,3,0,3,2,1,3,0,3,0,3,2,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,2,0,2,1,0,1,1,1,1,1,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0
"COG2017",10,12,9,11,10,7,10,8,18,11,12,16,16,15,10,13,18,18,15,7,12,9,17,9,12,16,13,11,18,5,14,8,10,12,8,13,11,11,15,18,12,13,7,8,5,16,10,13,5,11,11,9,12,5,11,11,20,14,15,5,13,8,15,14,5,11,9,20,15,19,11,19,9,14,12,9,12,9,19,15,12,11,12,11,15,10,12,16,6,13,6,12,12,16,11,10,14,15,15,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,2,3,3,2,7,2,0,3,2,2,3,2,1,3,4,3,3,3,3,1,2,0,1,2,3,5,3,0,2,3,2,0,3,1,4,2,3,4,3,2,0,2,0,2,1,2,1,1,1,2,3,0,2,0,3,4,0,1,2,0,4,2,1,1,1,6,5,1,4,4,3,2,3,1,1,5,2,0,1,1,4,2,3,2,2,6,7,1,0,1,0,0,3,1,1,1,0,1
"COG2025",6,2,0,2,8,3,7,2,8,7,2,6,4,3,4,2,4,5,2,9,5,5,4,7,6,4,1,5,3,6,9,5,0,1,6,4,5,7,5,5,8,2,2,5,4,2,1,4,5,4,5,4,7,1,4,3,4,1,2,2,4,6,3,3,10,4,8,2,7,3,2,5,3,2,5,3,2,4,3,0,4,3,4,4,4,2,4,1,2,5,4,6,1,4,4,3,5,6,4,3
"COG2026",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",3,1,4,0,4,1,1,4,4,0,0,0,6,3,1,2,4,1,2,1,3,4,3,2,8,2,9,5,0,3,2,3,5,0,2,2,5,2,2,1,0,4,1,3,3,2,1,4,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1,2,0,3,3,0,0,0,1,1,1,0,1,1,0,1,1,4,0,1,0
"COG2030",3,2,1,1,2,0,3,11,4,1,3,0,3,3,0,4,2,3,2,2,0,2,3,2,3,1,18,1,1,1,2,13,2,1,1,0,1,2,1,2,0,7,3,12,2,3,0,7,4,2,1,2,4,1,0,2,2,3,1,2,3,1,1,2,5,2,2,1,0,1,3,2,1,1,3,0,2,1,6,4,0,2,2,2,1,2,7,2,3,0,1,0,0,0,3,2,1,2,6,3
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2033",0,1,2,0,4,0,1,3,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,3,2,0,2,1,1,1,1,0,2,0,0,1,0,1,2,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,4,0,1,1,0,1,0,0,1,3,0,1,2,0,0,1,1,0,1
"COG2035",2,2,1,0,0,3,1,3,0,1,1,1,0,2,0,2,0,0,2,0,1,3,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0,2,2,1,0,1,1,1,1,0,1,1,2,0,2,1,1,0,0,1,0,1,0,4,1,1,0,4,3,3,0,1,3,0,2,2,0,0,1,3,2,2,0,0,0,0,1,2,0,1,1,1,1,0,3,1,1,1,0,0,1,2,0,2
"COG2038",3,0,2,0,1,1,0,1,3,0,0,0,3,1,2,0,0,1,0,1,0,0,1,2,2,0,1,1,1,1,1,0,0,0,1,0,1,5,0,0,2,1,0,0,0,1,1,0,3,0,2,2,5,3,4,2,2,4,5,2,2,5,3,3,3,7,2,2,3,5,4,2,2,4,2,4,4,2,1,6,4,5,2,5,5,7,2,4,2,3,0,4,0,5,1,4,2,2,3,1
"COG2039",0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
