"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG2198",2,2,0,1,1,0,1,0,0,1,1,2,2,0,0,1,1,1,3,0,2,0,2,0,0,0,0,0,5,2,0,1,5,5,0,2,0,0,0,2,0,0,5,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,12,0,0,20,0,3,0,2,0,5
"COG2199",25,8,8,14,16,10,19,8,4,4,1,19,13,27,2,11,9,3,15,18,4,11,16,18,14,5,18,10,40,14,6,34,18,30,15,18,19,4,18,7,11,13,18,16,18,16,8,23,16,14,22,22,9,10,4,2,2,13,17,14,15,10,10,13,23,6,9,5,12,10,20,13,17,16,17,13,15,7,6,20,27,22,4,18,13,20,16,6,5,15,21,14,14,49,17,37,7,9,19,17
"COG2200",13,5,4,8,11,2,7,7,1,2,1,15,5,8,3,4,5,9,6,7,4,10,7,5,1,1,2,6,24,8,5,15,19,15,11,5,9,3,9,7,7,4,15,7,11,14,1,13,7,12,11,10,3,9,7,0,4,11,7,8,6,8,3,1,10,2,1,6,3,3,3,3,9,9,7,7,11,2,3,7,8,13,8,3,7,9,9,2,3,6,22,7,10,46,9,17,3,0,5,2
"COG2201",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,1,3,2,1,1,2,0,1,0,0,0,0,1,1,2,0,0,2,0,1,0,1,2,0,0,0,3,1,0,0,0,2,0,0,3,1,1,3,0,0,0,0
"COG2202",5,1,1,6,3,6,2,0,1,1,1,2,1,2,3,2,1,1,0,0,3,1,5,2,2,2,2,3,13,0,1,0,6,7,0,3,0,0,2,0,2,2,3,6,0,3,2,3,1,2,0,1,7,5,4,3,1,0,1,0,0,1,1,0,2,5,0,0,4,3,7,1,6,1,0,0,2,0,3,2,2,3,4,4,2,3,1,4,3,2,10,2,0,18,2,4,0,2,1,3
"COG2203",1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG2204",2,39,20,21,20,20,12,19,32,17,22,6,23,19,28,39,29,29,19,21,28,14,22,19,14,13,20,19,13,2,31,11,17,23,11,15,14,23,22,23,18,14,32,2,16,24,36,15,6,13,24,28,17,22,40,34,32,30,7,17,17,32,24,27,21,19,32,23,25,25,16,16,21,14,16,32,11,36,31,24,8,9,31,22,16,32,12,41,33,22,13,21,10,11,12,17,24,34,4,18
"COG2205",8,6,5,10,7,5,2,6,5,5,7,8,9,8,2,7,6,0,13,5,4,2,9,11,5,9,4,10,4,6,7,3,7,11,5,7,4,3,6,4,7,2,4,6,3,2,7,6,2,10,6,6,10,5,7,2,15,6,10,6,3,4,9,2,10,7,7,5,4,4,3,16,8,7,6,8,0,9,5,6,3,1,8,6,8,6,2,2,1,7,12,4,2,5,5,6,7,7,5,5
"COG2206",4,1,6,2,6,4,7,3,2,1,1,12,1,8,3,3,1,0,7,7,1,9,4,2,7,1,2,6,9,2,4,16,1,5,6,5,10,3,10,6,8,4,6,8,10,3,1,18,2,10,4,11,6,5,1,0,0,7,0,5,3,1,3,8,4,5,2,0,4,9,5,6,2,10,5,6,3,9,1,11,7,1,0,4,5,6,10,3,2,7,0,4,6,3,5,20,3,0,9,2
"COG2207",58,105,129,122,76,105,68,62,61,97,126,67,71,84,84,125,96,88,52,68,88,75,73,61,81,96,92,139,89,54,60,85,128,94,77,106,73,106,97,71,75,54,78,47,75,115,100,108,34,63,95,97,87,109,115,81,71,100,58,61,112,152,93,68,92,81,108,116,100,112,135,75,77,74,92,81,62,138,156,85,72,55,112,79,44,88,63,146,141,88,45,92,47,61,109,74,54,86,55,82
"COG2208",12,3,2,3,2,3,2,1,1,6,2,3,0,0,0,0,5,0,7,3,1,2,8,3,4,5,1,4,2,3,0,7,7,1,4,5,3,2,6,2,5,6,1,0,3,2,4,3,1,3,1,0,2,3,1,1,0,3,4,0,3,2,3,1,1,1,4,6,8,3,2,3,6,3,1,1,1,1,1,8,5,0,0,0,1,5,1,0,0,2,2,3,4,1,3,8,1,4,5,3
"COG2209",0,2,1,2,2,2,3,1,4,0,0,2,4,1,3,1,0,4,0,2,1,0,0,2,1,2,2,0,0,0,2,1,0,1,1,0,0,2,1,1,3,2,1,0,4,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,1
"COG2210",0,2,3,4,2,3,3,0,1,3,4,4,2,1,1,4,6,5,1,0,7,3,2,1,0,1,3,5,3,0,0,1,7,2,1,4,2,8,4,3,1,7,6,0,2,8,4,5,1,0,8,4,5,1,3,4,1,4,0,0,5,3,5,1,4,2,5,10,7,6,1,2,3,4,5,3,0,8,7,2,3,0,6,6,3,4,1,9,2,3,0,5,2,0,4,3,0,4,0,3
"COG2211",14,9,11,11,16,14,16,15,20,10,15,10,15,11,11,14,9,10,21,20,13,23,7,15,22,22,21,8,15,22,19,26,8,14,16,11,16,15,13,22,25,13,21,16,6,13,7,10,28,18,12,13,3,11,14,11,18,12,18,17,10,8,26,9,15,5,12,9,2,8,9,8,12,14,5,9,28,9,5,9,15,26,8,11,17,18,22,8,4,11,10,16,12,23,12,9,5,9,29,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,0,0,3,0,0,4,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,2,1,0,6,0,1,1,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,0,5,0,0,1,1,0,0,1,4,1,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,4,2,0,0,0,3,0,1,0,1,0,1,0,0,3,3,0,5,0,1,0,0,3,2
"COG2214",4,4,2,3,8,1,1,1,0,4,4,5,5,2,4,2,1,0,5,3,2,7,6,1,1,2,2,2,2,2,2,1,2,0,2,4,5,2,0,4,3,4,2,2,4,2,5,3,1,1,2,1,3,2,4,2,0,1,2,1,2,2,1,2,2,2,0,4,1,0,1,1,5,1,3,3,5,0,2,4,3,0,3,3,3,5,1,2,0,4,2,4,3,0,5,2,0,2,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2216",0,8,4,4,2,8,2,3,1,6,4,2,5,1,4,5,4,1,2,3,2,0,3,2,2,3,3,4,1,1,6,2,3,6,1,2,3,8,4,4,2,3,7,2,0,4,8,5,1,2,2,5,2,3,7,7,4,4,3,0,5,6,4,1,5,3,1,12,5,3,1,3,6,4,4,5,0,2,5,0,4,3,6,5,4,7,1,6,10,2,3,6,1,4,7,0,0,3,1,3
"COG2217",32,16,9,14,16,12,20,13,4,24,14,22,14,20,12,6,23,14,25,28,27,11,20,13,13,26,22,23,14,23,24,18,19,24,21,20,25,20,19,19,22,22,19,22,13,26,32,19,30,14,23,16,21,21,10,7,19,15,31,19,14,17,22,9,29,17,23,19,20,19,17,24,17,22,27,22,31,17,14,21,23,16,19,19,25,13,17,16,14,22,19,26,26,11,16,31,16,16,22,19
"COG2220",3,13,4,3,4,8,3,2,10,7,6,4,8,3,5,4,4,10,6,7,7,3,2,5,4,5,8,8,5,5,6,4,6,10,9,5,10,6,5,5,6,1,7,0,3,4,7,5,5,4,8,9,6,9,9,6,5,7,3,2,11,8,5,13,5,7,7,5,7,10,6,12,9,10,6,1,7,9,8,4,9,11,7,5,5,9,4,5,8,9,2,8,3,2,8,4,7,8,4,9
"COG2221",5,5,0,1,2,0,2,2,0,0,0,2,0,4,0,1,0,0,0,2,1,0,1,1,0,0,1,1,2,7,1,2,2,0,0,5,0,0,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,2,1,0,1,1,0,1,1,0,1,1,4,1,0,1,3,1,0,1,2,1,1,0,1,2,1,3,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,0,2,3,2
"COG2222",3,1,0,1,2,2,0,2,1,2,0,8,2,0,0,0,9,1,6,1,2,2,1,0,1,2,3,0,6,1,0,0,2,0,3,1,2,0,1,0,2,1,4,2,1,3,1,1,0,0,0,2,0,2,2,1,2,1,2,1,0,1,0,1,0,3,0,2,0,0,4,2,1,0,4,0,3,1,0,3,0,2,2,1,0,1,3,2,0,0,6,1,5,9,1,1,1,1,3,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0
"COG2225",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2226",1,5,0,2,3,4,1,1,2,3,0,0,2,1,4,5,1,2,0,3,1,1,4,3,1,2,1,2,0,2,1,7,4,5,1,3,1,3,2,1,2,2,2,0,2,7,1,2,2,2,4,0,1,5,5,5,4,0,0,2,4,7,1,1,1,4,1,1,2,1,2,3,3,4,3,4,6,2,3,1,0,3,4,1,3,2,0,0,1,3,1,7,1,3,2,1,1,1,1,3
"COG2227",1,3,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2230",5,0,1,0,0,0,0,2,1,0,0,4,1,1,0,2,1,0,1,0,1,3,1,0,2,0,2,1,1,2,1,0,0,0,2,1,0,0,1,3,1,0,0,0,0,4,0,2,3,1,2,0,4,3,1,0,2,0,2,0,0,0,0,2,1,0,1,1,1,0,3,0,1,3,0,1,0,1,0,5,1,2,0,1,1,2,1,1,1,2,3,1,0,5,0,2,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,7,7,6,10,11,13,5,8,8,13,10,10,4,2,8,11,8,8,5,11,9,9,4,8,10,9,14,12,12,12,8,9,9,10,6,5,7,7,5,10,11,7,14,8,5,2,16,7,2,4,7,6,9,12,8,4,9,9,8,4,10,13,3,9,3,6,11,2,11,6,8,7,9,3,22,8,5,7,6,13,10,5,10,5,12,6,7,9,15,11,11,16,1,12,3,4,12,7
"COG2234",5,1,6,3,6,7,1,4,3,6,7,7,1,1,3,2,10,0,3,3,6,2,6,2,6,5,6,3,9,0,4,2,8,1,6,3,6,1,11,7,3,7,5,1,3,9,3,6,3,2,8,5,0,8,14,8,5,5,5,4,6,10,9,2,5,7,6,9,5,4,3,1,6,2,6,4,1,12,5,6,0,3,9,3,3,13,3,7,15,7,4,4,3,1,5,3,3,9,6,6
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,4,4,1,10,7,3,0,9,8,6,1,5,2,3,6,1,3,6,10,3,7,2,9,3,4,4,8,4,8,4,5,5,8,9,3,10,6,12,10,7,5,4,8,4,11,4,1,3,7,6,5,8,3,2,1,10,9,5,5,2,4,5,9,7,6,6,5,5,15,0,7,7,7,1,7,4,4,5,4,0,4,4,4,7,4,1,4,7,1,8,4,4,1,8,4,8,5,6
"COG2240",3,5,7,4,7,3,4,2,2,3,6,2,3,9,0,2,2,5,3,2,4,5,2,6,3,3,6,4,5,8,3,5,2,3,2,11,3,2,5,1,4,4,4,5,1,4,1,1,6,2,4,2,2,3,2,3,6,3,2,2,4,3,1,3,4,4,4,3,3,5,5,2,2,2,4,5,3,4,0,1,7,2,4,4,4,4,2,3,3,3,4,5,3,0,3,5,3,1,4,4
"COG2241",3,2,3,2,3,0,3,2,0,5,6,2,3,4,1,4,2,2,1,4,6,0,2,1,1,5,4,4,3,4,1,9,3,6,1,6,0,4,5,4,0,3,2,2,0,1,4,1,0,4,3,3,2,3,5,1,4,2,0,2,2,8,2,1,2,1,1,1,1,2,4,1,0,2,4,2,1,5,4,5,6,1,4,3,2,2,3,3,3,3,3,5,2,0,4,2,3,3,4,1
"COG2242",4,4,4,5,2,3,1,1,0,3,2,0,1,0,2,1,5,0,2,2,2,2,1,0,2,0,3,6,3,0,0,1,5,1,3,2,0,1,4,2,1,2,3,4,1,3,4,3,3,4,3,3,6,3,5,1,5,3,2,2,4,0,3,3,2,3,3,1,3,2,1,1,2,3,1,0,1,3,5,4,5,2,3,7,6,4,5,0,2,2,2,1,2,1,2,0,3,1,3,2
"COG2243",0,2,2,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,1,2,1,2,1,2,2,0,4,1,4,0,3,1,0,1,2,1,2,3,2,1,1,0,0,1,1,1,2,2,2,5,6,1,3,3,0,0,1,2,0,2,0,3,2,4,1,0,2,2,4,3,4,2,1,5,0,1,3,2,1,1,3,2,2,2,2,0,2,0,1,4,2,2,3,2,1,3,2
"COG2244",15,20,21,15,21,20,16,16,20,14,16,26,15,24,17,20,17,15,13,27,15,25,17,15,17,12,16,43,17,18,19,14,17,12,19,19,18,19,29,10,23,19,19,22,19,18,26,19,14,12,19,31,20,16,21,14,22,20,16,18,33,24,21,12,22,29,21,19,20,16,20,20,21,18,37,18,14,21,27,18,20,9,23,21,16,14,32,26,34,17,11,20,14,7,26,24,24,26,19,24
"COG2246",0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,2,0,1,2,1,2,0,0,1,0,0,1,1,2,1,1,2,0,1,2,2,2,0,1,3,2,6,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,1,1,0,1,1,1,3,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,2,1,0,0,1,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,2,1,1,1,0,0,1,3,1,0,2,0,4,1,0,0,0,1,0,2,0,1,2,0,3,3,4,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,6,3,2,2,1,0,0,2,0,1,0,0,0,2,1,1,0,1,1,2,2,1,0,0,1,1,3,1,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,2,1,0,1,2,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",15,2,2,0,2,1,5,4,8,4,2,7,5,8,2,2,4,9,3,7,3,5,4,4,4,2,6,0,5,9,2,6,13,5,9,3,4,5,5,4,2,7,2,12,6,3,0,12,6,4,2,1,1,2,3,3,2,2,10,3,0,1,3,6,2,0,1,3,3,4,2,5,7,5,5,3,8,2,3,4,2,9,6,4,4,1,4,1,4,2,5,10,8,18,5,8,11,2,10,9
"COG2253",0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,6,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2255",3,5,6,3,3,4,4,3,5,2,1,7,0,8,6,6,6,5,7,5,9,6,7,5,2,3,5,3,2,1,3,4,0,4,5,4,4,5,2,3,3,9,2,2,3,3,2,4,3,6,3,7,1,6,3,2,4,3,7,4,5,9,8,5,7,8,6,4,4,5,6,7,10,2,6,3,4,3,5,5,4,4,5,0,8,7,4,3,7,2,7,4,5,2,7,3,2,2,6,0
"COG2256",9,5,4,2,7,3,10,5,9,9,4,6,4,1,5,3,5,2,9,8,7,6,5,11,10,9,6,1,4,9,5,5,3,4,8,0,5,6,3,6,4,7,4,4,2,7,2,5,7,2,6,2,8,7,2,9,7,9,3,6,0,3,6,4,11,3,5,7,5,6,5,3,4,4,4,1,9,2,2,10,6,7,6,2,7,3,4,3,3,2,9,6,1,5,3,2,8,2,4,7
"COG2257",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2258",1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,3,0,3,1,1,2,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,2,0,0,0,2,0,4,1,1,0,0,0,4
"COG2259",0,0,3,1,1,2,0,1,0,0,1,2,0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,2,1,2,1,1,0,0,0,2,0,0,0,0,0,1,4,1,0,2,3,0,0,1,0,0,0,2,1,0,1,0,3,2,1,2,0,0,2,2,0,0,0,0,0,1,1,0,3,1,0,0,0,3,3,1,3,1,1,0,0,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,2,3,2,6,11,10,6,2,5,3,10,8,4,7,5,2,7,3,4,3,4,2,12,5,12,6,7,1,6,10,3,4,4,7,3,4,5,4,6,9,2,3,8,4,2,7,2,6,2,6,7,6,5,5,7,5,12,4,8,6,4,4,8,4,4,5,5,6,6,2,7,14,8,8,7,4,4,3,7,7,3,6,7,8,7,12,5,4,6,5,4,3,7,2,5,6,5,4,5
"COG2264",0,3,7,4,6,7,7,3,2,3,4,3,2,5,8,3,6,4,2,4,5,5,2,4,5,5,6,5,4,5,4,3,3,2,1,1,5,4,2,6,3,2,6,2,5,1,3,4,3,1,5,4,2,3,4,3,7,2,7,6,5,2,4,4,2,5,2,5,4,6,7,5,3,5,3,3,5,2,2,1,5,5,5,4,5,3,3,2,5,3,3,2,3,7,3,5,6,4,0,2
"COG2265",11,3,7,13,11,6,11,14,7,8,10,10,9,10,8,7,6,7,10,11,3,10,12,10,5,3,8,6,10,14,5,7,5,6,6,8,13,8,7,8,19,11,7,14,5,5,10,10,6,10,9,7,4,8,5,6,6,8,11,10,10,6,7,6,12,9,7,7,6,7,6,10,7,8,9,10,8,6,2,8,8,12,7,6,12,6,13,4,3,6,7,11,14,14,8,6,3,5,6,3
"COG2267",3,1,3,1,2,0,7,2,0,1,2,4,0,3,1,1,4,0,2,5,0,2,3,2,1,3,5,1,4,4,4,3,2,4,1,0,2,2,3,2,1,1,0,2,2,2,0,4,5,1,0,1,3,3,0,1,0,3,3,4,3,1,3,2,1,6,0,2,1,0,4,4,2,4,4,2,4,0,1,2,3,3,1,1,5,1,7,0,0,6,1,3,3,2,2,4,3,2,1,2
"COG2268",0,1,3,2,0,5,4,2,1,0,2,1,1,4,2,1,1,4,1,4,1,2,7,11,0,3,3,3,1,2,2,1,0,4,5,3,1,2,2,4,1,3,5,8,2,0,1,1,1,2,5,1,1,1,3,0,0,0,3,1,2,0,2,2,6,0,1,4,2,1,5,1,3,2,1,2,1,1,2,1,1,1,0,1,2,1,1,2,1,0,17,2,2,0,4,1,0,2,2,2
"COG2269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2270",0,1,1,0,1,3,1,1,0,0,0,1,0,1,0,0,3,0,0,2,4,3,1,0,2,0,3,0,1,1,1,1,0,2,1,1,0,0,0,4,1,2,2,3,1,0,0,1,6,0,2,3,1,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,1,1,1,2,1,2,0,0,3,0,1,0,0,2,1,2,0,0,1,1,0,3,1,0,4,0,1,0,0
"COG2271",0,3,1,8,6,3,1,2,2,4,3,7,4,5,1,2,0,2,3,2,5,0,0,3,0,6,3,1,3,3,5,0,2,2,1,2,0,4,0,6,8,4,2,3,3,6,6,1,0,0,3,8,2,0,4,6,0,7,2,3,4,2,2,5,0,3,5,4,3,3,2,4,1,4,2,0,0,0,4,0,1,4,2,1,1,0,1,6,6,2,3,1,0,11,1,2,0,3,0,4
"COG2272",0,3,2,1,5,1,4,8,6,2,3,0,10,5,14,1,1,6,2,2,2,6,2,5,7,1,2,0,2,4,11,3,0,0,1,4,1,3,2,1,0,0,0,6,2,1,1,2,7,8,2,2,0,2,0,6,6,0,3,4,0,2,4,7,1,3,1,0,3,2,2,1,1,1,2,1,4,0,0,1,2,8,2,4,4,4,1,0,1,1,1,1,6,1,5,1,8,1,2,0
"COG2273",0,2,1,8,0,6,6,3,2,6,9,2,7,4,10,2,1,13,2,3,4,1,2,4,2,5,0,2,2,0,5,6,7,4,1,4,8,6,10,4,2,4,6,1,4,5,2,5,1,3,2,2,3,3,7,4,2,2,7,6,7,6,1,1,2,5,1,8,4,3,10,2,8,5,3,11,3,3,2,1,3,1,5,2,2,3,2,7,8,3,8,2,2,0,5,6,1,2,0,7
"COG2274",11,3,14,6,9,5,11,19,39,4,15,8,30,11,6,9,5,12,6,1,4,2,2,27,10,4,9,4,4,8,8,8,1,10,8,5,2,2,12,10,7,10,5,0,6,5,3,1,3,21,4,5,10,16,9,9,25,6,3,17,6,1,7,2,2,9,6,6,11,6,13,9,6,16,1,11,6,12,12,6,3,22,6,6,7,7,5,14,4,6,7,10,13,2,7,3,17,8,6,3
"COG2301",2,0,0,0,2,2,1,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,1,2,0,0,2,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,2,0,2,0,0,1,0,0,0,2,0,3,1,0,2,1,1,0,3,0,0,0,0,1,1,1,0,2,1,0,1,0
"COG2302",5,0,1,1,1,0,3,2,1,0,1,2,0,4,0,0,0,1,4,2,0,3,2,3,3,0,2,0,1,2,3,2,0,2,0,1,0,0,0,4,3,5,1,1,0,0,1,5,0,2,2,2,0,0,1,0,3,0,1,1,3,0,2,1,1,0,3,2,1,1,0,3,0,1,1,3,4,1,1,2,0,1,1,1,4,3,2,0,0,2,1,2,1,0,2,1,1,1,2,0
