"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG2059",84,101,31,83,245,47,88,164,32,65,141,224,54,183,103,12,138,52,206,68,27,64,145,33,88,45,189,111,238,77,95,81,38,80,69,104,87,101,13,125,49,62,209,54,165,88,66,81,46,137,266,143,10,86,105,291,125,128,61,95
"COG2060",1,0,3,1,0,1,1,2,0,1,7,20,0,0,0,0,1,0,28,4,1,4,11,0,0,0,27,0,17,1,2,2,0,6,0,0,0,0,0,3,0,2,0,0,9,5,0,1,1,13,0,0,0,1,1,0,0,0,3,15
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",123,116,82,106,115,145,147,249,73,88,119,84,128,127,115,76,131,90,141,88,128,75,115,101,135,117,123,172,132,116,120,95,123,97,106,207,149,182,77,132,159,106,371,144,150,72,154,113,125,152,141,290,83,161,166,209,169,173,97,76
"COG2063",56,42,28,69,58,73,53,35,12,48,169,98,39,46,199,24,101,64,139,79,23,62,155,21,43,52,147,59,154,56,13,23,27,93,32,95,59,100,25,101,53,89,104,40,167,62,61,30,35,148,41,39,25,62,62,56,67,80,75,63
"COG2064",59,67,35,65,19,1,144,88,16,27,19,33,35,87,31,118,16,32,100,575,35,83,274,42,17,58,289,72,73,43,10,81,34,29,30,29,20,56,59,93,0,24,4,80,105,57,17,43,23,122,38,8,54,12,18,34,2,130,37,10
"COG2065",124,164,188,113,157,202,139,166,109,105,31,52,133,175,61,136,144,101,109,96,106,126,49,124,141,113,42,162,88,122,111,147,121,98,149,129,144,184,128,111,172,98,68,145,203,109,117,140,113,27,166,149,113,125,146,109,291,213,116,56
"COG2066",35,32,6,34,75,90,39,34,10,7,108,77,8,49,100,8,62,17,103,65,21,25,82,13,225,14,104,54,95,40,105,29,19,18,36,48,14,25,6,73,48,32,72,23,78,20,162,5,33,111,157,106,4,139,37,67,20,16,18,48
"COG2067",90,24,13,56,38,110,62,23,22,19,312,216,44,25,262,36,214,80,209,157,21,43,128,17,25,41,184,50,176,67,38,24,14,50,39,70,56,194,34,186,86,84,63,31,156,42,15,29,31,129,31,16,34,21,129,20,51,116,52,125
"COG2068",132,80,199,175,113,128,120,178,179,89,112,73,86,143,142,227,68,110,176,141,113,161,51,147,80,73,75,118,157,155,72,121,158,133,91,117,74,65,245,140,100,149,132,147,37,200,68,111,122,141,94,108,219,70,71,116,102,126,197,61
"COG2070",405,347,344,476,354,486,419,344,221,457,125,152,562,349,379,328,409,354,433,114,502,439,746,446,528,489,694,328,333,311,493,595,572,501,472,818,714,525,521,452,820,605,518,581,418,581,871,651,624,759,606,554,407,969,524,614,838,581,634,150
"COG2071",179,137,238,184,165,134,186,198,228,164,94,101,214,201,109,206,145,155,172,131,217,163,83,179,195,203,75,149,155,248,141,187,200,135,109,141,175,145,187,230,160,148,135,214,176,180,178,191,249,220,152,137,190,165,131,152,132,170,198,92
"COG2072",609,549,715,630,723,796,639,645,688,608,298,438,693,734,640,193,616,639,783,145,779,782,991,758,709,612,849,594,599,643,908,916,1117,798,949,1032,896,800,324,1253,1196,994,985,1049,706,1026,1188,941,1154,706,1079,986,413,1238,944,1230,1119,982,1129,365
"COG2073",163,423,176,306,292,52,155,186,292,483,16,33,40,327,185,105,39,330,137,15,75,305,49,68,205,156,57,184,141,128,121,363,72,134,367,76,179,590,102,76,51,192,137,136,22,364,122,203,41,101,264,152,127,119,91,327,95,135,255,143
"COG2074",10,28,25,76,3,1,48,31,13,11,1,5,11,34,30,42,0,63,37,10,11,86,0,16,7,14,0,21,44,28,4,33,30,56,13,4,2,10,47,52,7,86,9,42,0,96,10,15,10,0,9,7,63,4,0,20,1,25,104,5
"COG2075",5,11,13,31,8,3,12,14,44,2,0,1,0,11,17,11,0,46,12,36,17,25,0,17,2,5,0,10,17,8,1,20,13,4,21,2,3,3,6,5,2,10,0,13,0,23,3,7,3,0,3,0,1,1,0,4,0,8,20,3
"COG2076",278,149,210,103,220,173,165,247,207,178,139,127,262,138,56,69,177,108,95,56,239,101,46,263,211,264,57,216,110,187,354,156,232,129,179,271,223,90,92,108,125,102,243,214,69,99,259,248,250,64,208,183,88,251,246,173,87,173,96,135
"COG2077",33,18,10,23,8,48,33,16,38,18,64,41,22,15,84,7,65,29,64,34,16,24,7,19,6,21,15,23,67,29,17,20,13,22,17,25,12,35,9,74,49,37,27,22,34,35,11,12,26,8,6,17,10,4,40,14,29,17,41,19
"COG2078",7,5,8,66,4,1,5,6,11,0,5,1,1,2,51,72,0,73,35,364,3,72,15,3,2,1,19,2,39,9,2,3,5,18,1,0,3,6,67,26,1,45,3,7,7,82,4,1,4,11,8,0,62,2,7,9,7,4,48,10
"COG2079",680,532,665,583,792,419,692,761,573,702,144,162,866,730,333,483,442,423,469,140,731,695,224,664,987,782,293,686,402,806,967,528,892,483,596,1003,796,427,537,611,439,462,1042,749,97,673,1130,765,713,305,846,842,479,1243,607,795,387,648,602,258
"COG2080",199,283,493,604,177,136,253,297,450,146,251,94,163,365,504,929,169,564,592,350,204,730,234,216,121,134,318,252,554,356,103,280,254,580,226,207,110,158,807,453,121,691,216,389,126,751,112,130,312,280,190,173,854,100,180,378,188,325,706,94
"COG2081",216,367,125,105,323,879,213,166,26,294,273,175,52,348,224,42,421,50,235,118,196,80,388,226,203,166,427,203,278,153,129,299,93,259,342,194,198,467,24,180,882,83,256,142,444,58,129,211,71,342,272,190,54,144,489,308,646,156,81,136
"COG2082",73,189,76,159,144,28,69,54,172,135,7,18,20,144,104,69,17,172,72,8,36,159,48,31,91,63,22,79,61,65,43,152,29,44,160,28,62,155,62,32,28,87,57,62,17,152,64,70,19,69,115,66,61,85,44,130,49,48,114,35
"COG2084",1152,943,1177,1133,1295,853,1176,1101,1277,865,402,268,1102,1217,996,683,1053,1079,975,256,1318,1199,656,1343,1060,1237,617,1094,904,1234,904,1060,1340,947,1147,1282,1069,771,680,1164,924,1030,1550,1317,295,1277,1143,1162,1149,944,1010,1223,820,1189,1189,1275,969,984,1246,519
"COG2085",38,48,39,183,17,17,40,33,209,33,37,11,35,75,164,67,30,210,140,52,53,237,57,39,20,32,26,25,127,74,9,53,20,47,24,21,19,15,61,48,14,102,19,53,9,126,15,22,46,12,16,21,44,16,13,40,17,38,135,10
"COG2086",486,396,535,561,424,463,496,512,508,427,192,194,618,417,386,732,426,653,421,423,546,584,209,560,465,547,205,478,486,493,570,429,539,504,386,609,512,290,704,428,481,555,411,541,255,574,581,486,584,239,427,540,596,530,455,394,461,463,581,167
"COG2087",61,172,45,43,93,67,65,62,14,107,14,19,25,117,58,59,25,21,45,12,29,32,82,20,85,60,89,51,24,62,33,113,37,31,113,42,63,189,34,40,60,30,59,37,43,40,55,74,21,110,99,53,50,72,51,107,44,72,40,41
"COG2088",3,3,1,7,0,0,7,6,1,1,14,2,2,5,0,26,0,3,1,4,3,2,1,1,0,0,1,3,3,9,0,2,2,0,1,1,0,4,14,4,0,1,0,1,0,0,0,2,6,0,0,3,28,0,0,2,0,6,4,17
"COG2089",671,479,566,657,695,945,522,742,1168,572,718,1285,746,615,478,957,534,776,371,1734,573,514,320,589,759,684,442,602,411,752,839,542,672,378,647,480,683,499,923,572,822,503,665,620,541,632,733,540,853,465,610,740,796,764,668,498,316,525,533,1196
"COG2090",0,8,3,62,0,0,2,1,87,0,1,0,0,12,40,9,0,79,25,10,7,55,0,5,0,0,0,1,29,0,0,5,6,1,8,1,0,1,10,6,0,32,0,15,0,70,0,0,0,0,0,0,5,0,0,8,4,0,41,1
"COG2091",9,17,8,19,9,0,17,4,16,3,16,2,5,12,14,16,45,14,19,9,7,17,49,3,2,4,38,9,45,17,4,18,7,18,16,2,8,39,25,41,7,29,10,17,36,22,6,4,6,100,1,6,26,5,47,23,12,11,19,11
"COG2092",1,5,1,58,0,0,4,1,35,0,0,0,0,5,27,14,0,86,19,40,8,50,0,10,1,2,0,3,24,2,3,11,4,14,11,0,1,1,9,6,2,36,1,12,0,73,0,1,0,0,0,2,11,1,0,5,1,2,36,3
"COG2093",2,8,6,26,3,0,2,10,26,3,0,1,0,2,21,9,0,40,17,22,6,41,0,7,0,3,0,5,16,2,4,9,6,10,3,1,3,5,6,4,0,24,0,17,0,44,1,3,5,0,3,0,2,1,0,4,2,3,30,2
"COG2094",78,146,92,89,98,1,59,69,146,114,62,41,30,119,62,58,12,83,66,54,27,83,11,30,63,48,6,83,74,63,37,134,44,35,147,35,47,147,37,29,0,45,41,58,87,86,46,80,32,26,107,66,39,53,23,129,33,34,46,84
"COG2095",71,59,64,138,35,398,68,74,82,45,121,86,50,61,191,142,239,203,151,131,107,171,134,113,40,59,126,37,178,98,30,50,67,174,43,97,69,69,145,170,395,209,71,77,164,136,23,42,104,85,32,77,194,35,252,65,322,86,155,60
"COG2096",151,183,216,182,101,126,214,184,246,126,70,92,224,196,131,169,118,133,150,160,203,233,134,231,117,149,126,175,162,194,87,193,205,157,131,139,146,135,146,228,135,171,97,233,133,219,107,177,179,110,113,130,164,89,107,132,208,238,193,73
"COG2097",8,20,17,72,6,3,27,23,96,8,3,3,6,24,31,30,0,93,20,110,30,64,0,28,4,6,0,22,26,17,4,24,16,4,13,2,3,8,11,13,4,45,2,32,0,67,1,9,14,0,8,1,11,2,0,9,2,20,52,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2099",70,216,57,46,161,22,106,66,7,185,7,10,30,150,19,70,36,22,28,6,25,40,25,14,117,80,29,80,22,64,72,160,26,45,188,46,98,236,75,18,63,35,61,51,24,38,95,108,21,62,174,73,56,95,52,181,41,89,34,68
"COG2101",26,64,52,193,11,3,66,60,261,16,6,28,25,53,109,46,5,301,85,199,71,247,1,64,8,38,4,47,101,35,11,88,72,41,67,10,10,8,45,58,12,154,3,96,23,248,9,21,20,1,11,0,29,1,1,38,23,59,200,27
"COG2102",37,56,51,150,10,3,58,64,161,16,4,13,20,57,91,51,12,179,55,207,62,157,0,62,9,26,2,35,60,31,11,75,69,29,38,8,8,24,39,72,4,94,3,73,0,165,10,23,13,4,17,4,23,0,7,26,5,61,129,9
"COG2103",171,182,76,119,71,118,185,102,68,84,139,57,117,131,138,198,159,103,110,168,101,107,12,118,69,104,16,120,122,122,41,152,103,147,171,100,143,186,148,186,129,127,88,122,143,95,61,123,159,70,78,109,177,62,149,202,209,202,101,99
"COG2104",34,27,4,33,15,4,18,12,12,13,10,24,13,20,13,47,12,22,55,14,13,25,64,9,14,12,91,13,40,26,13,20,8,25,21,17,7,11,43,26,7,29,18,8,31,34,24,6,12,57,16,16,24,25,13,28,16,9,28,14
"COG2105",3,3,5,2,4,0,12,12,3,8,62,145,5,3,3,5,7,3,6,16,5,2,23,3,4,4,52,7,13,11,6,6,15,3,8,9,11,7,4,18,1,13,30,9,38,8,4,6,9,23,7,7,3,4,36,11,10,15,11,160
"COG2106",1,17,1,91,5,0,2,5,168,0,0,0,2,19,66,2,1,142,33,7,16,98,0,16,0,0,0,3,37,2,0,14,4,7,21,1,0,1,10,13,8,69,0,32,0,122,0,0,1,0,0,0,5,0,0,13,4,0,91,3
"COG2107",20,77,57,191,14,0,58,80,187,23,2,8,25,68,98,25,26,227,67,9,58,182,0,59,11,44,2,46,83,49,14,99,64,45,54,11,17,47,17,66,43,124,8,91,0,188,14,38,30,29,15,4,40,4,14,39,36,67,161,13
"COG2108",26,57,52,26,8,0,66,50,16,22,8,7,25,67,9,9,2,19,8,92,72,28,1,54,8,29,0,42,9,37,10,71,67,10,30,15,11,19,6,46,0,26,0,62,0,13,14,29,26,0,18,0,12,1,0,5,1,53,22,6
"COG2109",173,367,128,153,277,95,172,150,86,402,25,30,54,285,111,94,74,160,97,53,42,118,97,36,225,155,91,193,69,112,144,460,87,146,524,96,244,756,134,89,141,188,188,118,63,224,195,291,64,125,419,256,142,185,134,467,108,191,176,156
"COG2110",36,71,62,63,14,10,74,65,50,30,67,59,29,52,45,89,6,51,68,138,47,44,25,32,10,30,55,47,65,63,20,57,68,112,31,22,16,40,106,138,16,87,8,68,47,62,8,22,29,9,19,15,93,7,10,16,7,61,59,70
"COG2111",58,49,22,201,62,48,79,50,38,43,168,186,54,62,240,131,224,146,369,95,37,150,386,31,78,45,427,36,238,130,47,53,52,204,62,89,56,116,134,180,48,154,129,51,393,175,99,53,49,250,71,87,119,100,118,68,46,73,170,79
"COG2112",2,29,14,153,0,0,0,14,372,0,0,0,0,31,113,24,0,175,60,60,29,165,0,23,0,0,0,5,66,3,0,34,11,16,39,0,0,1,25,23,1,91,0,47,0,198,0,1,1,0,0,0,14,0,0,17,7,4,137,10
"COG2113",766,452,777,790,719,843,481,695,785,423,202,327,668,452,646,522,619,789,551,99,851,835,144,804,541,637,139,703,536,653,779,543,718,646,610,819,524,180,601,384,806,868,740,776,180,900,619,750,628,272,555,762,555,517,631,646,596,355,903,236
"COG2114",612,685,849,895,909,112,790,1247,695,923,829,2014,869,821,639,1281,405,837,613,1111,559,930,1463,551,832,834,1145,664,737,689,1069,958,1175,1210,903,1399,1099,1304,1829,1161,306,1326,1950,1285,3095,1547,1233,1072,1327,3941,1298,1679,1631,1192,757,1328,947,1621,1438,2881
"COG2115",68,82,72,68,82,25,122,71,46,74,27,31,127,63,66,9,139,37,66,22,89,45,144,94,131,136,87,86,56,63,118,89,117,197,92,263,225,153,31,125,60,70,144,146,261,66,197,158,121,110,152,183,41,200,163,94,199,200,53,26
"COG2116",77,47,14,36,16,1,27,27,7,1,136,31,0,58,157,101,32,29,75,66,8,16,61,5,2,2,85,36,114,41,10,80,33,163,104,27,8,104,130,132,0,86,51,24,87,33,3,13,23,152,7,13,222,4,63,136,11,49,44,134
"COG2118",1,14,3,25,1,0,10,1,72,5,0,0,2,11,21,7,0,31,12,10,4,21,0,8,2,2,0,13,15,5,0,13,7,3,6,0,0,0,6,4,0,11,0,17,0,24,0,3,3,0,1,0,3,2,0,5,1,7,20,3
"COG2119",40,121,48,30,75,3,36,46,3,99,26,31,10,75,43,2,40,5,46,14,16,10,76,23,50,29,129,33,33,31,57,79,32,29,124,11,29,82,2,43,5,19,36,17,54,11,32,38,9,15,103,30,10,29,54,75,6,35,10,21
"COG2120",195,205,302,386,151,414,197,221,469,151,186,354,263,261,284,322,274,336,269,474,198,484,118,220,173,214,212,248,252,259,183,208,211,331,184,267,315,238,306,414,335,304,163,300,339,472,181,274,299,374,176,261,283,193,245,217,396,342,448,344
"COG2121",91,89,88,130,83,7,105,90,112,107,11,3,144,72,53,208,60,102,66,119,101,108,98,93,101,88,62,83,86,122,97,99,97,87,63,77,88,57,231,95,10,91,122,109,24,120,112,80,153,103,85,102,228,91,63,74,36,91,135,12
"COG2122",5,13,4,15,19,2,10,11,8,12,1,0,6,18,12,17,19,13,12,2,10,15,8,4,8,4,10,4,9,7,3,8,5,20,9,14,5,8,16,14,4,27,12,20,4,31,13,11,9,25,17,12,26,7,9,18,13,16,28,0
"COG2123",28,64,55,154,16,1,46,54,176,21,7,9,19,47,86,52,0,186,53,235,56,184,0,48,6,27,0,41,49,39,10,83,59,33,38,10,10,19,56,50,9,96,0,71,0,199,7,16,17,0,14,1,39,3,0,36,5,60,129,7
"COG2124",755,709,1292,1027,528,482,740,912,670,676,198,266,899,833,530,385,669,888,910,96,999,885,1575,1026,472,646,1375,869,714,653,318,546,647,614,533,495,388,455,212,355,323,556,426,685,363,473,320,552,661,385,383,409,216,299,415,527,826,724,562,171
"COG2125",14,46,23,114,11,1,32,45,118,10,1,8,11,46,62,40,0,146,56,147,34,139,0,35,15,14,0,35,44,22,2,61,33,20,44,7,4,9,36,40,2,83,0,53,0,119,9,17,13,0,12,0,19,4,0,18,5,34,111,7
"COG2126",2,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,10,6,5,0,2,0,4,0,3,0,0,0,1,0,0,1,0,0,0,6,2,1,0,0,4,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2127",120,210,93,104,179,88,148,109,52,219,91,167,107,150,98,64,99,88,149,84,117,87,105,78,175,144,115,113,122,103,109,159,79,121,169,136,160,249,74,103,92,104,156,87,81,76,157,132,62,197,164,128,68,160,92,205,92,125,97,138
"COG2128",227,165,227,354,215,188,202,194,210,164,172,103,165,202,356,226,163,282,373,140,201,443,346,191,198,166,232,217,392,266,196,169,217,332,197,173,175,177,272,360,127,278,216,244,194,416,235,186,216,480,181,200,280,195,141,258,191,207,417,96
"COG2129",1,7,1,1,1,1,0,5,2,0,9,4,1,1,2,55,0,3,3,513,3,2,0,3,0,1,4,3,3,0,0,3,0,0,7,1,1,3,44,6,7,0,0,3,1,11,1,1,0,13,0,0,18,0,0,2,5,0,4,6
"COG2130",382,326,389,277,328,398,406,387,265,447,222,125,465,387,271,123,459,272,284,99,526,276,337,517,353,395,285,384,303,332,276,374,471,357,335,318,327,275,111,323,346,295,310,501,204,266,376,297,412,214,338,342,188,396,352,448,524,304,297,107
"COG2131",78,110,120,165,66,85,106,77,182,77,201,723,99,95,115,192,107,230,89,556,111,215,161,108,46,94,121,97,126,81,70,91,127,81,72,77,102,68,133,137,95,122,52,128,178,203,46,115,71,292,48,68,148,46,88,89,251,115,161,667
"COG2132",201,86,40,687,88,95,126,182,570,44,489,326,41,137,799,134,315,677,1036,310,89,630,1797,50,29,20,1906,158,730,166,81,123,46,442,129,159,36,288,153,456,158,600,208,153,1513,627,33,32,83,1520,66,98,216,68,252,135,109,96,468,211
"COG2133",1029,960,1026,1239,828,665,1184,1065,1445,841,688,432,1221,1057,1023,877,1052,1142,951,681,1159,1306,631,1169,964,1103,787,988,1088,1116,1083,1099,1193,992,926,1026,1119,869,874,1201,584,1063,1090,1262,1472,1264,1026,1026,1136,430,838,1020,911,1062,976,901,755,1179,1197,430
"COG2135",255,296,283,251,320,23,260,272,145,352,111,108,320,281,182,219,185,167,220,132,210,191,225,239,377,313,208,264,190,249,311,276,282,213,302,298,301,340,221,192,43,205,336,243,262,208,345,367,233,152,321,317,219,335,232,299,137,240,205,108
"COG2136",0,11,7,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,0,6,1,2,0,7,1,3,0,4,10,0,22,0,0,1,0,0,12,1,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,22,0,2
"COG2137",42,48,28,74,45,56,42,39,49,38,84,43,65,32,86,102,54,84,68,88,57,70,13,50,41,38,34,34,73,54,82,53,80,107,50,74,67,51,153,113,113,136,69,60,121,118,79,64,92,39,59,58,123,99,72,64,125,47,118,34
"COG2138",128,230,105,211,223,60,112,145,188,281,12,13,22,204,166,97,34,218,96,22,62,274,60,62,151,127,52,104,113,90,101,196,66,81,226,66,106,299,72,62,98,144,110,89,33,270,103,127,31,66,242,103,116,69,54,262,82,83,218,40
"COG2139",12,29,21,39,7,1,20,23,63,5,1,2,3,31,31,11,0,68,21,95,16,62,0,17,3,13,0,15,17,17,4,32,17,6,19,6,7,6,11,27,2,40,0,38,0,56,2,6,7,0,1,0,8,2,0,9,6,17,39,6
"COG2140",3,6,1,12,4,0,10,6,3,5,1,2,3,6,1,3,4,3,4,17,6,6,0,5,1,6,2,6,0,6,0,6,5,1,5,1,8,7,6,15,0,3,1,5,0,8,1,3,2,0,1,1,9,1,0,3,2,2,13,1
"COG2141",1241,1289,2204,3494,1041,634,1202,1481,3380,720,622,495,1431,2444,3082,1716,827,3059,4044,348,1483,5030,1077,1466,886,1153,758,1390,3155,2090,767,1497,1570,3030,1261,1277,955,841,1634,4700,720,2796,990,2272,562,5000,878,1173,2327,446,878,1271,1966,837,704,2238,1236,1305,4498,555
"COG2142",49,27,63,28,56,19,54,55,33,65,57,45,58,35,52,23,67,23,68,33,52,32,83,53,56,57,67,37,48,47,76,41,50,41,35,73,47,34,8,50,20,36,61,62,27,21,65,61,57,49,60,53,17,76,42,52,67,41,46,26
"COG2143",28,28,12,24,16,37,43,18,3,24,3,21,33,18,16,25,63,37,31,5,37,31,47,30,16,48,40,23,18,10,11,27,7,18,29,38,52,42,17,34,31,22,35,28,158,23,18,29,13,32,25,37,39,20,72,43,114,34,19,3
"COG2144",4,14,4,11,35,0,5,18,5,5,1,9,0,12,13,4,3,4,18,8,0,14,22,1,99,0,29,10,18,0,29,7,6,9,8,7,1,3,6,6,0,5,17,2,10,15,133,0,1,0,135,21,1,64,1,5,0,2,23,2
"COG2145",14,6,11,15,26,23,13,7,1,30,6,12,17,3,9,17,23,5,23,4,1,9,17,6,37,14,22,11,18,12,6,4,6,13,0,25,29,10,5,10,12,6,27,6,10,4,47,11,1,36,22,10,1,44,15,4,4,15,1,2
"COG2146",100,121,110,207,61,60,92,97,158,66,172,121,81,128,232,93,55,243,169,62,126,233,69,108,50,57,65,119,210,126,66,119,92,115,124,46,46,60,112,142,61,145,47,172,50,258,54,70,104,134,52,47,90,38,42,127,62,92,211,76
"COG2147",13,30,31,86,6,0,46,30,90,6,1,3,9,22,54,27,0,148,39,67,36,108,0,32,5,22,0,29,51,12,5,46,40,22,25,4,2,13,24,29,9,57,1,47,0,102,9,11,9,0,6,0,19,0,0,13,6,33,87,6
"COG2148",399,394,301,435,281,427,399,391,278,300,474,243,325,300,622,480,388,336,550,475,261,353,369,303,336,350,562,384,519,401,325,334,305,605,330,270,365,620,453,442,460,389,232,292,386,374,287,400,445,390,329,276,501,294,371,309,442,412,406,313
"COG2149",1,4,0,2,0,0,3,0,0,0,1,1,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,2,0,3,0,1,3,0,0,3,1,0,0,0,0,0,0,1,5,0,1,2,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2151",132,117,153,180,137,150,154,139,239,132,88,170,197,150,151,154,120,167,146,127,164,164,116,144,137,167,116,131,123,144,222,215,211,219,153,203,217,190,231,224,196,216,195,229,205,309,215,214,273,191,162,234,239,184,178,175,184,249,248,204
"COG2152",8,5,0,29,4,114,4,1,2,3,4,5,9,4,6,24,5,20,40,96,0,25,28,0,14,9,17,4,13,10,6,2,2,17,3,6,2,35,15,23,60,18,9,10,8,21,11,2,0,29,9,5,10,16,3,5,12,6,4,5
"COG2153",74,73,48,33,53,141,90,47,22,61,74,37,123,55,55,14,146,37,32,26,104,33,14,98,92,106,19,61,65,44,73,65,61,78,48,120,96,66,24,48,98,40,68,64,64,22,97,95,86,65,54,89,11,92,107,58,159,118,33,28
"COG2154",225,265,199,204,238,215,247,238,292,262,86,177,255,243,183,116,203,171,136,91,231,207,68,258,274,277,96,240,151,224,309,233,246,138,245,223,263,179,122,181,178,143,274,282,99,200,272,258,269,247,244,278,102,242,256,206,217,220,180,140
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,5,4,0,1,1,0,0,0,6,0,0,3,0,0,0,0,6,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,4
"COG2157",1,17,2,0,1,1,0,0,2,0,0,0,1,6,0,0,0,1,0,0,4,2,0,2,0,1,0,0,0,0,3,5,2,1,10,0,0,1,0,4,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2
"COG2159",194,343,495,782,177,149,248,339,717,106,28,57,198,648,514,465,207,723,650,184,379,1062,188,357,117,118,181,267,634,488,88,337,365,888,263,180,96,230,401,1009,168,681,213,455,178,906,148,139,594,56,167,177,492,120,133,495,391,340,1043,56
"COG2160",23,4,12,21,0,2,3,1,21,5,21,12,7,1,17,5,14,10,60,28,0,16,51,3,5,9,22,4,46,24,10,5,0,127,4,3,13,20,7,60,0,21,2,4,219,18,2,2,17,24,6,15,1,6,15,7,5,8,11,10
"COG2161",18,4,2,10,0,1,13,5,0,2,62,22,1,8,70,7,8,6,27,41,0,3,28,0,2,2,45,14,47,14,5,1,0,77,9,15,4,8,5,31,3,15,10,0,112,15,0,7,6,53,0,4,8,2,23,7,2,6,12,14
"COG2162",0,0,0,7,0,0,3,2,1,1,7,14,0,0,9,5,1,7,17,2,0,7,18,0,1,0,18,0,5,7,1,0,0,9,0,4,0,5,2,10,2,14,0,0,9,3,0,0,0,32,0,0,7,2,3,2,4,8,8,8
"COG2163",0,3,4,1,2,1,0,0,0,0,0,0,0,2,0,14,0,0,0,20,5,0,0,7,0,1,0,3,0,1,0,5,6,0,16,0,2,2,10,0,9,0,1,7,0,0,0,0,0,0,1,0,6,0,0,0,0,19,0,4
"COG2164",12,5,20,27,16,0,9,5,107,8,2,1,13,7,19,53,1,25,10,34,8,26,4,4,14,14,4,3,15,13,2,4,11,12,6,7,3,9,43,40,0,22,15,12,0,34,9,7,19,0,9,9,30,5,4,4,1,19,22,5
"COG2165",89,53,39,65,62,83,82,52,24,102,295,100,45,52,218,43,122,91,134,123,48,46,67,34,67,56,95,58,202,115,47,48,52,240,56,89,66,102,30,178,88,103,91,51,66,73,82,55,99,53,67,68,58,96,105,69,72,70,97,87
"COG2166",146,230,172,107,143,86,175,175,96,214,182,195,168,169,148,44,157,71,106,114,159,92,156,164,174,180,166,170,145,172,144,207,129,169,203,145,212,226,39,134,98,101,134,162,177,77,133,191,176,150,185,188,83,126,154,177,181,205,83,209
"COG2167",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
