"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2009",295,130,231,158,95,247,205,157,141,205,188,229,254,219,281,179,193,202,161,249,150,176,101,126,221,134,236,249,199,223,97,202,237,144,227,86,111,212,197,93,240,228,173,246,263,161,228,189,195,55,164,164,145,270,181,158,223,207,255,160
"COG2010",296,360,295,331,414,263,232,299,351,305,417,264,279,280,195,223,237,294,302,226,121,238,409,324,216,341,125,263,217,314,144,262,236,260,241,488,702,328,346,439,239,199,293,228,278,337,202,362,249,598,316,199,333,157,308,209,264,246,276,266
"COG2011",0,1,0,7,7,0,0,0,3,1,0,0,1,1,0,2,0,1,9,0,0,1,14,12,0,1,0,0,0,0,0,1,0,7,0,14,23,0,0,8,1,2,1,0,1,3,0,2,1,29,2,0,15,1,1,2,0,2,0,2
"COG2012",29,14,10,32,10,31,32,25,40,61,28,34,9,52,26,48,52,34,47,47,58,34,22,44,24,22,71,13,33,24,18,17,27,40,26,1,2,48,15,27,18,45,40,22,12,19,32,22,18,4,54,42,61,55,37,87,29,21,18,25
"COG2013",23,29,18,39,68,56,66,38,57,132,70,82,5,82,32,68,84,57,83,77,22,74,147,73,32,30,41,33,33,17,39,16,38,52,43,70,67,29,21,127,34,89,63,32,30,18,52,63,25,11,126,89,51,34,50,42,98,61,14,69
"COG2014",4,7,8,6,11,0,1,4,18,3,38,4,2,0,0,13,0,0,8,3,2,11,21,6,3,3,2,6,0,1,4,1,1,14,4,51,0,3,0,17,3,3,14,1,5,5,3,4,3,0,8,13,14,0,9,13,2,5,4,10
"COG2015",264,246,280,176,133,341,229,283,234,154,230,224,268,319,244,178,247,221,199,293,260,309,156,192,207,142,257,237,350,240,131,269,374,142,191,146,413,299,319,165,215,285,214,216,285,223,373,198,243,144,194,254,235,205,164,187,180,171,280,199
"COG2016",14,21,8,40,8,26,47,22,46,64,24,40,1,53,12,68,63,12,68,40,88,44,23,33,27,13,37,11,12,11,21,4,9,59,27,0,0,6,4,50,14,54,44,16,6,13,37,29,11,0,72,68,77,35,46,113,42,14,2,42
"COG2017",273,280,236,240,360,228,220,242,172,262,127,200,291,107,234,161,229,281,151,196,80,196,221,269,286,384,162,256,163,290,440,298,200,159,274,283,160,297,250,248,287,202,314,257,225,317,238,289,279,189,171,217,191,191,308,144,204,269,256,214
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",1,8,2,29,1,8,4,5,57,2,23,12,0,33,0,55,22,0,74,9,120,52,19,11,5,2,38,1,3,0,3,2,4,44,5,0,0,0,0,23,0,12,12,1,3,2,17,3,1,3,5,30,86,25,7,100,10,2,1,0
"COG2020",107,187,89,199,203,240,120,143,163,132,162,97,191,171,132,115,123,146,176,143,107,112,159,127,128,219,145,154,190,128,213,141,176,134,171,185,282,126,37,131,170,123,139,192,160,156,123,166,202,227,96,94,157,180,169,164,146,162,118,153
"COG2021",887,441,1086,532,259,728,574,637,560,602,561,780,911,819,692,643,647,683,618,857,690,685,388,529,760,398,886,737,798,735,278,831,854,490,640,121,522,831,687,408,704,757,596,631,916,516,775,576,570,298,581,559,493,862,588,554,652,697,813,502
"COG2022",337,234,347,276,317,241,243,311,244,289,267,290,339,296,322,317,218,279,213,232,277,281,200,310,335,378,274,278,303,273,420,406,269,292,353,119,117,311,289,192,391,245,420,395,375,396,246,271,342,106,265,239,194,324,382,217,301,345,334,203
"COG2023",0,6,0,27,0,0,0,0,42,0,12,0,0,2,0,2,1,0,42,0,3,2,0,1,1,0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,27,77,1,0,71,1,2,0,0
"COG2025",576,599,733,580,354,727,597,635,610,582,654,657,712,855,655,656,668,614,696,614,636,628,503,515,603,406,685,689,730,637,334,607,749,551,542,321,302,620,520,489,526,637,443,566,683,475,635,590,444,295,658,612,620,659,440,771,596,577,657,609
"COG2026",2,67,3,23,6,1,1,1,10,5,8,1,3,4,0,12,0,2,16,0,2,1,13,8,11,3,1,5,9,0,4,0,0,6,0,7,24,5,1,10,0,1,3,1,1,0,0,2,2,13,0,2,7,2,6,1,0,1,1,3
"COG2027",117,205,84,222,366,157,106,179,214,158,324,165,153,172,171,157,253,117,263,125,162,163,189,183,156,440,160,126,155,132,436,195,135,214,261,102,122,168,26,158,259,163,298,278,94,282,188,181,335,336,175,159,218,177,341,207,215,204,133,152
"COG2029",0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,29,6,1,0,0,0,0,3,2,0,0,0,1,0,41,0,0,0,0,2,0,1,0,0,0
"COG2030",412,618,480,401,373,360,419,436,476,396,463,484,405,494,375,494,438,407,514,405,477,553,632,462,401,364,479,389,525,406,255,387,469,505,378,448,564,424,443,593,337,464,341,361,436,443,534,457,419,563,497,667,629,380,341,568,465,393,425,429
"COG2031",30,155,33,56,82,16,59,47,52,37,25,44,51,54,47,69,59,49,31,44,29,43,62,64,49,68,31,48,38,43,50,45,25,41,30,98,68,67,92,63,28,49,42,24,33,37,36,78,36,35,42,47,30,28,26,30,30,29,55,85
"COG2032",41,21,44,52,75,35,73,64,47,46,22,51,46,38,37,17,22,45,43,44,19,26,25,42,42,34,21,30,28,58,14,10,36,38,40,176,78,44,58,46,26,34,39,23,8,22,33,35,28,260,68,18,28,32,57,24,20,22,65,39
"COG2035",179,136,142,120,216,257,291,195,152,177,140,197,205,171,225,117,244,263,165,231,112,153,174,143,189,176,193,273,184,266,151,212,235,129,138,71,222,235,348,193,154,210,155,183,152,132,204,222,137,239,120,159,142,177,128,102,228,186,249,321
"COG2036",5,6,7,27,3,1,53,24,28,188,11,20,1,17,10,27,23,6,36,23,73,31,5,35,12,1,29,10,1,11,8,4,6,31,13,0,0,7,110,16,6,44,56,2,3,9,20,7,17,0,77,16,45,17,73,40,14,18,6,22
"COG2037",29,8,39,8,14,9,26,21,3,16,12,14,16,41,9,15,19,20,7,23,30,22,6,31,23,16,24,14,8,11,10,29,22,17,15,1,4,24,49,35,13,26,14,11,26,32,28,23,20,5,11,14,9,15,17,17,14,11,30,29
"COG2038",86,137,99,230,411,79,129,230,172,210,102,133,165,87,181,152,135,158,268,68,259,182,138,163,135,395,127,125,66,114,459,199,73,211,217,223,134,142,99,183,247,114,272,242,152,341,112,184,290,122,195,167,288,76,268,284,155,231,120,160
"COG2039",11,7,3,8,10,3,30,15,11,27,12,13,2,15,5,10,14,5,25,17,5,15,16,26,13,3,11,2,8,4,9,1,3,14,9,1,6,1,0,23,9,17,19,6,2,6,12,14,8,0,18,43,9,9,9,23,10,9,3,21
"COG2040",436,293,449,294,143,428,338,333,332,267,388,353,442,351,356,343,252,384,428,428,356,323,206,231,315,227,426,409,394,401,141,404,418,272,340,73,35,367,232,194,345,366,302,406,467,290,390,312,280,31,292,312,355,426,282,443,338,308,427,289
"COG2041",458,468,394,322,212,250,377,330,338,370,310,408,325,337,369,525,293,396,509,382,370,474,471,459,294,301,332,349,386,412,161,163,339,550,272,223,237,374,359,554,258,377,283,236,172,346,354,339,268,165,371,476,494,302,307,504,265,279,210,332
"COG2042",14,17,3,57,11,32,33,28,69,62,31,36,0,60,13,53,59,9,96,31,71,76,29,20,28,5,58,11,13,5,15,9,8,56,19,0,0,7,4,43,16,59,37,11,4,11,33,36,11,0,48,48,101,39,27,119,34,18,0,47
"COG2043",4,17,11,11,13,1,1,2,28,9,17,13,4,3,3,42,9,1,32,4,27,19,41,17,3,4,9,2,14,2,4,3,3,25,8,0,4,9,0,24,7,4,3,2,2,9,11,5,7,7,16,36,48,3,11,52,9,5,3,3
"COG2044",1,8,0,2,0,0,0,1,10,1,30,1,0,2,0,2,7,0,3,0,0,1,3,3,1,4,1,0,0,0,0,0,0,3,2,0,0,0,0,4,5,3,1,0,0,5,0,0,3,1,4,8,0,1,1,7,4,1,0,1
"COG2045",31,47,22,81,274,53,58,129,17,92,29,51,56,30,107,59,64,89,31,41,37,59,67,78,87,190,37,67,33,62,242,59,20,38,78,15,25,39,16,39,84,33,84,63,44,110,26,44,88,108,54,44,28,33,91,26,45,95,28,58
"COG2046",138,165,57,267,308,137,104,221,269,183,330,164,83,143,167,214,141,157,296,134,304,212,143,179,142,294,188,135,177,137,586,210,167,301,296,146,170,169,344,272,298,212,316,296,160,390,222,222,401,62,251,251,382,254,385,499,241,280,106,197
"COG2047",18,15,3,43,9,22,40,15,61,51,36,50,0,63,10,65,69,10,89,33,134,71,39,34,33,7,55,16,17,11,31,8,23,92,15,0,0,4,0,80,12,94,34,25,10,20,59,60,15,0,65,94,101,57,38,142,45,44,3,64
"COG2048",35,50,11,46,13,36,72,36,67,83,148,66,0,66,31,113,78,16,69,61,73,92,103,76,52,22,64,28,51,13,30,16,33,124,51,1,0,11,0,90,40,97,36,14,12,50,51,71,26,0,99,146,48,28,18,103,57,43,3,60
"COG2049",255,193,242,234,131,254,209,201,259,158,234,214,270,200,192,276,216,197,219,283,297,213,237,186,231,173,269,258,267,246,89,269,323,263,218,110,560,233,198,141,204,218,185,213,275,156,201,187,156,381,141,185,264,306,192,266,213,239,210,207
"COG2050",426,323,427,349,270,406,372,348,343,327,320,428,419,443,390,275,353,400,338,471,255,321,303,329,380,351,399,430,391,408,218,432,422,288,343,519,711,382,353,307,356,423,293,391,483,334,450,392,311,433,315,349,398,377,315,313,400,380,415,332
"COG2051",0,9,0,11,1,0,3,1,20,6,7,5,0,8,1,17,7,1,43,12,30,21,1,6,3,1,18,0,1,1,1,1,0,17,3,0,0,0,0,4,3,13,13,0,0,3,9,1,0,0,3,13,28,8,11,49,7,1,0,3
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,3,4,20,8,11,13,5,28,24,14,20,0,14,5,32,16,3,36,19,36,24,7,14,9,3,21,9,4,3,5,4,6,26,9,0,0,3,1,15,6,11,17,4,3,8,18,13,8,0,19,36,51,20,7,56,13,5,1,12
"COG2054",5,1,8,4,5,4,6,2,3,3,6,3,2,7,5,4,9,4,2,3,12,7,3,6,2,3,0,1,2,4,6,6,2,5,5,0,0,2,20,4,5,2,2,4,7,2,6,3,10,0,2,7,3,6,1,4,3,2,12,7
"COG2055",697,398,940,479,307,534,563,567,568,590,579,755,681,771,594,847,522,583,685,666,768,841,733,616,576,376,770,573,640,635,279,501,624,725,618,494,293,649,568,667,558,605,534,547,670,578,629,559,443,45,630,1023,590,680,546,706,590,572,671,457
"COG2056",0,18,2,13,25,1,0,1,28,0,7,1,13,8,0,2,4,0,36,0,2,0,48,14,0,5,0,1,4,0,1,0,0,15,0,24,22,1,0,25,0,0,4,1,0,2,0,7,1,56,3,2,28,0,2,1,1,0,0,1
"COG2057",65,141,86,87,101,41,97,86,91,76,68,87,96,55,74,150,62,83,124,71,75,102,185,120,58,79,61,71,92,102,72,77,67,127,67,227,192,83,150,143,56,64,69,50,68,75,85,107,58,176,85,173,114,45,67,98,61,85,80,109
"COG2058",5,11,2,28,5,14,13,9,55,32,22,23,0,57,3,48,28,4,72,30,80,30,18,14,8,6,34,3,6,9,8,1,9,39,18,0,0,4,7,22,8,30,17,8,6,8,21,18,8,0,39,51,57,17,9,84,23,7,1,15
"COG2059",46,70,125,121,106,60,111,67,59,66,28,65,74,42,79,75,39,78,48,35,25,56,147,141,135,380,41,70,35,68,57,93,41,94,55,120,243,95,66,119,109,86,75,72,72,269,88,108,277,192,49,74,120,49,72,48,167,62,113,125
"COG2060",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,2,1,1,1,0,0,2,0,1,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,11,1,0,7,0,0,0,0,3,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2062",143,106,245,96,178,125,162,149,97,107,108,100,122,103,107,100,112,131,65,123,80,94,136,142,221,115,116,124,120,119,102,113,158,122,86,140,160,99,113,143,78,204,101,89,137,97,194,154,100,145,120,116,91,113,99,80,256,85,326,205
"COG2063",49,97,95,105,79,25,62,39,74,63,59,46,44,34,42,39,27,61,56,18,11,47,114,76,46,61,8,49,23,57,37,48,29,84,15,164,152,46,57,110,45,22,43,50,45,67,32,79,33,155,46,57,100,18,37,57,40,37,66,61
"COG2064",47,30,16,24,40,59,133,30,16,121,18,38,5,41,28,38,90,26,57,21,10,26,63,64,53,33,24,41,23,23,75,25,22,66,34,116,141,23,3,64,41,79,39,35,16,32,89,144,34,122,69,105,63,36,29,43,73,61,22,134
"COG2065",93,87,78,133,203,142,174,138,88,104,162,119,146,91,183,130,163,141,119,136,106,110,115,124,167,209,160,154,135,137,141,134,141,127,177,24,49,156,191,146,159,130,160,173,116,159,125,155,184,173,128,120,113,135,160,116,165,185,130,214
"COG2066",5,19,80,55,27,6,17,5,49,28,5,25,41,47,7,10,17,10,23,10,6,9,67,76,53,74,61,6,16,9,3,194,7,30,24,114,131,33,43,39,17,19,29,15,146,23,34,48,14,67,18,6,37,53,59,13,40,77,50,19
"COG2067",27,54,40,104,185,15,70,59,86,53,34,33,56,61,29,22,23,58,73,21,17,28,224,81,56,44,13,54,33,41,29,25,40,85,15,120,308,33,97,84,18,23,44,26,20,23,26,63,21,144,23,17,93,22,40,24,15,37,46,106
"COG2068",188,138,135,117,71,94,134,105,146,96,162,172,65,97,110,208,160,95,192,118,158,132,177,145,113,97,148,102,135,93,57,78,95,136,113,118,119,78,89,155,98,168,90,93,67,115,145,112,143,34,116,199,172,156,94,176,163,121,130,128
"COG2070",618,458,750,451,504,654,555,671,651,582,552,622,655,720,640,465,587,710,652,682,343,633,451,480,468,542,511,750,659,765,427,765,832,435,501,714,897,718,855,609,516,553,478,535,843,542,673,652,527,374,621,613,648,379,466,549,493,523,815,584
"COG2071",145,121,167,132,129,213,192,208,156,159,180,179,202,181,182,210,234,180,177,171,226,254,224,164,144,124,210,173,244,147,121,177,220,250,166,197,99,146,138,234,135,217,121,149,217,145,188,188,162,190,197,280,183,175,124,192,182,151,158,183
"COG2072",1097,802,1183,794,833,831,915,950,904,1072,638,1111,965,983,911,1097,846,979,958,1184,1037,1290,1252,1199,885,995,1099,1026,1154,950,475,1051,1096,1028,1000,711,2190,1082,1160,1402,855,1070,890,859,1222,1050,1126,1015,912,701,1142,1482,1162,912,950,1170,1067,886,1013,916
"COG2073",59,98,52,189,394,56,79,186,136,170,94,66,88,56,135,133,103,112,222,37,185,103,40,99,135,346,87,87,33,100,791,209,37,165,298,114,62,141,54,160,303,111,390,275,130,414,123,171,337,17,211,169,325,123,378,375,166,265,111,144
"COG2074",18,39,15,38,18,29,43,14,75,66,88,44,1,17,17,64,36,15,97,16,25,32,46,40,21,13,20,11,14,12,29,6,9,39,27,0,0,5,5,33,14,36,14,19,8,25,33,37,15,0,64,67,94,5,17,94,50,30,5,31
"COG2075",6,9,2,21,5,7,22,9,18,27,12,12,0,27,3,28,15,3,34,14,49,23,19,14,8,1,15,4,1,4,4,1,5,20,4,0,0,2,5,19,5,14,26,2,4,4,14,12,8,0,26,23,30,20,14,45,13,7,0,18
"COG2076",284,130,234,144,91,246,232,265,129,194,108,198,238,267,263,138,186,214,118,257,206,177,120,151,222,114,278,247,259,256,112,195,253,135,243,60,127,250,156,109,188,241,205,212,264,171,257,187,169,59,159,151,88,302,189,93,225,171,228,163
"COG2077",12,16,13,47,37,43,22,11,40,20,18,13,22,52,11,32,26,10,18,17,44,40,65,31,15,15,16,7,25,7,13,2,44,57,11,5,23,6,39,77,11,21,14,7,17,9,28,20,10,25,7,14,39,21,21,31,9,22,16,23
"COG2078",2,19,6,37,5,0,5,1,65,3,57,9,1,2,1,13,13,2,72,1,13,9,22,12,2,3,3,1,11,0,4,1,0,16,5,20,31,0,1,15,3,4,6,6,2,13,7,2,7,5,10,14,76,2,5,78,8,5,2,10
"COG2079",861,430,1087,589,408,777,741,718,457,710,539,851,898,862,829,740,538,753,676,748,576,847,615,808,695,613,814,824,717,794,381,945,832,600,742,329,158,753,430,694,830,715,585,804,1134,790,717,663,690,74,809,1028,709,776,597,752,744,717,972,646
"COG2080",331,595,271,358,156,97,333,178,576,248,790,346,104,283,135,498,406,123,721,182,427,394,524,401,251,252,261,138,354,126,82,106,158,364,225,236,345,179,127,473,187,303,235,134,103,280,410,253,208,123,415,657,663,214,238,742,273,279,180,293
"COG2081",154,262,212,298,479,84,108,222,84,238,52,128,246,78,182,82,89,230,90,237,27,90,202,191,211,536,44,209,70,212,531,214,51,139,258,319,349,424,887,167,277,106,295,288,136,380,245,233,341,460,195,116,119,86,377,35,163,199,203,162
"COG2082",29,45,33,121,165,40,46,85,99,99,46,52,66,45,84,103,57,73,124,34,166,89,38,64,74,192,70,63,17,53,221,93,16,73,106,62,33,71,37,73,108,49,175,98,81,175,63,62,154,25,81,73,146,63,168,154,62,104,54,61
"COG2084",1344,988,1395,973,711,888,1021,1097,1043,1154,927,1405,1126,1192,1070,1336,978,1162,1293,1361,1324,1312,1186,990,1074,1030,1330,1204,1231,1144,555,1073,1173,1211,1037,954,716,1173,949,1190,1067,1197,1086,978,1218,1118,1134,1104,993,290,1134,1517,1269,1253,1133,1380,1087,1108,1213,942
"COG2085",42,65,38,119,23,17,32,38,162,45,91,48,19,95,30,151,52,46,228,44,209,137,99,85,48,26,96,41,54,23,17,19,35,159,27,21,72,22,18,110,32,66,44,41,28,27,72,48,26,17,48,120,206,67,48,258,40,49,19,41
"COG2086",340,347,379,293,189,410,316,328,358,301,388,372,373,413,343,335,311,331,367,374,315,343,290,293,333,222,409,345,379,356,259,450,605,518,505,262,242,484,481,427,405,527,390,448,552,415,485,483,386,265,527,514,579,602,371,602,473,435,533,490
"COG2087",45,31,40,64,177,33,45,104,22,67,45,41,71,16,66,26,52,50,36,18,19,43,39,65,45,152,25,53,27,49,194,91,28,39,95,89,47,85,43,53,107,28,106,98,58,140,32,82,117,35,65,51,43,27,94,30,57,58,53,64
"COG2088",0,1,3,1,0,0,7,5,2,2,11,3,0,11,2,5,2,1,0,1,7,12,6,9,4,1,4,1,13,3,2,1,3,9,1,0,0,2,0,8,0,2,0,1,0,1,4,4,0,0,0,3,3,2,1,3,7,5,0,9
"COG2089",690,352,507,597,500,688,569,690,534,500,558,628,714,547,576,934,601,522,612,570,1258,785,536,496,628,467,840,550,798,588,505,785,697,828,644,459,232,598,861,593,621,701,593,610,725,606,534,513,526,536,449,519,548,837,627,720,735,607,710,502
"COG2090",0,4,1,15,0,0,0,1,22,0,12,2,0,21,0,23,2,0,39,1,46,22,4,2,1,0,17,0,3,0,0,0,0,18,0,0,0,0,0,23,0,7,14,0,0,1,11,1,1,0,1,16,75,18,6,70,0,0,0,0
"COG2091",10,24,13,30,30,1,17,16,27,30,35,21,9,15,2,17,15,7,15,8,17,23,34,30,12,9,8,5,10,7,1,1,10,15,7,88,28,9,7,28,3,23,26,8,2,13,11,24,4,36,27,32,31,10,20,28,7,7,2,16
"COG2092",2,8,2,26,1,1,0,2,28,2,22,6,0,20,0,8,5,1,51,7,26,7,6,6,0,0,27,0,1,0,1,0,0,7,2,0,0,1,3,10,0,10,6,2,2,0,10,1,1,0,4,12,86,20,7,75,1,1,0,2
"COG2093",3,8,1,15,3,3,8,3,20,12,12,17,0,12,2,18,16,3,31,14,31,25,9,2,6,2,8,4,9,3,5,0,4,14,5,0,0,1,0,11,4,4,6,4,1,2,11,2,3,0,13,11,33,4,3,33,6,6,1,9
"COG2094",49,34,22,91,154,51,41,91,54,72,53,46,64,75,83,65,75,74,94,23,138,58,32,60,67,147,82,55,35,60,211,63,26,65,94,13,30,53,2,68,120,43,149,107,38,145,53,77,127,84,82,50,83,71,125,100,92,101,49,50
"COG2095",59,188,45,107,75,82,81,49,192,59,201,78,71,89,66,105,80,58,159,90,76,59,147,63,53,51,61,76,92,94,47,31,56,140,32,100,214,115,409,106,30,58,54,34,20,48,132,74,51,139,44,52,150,90,45,117,61,51,88,91
"COG2096",95,121,90,93,96,137,146,109,116,135,112,140,89,162,126,170,153,97,120,126,175,152,143,117,113,88,164,100,137,116,142,97,178,215,148,93,124,160,134,229,127,241,177,156,124,132,186,198,118,138,228,272,195,174,154,196,185,195,158,189
"COG2097",8,10,4,28,2,13,26,9,40,32,26,20,0,47,3,48,35,8,68,30,115,42,15,18,20,2,34,10,5,8,11,4,6,42,12,0,0,4,5,35,10,36,22,10,5,6,18,22,6,0,31,32,79,32,23,97,15,6,2,18
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",64,54,38,101,252,34,68,114,26,98,51,51,73,8,88,23,92,92,46,25,10,40,23,63,84,254,18,75,21,72,303,131,30,28,141,63,40,104,40,62,181,27,169,136,96,192,57,95,175,29,75,46,50,50,175,33,86,123,71,75
"COG2101",26,36,6,102,19,48,82,41,133,85,74,70,1,99,21,146,91,18,234,74,220,116,63,72,43,16,127,29,19,20,24,9,19,108,61,1,1,8,13,79,26,102,72,17,12,24,85,72,27,31,107,104,211,77,57,254,71,25,3,69
"COG2102",17,29,9,74,30,43,66,38,82,84,42,70,3,66,23,112,106,16,140,58,184,72,73,53,47,20,75,19,22,14,26,6,16,90,45,2,20,9,15,58,20,81,47,21,9,18,73,57,15,2,87,99,137,50,53,170,57,30,4,42
"COG2103",71,113,54,61,151,76,102,100,94,102,135,81,56,71,77,57,123,81,55,74,61,64,109,84,79,82,66,86,100,92,96,71,122,113,79,60,93,108,132,169,53,120,176,71,58,56,119,168,65,123,116,86,71,95,151,102,119,143,126,203
"COG2104",20,21,19,15,19,15,8,15,25,25,14,13,16,7,11,25,21,8,35,14,15,11,26,20,12,14,14,12,23,18,8,21,15,30,7,56,59,16,10,12,11,11,30,13,32,10,9,18,10,30,18,14,38,14,23,21,20,18,23,12
"COG2105",13,6,14,9,11,8,40,7,21,18,4,14,21,1,10,8,9,9,4,1,6,3,26,24,8,8,5,6,7,8,11,5,1,10,5,17,23,6,0,15,9,10,4,4,3,6,6,16,11,46,5,9,13,4,2,6,17,8,10,20
"COG2106",0,13,2,47,0,0,0,2,61,3,29,14,1,34,0,82,13,0,107,9,165,70,14,8,10,0,67,0,1,1,1,0,3,65,1,0,0,0,9,32,1,28,23,0,1,0,15,2,1,0,6,35,121,39,21,118,3,1,0,0
"COG2107",23,35,15,88,43,45,70,55,119,90,76,77,2,76,27,136,79,23,175,59,182,105,108,55,56,25,74,34,28,20,45,14,36,112,66,19,17,23,51,109,35,99,58,19,20,20,74,71,28,0,85,89,178,43,48,220,75,26,4,86
"COG2108",31,11,6,16,16,39,71,37,24,104,15,61,0,50,33,33,82,32,29,58,16,38,40,52,50,15,25,23,21,28,14,4,20,22,29,0,0,7,0,28,25,47,17,15,4,19,38,56,14,0,60,76,4,19,21,17,41,15,2,43
"COG2109",123,146,103,302,731,141,135,372,159,320,137,132,241,58,303,89,189,279,219,63,143,152,85,182,226,693,94,216,46,187,1016,347,73,135,379,127,132,204,144,171,417,92,490,421,219,527,188,249,418,72,281,131,222,121,483,219,200,357,195,157
"COG2110",35,104,10,31,42,35,76,41,90,86,54,57,8,53,29,80,82,25,50,46,39,58,192,86,47,24,30,21,40,17,36,12,24,66,44,11,26,22,14,75,18,92,41,30,15,33,39,59,22,54,104,86,56,31,45,61,72,31,12,78
"COG2111",80,231,108,135,122,31,40,78,154,53,105,55,75,53,55,104,54,63,146,30,50,58,163,177,44,76,35,57,47,65,43,77,42,77,36,263,309,69,56,143,67,39,46,55,82,55,38,66,32,359,61,90,253,28,63,125,48,61,97,67
"COG2112",1,16,0,75,1,0,5,0,75,9,39,21,0,73,0,147,19,0,164,16,368,142,25,11,3,0,99,0,1,0,1,0,2,160,5,0,0,1,1,75,2,30,53,0,0,1,32,4,1,0,4,81,155,91,57,175,10,0,0,1
"COG2113",882,631,1032,620,173,547,473,539,869,505,687,762,625,1030,657,750,626,696,950,789,836,542,414,430,687,366,826,769,639,665,229,526,640,495,673,281,175,690,782,258,526,802,607,542,631,564,722,498,524,183,644,528,658,833,586,869,649,585,618,351
"COG2114",1160,1203,1690,1248,1303,1452,1475,1231,1297,1076,1791,1229,1254,941,1059,1116,1446,1195,1545,878,1006,1365,1202,1832,971,1556,1153,1100,1427,1149,1044,1331,1277,1058,962,3994,1770,1361,300,1671,1208,951,897,1286,1181,1583,1344,1179,1359,2985,1158,1611,1342,844,834,1581,1914,1337,1482,1639
"COG2115",137,162,196,77,130,173,167,146,76,148,55,150,209,81,128,104,121,166,59,154,71,143,123,142,163,140,134,190,112,202,102,185,193,94,126,84,79,204,37,159,104,124,93,110,204,96,151,196,71,289,107,113,53,117,119,44,113,112,226,186
"COG2116",46,102,8,31,53,2,25,32,58,52,79,32,17,29,11,28,51,12,23,9,10,12,82,63,45,21,3,13,24,7,20,3,1,91,17,152,41,12,2,70,3,34,128,8,3,19,53,49,11,84,63,44,47,14,109,14,40,125,16,50
"COG2118",4,2,0,14,3,5,7,5,22,13,17,6,0,22,3,45,8,2,37,10,93,25,9,18,13,5,30,1,1,0,6,1,2,24,7,0,0,0,1,22,1,16,22,2,1,2,11,8,1,0,19,24,29,16,15,32,5,1,0,12
"COG2119",5,30,9,62,75,15,19,22,10,55,6,30,38,9,28,4,28,31,10,16,4,5,47,61,45,159,5,32,8,22,147,60,10,17,110,30,59,27,7,26,86,38,104,81,29,122,33,43,121,37,66,15,21,20,114,4,42,35,18,42
