"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG1958",124,78,33,23,0,2,6,0,108,2,18,0,1,0,1,34,60,126,27,0,45,0,6,63,0,3,3,9,5,0,4,21,1,12,1,11,40,12,47,14,16,0,4,2,0,46,34,83,8,0,3,4,11,0,41,40,21,12,1,2
"COG1959",232,197,464,174,158,168,197,223,232,90,205,118,250,366,178,236,170,216,242,190,177,231,197,304,186,242,213,184,166,144,195,394,184,188,268,308,194,254,246,185,163,140,229,198,167,226,233,215,217,188,221,222,215,241,446,236,460,202,220,150
"COG1960",4261,5585,5523,5271,5886,4283,5062,4161,5511,3026,5360,4887,4196,8689,5182,5517,3985,4449,5335,5015,3799,5029,5239,2807,4959,4575,4837,5332,3831,4679,3900,5254,5007,5589,5365,4106,5126,2115,5073,4986,6236,4117,4272,4056,4613,5404,6666,5137,4683,4289,5120,4645,4995,4333,5037,5145,4450,4489,4746,4353
"COG1961",85,235,439,406,1497,269,122,134,154,469,86,1182,142,467,161,44,119,174,51,143,124,102,125,717,217,167,202,183,264,1014,287,310,241,406,101,97,218,2446,205,255,427,629,366,501,191,298,193,134,187,253,401,185,300,208,685,122,646,277,262,786
"COG1963",7,6,2,25,0,77,50,20,2,195,27,0,29,0,23,16,102,0,10,25,98,26,37,12,31,79,50,22,78,1,60,7,47,31,6,0,17,0,9,60,22,143,45,51,5,1,2,1,32,56,52,43,57,22,3,4,2,40,39,106
"COG1964",363,160,127,32,11,3,25,15,213,35,25,10,27,10,65,35,51,234,29,33,51,57,34,540,16,15,32,27,24,126,65,140,26,37,11,35,101,82,140,46,36,14,25,22,1,109,82,261,12,19,19,12,24,8,104,145,110,21,38,7
"COG1965",2,12,11,7,3,7,0,15,18,5,9,41,12,15,4,2,8,20,6,1,6,10,4,10,9,3,10,3,4,28,6,22,11,3,1,2,14,12,13,3,9,3,5,6,28,12,22,0,3,5,2,6,3,4,9,0,14,2,7,8
"COG1966",88,173,343,162,58,43,35,84,175,29,72,124,29,58,64,73,66,365,49,81,52,24,30,341,33,71,53,75,22,44,34,252,24,155,49,76,83,60,139,99,332,88,98,50,157,298,230,95,63,10,77,69,52,40,308,67,255,78,35,259
"COG1967",31,44,14,68,0,10,31,0,30,36,68,0,4,0,33,56,35,12,63,59,28,16,18,18,0,32,49,89,18,10,50,28,3,56,67,2,47,3,48,63,24,12,45,18,1,19,67,20,87,9,37,77,55,5,21,40,10,42,18,29
"COG1968",506,411,390,426,318,524,559,579,411,603,464,337,588,252,558,574,526,293,620,632,583,543,595,433,659,680,597,489,570,218,558,494,572,464,720,712,533,156,472,484,360,542,617,534,509,302,393,496,579,579,542,560,560,672,424,603,446,568,635,438
"COG1969",1,1,14,0,2,0,0,6,0,3,0,0,0,5,3,0,1,2,0,0,0,0,0,16,3,0,0,0,0,2,0,6,0,1,0,0,0,2,3,2,56,9,3,1,0,6,0,0,0,0,6,2,0,0,6,0,23,1,0,13
"COG1970",5,41,5,28,167,23,33,51,21,7,35,80,12,116,43,23,26,68,24,37,28,23,33,25,28,21,18,25,41,70,37,8,28,21,63,86,11,16,13,13,22,28,23,31,42,17,9,18,32,14,28,34,31,33,10,20,3,48,28,23
"COG1971",1,7,7,12,21,4,0,10,2,2,0,4,2,14,1,0,6,91,0,1,1,0,0,16,2,0,0,2,1,11,3,2,3,4,1,2,2,2,5,2,62,9,3,9,33,19,4,1,2,0,7,10,3,1,3,0,2,2,0,19
"COG1972",226,332,311,204,303,198,303,341,235,260,283,107,168,175,301,294,203,305,300,455,189,207,352,269,273,179,272,348,178,62,114,212,146,159,190,112,128,28,174,181,228,183,154,116,284,122,230,179,176,107,178,161,229,116,198,182,157,156,168,173
"COG1974",510,435,403,477,312,660,735,631,401,671,602,237,670,405,639,602,534,357,635,689,609,635,671,385,652,658,705,562,686,273,651,421,678,505,759,782,575,534,467,600,458,567,671,607,547,361,409,601,569,742,627,629,656,804,470,655,499,617,645,517
"COG1975",455,466,509,363,250,211,254,215,536,172,411,216,257,224,306,333,239,274,345,247,240,432,235,259,190,311,335,354,238,139,352,570,208,386,328,130,400,137,457,332,476,189,307,250,218,471,588,361,328,182,350,321,297,160,544,371,509,308,206,296
"COG1976",153,133,51,40,0,8,15,0,136,24,54,0,1,0,18,50,49,173,62,45,50,18,18,33,2,39,29,68,17,7,32,48,14,42,43,12,68,13,107,69,34,12,27,9,1,88,81,98,57,4,28,63,43,8,55,79,17,34,20,27
"COG1977",119,83,89,57,6,20,13,25,114,23,27,17,20,14,19,31,31,88,24,11,26,26,22,25,20,48,26,22,22,12,29,115,31,111,23,16,84,33,100,76,102,45,52,35,31,122,103,229,41,23,32,41,29,11,110,104,92,23,26,62
"COG1978",2,3,1,13,42,13,25,21,0,10,18,65,17,0,20,6,4,0,9,16,3,15,36,126,26,5,11,19,7,71,30,0,13,2,14,26,9,138,4,10,3,11,9,35,26,1,2,9,12,9,17,6,8,13,2,16,2,12,19,5
"COG1979",4,3,26,29,33,13,1,80,7,4,1,19,4,17,6,0,6,71,1,1,14,0,0,59,10,0,1,18,1,96,1,11,0,20,1,1,7,20,7,5,183,11,6,9,101,120,8,4,2,0,24,1,4,3,28,2,1,14,1,75
"COG1980",278,143,47,39,0,0,0,0,197,0,25,0,0,0,0,18,30,266,18,0,27,0,0,28,0,4,1,3,0,0,0,47,0,52,0,19,62,10,94,48,10,0,2,0,0,90,41,154,10,0,2,5,0,1,74,100,20,11,5,4
"COG1981",129,87,83,154,103,373,113,252,136,24,195,85,305,151,173,227,282,168,222,48,293,240,124,94,110,165,141,93,380,63,270,150,359,167,48,206,228,62,144,274,103,82,182,282,222,111,95,69,212,355,141,245,50,324,87,235,171,230,303,88
"COG1982",1,36,27,113,21,311,131,115,11,606,65,423,80,264,55,27,274,193,15,70,309,54,81,105,108,169,124,77,305,235,109,24,117,114,3,2,65,63,22,125,107,259,125,139,94,42,19,8,70,172,115,75,106,60,17,9,9,87,110,256
"COG1983",1,7,32,10,33,3,0,13,4,1,3,21,6,15,2,0,0,29,0,0,1,0,0,58,7,0,1,10,0,6,5,26,3,12,2,1,0,4,5,6,34,8,3,2,30,46,15,1,3,2,9,6,13,1,40,1,42,7,1,16
"COG1984",469,281,270,289,251,252,291,390,368,140,329,404,369,622,303,367,290,275,410,374,357,360,315,183,359,403,404,336,218,247,305,301,318,287,377,416,363,251,315,247,266,168,342,277,388,419,317,377,349,298,397,337,302,434,245,436,288,324,328,232
"COG1985",667,542,416,590,290,763,847,699,504,1004,675,174,782,279,773,777,883,475,826,922,766,704,796,189,784,790,702,699,823,198,816,499,795,637,858,773,719,153,588,740,485,778,757,719,600,398,451,728,769,887,740,731,806,798,433,824,495,699,812,693
"COG1986",1,9,5,15,2,24,17,9,2,16,6,1,1,8,7,9,8,22,10,44,5,3,7,38,27,3,14,18,2,6,4,12,9,18,17,7,9,12,5,8,68,15,6,4,35,59,4,14,5,5,35,8,21,10,13,13,7,19,4,26
"COG1987",4,16,21,18,11,22,12,21,20,10,12,21,28,44,11,3,7,50,2,6,7,22,8,24,9,9,11,9,15,41,11,14,11,23,10,6,14,27,17,10,22,17,12,28,38,43,22,10,16,16,12,10,16,6,23,2,12,17,11,35
"COG1988",26,53,64,72,82,93,86,134,35,91,124,103,109,164,67,132,66,86,107,122,90,83,94,91,91,80,74,112,81,71,69,28,93,65,96,73,86,48,37,75,44,146,58,83,151,47,45,67,88,79,64,100,119,55,24,60,21,80,82,64
"COG1989",153,206,259,199,105,204,145,177,215,205,174,131,190,131,134,146,132,281,149,277,145,148,150,228,173,249,232,170,182,118,139,280,143,185,234,225,161,104,202,159,243,206,210,160,164,243,247,159,214,233,195,181,225,252,274,155,294,161,205,216
"COG1990",84,74,35,31,0,7,19,0,81,27,35,4,0,2,20,30,42,107,41,21,30,22,12,66,1,14,28,45,14,7,26,28,7,25,33,7,44,7,53,27,16,10,28,8,0,47,38,61,39,12,23,22,22,6,35,43,17,22,9,15
"COG1992",240,148,68,15,0,3,11,0,194,16,27,0,0,0,6,29,43,236,29,27,34,13,5,15,0,10,14,30,10,3,22,68,3,43,14,11,78,9,117,48,16,6,9,8,0,111,83,187,24,11,6,14,24,4,51,93,40,24,12,7
"COG1993",0,3,3,1,15,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,6,0,0,0
"COG1994",126,186,244,186,84,280,180,104,190,443,178,6,109,70,129,148,322,172,120,187,284,92,111,243,132,238,221,182,330,74,224,235,162,253,112,41,202,47,191,278,147,429,239,235,84,117,264,99,242,282,155,237,218,131,259,118,205,151,192,336
"COG1995",438,461,398,398,218,641,724,768,439,745,619,162,841,317,695,660,650,348,703,679,661,707,822,177,740,615,657,644,647,167,634,487,834,490,699,640,622,140,517,643,417,652,685,617,662,384,429,605,600,691,650,627,706,733,352,630,423,633,751,494
"COG1997",47,24,19,19,0,4,11,0,18,9,23,0,0,0,13,18,11,32,22,18,11,3,8,79,0,7,13,24,10,2,14,15,1,19,21,1,18,0,19,11,5,6,10,9,0,18,19,17,36,7,9,20,9,4,27,18,16,15,10,9
"COG1998",36,22,6,4,0,0,0,0,31,8,7,0,1,0,3,9,3,32,4,3,2,1,0,31,1,0,1,6,2,0,1,10,0,5,5,5,11,2,10,6,6,0,1,4,0,20,12,13,2,0,5,3,2,1,8,11,10,2,3,2
"COG1999",372,366,378,335,227,327,406,388,339,356,432,205,318,448,393,464,349,382,472,502,313,356,459,228,408,383,412,519,236,180,358,457,419,373,424,335,396,116,427,423,304,394,422,305,446,317,365,307,427,284,424,408,466,342,354,405,370,454,368,333
"COG2001",253,207,243,213,97,205,298,302,212,166,281,55,286,146,293,326,221,123,365,335,235,306,350,144,350,262,306,296,228,83,255,266,294,223,335,396,261,69,255,204,179,160,280,268,268,169,220,325,302,254,270,281,264,320,252,255,289,261,326,178
"COG2002",0,1,5,9,2,4,21,1,0,1,9,7,3,24,9,8,2,8,10,5,2,3,11,10,2,5,3,12,6,19,3,6,4,5,22,0,1,3,5,4,3,2,7,3,2,31,3,7,11,14,12,11,8,7,5,11,0,16,1,17
"COG2003",12,101,199,65,197,68,16,67,66,23,22,132,56,571,18,4,23,126,8,11,19,30,10,356,35,10,9,40,21,150,20,134,36,75,9,12,28,153,87,30,156,87,34,46,110,227,76,11,28,13,88,25,26,22,198,3,204,47,17,156
"COG2004",2,6,11,20,0,1,2,0,3,12,10,0,0,0,4,16,12,4,8,11,13,2,4,7,0,7,10,21,8,3,7,9,2,21,12,0,10,0,5,11,0,3,8,9,0,1,6,3,15,2,7,15,11,6,6,7,2,12,5,9
"COG2005",14,20,17,13,11,12,3,16,18,8,12,91,12,39,7,7,5,10,5,7,12,12,8,11,9,3,9,5,2,33,5,21,13,15,3,5,7,25,10,15,11,11,4,15,14,20,18,12,10,9,14,8,7,1,11,2,21,16,12,37
"COG2006",72,28,231,60,0,2,2,0,55,20,22,0,1,0,7,16,11,3,10,14,10,1,4,108,0,31,18,6,4,0,1,94,5,38,4,0,33,6,44,27,20,9,38,4,0,33,69,54,12,3,8,4,6,7,177,47,202,11,14,21
"COG2007",102,73,44,26,0,5,16,0,82,6,51,0,0,0,20,45,37,117,39,34,39,7,4,136,1,8,16,36,10,5,21,30,4,27,22,9,37,4,66,39,18,6,19,13,0,48,47,52,38,6,10,27,20,2,45,36,13,14,13,21
"COG2008",261,360,289,390,389,207,345,309,379,190,363,153,210,259,379,373,224,221,385,234,233,339,317,127,211,277,240,375,252,48,317,311,238,407,313,480,376,127,345,325,215,212,272,229,369,205,442,265,356,209,234,319,309,253,262,311,307,281,256,229
"COG2009",179,126,158,150,94,178,236,219,157,87,217,72,264,107,208,251,177,70,240,197,191,280,268,134,261,240,197,182,200,81,206,180,240,143,266,317,196,44,187,172,156,101,194,184,189,139,120,175,219,260,198,212,193,322,181,240,216,223,205,92
"COG2010",100,271,374,327,429,335,196,307,234,161,286,777,242,684,278,246,286,328,246,227,317,298,293,258,293,210,225,238,275,414,246,401,280,309,135,196,232,236,290,303,384,472,238,249,449,402,297,141,219,306,283,243,237,204,266,123,253,251,264,510
"COG2011",0,7,9,17,91,3,1,8,2,0,1,133,0,28,0,0,0,6,0,0,2,0,0,4,4,0,0,0,0,6,0,1,2,4,0,0,4,18,0,7,4,12,0,4,6,8,5,0,0,1,5,0,0,5,2,0,0,0,0,4
"COG2012",68,68,28,45,0,16,17,17,65,22,48,0,18,3,60,62,49,74,69,33,33,43,36,48,14,16,28,31,23,32,43,26,13,33,38,310,48,38,34,48,17,12,23,52,8,29,31,54,32,7,15,41,25,45,29,66,15,29,14,12
"COG2013",31,50,34,69,21,23,34,15,77,47,76,106,9,58,43,60,64,206,57,59,40,16,30,36,8,52,65,75,19,31,32,47,17,91,55,17,69,35,64,65,31,63,47,31,15,30,97,22,110,16,52,85,51,13,40,43,27,48,30,51
"COG2014",4,5,58,9,1,3,1,0,4,1,4,0,0,1,0,3,7,0,3,1,8,3,0,9,1,4,2,1,3,1,3,21,2,12,1,0,5,1,18,6,6,8,4,0,2,5,21,1,3,1,4,5,3,0,54,1,51,2,3,9
"COG2015",203,231,314,159,80,168,243,161,149,132,219,25,243,420,251,293,189,114,252,338,179,301,252,149,309,191,194,248,226,106,162,214,320,154,326,177,189,92,216,198,235,116,161,199,135,222,273,289,194,260,240,193,205,319,243,264,251,206,281,167
"COG2016",111,73,38,30,0,13,9,0,95,14,52,0,0,0,17,56,53,125,31,25,29,9,10,11,0,15,17,44,12,4,8,24,6,30,21,5,27,3,41,26,9,8,15,8,0,34,32,55,35,7,11,30,18,3,22,33,12,17,9,19
"COG2017",71,208,106,292,270,317,268,360,157,412,233,25,288,163,270,254,319,148,251,189,312,265,274,119,296,241,236,266,287,84,280,134,291,250,151,202,257,60,155,303,265,355,266,228,286,167,162,136,211,266,238,205,311,171,125,216,60,263,240,336
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2019",118,68,33,3,0,0,1,0,87,3,4,0,0,0,2,6,14,102,13,7,12,0,0,7,0,2,5,1,0,0,2,24,2,9,2,9,24,7,47,11,11,2,9,2,0,47,36,83,11,0,1,6,2,0,33,35,11,2,5,4
"COG2020",102,148,226,139,150,222,145,153,144,191,94,94,91,304,122,114,197,275,116,236,160,121,123,226,184,173,140,147,214,49,113,186,166,171,163,68,122,51,146,188,186,201,180,160,148,199,188,107,131,196,195,158,182,197,223,118,193,134,184,197
"COG2021",395,349,318,314,241,374,482,540,403,165,545,172,536,339,464,586,417,217,577,477,429,505,531,197,546,516,540,422,395,131,667,572,882,493,818,1064,659,205,584,538,443,278,712,633,702,406,496,800,661,722,799,710,586,905,452,880,575,749,833,351
"COG2022",296,259,213,254,177,387,274,289,213,409,233,120,357,132,291,244,372,106,225,229,408,283,271,122,342,435,341,248,358,118,328,250,360,280,323,330,307,110,256,354,222,330,384,339,238,191,201,257,304,392,349,333,281,404,203,262,281,324,380,339
"COG2023",7,41,20,1,0,1,0,0,55,0,2,0,0,0,1,1,0,110,2,0,1,1,2,42,0,0,1,2,0,1,2,10,0,1,0,2,0,0,31,0,6,0,2,0,0,42,22,1,8,0,0,5,1,0,24,2,7,0,0,2
"COG2025",659,698,774,543,246,449,651,537,745,325,647,272,510,283,655,667,476,616,630,745,458,565,641,524,688,604,659,688,474,203,522,682,597,541,693,626,570,201,672,521,618,373,573,544,601,511,678,646,623,494,607,580,623,600,794,721,896,601,659,415
"COG2026",1,7,17,13,15,4,0,13,1,2,0,3,2,17,2,0,4,31,0,1,1,1,0,65,3,0,0,6,1,6,1,4,1,10,1,1,3,11,6,5,67,15,0,4,6,54,1,1,3,0,11,2,1,1,16,0,10,9,0,28
"COG2027",147,238,251,181,242,379,183,141,226,444,153,166,153,125,153,139,313,277,134,167,291,120,132,101,113,208,178,126,351,110,188,252,169,238,122,91,203,82,200,265,213,394,189,266,137,152,287,117,183,335,191,190,183,154,234,164,274,163,216,301
"COG2029",0,0,0,3,12,0,0,0,0,0,0,19,2,6,0,1,1,45,1,0,0,2,0,2,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,0,2,0,0
"COG2030",455,560,593,473,434,363,387,360,545,263,496,244,412,568,483,445,356,397,425,381,316,406,408,337,426,459,404,419,427,430,314,498,415,555,458,262,488,148,454,440,620,404,409,339,393,522,631,530,391,357,409,412,372,346,550,495,480,420,472,349
"COG2031",42,28,40,44,9,64,43,89,26,47,39,235,29,56,68,55,34,61,65,17,34,32,51,55,48,22,30,44,40,31,33,21,36,65,13,20,68,70,40,58,156,94,29,42,187,57,39,30,39,36,47,25,48,19,20,32,3,46,54,92
"COG2032",24,35,12,50,120,30,42,58,39,31,43,73,42,83,65,20,43,99,36,44,52,48,57,39,48,21,26,39,17,178,52,15,36,33,51,194,27,69,32,26,31,73,23,44,46,71,38,27,26,15,29,19,18,39,16,26,4,43,36,26
"COG2035",111,154,111,142,154,150,246,273,158,146,183,115,108,222,268,241,126,106,216,236,128,136,281,140,197,189,224,231,151,100,156,148,220,171,220,255,183,78,189,177,137,186,156,147,271,143,189,134,200,139,213,202,262,142,97,207,123,186,224,124
"COG2036",60,33,20,27,0,4,6,7,34,7,20,0,7,0,12,22,61,54,28,3,68,4,7,36,2,7,9,14,9,9,12,11,3,9,0,53,25,6,33,7,5,3,10,8,9,30,14,41,7,3,2,15,18,5,15,22,9,17,2,6
"COG2037",26,7,36,18,2,13,18,16,12,16,16,0,23,4,10,17,12,3,11,10,11,29,25,6,14,19,18,16,28,1,33,16,18,21,17,41,17,4,16,20,10,12,10,14,16,5,17,15,15,29,15,11,9,19,23,27,24,26,21,7
"COG2038",280,261,157,132,165,290,174,68,285,460,140,105,128,114,127,76,264,317,78,84,263,115,98,44,178,203,190,112,277,83,187,93,200,232,34,30,193,42,176,288,120,434,264,218,45,182,126,202,158,327,153,147,174,95,138,113,109,135,168,356
"COG2039",8,20,11,18,18,3,1,1,24,6,15,0,0,4,10,14,14,23,8,4,11,6,3,6,1,9,9,27,4,4,13,8,5,11,17,0,12,4,12,18,18,6,8,4,4,15,20,7,6,3,11,18,12,1,10,15,1,17,12,11
"COG2040",245,267,283,153,13,188,270,270,309,103,278,37,341,30,233,243,201,148,302,279,188,316,267,189,273,204,247,253,206,19,377,362,411,254,422,477,335,61,374,272,307,136,309,352,386,210,392,412,345,380,338,368,326,447,446,391,393,316,391,142
"COG2041",354,448,420,441,339,249,315,362,483,143,425,119,318,199,390,415,324,208,395,238,312,439,413,116,329,275,338,358,229,168,344,317,299,413,304,355,400,88,351,354,470,206,245,241,339,488,596,436,284,190,344,280,287,180,340,322,216,283,245,253
"COG2042",73,87,31,30,0,6,9,0,105,19,42,0,0,0,18,31,31,142,34,31,29,10,4,8,1,8,21,42,12,5,16,23,6,28,30,9,36,4,69,35,17,8,14,13,0,48,58,64,47,4,17,32,30,4,40,40,9,21,12,23
"COG2043",18,35,20,11,0,3,4,1,42,9,14,0,8,0,3,5,6,15,9,0,8,2,0,5,5,2,5,4,4,3,6,17,4,17,4,1,16,0,11,11,18,10,9,2,3,28,28,15,6,8,3,4,4,1,23,4,27,6,7,10
"COG2044",4,4,53,2,0,2,1,0,6,0,5,30,0,0,0,1,4,0,1,0,2,3,0,41,0,1,2,1,2,1,2,22,1,6,0,0,1,12,5,3,2,0,5,3,0,0,0,1,1,0,0,2,1,0,53,1,31,2,1,2
"COG2045",30,37,22,88,24,141,112,39,37,383,43,0,56,46,53,24,142,13,29,39,136,22,55,6,84,149,96,64,146,18,85,34,78,128,13,7,78,13,50,133,44,287,131,97,21,18,52,32,64,134,85,87,117,57,21,30,4,72,84,194
"COG2046",440,432,478,254,38,372,251,122,505,593,199,4,141,153,202,173,338,417,194,219,390,175,201,268,121,278,277,185,384,82,305,486,211,367,159,159,279,37,421,340,219,431,250,277,102,253,353,352,243,334,233,238,266,179,522,234,501,236,268,351
"COG2047",157,129,60,50,0,10,19,0,128,24,70,0,1,0,25,63,62,176,44,42,45,19,17,109,0,26,28,68,13,4,32,52,11,53,25,7,71,12,77,61,37,17,21,14,0,85,83,111,86,14,35,55,37,6,66,106,44,43,17,18
"COG2048",89,74,270,97,0,18,16,0,84,31,69,0,5,0,29,61,46,29,39,48,34,24,21,134,0,63,51,69,24,10,41,149,16,103,35,0,65,3,94,84,35,9,59,26,0,28,98,72,76,5,34,54,38,22,217,75,266,37,33,35
"COG2049",330,182,170,184,226,205,190,294,300,86,178,366,328,579,257,260,203,218,244,273,205,267,224,150,298,254,272,264,178,160,227,222,217,158,278,252,198,222,248,142,196,124,226,253,288,355,231,255,224,244,277,224,211,334,187,260,218,234,205,170
"COG2050",287,328,286,346,505,361,403,429,328,202,400,389,413,679,412,425,297,281,457,406,314,434,389,191,428,413,377,417,313,429,355,321,456,356,472,471,348,264,324,326,332,256,332,368,431,336,349,333,376,386,419,393,378,485,269,408,308,354,378,305
"COG2051",28,24,9,6,0,0,2,0,37,5,8,0,0,0,0,4,6,53,2,4,14,0,0,32,0,2,0,6,1,0,1,6,0,6,9,0,14,1,26,5,4,1,2,0,0,16,20,21,2,0,0,2,4,0,12,17,5,0,0,0
"COG2052",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
"COG2053",31,38,21,11,0,2,8,0,59,5,9,0,0,0,9,12,13,76,20,12,7,6,6,72,1,5,6,21,8,1,9,14,3,11,12,2,23,4,35,18,10,4,5,6,0,27,17,23,14,1,5,17,11,1,22,25,11,10,6,7
"COG2054",9,2,7,7,0,4,1,1,3,9,2,0,6,0,2,3,1,0,1,2,3,6,4,3,1,1,9,2,14,0,9,6,6,3,4,6,2,1,4,8,1,3,2,7,1,6,0,4,2,8,2,4,5,1,6,1,6,4,1,2
"COG2055",810,545,409,614,54,389,586,591,773,293,700,5,823,276,563,696,520,217,675,558,537,724,639,84,706,697,761,549,407,71,355,382,412,495,432,414,515,96,429,406,256,168,399,358,346,231,503,534,387,346,425,363,346,378,279,527,284,375,426,183
"COG2056",4,12,21,26,18,11,1,37,7,1,0,243,4,23,0,0,1,34,0,0,1,0,0,15,12,2,0,1,1,9,0,10,1,9,1,4,6,63,2,1,11,21,0,16,80,35,16,1,2,0,11,0,0,4,4,1,0,0,0,31
"COG2057",80,120,134,131,198,117,75,105,103,69,87,261,114,235,73,87,74,127,70,30,56,75,75,86,91,68,55,75,60,189,80,86,86,174,48,53,110,62,85,134,130,106,80,90,184,136,135,94,65,78,83,62,76,37,93,58,95,72,85,107
"COG2058",89,60,23,15,0,3,4,0,66,9,28,0,0,0,11,25,18,87,16,18,13,9,2,99,0,6,15,31,11,1,11,16,4,21,10,3,23,3,44,29,7,4,7,5,0,34,35,43,17,6,9,16,21,5,32,25,13,20,6,11
"COG2059",33,75,45,126,168,239,63,101,71,93,71,298,174,243,52,33,55,107,49,52,87,88,65,84,71,29,32,51,251,238,51,33,193,153,41,34,99,167,48,153,90,97,38,145,134,104,76,27,178,93,91,165,91,91,34,32,14,109,183,155
"COG2060",0,2,2,13,26,7,1,0,4,0,1,110,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,6,1,0,3,41,3,0,2,1,3,0,0,0,4,0,2,0,3,0,0,2,1,0,0,3,0,2
"COG2061",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",81,97,118,131,102,119,126,161,70,113,122,81,346,172,112,117,113,63,131,126,102,125,135,75,130,88,110,153,111,83,89,92,164,120,102,57,103,44,117,123,119,141,82,112,138,115,96,89,272,90,112,222,143,105,91,122,81,213,285,103
"COG2063",16,75,51,72,134,85,44,71,44,36,50,77,105,168,41,17,44,95,16,28,41,76,47,61,51,27,30,69,38,86,55,51,61,58,23,15,47,60,60,62,121,69,42,54,115,208,69,31,43,55,62,37,49,17,59,8,27,51,39,116
"COG2064",36,78,65,105,198,37,42,20,44,88,61,58,9,138,42,38,38,113,47,99,32,51,34,577,10,69,66,120,33,119,104,36,20,113,64,3,90,13,56,80,48,54,72,50,17,43,74,13,111,30,46,83,101,13,88,43,60,81,51,75
"COG2065",147,119,135,127,95,186,152,166,122,134,117,55,77,59,165,126,133,68,125,126,137,76,174,80,133,167,139,155,191,32,102,105,103,108,77,110,88,45,80,114,55,124,104,104,92,44,124,58,138,104,91,108,126,72,84,105,80,109,109,131
"COG2066",10,28,21,75,81,84,8,50,14,4,22,177,73,126,9,21,34,62,13,9,37,11,4,49,31,68,13,16,15,32,13,11,74,66,21,38,40,52,18,52,18,29,78,36,62,88,16,11,32,20,35,29,9,107,32,47,3,68,108,36
"COG2067",22,76,98,82,154,66,31,142,43,45,17,643,49,291,56,24,27,99,18,22,33,23,47,128,57,12,26,69,18,218,31,39,26,66,33,38,48,144,34,45,66,184,41,42,190,245,41,23,25,20,98,19,36,38,55,12,27,48,19,108
"COG2068",166,154,224,152,81,94,108,80,183,50,168,46,132,95,117,141,76,91,135,101,97,174,92,161,53,157,133,125,128,82,143,180,81,179,146,170,155,70,136,149,160,67,129,114,69,174,190,122,146,96,151,157,119,72,230,161,241,123,116,106
"COG2070",346,685,469,464,900,536,614,506,614,417,611,258,542,981,636,735,487,458,676,709,438,625,727,141,652,439,573,640,538,475,472,563,727,533,543,434,513,162,673,579,487,567,482,555,610,565,656,572,497,621,515,482,628,549,461,519,471,481,638,430
"COG2071",248,195,221,149,45,122,155,111,181,122,191,82,134,84,189,182,114,176,173,177,139,172,155,141,179,166,190,161,148,106,167,190,144,204,225,173,191,91,167,176,162,129,156,130,150,90,186,257,210,151,144,200,171,134,242,236,180,147,175,148
