"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG1975",0,0,6,3,3,2,1,2,3,2,3,2,6,3,1,0,9,2,6,1,1,2,2,7,2,4,2,5,2,5,3,2,4,1,6,2,6,1,0,1,3,1,2,6,2,5,1,1,4,3,4,5,5,3,7,6,5,0,7,3,5,3,4,2,4,0,0,0,4,3,2,2,5,3,5,2,5,2,3,0,3,6,3,3,0,5,1,2,4,4,4,1,4,2,3,3,6,4,3,1
"COG1976",0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1977",0,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1980",0,0,2,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1981",1,4,0,2,2,6,7,4,0,0,0,0,4,1,2,0,0,1,1,2,1,3,1,1,1,0,2,1,0,0,1,3,1,2,0,3,1,3,0,3,3,0,1,1,0,2,0,2,0,2,1,2,2,1,1,2,0,2,3,0,2,0,3,2,0,1,2,4,0,1,0,2,2,1,5,1,1,0,0,0,3,3,3,0,3,2,3,1,0,2,1,1,4,2,1,0,1,1,3,1
"COG1982",0,1,0,1,2,0,0,2,1,1,2,0,0,1,1,2,0,0,0,0,1,2,2,0,5,0,0,0,1,0,1,4,0,1,2,4,0,0,3,0,1,0,3,0,0,2,0,3,0,0,2,0,2,0,0,0,1,2,0,2,1,0,1,2,0,3,2,2,1,1,1,3,4,1,3,0,3,0,1,2,0,1,0,1,3,1,4,2,0,0,2,2,0,1,1,1,1,1,3,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1984",3,4,2,3,4,2,3,5,5,1,2,2,2,2,4,2,5,0,5,4,2,7,3,4,2,2,6,8,4,4,4,1,1,1,10,2,2,2,2,3,10,4,4,4,2,4,3,4,1,0,2,3,4,16,10,3,2,3,2,2,1,5,4,4,2,1,3,4,2,3,4,2,3,6,0,0,2,2,1,1,4,2,5,5,1,3,3,2,4,1,3,5,3,7,1,3,3,0,6,2
"COG1985",9,8,6,14,9,5,9,7,9,4,6,5,8,7,9,6,8,6,3,1,5,7,4,4,8,7,2,1,5,4,8,14,5,2,2,4,2,11,12,7,6,8,7,6,2,7,6,8,9,10,4,11,3,3,5,3,8,7,8,10,1,7,6,3,6,10,12,7,3,2,2,4,4,4,8,6,3,4,9,7,6,9,6,7,8,10,10,4,3,7,8,6,7,7,5,6,7,7,10,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1988",1,1,1,1,2,2,2,2,0,0,3,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1989",2,1,3,0,3,0,3,2,3,2,0,4,2,0,3,0,3,1,1,4,5,1,1,2,1,1,1,2,3,0,3,2,0,2,2,2,2,2,3,2,2,3,2,3,1,3,2,3,2,4,5,2,1,0,2,1,0,3,2,2,2,1,5,0,1,5,3,1,1,0,0,2,2,1,1,5,2,0,4,2,4,1,0,2,2,1,4,3,1,1,1,2,4,4,2,1,2,0,2,2
"COG1990",0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,3,0,1,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,0,2,4,2,1,1,0,4,2,0,1,2,4,0,3,2,1,3,3,4,1,3,3,2,0,1,2,5,2,3,4,0,1,4,2,1,2,0,1,1,1,2,0,1,3,1,0,0,5,2,1,0,3,0,1,1,2,1,3,2,6,3,2,3,2,1,0,1,1,0,4,2,0,0,1,0,3,0,1,0,5,0,2,2,5,2,0,2,2,0,0,0,1,1,3,1,2,2
"COG1995",3,5,7,6,9,6,5,8,2,3,6,3,3,3,1,2,2,1,2,3,4,2,2,5,7,5,3,4,5,1,4,7,3,0,1,3,2,5,5,3,1,5,6,5,0,3,1,4,7,8,3,5,3,2,7,1,8,3,7,4,2,6,4,8,5,5,9,7,4,2,2,3,4,9,9,6,2,7,4,5,5,12,6,9,6,6,7,8,8,5,8,3,10,3,1,2,11,5,5,3
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1999",4,3,3,3,2,9,4,4,5,1,4,4,7,3,1,2,4,5,5,5,5,5,2,5,3,4,8,2,4,6,6,3,4,6,2,1,1,2,8,0,1,9,6,4,4,2,3,5,3,4,2,6,5,4,4,2,3,4,9,6,1,4,5,3,5,7,3,7,2,3,1,0,4,1,8,5,1,2,5,7,4,1,2,5,1,5,4,2,6,3,5,7,3,4,3,5,5,2,6,3
"COG2001",5,2,0,3,4,4,3,3,1,2,2,4,1,5,1,0,1,2,1,5,2,4,1,1,1,2,6,2,2,0,2,2,2,2,3,5,1,3,3,2,6,2,2,4,5,3,3,2,3,3,1,2,4,0,5,0,4,2,2,3,4,1,3,3,0,1,2,2,3,3,0,2,3,2,2,6,2,1,4,2,4,3,6,6,2,5,2,3,3,2,2,6,3,3,0,1,1,3,3,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,5,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,0,1,2,1
"COG2004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2007",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG2008",4,5,7,4,4,4,1,2,4,4,5,2,3,2,6,0,2,5,1,1,0,4,0,5,0,4,6,0,3,4,5,3,6,4,1,5,3,1,4,2,2,3,4,6,3,12,1,0,2,3,2,5,2,1,4,3,2,1,2,0,1,5,1,3,8,1,3,1,1,3,2,0,1,1,0,1,0,4,0,4,3,0,0,3,1,3,2,3,1,2,3,0,3,0,2,3,2,1,1,3
"COG2009",1,3,1,0,3,2,4,2,0,4,2,0,1,0,2,0,1,0,0,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,0,4,0,2,1,0,1,0,3,2,0,1,1,1,2,2,3,3,3,1,1,3,1,1,2,6,1,2,0,0,2,1,7,1,0,0,0,0,2,1,3,1,1,2,1,3,2,3,0,2,3,2,1,1,3,3,4,0,3,5,2,2,1,1,2,1
"COG2010",1,4,5,3,2,1,5,1,3,2,4,1,1,3,2,2,4,2,1,3,1,5,5,3,1,5,4,7,1,2,0,3,4,6,9,4,5,3,5,3,1,4,1,1,8,2,1,7,4,3,4,1,1,5,0,3,2,4,0,4,2,1,2,3,4,3,2,7,3,7,1,7,3,2,3,4,1,1,1,6,0,4,0,3,3,3,3,3,6,2,2,3,2,3,5,11,2,3,4,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2012",1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
"COG2013",0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,3,1,2,0,0,0,1,1,0,1,2,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,2,2,1,3,0,3,3,1,1,5,4,4,4,1,0,1,1,3,2,2,6,2,0,1,4,3,2,3,2,3,2,1,1,3,2,3,2,0,1,1,4,4,1,5,0,3,4,0,1,0,1,0,0,0,4,6,3,2,0,1,1,3,5,2,2,4,4,2,1,1,1,2,2,3,0,7,5,0,2,3,4,1,2,0,1,2,1,0,4,1,2,6,2,3,0,1,5,1
"COG2016",0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2017",2,1,1,3,0,4,2,2,3,1,5,2,2,3,3,1,1,2,0,1,5,3,3,4,6,0,3,3,5,0,3,1,4,3,3,3,2,0,6,0,2,0,3,3,1,1,3,3,0,6,2,2,3,0,3,2,3,3,3,1,1,4,3,3,3,7,2,1,2,2,0,1,2,3,3,0,6,3,2,1,1,3,3,3,3,2,7,2,2,3,0,3,5,1,0,3,0,5,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2020",1,3,0,0,0,2,3,0,1,2,4,0,0,3,1,0,0,1,0,5,0,2,1,1,0,4,1,0,1,5,1,3,1,1,2,1,3,3,1,2,0,2,4,0,3,1,5,2,1,4,6,0,0,0,0,2,1,4,0,0,3,0,3,1,0,2,2,3,2,2,0,4,1,3,1,2,2,1,3,2,1,1,0,2,2,0,2,1,0,2,1,3,0,2,1,3,3,1,2,0
"COG2021",8,4,4,10,6,7,6,8,7,8,10,6,8,10,3,7,5,11,5,6,6,6,4,7,2,6,5,6,9,2,9,5,8,0,3,4,9,9,5,5,9,11,4,11,1,7,6,3,12,10,4,5,7,5,8,7,4,6,5,3,3,8,3,5,6,2,12,12,2,9,3,2,4,3,9,5,2,5,3,7,11,6,9,6,5,6,7,5,4,7,7,8,5,7,5,0,4,5,2,8
"COG2022",2,5,2,5,4,2,3,3,2,2,1,3,3,4,5,2,1,3,2,2,2,3,1,3,4,3,6,3,7,2,4,7,1,2,2,3,3,4,3,3,2,3,3,1,0,0,5,5,4,3,1,6,1,1,3,0,2,7,3,3,3,3,5,4,4,2,4,2,0,3,2,4,3,2,4,4,1,5,5,2,2,2,7,1,6,3,2,6,0,2,1,2,3,3,2,1,4,3,3,2
"COG2023",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2025",8,2,6,8,11,6,6,0,10,5,8,7,5,11,5,4,5,8,9,8,3,6,7,12,1,9,4,2,4,5,6,6,8,3,5,10,3,4,10,8,4,10,7,11,2,7,5,9,7,7,6,9,8,4,8,9,11,9,7,9,5,5,3,3,12,0,8,7,1,3,1,3,3,7,3,11,3,11,6,6,4,6,7,9,2,3,7,7,5,2,2,6,5,10,2,8,2,7,4,12
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,4,4,1,1,1,0,2,1,0,3,2,1,2,2,0,2,0,3,1,7,3,1,2,3,2,2,3,1,5,2,1,1,3,2,1,1,3,2,3,2,1,0,0,2,1,1,2,0,1,1,0,3,7,1,3,0,2,3,1,0,1,2,3,1,6,4,1,0,3,2,0,4,0,2,3,0,1,1,2,1,0,5,0,5,3,6,2,1,2,3,1,0,2,1,2,1,3,1,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,3,12,6,5,4,7,2,2,5,4,8,3,3,4,1,9,7,6,5,4,1,4,3,5,2,7,3,3,6,5,7,9,2,7,4,7,4,6,7,2,3,4,6,1,5,4,1,6,6,6,7,6,3,2,3,4,6,4,3,2,3,9,10,5,3,4,3,6,3,2,4,3,9,7,6,2,8,6,1,8,2,4,5,1,4,3,2,10,4,6,8,6,2,2,5,3,6,2,6
"COG2031",0,0,1,1,0,0,0,0,0,1,2,0,1,2,1,1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,4,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG2032",1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0
"COG2035",3,2,1,2,1,2,3,3,2,1,2,2,0,3,1,0,0,3,1,1,2,3,2,0,1,1,5,3,3,2,1,0,4,1,0,1,0,1,1,0,2,3,2,1,2,2,1,2,1,1,0,3,4,1,2,0,3,4,0,3,0,2,2,0,2,1,6,6,0,2,1,0,2,1,2,3,0,7,4,2,2,2,0,2,3,4,4,1,5,0,2,1,3,2,0,4,1,1,0,2
"COG2036",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2038",1,3,2,1,4,1,2,1,2,3,0,1,1,2,1,1,5,2,2,0,3,1,0,3,4,1,0,2,2,1,0,1,3,3,1,4,2,3,1,2,1,1,0,5,0,3,3,3,0,3,2,1,2,3,1,4,0,1,2,1,1,2,1,7,4,2,1,3,1,0,2,4,3,1,1,0,1,4,1,0,0,2,2,0,0,1,3,1,1,3,3,1,1,0,0,0,2,2,2,3
"COG2039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2040",1,3,3,1,0,3,1,2,3,2,4,2,1,2,3,3,4,2,4,0,1,4,5,2,1,1,3,4,0,3,2,3,3,2,0,3,0,3,2,1,2,3,3,0,0,2,1,4,1,5,3,4,0,0,0,11,4,3,5,4,1,2,3,2,3,0,3,5,0,5,1,1,4,4,0,2,2,1,1,4,10,5,2,10,2,1,4,4,3,4,6,4,3,3,2,0,3,6,2,6
"COG2041",6,0,5,7,2,2,2,3,2,6,3,1,3,2,10,1,3,3,4,3,3,7,5,5,1,5,6,5,6,4,1,0,4,3,4,2,6,3,1,1,3,2,4,10,4,6,2,2,5,4,9,3,3,0,6,2,5,2,4,3,4,3,4,7,4,2,3,5,1,2,0,2,5,4,5,1,2,6,3,2,2,8,3,4,1,5,3,1,3,5,9,2,4,0,1,1,4,6,5,3
"COG2042",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
