"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG1977",0,2,3,0,1,0,0,3,2,0,3,0,1,1,0,0,2,1,2,0,1,1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,2,0,2,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2
"COG1978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1
"COG1980",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1981",2,0,2,1,0,1,1,1,0,1,1,1,1,3,0,0,5,1,0,1,1,2,3,0,0,2,0,2,2,1,3,0,1,2,0,2,2,1,2,2,0,5,4,0,0,0,3,1,1,2,1,1,2,0,2,6,1,0,3,2,2,2,1,7,3,0,3,1,5,2,5,4,2,1,2,0,2,3,5,0,2,0,2,0,2,1,3,2,3,4,1,2,0,1,2,4,1,2,0,1
"COG1982",0,2,0,0,0,1,0,0,0,1,0,0,2,1,3,0,0,5,2,0,3,0,1,4,0,1,1,3,0,3,1,3,0,0,0,1,0,2,4,1,2,6,1,0,1,0,1,1,1,0,4,0,3,0,0,0,1,0,3,1,1,0,0,3,0,1,3,0,2,0,0,1,5,1,4,1,2,3,1,1,1,1,3,2,5,2,1,2,0,0,6,0,1,0,0,1,2,4,0,0
"COG1983",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1984",3,0,1,3,7,2,5,3,2,2,7,5,3,1,13,5,3,2,5,1,4,4,0,3,0,3,3,3,2,3,6,0,2,5,2,2,1,8,3,1,5,9,1,1,2,10,5,3,2,3,2,6,8,4,5,2,5,3,5,5,2,3,2,2,1,5,2,6,3,9,1,3,1,1,1,2,4,4,1,2,6,1,0,3,1,2,3,9,6,6,1,5,2,2,8,2,5,2,3,4
"COG1985",10,8,6,5,5,7,6,10,6,4,5,8,3,4,1,6,10,7,2,6,2,6,7,3,3,2,9,2,6,12,4,3,7,4,6,5,3,11,7,6,7,13,8,6,4,10,9,6,7,5,14,6,2,6,2,8,7,7,6,8,5,12,2,8,5,4,3,4,11,5,10,9,11,7,2,9,10,11,7,9,6,3,8,10,13,1,9,11,5,5,11,10,12,1,6,6,2,2,7,6
"COG1986",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1988",1,1,0,2,0,0,1,0,0,1,3,1,0,4,0,1,0,1,1,2,0,0,0,0,0,4,3,2,1,0,3,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,0,0,1,1,1,1,0,1,2,1,1,0,0,0,1,0,1,1,3,2,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1989",4,5,0,2,4,1,0,2,3,0,3,1,1,1,3,2,1,1,0,4,1,1,2,4,1,0,4,3,3,2,2,1,3,2,5,0,4,4,2,0,3,3,0,2,1,0,3,2,3,3,1,5,3,3,1,1,1,2,2,0,1,1,0,3,2,2,0,1,3,2,1,2,3,0,2,0,2,1,0,2,1,3,0,3,5,0,2,2,4,0,2,3,5,2,3,3,1,2,0,0
"COG1990",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1992",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,1,3,1,2,1,0,0,2,0,3,4,0,2,1,5,3,3,3,1,3,1,3,0,0,0,0,3,5,5,1,2,3,2,2,1,1,2,0,8,2,1,0,2,0,3,2,6,2,1,0,1,1,1,1,1,1,2,1,2,0,4,1,2,2,3,2,1,5,1,7,3,0,2,0,0,1,6,4,0,3,3,2,3,2,4,2,1,1,2,2,2,1,2,0,0,1,4
"COG1995",10,6,4,10,6,3,5,5,7,6,6,10,2,4,2,8,14,4,1,4,2,6,5,8,6,3,15,2,4,4,5,7,9,7,2,6,3,3,4,3,6,5,4,7,10,9,12,8,3,4,6,7,2,4,8,5,9,2,7,6,3,10,5,9,6,3,4,4,3,3,6,4,7,6,2,8,4,11,12,6,6,2,6,8,4,1,8,9,3,2,3,9,6,4,8,6,5,0,9,4
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,4,2,5,4,4,7,3,4,4,3,5,2,5,2,4,5,5,2,0,1,2,6,5,5,2,2,3,5,3,0,2,3,4,2,0,3,2,2,2,3,2,6,8,3,5,2,6,5,5,2,7,7,13,3,8,4,4,2,3,4,3,6,4,5,5,4,3,5,3,2,10,4,6,1,2,3,4,6,4,6,1,4,3,4,5,5,3,4,1,1,0,4,2,6,5,1,5,7,6
"COG2001",2,0,6,3,4,4,2,2,2,4,2,3,2,4,1,5,4,3,3,3,1,3,0,1,1,1,1,1,4,5,5,4,4,4,4,4,3,3,1,2,1,2,4,1,0,4,1,3,2,2,3,3,1,1,2,2,2,2,5,2,5,3,4,3,2,0,1,0,2,2,1,0,3,2,0,2,4,3,2,2,2,0,1,5,3,0,9,2,0,0,0,6,4,2,3,4,2,0,6,2
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,1,3,1,0,1,0,1,0,1,1,0,3,1,5,0,0,1,0,0,3,0,0,2,4,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,4,0,0,0,2,0,0,4,2,0,1,3,0,1,1,1,0,0,1,11,2,0,3,0,0,2
"COG2004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0
"COG2006",0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2007",0,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2008",1,4,3,4,5,1,3,4,5,5,7,2,0,2,1,3,4,3,4,1,4,4,5,3,6,2,4,0,8,3,3,4,4,3,2,0,1,2,2,3,0,0,3,3,4,3,2,4,9,6,2,3,2,4,4,8,3,0,4,3,2,2,2,4,3,4,2,2,4,3,5,4,2,4,0,5,2,2,6,4,5,2,1,1,1,6,2,5,3,5,0,2,1,2,1,2,0,0,3,0
"COG2009",3,0,1,2,2,1,4,0,1,4,0,3,2,1,0,4,3,1,4,2,1,1,1,0,2,0,3,1,3,2,3,1,5,4,1,0,0,2,1,1,3,1,2,1,0,3,3,7,1,0,0,1,2,4,0,2,0,1,1,1,4,2,5,5,1,2,1,0,0,0,2,3,3,0,2,4,3,1,2,4,1,0,1,3,1,0,1,2,0,0,1,5,2,1,1,5,2,3,2,2
"COG2010",3,0,2,2,2,1,3,5,1,2,2,1,1,3,8,2,0,5,5,4,1,3,3,8,2,1,3,2,2,4,2,1,3,2,3,4,2,0,3,2,5,4,5,2,3,4,2,0,2,0,4,3,1,1,3,1,2,2,1,4,4,3,2,5,3,0,6,5,6,3,0,3,3,1,3,6,4,2,7,4,0,5,3,1,4,4,3,5,5,1,3,5,2,6,4,3,4,8,5,8
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2012",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1
"COG2013",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,0,2,1,0
"COG2014",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,7,5,1,4,2,2,2,3,6,5,3,2,1,4,0,0,0,4,1,3,2,0,2,0,1,0,3,3,1,1,4,4,5,3,1,6,0,0,1,0,0,3,4,1,5,5,3,4,2,1,2,6,2,3,2,4,1,2,2,5,3,3,4,2,3,1,4,5,3,5,2,2,0,4,0,2,2,0,4,0,4,2,3,1,2,2,3,3,1,2,0,3,3,1,6,1,1,2
"COG2016",0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2017",0,4,1,6,0,1,4,1,1,1,0,3,0,1,1,2,2,3,1,4,2,2,2,2,1,1,2,0,1,2,2,3,7,7,3,2,0,3,3,3,2,0,1,3,0,1,0,2,3,0,1,1,3,1,2,4,1,2,2,3,0,5,2,4,5,4,2,0,3,1,0,2,0,3,2,5,0,3,3,5,2,1,4,6,3,5,1,0,6,0,2,5,5,3,4,1,4,0,5,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2020",1,0,1,1,2,1,1,2,1,1,1,3,2,2,1,1,0,3,1,0,1,0,2,5,5,2,3,1,2,3,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,0,3,0,2,5,3,0,2,1,3,1,2,2,0,1,0,1,2,3,0,2,2,3,2,2,2,0,2,1,0,2,2,1,0,1,1,3,0,2,3,1,2,4,3,2,3,1,3,3,1,0,1,0,3,2
"COG2021",6,5,2,9,5,8,4,6,3,5,4,9,1,7,4,13,6,6,8,6,3,6,5,4,5,3,13,1,8,15,3,1,3,7,4,6,8,14,3,4,6,5,7,4,6,10,7,5,3,3,1,10,3,7,6,7,6,10,6,4,9,10,11,7,6,5,5,6,7,3,6,10,1,7,1,6,4,7,5,9,10,3,4,0,3,2,9,6,2,10,4,5,7,1,8,9,12,2,10,4
"COG2022",1,7,2,7,5,3,2,0,3,0,2,6,2,4,2,1,6,3,1,5,0,4,7,3,1,10,5,0,6,5,3,5,4,4,1,4,3,1,2,1,4,8,0,1,1,4,3,1,0,2,3,8,1,5,1,1,1,2,1,1,2,2,1,4,2,3,3,2,4,1,1,2,8,1,1,3,1,0,6,0,3,1,4,4,4,2,1,1,0,3,3,5,1,1,7,2,6,0,1,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2025",6,6,14,2,7,6,11,6,3,5,8,2,2,4,2,7,9,3,6,4,4,9,7,6,9,4,6,2,4,8,7,5,2,7,6,5,4,8,4,7,7,3,9,13,6,5,6,15,7,5,5,8,5,9,6,3,8,4,6,4,4,4,5,5,6,6,9,2,8,11,7,5,10,7,3,4,6,5,4,7,6,1,6,3,6,3,5,8,8,6,4,5,7,7,5,12,5,2,6,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,0,0,2,3,2,0,2,2,2,2,0,0,0,0,1,2,2,4,2,1,1,0,3,0,2,0,0,0,4,2,0,1,2,0,1,3,0,3,0,2,5,0,5,0,4,3,0,1,3,1,11,1,2,2,0,1,0,0,3,3,2,3,2,3,5,0,1,0,1,0,0,4,0,5,2,1,0,1,3,0,3,5,3,1,2,0,3,5,6,4,3,1,0,0,2,3,1,6
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",1,6,3,4,12,6,1,4,6,5,8,1,4,3,4,5,3,4,2,2,3,4,3,7,3,8,5,4,4,4,1,6,8,12,6,7,6,2,2,6,3,0,4,8,2,10,4,5,5,8,5,3,12,5,4,4,8,4,4,5,2,8,3,3,5,6,6,5,3,8,4,12,4,3,1,3,5,4,1,5,10,1,3,3,6,1,7,4,10,5,5,5,5,2,4,6,2,3,8,6
"COG2031",0,3,0,0,0,1,0,0,1,1,1,2,1,0,1,0,1,1,0,1,0,2,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,2,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,1,1,1,1,0,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG2035",2,0,1,3,2,2,1,2,1,1,1,4,1,2,0,3,0,2,1,4,1,2,2,2,1,0,4,0,3,4,2,1,1,4,2,2,3,2,4,2,0,2,4,5,2,2,3,1,1,3,0,3,1,0,1,2,1,2,2,2,2,2,0,1,2,2,1,0,2,1,2,3,4,2,0,1,2,2,1,4,1,1,3,3,2,2,2,2,2,1,0,4,2,3,2,0,2,0,2,1
"COG2036",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2037",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2038",0,1,1,1,2,1,1,4,2,0,2,0,0,1,2,0,2,2,1,1,3,1,2,1,3,3,0,0,0,1,4,0,6,1,2,0,2,3,0,0,2,2,5,4,2,2,0,1,0,1,6,2,2,0,1,1,4,1,0,1,0,0,2,1,0,1,2,1,3,0,5,1,1,2,0,0,6,1,2,4,1,0,3,3,0,1,1,0,2,1,4,2,1,0,1,0,2,0,2,1
"COG2039",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",4,2,1,2,1,4,5,9,6,6,0,1,3,4,0,7,6,4,1,4,1,2,2,3,4,0,3,0,4,3,2,4,2,2,2,7,4,1,0,3,4,6,7,3,3,5,2,3,1,4,0,5,0,4,2,6,6,3,3,2,0,5,3,3,5,3,2,1,7,2,4,7,7,4,0,4,7,3,1,4,3,0,1,4,3,1,1,4,3,2,8,4,6,4,2,5,2,2,2,4
"COG2041",3,3,3,3,8,2,5,4,8,3,4,2,3,2,3,3,2,0,2,3,3,3,2,5,5,3,2,2,2,3,4,3,4,3,5,1,4,6,2,6,2,1,4,5,3,2,0,3,3,3,4,3,10,2,5,2,4,4,2,4,4,0,2,4,2,5,3,4,2,8,3,1,3,1,3,3,3,4,2,3,7,3,4,4,6,1,2,5,5,5,4,4,3,0,1,0,4,2,4,1
"COG2042",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
