"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG2103",2,5,2,1,0,1,0,4,0,2,0,1,1,1,1,4,2,1,0,2,0,0,1,1,0,0,2,0,0,3,2,1,0,0,3,2,1,2,1,1,2,0,2,3,2,1,1,1,0,1,0,1,0,1,4,0,0,0,1,0,0,3,2,0,2,1,2,2,1,0,1,2,0,1,0,1,1,2,0,0,1,1,1,0,1,1,0,1,1,3,4,4,0,1,0,0,4,2,0,3
"COG2104",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2107",0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0,1,0,0,4,0,2,0,0,0,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,1,4,1,0,2
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2109",2,6,3,0,1,2,2,0,1,2,3,1,1,3,0,1,1,1,1,4,4,2,0,3,1,2,8,4,1,4,0,7,1,3,2,3,0,1,1,1,14,0,6,3,0,8,2,0,1,2,3,3,0,7,1,4,0,1,0,0,0,6,2,0,1,0,0,3,1,3,2,1,1,0,0,4,0,3,3,5,1,5,1,1,3,1,2,0,0,0,5,0,1,1,1,1,1,1,10,1
"COG2110",0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,1
"COG2111",0,0,1,0,0,0,3,4,0,3,1,1,0,1,1,1,0,0,16,2,0,0,0,2,2,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,1,1,2,2,0,0,2,0,2,3,6,4,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,0,3,0,0,3,2,0,0,5
"COG2112",4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2113",8,5,8,1,5,9,10,5,4,7,9,1,1,11,9,10,5,13,15,8,7,2,7,15,9,2,1,6,8,6,6,4,4,4,7,14,13,8,6,5,4,10,4,2,6,8,8,0,9,4,0,7,14,5,7,5,3,1,2,13,9,3,4,8,6,8,11,6,10,1,6,0,9,1,6,10,5,8,4,5,2,10,6,16,6,9,5,1,11,0,2,6,0,8,15,10,4,10,2,2
"COG2114",11,11,11,15,14,16,12,16,9,22,17,8,10,14,17,14,12,16,2,19,11,43,9,6,17,12,8,12,13,15,11,16,9,10,8,11,9,11,8,10,13,17,8,22,12,8,15,26,3,11,18,12,13,11,9,15,20,17,22,12,7,21,12,15,11,12,5,18,8,28,23,5,5,12,25,17,14,18,11,19,31,11,13,16,13,5,18,57,11,9,12,23,18,13,7,10,9,18,11,8
"COG2115",0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,2,1,1,0,2,2,2,3,4,2,0,0,1,1,4,1,2,1,1,2,2,0,2,2,0,1,0,2,2,1,1,5,3,0,1,1,0,0,0,3,1,1,2,0,3,1,2,1,2,0,1,0,3,1,3,0,0,1,3,1,2,1,4,0,3,0,0,0,0,1,2,0,1,0,0,2,0,0,1,5,0,2,1,0,1
"COG2116",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1,2,1,0,1,0,3,0,0,0,1,0,0,0,3,2,1,0,3,1,1,1,2,0,1,0,0,0,0,1
"COG2118",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2119",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,0,0,1,0,1,1
"COG2120",1,3,6,5,2,4,3,1,0,3,6,2,4,2,4,5,2,3,1,6,0,2,4,2,6,1,0,1,2,2,6,2,4,3,2,4,1,4,4,4,1,5,1,2,5,0,2,5,1,2,2,1,4,2,3,0,4,1,2,4,1,2,4,3,2,1,2,3,1,1,3,0,6,6,1,2,5,6,1,2,3,0,3,1,0,5,3,3,2,0,3,4,0,5,5,5,3,4,1,3
"COG2121",1,1,1,0,1,1,0,0,1,1,2,0,2,1,1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,4,0,2,2,1,0,4,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,1,3,2,1,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,0,4,3,0,0,0,1,0,2,0,1,0,1,0,1,0,3,2,0,0,1,0,1,0,1
"COG2122",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2123",0,0,1,0,0,0,0,2,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,2,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2124",4,9,5,4,8,8,7,2,4,12,6,0,7,10,6,6,10,10,3,5,4,7,6,12,8,7,1,8,9,9,8,3,10,5,11,2,13,11,11,6,8,11,12,9,20,11,4,5,14,4,21,5,6,7,20,8,8,6,9,12,11,7,4,9,11,4,9,16,10,14,8,4,6,12,8,11,5,10,9,5,3,7,16,10,11,7,11,10,16,6,7,7,29,6,10,5,6,7,3,4
"COG2125",0,1,0,0,0,0,0,2,0,2,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,1,0,1,0,0,3,2,2,0,1,0,1,2,0,2,0,0,3,1,0,2,0,3,2,1,0,1,3,1,1,0,0,0,0,0,3,4,1,1,3,1,2,1,0,2,2,1,0,2,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG2128",1,6,1,0,1,1,2,2,1,4,0,4,4,5,2,0,1,1,0,1,4,2,2,2,3,3,1,3,2,0,3,1,5,0,0,2,3,1,10,5,2,3,2,0,4,3,3,1,2,3,6,2,2,4,2,1,1,3,1,0,2,0,1,4,3,0,1,0,2,2,5,2,1,5,2,2,4,1,3,1,2,1,1,2,2,2,1,1,0,0,2,2,2,5,0,2,4,4,0,0
"COG2129",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",1,1,6,2,4,0,2,2,5,1,1,1,5,7,0,1,1,4,6,4,1,1,2,4,2,2,1,3,6,4,4,2,4,4,4,3,6,3,3,1,2,3,3,1,1,3,4,2,6,6,4,3,4,3,6,6,1,0,2,4,1,6,4,6,3,4,5,6,2,2,4,1,3,4,6,0,1,4,1,5,0,4,1,5,5,4,2,2,4,2,2,1,1,2,1,2,5,1,2,4
"COG2131",1,2,1,6,0,0,2,2,0,2,2,4,3,2,0,2,0,1,1,5,1,1,0,1,2,5,1,0,2,2,1,2,2,2,0,1,1,2,2,1,3,3,0,0,1,0,1,2,2,2,3,0,2,1,2,0,4,3,2,0,1,0,1,0,0,1,0,2,0,4,2,2,2,0,2,1,3,1,3,3,4,2,3,0,0,1,3,5,0,0,1,0,1,1,1,0,1,1,1,1
"COG2132",0,2,0,1,0,0,1,1,2,9,10,12,1,0,0,5,2,0,6,5,4,13,2,4,5,9,3,2,0,1,4,0,1,3,3,15,2,0,4,1,3,4,1,2,0,0,7,16,2,1,16,1,0,0,0,0,6,15,1,0,2,4,0,0,1,1,3,0,0,17,8,5,0,5,0,1,2,1,0,1,4,1,1,2,3,4,4,5,0,9,2,1,16,3,2,6,0,4,2,9
"COG2133",18,11,4,2,14,10,9,11,15,10,13,7,8,12,23,9,6,6,9,12,6,4,16,10,14,6,11,7,14,10,14,13,11,15,12,13,11,18,15,7,6,20,7,13,5,8,15,17,14,14,11,5,6,7,7,13,6,13,11,7,10,12,4,10,14,13,9,14,9,6,7,8,9,16,12,12,14,15,6,6,4,13,13,15,11,7,9,5,13,12,13,6,11,9,11,7,9,17,14,14
"COG2135",1,2,0,0,0,2,1,2,1,2,1,2,1,1,2,2,3,3,2,1,1,3,1,1,1,2,3,1,2,3,2,4,2,1,2,3,1,1,3,1,2,3,4,7,4,2,1,1,1,4,3,7,3,4,2,4,3,0,2,6,4,2,1,6,7,2,0,4,3,3,6,1,1,1,3,1,4,3,0,3,1,1,0,3,5,3,0,0,2,3,5,1,1,0,1,1,6,0,3,1
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,1,0,1,0,0,2,0,2,2,0,0,0,1,2,1,0,4,2,0,0,3,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,2,1,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG2138",0,5,1,0,2,0,1,0,4,1,0,1,1,0,1,1,0,2,1,1,2,0,0,4,1,0,3,3,4,0,2,0,2,1,1,5,2,0,0,4,1,6,5,1,0,3,1,1,0,0,1,5,0,4,2,4,0,2,1,0,0,2,0,0,2,0,1,2,2,0,1,0,3,2,1,2,0,0,4,2,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,1,4,6,1
"COG2139",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,15,12,6,10,13,13,18,7,33,43,7,19,7,11,5,10,14,9,34,13,4,12,28,40,13,5,7,13,15,39,14,12,31,26,47,22,19,45,27,13,24,15,15,20,15,26,4,16,11,12,14,10,12,13,17,1,27,13,17,13,31,3,23,20,19,6,12,12,8,62,14,10,43,8,23,26,14,6,6,8,20,13,19,11,6,28,9,23,34,13,21,20,50,15,22,13,31,8,31
"COG2142",0,1,0,0,2,1,1,0,3,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,2,2,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,0,1
"COG2143",0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2146",2,1,0,1,0,1,1,3,0,0,2,2,1,1,0,0,3,3,1,0,0,2,2,2,1,2,0,1,1,1,1,0,2,4,3,3,1,0,2,1,2,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,5,0,0,2,2,0,2,1,2,0,0,1,4,1,2,1,3,1,1,2,0,0,0,0,3,1,2,0,0,2,3,0,2,1,2,2,5,0,1,1,2,1,1
"COG2147",0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2148",3,4,7,2,4,2,2,7,5,4,3,2,5,6,3,1,2,4,5,4,4,5,5,4,5,6,6,4,4,6,1,2,3,4,4,2,3,5,5,5,8,0,3,7,4,4,3,3,1,3,6,1,5,5,8,4,2,6,6,4,2,5,3,3,1,6,6,6,5,4,2,14,4,5,0,3,2,3,3,5,2,4,6,4,4,6,7,1,3,5,4,3,2,2,4,5,2,3,5,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,1,1,0,2,2,2,2,1,3,2,3,0,1,2,3,2,4,0,5,2,2,5,3,5,7,3,2,3,1,3,1,6,2,6,0,3,6,4,2,0,4,0,1,1,1,1,1,2,4,2,1,3,1,2,2,1,3,3,3,1,3,1,3,0,2,5,1,2,0,0,2,3,3,2,1,4,2,1,3,1,3,1,7,1,2,2,3,4,1,3,5,1,2,3,0,2,4,2,0
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,0,2,5,2,1,0,0,1,4,0,1,0,0,0,1,0,0,0,1,1,2,1,2,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2154",2,4,1,0,2,2,5,2,5,0,0,3,2,3,3,0,4,1,0,2,0,2,6,2,1,0,1,1,1,4,5,6,1,2,2,4,7,4,2,3,1,3,1,2,3,3,2,1,2,4,1,2,4,1,4,5,2,0,3,3,1,1,1,2,2,3,1,6,2,1,4,3,2,1,1,3,0,0,1,4,2,5,3,5,1,3,1,0,2,2,3,2,3,0,0,1,1,5,1,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,0,0,0,3,1,5,0,11,16,1,4,1,2,0,3,2,0,10,1,0,3,9,6,0,2,1,2,1,5,1,7,6,7,5,7,2,10,11,3,7,2,1,2,3,4,3,2,1,12,2,2,1,3,4,2,4,4,2,0,6,1,4,6,4,1,5,0,3,9,4,2,17,1,4,5,2,1,0,1,2,0,6,4,0,7,4,7,14,4,5,2,10,4,6,1,8,0,4
"COG2160",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2161",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,2,1,1,0,1,2,2,2,1,1,3,1,0,2,1,0,1,0,2,1,0,0,0,0,2,0,2,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,3,0,1,0,5,0,1,0,0,0,0,0,2,1,0,2,1,0,2,0,1,0,3,1,1,2,0,0,0,0,0,0,1
"COG2166",1,1,1,0,0,2,2,1,2,3,1,1,1,0,1,1,2,4,0,0,4,4,2,2,0,1,2,4,1,2,1,2,2,2,0,0,1,0,0,2,2,0,1,2,2,4,1,1,1,1,3,2,1,2,0,3,3,1,0,3,2,3,5,1,1,1,3,1,1,1,1,3,0,1,1,1,0,2,2,3,1,0,4,1,2,0,3,1,0,0,0,0,0,1,3,0,2,0,2,1
