"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,8,5,4,11,2,9,7,7,3,3,2,3,1,2,8,7,2,2,6,6,1,4,2,1,0,1,2,7,5,2,2,5,2,8,5,6,1,4,6,4,5,5,1,5,4,3,4,2,4,2,6,6,2,2,1,7,4,4,4,5,7,5,2,6,2,1,1,1,1,5,3,3,5,3,7,1,7,4,5,2,3,4,3,2,3,3,4,4,1,4,7,1,4,2,5,5,7,3
"COG2759",0,2,9,8,15,5,5,12,5,6,5,4,3,6,8,12,8,5,8,4,9,7,0,8,0,2,6,9,2,5,4,4,7,7,5,9,6,8,1,10,2,5,4,2,8,7,6,9,4,5,6,9,7,6,8,5,2,11,3,10,6,10,6,5,5,5,7,4,8,7,1,10,9,6,5,4,7,7,8,13,6,6,13,13,4,3,1,8,10,6,1,0,12,11,7,5,8,13,8,0
"COG2761",2,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,1,1,1,0,2,1,0,0,3,1,0,0,2,1,0,0,0,2,2,1,2,1,0,0,0,0,0,1,3,0,0,1,0,2,2,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,2,2,0,2,0,1,1,0,1,1,0,5,2,0,1,1,1,0,1,2,1,1,1,2
"COG2764",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",9,0,1,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,5,0,0,0,1,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,3,2,3,0,0,0,0,8,0,1,0,0,0,0,0,1,1,2,1,0,1,8,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,9,0,0,2,0,2,0,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0
"COG2771",0,1,0,0,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,1,1,0,2,1,3,1,0,0,11,1,0,0,0,0,0,0,1,1,8,0,1,0,1,2,0,1,1,1,0,4,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,2,0,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,1,0,2,0,0,9
"COG2801",44,8,1,1,1,2,4,1,0,0,19,3,2,3,0,1,2,4,2,0,0,10,17,1,14,16,36,4,22,1,5,24,10,1,9,3,50,1,25,9,14,2,0,6,19,0,1,3,3,24,8,3,3,0,8,55,9,4,0,3,13,0,18,1,0,4,1,15,40,11,10,2,10,11,0,5,3,2,5,1,6,13,0,2,6,2,21,7,0,2,11,37,10,1,10,0,0,2,3,22
"COG2802",1,2,4,2,5,4,5,1,0,5,0,2,0,4,3,7,5,1,3,5,3,4,1,6,4,3,1,1,1,3,3,2,2,6,1,3,2,4,1,2,4,3,6,1,2,8,1,3,3,0,2,3,1,1,2,0,3,2,4,3,2,6,1,6,5,5,6,3,0,2,3,5,2,7,5,1,5,6,4,3,5,1,5,4,2,4,1,1,2,2,2,0,1,2,4,4,4,2,4,4
"COG2804",13,3,4,4,2,3,2,4,3,7,10,5,2,6,0,3,8,5,6,8,6,5,6,4,11,9,9,3,5,5,5,9,7,3,6,8,9,3,11,3,12,8,6,10,6,2,2,8,5,11,4,3,4,3,9,4,9,3,4,6,2,4,9,6,1,4,8,10,8,7,2,4,7,8,3,9,2,4,6,6,10,11,4,2,7,12,9,6,6,2,8,9,4,9,5,3,8,2,5,13
"COG2805",2,3,2,1,0,0,2,0,1,3,3,1,0,2,1,1,1,3,3,2,3,3,1,2,2,7,3,1,0,1,1,2,1,2,3,4,1,0,3,3,5,2,3,9,3,2,3,0,3,2,2,1,2,1,1,3,1,2,2,1,0,1,3,3,1,5,4,3,2,1,1,3,1,4,3,1,2,3,1,2,2,2,2,0,3,2,1,2,2,0,6,4,2,2,0,3,4,2,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3
"COG2808",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,7,10,16,15,11,12,14,18,15,7,15,5,10,12,19,10,8,14,9,19,9,9,10,4,17,8,8,8,16,6,10,16,6,9,10,8,10,4,10,6,12,10,11,15,21,9,13,14,8,7,5,12,10,12,4,6,7,19,11,6,8,4,11,17,17,13,6,9,11,4,15,10,16,13,11,15,11,11,21,15,5,10,9,9,7,6,9,12,8,10,8,10,9,10,10,16,15,18,8
"COG2813",3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,3,0,0,0,3,0,0,0,1,0,2,1,3,0,0,1,1,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,0,3,1,1,0,4,0,0,0,1,1
"COG2814",6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,1,1,0,3,6,0,0,3,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,3,0,0,2,0,0,0,0,2
"COG2815",0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,1,2,0,1,1,2,0,0,0,1,0,3,0,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,0,2,2,0,3,2,3,1,0
"COG2816",2,1,0,1,2,1,0,2,1,1,0,2,1,1,0,1,1,2,0,2,2,2,0,2,2,2,0,1,3,4,1,1,1,2,1,5,2,2,4,0,0,0,0,0,3,2,2,3,2,4,0,0,3,0,4,0,0,1,1,6,1,1,1,1,3,1,0,1,0,1,1,2,1,1,2,1,2,3,0,2,2,1,3,4,1,0,2,1,1,1,4,1,2,1,0,1,1,1,0,3
"COG2818",3,1,0,1,0,0,1,1,0,0,4,1,0,0,0,2,0,0,3,2,0,0,1,1,1,0,2,2,3,1,0,2,1,0,1,1,2,2,2,0,2,1,0,2,2,1,0,0,0,1,3,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,3,1,0,3,0,0,0,0,2
"COG2819",1,5,3,0,0,1,0,1,2,0,2,0,0,0,2,1,4,0,3,4,0,1,0,2,1,0,2,0,1,3,2,0,0,1,0,1,0,2,0,1,1,2,1,2,0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,2,1,0,1,0,1,0,1,0,1,1,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,1,3
"COG2820",0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,3,0,0,1,0,2,2,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,2,0
"COG2821",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,2,1,1,6,1,3,0,1,1,3,0,1,2,2,3,2,1,2,4,1,0,1,2,1,5,0,1,2,1,4,3,3,2,1,1,2,3,1,1,0,2,1,1,2,1,0,3,4,3,2,2,3,3,0,1,1,2,1,2,1,1,3,3,2,2,2,2,3,0,0,0,2,0,4,2,1,0,5,2,3,2,3,1,1,3,3,2,1,3,2,2,0,2,2,0,1,0,3
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG2826",5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,12,2,4,1,2,0,0,2,1,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,6,0,1,1,0,1,0,0,5,2,3,0,0,1,1,1,0,0,0,0,1,2,0,0,8,1,2,3,0,0,0,1,3,0,0,0,0,0,2,0
"COG2827",1,1,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,3,1,2,3,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,2,0,1,0,3,3,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,1,0,1,1,0,0,2,0,1,1,1,1
"COG2828",2,0,2,0,1,1,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,4,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,1,2,1,2,0,1,0,0,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,1,2,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2
"COG2829",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG2831",2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,4,1,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,1,0,0,2,2,1,1,0,1,5,0,1,0,0,1,1,1,0,1,2,1,0,0,2,1,2,1,1,0,1,1,0,4
"COG2832",1,0,1,1,1,1,0,2,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0
"COG2833",0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,2,2,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,1,1,1,0,0,1,5,3,0,0,1,1,0,0,1,0,0,2,2,3
"COG2835",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2838",3,3,3,2,4,3,1,0,1,0,3,2,0,0,0,1,2,0,1,1,0,2,5,1,5,3,1,1,1,0,4,0,6,1,2,5,0,0,1,0,4,0,1,2,2,0,3,0,1,3,3,0,0,1,3,1,3,1,1,2,1,2,2,0,1,2,2,5,1,1,2,0,2,1,1,4,0,1,1,0,5,2,0,2,2,1,1,4,1,3,2,5,4,4,2,5,2,2,0,1
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",2,0,0,0,2,2,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,3,1,0,1,0,0,1,0,1,3,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,3,1,1,0,1,2,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2843",2,1,0,1,1,0,2,0,0,5,1,1,0,0,0,0,0,0,1,1,2,3,0,0,1,2,3,3,0,0,0,3,1,0,1,0,1,1,0,3,4,1,1,1,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,2,0,2,0,1,1,1,0,2,0,1,0,1,0,3,3,2,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1
"COG2844",0,7,2,1,1,2,2,1,5,5,2,4,1,1,1,2,1,5,3,4,1,3,1,2,6,4,6,4,5,5,4,3,4,4,3,8,2,3,7,3,5,3,4,2,2,5,3,1,5,6,2,5,5,4,6,11,2,6,5,3,2,7,5,5,4,8,6,8,5,8,3,3,3,3,6,6,5,2,5,5,6,5,2,5,9,4,4,3,4,5,2,6,5,3,6,3,5,5,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",6,0,1,1,1,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,1,2,0,0,2,0,1,1,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,1,1,0,1,0,0,0,2,1,2,1,0,0,0,3,0,1,2,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,1,2
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,5,3,6,6,0,3,0,4,3,8,1,1,1,3,6,5,4,7,2,7,3,8,3,2,5,6,7,0,1,6,8,1,2,6,1,12,4,1,6,9,7,2,5,8,5,2,2,6,4,4,8,3,4,2,8,3,7,4,0,3,1,9,2,6,2,5,4,8,4,3,1,4,6,3,9,4,4,5,6,10,13,3,3,8,4,1,10,2,3,3,1,6,3,8,3,5,4,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,1,0,1,1,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2853",2,1,3,4,4,5,2,5,5,2,2,4,2,1,5,3,4,0,3,3,7,5,0,5,2,1,6,4,3,4,6,3,1,3,0,4,1,7,2,1,5,6,3,1,4,9,2,5,8,1,6,5,3,2,5,1,0,4,2,4,1,4,1,7,5,3,3,2,5,3,0,5,2,4,7,2,5,7,2,5,2,0,3,2,5,2,1,2,3,5,3,1,2,2,2,1,3,2,2,0
"COG2854",4,0,4,2,1,3,3,1,1,0,0,2,0,2,0,1,2,1,2,2,7,1,1,2,1,0,3,1,0,3,6,1,2,3,2,0,1,1,4,3,3,3,1,0,4,2,2,1,1,0,2,1,2,0,4,3,2,0,3,2,0,2,0,6,2,1,2,2,1,1,0,3,6,3,4,1,1,0,0,2,0,1,4,0,1,5,1,0,2,2,3,2,3,2,3,1,0,5,1,1
"COG2855",3,1,1,3,4,2,2,3,4,2,3,4,0,1,2,2,2,2,1,4,1,2,0,0,0,2,0,4,0,5,0,1,6,6,0,6,1,4,1,2,1,1,2,1,2,2,8,5,2,0,1,3,2,1,0,0,4,1,1,2,5,1,2,1,2,2,3,0,0,0,0,7,1,0,5,0,0,2,0,8,1,0,5,2,1,0,1,0,7,3,2,0,4,4,1,4,4,3,2,1
"COG2856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",2,6,3,6,2,5,0,3,7,5,3,2,3,5,3,7,3,5,3,5,0,5,1,3,3,5,3,2,2,0,1,1,4,2,1,3,3,2,3,6,0,4,3,5,4,2,3,3,6,5,1,5,2,2,3,3,0,0,5,8,6,7,4,7,6,9,5,2,2,5,0,5,5,3,7,2,3,4,6,1,1,4,6,4,4,6,3,2,8,2,2,5,2,5,4,3,6,5,5,6
"COG2859",2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2
