"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,0,0,0,1,4,0,0,1,0,3,0,0,0,4,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,4,0,0,4,0,1,0,0,5,1,0,0,0,1,1,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,12,0,1,2,2,0,0,0,0,4,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,2,1,3,0,2,13,2,3,0,13,3,1,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,4,3,0,2,0,0,1,1,1,1,0,18,0,1,0,9,1,0,0,2,0,0,0,0,15,1,0,1,1,1,0,1,1,0,2,0,0,5,0,0,1,1,0,1,2,7,2,1,0,0,2,4,1,0,2,0,1,1,3,5,4,0,0,3,1
"COG3307",3,2,0,1,0,0,1,1,3,4,2,1,1,0,2,5,2,1,0,2,0,0,1,1,2,0,0,0,1,1,0,1,4,1,1,0,1,1,0,1,1,1,3,0,3,1,2,1,2,0,0,4,2,0,6,1,0,0,0,0,4,0,4,0,2,1,0,1,1,0,0,1,1,0,1,3,1,0,3,3,4,0,1,0,1,0,0,2,6,1,2,0,4,2,0,0,1,2,0,0
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,2,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,1,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3317",2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,1,2,0,0,0,0,0,1,1,1,0,2,0,0,3,1,0,1,0,0,1,2,1,2,2,1,1,0,2,2,1,0,1,2,1,0,0,0,1,0,2,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,2
"COG3318",0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,2,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3320",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0
"COG3321",1,0,8,3,3,3,0,3,1,1,1,0,1,3,2,8,2,1,2,4,3,2,1,3,0,7,3,1,3,2,3,0,1,0,6,1,3,5,0,1,2,2,3,1,2,4,1,2,1,6,5,0,1,0,1,2,5,0,3,1,5,4,2,2,2,1,1,1,2,3,2,3,3,3,1,2,3,0,2,0,0,0,0,3,2,2,0,1,0,0,1,7,1,0,1,4,5,2,0,7
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,3,0,0,1,0,0,1,0,0,3,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1
"COG3324",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3325",1,0,1,1,0,1,0,2,0,1,0,4,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,3,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3328",3,0,0,0,2,6,3,0,0,2,0,3,1,0,0,10,0,1,1,0,0,3,0,1,0,0,3,1,1,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,6,0,0,0,2,6,0,0,20,0,5,6,1,0,3,2,1,5,3,4,0,0,0,1,23,2,10,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,30,2,4,2,1,0,5,0,0,2,0
"COG3329",1,2,0,0,0,2,0,0,1,3,0,1,3,0,2,0,0,3,1,1,0,3,0,0,1,0,0,0,2,5,0,1,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,2,0,1,0,2,4,1,2,0,4,2,1,0,0,1,1,0,3,2,1,1,3,1,0,0,3,2,2,0,2,0,4,1
"COG3330",1,0,0,1,0,1,0,0,5,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,3,3,3,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,2,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0
"COG3333",3,2,1,3,4,6,5,9,9,2,3,11,7,5,5,6,11,3,4,3,11,6,8,8,8,9,9,11,6,7,4,4,14,2,4,8,5,5,6,8,11,3,5,10,2,8,11,5,13,8,5,16,6,3,0,9,9,3,8,11,5,8,4,11,9,11,3,18,7,4,6,10,5,1,9,11,6,4,4,10,6,1,5,5,5,7,1,4,4,9,4,10,4,5,7,6,5,3,3,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,3,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,9,1,1,1,0,1,0,0,5,0,3,4,2,0,0,1,0,0,3,2,0,0,1,0,7,0,6,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,4,0,5,0,3,1,6,0,0,1,1
"COG3336",0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,1,0,0,1,3,1,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3340",1,2,2,3,2,1,1,3,3,4,0,2,1,0,1,1,3,2,2,1,1,3,0,1,2,1,1,1,1,2,1,1,2,2,0,3,2,1,2,1,0,2,1,2,2,0,0,5,1,1,2,0,0,0,2,1,0,2,2,1,0,1,0,2,4,0,0,0,0,1,0,7,2,2,0,1,4,1,3,1,1,0,3,0,2,0,0,0,2,0,1,2,4,5,1,0,1,0,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3342",1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,2,2,0,1,0,5,4,0,2,0,0,0,1,1,0,1,2,1,0,0,3,0,1,0,1,1,0,3,0,0,1,2,0,1,0,1,1,2,2,0,5,0,2,1,3,5,3,0,0,0,3,2,2,1,3,0,1,3,1,1,2,0,0,0,2,3,0,0,2,0,0,0,1,3,1,0,1,1,2,0,1,1
"COG3344",3,4,0,0,1,3,13,0,0,4,0,2,1,0,0,9,1,0,2,0,1,0,0,4,2,0,2,1,3,0,0,2,1,0,6,1,0,1,0,0,6,0,0,1,31,1,4,0,0,12,1,2,1,1,12,3,1,0,2,4,3,1,2,5,0,3,0,0,2,1,4,0,1,0,0,1,0,1,0,0,4,1,1,0,0,0,5,2,0,19,7,1,3,2,0,5,0,0,4,5
"COG3345",0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0
"COG3346",4,5,2,3,0,2,1,2,5,2,1,3,1,3,4,1,5,1,1,4,0,1,2,0,1,6,2,3,5,1,8,2,4,3,1,0,4,1,4,5,1,1,6,2,1,1,2,5,6,1,4,3,1,0,0,0,1,5,1,1,1,0,0,0,4,5,3,4,1,0,1,7,2,3,1,6,5,1,3,3,2,4,0,2,5,5,0,0,1,3,0,1,0,4,3,3,1,3,4,0
"COG3347",3,6,3,5,3,0,2,2,3,6,16,5,1,5,2,2,9,0,1,3,2,2,2,0,8,0,6,4,0,5,1,5,8,2,3,5,1,4,4,2,4,1,4,0,3,6,0,1,2,1,3,1,4,7,2,4,7,0,3,2,2,4,5,5,3,4,2,2,5,1,2,1,4,2,2,2,1,1,1,5,2,2,1,1,2,4,0,10,2,0,3,6,2,2,4,0,1,1,1,1
"COG3349",1,5,0,1,0,3,0,8,2,2,0,0,6,0,3,0,2,9,0,11,0,0,1,1,0,0,0,3,3,6,1,1,8,7,0,5,6,8,4,1,0,0,2,5,1,0,0,1,4,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,3,2,0,0,0,3,0,1,10,7,0,2,4,1,1,2,7,2,2,0,3,5,0,1,7,0,1,1,5,5,6,0,0,1,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,1,0,3,3,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,3,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,0,2,2,0,0,0,1,1,3,0,0,1,0,2,3,2,3,4,1,0,3,2,1,1,1,1,0,1,1,1,0,2,1,2,0,3,0,0,5,0,0,0,0,1,0,2,1,0,1,2,0,0,0,3,1,3,0,0,1,1,1,2,2,3,1,0,1,2,1,2,3,2,0,0,0,0,3,2,1,1,1,2,1,0,2,0,0,0,3,2,0,0,3,2,0,2,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
