"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG2313",0,0,1,0,0,1,2,1,0,0,4,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,1,2,1,0,2,1,0,2,0,3,0,2,0,0,0,1,1,0,1,0,0,2,3,1,3,0,2,0
"COG2314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2317",0,3,1,2,2,1,4,3,3,8,2,7,4,1,1,4,0,4,3,0,8,1,1,1,3,2,2,4,4,2,6,2,6,5,2,1,3,2,0,2,3,6,1,0,0,10,0,4,4,4,1,5,0,3,4,4,1,6,0,8,1,3,11,1,7,2,4,1,0,1,4,5,4,1,4,3,4,7,2,1,0,2,3,1,0,4,3,4,3,0,2,2,4,2,1,2,0,2,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,6,3,4,1,3,13,2,11,9,2,4,10,4,15,8,15,3,8,1,3,5,13,8,5,10,0,20,5,5,11,10,4,9,2,5,7,4,0,5,5,11,3,7,3,9,0,5,4,8,1,3,0,4,6,12,6,8,2,13,4,7,4,5,18,0,9,3,6,9,2,5,2,4,4,24,6,6,0,1,2,4,9,5,3,5,3,5,5,4,5,2,11,5,17,1,1,7,6,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2322",0,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,1,0,0,3,0,1,0,1,1,1,1,1,0,1,1,1,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2
"COG2323",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2324",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,0,1,1,2,0,0,1,4,1,1,1,2,3,1,0,0,2,0,1,1,1,2,1,1,0,0,0,2,0,1,2,0,0,2,1,1,1,2,0,0,2,1,3,0,4,2,1,0,0,1,1,3,2,0,1,2,4,5,1,1,2,1,4,2,1,1,2,3,3,1,2,4,2,2,5,1,1,1,2,2,3,1,2,3,1,1,2,1,4,0,0,1,2,2,0,3,1,0,2
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2329",1,0,1,3,0,0,0,3,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,2,1,3,0,1,1,3,1,1,1,1,0,1,2,0,0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,1,3,3,0,0,0,2,1,0,0,0,3,0,1,0,0,0,2,2,0,0,2,1,1,1,0,0,0,2,0,1,2,0,2,2,0,0,2,0,2,0,0,0,1,1,0
"COG2331",1,0,3,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,4,2,0,1,1,0,0,0,1,1,1,3,2,1,0,0,0,0,0,0,0
"COG2332",1,8,1,2,4,0,3,5,2,0,2,1,2,0,3,2,0,4,3,3,2,2,2,2,1,0,3,1,3,1,4,2,2,2,2,1,2,1,0,2,3,0,1,1,1,2,1,2,1,0,1,2,0,0,1,1,1,4,2,1,6,2,1,0,3,2,4,1,2,1,0,3,0,2,4,2,2,3,3,1,0,1,1,1,3,3,2,1,1,0,1,2,3,2,1,1,0,1,4,2
"COG2333",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,2,0,1,4,0,1,6,0,0,0,3,4,1,0,1,0,0,3,0,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,3,0,1,5,8,0,2,1,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1
"COG2334",2,7,7,8,7,6,5,10,2,6,4,5,5,4,2,3,3,10,5,6,8,7,7,5,4,8,3,7,5,5,7,4,8,2,6,5,8,6,0,7,2,4,1,8,8,3,3,3,7,3,4,5,4,9,4,6,8,4,4,4,8,4,3,9,7,13,8,6,2,7,7,1,6,9,3,6,6,5,3,7,2,4,5,4,6,3,10,6,4,2,8,5,5,9,2,6,2,5,2,7
"COG2335",0,2,1,1,1,0,2,2,3,4,0,1,4,1,1,2,1,1,5,1,1,0,0,2,3,4,2,1,3,0,4,2,1,1,2,1,2,0,1,2,0,3,0,2,0,0,0,2,0,1,0,0,0,3,2,1,2,1,1,0,0,2,4,5,4,1,1,2,1,5,0,2,0,0,1,1,1,4,0,0,1,4,1,2,2,0,2,1,1,1,0,0,1,4,0,0,3,1,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2340",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2344",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG2345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2351",1,1,1,0,2,2,0,1,0,0,0,1,0,2,1,3,0,1,2,0,0,1,0,0,1,3,1,2,0,0,2,1,1,1,3,1,1,1,1,2,0,0,0,0,1,3,0,0,1,0,2,1,0,2,1,3,0,2,2,1,2,1,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG2352",1,5,4,4,11,6,10,6,12,12,7,4,8,10,9,16,4,12,8,9,21,14,8,8,9,2,21,17,8,3,7,8,12,15,13,2,9,4,7,4,10,6,7,5,3,13,6,9,6,12,5,12,3,18,3,10,9,8,5,12,11,10,7,6,11,6,11,7,5,6,13,12,3,8,5,7,4,17,16,5,1,11,1,1,11,7,11,8,7,3,11,6,12,11,11,4,1,17,4,11
"COG2353",2,0,0,3,1,0,0,1,1,1,0,1,1,0,4,2,1,1,2,2,1,1,0,1,0,1,0,1,0,0,2,3,1,0,2,0,0,1,2,1,0,0,4,2,0,0,3,0,1,2,0,1,2,1,2,0,1,2,2,1,0,0,2,1,2,1,1,2,0,3,1,0,0,1,1,1,1,1,4,1,1,3,0,0,1,1,0,1,0,0,0,0,1,4,0,1,1,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2355",7,3,10,5,0,9,6,10,4,3,3,6,5,5,7,5,5,5,4,3,5,4,4,6,5,6,7,1,8,9,1,4,13,5,8,2,6,11,2,7,5,2,0,3,6,2,5,7,6,4,7,11,9,8,7,4,11,3,4,3,5,10,2,10,3,5,6,5,4,3,5,2,6,3,4,6,7,2,8,2,6,3,6,6,7,1,3,3,7,5,6,9,2,4,5,6,1,3,6,4
"COG2356",4,0,1,0,0,3,1,0,1,0,0,0,1,2,2,0,4,1,1,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,0,3,1,0,4,5,2,0,1,1,1,1,3,1,0,1,2,1,0,1,0,2,2,2,2,0,2,1,2,2,1,0,0,3,6,2,0,1,0,2,0,1,0,1,2,3,2,1,1,1,1,1,1,0,0,2,1,1,1,0,1,2,5,1,0,0
"COG2357",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2358",1,2,2,2,3,4,2,3,6,2,5,2,4,5,2,9,4,5,2,2,2,5,1,3,4,2,0,1,4,9,3,1,2,1,1,1,4,0,4,3,3,2,2,1,2,2,6,2,3,1,3,6,2,1,4,3,1,3,7,3,6,2,1,3,5,4,2,2,0,7,3,6,2,3,4,2,4,3,4,1,4,0,1,4,2,3,0,4,1,2,7,6,3,3,2,2,4,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,1,3,1,3,2,0,1,1,1,0,0,0,1,1,5,0,0,3,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,1,0,1,0,3,2,4,3,1,0,1,2,3,0,0,0,1,2,1,2,0,0,1,0,2,2,2,2,3,2,2,2,0,2,1,3,0,1,0,0,1,1,0,4,3,2,1,0,0,0,0,1,2,2,2,0,2,1,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2364",2,3,3,2,4,2,3,5,3,4,0,1,1,3,3,3,0,1,2,1,2,4,2,2,1,1,3,2,7,0,2,3,2,6,2,0,2,4,0,0,6,4,0,1,2,1,0,6,3,0,1,2,0,4,2,2,1,4,1,0,2,2,1,3,1,6,3,0,0,0,2,2,2,0,2,0,4,5,7,0,1,2,2,4,3,1,1,4,2,1,1,0,1,1,3,2,0,1,0,1
"COG2365",0,2,1,0,0,1,0,1,2,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,2,2,2,0,0,3,1,0,0,1,0,1,0,3,0,4,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,1,1,0,3,2,3,1,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,2,1,0,1,0,0,2,0,0
"COG2366",2,5,5,8,6,10,3,7,3,6,5,4,4,6,8,7,12,3,8,12,4,11,3,6,3,9,6,3,4,10,5,4,16,3,8,10,8,4,2,9,8,4,2,9,5,5,8,2,11,7,6,10,3,2,7,11,8,6,9,6,7,2,8,10,8,4,3,4,6,7,7,4,3,11,7,4,11,1,4,7,9,6,6,6,5,1,3,3,3,4,8,7,2,4,3,5,3,8,4,11
"COG2367",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,10,2,2,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,3,0,0,1,0,1,6,0,1,4,1,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
"COG2368",1,2,1,8,0,1,5,0,1,2,8,2,2,1,0,1,0,2,4,2,3,3,1,0,2,4,0,0,1,1,1,1,0,0,1,1,0,5,0,6,0,0,0,5,2,1,1,0,2,2,4,3,0,3,1,1,4,3,1,1,2,2,0,1,2,1,2,1,0,0,0,1,1,10,0,0,6,2,1,1,0,0,8,0,1,2,2,3,0,0,2,9,0,0,3,4,1,1,3,12
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG2371",0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0,2,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,2,2,1,1,0,0,0,1,1,1,2,0,0,2,0,0,0,3,1,0,2,0,0,0,2,2,4,1,2,5,1,5,1,2,1,2,0,0,2,1,0,3,0,0,1,3,0,1,0,0,2,0,3,0,1,1,0,0,2,0,0,0,2,2,3,4,1,1,1,0,1,1,1,0,2,1,0,1,1,4,0,5,2
"COG2374",4,1,2,1,0,0,4,4,1,1,2,2,1,3,1,2,5,2,0,1,0,1,1,5,3,2,0,0,1,1,5,3,2,0,1,1,2,0,2,2,3,1,1,7,3,3,3,2,2,8,0,2,1,1,2,3,2,4,3,1,4,0,3,3,3,4,2,5,8,2,3,7,2,0,4,3,3,3,0,3,8,2,1,2,0,0,1,3,2,3,2,0,1,0,0,3,0,2,3,2
"COG2375",1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,1,1,0,3,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2376",0,0,2,1,3,1,5,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0,1,2,2,2,1,0,0,0,1,4,2,1,2,0,1,2,1,2,1,1,0,0,0,2,4,1,1,0,3,2,0,1,0,2,1,1,0,1,1,0,0,0,1,2,2,1,0,2,1,0,2,3,2,0,2,2,0,0,0,2,1,0,1,1,1,1,1,0,1,1,1,3,2,1,5,1,1,1
"COG2377",4,7,5,4,9,7,5,5,6,2,3,10,3,6,5,1,3,11,7,4,6,4,3,7,4,4,4,4,4,2,0,4,6,4,2,3,4,8,1,2,10,8,1,3,0,5,1,5,1,5,5,3,0,4,3,9,1,5,3,3,8,8,3,4,5,7,3,2,0,4,7,4,6,2,5,3,2,2,4,4,1,3,4,8,10,1,4,7,12,3,5,0,2,9,9,4,2,4,3,4
"COG2378",2,1,1,2,0,1,0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,3,0,4,2,0,0,1,6,1,0,4,0,0,0,1,0,0,0,0,0,0,2,4,2,0,2,0,0,1,0,1,0,4,0,2,0,1,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,4,2,0,1,0
"COG2379",0,0,0,4,1,1,1,0,1,1,5,1,0,1,3,0,5,0,3,0,3,2,0,3,1,3,0,1,0,0,1,3,1,2,1,2,1,2,0,3,0,0,1,1,0,0,0,2,0,3,2,4,2,0,1,1,0,0,2,0,2,2,0,0,3,1,2,2,0,1,1,0,0,2,0,3,1,2,2,5,1,1,1,0,1,1,1,0,2,0,2,2,1,1,2,3,0,0,2,2
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
