"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,1,0,1,2,1,1,4,1,0,0,0,2,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,3,0
"COG2508",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,5,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,4,1,1,0,0,3,0,0,1,2,1,0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1,0,0,5,0,1,0,0,1,0,2,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,2,5,0,2,5,0,0,0,0,1,1,0,1,0,1,2,1,5,0,2,0,0,0,2,0,0,1,2,0,1,0,0,2,1,2,0,1,2,0,0,1,1,0,0,1,2,2,1,0,0,6,1,2,5,5,1,1,1,0,3,4,1,0,3,2,1,2,0,3,0,2,3,0,5,0,0,5,1,3,1,0,0,0,0,0,2,1,0,5,0,5,0,0,1,0,0,1
"COG2512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG2513",5,6,5,5,11,4,3,7,8,6,1,4,2,5,6,2,5,7,4,3,8,3,4,3,5,2,5,3,6,6,4,1,6,4,4,6,1,3,6,6,6,4,1,2,8,7,6,4,5,7,11,2,2,12,2,8,9,10,7,5,6,7,5,6,4,3,2,7,1,4,6,2,7,7,10,3,10,5,3,4,4,7,4,5,3,4,3,0,6,8,4,11,1,6,5,6,6,3,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",2,1,3,0,3,0,2,1,3,0,0,1,0,2,1,1,3,1,0,0,4,0,2,0,2,0,1,0,2,2,0,0,0,2,0,3,1,2,1,2,0,1,0,1,0,3,2,0,2,4,4,1,2,1,4,1,5,2,0,0,0,1,0,5,4,2,1,1,4,0,2,1,2,4,0,1,1,5,0,1,2,4,0,0,0,0,0,1,1,1,3,1,3,1,1,1,2,1,3,4
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2518",2,2,7,0,4,6,0,5,2,2,1,2,2,2,3,2,1,3,3,0,2,3,4,2,1,3,7,4,5,4,3,0,5,6,2,2,3,5,5,5,6,1,2,1,2,2,7,5,1,3,1,0,5,1,2,2,2,3,2,3,4,0,5,1,2,3,8,5,7,3,4,1,2,4,4,3,4,5,3,4,4,3,5,2,2,2,3,1,1,2,5,2,3,0,3,3,3,5,4,3
"COG2519",2,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,2,2,0,0,0,0,0,1,0,2,2,1,1,1,0,1,0,2,1,3,2,1,0,1,0,0,1,1,2,2,1,0,0,4,1,0,1,2,1,0,1,3,1,0,0,0,1,7,3,1,0,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,3,0,0,1,2,0,1
"COG2520",3,0,0,1,2,0,3,2,0,1,0,2,4,1,0,2,0,2,1,1,1,5,1,1,0,1,0,1,0,1,1,0,1,2,1,1,0,2,1,3,1,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,3,3,1,0,0,1,2,0,0,0,4,1,1,2,0,0,0,4,0,2,5,2,0,4,1,5,3,0,2,0,0,1,2,1,0,3,0,1,0,2,1,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,3,0,2,2,1,3,0,1,4,0,3,2,1,0,0,4,0,6,1,2,0,0,4,1,4,3,1,1,0,0,0,5,1,1,1,4,0,5,2,1,1,0,0,1,1,0,1,2,0,1,1,0,0,2,1,0,1,1,1,1,0,0,3,0,2,1,0,1,1,0,2,0,0,4,0,1,6,1,0,0,0,1,3,3,5,0,5,1,3,2,0,1,0,2,4,3,0,2
"COG2604",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,1,0,1,0,2,1,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,3,4,2,1,0,0,0,9,0
"COG2605",0,0,1,7,2,2,2,2,0,0,0,1,1,5,3,4,2,2,4,3,1,1,4,5,0,1,0,1,3,2,7,6,2,0,4,2,1,1,4,3,2,5,2,3,2,0,3,0,2,5,1,6,0,4,0,1,2,3,4,1,0,2,1,1,1,2,4,3,3,3,2,1,5,4,0,1,1,5,2,2,2,1,3,3,1,2,1,8,2,0,0,3,1,1,1,1,1,0,3,0
"COG2606",4,2,0,6,4,1,0,2,1,2,3,1,2,2,3,0,0,2,2,3,2,2,0,2,0,1,0,2,2,1,1,1,2,1,1,1,2,0,1,2,0,4,2,1,1,0,2,3,4,1,2,0,1,1,0,0,2,3,2,0,3,3,1,0,1,0,2,0,1,2,2,2,1,2,3,0,2,3,1,1,0,1,4,3,0,0,0,3,0,2,2,2,2,2,0,2,0,3,0,2
"COG2607",0,0,1,1,0,0,3,0,2,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,1,2,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,2,3,3,0,2,0,0,0,0,0,1,0,0,1,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",12,13,7,15,11,5,7,14,12,14,6,14,14,13,6,19,18,15,16,11,12,8,3,5,13,23,11,8,8,17,8,4,13,14,13,14,15,13,10,10,14,14,4,17,5,10,2,8,12,8,14,11,4,11,2,8,16,11,13,10,14,8,6,6,7,10,8,12,11,12,12,13,3,14,8,7,11,13,7,7,14,20,18,11,11,8,12,4,10,13,16,8,7,13,14,10,14,15,12,10
"COG2610",0,2,0,0,1,2,1,3,1,0,5,2,1,1,1,2,0,2,2,1,0,3,0,2,2,0,1,0,3,2,2,3,0,1,0,0,0,2,4,1,2,4,1,0,0,0,0,1,1,4,1,2,0,2,3,2,0,0,2,0,1,1,0,4,4,0,3,2,5,3,1,0,0,0,2,5,1,3,1,2,0,1,2,0,0,0,0,2,1,1,1,2,4,1,0,0,0,0,6,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,4,0,3,0,0,0,1,0,0
"COG2710",0,4,0,0,1,0,5,0,3,7,0,0,5,3,4,9,7,0,2,5,0,1,0,3,3,7,4,5,2,0,4,0,4,1,5,2,3,5,0,1,12,4,0,0,1,5,0,0,1,0,2,3,0,0,2,1,0,0,4,5,2,4,0,1,0,3,1,0,3,2,2,4,0,1,0,14,0,1,7,4,0,0,4,6,11,5,6,1,2,0,0,0,2,0,3,10,5,4,0,5
"COG2715",0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG2716",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0
"COG2717",0,1,1,0,0,1,0,0,1,0,1,3,0,4,1,0,1,1,0,3,1,0,0,0,2,1,0,2,0,0,2,0,2,0,1,2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,2,2,1,1,0,1,0,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,1,0,1,1,0,3,0,1,0,2,1,0,1,3,0
"COG2718",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG2719",0,1,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",5,4,7,4,3,2,5,1,3,4,1,8,3,5,6,4,6,7,8,4,4,4,2,2,7,2,5,4,11,2,5,2,6,4,3,5,2,4,5,8,4,5,0,7,1,12,5,4,5,2,8,8,0,4,3,7,4,7,3,4,2,8,3,2,3,12,3,1,3,7,4,8,5,1,5,3,1,2,2,0,2,3,8,3,2,4,4,2,4,4,2,3,3,5,5,6,3,2,2,4
"COG2723",3,2,2,1,1,1,4,3,1,0,0,3,2,1,2,1,1,2,3,4,0,0,1,2,3,1,2,1,3,0,0,0,0,3,0,2,4,1,1,1,0,3,1,4,3,1,0,1,1,1,4,1,0,1,2,3,2,0,3,2,2,4,0,2,6,2,1,2,2,2,2,4,1,0,4,4,1,1,1,2,1,1,1,4,2,3,2,1,2,0,1,1,3,1,5,5,2,2,2,2
"COG2730",7,2,3,2,0,0,2,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,6,1,0,1,0,0,4,3,1,0,1,1,1,5,6,1,2,0,3,2,0,4,0,0,0,2,0,0,1,1,0,2,3,2,2,1,3,3,2,1,0,0,0,2,2,2,1,2,3,4,0,1,0,0,0,0,4,0,3,0,2,1,0,0,0,0,1,2,1,0,0,2,1,1,1,2,0,3
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2738",1,2,0,0,2,0,1,1,0,2,3,0,0,1,1,2,1,0,0,1,1,0,0,0,2,0,0,0,1,2,2,0,1,1,1,1,0,1,0,2,0,1,0,0,1,2,0,1,0,0,2,1,0,1,1,1,1,0,0,0,2,1,1,0,0,5,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,1,1,1
"COG2740",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2746",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",2,6,4,2,7,1,4,3,5,6,5,5,4,5,6,4,1,6,3,6,8,5,2,0,2,3,7,11,8,1,4,0,3,6,7,4,1,4,4,2,8,5,3,6,2,4,4,5,0,2,3,6,4,2,4,6,5,5,1,8,5,1,5,2,6,8,3,5,7,2,7,7,1,2,2,5,5,4,5,5,5,3,3,4,6,5,7,4,10,3,2,5,1,4,7,9,4,6,2,5
"COG2759",5,8,5,7,7,1,7,8,9,5,0,10,7,9,10,10,5,8,5,4,9,4,8,1,6,8,4,12,17,7,10,2,5,8,4,3,9,6,11,5,5,5,2,7,5,5,4,7,5,6,9,9,3,9,5,10,9,11,7,9,12,8,7,2,4,8,7,10,6,9,8,8,4,14,3,3,5,3,2,8,6,9,5,8,5,4,2,2,4,3,5,6,0,5,5,5,1,7,2,6
"COG2761",0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,3,1,0,0,0,3,0,2,0,2,0,1,2,1,3,1,0,0,0,0,0,1,1,1,2,2,1,0,0,2,1,0,0,0,1,1,3,0,2,0,2,1,2,2,0,0,0,1,0,1,2,2,3,2,1,0,0,0,1,4,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,0,1,0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,2,0,7,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,3,4,0,0,0,2,2,1,0,0,0,1,2,1,0,1,1,1,1,0,0,0,0,1,5,1,2,0,1,4,0,0,1,0,0,2,0
"COG2768",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,1,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0
"COG2771",0,1,1,0,0,9,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,3,0,0,1,0,1,1,0,8,0,1,0,0,0,0,0,1,1,14,0,2,1,0,0,1,0,0,0,0,5,2,1,0,0,0,0,3,0,2,0,4,3,0,1,0,1,1,0,1,2,3,2,2,0,0,1,3,0,3,1,1,0,0,0,5,1
"COG2801",0,3,10,1,18,19,6,16,4,1,35,1,2,2,3,1,2,9,1,1,3,1,58,8,4,1,2,1,4,9,1,20,3,2,9,2,6,4,2,11,2,10,23,2,23,2,38,0,7,9,2,1,36,0,6,4,3,4,1,2,0,1,4,26,16,1,13,8,16,6,4,2,11,8,22,20,9,5,13,12,10,11,4,0,1,1,2,10,2,17,24,6,50,6,0,2,1,0,45,2
"COG2802",4,2,3,6,1,0,1,3,2,4,0,6,5,3,4,0,6,3,4,4,2,3,2,2,3,7,2,4,1,1,6,1,2,3,2,4,2,6,5,1,6,6,1,4,2,4,2,6,3,1,5,3,1,4,2,6,2,0,6,7,6,5,0,2,1,4,1,0,0,3,3,2,1,2,4,6,1,3,1,2,1,1,7,8,11,6,3,3,5,3,1,2,3,4,4,5,3,3,2,3
"COG2804",5,6,9,7,8,12,6,7,6,6,10,7,0,3,6,4,3,8,9,5,1,7,4,8,4,6,5,5,5,7,5,4,6,5,4,4,7,8,5,8,6,6,4,4,12,5,9,6,4,2,4,2,7,7,5,8,3,7,2,4,6,3,9,11,10,2,7,10,5,3,10,7,8,3,10,6,11,4,10,10,1,8,6,5,4,3,3,8,6,7,5,7,16,9,5,4,5,7,11,8
"COG2805",3,1,1,1,4,0,3,2,1,4,0,5,0,3,2,3,2,3,3,4,0,1,1,2,2,5,2,0,1,3,2,3,0,3,2,3,2,3,4,1,4,1,0,4,8,3,5,3,1,0,2,3,2,2,1,4,0,1,2,3,2,1,1,1,3,2,1,4,2,2,1,0,1,3,2,0,1,2,3,2,1,0,1,3,0,1,3,1,0,1,2,3,2,2,2,1,3,0,2,2
"COG2807",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
