"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG2238",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2239",4,4,7,6,5,10,5,6,8,2,5,5,4,7,4,5,3,7,11,8,3,3,6,4,15,8,10,9,11,9,1,6,6,14,6,7,7,9,8,9,9,5,6,7,6,7,7,18,7,11,5,5,7,4,10,5,9,8,9,7,3,8,8,11,8,9,4,8,5,8,4,8,8,4,2,10,9,7,13,6,7,3,7,7,11,7,7,10,2,7,6,7,14,7,10,13,9,13,7,3
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",1,1,0,4,0,0,0,0,6,2,0,1,0,2,2,1,0,0,0,0,1,1,1,5,0,1,1,1,0,1,0,0,1,3,2,2,1,1,0,3,0,1,1,0,0,0,3,3,1,1,2,0,0,2,1,1,0,2,0,2,0,1,2,6,0,2,1,3,2,0,0,0,0,2,0,3,0,0,1,1,1,0,1,0,1,0,1,0,2,2,1,1,1,0,2,0,0,1,1,0
"COG2242",7,1,0,3,1,0,0,0,5,1,3,1,0,0,1,1,0,0,0,0,1,4,0,1,1,0,0,0,4,3,0,2,3,2,2,2,1,3,0,1,0,1,0,2,0,0,6,2,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,7,2,2,1,1,1,0,1,1,1,1,0,4,2,0,0,2,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2243",4,1,0,3,2,0,0,0,1,1,3,0,1,3,1,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,1,2,0,1,3,1,3,1,0,2,1,0,1,1,0,3,3,0,2,0,1,0,1,1,4,0,1,0,2,0,1,0,1,2,3,1,2,0,0,2,1,1,2,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,6,4,0,0,2,1,2,0,2,2,6
"COG2244",0,6,3,1,10,5,10,5,4,5,4,7,3,2,0,10,8,8,5,2,6,0,3,4,1,4,8,10,12,4,7,4,3,0,3,2,2,4,5,1,9,7,4,4,2,7,7,6,1,6,5,0,3,3,1,2,2,2,7,3,1,1,3,3,3,4,4,6,3,6,4,6,7,2,5,4,1,6,2,2,3,5,5,4,1,10,3,2,1,3,4,5,2,0,1,1,5,4,1,7
"COG2246",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,0,1,2,2,4,1,0,0,0,3,3,2,1,1,0,1,1,0,2,2,2,1,1,6,1,2,2,3,0,3,4,0,4,3,2,2,5,1,3,2,1,1,4,0,1,2,0,3,0,1,3,3,4,3,1,0,2,1,0,4,1,5,2,3,0,2,4,2,8,1,1,2,3,1,1,4,4,3,1,3,2,2,3,6,4,1,1,1,3,2,1,5,1,2,3,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,2,6,2,5,2,1,6,1,1,3,0,1,7,3,0,1,2,0,3,1,2,4,0,3,0,1,5,1,0,2,4,3,4,2,4,1,3,2,0,1,1,3,2,2,5,5,5,3,4,1,0,3,3,2,4,6,0,7,0,1,2,6,1,5,1,1,1,1,2,2,2,2,0,1,2,0,3,2,0,1,0,1,2,4,2,2,4,7,0,1,3,3,3,4,2,3,1,1
"COG2252",1,3,4,3,3,5,1,2,1,5,1,4,2,6,4,5,0,4,9,1,1,6,4,9,8,3,6,3,1,5,1,3,4,8,4,9,9,3,3,4,2,7,6,8,6,7,6,3,2,2,5,8,4,4,2,3,4,2,0,2,4,5,3,2,3,2,7,1,5,2,3,6,7,5,2,4,5,2,4,16,3,9,5,8,10,1,9,4,4,5,2,4,8,8,7,6,8,5,3,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,2,3,3,7,3,3,6,7,5,6,8,2,3,4,5,5,2,5,5,5,4,1,5,4,5,2,2,5,6,1,10,8,4,4,4,1,2,10,4,6,4,3,1,4,5,8,2,8,3,3,4,2,5,3,4,7,8,4,2,1,2,6,7,2,2,3,2,6,2,1,8,3,17,2,1,6,4,1,2,2,3,7,0,2,2,5,4,2,7,2,3,4,5,3,1,2,3,3
"COG2256",6,3,1,4,4,3,4,1,6,4,4,5,1,2,5,5,3,4,0,0,4,3,2,0,1,4,1,4,9,1,2,3,5,1,4,2,3,4,0,4,8,6,2,2,0,0,1,5,2,3,2,2,4,1,2,5,4,8,0,3,5,3,1,2,0,1,1,4,6,4,5,1,4,2,0,2,0,4,3,3,0,1,4,4,2,11,2,3,3,5,1,1,0,2,2,4,0,2,4,2
"COG2257",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,2,1,1,0,3,0,2,1,1,0,0,2,1,2,1,0,1,0,1,0,2,1,1,0,0,1,1,0,0,2,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,2,3,0,1,2,2,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,1,0,1,0,2,1,0,1,2,2,1,0,1,0,0,1,3,1,0,0,1,1,0,0,1
"COG2259",1,0,2,0,1,1,2,3,2,1,0,2,0,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,2,1,2,0,2,1,1,3,5,1,1,1,2,1,2,0,3,0,0,2,0,1,2,0,0,0,3,2,1,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",6,3,7,1,4,5,6,6,5,6,4,6,1,7,9,3,5,6,2,1,9,2,5,2,5,3,5,5,2,3,3,5,3,4,3,6,4,1,9,5,6,10,6,5,4,6,1,4,3,1,2,7,6,3,5,6,5,7,4,2,4,3,7,1,3,3,3,5,6,7,9,6,4,4,1,6,7,4,4,6,3,6,5,6,6,3,5,3,11,1,3,5,7,5,3,1,10,7,7,6
"COG2263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2264",7,2,2,5,5,2,3,3,3,0,5,0,0,0,3,2,2,0,1,2,2,4,2,4,0,4,0,3,4,1,1,3,0,2,4,3,1,2,0,0,0,3,3,2,2,1,1,6,1,1,8,3,0,2,2,2,4,2,2,1,3,2,1,5,1,3,4,0,3,6,2,2,0,3,1,2,2,2,3,1,2,0,1,0,1,4,2,1,3,2,2,0,4,2,2,2,1,0,2,0
"COG2265",3,4,3,2,4,3,5,2,3,2,5,5,2,6,0,5,7,2,3,3,5,2,3,4,2,1,2,5,2,1,3,1,6,7,4,4,6,2,2,1,3,4,4,2,2,2,0,2,1,4,0,3,2,3,4,4,4,2,1,0,5,1,4,4,1,0,3,3,1,5,4,0,1,0,4,0,3,3,3,3,2,1,2,0,3,4,0,1,5,5,3,0,1,2,1,3,1,1,1,3
"COG2266",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG2267",1,1,1,3,4,0,1,3,3,1,0,0,2,4,3,3,2,0,2,1,0,1,4,3,5,1,9,6,0,3,1,1,1,1,1,2,1,4,2,3,1,2,0,1,3,3,1,1,2,1,2,0,1,3,2,0,7,1,3,2,8,0,2,2,5,2,2,0,1,5,2,2,1,2,3,2,5,7,2,0,4,0,5,1,4,10,0,3,2,1,0,2,0,1,1,3,3,3,1,2
"COG2268",2,4,2,0,2,4,6,0,1,2,1,0,3,3,2,1,1,2,2,1,0,2,0,2,2,1,0,2,1,2,1,1,0,2,1,0,2,1,0,0,2,1,2,1,2,0,0,1,1,2,0,1,2,2,2,2,6,1,4,0,0,1,0,1,2,0,2,3,4,0,0,3,4,0,1,3,1,6,0,0,1,1,0,1,0,1,2,0,2,3,2,2,0,1,1,1,3,0,1,5
"COG2269",0,2,0,0,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,2,1,1,2,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,1,1
"COG2270",5,7,7,2,0,8,0,10,5,8,8,4,0,5,1,4,4,6,4,2,7,5,3,12,10,3,3,2,7,4,2,8,4,1,4,4,4,5,11,3,3,6,4,7,3,6,4,4,10,11,6,3,2,5,9,4,3,9,0,6,0,6,8,3,4,5,9,8,1,3,3,12,8,1,1,3,6,1,5,3,5,11,3,4,4,3,5,4,7,3,4,6,2,8,9,9,3,8,4,2
"COG2271",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2272",4,2,7,5,5,4,0,2,6,2,1,3,1,0,6,3,8,4,3,3,3,3,5,0,5,6,2,10,4,3,6,1,3,1,2,5,3,1,5,3,7,3,3,4,6,8,2,4,6,3,1,4,8,2,1,6,5,3,0,7,0,1,6,3,0,2,5,4,1,4,0,4,3,4,3,4,2,1,3,5,5,2,4,0,4,3,5,5,5,6,1,2,4,4,3,3,5,4,5,6
"COG2273",3,2,4,3,0,2,3,2,3,2,3,7,1,1,5,0,4,1,3,0,1,4,5,3,4,2,4,3,1,4,2,3,8,1,1,8,2,3,5,2,4,10,3,1,1,6,1,3,1,4,2,5,4,5,3,3,6,2,2,5,1,5,2,5,2,2,0,0,3,4,3,2,4,4,2,1,2,1,3,0,2,4,4,2,1,0,3,6,6,0,1,1,3,3,1,2,3,3,6,4
"COG2274",0,1,3,6,9,2,7,4,6,2,2,6,3,3,3,2,8,3,6,6,0,1,6,4,2,8,2,5,4,1,13,3,7,4,9,3,10,3,1,2,4,5,2,1,2,2,3,4,3,4,2,1,2,2,1,5,13,2,4,4,3,6,0,2,1,3,4,0,3,3,2,1,1,8,0,1,3,5,7,6,3,5,4,1,3,7,5,4,7,3,4,1,3,1,2,3,0,1,2,4
"COG2301",3,1,2,0,3,0,2,2,0,2,1,2,1,4,3,1,0,2,0,0,3,1,1,2,1,1,2,3,3,3,2,4,0,4,3,3,1,2,1,4,3,2,3,3,2,4,3,2,3,3,6,5,5,3,4,7,0,5,0,5,5,1,7,3,10,6,6,6,0,2,1,1,3,3,0,2,5,1,0,5,6,5,3,5,1,1,2,3,3,3,2,5,3,4,4,2,6,5,1,2
"COG2302",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,2,0,1,1,1,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,2,0,0,3,0,3,2,0,0,0,0
"COG2303",17,21,31,27,12,15,20,24,17,12,24,16,9,10,22,22,14,16,15,11,23,15,16,17,27,17,21,19,14,22,11,20,18,25,23,21,17,22,25,23,10,13,16,15,23,21,20,21,16,12,21,21,22,20,15,11,16,14,19,22,4,8,14,15,24,13,21,13,15,26,26,20,7,11,7,31,23,26,14,15,19,19,19,14,29,13,28,16,18,21,13,14,24,24,26,26,21,12,27,23
"COG2304",5,5,5,1,8,5,6,1,3,1,7,6,1,3,1,8,4,4,4,4,4,1,3,2,1,3,3,5,1,5,4,3,7,4,0,1,2,10,4,4,8,8,3,2,4,1,1,2,0,0,2,7,2,1,4,7,8,2,3,4,3,9,5,8,4,5,6,7,5,7,11,0,13,4,2,4,11,15,0,2,4,2,4,1,3,5,2,3,3,1,8,3,1,5,3,3,5,6,5,7
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,7,2,1,0,0,1,0,0,0,2,0,0,2,4,1,1,2,0,0,0,2,3,2,0,0,2,0,3,1,7,5,1,1,0,2,2,2,0,2,3,1,1,0,3,6,5,1,1,0,0,0,1,1,5,4,1,8,0,0,0,0,1,5,0,1,2,0,0,0,1,2,2,0,4,1,3,3,1,3,1,0,3,0,1,0,3,6,0,0,4,6,5,2,2,0,4,1
"COG2308",1,0,0,12,4,4,4,1,1,0,0,1,1,0,0,2,3,1,4,5,0,5,2,4,7,2,0,1,7,2,1,2,12,6,3,2,4,3,2,12,3,0,7,2,2,2,6,6,5,4,1,7,1,1,4,6,6,5,2,14,3,1,0,1,3,7,0,0,3,0,0,1,1,4,2,2,3,1,4,4,3,3,4,0,9,9,4,0,4,6,1,1,13,7,5,8,0,0,15,2
"COG2309",2,1,0,1,1,1,0,0,1,4,1,1,0,1,1,1,0,0,0,0,3,4,0,1,0,1,1,3,2,2,0,1,0,1,2,0,2,3,0,2,0,1,5,3,0,0,0,2,0,4,1,1,1,2,2,1,0,3,0,1,1,1,1,2,3,1,1,0,0,4,1,2,0,2,1,0,0,2,1,0,1,3,2,2,1,0,1,0,0,2,6,2,0,1,1,0,1,1,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",3,2,2,0,2,0,3,2,0,2,0,0,1,2,0,1,0,1,2,0,0,1,0,2,0,1,1,1,0,0,4,1,0,0,0,2,1,0,1,0,1,0,1,1,1,2,0,0,0,1,0,3,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,0,2,1,1
"COG2312",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",3,1,1,0,1,0,2,0,0,0,3,0,1,0,1,0,0,1,2,0,3,2,3,0,3,2,2,3,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,2,1,1,0,1,1,0,2,0,4,0,0,0,0,0,0,1,0,3,2,2,1,0,0,3,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,3,1,2,0,1,0,0,1,0,4,3,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2317",2,2,3,7,4,1,0,3,1,1,1,3,0,2,4,2,3,2,5,0,0,8,2,6,1,6,3,0,2,6,3,2,5,3,3,2,2,1,1,4,0,1,4,2,5,0,4,8,5,3,7,3,0,5,1,4,0,4,0,5,0,3,0,5,4,4,4,2,2,6,1,0,1,9,0,2,0,3,3,4,5,2,3,4,2,0,5,1,4,6,2,0,2,1,2,5,3,6,6,3
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,7,0,7,1,15,3,3,8,8,2,8,3,2,3,5,8,7,2,3,2,22,8,9,1,6,7,3,5,7,1,13,3,8,18,4,5,7,4,4,7,2,8,13,6,1,12,6,5,16,4,3,10,5,1,5,8,11,6,9,0,3,0,6,7,9,4,2,3,4,6,2,1,6,0,4,0,10,4,2,9,9,9,6,1,1,2,3,4,4,8,6,0,3,3,0,2,11,2,7
"COG2320",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",1,1,1,1,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,1,0,2,2,1,2,1,1,2,0,4,2,2,4,5,1,1,1,1,1,2,3,3,0,1,1,0,1,2,2,2,3,4,3,4,2,0,3,0,7,1,4,1,1,2,1,2,4,4,1,0,3,1,1,3,4,5,0,6,0,1,4,4,0,2,2,1,1,2,1,0,2,3,2,0,2,1,0,3,1,1,0,5,3,1,4,1,0,0,0,5,0,1,1,4,0,2,2
"COG2327",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2329",0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,1,3,0,1,0,2,3,1,0,1,0,1,2,0,0,1,0,0,4,1,1,0,0,0,3,2,0,0,1,1,1,0,1,1,1,3,0,0,1,0,0,4,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,2,0,0,1,1,1,2,2,0,2
"COG2331",1,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,3
