"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3239",11,0,3,8,2,3,7,0,6,2,3,4,1,3,8,2,0,3,0,4,10,9,9,9,9,10,8,3,0,4,7,2,7,8,6,2,6,6,4,2,5,1,7,12,4,12,0,5,7,4,4,7,1,3,8,4,2,2,10,4,6,4,7,6,10,2,1,3,12,5,6,5,4,2,10,7,4,3,2,5,8,6,6,7,2,4,4,5,0,1,4,9,8,4,5,7,3,6,1,5
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3241",1,1,1,0,0,0,0,0,1,2,2,3,1,1,3,1,0,2,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,1,0,1,3,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,1,0,2,1,0,0,2,5,2,4,3,0,0,2,1,11,2,1,1,5,0,0,1,0,4,0,2,0,2,2,0,4,1,0,1,0,0,1,2,1,1,2,1,3,5,4,3,0,0,2,8,0,1,1,0,1,0,1,2,4,0,1,1,2,3,2,0,0,5,1,0,2,0,0,2,1,0,0,1,0,1,5,2,1,2,1,1,0,0,0,7,2,2,5,6,6,2
"COG3245",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,4,0,2,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3246",3,1,3,1,2,4,1,2,0,2,0,6,5,3,3,1,0,2,4,6,4,1,1,2,3,5,9,1,1,4,2,2,2,0,2,5,1,0,4,2,1,0,4,0,4,5,0,1,2,4,3,1,4,4,4,3,1,3,2,1,6,4,2,3,1,0,0,0,3,1,3,1,1,2,0,1,3,3,4,5,2,1,2,2,1,3,5,1,0,2,0,2,3,0,1,2,2,1,0,3
"COG3247",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3249",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,7,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,1,0,2,1,3,0,1,0,0,0,0,0,1,1,1,0,4,0
"COG3250",5,4,3,4,4,0,1,1,2,3,9,6,1,2,3,0,7,3,2,12,1,3,10,4,4,1,1,4,3,3,1,1,4,2,7,6,3,1,2,4,5,1,4,5,2,2,1,0,3,4,0,2,8,7,2,5,2,4,3,5,3,3,5,1,2,7,0,6,4,4,4,0,7,3,4,2,4,10,2,2,3,2,10,2,4,3,0,6,4,5,6,5,6,0,6,2,1,1,10,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG3254",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3256",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,0,0,0,2,0,0,0,1,2,3,1,1,1,0,1,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,4,0,0,0,0,1,4,0,1,0,0,3,2,0,0,2,0,0,2,0,1,7,1,1,4,1,0,1,0,0,4,3,0,0,0,0,4,0,0,0,0,1,0,2,1,2,0,4,3,0,0,0,1,3,0,4,7,2,3
"COG3264",3,2,1,1,2,1,1,0,2,1,7,2,6,2,1,0,2,1,4,2,1,1,6,0,0,0,1,0,3,1,1,3,1,0,2,4,5,0,1,6,1,5,3,1,1,0,5,8,1,4,2,1,6,2,1,3,1,2,0,5,3,2,3,1,1,1,3,2,3,1,0,5,6,3,1,2,2,2,3,3,1,0,3,0,2,2,4,4,0,0,0,4,0,6,2,1,4,2,7,2
"COG3265",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,1,1,2,5,0,2,1,0,0,0,4,0,0,0,1,8,1,0,0,1,2,0,4,1,0,1,0,1,1,0,3,1,1,3,3,0,1,3,1,0,3,0,1,4,2,0,2,3,5,0,0,0,2,4,1,0,2,0,0,0,1,2,1,0,2,2,7,0,2,1,0,1,1,0,1,1,0,1,1,9,5
"COG3268",0,0,7,4,1,1,2,2,2,5,5,0,0,2,1,3,1,0,0,3,2,0,1,2,0,1,0,2,1,2,2,2,1,3,3,1,2,1,4,3,2,1,1,3,4,1,0,5,2,1,2,3,3,1,3,4,0,1,1,1,5,2,2,2,4,3,0,2,3,2,5,3,0,2,3,2,3,2,2,3,2,2,5,3,1,2,4,3,2,1,2,1,3,1,0,2,1,1,0,2
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG3273",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,3,0,7,0,4,0,2,0,3,0,1,7,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,2,1,0,1,0,1,1,0,0,0,3,2,1,1,0,0,0,0,2,1,3,3,0,0,0,0,1,4,0,0,4,1,3,1
"COG3276",3,3,1,0,2,4,2,2,1,3,1,2,0,8,1,0,2,2,7,8,2,7,0,0,3,0,2,4,1,4,1,1,2,0,0,4,4,0,4,0,3,5,1,3,3,0,0,4,0,0,4,2,6,3,3,2,0,0,1,3,2,4,4,3,2,3,3,6,2,0,3,0,0,4,1,0,0,6,3,0,2,0,5,2,3,0,0,1,10,6,4,3,1,0,5,3,0,0,1,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,1,0,0,1,0,3,0,1,3,0,2,0,1,0,0,1,2,1,0,0,3,0,0,1,0,0,3,1,0,0,0,0,1,0,1,2,1,0,0,2,0,2,0,0,0,5,0,0,0,1,2,2,0,0,3,2,1,2,0,0,2,1,0,0,4,1,0,0,0,5,2,0,0,0,0,6,0,2,0,2,4,3,3,1,9,2,0,1,3,1,1,0,1,1,5,3,3,4
"COG3279",0,0,1,2,0,0,2,0,0,1,3,1,8,0,1,0,2,0,0,5,1,1,8,0,0,0,2,0,7,0,0,0,0,1,5,3,1,0,0,4,0,3,0,0,0,0,0,4,0,2,1,0,0,1,0,1,2,0,0,1,0,2,3,0,0,2,3,5,1,0,0,4,3,0,2,0,0,5,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,5,1,0,5,5,4,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3281",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG3284",0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,4,0,0,1,0,2,0,1,4,3,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,0,1,1,3,5,7,0,2,0,5,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,2,1
"COG3285",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,5,3,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3288",4,7,9,10,8,9,5,1,13,4,5,10,1,10,11,11,4,9,6,5,7,12,6,11,9,10,7,4,2,6,9,8,11,9,6,4,8,0,13,4,17,3,6,6,10,9,4,2,2,10,7,14,9,8,13,11,4,13,6,4,17,10,3,4,5,6,2,5,3,9,12,3,0,9,13,14,8,9,8,11,13,11,3,7,4,11,4,5,4,4,9,4,10,2,8,14,5,3,4,5
"COG3290",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3291",10,5,7,5,7,12,13,8,8,9,11,5,4,9,3,5,9,4,7,15,8,10,3,9,11,5,6,6,6,10,5,7,3,4,6,10,7,5,6,9,5,4,6,4,4,4,5,1,3,4,15,11,8,5,4,10,3,7,1,6,0,7,6,10,21,8,1,5,6,3,6,3,4,3,9,10,13,1,5,5,3,4,6,5,11,10,1,12,3,6,5,9,4,4,2,9,2,3,9,5
"COG3292",5,5,2,3,2,1,4,1,2,3,37,1,5,4,3,2,14,3,6,9,3,3,15,0,4,2,0,8,9,6,0,1,0,2,12,6,2,3,7,4,3,5,5,1,2,1,6,1,0,9,2,2,4,2,5,0,4,3,0,10,0,3,2,0,7,6,0,17,1,3,3,0,22,4,0,1,4,6,2,1,2,0,5,6,4,6,26,3,4,10,2,4,1,4,5,0,2,4,26,19
"COG3293",0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,0,3,1,2,0,0,0,11,0,0,0,4,1,0,0,0,2,5,0,0,0,1,1,1,3,0,1,1,0,4,0,2,0,3,1,0,1,3,15,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3297",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG3298",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
