"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2869",4,1,2,4,0,2,0,5,0,2,1,7,5,1,0,2,1,1,1,1,2,0,2,0,1,2,0,2,1,0,0,2,0,2,0,0,0,2,2,0,1,1,1,0,0,1,0,1,3,1,4,0,0,1,2,1,1,0,3,2,0,0,1,1,3,1,0,0,1,0,1,1,2,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,1,1,0,3,0,1,1,0,3,1,3,1
"COG2870",1,40,6,2,4,9,5,2,7,6,7,4,7,7,3,3,12,5,26,9,2,7,6,2,9,5,7,9,3,11,7,8,14,12,35,4,4,5,2,14,2,3,3,3,4,3,5,4,4,9,3,3,10,8,7,5,5,2,8,18,10,8,5,44,4,5,10,8,10,5,2,10,6,9,10,3,6,4,3,3,18,6,14,6,4,9,4,6,11,3,9,7,3,5,6,2,8,5,4,6
"COG2871",2,0,4,4,1,1,2,3,1,2,3,3,3,0,2,0,3,3,2,1,3,4,3,5,3,1,1,2,2,3,0,2,3,1,2,1,2,0,0,5,2,1,0,4,0,0,1,0,1,1,5,2,0,0,1,4,4,1,4,1,1,4,4,3,2,2,3,2,2,1,2,2,2,0,4,0,1,3,1,4,2,1,1,1,1,5,2,5,4,2,4,2,2,6,3,0,3,2,1,2
"COG2872",1,0,0,0,0,3,1,0,3,1,3,0,0,2,1,2,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,6,0,2,1,1,3,1,1,2,1,0,2,1,1,2,0,2,3,0,1,1,1,1,0
"COG2873",8,7,9,4,6,12,13,6,10,9,7,6,9,3,7,12,10,10,2,8,9,4,4,7,3,4,10,3,3,4,8,17,5,8,4,5,9,12,14,4,8,17,3,7,9,5,2,5,11,12,4,7,3,2,11,8,10,5,4,1,4,8,0,0,8,5,3,4,3,4,2,3,8,7,5,10,3,7,4,9,9,2,4,4,5,3,3,9,2,8,7,6,7,3,9,3,6,3,8,4
"COG2874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2875",1,0,0,0,5,1,1,2,0,4,0,0,1,1,0,2,2,0,1,1,0,1,2,0,0,3,1,0,2,0,2,0,0,1,0,1,2,0,3,1,2,3,1,1,1,0,3,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,2,1,0,0,3,0,2,2,0,0,0,2,3,4,0,1,3,0,3,1,0,1,0,1,3,1,1,2,2,2,5,2,1,0,3
"COG2876",1,3,0,3,5,1,2,0,5,0,2,2,0,1,4,2,0,1,0,1,3,0,2,2,3,0,2,2,1,6,2,3,0,0,3,2,2,6,2,2,0,1,2,4,0,2,0,0,1,6,1,1,2,1,1,1,2,0,0,0,5,1,0,0,5,4,2,2,0,1,5,2,0,4,0,0,3,2,0,2,2,1,0,1,0,2,1,2,2,2,2,2,3,0,2,1,1,0,1,5
"COG2877",8,5,6,1,2,1,2,5,5,4,6,2,2,7,5,9,3,5,3,4,3,5,6,5,1,3,4,1,3,3,3,2,2,2,4,7,3,3,5,1,5,4,6,2,6,3,2,3,3,5,4,5,4,3,4,5,4,7,4,5,3,5,1,8,8,5,5,3,2,5,4,4,10,7,2,3,7,3,2,4,6,1,4,3,4,2,2,2,4,6,3,5,3,2,3,5,3,6,4,5
"COG2878",0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,4,2,0,2,0,1,1,1,1,5,1,0,1,1,1,0,0,0,2,2,1,3,3,1,1,1,0,2,2,0,2,3,3,2,0,2,1,3,2,1,2,3,0,0,0,0,0,1,2,1,1,1,1,0,3,1,1,0,1,1,0,2,2,2,3,2,0,1,1,2,0,5,1,0,1,1,0,0,0,1,2,2,1,3,1,0,2,2,3,0,0,3,1,1,0,1,4,1
"COG2885",21,3,10,12,6,6,7,16,3,18,6,11,6,3,3,2,4,5,3,11,1,13,10,5,12,6,6,14,4,9,3,7,11,3,5,3,3,7,6,10,5,2,8,9,15,5,9,6,6,3,6,10,4,6,8,6,3,6,10,5,10,6,3,11,7,5,2,4,13,4,7,6,6,5,3,0,5,10,8,5,5,4,10,8,7,6,6,4,7,4,3,11,6,13,6,5,1,11,3,5
"COG2887",2,4,1,1,2,1,2,1,1,1,4,2,0,2,1,1,3,4,5,0,2,0,0,0,3,1,1,2,2,3,2,2,5,2,5,2,1,2,0,2,2,3,3,2,2,0,3,0,1,0,0,4,1,7,2,0,0,0,2,2,1,3,1,3,3,5,3,2,14,1,1,2,2,3,2,0,3,1,4,3,1,2,10,4,4,1,2,3,2,2,8,0,1,1,3,4,2,3,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",13,4,6,6,4,5,5,3,3,3,8,3,7,4,7,4,5,3,0,8,3,9,2,8,4,5,8,4,7,1,6,8,3,9,3,7,7,8,6,5,12,6,7,3,4,5,7,9,7,6,2,5,6,1,4,5,3,5,1,1,5,5,3,0,10,5,4,0,6,2,4,6,4,6,8,4,5,7,2,1,4,5,2,6,2,6,3,2,7,1,2,3,2,4,2,9,6,2,7,2
"COG2891",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2894",0,2,1,0,0,0,0,1,0,3,0,0,2,1,4,1,1,0,2,1,1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,1,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2895",2,1,2,2,3,1,2,2,0,2,1,1,2,3,0,1,1,1,0,2,2,1,0,2,5,1,2,3,2,1,0,2,2,0,0,3,1,0,3,1,0,1,0,2,0,1,3,0,0,2,0,5,4,2,3,3,0,1,0,1,5,2,2,2,0,2,5,3,3,0,3,2,1,4,0,1,4,2,0,0,2,1,3,0,3,0,1,1,0,4,8,0,3,1,0,2,2,4,2,1
"COG2896",1,1,2,2,2,3,2,3,3,4,5,2,0,6,3,3,2,0,0,1,1,2,2,5,5,2,2,3,4,3,4,5,2,5,0,5,1,3,3,2,1,1,5,0,1,5,4,2,2,3,6,1,7,6,5,3,4,3,8,2,4,11,4,0,2,9,2,8,2,2,2,5,5,4,6,8,5,7,5,7,1,7,2,8,7,2,6,4,4,6,3,7,1,0,3,7,5,3,3,6
"COG2897",3,3,3,4,4,3,4,7,1,4,4,5,0,2,4,4,6,6,1,4,4,1,4,1,5,4,6,2,12,2,4,4,2,3,3,0,4,2,3,3,7,4,6,6,4,7,6,6,5,1,4,3,7,4,6,4,6,7,6,0,6,4,3,2,6,9,4,6,4,1,1,8,6,6,9,4,5,1,11,2,3,9,3,2,9,3,4,2,0,5,7,8,4,5,1,8,4,4,5,6
"COG2898",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2902",3,2,6,0,0,0,0,8,0,3,1,1,1,1,0,1,2,1,6,0,3,2,0,2,10,3,0,4,0,10,0,0,5,0,10,2,0,0,0,1,1,1,1,5,1,2,2,2,0,0,1,0,2,4,0,1,1,1,0,8,3,1,8,3,0,0,6,8,7,2,0,2,1,1,0,0,0,1,0,0,2,1,8,1,3,0,0,0,0,1,3,3,1,4,0,1,2,2,0,1
"COG2904",3,0,0,0,1,2,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,2,2,0,0,0,0,1,0,1,1,0,0,1,3,1,0,1,1,0,0,0,1,1,0,1,1,1,3,0,0,0,1,1,0,1,1,0,1
"COG2905",1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,4,3,0,15,2,0,0,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,9,0,2,0,1,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,0,9,4,3,3,4,1,8,4,2,5,3,4,4,5,13,3,3,10,3,6,3,8,2,4,1,4,7,2,2,5,1,6,3,3,3,3,10,3,3,1,4,2,7,8,2,2,4,6,8,5,0,1,5,6,9,1,5,2,5,6,0,3,6,1,1,4,2,2,3,2,2,5,4,5,12,5,4,8,5,1,1,0,1,9,3,7,5,4,0,9,6,0,8,2,9,3,2,8
"COG2908",3,6,4,3,2,5,4,2,7,3,3,2,3,3,1,3,4,1,1,2,0,1,2,4,2,4,1,3,9,15,3,0,1,1,0,6,1,2,2,4,1,1,4,2,1,1,0,1,3,1,1,3,3,1,8,1,0,1,2,4,4,1,1,5,2,2,1,0,1,1,0,4,2,1,3,1,6,2,3,0,3,3,1,1,5,1,4,9,1,8,3,4,3,4,3,4,4,2,12,1
"COG2909",0,1,0,0,0,1,1,7,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,1,4,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,1,0,10,4,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2911",3,2,0,1,0,2,0,9,0,2,2,0,0,1,0,0,0,3,3,0,4,2,0,0,5,2,3,12,0,3,5,1,11,0,3,3,0,1,0,1,1,1,0,3,0,0,2,1,0,0,1,1,1,8,0,1,0,0,0,1,4,0,14,4,1,2,2,1,9,0,1,4,5,0,0,0,0,0,0,2,0,2,12,1,3,0,0,0,0,0,7,4,0,7,0,3,0,5,0,1
"COG2912",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,3,2,0,1,1,1,0,1,1,0,2,1,0,0,0,0,1,0,4,0,0,2,2,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,2,0,4,0,4,2,0,0,0,0,1,2,0,0,2,0,1,1,2,0,2
"COG2913",0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,2,2,1,1,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2915",1,0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,4,0,3,0,2,1,5,2,4,1,0,1,3,3,0,0,1,3,0,0,2,2,2,1,4,3,2,0,0,2,2,0,0,0,1,3,0,2,2,3,2,0,2,3,1,4,3,3,4,4,1,1,4,1,0,2,3,0,2,1,0,0,1,4,3,1,1,1,2,2,1,1,3,2,0,2,0,2,2,2,1,2,2,3,4,6,6,5,0,5,3,1,0,5,5,2,2,1
"COG2918",4,2,3,0,0,2,1,3,0,1,1,2,0,1,0,1,0,1,2,0,0,1,1,7,1,2,0,1,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,1,3,2,2,1,4,2,1,1,4,1,1,2,1,1,1,0,4,1,1,1,3,0,4,1,1,1,1,1,1,4,3,2,0,4,6,0,4,1,1,1,2,3,1,2,2,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0
"COG2921",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,3,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2925",8,2,5,9,5,8,12,0,7,2,3,7,3,9,3,12,9,6,1,0,1,1,5,6,6,4,6,1,5,1,6,4,1,3,1,2,7,3,8,2,2,6,7,2,2,3,4,4,10,11,9,2,2,2,3,6,3,4,2,3,1,7,5,0,7,5,3,4,0,4,8,2,4,10,11,10,4,3,1,5,4,3,0,3,2,9,8,6,8,9,1,6,7,3,5,6,1,5,4,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,1,0,1,2,1,2,1,0,0,0,1,0,1,2,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2928",3,1,1,2,5,2,1,1,5,3,1,3,2,2,4,5,7,0,0,1,2,1,7,1,0,0,1,1,6,1,2,8,1,2,0,2,3,1,2,0,3,5,1,0,6,3,0,0,3,2,0,1,5,2,6,3,4,1,3,0,5,0,0,3,3,2,4,0,3,2,2,0,2,1,2,7,2,3,0,3,2,4,1,3,4,4,0,2,5,0,2,3,1,1,6,2,2,1,5,4
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2931",8,7,6,8,15,5,5,8,5,10,7,4,15,14,4,6,12,13,5,9,13,11,8,10,7,10,8,11,6,35,8,7,6,4,2,9,10,12,3,8,3,13,8,4,6,9,4,8,6,8,9,7,6,16,10,13,7,4,5,3,15,6,1,8,10,9,11,5,10,10,11,6,9,4,7,3,12,11,8,6,6,6,7,4,4,13,9,7,3,7,17,12,5,9,9,4,10,14,9,7
"COG2932",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2933",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2935",0,0,1,1,0,2,0,3,0,0,2,1,0,0,1,1,0,2,1,3,2,0,0,0,0,3,2,4,0,2,2,0,1,1,1,0,0,0,0,1,0,0,1,2,3,2,2,2,1,0,1,0,4,1,0,0,0,1,0,2,1,0,2,0,0,1,2,0,1,1,1,0,1,1,0,1,1,1,1,0,2,2,2,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG2936",5,1,5,9,15,10,1,4,5,11,7,3,6,2,1,3,5,2,0,4,3,10,2,9,6,3,7,0,8,4,10,4,4,9,0,6,4,4,3,7,8,2,2,3,8,8,11,7,5,5,2,9,6,4,13,5,5,1,5,1,10,4,0,0,4,5,5,5,1,7,7,4,4,0,1,5,3,12,4,9,5,4,1,4,9,3,3,0,1,2,9,7,1,7,6,10,6,8,1,9
