"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG2887",4,2,9,0,1,0,3,2,4,2,3,0,0,1,1,1,2,1,4,5,2,3,1,1,1,1,2,2,4,0,4,1,0,3,1,2,1,3,1,4,1,4,1,6,13,2,2,1,0,3,0,0,1,0,0,3,0,6,0,1,4,5,4,0,3,0,1,3,1,2,2,5,2,0,1,2,1,2,3,5,2,4,3,2,2,0,2,1,0,0,0,2,0,3,2,2,2,1,4,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,2,4,10,6,3,11,8,9,5,10,6,5,4,7,4,1,3,11,10,10,7,5,6,6,5,1,7,6,11,2,8,8,11,6,3,8,8,3,1,4,7,8,2,3,5,8,8,8,9,8,4,3,10,7,5,3,2,5,6,7,7,6,3,5,7,6,6,2,0,4,4,7,2,5,8,7,6,1,10,8,9,8,4,6,6,3,6,7,7,8,5,5,7,10,10,9,5,8,7
"COG2891",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2894",0,1,2,5,6,3,0,1,3,1,0,1,4,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,2,0,2,1,0,0,0,2,0,0,2,0,4,1,0,0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,2,5,0,0,1,2,0,4
"COG2895",1,0,4,0,1,1,1,1,0,0,0,0,2,1,3,0,5,1,1,2,0,2,0,2,2,2,1,0,1,3,2,1,0,2,2,1,2,0,2,1,1,2,1,2,0,1,3,0,3,0,2,3,1,1,3,4,3,0,1,2,2,2,0,3,5,3,3,1,2,1,1,5,1,1,2,1,2,3,5,1,1,1,1,5,5,1,2,3,3,6,3,1,0,1,2,5,2,3,2,1
"COG2896",4,5,0,3,2,4,9,4,6,3,4,3,2,6,2,4,2,6,4,5,7,5,8,1,3,3,3,3,2,2,1,0,2,1,7,3,3,1,5,4,6,2,1,1,4,2,5,4,2,2,0,3,1,1,0,3,3,0,5,4,3,7,4,5,2,4,2,4,2,3,5,3,11,6,4,1,4,1,2,4,6,3,1,4,2,3,4,6,2,3,9,3,7,4,3,7,3,3,3,4
"COG2897",1,10,0,1,1,1,7,0,4,1,2,2,4,8,0,5,5,2,3,2,4,4,1,2,4,4,3,2,0,4,1,5,3,4,9,5,0,3,6,3,8,5,4,7,4,6,2,6,2,2,3,2,0,3,5,4,7,3,2,7,1,1,6,4,2,3,7,9,3,5,2,4,4,11,2,6,5,5,1,3,10,14,3,3,4,1,6,4,3,2,5,2,4,2,6,4,4,2,0,2
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2902",1,1,6,0,0,6,4,1,0,0,0,0,1,0,1,1,2,6,2,1,4,0,0,1,0,0,8,1,15,1,7,0,0,0,2,8,0,0,8,3,1,4,0,4,3,2,0,0,7,5,0,0,4,0,0,0,2,3,1,1,0,1,0,3,2,1,1,2,0,1,5,11,3,0,0,1,0,9,5,0,3,2,1,1,3,0,8,0,0,10,1,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,1,4,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,4,2,0,1,1,0,1,0,1,0,1,2,0,1,1,0,1,0,1,0,0,2,0,2,2,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,2,0,0,1,0,1,1,1,3,0,0,0,0,2,1,1,1,0,0,1,0
"COG2905",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,1,4,1,2,0,9,1,0,0,0,3,0,0,2,3,0,0,0,1,4,0,0,0,6,2,0,0,2,0,0,0,0,7,1,0,0,2,0,0,4,0,0,0,0,2,2,1,0,0,1,0,0,10,1,1,1,0,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,2,3,3,1,1,3,12,6,2,6,2,3,4,7,2,4,3,4,1,0,4,11,6,6,2,2,9,5,7,0,8,4,3,2,6,5,3,1,3,2,1,7,3,0,4,5,4,1,2,5,10,0,7,10,7,7,1,4,4,3,2,8,4,3,7,4,1,10,6,3,4,1,7,5,5,4,1,0,3,3,4,1,4,7,5,3,8,1,2,4,5,2,3,6,10,4,4,3,6
"COG2908",2,3,2,4,1,3,0,3,2,3,4,6,2,7,10,8,1,1,2,0,5,1,4,4,4,0,16,6,1,5,6,4,3,1,1,4,1,2,2,3,2,2,6,2,9,2,3,1,3,0,6,2,2,3,1,4,1,3,0,0,2,0,3,1,1,1,1,2,1,1,4,9,4,2,11,0,10,3,2,5,2,1,2,0,0,1,3,2,4,4,3,5,6,6,1,4,4,1,4,2
"COG2909",0,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,4,1,0,0,0,3,1,0,0,0,5,1,0,1,6,0,0,0,0,3,0,0,0,2,0,0,5,0,1,0,0,0,1,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",0,5,8,1,3,6,2,0,0,1,0,1,0,0,0,0,3,7,3,0,4,0,0,0,0,0,5,0,6,0,6,0,0,0,2,4,2,0,4,8,0,2,1,8,8,1,0,0,16,5,2,1,2,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,0,2,1,7,6,3,1,0,0,17,6,2,0,0,0,0,3,0,7,0,0,13,0,1,0,2,0,0,0,0,0,2
"COG2912",1,1,0,0,0,0,3,1,1,0,1,0,1,0,1,0,2,1,3,6,3,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,3,0,3,2,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,4,3,2,1,3,0,0,0,0,0,0,4,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2913",1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,1,5,1,0,1,0,3,1,1,1,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,3,1,0,0,0,1,1,0,1,0
"COG2914",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,1,3,3,1,0,1,1,2,2,2,0,0,4,6,1,2,0,1,2,1,2,3,2,0,2,0,1,0,5,0,2,4,2,2,2,2,2,0,0,1,0,3,2,0,5,1,0,0,0,2,0,0,4,2,3,2,3,4,1,6,0,1,0,0,3,4,0,0,4,1,2,2,2,0,2,2,0,1,0,0,3,2,3,3,1,1,1,2,1,1,4,3,2,1,5,2,1,2,4
"COG2918",1,0,2,2,3,3,1,1,1,0,2,1,2,1,4,1,2,3,0,1,3,1,0,3,3,2,0,1,0,4,3,4,3,2,3,0,1,3,1,3,0,2,3,3,1,3,2,6,4,4,2,1,0,5,2,0,3,2,1,1,0,0,0,3,4,1,2,0,0,0,1,0,0,0,1,1,1,6,0,1,1,1,2,4,0,1,1,3,2,3,2,0,3,3,2,1,3,0,2,1
"COG2919",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,2,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,2,0,2,0,0,0,0
"COG2925",1,3,0,3,2,3,4,9,3,4,8,2,7,10,5,6,4,4,4,3,5,8,7,11,5,5,0,9,0,11,3,5,11,7,6,7,4,11,1,0,1,4,5,2,1,12,8,6,2,0,13,6,0,8,6,6,4,5,6,9,8,4,9,4,2,8,4,3,9,5,7,1,3,6,3,11,1,5,0,8,1,4,4,13,5,3,3,11,6,2,10,3,5,2,6,2,5,3,5,9
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2928",0,1,0,3,2,3,3,4,4,5,2,3,1,3,5,3,2,0,5,2,1,4,2,1,3,6,1,2,0,2,0,2,3,1,1,0,4,3,1,3,0,0,3,3,3,6,1,1,0,0,0,5,0,3,1,1,3,3,3,1,1,0,0,4,0,7,10,3,2,3,1,2,3,2,6,5,4,1,0,4,1,2,5,4,0,3,1,3,2,0,3,4,2,5,1,6,1,3,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2931",10,4,4,11,6,16,8,12,5,4,8,11,5,10,9,8,11,2,10,9,9,2,7,7,7,13,29,7,37,8,3,8,4,4,5,1,10,8,8,4,3,6,9,5,12,7,7,3,12,8,4,5,6,14,7,5,5,4,13,6,7,5,5,11,0,6,10,8,9,17,6,16,9,10,5,5,7,1,11,12,2,6,7,4,6,9,16,7,7,8,2,3,4,5,10,8,4,3,2,11
"COG2932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2935",1,1,1,0,1,0,0,2,0,0,1,0,2,1,0,0,2,1,1,0,1,1,1,0,1,3,0,0,0,1,3,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,3,1,1,1,0,1,3,0,1,1,0,0,1,3,0,1,2,0,0,0,0,2,2,1,3,1,2,0,0,1,0,1,1,4,2
"COG2936",0,6,1,6,11,12,8,1,3,4,7,11,9,3,1,1,12,8,4,12,5,3,3,4,2,4,5,1,1,1,1,3,3,4,5,3,2,6,7,4,8,7,3,6,6,2,4,4,5,2,3,7,3,3,3,2,4,4,3,4,3,3,6,3,0,6,10,6,8,9,7,2,3,2,7,0,6,1,5,4,3,7,5,1,11,7,5,3,4,2,2,3,3,9,2,1,8,5,3,3
"COG2937",0,0,1,1,2,2,1,1,1,0,1,0,0,2,0,1,2,4,2,3,0,2,1,1,0,0,1,0,4,1,7,1,0,2,0,5,0,1,1,7,1,1,0,0,1,0,0,0,8,5,2,0,4,0,2,0,1,4,0,2,1,2,1,0,2,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0,1,8,2,2,2,0,0,1,0,0,2,0,0,0,1
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2939",0,1,4,2,3,1,0,1,0,0,1,2,0,0,1,0,0,5,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,3,1,2,0,2,2,1,1,1,0,0,1,5,2,2,1,1,0,1,1,1,0,1,1,1,0,1,2,0,1,3,2,1,1,1,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1
"COG2940",2,1,0,0,0,1,0,4,0,1,0,4,4,4,1,2,0,0,0,0,1,2,2,1,3,1,5,1,1,3,3,0,2,2,1,1,2,2,0,0,1,1,1,0,0,0,2,1,0,0,1,3,1,2,2,4,0,1,1,1,1,1,1,1,1,4,0,0,2,0,0,1,0,0,2,4,0,0,2,2,1,1,3,1,1,0,1,0,0,0,4,2,1,0,3,2,3,1,1,1
"COG2941",1,2,1,0,1,1,1,2,5,4,3,2,0,4,4,1,3,2,2,0,1,0,2,3,1,1,0,3,0,3,1,4,4,2,0,0,2,0,0,1,2,1,4,0,0,5,3,3,2,0,1,1,0,2,3,2,5,0,1,4,3,0,1,1,1,1,3,0,1,4,0,1,1,3,7,2,3,1,1,5,0,7,3,4,1,3,1,1,2,2,6,0,0,1,3,2,2,5,1,2
"COG2942",0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
"COG2943",0,1,6,3,2,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,1,5,0,1,0,3,2,0,0,0,6,3,0,0,2,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,1,0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",1,5,2,2,1,2,1,5,2,2,3,1,1,4,2,2,1,1,3,4,0,4,2,5,4,1,0,5,4,3,0,3,3,1,1,1,1,1,0,1,2,0,0,3,0,0,5,1,0,1,1,3,0,1,1,5,0,1,3,5,4,1,3,1,1,0,2,0,1,4,0,1,1,5,5,4,1,1,0,1,2,2,2,2,2,6,0,1,2,1,4,4,1,0,3,2,3,2,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,5,2,2,3,3,2,0,2,2,3,0,0,1,2,1,2,1,3,0,1,3,2,1,4,1,0,3,2,1,2,1,1,1,1,3,1,2,0,0,1,0,2,1,1,1,0,1,3,1,1,3,1,2,0,3,2,1,3,1,1,0,3,2,1,1,3,2,1,2,1,2,4,1,4,2,1,1,1,3,5,4,3,2,2,1,2,1,2,2,1,2,1,0,2,2,7,1,1,2
"COG2948",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,6,4,4,4,3,1,6,3,3,3,2,2,2,2,6,5,4,4,0,5,8,3,8,3,6,2,8,7,6,2,9,3,7,2,2,5,3,3,4,6,3,3,3,4,5,6,3,7,8,5,4,0,9,4,5,4,0,2,1,10,2,5,5,2,6,2,3,9,8,2,2,1,3,8,3,11,9,2,4,0,5,9,5,2,3,2,6,6,6,7,4,3,2,4,9,6,2,1,9
"COG2954",0,0,0,3,2,0,1,0,0,0,0,2,1,4,1,1,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,1,6,1,0,0,1,2,1
