"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG2407",0,1,0,1,4,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,1,1,0,2,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,1,1,1,0,1,2,0,1,0,1,2,2,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0
"COG2409",0,1,2,1,0,0,0,1,1,0,0,0,0,3,1,3,1,1,1,0,2,0,0,0,1,0,0,2,5,3,1,0,1,0,0,4,0,0,0,0,1,0,3,2,1,1,0,1,2,3,1,2,0,2,0,0,5,1,0,1,3,5,2,0,0,0,0,0,0,4,0,3,3,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,2,5,1,1,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,9,1,3,0,10,0,0,2,0,0,0,0,4,1,0,0,1,5,4,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,0,5,0,0,3,2,0,3,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG2421",0,0,1,1,1,1,0,2,0,2,2,0,0,1,2,0,1,4,1,1,0,2,4,4,2,0,2,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,3,0,2,0,1,4,0,0,0,1,6,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,2,1,1,1,3,2,0,4,1,3,0,6,0,1,0,1,2,1,0,0,2,0,0,4,0,0,7,0
"COG2423",2,1,5,2,0,4,4,2,1,4,1,1,0,1,0,0,2,2,3,4,2,0,3,0,3,0,1,1,0,1,2,1,0,1,2,1,0,2,2,5,4,1,3,2,1,0,1,0,3,1,0,4,1,2,1,2,2,2,0,2,1,1,0,3,0,4,2,0,2,1,0,5,4,0,3,0,0,6,3,4,1,2,5,0,2,16,0,0,1,2,1,1,5,2,1,6,1,3,2,1
"COG2425",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",0,0,0,1,1,2,1,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,1,0,1,2,1,4,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,5,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,1,0,3,2,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,2,0,0
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,2,0,0,4,1,0,0,0,1,0,0,0,2,0,0,2,1,2,2,1,0,0,1,0,0,1,0,1,0,0,4,1,0,2,1,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,1,1,0,1,5,3,3,2,1,0,2,0,0,0,2,2,4,7,0,1,5,1,1,3,0,1,0,6,0,1,0,0,0,2,0,4,0,3,2,0,0,0,0,2,0,1,3,2,0,2,1,1,1,0,1,1,0,1,4,1,0,8,0,2,0,0,0,2,0,3,2,0,0,1,0,4,1,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,0
"COG2512",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2513",1,3,13,4,4,2,11,5,6,7,2,4,0,3,8,4,5,4,5,4,4,7,4,6,6,4,2,6,6,7,7,3,2,6,4,9,2,6,10,6,4,8,10,1,4,7,0,4,3,4,2,6,7,12,0,5,2,3,4,3,7,5,2,4,0,4,2,2,3,5,6,4,9,1,5,8,4,4,7,4,6,2,7,0,3,2,6,5,4,5,5,2,9,1,3,7,4,5,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,1,0,2,1,2,0,1,5,0,0,0,0,2,1,0,2,2,1,0,1,1,2,1,0,0,2,0,3,0,1,2,0,0,3,2,0,5,1,0,0,3,0,1,0,1,0,1,2,0,0,2,1,1,1,1,0,1,2,3,1,2,1,1,5,0,3,0,0,3,2,0,2,0,1,2,2,3,2,0,0,0,1,0,2,1,2,0,2,1,1,3,3,1,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,5,4,4,4,4,3,1,3,5,1,2,4,5,2,2,3,3,6,3,0,2,2,5,0,3,4,3,3,4,0,3,1,7,5,4,1,1,6,2,0,7,2,0,1,1,2,1,2,5,4,3,2,0,3,2,0,1,4,5,4,2,6,1,5,5,1,5,3,4,4,8,3,5,1,1,5,3,8,4,6,1,3,1,1,1,0,2,4,2,2,2,3,2,8,0,1,2,0
"COG2519",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0,0,2,2,1,0,1,2,2,0,1,3,1,0,1,0,1,2,3,1,1,0,0,0,1,0,0,4,0,0,1,2,0,0,1,1,1,0,0,1,3,2,1,0,1,0,0,1,0,0,2,1,0,1,3,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG2520",0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,3,1,1,2,4,3,0,0,1,0,1,0,1,0,2,0,2,0,5,1,2,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,4,0,0,1,1,0,2,0,0,6,0,0,0,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,1,0,1,1,4,2,2,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2603",0,0,0,0,1,1,2,1,1,0,0,1,3,1,1,3,3,0,1,1,2,0,3,4,0,1,1,1,3,1,1,1,1,4,1,2,0,2,1,2,5,0,1,1,0,3,1,0,1,0,1,0,1,2,0,0,2,0,3,5,1,3,0,0,3,1,1,3,0,1,1,1,0,1,2,1,2,0,2,1,4,3,1,6,2,0,0,0,1,1,2,0,1,0,0,0,1,3,3,2
"COG2604",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,2,2,0,0,0,1,0,1,4,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2605",5,2,0,0,0,2,0,2,1,4,0,1,3,1,1,1,2,6,3,6,2,3,5,0,3,2,2,4,2,4,0,12,1,4,1,7,0,2,1,2,3,2,2,6,3,0,3,0,2,1,2,1,2,3,3,2,0,7,1,3,4,3,1,0,4,2,1,3,5,1,1,1,1,0,4,1,2,3,2,2,2,5,2,0,3,2,2,3,5,2,1,1,2,1,3,1,1,1,0,2
"COG2606",0,2,2,1,1,2,2,1,2,2,1,2,1,1,3,2,2,1,3,2,2,0,1,0,6,1,0,4,1,2,0,1,1,0,1,0,2,2,2,2,0,1,3,0,2,0,1,0,5,2,2,1,0,2,0,1,3,3,5,3,1,2,0,1,2,2,0,4,4,0,1,1,0,1,2,2,2,2,2,2,2,3,0,1,2,1,0,4,0,1,1,0,0,1,1,1,2,3,1,2
"COG2607",0,0,0,0,1,0,0,0,2,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,1,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,2,0
"COG2608",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",3,10,9,14,11,3,8,8,8,5,5,8,8,10,11,8,2,6,8,5,4,11,3,5,5,11,1,6,6,5,8,2,5,7,13,5,3,5,6,4,5,6,11,2,7,6,0,6,7,13,14,15,15,16,2,11,9,6,7,11,12,9,10,2,8,12,9,12,6,10,11,13,10,10,11,12,14,10,9,6,16,10,11,4,11,1,13,12,0,16,8,17,19,19,8,13,10,5,7,8
"COG2610",4,0,1,0,1,3,2,4,1,1,4,0,0,0,0,2,1,0,4,3,3,0,2,0,1,1,4,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,1,2,0,0,2,4,3,2,1,0,0,2,1,0,0,0,1,1,0,0,2,2,0,2,3,1,0,0,1,2,2,1,1,8,4,1,2,0,0,3,1,1,2,3,0,2,1,0,2,0,2
"COG2703",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,3,0,0,0,1,2,2,0,1,0,1,0,0,0,2,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG2710",0,2,0,3,3,0,2,0,5,0,0,2,7,3,2,3,3,0,4,0,6,1,0,0,0,5,1,0,4,2,0,0,5,13,0,1,1,3,5,0,6,2,3,1,5,8,0,7,1,2,6,1,4,5,0,3,1,0,6,7,1,6,0,0,5,1,1,12,0,7,0,0,1,10,1,4,1,0,5,1,0,9,0,0,4,0,4,9,1,4,5,2,1,0,4,1,3,4,0,4
"COG2715",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
"COG2716",2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG2717",0,0,1,2,3,0,0,0,3,0,2,6,1,0,0,1,2,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,3,3,3,0,0,2,0,0,0,1,1,1,0,1,0,0,1,2,1,1,3,0,1,1,1,0,0,0,2,2,0,0,1,1,1,0,1,1,0,0,0,0,2,3,1,1,1,1,0,0,0,1,0,1,1,0,2,0,0,1,2,1,1,0,1,0,3
"COG2718",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
