"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG3349",3,0,1,2,0,4,1,0,7,2,5,0,1,9,1,7,0,5,1,4,0,5,1,0,1,1,8,0,1,2,2,0,5,6,3,0,3,1,2,3,0,7,1,1,0,1,0,0,0,2,4,4,0,4,5,0,1,8,0,0,3,10,0,3,0,0,4,0,0,7,6,0,6,7,8,0,1,0,4,4,0,1,2,2,1,6,5,1,0,1,10,2,0,1,2,0,0,5,2,5
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,1,1,1,0,4,1,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,2,3,0,5,1,0,0,0,3,1,1,0,0,1,2,1,1,3,2,3,2,1,2,1,1,0,0,1,1,0,1,0,3,0,3,0,5,2,1,1,0,0,2,2,0,0,1,1,3,3,0,0,3,1,0,2
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,0,0,9,1,4,0,1,2,17,0,2,2,4,0,0,2,0,1,12,0,1,6,7,0,1,6,7,1,2,0,1,0,0,9,0,2,0,0,2,3,4,15,3,1,9,2,1,1,0,0,3,1,3,2,1,4,0,2,5,1,1,1,0,18,1,0,0,0,2,12,4,0,1,19,3,3,1,1,2,0,1,1,1,0,1,2,14,20,0,0,1,1,5,1,0,3,0,7
"COG3379",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",6,0,0,4,1,1,3,0,2,2,0,0,5,0,2,0,0,0,5,5,2,1,0,1,1,0,3,2,1,1,1,0,4,1,3,2,4,0,4,3,0,4,0,0,1,0,0,7,0,3,2,1,0,2,5,0,3,2,0,8,1,2,0,2,0,1,2,1,4,3,1,1,3,3,2,1,0,2,2,1,0,2,0,2,2,3,2,4,1,1,3,2,2,3,4,0,0,1,1,2
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,1,4,4,3,8,7,3,3,6,1,16,1,6,5,8,14,2,18,8,4,11,9,7,10,6,3,9,14,11,3,12,5,0,1,11,5,2,2,5,9,6,2,0,15,14,5,6,10,6,3,5,6,3,7,7,6,5,11,14,9,10,5,11,12,1,2,3,7,4,6,1,9,6,4,3,13,4,5,2,9,4,4,11,4,1,0,9,4,1,1,4,13,12,9,8,12,9,4,11
"COG3384",0,1,0,1,0,3,4,2,1,0,1,1,1,0,1,0,1,2,0,3,1,0,4,2,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,4,0,1,1,1,0,1,0,3,2,1,2,1,0,3,3,1,0,3,0,0,0,2,0,1,3,1,1,2,0,0,1,0,0,3,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,1,1,1
"COG3385",0,0,0,0,4,0,0,11,3,0,1,2,0,0,0,1,2,2,0,0,2,0,6,1,0,13,0,1,0,3,0,1,0,0,0,0,0,2,0,0,2,0,11,8,0,6,1,0,1,2,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,3,1,2,2,0,0,0,0,0,1,1,5,8,1,0,4,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3386",4,4,4,3,3,6,5,6,5,0,3,8,2,2,3,1,5,2,6,1,3,5,9,2,2,3,2,4,2,5,7,9,3,4,6,6,7,2,9,3,1,6,3,5,5,8,4,5,3,8,5,7,2,6,5,1,10,1,4,5,5,5,4,5,2,2,6,7,3,4,3,1,3,4,3,5,6,3,6,4,5,8,3,3,4,3,4,5,0,1,6,4,2,5,7,4,5,4,7,4
"COG3387",0,2,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,2,1,1,1,0,1,2,0,1,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,3,0,3,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3391",3,1,4,1,1,4,6,11,4,0,1,11,3,1,4,2,5,0,5,4,12,6,8,2,2,8,0,3,2,3,4,16,2,0,2,5,3,6,1,2,18,2,4,0,16,11,1,1,22,8,2,8,1,4,6,2,12,4,16,3,10,4,13,3,21,1,5,7,6,1,3,1,9,0,4,4,12,6,0,3,8,7,4,5,1,4,4,3,1,0,1,4,5,4,5,4,14,3,1,2
"COG3392",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3395",1,2,3,0,1,1,1,1,5,0,1,0,0,7,0,2,0,1,0,2,1,2,1,2,0,0,3,0,0,0,0,0,2,1,0,0,1,1,1,4,0,3,0,0,0,0,0,0,0,4,2,2,0,0,1,3,0,2,0,1,1,2,1,1,0,0,1,0,0,2,4,0,1,4,4,1,1,1,0,2,0,1,0,0,0,4,4,1,0,0,2,1,0,0,0,0,0,5,0,1
"COG3396",2,3,0,1,0,0,2,1,2,4,1,0,2,1,1,1,3,0,0,2,6,4,1,2,1,3,2,0,1,0,1,2,1,4,1,1,0,1,0,0,2,4,0,1,7,2,2,0,1,3,2,1,1,2,2,0,5,0,3,3,3,2,4,0,3,1,1,1,1,1,1,0,1,1,0,0,2,2,0,3,0,2,0,2,0,0,1,1,1,1,2,2,3,3,2,1,1,2,2,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",2,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3404",1,0,1,1,0,4,1,2,0,0,0,2,1,2,2,1,1,0,0,2,0,0,3,0,0,0,2,1,3,2,0,1,3,0,0,0,0,0,2,1,2,0,0,0,3,3,0,0,1,1,4,1,3,1,2,0,0,2,1,1,0,2,2,1,0,0,5,0,1,1,0,0,0,1,2,0,4,0,1,3,3,1,1,1,0,1,5,0,0,0,1,2,2,0,1,2,1,1,0,0
"COG3405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0
"COG3408",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3409",2,2,2,1,6,1,2,1,0,2,8,0,3,1,0,3,1,0,0,3,2,3,1,0,1,1,3,0,0,1,3,3,2,0,2,0,1,0,2,1,1,0,1,3,1,0,2,3,0,0,0,0,4,5,3,1,1,1,0,0,0,3,0,0,0,2,1,0,0,3,0,0,3,3,0,1,0,1,0,5,0,0,0,3,0,0,0,1,5,5,2,0,0,0,2,1,0,0,0,1
"COG3410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,2,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,1,2,4,2,2,2,9,2,0,5,6,3,1,3,8,3,0,1,2,0,2,3,0,3,0,4,3,1,2,2,2,3,5,8,4,2,5,4,4,2,5,6,5,1,8,2,5,2,2,4,4,6,3,4,1,2,5,1,3,3,1,1,5,5,8,0,3,0,2,2,1,3,4,0,1,2,10,2,1,5,5,3,3,5,4,2,2,7,1,4,3,2,4,2,6,0,1,2,0
"COG3420",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
