"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG3132",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3145",5,0,1,1,1,2,0,0,1,0,3,0,1,1,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,4,0,1,2,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,1,0,0,0,0,1,1,1,0,1,1
"COG3146",0,0,4,3,3,1,0,1,1,1,4,3,2,8,0,4,3,4,6,0,3,1,4,6,4,2,3,1,5,3,1,1,2,3,4,1,2,0,2,6,10,4,5,4,4,4,2,0,2,0,1,1,2,6,4,1,4,1,1,1,2,2,4,9,1,1,1,2,0,3,5,2,3,0,1,8,8,2,3,0,5,1,0,1,3,7,1,3,1,1,0,3,1,4,2,1,5,3,3,1
"COG3147",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,1,1,0,0,2,0,1,2,1,1,0,3,1,0,1,3,0,2,1,1,0,1,0,0,1,3,0,1,2,0,3,1,3,2,2,0,1,0,2,0,0,0,0,3,0,1,0,1,0,1,2,1,3,2,1,3,1,1,1,3,0,0,0,1,1,3,1,1,2,1,1,0,1,1,3,0,1,2,0,2,1,0,1,1,3,1,0,0,1,1,2,0,0,0,1,1,1
"COG3153",0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3156",1,1,0,0,0,1,0,0,1,1,2,0,0,0,1,4,2,0,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,1,0,0,1,1,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,4,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,1,1,0,1,0,1,1,2,1,1,1,0
"COG3157",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3159",0,1,2,1,1,0,0,0,1,2,1,0,1,1,0,1,1,0,1,3,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,3,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,2,3,1,0,2,0,0,1,1,3,2,1,4,3,2,0,0,4,0,2,1,4,0,1,0,2,3,7,1,2,2,0,2,0,1,4,0,2,1,1,4,0,5,2,1,2,4,1,1,1,2,0,5,1,1,6,2,1,0,9,1,2,3,1,2,2,0,0,4,1,13,0,0,3,0,2,1,2,1,3,1,0,2,0,1,1,1,1,2,0,2,0,2,2,0,0,0,1
"COG3165",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,6,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,1,2,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3173",1,4,4,6,3,4,3,2,2,3,2,1,4,10,1,3,3,3,1,5,3,8,4,3,4,10,1,6,5,4,5,5,7,2,7,9,6,2,6,5,3,3,7,3,4,4,3,2,5,5,5,4,6,4,11,2,3,2,2,3,5,7,10,2,7,7,4,5,6,3,3,6,5,6,3,3,1,4,2,6,6,6,1,1,2,5,4,5,3,6,4,3,2,4,3,1,6,10,9,3
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3175",0,0,2,3,1,2,0,2,2,1,1,2,2,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,2,2,2,2,0,0,3,1,0,1,2,5,0,3,2,1,0,2,2,0,0,3,2,2,3,3,3,0,2,1,2,1,1,0,2,1,3,1,4,3,3,5,1,3,0,2,2,1,1,4,2,2,4,1,0,5,1,3,5,3,0,2,0,0,1,5,1,2,5,9,5,0
"COG3176",2,0,1,1,2,2,0,0,1,4,0,1,1,3,0,4,2,0,3,2,3,4,1,0,1,2,6,2,0,3,3,3,0,3,0,2,3,1,1,0,1,7,1,4,2,2,1,1,1,1,2,2,6,4,2,0,1,2,1,4,0,2,1,1,4,0,1,0,2,1,1,1,4,3,4,0,2,4,0,1,1,1,0,2,0,1,1,3,2,1,3,3,4,4,0,7,3,6,2,1
"COG3177",0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,3,1,0,1,0,6,0,1,3,0,0,0,0,1,0,0,0,1
"COG3178",2,4,1,1,2,2,4,3,5,4,3,3,2,5,5,0,5,2,2,2,3,4,2,3,6,2,4,1,3,5,5,4,1,4,4,1,3,4,3,2,4,5,4,5,5,5,3,3,2,6,1,2,1,1,3,4,4,2,3,2,3,2,5,1,9,5,4,3,2,3,7,6,5,6,3,2,7,4,8,2,3,1,6,5,5,6,4,0,7,2,3,6,3,4,7,5,6,1,5,2
"COG3179",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,9,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3180",0,1,0,3,1,2,1,0,1,4,1,1,1,3,1,2,1,3,1,2,3,0,1,1,1,1,0,2,2,2,2,2,0,1,3,0,1,3,4,2,3,1,0,1,1,2,0,0,0,0,0,2,1,3,1,3,1,0,1,2,0,0,1,0,4,2,1,0,3,2,2,1,1,0,6,3,0,3,4,1,0,2,1,2,3,0,1,1,4,2,1,2,1,1,0,1,1,6,2,0
"COG3181",2,3,1,4,3,7,2,9,2,4,1,4,6,3,2,4,2,5,4,4,4,6,2,3,6,6,2,3,2,7,3,2,8,0,5,4,1,5,0,7,5,2,3,3,5,3,2,1,5,4,1,3,4,5,2,5,2,4,0,6,2,2,7,4,6,3,7,3,1,6,1,5,0,2,4,5,2,2,4,4,6,2,9,4,6,6,6,5,1,2,2,6,3,4,1,2,5,6,6,4
"COG3182",5,0,0,1,0,1,1,3,0,0,0,3,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,3,3,0,2,0,1,1,1,7,1,0,0,0,1,2,0,2,0,2,4,5,1,3,3,9,0,0,1,0,0,3,0,1,7,0,0,0,0,2,0,0,0,0,0,13,2,0,0,0,1,0,2,2,1,3,0,1,1,0,5,1,0,9,0,0,0,0,4,0,1,0,1
"COG3183",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",3,2,2,2,1,1,1,4,0,0,1,1,3,1,0,4,0,1,0,2,3,1,1,1,4,2,1,2,1,3,0,0,5,1,0,2,0,0,0,2,1,2,0,1,4,1,0,2,2,2,1,3,3,3,1,4,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,1,1,1,1,1,1,0,3,1,2,2,2,2,3,1,0,1,1,4,0,0,0,0
"COG3186",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,1,0,1,2,0,1,1,0,1,1,2,0,1,3,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,1,3,2,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,1,1,3,1,0,1,1,0,1,1,1,3,1,1,1,0,0,1,2,3,0,1,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,2,1,0,1,2,1,1,1,1,0,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,2,0,2,0,1,1,0,0,2,0,1,1,1,1,1,0,1,4,1,0,1,4,2,0,1,0,0,1,2,0,0,2,1,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,3,0,1,2,0,2,0,3,1,2,0,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3194",1,1,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,2,1,0,1,2,0,3,0,0,1,1,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,0,1,0,1,0,0,0,1,3,3,0,2,0,4,0,0,1,0,1,0,1,2,0,1,1,1,3,1,2,0,2,2,0,2,0,0,1,0,1,1,0,2
