"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG3252",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3255",1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1
"COG3256",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,3,0,0,0,0,0,0,1,0,0,4,5,0,2,0,4,0,0,0,0,1,6,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,5,1,1,0,1,3,0,0,0,0,0,3,2,0,0,0,1,1,2,0,2,0,0,2,1,0,0,0,1,2,0,4,0,1,2,2,0,0,1,2,4,1,2,0,0,1,1,0,3,0,0,3,1,0,0,0,1,0,0,0
"COG3264",1,2,1,2,4,1,1,1,0,2,0,1,1,3,1,0,0,7,1,0,1,0,1,2,2,1,0,1,1,2,1,1,0,2,1,1,1,4,2,2,4,2,3,3,2,2,0,1,0,3,4,3,2,1,0,2,1,1,3,3,5,3,0,2,1,3,2,2,2,7,0,5,1,1,4,3,1,0,0,2,2,4,2,0,3,4,1,5,2,2,2,1,2,2,1,0,2,1,4,3
"COG3265",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,1,1,0,4,0,0,1,0,0,0,0,7,1,1,0,0,1,1,2,0,0,0,3,1,0,0,0,2,2,1,2,2,0,0,0,3,1,0,1,2,2,0,0,4,2,4,0,1,0,2,0,3,5,2,1,0,0,0,1,0,0,0,2,1,2,4,0,0,1,1,0,0,2,0,1,3,0,1,2,0,0,1,0,0,3,1,0,1,5,0,1,0,2,1
"COG3268",1,3,2,5,4,3,4,2,2,2,4,3,3,1,0,1,5,1,0,2,1,1,1,3,4,1,4,0,5,1,2,2,5,1,2,2,2,0,5,1,3,0,0,3,0,0,2,3,2,1,3,2,4,4,2,1,1,2,3,2,1,1,2,2,0,4,3,5,3,1,0,3,1,1,2,2,0,3,3,2,2,0,2,3,7,1,3,2,3,5,2,0,2,3,0,1,2,6,1,5
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1
"COG3273",1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,3,1,0,1,0,3,0,0,0,1,0,1,2,3,6,2,0,3,0,0,0,4,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2,2,4,0,0,2,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3276",0,2,4,0,0,3,2,0,2,0,0,3,4,4,1,0,1,1,1,1,3,0,2,0,5,1,3,0,0,2,4,4,3,1,5,1,0,1,1,1,0,0,1,0,3,1,1,1,2,0,4,2,2,0,3,3,2,0,0,5,3,5,3,9,4,0,1,2,2,0,1,0,1,6,2,4,0,3,2,5,1,2,3,3,1,1,2,2,0,3,1,5,6,1,3,0,3,1,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,1,1,0,1,1,0,0,3,2,0,0,1,1,0,0,2,2,0,2,0,0,2,1,2,0,0,0,1,1,1,1,1,1,1,1,2,1,0,3,3,1,0,0,1,1,5,0,0,1,2,0,0,1,0,3,1,1,0,1,0,0,1,0,0,1,2,1,4,2,3,0,0,1,1,1,0,2,2,1,1,0,2,0,3,1,0,3,1,2,1,0,1,0,0,1,0,4,0
"COG3279",0,1,0,0,1,0,0,0,1,3,1,0,1,3,0,0,0,3,0,1,0,0,1,4,1,3,0,0,4,0,1,0,0,4,2,0,0,3,0,3,5,5,3,3,0,2,1,0,0,1,0,3,0,0,0,1,1,5,0,1,1,0,0,0,2,0,0,0,2,5,3,8,0,0,2,2,1,0,2,1,1,0,1,0,0,0,0,0,5,0,4,3,0,0,4,0,0,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,1,4,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0,5,1,0,1,0,4,4,0,2,3,3,0,2,1,1,0,0,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,1,0,0,1,0,3,0,0,0,1,2,1,0,0,0,3,2,0,0,1,0
"COG3285",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,0
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0
"COG3288",10,14,10,10,4,5,10,16,10,2,9,9,6,11,5,16,9,3,13,13,8,13,10,3,7,10,7,0,10,14,9,3,9,7,6,8,12,1,8,13,8,6,6,7,11,5,11,8,13,7,11,7,12,6,9,8,14,4,1,14,11,7,9,10,4,7,15,10,12,2,11,8,16,9,5,7,12,8,3,9,7,9,12,6,7,4,6,15,2,10,11,8,6,7,3,5,5,16,10,5
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",2,6,7,8,5,4,5,2,10,4,1,5,5,5,7,5,2,3,2,9,8,5,6,4,13,8,5,6,13,2,4,12,10,16,9,9,3,3,8,8,2,2,11,4,3,7,7,2,5,4,2,5,3,4,3,9,7,4,7,7,7,12,6,8,6,10,1,6,7,2,17,1,0,2,6,3,8,10,7,11,7,4,4,5,6,1,3,10,3,3,4,5,9,7,2,2,10,8,8,19
"COG3292",5,2,0,3,5,1,1,1,0,14,5,0,4,5,3,1,1,34,4,2,0,1,4,7,3,9,4,3,5,0,5,7,1,6,10,2,2,0,4,3,2,3,8,8,0,22,1,2,1,1,1,25,6,2,2,4,5,9,6,5,6,5,1,5,5,2,3,1,10,5,4,25,0,2,6,3,5,0,17,6,5,2,5,5,1,2,0,2,3,0,2,9,1,2,10,0,1,1,10,5
"COG3293",1,1,1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,16,1,0,0,1,1,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,4,1,4,2,0,5,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,3,4,1,0,0,2,1,1,2,0,0,2,2,0,0,2,0,0,0,1,3,0,2,0,0,3,0,3,0,0,0,4,0,1,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG3297",1,0,0,2,1,1,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,1,1,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3298",1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3300",0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,8,0,0,0,5,4,0,0,1,0,0,0,0,0,5,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,7,0,0,0,4,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,20,2,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0,2,1,1,2,3,0,0,13,3,0,0,0,0,0,0,0,1,3,1,3,1,1,0,5,0,0,4,0,0,0,1,1,3,0,3,12,1,0,3,2,3,0,1,3,4,0,2,0,0,0
"COG3307",0,1,0,0,3,6,3,0,2,1,1,1,0,0,3,2,0,1,0,2,1,2,2,1,0,5,0,0,0,1,1,2,0,3,2,2,0,1,1,4,5,6,2,0,2,1,3,0,1,1,2,0,0,3,2,1,4,0,0,1,1,3,1,0,1,5,0,1,1,2,2,2,0,0,1,2,2,3,1,3,0,0,3,1,1,3,2,0,4,1,2,0,4,0,2,1,3,2,2,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3313",0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,3,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3316",0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,3,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0
"COG3317",1,0,0,1,1,0,0,5,4,1,3,0,2,0,0,0,1,2,3,2,1,1,1,0,2,1,0,0,5,3,0,0,2,2,0,3,0,0,3,0,1,0,2,2,2,0,1,0,0,0,2,1,1,3,0,1,0,0,0,2,1,0,0,0,0,1,2,4,1,1,1,0,0,0,0,4,0,0,1,0,1,1,0,2,1,0,2,1,0,0,2,2,0,1,1,2,1,2,2,0
