"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG3151",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG3152",1,0,0,2,0,1,1,0,0,2,1,3,1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,2,1,0,2,0,0,0,0,1,3,1,2,1,0,0,1,2,1,1,2,0,1,1,2,2,0,1,1,0,2,1,1,0,1,0,1,2,2,1,1,1,4,1
"COG3153",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG3156",0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,1,2,1,1,0,0,1,1,5,1,2,0,4,0,1,1,1,3,2,2,1,1,1,0,0,3,0,2,0,0,1,0,0,1,2,1,0,3,0,2,1,1,0,0,2,2,0,0,0,1,1,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3158",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3159",0,0,0,2,0,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,4,3,0,2,0,0,2,1,1,0,2,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,2,1
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3161",0,0,1,0,0,1,0,0,3,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,2,1,5,2,3,0,0,5,0,0,4,0,1,7,2,0,0,2,1,1,1,0,0,3,1,1,1,0,0,2,2,1,3,2,0,3,3,0,2,2,4,1,10,6,6,1,1,1,3,0,1,1,1,12,1,2,0,1,1,0,2,3,1,9,0,0,0,2,1,6,3,1,0,5,0,1,1,5,0,3,2,0,1,0,1,1,0,2,3,0,0,4,0,0,4,0,6,5,0
"COG3165",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3166",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,4,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,5,0,1,4,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,4,1,0,0,1,1,1,0,0,0,0,2,0,0
"COG3173",5,6,7,3,4,4,6,2,3,5,6,1,8,3,4,4,4,7,1,9,6,3,2,7,5,3,3,5,6,6,6,6,3,1,4,2,4,3,4,5,7,9,1,1,4,1,5,4,5,4,4,3,4,4,3,8,1,5,5,4,4,8,2,6,1,7,3,3,5,5,6,5,4,5,6,4,3,3,1,4,4,2,4,2,5,2,10,7,3,4,4,6,8,1,5,2,7,1,4,5
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3175",3,0,1,3,0,0,1,2,1,1,6,0,3,1,5,6,1,2,0,3,5,0,5,2,1,1,2,1,2,0,3,2,3,3,6,1,1,1,5,2,0,0,0,1,4,1,1,2,2,0,1,1,0,1,0,5,2,1,0,1,3,3,3,2,0,3,2,0,2,1,1,1,4,1,3,4,2,0,0,0,3,0,7,1,1,3,6,1,0,3,3,2,2,0,0,2,4,1,0,9
"COG3176",1,0,3,2,3,0,0,1,6,1,3,1,4,3,2,0,0,2,1,3,2,0,0,2,3,0,1,2,3,2,1,0,0,1,2,2,0,4,3,1,1,4,1,1,5,2,2,10,4,7,7,9,2,2,0,3,1,1,2,2,0,5,0,5,4,2,3,4,3,1,4,2,5,0,1,2,1,0,2,0,1,0,0,1,2,1,3,1,4,1,2,3,2,0,5,2,1,2,1,8
"COG3177",0,0,0,0,2,2,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,3,0,8,0,0,0,9,2,4,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,4,2,0,2,0,0,0,2,1,0,3,1,0,0,0,1,0,3,0,0,3,0
"COG3178",2,4,2,3,2,0,2,4,3,5,2,3,5,4,3,5,3,5,1,2,3,2,3,4,3,4,2,5,5,5,5,4,3,5,4,5,2,3,5,1,3,5,1,5,2,2,5,1,4,1,0,2,8,5,7,6,6,3,1,6,7,2,2,1,1,4,3,3,4,3,1,1,8,3,4,7,5,2,1,2,2,2,5,4,8,4,3,1,3,2,5,1,4,3,3,1,4,1,1,4
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3180",1,2,2,0,1,2,1,2,1,0,0,1,4,0,0,2,0,0,3,1,0,1,0,4,2,0,1,0,0,1,0,0,0,1,1,3,0,1,1,1,0,0,0,0,1,1,0,3,0,2,3,2,2,0,1,2,1,1,0,0,2,2,0,1,0,2,4,0,2,3,1,0,2,1,2,0,1,1,0,0,2,0,2,0,6,1,1,2,0,1,1,2,1,1,0,1,0,0,2,0
"COG3181",3,6,5,4,1,0,4,4,1,3,7,2,9,4,3,3,4,1,2,6,3,1,2,7,2,3,1,4,2,3,5,5,4,1,3,5,4,1,4,2,6,10,2,0,1,1,3,4,1,3,7,8,1,0,12,4,2,3,4,3,5,2,7,2,2,3,4,2,6,5,2,2,2,4,2,8,4,1,3,5,2,5,3,4,4,2,3,2,8,3,3,5,7,2,1,6,1,0,3,9
"COG3182",0,1,0,0,5,3,0,0,3,0,0,3,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,3,2,5,1,1,1,10,6,7,1,0,7,2,0,0,2,5,5,0,1,0,0,2,0,1,1,0,6,0,0,0,0,0,6,0,0,7,1,0,2,1,5,1,2,2,0,0,0,0,0,1,4,1,2,0,0,0,0,4,0,2,10,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,2,2,1,1,1,0,3,3,1,1,1,1,2,4,1,1,1,0,0,0,0,0,1,0,1,0,3,1,1,2,2,2,0,2,1,1,1,0,3,5,5,2,2,4,0,0,4,2,2,1,1,1,0,0,1,0,1,0,2,1,2,2,3,0,2,0,0,0,1,1,2,1,0,1,0,3,1,3,3,1,0,1,1,3,5,1,1,1,0,0,2,0,1,5,1,2,4,0
"COG3186",0,0,0,1,0,1,1,1,3,0,1,0,1,1,3,1,3,0,1,0,0,0,0,1,0,1,1,1,3,2,2,1,1,0,1,0,1,2,2,1,1,1,0,0,2,0,0,0,1,1,0,1,1,4,0,0,1,1,1,3,1,1,1,1,2,1,0,2,0,2,2,2,1,1,1,0,1,0,1,1,1,1,1,0,1,1,2,1,0,0,0,1,0,0,2,1,1,1,0,0
"COG3187",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",2,0,3,1,0,1,1,1,2,1,0,1,1,0,0,1,2,0,1,1,2,1,1,0,1,3,1,0,1,2,1,0,1,3,0,1,4,5,1,3,3,1,0,1,3,3,1,0,2,3,0,1,1,0,0,1,1,0,4,4,3,0,3,0,0,1,0,1,2,0,1,0,1,2,1,0,8,1,0,3,0,1,2,1,3,5,1,1,2,0,1,0,1,2,1,1,0,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1
"COG3194",0,2,1,0,0,0,1,1,0,1,1,0,2,2,0,2,0,0,0,2,1,1,1,1,5,0,1,0,0,0,1,2,1,2,1,1,1,0,1,0,1,2,0,0,2,0,0,1,2,4,0,0,1,0,1,1,0,1,1,0,1,0,2,1,0,0,1,2,1,1,0,2,2,2,1,2,2,2,0,1,0,0,0,1,3,0,2,0,1,1,1,1,1,1,1,0,2,0,1,1
"COG3195",0,6,1,2,0,1,0,4,1,1,1,2,0,0,2,1,2,0,1,1,1,1,2,1,2,2,1,0,1,2,2,1,2,2,1,1,0,1,1,1,3,2,0,1,1,1,0,0,0,1,0,1,1,1,1,1,2,0,1,0,0,1,2,1,1,1,0,2,1,0,1,1,0,2,3,0,2,1,0,0,0,0,1,0,1,2,0,1,1,2,1,0,2,1,1,1,1,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,1,0,1,1,0,0,3,2,2,1,0,0,1,1,0,1,4,1,1,1,0,1,1,1,2,0,2,1,0,0,2,1,1,0,0,1,1,0,1,0,2,3,0,1,0,0,1,1,0,0,1,0,0,4,2,2,1,2,6,2,2,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,1,0,1,0,3,1,4,0,1,0,1,1,1,1,0,0,0
"COG3200",7,1,4,8,4,3,2,7,3,6,5,4,8,8,5,7,6,6,6,1,4,2,7,4,6,4,4,9,8,7,3,2,7,4,2,2,3,1,10,5,3,7,0,2,4,3,5,7,9,5,7,2,5,2,0,3,9,3,4,8,5,4,5,10,4,4,6,1,8,7,4,5,6,6,5,5,6,4,2,5,1,6,9,8,8,5,3,3,1,1,3,7,5,7,5,2,5,1,1,5
"COG3201",1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,4,0,1,0,2,0,2,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,1,1,2,0,1,1,2,1,0,0,0,0,0,1,2,0,0,2,0,1,1,1,2,0,1,0,1,0,2,0,1,0,2,0,0,0,0,2,0,2,2,2
"COG3202",1,0,0,2,1,0,4,2,1,4,4,2,2,1,4,3,0,0,1,0,0,2,0,3,0,1,1,0,2,1,1,6,3,2,0,1,0,2,1,0,1,3,1,0,0,0,2,0,1,0,1,0,0,1,1,3,2,4,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0,1,1,2,1,5,3,2,0,6,1,2,3,1,3,0,1,2,0,3,1,0,1,1,3,0,3,2
"COG3203",2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3204",1,0,0,5,0,3,0,2,1,0,4,2,0,2,0,0,0,0,2,0,1,0,0,1,3,1,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,3,2,5,2,1,2,0,0,2,0,2,2,1,4,1,0,3,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,1,2,1,1,1,3,0,3,2,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3206",1,1,1,3,6,3,0,0,2,0,2,4,1,3,4,2,1,0,5,1,0,2,2,1,1,1,5,1,4,5,1,4,1,3,1,1,0,6,2,6,2,1,1,8,3,3,2,1,1,2,0,0,1,1,0,0,4,1,4,2,3,2,2,1,3,3,0,0,2,1,4,3,2,0,1,3,0,0,6,1,4,2,1,3,2,2,8,3,2,3,4,2,5,3,2,3,2,2,7,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",2,1,0,0,4,2,1,0,14,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,4,1,3,0,0,0,11,5,3,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,5,2,0,7,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,4,1,1,1,0
"COG3210",0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,2,0,2,2,10,0,2,1,0,3,11,3,12,1,0,1,0,0,2,1,6,3,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,2,1,0,2,2,0,0,1,0,0,17,2
"COG3211",3,7,2,0,4,1,1,1,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,3,1,4,1,1,0,2,0,3,2,1,1,4,7,1,2,1,1,1,4,4,2,3,1,0,4,2,6,1,3,6,0,4,2,4,0,2,1,6,2,5,1,0,1,1,1,9,1,0,2,0,0,2,1,0,1,2,1,0,0,0,0,2,1,1,1,2,0,3,1,1,0,2,1,4,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
