"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG2219",0,0,0,0,1,0,0,1,2,2,2,2,0,1,0,0,0,0,0,0,2,4,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,7,0,0,1,0,1,0,0,1,0,4,1,0,0,2,0,3,1,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG2220",9,3,5,7,6,11,7,1,6,5,1,5,14,10,2,7,9,8,8,0,3,5,3,3,8,4,5,10,4,9,5,4,6,2,6,6,5,5,8,4,8,11,6,3,6,3,5,7,8,8,5,5,5,6,4,5,4,5,4,5,2,1,5,8,5,3,1,3,10,5,3,2,4,3,3,0,4,5,3,4,5,6,5,2,3,2,5,1,2,5,9,3,3,6,7,2,4,9,1,2
"COG2221",3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,2,2,0,1,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG2222",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2223",1,0,0,1,0,0,2,2,0,0,0,1,0,1,1,0,1,5,3,6,1,0,0,3,0,1,1,1,2,0,2,0,9,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,7,0,0,0,7,1,3,6,3,6,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,2,1,3,0,0,0,0,0,7,0,0,0
"COG2224",8,5,7,8,4,0,10,7,11,6,6,3,9,6,3,2,4,3,5,5,3,4,2,8,3,6,4,4,9,5,1,5,8,0,1,5,7,7,3,11,4,8,4,3,6,4,5,3,6,2,4,2,4,5,1,3,7,4,2,3,2,1,5,3,5,6,8,2,4,9,2,1,5,3,5,19,3,5,3,6,3,1,7,4,5,5,4,2,5,10,9,4,3,8,6,3,6,3,2,3
"COG2225",9,6,6,10,7,4,6,7,15,12,9,9,16,11,7,7,8,6,14,8,10,13,5,13,7,14,6,7,7,7,2,3,11,10,9,5,7,8,5,9,4,10,7,14,5,2,15,6,11,10,14,5,10,8,6,2,6,17,5,3,5,2,9,8,8,5,18,10,7,14,3,11,7,5,3,13,8,9,6,7,5,5,10,8,7,11,7,7,11,11,5,1,4,15,6,7,5,9,4,12
"COG2226",6,9,8,12,4,11,8,7,7,6,6,10,9,7,1,5,12,9,14,2,8,10,5,7,7,9,9,5,8,10,8,3,7,11,7,10,7,6,11,7,10,6,1,7,3,4,9,3,10,5,10,14,12,4,1,8,8,2,6,5,5,1,8,7,5,8,5,7,8,11,1,8,5,9,12,5,8,10,3,14,5,6,11,7,11,7,10,4,7,10,10,2,9,5,6,4,4,10,1,4
"COG2227",7,5,7,6,2,4,8,5,4,5,5,5,3,3,1,5,6,8,4,1,4,5,4,4,8,2,9,4,6,3,8,4,3,3,4,6,4,8,8,2,7,4,2,5,3,10,9,1,5,7,5,5,8,5,3,1,4,3,2,8,3,2,6,3,5,5,5,3,8,1,2,6,7,3,3,4,2,1,3,3,2,2,9,2,6,10,3,2,4,4,2,2,7,9,5,3,5,7,0,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,9,7,11,5,5,10,2,11,11,7,8,12,9,3,11,6,5,15,2,9,13,8,9,7,9,15,6,11,9,1,4,4,9,5,7,6,13,9,15,7,11,8,12,4,3,12,5,12,10,11,5,11,10,1,2,11,13,3,7,3,4,13,9,3,10,12,0,8,5,3,6,12,10,5,4,4,5,5,11,11,3,11,8,15,10,4,6,15,8,2,11,11,5,21,9,3,8,4,10
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2233",6,1,3,0,1,1,0,0,2,6,3,3,5,1,9,1,3,0,1,2,2,1,0,4,2,1,0,0,2,1,4,1,4,1,1,4,2,0,1,3,1,2,3,3,2,1,4,2,1,1,1,2,3,0,1,1,0,1,3,3,5,2,2,2,4,1,1,5,0,6,3,0,2,3,5,0,1,2,3,1,1,9,2,5,0,1,3,0,3,1,1,3,3,2,4,3,0,1,1,0
"COG2234",13,15,9,7,8,5,9,9,10,2,11,11,10,2,4,9,3,3,6,0,8,5,3,12,4,7,6,9,3,6,17,9,25,6,10,1,5,9,5,8,14,6,3,5,7,0,2,9,4,6,10,7,1,15,7,10,10,9,8,6,22,12,4,7,13,9,3,18,4,9,2,6,7,20,22,5,14,9,3,2,3,16,3,19,6,10,6,9,7,8,10,4,7,9,6,3,23,2,9,5
"COG2235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,4,1,0,3,2,3,2,4,2,1,2,4,6,0,2,1,1,4,0,7,2,3,3,3,3,2,1,1,2,1,1,0,5,3,4,3,5,3,3,4,6,0,4,2,7,3,4,3,3,5,1,2,2,1,1,0,7,3,3,1,2,2,2,2,2,2,0,1,0,2,2,3,3,2,6,2,3,2,2,3,3,2,1,4,2,0,0,5,2,4,0,1,1,3,3,0,2,1,6
"COG2237",2,0,2,0,1,0,0,0,1,4,1,4,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,1,1,1,4,0,0,0,3,1,0,2,1,1,0,2,0,0,5,0,0,1,1,1,0,1,2,3,2,2,1,0,1,1,0,0,5,0,0,2,0,0,2,2,0,2,0,1,1,2,0,0,0
"COG2238",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2239",4,8,9,10,6,13,9,5,9,8,4,5,9,4,5,7,11,11,8,9,6,7,11,13,8,4,7,10,12,9,5,6,5,5,10,6,5,11,10,2,7,13,0,2,10,0,13,5,5,11,6,7,12,9,3,7,11,9,7,11,2,2,11,9,13,4,5,9,13,5,3,3,5,7,6,10,2,2,3,13,6,4,7,6,9,12,13,2,9,8,2,5,8,6,6,4,6,5,5,9
"COG2240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2241",4,0,0,0,0,8,4,0,0,0,0,2,0,1,0,1,3,2,1,0,2,0,0,0,1,2,2,3,1,4,0,0,1,2,1,1,3,2,2,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,0,0,1,1,2,0,2,3,2,0,3,2,0,0,0,0,2,1,0,2,2,2,0,3,1,1,1,1,0,0,2,0,1,0,3,1,0,1,1,1
"COG2242",1,1,1,0,2,4,4,0,0,1,4,1,1,0,0,0,1,0,3,0,2,2,1,1,0,1,3,2,2,2,0,0,0,0,2,1,0,0,1,1,0,2,3,1,0,0,0,0,4,1,3,2,2,2,0,2,0,3,1,1,1,0,3,2,0,7,2,0,4,2,2,2,1,1,2,1,1,0,0,1,2,2,1,0,4,1,1,1,0,0,4,1,2,1,0,0,0,2,1,1
"COG2243",2,2,1,3,1,2,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,2,0,6,0,0,2,2,0,0,0,0,1,1,3,0,2,2,1,0,0,1,1,0,2,4,2,2,2,0,0,1,1,1,1,0,0,1,1,4,1,0,1,1,0,0,1,1,1,0,2,2,0,3,3,3,2,7,0,1,1,0,0,0,1,2,4,1,0,0,0,0,0,3
"COG2244",5,12,2,1,4,2,5,1,1,4,4,6,5,2,1,4,3,2,4,1,1,1,4,3,4,4,3,1,3,8,21,6,15,3,5,7,0,1,3,3,7,2,3,7,4,1,1,10,2,4,8,4,2,6,2,4,3,3,6,2,3,5,2,3,6,4,2,7,3,7,1,5,3,4,9,1,17,6,3,3,3,5,2,1,2,0,2,3,4,0,7,8,2,8,4,2,7,4,0,5
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,4,0,2,6,1,1,2,1,0,2,3,2,3,2,0,2,0,3,2,2,1,1,5,4,1,3,0,1,2,1,1,1,1,1,2,4,0,2,1,1,3,1,3,1,3,2,1,3,0,2,1,5,1,7,0,1,3,0,1,0,1,0,2,3,0,0,2,1,2,0,0,3,3,4,0,1,0,2,1,3,0,5,2,2,1,2,4,1,1,1,2,0,0,0,3,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",4,0,2,2,2,5,1,0,1,2,4,1,0,2,0,6,5,4,3,0,0,2,1,1,2,0,3,3,3,4,1,0,1,4,2,8,1,0,2,2,4,2,1,2,5,0,1,0,5,1,1,2,6,0,0,1,0,2,2,3,4,0,5,4,1,1,2,0,5,3,2,4,0,3,4,1,5,0,0,0,2,0,3,0,4,1,1,4,1,3,1,0,2,1,0,0,0,1,0,2
"COG2252",2,3,1,6,3,2,2,10,2,6,5,1,4,4,3,4,3,5,3,4,6,6,5,8,4,7,3,1,8,7,2,3,2,3,5,3,7,6,5,7,3,4,1,5,3,1,5,1,5,3,6,2,6,2,7,1,6,6,1,2,1,0,2,5,5,1,2,1,3,0,3,4,0,3,2,4,3,3,6,5,1,4,5,6,6,8,10,0,6,9,4,1,8,1,3,4,2,2,2,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,6,6,4,3,4,3,6,2,3,3,5,2,5,6,2,5,6,4,6,5,4,2,1,3,3,1,2,2,2,2,4,4,6,4,7,2,0,4,11,4,1,4,1,0,9,1,3,6,7,2,0,4,5,4,6,3,4,1,4,2,3,3,3,5,3,8,4,3,4,22,1,4,1,2,1,5,2,11,3,4,3,3,6,2,4,2,6,2,0,4,6,2,8,6,2,3,4,4,3
"COG2256",2,3,1,3,2,6,1,1,0,1,5,3,0,3,2,2,5,4,1,6,2,1,2,2,2,4,2,3,3,3,5,5,5,6,2,1,1,3,3,1,1,1,7,1,4,0,1,3,3,0,4,4,5,11,2,7,1,3,1,1,6,3,4,4,10,1,1,7,5,3,1,1,2,3,4,1,5,4,2,2,2,5,5,8,2,2,3,5,2,1,4,2,1,5,2,2,4,1,3,3
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,2,0,0,2,2,3,0,0,0,1,0,0,1,2,1,1,1,1,3,2,1,2,1,1,0,2,1,1,0
"COG2259",1,1,1,0,0,2,3,3,0,1,4,1,1,1,2,0,0,0,1,3,0,1,1,1,0,1,0,0,2,0,0,2,1,0,2,0,0,1,2,1,2,1,2,1,2,0,0,1,0,2,0,2,0,0,1,2,1,3,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,3,2,0,0,2,1,1,2,1,0,0,1,2,2,2,1,0,0,0,1,2,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,8,5,4,4,0,7,4,3,5,6,11,8,4,2,10,2,3,5,5,6,5,3,4,6,5,3,2,2,4,6,3,8,7,13,5,2,4,5,3,5,3,6,4,6,1,4,9,4,4,13,5,10,5,4,10,9,5,2,7,5,0,5,8,4,4,6,5,2,6,6,4,9,1,13,10,7,6,3,2,6,9,4,8,3,3,6,5,5,7,5,5,3,8,5,5,4,4,2,4
"COG2263",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG2264",0,2,2,2,4,2,3,2,1,2,1,2,3,1,3,3,1,1,3,1,2,5,4,2,3,2,2,2,5,5,2,2,1,1,5,3,3,1,3,1,5,1,1,3,3,2,2,1,3,5,2,1,2,1,4,3,3,1,7,0,1,4,3,0,1,0,2,2,3,3,7,1,3,4,3,2,2,1,1,2,4,4,2,1,1,5,1,5,1,1,3,5,1,2,1,1,1,2,3,4
"COG2265",6,7,3,6,2,0,3,6,1,3,5,3,3,2,5,0,0,1,0,6,5,4,4,5,5,1,1,3,2,3,5,5,4,2,3,2,0,2,0,3,5,4,1,1,3,0,2,3,1,4,7,2,2,8,2,6,1,2,3,2,4,1,3,3,6,3,2,9,0,1,6,1,3,1,0,3,5,2,2,1,7,2,0,4,1,7,1,7,7,1,4,2,1,11,2,8,6,0,2,1
"COG2266",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2267",0,3,3,2,1,1,3,2,3,1,0,1,3,4,3,3,0,2,3,6,1,0,0,1,1,1,3,2,1,0,4,7,0,1,2,0,3,2,2,1,2,0,5,3,3,0,1,2,1,2,1,0,0,2,3,7,1,2,3,1,9,5,3,4,2,1,1,0,0,0,2,0,0,3,1,5,5,0,5,4,4,0,2,1,2,1,2,8,4,1,2,2,0,1,1,2,2,5,5,1
"COG2268",2,0,1,2,3,0,2,0,1,0,5,2,1,1,0,1,0,1,0,1,2,3,1,4,2,1,4,1,2,3,0,4,0,2,1,0,1,6,0,3,1,0,0,0,2,1,2,2,0,0,2,1,1,1,1,1,0,1,1,0,5,0,1,4,1,0,0,3,2,0,0,2,3,1,1,1,2,1,1,0,3,3,0,6,1,0,0,1,2,2,4,0,0,0,3,1,0,0,1,3
"COG2269",3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,2,0,5,0,0,2,0,1,1,1,2,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2270",1,4,5,4,6,1,5,0,7,4,3,3,2,5,0,8,1,2,5,1,6,2,11,2,6,3,5,0,3,5,1,0,5,5,4,2,4,5,4,2,4,3,3,4,2,1,4,1,1,6,4,8,6,1,0,3,7,3,2,4,3,2,3,7,5,4,3,4,4,4,1,12,4,9,11,6,8,9,1,6,9,8,2,2,4,5,3,2,2,4,5,1,6,11,7,10,8,3,3,5
"COG2271",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG2272",3,1,4,2,4,1,3,3,5,7,4,2,5,8,0,3,2,5,5,3,3,4,3,3,5,2,4,1,4,1,5,1,0,2,1,2,6,3,4,10,4,7,6,7,10,1,6,3,2,4,7,5,4,4,0,1,6,3,2,4,5,10,4,4,5,1,10,2,4,5,0,0,1,6,1,0,1,3,1,6,2,3,3,2,7,3,2,13,3,2,4,8,8,1,3,1,0,3,7,6
"COG2273",1,6,4,4,2,1,1,3,4,0,3,0,0,4,0,6,2,1,1,0,6,1,2,0,5,4,6,2,6,1,3,2,5,2,4,4,3,3,1,2,3,8,1,2,0,2,0,4,3,4,10,0,1,6,1,3,3,1,3,4,9,2,1,1,5,4,1,5,1,1,5,5,2,2,2,7,2,3,3,3,5,3,2,3,3,3,2,2,4,5,1,0,0,8,3,3,3,4,1,4
"COG2274",4,0,0,3,3,5,2,1,0,0,0,2,1,4,2,1,6,2,3,0,2,0,0,3,3,2,3,2,1,4,1,4,1,3,5,5,0,2,2,3,2,0,1,1,3,0,1,0,1,0,1,2,9,1,1,6,5,1,5,5,1,8,2,4,3,2,1,5,4,3,0,2,1,5,2,1,2,2,4,3,6,8,6,1,2,0,2,3,4,4,3,5,1,2,1,3,7,6,1,1
"COG2301",1,4,5,3,2,1,1,2,5,6,5,5,1,4,2,4,6,2,5,2,2,3,2,3,6,2,9,0,2,1,0,0,4,5,0,4,3,2,4,4,2,2,1,4,2,1,1,3,5,3,2,11,3,1,0,2,4,3,2,3,3,5,4,3,3,6,6,5,2,3,0,2,6,5,5,1,6,3,0,5,7,6,1,4,6,3,1,2,2,9,9,3,3,2,4,6,1,2,5,5
"COG2302",0,0,0,2,1,6,0,1,0,0,0,0,0,1,0,0,2,2,5,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,3,0,4,0,0,2,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2303",13,17,28,23,13,36,26,20,18,12,19,27,18,19,5,17,17,16,22,8,18,22,25,19,20,12,23,15,21,13,12,8,12,25,13,15,14,27,16,27,19,20,12,29,17,8,20,13,24,16,12,16,11,24,5,7,15,13,10,10,18,8,13,10,13,6,14,9,15,16,8,13,10,8,17,11,11,13,10,6,17,13,14,12,14,11,15,9,9,13,13,16,19,10,14,13,10,17,10,14
"COG2304",7,10,6,9,4,4,3,5,5,3,3,7,8,7,3,3,6,0,4,1,4,5,4,8,3,2,8,4,2,6,4,10,10,0,6,4,6,4,2,8,4,1,2,3,10,2,1,5,6,3,11,1,2,8,4,8,0,6,11,3,9,6,1,2,13,5,2,14,2,8,4,8,8,5,8,3,8,11,4,2,5,6,3,8,4,6,7,11,4,3,5,2,3,10,3,9,9,2,4,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,3,0,1,4,2,0,0,0,0,3,0,1,3,7,3,7,0,1,3,1,3,4,0,3,3,2,2,5,1,1,1,2,4,1,0,0,0,1,3,3,0,1,3,0,3,2,0,0,3,0,3,1,0,1,2,3,1,3,0,3,0,0,2,0,6,0,1,1,4,1,0,2,3,1,4,2,2,0,5,0,5,1,0,0,0,1,1,3,1,0,2,0,0,2,2,0
"COG2308",3,1,0,0,4,1,0,3,3,0,0,2,1,7,2,6,6,11,13,10,2,3,10,1,6,2,0,2,8,3,2,2,2,7,1,3,5,4,0,2,0,3,3,2,0,1,11,0,7,5,0,0,3,0,3,1,0,0,1,4,3,4,6,3,2,0,11,2,7,0,2,4,0,4,0,3,2,2,2,5,5,0,8,1,13,0,0,3,2,0,1,4,2,0,1,2,2,7,2,15
"COG2309",0,1,1,3,3,2,1,1,0,0,2,4,1,0,0,1,0,0,0,0,6,5,1,0,1,1,2,2,1,1,1,0,2,8,5,0,3,3,0,0,2,1,0,0,2,0,0,2,3,0,0,0,2,0,0,0,1,0,3,1,1,0,3,2,0,1,2,4,0,1,0,0,0,1,4,0,2,4,0,4,2,2,0,0,0,0,6,0,2,1,3,0,6,0,0,4,4,0,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
