"","X98_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X64_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3"
"COG3327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,4,0,3,5,0,4,1,2,0,9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,6,0,1,1,0,4,0,0,0,0,8,6,0,0,2,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,28,0,0,0,0,2,2,1,0,0,1,0
"COG3329",0,0,3,0,0,2,1,0,2,1,3,0,1,0,0,1,0,1,0,1,1,1,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,2,2,0,2,2,0,0,1,0,0,0,0,3,1,3,1,2,0,0,0,3,0,1,1,0,0,1,2,2,1,2,2,1,0,2,1,2,2,1,1,0,1,2,3,0,0,0,0,2,0,1,2
"COG3330",0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,3,1,0,1,0,1,0,4,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0,2,1,0,0,7,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,6,0,2,0,0,0,2,0,1,3,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,2,0,0,2,1,0,0,0,2,0,0,1
"COG3333",10,8,7,3,10,7,8,13,8,6,9,10,5,3,9,7,3,5,6,4,0,8,9,9,5,5,7,4,13,3,5,14,7,10,2,5,7,2,4,7,1,0,5,5,3,10,6,7,10,9,8,6,4,3,10,4,7,9,5,3,3,2,18,5,8,9,6,1,6,7,6,2,4,8,4,5,8,8,6,3,10,7,4,9,9,6,5,3,16,5,12,4,7,6,6,5,4,5,6,12
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3335",1,0,0,1,0,1,0,0,1,3,1,0,3,0,0,0,0,1,1,0,5,0,0,0,2,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,5,1,0,2,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1,1,5,0,0,0,0,1,2,1,0,1,0,0
"COG3336",1,1,0,1,0,0,2,0,3,0,0,2,1,0,1,1,0,2,0,0,1,0,1,2,1,1,0,0,0,3,2,0,0,2,1,1,1,3,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,3,0,0,2,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3340",2,0,5,4,1,1,1,1,2,0,1,1,0,1,3,0,0,0,0,1,1,2,2,2,0,2,0,0,0,0,4,1,0,0,0,1,1,3,2,0,0,0,0,1,1,3,0,5,2,0,3,0,3,1,0,1,1,0,0,0,0,4,6,2,0,2,0,2,1,2,1,2,0,0,2,1,0,2,2,0,1,0,0,0,1,0,0,1,0,6,2,3,5,0,3,1,1,3,2,2
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3342",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,3,1,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,3,0,0,1,0,1,1,0,0,1,2,0,4,0,1,0,0,1,0,1,2,0,2,1,1,0,1,0,1,0,1,0,0,2,1,1,1,2,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,3,3,0,0,5,0
"COG3344",1,1,0,0,1,0,6,0,0,0,0,2,0,6,0,1,2,5,2,1,20,6,0,0,9,0,0,1,2,0,2,1,0,1,2,3,2,0,1,1,9,28,3,5,2,0,3,0,0,0,0,1,8,0,1,8,0,0,3,12,0,0,3,0,1,6,6,4,0,0,2,1,0,1,3,2,2,1,0,1,0,3,1,0,0,1,1,1,23,0,0,1,1,2,16,3,0,0,1,0
"COG3345",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3346",0,4,4,2,5,3,2,1,5,6,1,1,3,1,5,0,8,1,3,5,1,3,2,5,0,4,1,2,7,7,0,3,0,4,3,4,2,4,5,8,0,1,0,0,4,1,1,8,0,0,1,0,0,2,2,1,4,3,1,0,4,1,1,2,5,4,1,1,3,1,2,5,3,0,4,8,2,2,5,1,3,2,1,6,3,4,2,5,3,0,4,0,2,2,3,0,1,2,1,4
"COG3347",3,3,2,0,6,3,2,0,4,0,4,3,4,1,2,2,6,3,0,2,3,4,3,1,0,2,1,4,1,2,5,2,2,1,13,7,6,1,1,0,2,4,1,7,1,1,0,2,3,3,1,1,3,2,2,5,1,3,5,4,0,1,0,2,1,1,2,5,4,4,0,2,4,6,2,2,2,3,2,7,2,1,1,1,5,3,2,1,0,5,3,0,3,2,7,1,4,4,5,3
"COG3349",0,1,3,1,1,2,3,2,1,0,4,1,0,2,2,0,1,1,0,1,0,1,5,1,0,1,4,2,0,0,5,0,2,1,0,0,0,2,1,0,0,0,3,3,2,2,0,3,2,0,9,0,0,4,0,0,0,2,1,0,5,0,2,3,5,3,0,0,2,4,1,7,4,0,1,4,10,6,1,1,1,0,5,2,4,4,1,1,0,2,0,4,14,2,3,0,1,3,0,5
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,7,3,0,0,0,1,0,0,0,0,2,0,2,0,4,0,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,1,0,1,4,3,0,1,2,3,1,3,3,0,0,1,2,1,0,0,0,0,2,0,1,1,1,2,1,1,0,0,2,1,1,4,3,3,1,0,1,1,1,1,0,0,1,4,3,3,0,0,2,3,1,3,2,2,1,0,0,2,2,2,0,0,1,0,2,1,4,0,0,2,1,1,2,0,3,1,1,2,2,0,0,1,1,0,2,1,0,0,3,1,4,1,1,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,1,0,2,1,2,5,6,0,0,1,4,2,0,16,2,3,13,2,0,1,0,8,22,4,2,3,3,2,0,1,0,5,9,1,0,4,0,0,22,0,17,1,1,0,12,0,0,1,0,5,4,1,1,0,1,3,1,1,1,3,0,0,1,0,6,3,2,0,4,1,4,0,1,1,1,1,2,0,0,1,0,1,3,1,0,1,1,0,1,2,1,0,0,2,0,2,2,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3380",1,0,3,2,4,7,1,2,2,2,2,1,3,1,3,1,3,3,1,2,0,4,6,3,2,1,5,3,1,3,3,5,2,2,1,6,0,0,4,2,1,0,0,0,5,5,1,3,1,1,1,0,1,4,1,0,1,4,1,0,4,1,3,2,2,5,1,1,4,2,1,3,1,0,7,3,2,6,1,0,1,1,3,8,5,3,0,2,2,3,3,0,3,0,0,0,2,2,1,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",13,5,7,7,6,6,12,6,10,3,9,8,9,10,1,2,14,4,2,2,3,11,1,6,2,9,8,6,11,6,6,5,9,4,0,0,18,13,4,3,0,1,1,5,3,5,3,5,6,9,4,3,2,1,9,9,3,9,12,4,4,10,8,6,5,5,1,7,5,11,11,3,6,7,3,6,6,5,7,17,4,9,8,2,3,2,13,8,11,5,2,4,8,9,3,8,8,5,13,6
"COG3384",1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,5,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,5,1,3,1,1,2,0,1,1,0,2,0,0,0,1,4,1,0,0,0,6,0,6,3,0,2,0,1,0,0,0,4,0,0,1,2,1,0,1,0,0,1,2,1,1,3,2,1,0,1,1,1,3,1,0,0,0,3,1,3,1,0,1,0
"COG3385",3,0,0,0,0,2,1,0,0,2,0,0,0,2,0,4,0,2,3,0,11,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,16,2,3,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,15,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,4,0,0,0,0,0,2,2,0,0,0,0
"COG3386",7,4,3,5,7,7,4,8,7,4,1,4,3,4,5,5,3,11,8,4,6,3,1,4,6,3,3,6,9,1,7,5,4,3,4,8,4,2,2,4,3,6,0,5,0,6,6,4,9,3,2,4,2,4,9,2,11,11,8,5,6,8,5,10,6,8,3,4,2,4,6,2,4,5,4,4,5,5,0,5,7,4,3,0,3,3,7,3,2,6,3,3,3,12,7,7,3,5,8,11
"COG3387",0,1,0,2,0,0,1,0,2,1,1,1,0,0,1,2,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3390",0,0,0,2,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3391",20,5,1,2,1,3,3,7,4,9,2,2,4,10,0,1,3,5,3,2,12,5,3,2,3,1,3,6,3,4,1,0,2,1,0,2,18,4,2,1,1,6,3,1,2,4,2,0,2,7,1,2,6,2,3,18,15,5,21,11,0,3,4,7,2,4,4,6,1,1,2,2,3,13,4,1,3,2,3,12,0,10,4,4,2,2,8,3,0,2,1,2,2,13,9,18,3,5,7,0
"COG3392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3395",0,2,0,1,1,4,2,0,2,0,2,1,1,1,4,0,0,1,3,1,1,0,6,1,1,0,2,1,1,0,4,0,3,3,0,2,1,2,2,0,0,0,1,1,1,3,1,5,0,0,4,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4,5,1,0,2,3,0,3,1,1,1,0,0,2,6,6,1,2,1,3,3,1,1,0,1
"COG3396",7,1,2,1,0,2,1,1,0,5,3,1,4,0,0,0,3,4,2,0,6,1,2,1,1,0,2,1,4,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,2,3,1,3,2,0,4,2,3,4,0,3,5,0,2,1,2,0,2,2,1,1,0,0,3,3,1,2,2,2,4,0,2,1,0,1,0,2,0,1,0,1,1,1,1,2,4,0,1,3,2
"COG3397",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,5,0,0,5,1,1,1,0,0,0,0,0,1,1,1,1,3,1,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,2,1,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
