"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG3132",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,2,1,1,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3138",0,1,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,3,0,0,2,0,3,0,0,1,0,2,0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3139",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,3,0,0,0,0,0,1,0,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG3145",2,1,0,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,5,0,1,0,1,2,3,0,0,2,0,1,1,0,1,0,0,1,0,0,1,1,1,3,1
"COG3146",2,0,0,5,3,0,1,2,1,3,2,1,2,4,3,5,1,1,3,5,2,4,5,3,2,4,1,7,6,1,2,3,3,4,5,3,2,3,2,2,0,1,1,3,3,3,1,2,3,1,3,0,2,3,2,5,2,2,0,2,3,4,3,1,2,0,1,5,3,8,3,2,4,4,3,1,4,3,2,3,8,2,1,2,2,3,2,2,8,4,0,1,4,2,3,1,4,4,1,3
"COG3147",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3151",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3152",1,1,1,0,1,2,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,3,2,3,1,1,1,2,1,1,0,3,2,1,0,0,1,0,2,2,1,0,2,1,0,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,2,2,1,0,0,0,0,0,1,0,1,1,1,4,0,1,0
"COG3153",0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3156",1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,3,0,0,0,2,0,2,2,1,1,1,1,2,0,3,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2,0,3,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,2,0,0,1,2,1,1,4,0,2,1,0,1,1,2,0,1,2,0,3,2,0,2,1,1,1,0,1,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3158",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3159",0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,3,0,1,1,1,1,0,1,1,1,0,2,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,2,1,2,0,0,0,0,0,0,2,1,1,0,0,3,1,0,1,1,1,0,1,2,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,3,0,0,1,5,1,0,1,4,1,1,1,0,2,2,0,1,0,2,3,1,1,6,0,1,2,3,3,0,1,3,6,1,5,1,2,1,4,1,2,1,1,3,0,2,0,5,0,0,1,0,0,0,0,2,1,0,3,1,1,2,0,2,4,1,0,1,2,0,3,5,3,1,8,0,15,6,1,1,0,0,1,2,1,2,3,2,3,2,1,5,1,3,2,2,2,2,0
"COG3165",0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,2,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,3,6,0,2,2,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,1,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3173",3,3,5,0,6,3,4,5,5,2,5,6,4,2,1,2,1,5,5,2,5,3,7,4,5,4,2,7,6,2,4,4,5,4,3,4,2,8,1,4,4,4,3,9,6,3,2,4,2,6,6,1,2,8,3,7,4,7,5,4,5,5,5,7,7,2,3,1,0,4,7,3,4,3,10,2,2,4,2,3,4,3,3,7,4,6,4,6,4,3,2,4,6,5,8,1,2,3,7,5
"COG3174",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,1,6,1,0,0,2,4,4,3,2,5,4,5,4,0,0,7,3,0,1,3,2,2,4,2,2,2,3,1,1,2,4,2,4,0,4,1,4,0,5,2,1,0,2,0,2,3,5,1,1,0,4,4,1,4,0,0,7,3,3,2,0,1,1,0,1,5,2,1,0,4,1,3,1,4,0,1,1,7,0,3,0,4,2,0,5,2,2,3,2,4,1,2,1,5,3,0,5
"COG3176",1,1,0,5,3,0,2,0,2,0,7,3,0,0,7,0,2,4,2,0,2,6,4,6,0,2,3,0,2,3,0,2,5,3,1,0,2,2,0,2,0,2,1,3,2,3,1,1,5,4,8,1,0,8,0,2,1,4,1,2,4,4,6,2,1,0,2,0,5,1,6,2,1,1,2,4,1,5,1,1,3,3,1,5,3,1,3,5,3,4,1,1,6,1,1,1,0,4,2,1
"COG3177",0,3,1,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,2,6,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,4,0,0,5,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG3178",3,5,5,4,3,0,0,4,5,4,3,4,4,2,3,5,1,7,4,10,0,0,6,6,8,3,3,6,3,5,1,4,4,4,5,5,6,3,6,5,3,6,0,3,4,4,4,3,5,3,1,4,2,3,3,7,4,5,5,4,7,5,1,5,7,2,5,5,3,5,4,2,1,5,3,2,6,2,0,6,8,0,3,6,3,6,0,1,7,3,3,2,1,1,3,2,4,3,0,7
"COG3179",0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG3180",1,1,1,2,4,1,1,2,0,1,0,1,1,3,2,5,2,1,3,1,2,0,5,2,1,1,1,1,0,1,3,0,6,1,3,1,4,1,1,1,1,0,3,0,2,2,2,1,0,2,0,0,2,1,1,1,2,2,0,3,1,2,0,3,2,0,1,0,2,1,1,3,1,1,1,0,6,1,0,0,1,0,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,2
"COG3181",7,2,0,3,12,8,3,3,3,8,3,1,2,6,4,3,3,3,7,4,0,1,3,0,4,2,4,6,3,2,3,2,2,7,3,4,4,2,4,5,2,1,5,3,3,2,2,7,6,2,1,1,2,9,2,4,6,3,1,4,4,10,5,3,3,1,3,3,3,5,4,4,3,3,2,0,4,4,2,8,5,2,5,3,2,5,2,3,4,3,8,5,7,4,4,3,5,2,4,1
"COG3182",1,2,0,0,0,0,8,1,1,0,16,0,1,1,1,0,0,1,0,1,2,10,0,0,5,1,4,0,1,5,0,5,1,0,1,0,2,0,0,3,0,0,0,3,1,0,0,0,6,1,2,6,1,0,0,0,0,1,1,1,1,0,1,0,0,8,0,2,0,0,0,1,2,1,5,7,1,7,4,0,0,3,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,4,3,2
"COG3183",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",2,0,2,1,0,2,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,2,2,3,0,2,0,2,2,0,2,0,1,0,1,0,1,1,1,2,1,6,1,2,2,2,0,1,1,2,1,0,1,0,0,0,2,1,1,0,1,1,3,0,2,2,2,0,1,2,2,2,0,1,4,0,5,0,4,2,2,1,2,1,0,3,1,0,4,1,3,1,3,0,1,1,1,1,0
"COG3186",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,2,0,0,0,0,0,2,3,0,1,0,0,1,0,1,1,1,1,0,0,1,1,2,2,1,0,2,1,2,1,1,0,2,0,1,0,2,1,0,2,0,0,0,2,1,0,0,3
"COG3187",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3188",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,0,0,2,3,4,0,2,2,2,0,1,1,0,0,2,2,0,1,0,0,0,1,1,1,3,1,1,0,2,0,1,3,1,0,0,1,3,0,3,2,4,1,1,0,2,0,0,2,2,2,0,0,0,1,3,1,3,1,1,2,1,1,4,1,1,0,0,0,2,2,2,3,1,0,1,2,2,1,1,7,1,2,1,2,4,0,1,0,0,1,2,0,3,3,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0
"COG3194",0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,3,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,3,2,1,0,0,1,1,1,0,0,1,0,2,1,1,2,1
