"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2407",1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0
"COG2409",1,0,3,1,0,1,0,3,0,1,1,1,3,0,0,0,1,2,4,0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,8,1,0,3,0,1,2,0,2,0,0,1,0,5,0,1,3,4,1,2,1,0,0,4,1,1,1,0,1,0,1,1,1,0,2,2,2,3,5,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,3,8,5,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,10,1,1,1,0,1,4,0,2,0,4,1,1,0,1,0,0,2,1,0,0,4,0,0,0,2,6,0,0,5,0,4,0,1,0,0,1,1,0,0,0,3,1,0,2,5,0,3,0,0,1,1,0,1,3
"COG2421",0,1,2,1,2,2,0,0,1,1,0,0,1,1,1,0,2,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,1,3,1,1,0,0,1,3,1,1,0,2,3,0,2,3,1,2,3,0,0,0,0,3,1,3,0,2,0,0,0,0,1,0,4,1,0,1,1,2,1,0,1,2,0,0,1,3,2,0,1,4,0,2,1,0,3,1,0,1,2
"COG2423",1,0,1,5,4,3,1,3,3,6,2,3,2,0,2,1,0,2,6,1,2,0,0,0,1,1,1,1,3,1,5,2,1,3,0,2,1,1,2,0,1,0,1,3,0,6,2,3,0,2,1,5,0,2,2,3,1,3,2,0,2,0,3,3,3,1,4,1,2,2,1,1,0,5,6,0,3,1,0,1,0,3,1,1,1,5,3,5,1,4,5,3,2,2,2,2,3,1,2,0
"COG2425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2426",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,2,0,1,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,1,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,2,0,0,0,1,0,2,0,0,3,0,2,0,0,1,1,0,3,2,0,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,2,2,1,1,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,3,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2
"COG2508",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2509",0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,2,1,0,2,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,4,3,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,1,4,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,0,0,4,2,0,1,0,3,0,0,2,0,1,0,0,2,3,1,0,0,0,0,0,0,1,1,1,0,1,3,1,2,0,0,0,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,4,0,7,1,5,1,1,1,0,3,5,2,1,5,2,1,0,4,4,3,0,0,0,2,2,2,0,0,2,2,0,1,4,5,5,1,1,3,1,2,0,3,0,6,2,2,7
"COG2512",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,1,0,5,0,0,0
"COG2513",1,6,4,6,7,1,3,11,2,6,0,4,2,2,5,3,6,4,4,1,2,5,7,1,4,0,6,5,5,8,3,3,7,7,4,3,4,9,7,4,3,6,2,2,3,3,5,6,4,6,4,5,6,7,7,2,6,3,4,6,2,3,11,9,3,1,9,3,7,6,4,3,8,4,3,3,6,8,4,4,5,7,7,4,2,3,7,7,4,10,9,8,5,1,4,2,3,2,8,3
"COG2514",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG2515",0,2,0,3,3,0,1,1,1,1,5,1,1,3,0,0,0,2,1,0,1,1,1,0,1,1,2,1,0,0,0,1,2,2,1,5,0,1,2,0,1,0,0,0,0,2,3,0,2,3,0,2,0,1,0,0,0,2,1,0,2,2,1,0,0,4,5,0,1,1,2,2,2,4,5,1,2,3,2,2,1,0,1,0,0,1,3,1,0,3,4,2,5,1,0,0,2,1,1,1
"COG2516",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2518",2,2,2,7,6,3,2,2,2,5,5,0,1,3,0,3,0,2,4,3,1,1,0,1,3,5,4,3,0,3,1,2,4,6,4,5,2,5,9,2,4,2,0,2,6,6,3,4,1,0,7,9,4,2,4,5,4,3,2,1,3,4,6,5,3,0,3,5,3,2,3,6,0,0,6,3,3,3,1,1,4,4,3,3,1,3,1,6,0,4,1,0,4,1,3,2,0,0,2,2
"COG2519",0,1,0,1,2,1,0,1,0,2,2,1,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,1,0,0,4,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,1,2,4,1,2,0,1,1,3,1,0,2,2,0,1,1,1,0,1,2,0,0,4,1,2,0,1,5,0,1,0,0,4,1,0,2,3,0,2,0,0,0,4,1,1,0
"COG2520",0,1,3,1,1,3,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,6,0,1,1,1,0,0,4,0,0,1,0,3,0,0,4,1,2,0,0,0,1,1,0,0,0,2,4,1,1,1,1,4,3,0,3,0,1,2,1,1,2,0,1,0,1,4,6,0,1,0,2,2,1,3,1,1,0,3,4,1,5,0,2,0,1,2,0,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",2,3,2,6,1,0,4,0,4,0,2,4,4,3,3,1,2,3,2,3,0,0,2,5,1,1,4,2,0,2,0,2,3,0,1,0,2,4,2,2,0,1,2,2,0,1,0,1,2,2,3,0,1,0,2,0,1,1,1,3,1,3,3,0,0,0,2,3,3,0,2,0,0,0,0,1,2,1,2,3,4,0,1,4,4,1,0,1,0,0,1,1,4,1,4,1,0,5,1,0
"COG2604",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,2,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,3
"COG2605",1,4,0,0,0,1,3,2,1,1,1,1,1,3,3,0,1,3,0,3,10,4,1,1,2,1,2,2,5,2,3,1,3,1,1,0,0,1,2,2,0,2,1,2,0,2,2,2,1,1,1,3,2,4,0,1,2,2,2,0,1,2,4,2,3,9,4,2,3,1,2,3,1,0,1,7,3,2,2,1,0,0,2,3,1,2,1,2,4,3,5,4,0,4,5,4,3,3,2,4
"COG2606",1,2,1,1,0,2,0,1,0,4,3,1,1,2,3,2,1,3,1,1,2,4,1,0,2,3,2,2,2,0,2,0,0,2,0,3,2,2,1,2,0,1,2,1,2,2,2,2,1,2,1,1,2,2,4,1,2,2,4,1,0,0,1,4,3,1,2,1,0,3,0,0,3,2,3,1,0,2,0,0,2,3,5,2,1,2,2,4,2,2,0,3,0,3,1,1,0,3,0,1
"COG2607",0,2,3,1,0,1,0,0,1,0,1,1,0,3,0,1,2,0,1,1,0,1,2,0,1,1,1,0,1,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,0,1,1,0,1,1,0,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2609",19,10,12,10,7,9,4,13,11,16,15,16,12,8,12,8,8,16,6,9,5,5,12,3,5,13,12,16,15,9,11,8,8,14,11,8,10,21,14,6,6,9,15,11,11,5,10,18,9,12,2,12,19,12,15,11,13,9,10,7,17,13,14,20,5,3,8,12,13,22,9,8,16,5,3,6,9,10,18,3,12,18,22,10,13,15,9,14,14,6,10,14,10,5,15,0,12,13,14,6
"COG2610",0,3,3,0,1,3,0,1,0,0,0,2,4,1,5,1,0,2,3,0,1,6,1,1,2,0,0,0,0,0,0,1,2,0,1,1,1,0,3,2,7,0,1,0,0,0,3,1,0,0,1,1,0,0,1,1,1,1,0,2,2,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,1,0,0,1,2,1,0,0,2,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,5,3,1,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,1,3,1,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0
