"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,1,1,1,0,0,0,3,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,2,2,0,0,0,1,0,1,2,0,2,0,2,1,2,0,1,2,0,0,3,1,1,0,5,4,0,0,1,2,1,1,1,2,2,0,0,1,0,0,2,0,0,1,4,2,0,0,2,1,3,0,1,0,0,1,1,0,2,1,0,2,0,4,0,2,1
"COG2063",0,3,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,2,1,1,0,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,1,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,6,0,2,1,2
"COG2064",0,0,1,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,2,0,0,3,1,6,0,2,0,1,1,1,1,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,0,3,2
"COG2065",2,1,0,2,0,2,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,4,1,1,3,0,0,1,1,0,0,2,1,0,2,0,0,3,0,2,0,2,0,1,2,2,4,5,0,1,2,3,0,2,2,0,2,2,0,1,2,0,1,1,7,2,2,3,3,1,2,1,0,1,2,2,3,2,1,0,1,5,1,0,3,2,0,3,1,3,2,2,2,0,1,0,0,2
"COG2066",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,3,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2067",0,2,0,0,0,0,0,2,1,2,1,1,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,3,1,1,3,0,0,0,2,1,1,1,0,0,1,0,1,2,2,0,0,0,0,1,0,1,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2,2,0,0,0,1,1,0,5,2,0,3,2
"COG2068",0,0,0,1,1,4,2,0,1,0,3,1,1,2,0,1,2,1,1,2,2,1,1,2,0,2,1,0,1,1,0,1,3,1,1,0,1,0,0,0,4,0,2,4,1,0,0,0,0,3,1,1,3,4,3,0,2,0,1,3,1,1,3,0,3,2,2,3,1,0,2,1,1,3,1,2,0,0,0,1,0,1,0,1,0,2,0,2,1,1,2,2,3,0,2,3,1,0,3,1
"COG2070",8,3,1,7,8,1,5,7,6,2,11,7,6,9,4,8,4,12,7,2,5,6,6,5,7,5,10,10,11,7,9,4,4,5,4,6,5,5,4,5,1,8,7,3,6,8,7,8,5,4,8,3,4,6,3,5,9,3,4,10,11,3,7,5,7,6,5,14,4,5,2,5,7,8,3,6,8,5,4,2,3,8,6,6,6,8,9,6,3,6,7,1,6,5,8,6,14,10,3,3
"COG2071",1,3,0,1,1,2,1,1,3,0,2,3,3,1,2,0,1,0,1,0,3,3,3,1,5,2,1,2,1,2,0,1,2,0,1,2,2,0,1,1,0,1,2,0,2,2,1,3,0,0,3,1,3,0,0,0,1,4,0,2,1,0,1,2,3,1,1,2,1,4,2,2,2,2,0,2,3,0,1,2,0,0,2,0,1,2,2,1,0,1,2,1,1,1,0,1,2,4,4,4
"COG2072",8,7,2,10,10,9,10,7,12,5,7,3,5,25,7,14,5,8,12,10,10,18,12,7,9,11,10,17,13,10,6,10,4,11,14,6,13,10,13,11,6,9,10,8,16,7,4,13,18,6,10,11,7,9,12,13,10,9,5,6,20,8,20,12,13,7,9,10,8,12,13,8,12,12,9,15,13,20,8,11,8,9,11,13,10,7,11,8,10,16,11,10,7,5,10,5,6,5,1,5
"COG2073",1,4,0,1,1,2,5,0,4,0,0,3,1,1,0,0,3,6,1,4,1,1,1,3,4,0,3,1,2,1,4,1,3,2,1,0,2,2,2,6,2,1,3,4,0,0,4,2,2,0,4,3,2,5,0,2,1,2,3,0,1,3,0,2,4,0,0,0,12,3,2,0,1,1,6,2,0,3,3,1,3,0,0,0,0,3,0,6,1,3,6,1,0,5,2,1,1,1,0,6
"COG2074",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2076",2,0,1,1,2,1,0,1,3,0,1,0,1,0,2,3,1,2,0,3,0,0,3,2,0,1,4,2,1,1,0,0,2,0,1,0,1,0,1,2,0,0,1,2,1,0,2,1,0,3,1,2,1,1,1,3,1,2,1,5,1,4,2,3,1,3,0,1,2,1,0,3,3,2,1,3,2,2,5,1,2,1,1,0,4,3,4,2,0,5,2,1,0,1,4,0,0,0,1,2
"COG2077",0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2078",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0
"COG2079",2,7,0,7,10,15,8,3,7,1,10,5,12,1,7,5,6,5,5,9,13,4,12,11,3,9,7,9,4,10,15,8,2,5,6,3,7,5,6,4,4,2,4,13,9,10,11,10,6,4,12,4,5,4,3,2,6,6,8,9,1,4,2,12,4,8,3,7,5,7,9,5,9,6,4,4,11,9,5,8,4,15,1,4,16,5,11,3,2,11,6,7,10,2,5,1,1,5,4,3
"COG2080",2,6,4,6,2,2,6,12,2,2,8,10,5,3,2,2,5,1,4,1,2,6,1,1,2,10,2,2,3,1,4,2,7,7,1,9,4,6,1,5,0,2,2,3,2,2,1,2,11,2,0,5,10,5,1,7,7,2,4,4,1,1,8,4,2,3,2,5,3,1,10,2,2,5,1,1,2,3,1,4,4,2,3,2,2,1,0,3,0,1,6,7,1,2,11,4,10,4,2,2
"COG2081",1,2,1,3,4,1,1,1,8,2,1,0,2,2,3,5,7,2,4,3,1,1,0,1,2,2,3,3,3,3,4,4,1,1,1,0,1,4,1,3,2,7,14,1,1,1,2,9,2,2,2,0,1,1,1,0,0,2,0,1,2,5,9,1,3,1,5,3,3,3,0,2,1,2,5,2,0,1,2,0,1,0,4,4,1,1,1,5,1,2,1,4,4,7,1,5,1,9,3,3
"COG2082",1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,3,3,0,0,0,0,0,3,0,1,1,0,0,0,3,1,2,3,0,1,1,0,1,0,1,1,0,2,2,3,0,0,1,0,2,0,1,0,3,0,0,1,1,0,1
"COG2084",8,8,5,8,8,15,17,13,9,6,9,9,10,6,9,10,9,9,6,5,13,24,10,13,7,10,14,17,7,12,15,11,10,6,10,4,10,10,15,9,1,8,9,8,11,5,11,14,12,11,7,15,12,11,11,14,14,7,17,9,10,10,7,7,12,10,3,13,5,8,10,14,14,13,10,4,12,12,11,11,16,7,6,7,12,17,23,10,3,10,13,15,8,5,8,6,5,13,1,6
"COG2085",1,2,0,0,1,1,5,1,0,0,3,0,3,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,4,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,1
"COG2086",6,7,7,4,3,4,2,4,4,4,9,9,7,3,8,6,4,4,2,4,7,8,9,9,5,6,3,5,3,7,3,3,8,9,8,5,5,3,5,2,2,6,8,5,6,6,2,7,5,9,5,3,5,6,2,5,12,3,5,3,2,7,6,3,4,2,3,7,3,1,7,5,7,3,2,7,6,2,3,4,3,9,1,4,1,5,2,6,0,5,8,5,7,1,3,2,0,3,4,4
"COG2087",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,3,0,3,0,1,1,2,2,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",8,6,5,4,4,3,7,6,3,14,2,3,8,3,5,8,3,4,8,6,7,5,9,6,11,4,5,6,6,8,11,4,6,6,9,12,4,4,6,9,15,3,6,5,6,6,10,8,3,5,7,13,5,6,6,10,6,6,2,7,6,13,1,5,6,6,4,6,6,4,7,8,5,6,4,3,8,12,3,9,7,5,8,2,11,6,4,7,9,7,7,4,8,3,7,10,4,7,16,9
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2091",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,1,2,0,1,1,0,0,0,2,0,2,0,0,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,0,2,3,1,1,0,0,0,0,3,0,0,3,2,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG2095",0,1,6,0,0,0,0,3,3,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,3,3,0,1,0,1,1,0,1,4,3,1,0,1,0,0,2,1,0,1,1,0,0,2,0,2,0,0,3,1,4,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,2,3,0,1,3,0,0,0,0,1,0,2,0,3,1,0,3,2,0,2,0
"COG2096",2,1,1,0,1,1,4,3,1,1,1,0,5,1,4,0,2,0,1,3,1,2,1,0,2,0,0,4,1,1,4,2,3,1,2,0,1,2,0,1,1,1,2,2,2,3,0,2,1,1,3,2,4,2,1,3,1,0,3,0,1,2,2,2,1,0,1,3,3,1,0,1,1,2,2,1,2,1,1,1,4,3,1,3,1,1,1,1,0,3,0,1,3,1,2,3,1,0,0,2
"COG2097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,1,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,2
"COG2101",0,2,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,0,4,6,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,0
"COG2102",0,1,0,0,1,0,1,0,1,0,1,2,1,0,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,2,3,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0
"COG2103",4,0,4,0,0,1,2,1,0,0,0,4,1,1,2,2,2,0,3,0,0,0,0,1,0,2,3,0,0,2,1,0,2,2,0,1,0,0,2,0,2,3,1,0,0,2,0,1,3,0,1,1,0,2,0,2,1,1,0,0,1,1,0,2,1,3,3,1,2,1,3,2,0,1,1,3,0,0,0,0,1,0,0,6,0,2,0,0,1,0,1,2,2,1,0,0,1,2,2,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG2106",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,0,0,0,0,2,1,0,0,3,2,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,2,3,1,1,0,0,2,0,0,0,1,0,1,1,0,2,1,1,0,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2109",1,5,0,7,3,0,0,3,1,0,4,2,2,1,1,4,9,13,0,1,1,0,1,5,3,0,4,1,1,2,0,1,5,3,3,0,3,1,1,3,1,1,0,0,3,0,4,3,4,0,1,0,1,10,1,3,1,4,3,2,2,5,2,7,4,0,0,5,11,2,2,1,0,0,2,1,0,7,5,2,1,0,0,1,2,1,2,2,0,2,3,3,3,8,2,3,0,1,1,7
"COG2110",1,1,2,1,0,0,1,3,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,1,1,0,2,1,1,0,1,1,0,1,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2111",0,0,2,0,1,0,2,1,0,2,3,2,0,2,0,1,1,0,0,0,2,1,0,0,1,5,0,0,2,1,0,2,2,0,0,2,2,4,2,1,1,1,1,0,0,0,0,1,3,0,0,1,0,1,4,1,0,1,0,0,3,0,6,0,2,2,5,0,1,1,0,0,2,1,1,1,0,2,2,0,1,1,1,0,1,3,0,0,2,1,2,0,1,0,0,2,4,0,1,0
"COG2112",0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",5,5,0,8,6,9,11,9,7,0,8,3,8,0,10,11,8,1,6,7,8,4,6,14,9,10,6,9,4,3,5,7,7,8,5,2,10,6,6,6,3,2,10,8,12,4,7,6,6,8,11,5,11,2,7,5,8,6,7,9,3,7,1,9,6,10,2,7,0,5,10,8,2,10,5,6,10,4,6,4,6,11,1,5,5,9,4,3,0,10,6,2,3,0,8,0,3,14,0,2
"COG2114",3,11,8,14,18,10,14,8,3,18,13,23,18,19,12,11,10,12,16,18,15,17,6,8,8,19,9,13,14,14,7,9,13,11,11,13,16,14,14,8,26,3,10,9,5,12,14,6,15,12,14,7,15,14,10,14,14,13,12,18,22,15,5,16,12,11,37,16,18,10,7,9,7,12,11,9,17,8,8,16,11,10,13,5,17,15,18,18,44,12,13,16,13,15,12,11,18,7,10,6
"COG2115",0,0,1,1,2,3,1,0,2,0,0,0,0,0,1,1,0,1,2,0,1,3,1,2,0,1,1,0,0,0,2,0,2,1,2,0,1,0,1,0,1,3,1,3,2,4,1,1,1,0,3,1,0,2,4,0,1,1,2,1,1,0,2,2,0,1,1,2,2,3,1,1,0,1,1,1,1,0,1,1,3,2,0,2,1,1,2,1,0,5,0,0,1,1,0,1,5,1,0,1
"COG2116",0,0,4,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,3,0,1,1,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,2,0,1,4,2,4,2,0,1,1,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,2,0,0,0,1,0,4,1,1,1,0,0,1,5,2,1,3,0
"COG2118",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,2
"COG2120",0,1,0,0,1,0,8,2,2,2,5,3,3,2,3,2,4,3,2,2,0,4,6,1,5,8,0,5,1,2,3,3,2,0,2,9,3,4,3,0,3,0,8,1,4,4,0,2,6,3,1,6,8,3,1,4,5,3,2,5,2,1,1,1,4,5,4,3,3,0,0,0,2,3,1,2,2,2,2,4,1,2,1,1,3,1,2,3,1,2,4,1,4,4,5,3,3,2,3,1
"COG2121",2,1,0,2,0,2,0,3,0,0,0,1,0,0,0,1,1,1,0,1,3,1,1,0,1,1,1,0,0,0,1,1,3,2,4,2,0,2,1,2,0,0,0,0,0,3,2,0,0,4,0,0,2,1,0,2,3,2,1,0,3,1,0,0,1,1,0,0,2,1,0,2,0,1,2,0,1,2,1,2,0,1,1,1,3,1,0,0,0,0,0,2,4,0,0,2,0,0,0,1
"COG2122",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2123",1,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,2,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,4,2
"COG2124",4,7,1,12,1,10,12,9,7,4,6,3,11,23,8,4,9,5,7,4,9,9,7,7,13,13,7,4,16,8,11,6,7,12,10,5,10,6,6,5,6,7,12,6,9,13,4,10,7,5,4,3,16,5,2,13,8,8,6,14,16,11,19,15,9,14,8,12,9,6,10,14,10,10,2,7,12,9,6,12,10,4,4,13,6,7,9,1,4,5,7,9,8,2,12,0,5,6,1,3
"COG2125",1,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,3,1
