"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG2863",2,0,0,0,0,0,2,3,2,3,0,1,1,2,1,1,0,2,3,3,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,5,1,1,1,4,3,0,0,0,3,1,1,0,2,0,2,1,0,3,4,0,2,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,2,0,1,1,0,0,1,0,0,1,0,1,1,1,4,1,1,0,0,2,2,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2865",0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,3,0,0,0,0,2,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2866",1,5,4,2,8,6,8,7,3,5,4,3,1,3,0,11,7,4,3,2,3,5,1,3,6,0,0,1,2,2,4,5,1,7,3,0,2,7,1,0,1,2,6,4,2,3,7,4,7,6,9,3,7,2,0,4,1,2,0,6,7,1,6,1,12,7,8,2,6,3,9,2,1,6,3,7,5,5,5,4,6,2,1,7,2,3,0,4,6,2,4,2,2,3,3,2,3,3,5,3
"COG2867",1,3,0,2,1,1,0,1,0,1,2,1,0,2,0,2,1,0,4,1,0,1,5,1,1,3,1,2,1,0,2,0,1,0,1,1,1,0,0,1,1,1,2,0,0,1,0,0,2,2,2,2,1,0,1,0,4,2,0,0,1,4,1,1,2,1,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,3,3,4,0,3,2,3,0,2,2,2,0,1,2,1,2,4,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,4,3,3,0,0,3,0,1,1,1,1,1,0,2,0,1,2,2,1,4,2,0,1,3,3,2,1,1,0,1,3,2,2,0,5,0,1,0,1,1,0,2,0,0,1,0,4,2,3,1,0,1,0,1,1,1,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,2,1,3,2,0,0,1,0,0,4,2,2,0,0,1,0,1,2,2,2,0,1,1,0,1,1
"COG2870",5,5,13,4,7,8,7,2,10,5,5,8,8,8,10,10,4,5,4,1,5,7,3,5,1,4,4,7,4,3,4,7,1,5,3,19,3,9,38,5,3,6,6,2,9,29,4,4,2,5,3,9,4,4,7,23,3,3,3,6,5,6,8,6,1,12,6,7,3,6,4,13,6,14,5,1,7,5,7,15,10,3,28,6,1,4,2,5,7,7,10,10,5,4,10,10,16,6,8,6
"COG2871",0,3,3,2,3,0,3,1,2,1,3,1,2,4,2,1,2,2,3,0,3,1,2,1,2,2,1,2,0,3,3,2,1,2,4,1,2,3,0,2,1,1,4,4,1,2,1,5,4,4,6,4,2,1,2,3,3,2,4,2,2,5,6,4,0,2,1,3,1,3,0,1,4,2,1,0,2,4,2,1,4,1,2,2,2,3,4,3,2,0,2,3,7,2,4,0,0,1,2,6
"COG2872",0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,2,0,0,1,0,1,0,2,1,1,1,0,1,3,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,2,2,2,1,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2873",4,8,8,7,5,4,3,2,7,11,8,7,5,7,12,13,2,3,4,5,7,8,6,5,9,9,5,6,14,7,6,1,11,3,6,1,8,2,2,2,5,10,4,8,4,1,11,7,7,5,6,12,13,8,0,12,12,4,12,6,2,14,12,14,9,6,4,9,3,11,8,1,9,3,12,6,11,11,9,2,15,13,6,11,7,5,17,9,7,18,13,12,8,12,3,11,6,6,5,4
"COG2874",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2875",2,1,2,0,1,0,1,0,1,2,0,1,1,0,4,0,0,3,0,0,1,0,2,2,2,2,0,0,0,0,3,3,0,0,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,2,1,2,0,0,1,3,1,3,2,0,4,2,3,2,1,0,0,0,2,1,4,0,1,2,0,0,1,1,3,0,0,3,0,0,0,0,0,2,3,2,1,1,1,0,0,2,1,1,1,3
"COG2876",3,3,0,2,4,1,0,1,3,1,1,4,2,0,3,2,2,0,1,0,0,4,0,1,4,1,2,2,1,0,2,2,1,3,0,0,1,3,3,0,0,4,0,1,1,0,1,3,0,3,1,0,2,0,0,3,1,2,1,1,1,0,3,3,2,1,1,0,0,1,2,0,2,2,3,2,1,0,2,0,1,0,2,2,2,2,3,0,0,3,0,0,0,0,3,0,4,0,1,0
"COG2877",3,2,0,5,3,2,1,2,3,5,4,4,4,2,2,4,6,4,5,3,2,2,2,5,4,4,4,3,1,1,5,4,2,1,4,4,3,2,4,4,4,2,2,5,1,1,2,4,2,3,5,9,5,1,6,3,6,2,0,3,6,3,3,1,7,4,1,4,6,3,5,5,5,0,4,1,3,3,7,4,9,2,4,3,3,5,9,3,4,5,3,9,3,4,6,4,2,2,4,4
"COG2878",0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,2,2,0,0,1,1,3,1,4,2,2,0,0,1,1,1,1,1,1,0,1,1,2,1,3,4,0,0,0,4,0,2,2,2,1,3,1,2,1,1,1,0,3,1,1,0,1,1,2,1,0,4,2,1,0,0,1,0,0,1,0,1,1,2,1,4,0,2,0,1,1,2,0,1,0,1,0,3,2,2,2,1,0,0,2,1,0,1,2,1,4,1,2,3,1,2,3,1
"COG2885",3,3,3,5,5,5,8,5,2,9,5,8,2,9,3,7,5,11,5,12,7,6,4,6,13,4,4,5,5,3,12,4,6,11,6,17,2,9,0,9,6,5,3,4,15,12,2,9,11,5,11,6,4,5,6,11,12,3,13,8,11,6,2,4,22,8,10,2,12,1,13,12,7,4,9,7,7,7,3,8,4,7,2,5,5,2,3,4,2,4,7,7,12,6,15,8,8,9,5,10
"COG2887",1,0,1,1,1,3,3,3,4,2,4,0,1,1,0,2,3,3,0,3,1,0,1,2,1,1,0,3,1,2,2,2,2,3,2,8,2,2,9,4,1,0,2,3,11,3,1,0,0,3,1,3,3,1,2,2,0,3,0,2,1,0,5,1,1,2,2,1,1,6,3,5,1,3,2,3,1,0,1,9,4,0,6,0,2,2,1,1,0,2,1,3,5,3,1,2,3,2,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",10,6,6,3,5,11,2,4,1,7,11,6,3,3,4,2,9,7,2,5,6,13,12,5,5,5,6,3,8,3,5,9,6,13,4,9,7,5,2,7,6,5,9,5,5,1,7,7,7,4,6,6,7,9,10,5,9,7,7,8,3,9,6,6,2,6,5,5,3,4,7,7,6,2,7,4,3,5,6,1,6,9,2,5,3,7,2,8,10,7,9,8,7,10,5,8,2,3,5,9
"COG2891",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2893",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,1,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,0,2,1,3,0,1,0,1,1,0,0,1,0,2,1,0,0,2,0,0,2,0,2,0,1,0,1,0,2,3,2,1,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG2895",1,1,0,3,1,2,4,2,5,2,2,1,3,2,1,0,2,0,1,5,3,3,0,3,6,5,1,1,0,2,2,0,1,4,0,2,1,2,0,0,1,1,1,2,5,2,0,0,1,1,6,1,5,1,5,3,9,2,4,1,0,1,0,1,2,2,1,2,6,1,2,1,2,1,0,2,1,1,3,3,3,3,1,2,0,4,3,4,1,3,3,2,3,1,3,1,5,4,1,0
"COG2896",5,4,5,0,3,3,5,3,4,5,1,4,2,3,3,6,6,7,5,2,6,0,2,5,1,2,2,5,3,3,7,6,5,4,4,3,7,3,5,6,5,2,6,8,6,2,3,6,5,1,3,2,4,4,3,8,5,3,4,2,3,3,4,5,3,4,1,4,3,3,2,2,2,3,6,7,7,6,0,4,5,2,2,7,8,6,4,11,7,4,3,6,3,3,4,5,2,6,6,5
"COG2897",12,4,2,3,4,4,4,7,6,6,2,7,7,2,1,3,4,2,5,5,2,5,6,12,2,4,4,8,4,6,1,7,3,8,8,4,2,3,0,9,6,2,4,8,3,1,3,6,1,3,0,3,1,8,3,1,3,5,3,3,0,4,2,3,1,3,6,2,8,1,7,2,7,4,2,5,3,5,3,5,3,6,0,1,4,7,6,8,6,5,7,5,3,5,4,1,1,7,4,4
"COG2898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG2902",5,2,0,2,1,1,4,9,3,2,0,0,0,10,0,0,1,2,0,7,1,1,1,4,0,0,0,0,0,0,4,1,0,3,2,3,0,3,0,5,0,0,3,2,5,2,1,0,9,0,2,0,0,0,17,1,0,2,0,0,4,0,0,1,1,0,0,1,3,1,2,8,3,0,0,4,2,0,0,10,0,1,3,0,5,1,2,2,5,0,0,0,1,0,6,2,12,3,0,0
"COG2904",3,0,2,0,1,0,0,2,1,1,1,1,0,2,0,0,0,0,1,1,2,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
"COG2905",0,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,15,0,1,2,1,7,3,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,6,8,5,3,4,8,2,0,4,6,7,6,0,5,5,0,0,7,3,2,5,4,0,2,3,7,4,5,9,7,3,3,1,5,5,1,0,0,1,3,4,0,6,1,2,0,6,4,9,5,4,4,0,0,2,5,3,2,8,2,8,5,3,5,2,2,5,2,7,1,2,7,3,8,7,2,5,8,2,3,7,2,3,1,5,8,4,2,12,9,4,4,3,7,4,2,0,2,5
"COG2908",1,0,2,5,3,1,1,4,3,4,4,3,0,6,2,4,1,1,3,2,5,9,1,2,4,3,6,1,2,5,3,2,1,1,8,3,7,2,1,1,0,2,2,3,2,4,2,2,3,3,5,2,1,1,5,4,4,3,3,0,5,1,1,2,3,5,4,2,6,1,3,1,0,3,3,1,2,1,0,1,2,5,0,2,1,1,15,2,0,0,2,2,1,4,1,1,8,0,2,5
"COG2909",1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,11,0,1,1,4,0,0,0,1,3,2,0,0,3,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,0,0,3,6,1,7,3,1,0,0,1,6,0,0,6,4,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,2,0,3,1,3,0,0,1,1,8,2,2,0,12,0,4,0,0,3,5,2,0,3,1,8,4,0,0,0,0,1,1,0,2,0,2,6,1,2,0,2,1,0,0,10,1,0,2,1,1,1,0,2,2,0,0,0,0,0,1,4,7,0,3,0
"COG2912",1,0,0,0,0,1,2,2,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2913",1,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,2,1,1,1,1,1,1,0,0,1,0,1,0,3,0,0,0,1,2,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,2,2,1,2,0,2,1
"COG2914",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2915",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,2,2,3,3,2,1,1,1,1,8,3,1,3,0,2,0,1,1,2,3,2,1,2,1,3,4,2,1,2,3,4,3,1,0,3,0,0,2,1,1,2,2,1,1,1,2,0,2,2,4,3,2,1,1,4,0,0,0,1,0,3,2,0,5,5,1,2,1,2,2,6,3,7,2,5,2,3,2,1,3,0,2,1,0,0,1,1,4,2,4,1,0,0,4,0,2,2,2
"COG2918",0,7,3,1,0,0,0,3,2,2,2,0,0,2,0,1,1,0,0,0,2,1,2,1,1,3,4,1,0,1,5,0,1,5,1,3,3,2,1,0,4,0,3,1,0,1,3,1,3,0,1,3,1,5,5,3,1,1,6,6,1,0,2,1,4,0,2,2,2,1,3,2,3,1,3,2,2,5,2,1,1,2,1,5,0,1,5,2,5,3,1,1,1,2,3,3,1,3,2,2
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0
"COG2921",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,1,2,2,1,0,0,0,0,1,0
"COG2925",4,12,3,8,5,1,10,3,1,4,9,6,6,3,3,7,2,3,7,2,7,13,8,2,6,8,10,6,2,5,4,4,9,5,5,3,5,4,0,4,8,1,5,10,0,2,6,5,7,5,4,7,6,5,4,3,12,4,2,1,2,8,6,2,6,5,4,5,5,5,2,0,5,5,11,3,3,6,3,1,6,3,1,8,4,1,10,3,2,8,6,7,3,4,2,5,1,6,3,10
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG2928",2,3,3,3,5,2,1,2,1,7,4,6,5,0,1,1,5,2,4,0,2,2,5,5,2,3,1,3,4,2,3,2,3,2,3,0,3,3,0,2,4,7,3,3,0,0,1,2,0,10,4,6,2,3,0,2,4,1,4,2,4,3,2,1,1,4,0,3,1,2,2,2,6,5,3,2,6,9,0,0,3,4,1,3,1,7,5,1,1,1,2,5,2,2,3,2,1,4,1,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
