"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1874",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,1,0,1,1,0,0
"COG1875",1,3,0,0,0,1,2,3,2,3,1,1,3,0,0,0,3,5,0,2,0,2,2,1,19,1,4,0,3,2,0,2,0,1,0,1,1,0,5,2,8,1,3,2,12,3,8,3,0,8,0,2,4,0,4,28,4,4,0,2,17,1,15,1,1,0,7,4,2,1,0,1,1,1,1,1,2,3,0,2,0,1,2,3,1,9,0,6,1,3,7,0,0,1,0,0,0,3,2,0
"COG1876",0,1,4,0,0,1,0,2,2,0,1,1,3,1,0,2,0,2,1,1,1,2,0,0,4,0,0,0,0,1,0,1,2,1,0,0,3,0,5,1,1,0,3,1,5,1,0,1,0,1,0,1,8,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,2,3,0,1,1,0,0,1,1,3,2,3,2,0,0,0,1,1,1,2,0,0,0,3,1,1,0,0
"COG1877",0,0,3,0,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,2,4,0,0,0,0,0,0,0,1,1,0,0,1
"COG1878",0,1,0,0,0,1,0,0,0,0,2,0,1,2,2,1,1,0,0,1,2,1,0,2,0,1,0,1,2,1,0,0,0,0,2,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,2,0,3,1,1,0,2,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,3,1,0,1,2,0,0,0,0,1,0,3,5,2,0,0,1,2,1,1
"COG1879",4,2,8,2,6,4,6,4,5,4,6,8,6,4,2,5,0,2,10,3,4,1,7,9,2,5,3,5,4,6,6,4,7,14,8,4,7,3,0,2,4,8,1,2,1,3,0,3,6,5,7,7,2,6,1,1,1,1,4,1,0,3,0,4,4,5,8,5,1,5,2,3,6,6,10,5,4,9,4,7,1,1,4,5,1,5,3,2,2,5,10,4,4,4,0,3,4,6,3,4
"COG1881",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,1,4,0,0,0,1,2,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5
"COG1882",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1883",2,2,0,0,3,0,0,0,1,1,1,1,0,1,3,1,2,1,0,0,1,0,4,1,0,2,0,0,2,0,0,0,1,0,2,1,0,1,0,1,1,2,1,1,3,0,2,0,2,0,3,0,0,1,2,2,1,1,3,0,1,0,1,4,1,0,1,0,2,3,2,2,3,0,1,1,0,1,0,1,2,0,3,1,1,1,1,0,0,5,2,3,2,2,0,0,0,1,3,1
"COG1884",7,6,6,7,12,6,5,10,11,8,3,8,2,10,14,12,0,9,9,7,9,6,3,18,8,6,8,18,12,4,1,8,6,9,14,17,6,15,1,4,6,12,5,12,1,13,14,6,9,6,3,7,11,12,21,2,20,9,11,13,2,9,11,9,16,6,4,9,1,9,9,19,7,12,5,5,4,4,15,13,14,10,2,3,6,6,6,8,14,1,17,4,16,8,9,8,8,7,10,20
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,3,2,1,0,0,0,1,1,0,0,1,1,2,1,0,1,2,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,0,0,3,0,1,0,1,1,2,0,1,0
"COG1887",0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,4,1,0,3,0,1,4,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,5,2,0,0,0,0,0,1,1,0,1
"COG1889",1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,3,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0
"COG1890",0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",6,6,7,2,4,6,3,3,4,3,0,1,1,6,3,1,8,4,3,2,2,3,3,2,4,5,2,1,4,4,4,3,8,4,7,7,3,7,2,3,1,2,3,6,3,6,2,1,5,0,3,3,4,4,6,0,1,4,8,5,5,2,1,3,0,0,1,1,2,4,1,7,0,1,3,4,4,3,3,3,7,1,2,3,5,3,1,0,0,5,0,2,2,2,6,2,6,6,4,9
"COG1894",7,14,11,9,10,7,9,2,7,9,10,7,4,13,16,2,1,4,13,10,8,7,7,12,1,4,13,8,17,7,8,13,11,14,9,10,8,11,1,8,3,8,4,9,1,8,8,4,12,13,6,19,3,12,17,6,14,16,12,7,4,9,5,10,10,13,2,7,8,10,9,10,16,5,2,8,9,8,15,8,7,6,13,7,9,1,6,3,10,0,5,1,13,11,10,16,12,9,12,12
"COG1896",0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,3,1,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,0,1,0,0,4,1,0,3,0,1,3,1,0,1,3,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,2,1,0,5,2,1,2,0,0,1,1,0,0,1
"COG1897",4,1,2,1,1,3,0,3,1,0,1,0,1,3,0,2,3,7,1,1,1,4,1,1,0,3,2,0,0,1,0,3,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,1,2,0,1,1,7,0,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,1,2,1,2,2,1,1,3,0,1,0,0,1,2,1,3,1,1,1,0,3,1,1,2,4,2,0,0,0
"COG1898",3,3,3,2,4,3,1,0,1,6,1,2,2,1,1,1,5,2,4,3,4,0,2,1,7,3,2,2,2,4,4,3,1,1,3,4,2,3,3,2,3,1,2,2,3,3,3,3,9,3,0,0,2,3,8,5,5,4,2,0,9,2,5,2,3,5,1,0,2,4,3,3,1,8,2,0,3,1,6,5,2,1,1,2,1,2,5,3,0,3,1,2,1,5,2,1,2,0,4,4
"COG1899",4,4,0,5,13,5,6,1,3,2,4,2,5,4,3,1,0,2,4,2,5,1,2,7,1,3,2,1,6,7,3,5,3,9,2,4,4,9,0,6,0,1,0,3,0,8,1,9,1,1,1,0,2,8,2,1,4,2,3,2,1,8,3,3,5,5,0,4,0,1,4,2,0,3,4,2,5,1,6,7,8,6,2,6,4,0,1,1,4,0,2,4,11,4,0,3,5,5,6,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1902",4,16,8,6,3,2,8,3,2,10,7,3,5,9,14,14,14,4,3,2,2,4,10,22,6,10,14,6,9,6,10,8,4,7,5,9,7,11,12,6,10,10,7,13,13,10,3,8,7,10,8,9,1,15,16,5,12,13,8,17,6,11,9,14,14,4,6,9,12,12,3,11,11,10,6,3,2,4,19,5,8,14,12,2,4,13,14,15,6,14,11,14,22,17,12,2,8,8,22,13
"COG1903",5,1,0,0,1,0,2,5,1,3,0,0,1,0,0,0,0,3,2,2,2,2,0,1,0,0,4,0,2,0,2,1,1,2,1,2,1,2,0,0,1,0,2,1,0,1,0,0,0,1,3,0,7,1,0,0,2,2,1,1,0,0,0,3,2,2,0,0,0,1,0,3,0,2,1,1,0,1,4,3,0,4,1,0,2,0,0,0,1,0,0,6,5,0,0,0,1,2,3,0
"COG1904",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,6,0,1,0,1,0,2,1,0,1,0
"COG1905",3,5,5,8,4,5,4,2,3,2,2,2,4,2,6,2,0,0,5,4,3,2,3,3,2,5,3,4,7,0,2,4,8,7,1,2,2,4,0,3,2,3,1,5,1,3,1,3,1,4,2,2,0,3,7,0,0,2,1,4,2,2,0,3,3,2,1,2,1,2,5,7,1,3,4,1,5,2,6,1,5,2,2,4,2,2,1,3,4,1,0,4,5,4,1,1,2,2,1,3
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4
"COG1909",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1911",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,2,0,2,1,0,2,0,1,0,0,2,0,0,0,3,0,0,1,1,2,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,4,1,0,0,2,1,1,0,0,1,1,0,0,2,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,3,2,4,0,1,2,1,1,0,1,0,1,1,1,1,0,0,1,2,0,1,0,1,1,0,0,2,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,1,1,2,6,1,8,1,1,3,2,6,5,0,3,2,2,4,3,1,3,3,1,1,1,1,1,2,1,0,4,2,0,1,4,2,0,0,0,1,2,4,2,4,0,4,1,1,1,0,1,7,2,2,1,3,1,1,2,1,2,2,1,1,2,1,0,0,0,1,3,2,5,0,2,1,2,0,3,2,3,5,4,5,3,0,2,1,2,1,6,2,0,3,2,3,2,1,0
"COG1915",0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG1916",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,2,0,2,1,0,0,1,1,0,2,1,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,1,2,1,0,1,1,0,2
"COG1917",0,2,0,0,2,0,1,2,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,0,2,0,0,1,1,0,2,1,1,1,1,0,0,3,2,3,1,3,0,0,0,0,1,1,1,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,3,1,1,1,2,0,2,3,1,0,0
"COG1918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,3,0,1,1,1,0,0,2,4,0,3,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,2
"COG1921",1,1,2,6,3,5,0,2,3,7,1,3,2,0,7,0,1,1,2,2,5,1,1,5,1,8,0,4,7,1,2,2,5,1,1,6,2,5,5,1,0,1,1,6,0,4,0,0,4,3,3,3,1,6,4,0,6,2,2,0,0,1,1,0,5,3,0,2,0,5,2,3,0,2,1,3,1,5,3,2,2,3,1,2,3,0,3,0,0,1,1,4,4,2,2,3,2,2,5,5
"COG1922",0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0
"COG1923",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG1924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8
"COG1925",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,1,2,0,2,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,13,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1
"COG1929",1,1,1,2,2,0,0,0,4,1,2,3,2,1,2,1,1,0,1,1,1,0,1,0,0,1,0,2,2,1,0,1,1,1,1,1,0,2,1,2,0,1,0,0,1,1,0,2,1,0,1,2,0,1,1,0,1,1,1,0,1,1,0,1,0,1,3,0,11,3,1,1,0,1,0,3,0,5,0,1,2,0,1,1,0,0,2,0,2,0,0,0,2,0,1,1,1,1,1,0
"COG1931",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1932",1,8,2,8,1,4,1,4,3,10,2,5,5,4,5,1,2,5,9,3,7,1,3,1,1,3,2,5,4,4,3,5,2,7,3,4,1,7,5,11,4,7,4,2,1,4,2,3,3,3,1,1,2,2,2,2,1,6,0,8,1,6,5,3,5,4,4,5,2,4,4,6,7,5,4,4,5,6,9,4,7,4,5,2,2,0,6,3,3,4,3,0,7,2,6,4,5,4,6,8
"COG1933",0,3,0,4,9,5,1,0,9,2,0,3,1,0,1,0,4,7,1,0,1,1,0,0,0,0,1,6,5,4,3,4,3,0,3,2,0,4,0,3,1,0,3,7,0,4,5,2,2,1,2,4,0,5,0,2,5,1,1,0,1,3,10,0,1,2,0,2,0,2,6,1,0,1,1,2,0,0,2,1,4,2,2,0,3,0,1,0,4,0,0,7,3,0,0,1,5,1,1,0
"COG1934",0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,1,0,0,1,0,2
"COG1936",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1938",0,3,0,2,1,3,1,2,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,3,0,1,0,4,0,1,3,1,0,1,0,2,2,0,0,1,1,3,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,1,0
"COG1939",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1940",3,3,5,1,6,3,3,4,8,4,5,3,3,7,5,3,3,3,6,4,5,1,0,7,0,5,3,5,8,3,7,7,1,6,5,2,7,8,0,3,2,5,1,5,8,6,3,2,5,7,7,4,3,3,7,4,4,6,6,6,3,9,4,8,7,7,14,1,0,6,4,5,3,5,6,5,3,3,5,1,6,1,6,5,5,4,3,8,7,7,4,5,5,4,4,9,3,7,4,3
