"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG2045",0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,1,5,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,1,0,2,2,4,2,1,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,3,0,1,1,0,0
"COG2046",4,2,2,2,6,2,5,2,4,1,1,3,1,2,1,3,5,4,2,0,3,4,4,0,4,0,0,9,0,10,2,1,4,1,1,4,3,3,1,3,2,0,3,5,2,2,4,0,3,0,0,1,2,0,2,1,2,3,0,3,1,0,4,3,0,2,5,4,2,6,4,5,3,2,2,5,0,2,4,6,0,7,0,9,2,1,0,0,3,2,3,5,2,3,2,1,1,4,2,0
"COG2047",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2048",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG2049",0,0,2,4,4,1,5,3,0,2,4,2,0,4,1,7,0,4,2,0,4,3,1,5,1,3,2,1,3,1,0,0,1,0,0,1,10,4,2,6,2,1,5,3,2,7,3,5,2,2,13,4,3,1,1,1,0,0,0,5,3,1,3,1,6,5,0,0,2,4,2,0,3,1,0,2,3,4,1,3,1,6,7,6,2,2,2,5,3,3,1,5,3,1,2,1,0,1,1,2
"COG2050",1,2,2,6,2,2,2,3,0,3,2,0,3,2,6,2,0,2,3,3,5,2,1,2,1,4,1,2,1,0,0,2,0,3,1,0,2,1,4,1,1,3,1,3,3,1,3,1,4,2,5,6,2,2,8,4,2,2,4,2,5,7,2,8,4,2,1,5,6,0,9,6,0,2,3,2,11,8,4,2,7,5,3,4,6,1,2,4,6,4,5,4,1,0,2,4,3,3,7,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",8,5,7,5,7,6,4,3,5,9,5,6,8,2,4,7,4,5,8,6,6,9,2,4,4,0,9,6,1,3,3,5,5,5,2,7,2,4,10,8,5,0,5,1,6,4,8,5,7,0,0,4,5,4,2,8,2,8,0,1,7,0,1,1,2,1,5,5,1,4,5,4,3,3,2,3,3,4,3,1,3,6,3,3,8,1,2,4,3,3,7,3,5,0,6,7,8,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2057",0,0,1,1,0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,3,2,1,2,1,2,2,2,2,1,2,1,0,1,1,1,0,2,0,2,0,0,0,0,1,2,0,1,0,2,4,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,1,0,1,1,1,2,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
"COG2058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,0,0,1,0,2,2,1,1,1,0,0,1,3,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,1,2,0,0,3,3,3,0,0,1,0,0,2,10,3,0,1,4,2,0,1,3,0,1,5,3,2,1,1,1,1,0,1,0,1,4,0,0,1,3,1,0,0,1,1,2,0,0,1,1,0,0,3,1,0,1,0,1,0,0,3,1,3
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,3,0,0,0,0,3,1,1,0,1,0,3,1,3,2,0,0,2,0,2,3,0,0,2,0,0,1,1,1,0,3,1,0,2,2,1,2,2,1,1,1,1,2,1,5,1,1,3,2,0,0,0,2,1,1,0,1,2,0,1,2,1,1,3,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,2,0,1,1,2,1
"COG2063",0,0,2,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,5,1,0,0,1,1,0,0,1,4,1,0,2,0,1,0,1,1,2,0,1,1,0,4,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG2064",0,1,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0,5,1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,2,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,2,1,1,0,1,0,3,0,1,0,0,0,1,1,0,1,1,0,2
"COG2065",0,2,1,3,2,1,2,1,1,0,0,0,2,3,1,0,0,2,2,2,0,1,0,3,3,4,0,2,1,3,1,1,2,2,2,1,1,1,0,0,2,0,1,0,0,1,1,1,1,0,0,4,1,2,0,1,4,2,0,0,0,2,1,3,1,3,1,2,1,2,1,0,2,0,3,1,1,1,0,2,1,3,1,1,2,0,3,1,0,1,2,0,1,2,4,1,2,2,0,1
"COG2066",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,3,2,0,1,1,0,2,0,3,0,1,0,1,0,3,0,0,1,1,1,0,1,1,0,1,0,0,3,0,0,3,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,2
"COG2067",0,1,0,0,0,0,1,0,0,2,0,2,1,3,0,0,0,0,0,1,0,1,1,2,1,3,2,0,1,0,2,0,0,1,1,0,3,0,0,0,0,5,1,0,0,0,2,1,0,3,0,0,0,2,0,1,0,1,0,0,0,5,1,0,1,0,1,2,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,2,0,3,1,0,0,0,0,3,0,2,1,0,0,2,0,3
"COG2068",0,1,2,3,3,0,0,1,1,1,1,1,3,1,0,3,1,0,2,4,1,2,2,2,1,1,2,0,0,1,1,0,5,1,0,1,3,0,0,1,2,0,1,4,2,1,2,1,1,0,1,0,3,0,1,1,2,3,0,2,0,0,0,0,2,1,1,2,1,1,3,2,0,2,1,1,0,1,3,0,2,3,3,0,0,3,1,2,3,1,0,2,0,1,2,2,2,0,2,1
"COG2070",4,9,5,5,3,6,7,5,5,9,9,4,2,3,3,9,4,5,9,5,8,4,4,1,2,2,4,5,2,1,0,5,10,9,7,6,4,7,7,3,11,1,4,2,9,4,5,9,9,4,0,9,4,7,3,9,5,4,1,7,9,4,3,5,13,2,4,4,7,5,8,5,4,4,4,2,7,5,5,4,13,4,7,5,4,2,4,5,4,2,8,9,9,4,10,7,7,4,9,3
"COG2071",2,0,2,2,1,1,1,2,4,3,5,0,0,1,1,1,2,1,2,6,2,3,1,4,6,2,2,1,0,1,2,0,1,4,1,0,2,6,0,1,1,0,0,4,3,1,2,0,2,3,1,3,1,1,1,3,2,1,1,0,5,1,1,4,2,1,6,2,3,1,3,2,3,1,3,2,1,2,2,2,2,1,0,1,2,1,1,0,0,2,1,3,2,1,1,1,3,1,1,0
"COG2072",7,9,9,8,18,17,5,13,7,12,11,12,7,9,9,3,14,11,5,14,15,14,5,5,14,7,9,13,6,5,5,6,5,14,8,4,14,14,15,15,8,1,9,13,13,16,5,9,6,12,3,12,9,14,5,15,17,19,3,20,9,8,1,10,17,5,11,12,15,5,6,12,9,7,7,9,10,10,13,11,11,23,11,14,14,9,7,9,2,9,12,12,14,4,4,7,9,5,8,5
"COG2073",2,2,1,3,7,2,2,3,2,1,0,1,1,2,2,2,4,1,3,1,0,6,4,0,2,1,2,2,0,11,0,3,0,3,0,3,0,1,0,1,0,0,1,1,2,1,0,1,1,0,0,3,4,1,2,0,0,2,0,2,2,1,1,4,0,0,2,4,2,0,1,2,3,0,3,2,2,0,6,2,3,0,3,0,1,0,3,1,3,5,0,1,0,1,4,2,0,12,5,1
"COG2074",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2075",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2076",3,2,0,1,0,4,1,2,3,1,2,1,1,0,3,0,0,1,1,1,3,1,2,1,1,1,0,3,0,1,0,2,0,2,1,1,3,1,3,1,3,4,4,2,0,0,1,2,2,1,2,3,2,3,3,3,2,2,2,3,4,1,0,1,3,3,2,1,2,0,2,1,1,2,1,2,1,3,2,2,4,4,2,1,2,2,1,6,0,1,6,2,3,2,2,3,4,2,0,2
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2079",7,5,9,6,5,7,4,10,11,2,8,2,5,3,12,5,9,7,6,5,7,8,6,10,9,0,10,12,2,1,0,6,4,13,7,9,0,9,3,6,10,1,6,2,10,3,7,12,7,1,1,4,9,7,6,12,5,4,1,14,10,4,0,8,1,9,15,10,6,3,7,7,12,8,8,2,4,10,10,0,14,5,4,5,8,3,10,11,5,7,12,10,7,5,11,12,7,2,8,0
"COG2080",2,3,2,6,7,3,2,1,2,1,2,11,3,5,1,9,1,4,2,5,3,7,4,2,6,2,6,8,3,1,5,1,2,3,1,0,9,5,1,3,2,2,1,6,6,2,4,0,2,3,1,1,1,2,1,0,1,2,1,3,0,5,3,1,0,0,4,4,2,5,8,2,1,7,1,1,0,0,3,1,0,2,0,6,1,0,1,1,2,3,2,8,1,5,1,1,0,2,9,2
"COG2081",3,3,2,1,0,3,4,2,5,12,0,1,3,6,4,0,4,1,3,1,2,1,1,0,0,4,0,0,0,5,3,3,0,1,2,2,2,3,6,0,4,7,0,1,3,4,1,1,12,1,3,2,3,3,3,0,2,2,2,2,1,6,4,10,1,1,1,0,2,0,0,0,4,1,0,3,3,2,2,4,1,1,5,1,1,0,2,0,2,0,2,1,2,0,2,0,2,4,0,5
"COG2082",6,0,1,2,1,4,1,1,1,0,1,2,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,0,2,0,4,0,1,0,1,1,1,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,2,0,1,2,0,0,1,1,1,0,2,0,1,0,2,2,2,3,0,1,0,1,0,0,1,1,1,0,0,2,2,1,2
"COG2084",10,5,10,4,14,10,9,13,8,8,12,11,11,8,11,10,17,9,14,12,13,19,13,12,14,2,11,16,2,0,7,14,4,10,13,6,10,11,18,17,13,7,14,10,17,12,9,12,13,3,11,4,13,13,10,16,6,18,2,16,13,3,7,14,9,11,10,11,12,8,10,12,14,14,6,8,7,19,19,8,13,9,16,13,16,6,11,5,9,10,17,7,15,7,6,10,8,11,15,5
"COG2085",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3
"COG2086",4,2,2,6,5,6,4,7,4,4,3,7,5,0,4,7,3,10,5,2,3,5,5,6,5,2,2,5,0,4,3,4,7,3,5,5,1,5,3,6,6,0,8,8,3,4,8,3,4,1,5,5,6,4,6,5,7,4,3,6,3,0,5,3,1,3,7,3,4,5,9,8,6,7,2,5,6,2,3,1,7,3,6,4,4,1,2,7,7,6,9,6,6,7,3,4,3,4,2,3
"COG2087",0,1,1,0,0,1,1,0,3,0,0,0,2,1,0,0,2,1,1,0,1,1,0,0,1,2,0,0,0,4,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,10,9,1,5,7,5,2,5,6,6,9,8,4,8,5,4,4,9,7,2,6,1,4,9,11,10,9,11,6,10,3,7,4,7,5,0,7,1,8,7,3,6,8,3,4,4,9,10,5,3,10,5,7,9,2,5,7,12,10,9,5,15,6,3,6,6,3,2,8,5,6,5,1,3,1,5,7,3,9,5,5,6,8,11,19,8,7,7,5,2,3,12,5,9,1,7,8,6,7
"COG2090",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2094",0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,3,0,2,2,1,0,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,3,0,1,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,1,1,2
"COG2095",0,0,1,0,1,0,0,0,0,4,2,1,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,6,0,0,2,2,6,1,1,0,1,4,0,1,0,1,0,1,0,3,3,2,4,1,0,0,2,1,0,1,0,2,1,1,0,3,4,0,3,0,1,4,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,2,1,0,1,1
"COG2096",2,1,0,0,3,2,3,2,2,0,2,3,1,0,1,1,0,0,2,0,3,1,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,2,0,2,2,0,1,0,0,1,0,1,2,1,2,1,3,0,0,2,1,2,0,3,1,1,2,0,0,0,3,2,1,4,3,2,2,0,1,2,0,0,1,4,0,1,1,2,4,0,0,3,4,5,1,0,2,1,2,0
"COG2097",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,2,0,1,1,1,1,0,5,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,3,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,1,1,0,1,3,0,0,3,1,1,1,0,1,0,0,2,5,0,1,0,1,2,0,2,2,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,1,3,0,0
"COG2101",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,2,2,1,0,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,4,1,0,4,0,0,0,1,0,0,0,0,2,0,4,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1
"COG2102",1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,2,5,1,1,1,0,2,1,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0
"COG2103",3,1,3,1,2,0,0,1,0,3,1,1,4,2,1,2,0,2,1,3,1,1,0,0,0,1,1,0,1,3,4,3,1,0,2,0,0,3,3,0,1,4,1,2,3,2,1,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,2,0,0,4,1,2,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2107",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,4,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,2,0,2,0
"COG2108",0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
