"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2821",0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,1,1,1,2,1,0,0,0,1,2,3,1,5,2,0,2,1,0,2,1,2,1,3,1,0,1,2,0,0,0,0,1,1,1,0,1,2,1,1,1,0,2,2,2,3,2,0,1,0,1,3,4,3,2,2,0,3,1,2,2,2,3,3,2,3,1,3,2,1,0,2,0,1,1,2,1,1,0,2,6,1,6,3,0,2,0,5,0,2,0,3,1,0,2,0,1,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,4
"COG2825",2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG2826",3,3,0,0,7,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,6,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,0,0,1,7,0,2,5,2,0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,2,1,0,1,0,0,0,1,7
"COG2827",0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1,2,1,2,2,0,0,0,2,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0
"COG2828",0,1,0,0,0,0,0,2,1,2,0,1,1,1,0,3,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,2,1,0,0,1,1,0,0,3,1,1,1,0,0,2,1,0,1,0,1,1,1,0,1,1,1,0,1,3
"COG2829",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2831",0,1,0,1,1,0,3,0,0,0,1,1,0,0,1,0,0,1,1,1,5,2,0,1,1,0,2,5,0,0,1,0,0,1,1,0,1,2,2,1,0,0,0,2,1,0,0,1,2,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,7,0,0,3,0,0,4,0,2,0,0,1,0,0,0,0,1,2,0,1,3,1,1,0,0,0,1,2,0,1,0,2,1,0,1
"COG2832",2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,1
"COG2833",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2834",0,2,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,2,0,1,0,2,1,2,0,0,0,0,0,1,1,0,2,0,1,0,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,2,0,3,0,0,1,2,0,0,0,0,1,2,0,1,0,0
"COG2835",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2838",3,5,2,0,0,3,1,2,0,2,0,3,2,2,2,0,4,0,1,2,0,1,0,1,5,5,1,2,0,2,6,0,0,4,0,4,0,3,2,3,6,3,0,1,4,2,0,1,0,0,2,3,2,1,1,2,1,2,1,0,1,3,3,2,2,2,1,1,1,2,3,3,2,4,4,2,1,1,1,3,1,0,1,10,3,6,1,0,0,2,4,2,0,1,2,3,3,1,2,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,2,2,1,0,2,1,1,2,1,0,1,1,1,1,0,1,1,0,1,3,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,3,0,2,1,3,3,1,0,0,0,0,4,1,1,1,0,1,0,0,1,1,0,1,0,1,0,3,1,2,2,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2843",3,2,1,2,2,1,0,2,0,0,0,0,3,1,3,0,3,0,2,1,1,0,0,1,1,4,0,0,1,3,0,0,0,1,1,0,1,1,0,2,0,1,0,0,2,0,1,2,0,0,1,1,7,2,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,2,0,0
"COG2844",5,10,1,8,3,5,7,9,3,2,5,9,4,4,4,3,5,3,1,6,11,3,2,5,2,2,1,7,3,3,4,9,4,0,2,5,3,8,2,8,13,7,5,7,6,3,4,4,4,6,2,1,3,7,5,3,4,2,5,8,6,3,3,3,7,5,5,2,4,4,0,4,5,5,2,4,6,6,5,8,4,1,5,4,7,3,9,1,4,3,8,1,4,6,2,4,2,2,3,8
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,6,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,3,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2849",6,4,4,2,8,6,2,9,2,11,2,3,10,7,6,1,9,4,3,6,0,0,1,3,9,2,3,1,6,5,1,8,5,10,5,5,4,4,2,5,0,2,1,0,3,2,3,5,1,4,1,2,10,4,5,1,1,6,2,0,5,6,1,6,10,0,7,7,0,5,2,0,3,4,6,8,3,3,6,3,2,1,0,1,5,3,2,0,0,7,4,1,7,5,0,1,7,4,1,1
"COG2850",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,1,0,1,1,0,0,2,0,1,0,3,2,1,3,1,0,0,3,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,4,2,0,1,1,1,4,0,2,0,0,1,0,0,0,0,1,1,1,0,2,1,3,0,0,0,0,0,1,1,1,1,0,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2853",2,2,2,5,2,2,1,1,4,0,3,4,4,2,3,2,3,3,3,3,3,2,3,3,5,2,5,2,2,1,4,3,4,3,4,5,5,6,1,2,5,1,6,2,0,5,4,4,5,2,0,0,3,5,3,3,5,4,11,2,3,5,1,3,4,3,1,1,4,6,3,1,4,3,2,1,2,4,1,0,1,7,1,1,4,1,3,0,2,6,4,1,6,1,0,3,4,4,3,4
"COG2854",0,1,1,1,3,3,2,4,1,1,1,3,3,7,6,4,3,3,0,0,2,2,1,2,2,3,3,3,3,1,0,1,2,4,2,3,3,2,1,1,1,4,5,2,2,1,3,1,5,3,1,3,3,2,5,0,5,3,5,0,1,2,4,8,3,1,2,2,1,6,2,3,1,3,1,2,1,2,4,1,4,3,0,4,1,2,1,0,2,0,1,2,5,4,1,6,2,8,3,4
"COG2855",3,2,4,1,1,0,4,0,2,2,2,6,0,2,1,4,1,3,3,1,1,2,2,5,2,0,1,1,4,4,3,1,7,0,2,2,4,2,3,2,1,4,3,2,2,5,4,5,5,0,3,0,3,3,1,1,4,5,3,0,3,5,2,0,0,2,4,2,2,3,3,0,4,3,0,2,3,7,6,5,2,1,1,4,2,1,1,1,6,2,1,0,5,6,1,2,0,4,4,5
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2857",2,4,10,5,2,7,9,3,3,3,2,3,6,5,2,4,7,6,4,8,2,4,9,4,5,2,7,4,5,2,7,5,4,2,5,1,6,2,5,5,4,6,3,5,2,4,5,2,6,5,2,3,3,11,2,6,6,2,3,1,5,8,3,6,2,4,4,3,11,8,4,0,3,2,2,2,4,5,6,5,6,3,2,7,6,2,5,3,5,2,4,0,4,3,0,8,2,2,3,2
"COG2859",0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2860",0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,1,3,1,4,1,1,0,0,2,0,0,0,0,1,0,1,1,3
"COG2861",0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,5,1,1,0,0,2,4,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2863",0,3,1,3,0,2,1,0,3,3,1,3,2,3,2,0,0,0,1,0,2,0,3,1,1,2,1,3,2,0,1,1,1,2,0,0,1,0,0,0,3,4,1,1,3,1,1,0,1,1,1,2,0,0,4,0,0,0,2,0,2,0,0,0,0,2,2,0,1,0,2,2,2,1,1,0,0,1,2,1,0,2,1,0,0,2,1,0,0,0,2,1,0,0,1,1,1,1,0,1
"COG2864",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2866",4,3,5,2,6,1,1,5,6,3,3,1,3,1,2,4,4,3,5,6,0,0,3,4,2,0,2,0,0,10,6,1,2,2,0,1,1,2,1,2,0,5,2,3,2,4,3,1,0,4,2,2,2,4,2,10,4,2,1,3,5,10,6,7,8,5,5,4,2,2,2,1,4,1,3,11,6,4,2,5,3,4,7,4,5,3,2,3,2,9,8,4,1,7,1,4,3,4,3,4
"COG2867",0,2,0,1,1,2,1,2,1,1,1,2,0,0,0,1,0,0,1,0,1,2,2,1,2,1,1,1,1,2,1,2,1,0,2,1,2,3,0,2,3,2,1,3,2,1,1,0,2,6,0,0,4,1,2,1,3,2,0,0,1,1,2,3,0,0,4,1,0,0,1,1,0,2,0,1,2,0,1,1,0,3,1,0,0,0,2,0,1,1,3,3,3,4,0,3,0,0,3,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,2,2,1,2,3,1,1,1,0,1,0,1,0,0,0,1,1,2,1,1,0,2,1,1,0,2,0,1,1,0,2,1,1,1,1,0,2,1,4,2,3,2,1,2,2,3,2,5,0,3,1,0,3,2,3,0,4,0,3,0,0,0,3,0,4,2,4,2,1,0,2,1,0,0,2,4,1,3,3,1,0,5,3,1,1,3,3,0,2,0,1,3,1,0,1,1,0,2
"COG2870",6,3,13,8,5,5,9,6,2,13,5,6,9,8,6,9,3,6,8,4,13,3,5,10,6,9,3,11,1,11,3,7,4,6,11,7,7,6,12,2,7,2,4,5,4,3,10,5,3,5,5,28,5,8,6,3,1,2,5,11,2,5,3,10,3,4,3,6,3,5,40,15,6,2,3,4,6,8,5,7,9,10,9,3,7,5,13,23,5,9,7,39,6,2,66,7,3,1,10,32
"COG2871",3,2,5,7,4,7,4,0,3,6,3,1,1,4,2,1,2,0,3,2,1,6,3,3,0,3,1,7,0,2,2,2,1,1,3,1,3,0,2,1,5,4,1,7,4,3,4,2,2,3,2,1,2,1,5,2,3,2,2,4,1,0,3,1,0,3,4,1,0,3,5,1,4,1,1,2,5,2,3,2,1,1,1,6,4,5,1,1,6,2,5,0,7,3,0,4,1,3,2,5
"COG2872",0,1,0,1,0,1,1,3,0,0,2,1,2,0,1,2,1,0,1,0,1,4,0,2,0,0,1,0,0,2,4,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,4,1,1,1,0,1,1,0,1,2,0,2,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG2873",2,4,3,3,0,4,12,6,8,3,9,10,4,7,11,10,9,7,10,8,5,9,12,5,2,6,6,3,4,8,5,3,5,6,5,10,10,9,10,2,0,4,4,10,7,4,4,8,7,6,4,3,10,9,12,14,13,4,14,6,12,9,13,6,11,4,8,11,11,7,0,6,7,1,9,6,11,10,15,10,8,7,4,9,6,10,11,3,8,13,3,2,13,4,4,13,3,10,8,4
"COG2874",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2875",1,2,1,2,3,2,0,1,5,0,0,1,0,1,2,0,0,0,2,4,0,1,0,0,5,0,2,1,0,1,0,2,0,1,0,2,1,0,3,0,0,0,2,0,1,3,0,5,0,0,2,0,2,0,0,5,3,2,3,0,0,4,1,2,1,0,0,2,0,0,0,0,1,0,1,2,2,1,0,0,1,2,1,1,2,2,1,0,0,1,1,0,0,0,0,0,6,2,2,0
"COG2876",1,1,2,1,0,2,1,3,0,1,1,0,3,2,0,1,0,1,0,1,0,3,3,3,4,0,0,1,1,3,2,2,3,2,1,0,2,1,2,1,0,1,2,1,0,1,0,2,1,3,0,3,4,2,4,0,6,1,1,4,2,3,0,1,2,2,1,0,0,0,1,0,0,1,1,2,3,2,6,2,2,0,3,0,2,0,2,2,1,1,1,0,0,3,2,2,0,2,0,1
"COG2877",4,0,8,7,8,7,6,3,7,2,6,7,7,6,3,3,4,3,3,5,3,8,8,4,3,4,5,3,5,3,7,5,0,5,2,4,3,5,3,2,4,7,2,9,4,6,6,5,4,7,2,0,1,6,3,4,11,6,2,2,1,4,4,3,3,2,5,2,4,3,5,3,2,2,6,2,4,6,4,2,7,4,0,5,3,3,5,6,6,5,2,2,6,2,8,5,4,5,6,3
"COG2878",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,3,4,1,2,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,2,2,2,1,2,0,1,0,0,1,2,1,2,3,0,2,0,1,1,3,2,2,3,1,1,1,0,3,1,1,1,1,1,2,0,0,0,0,1,0,3,4,2,2,1,2,1,1,2,1,1,3,2,1,2,1,2,2,1,0,1,2,1,4,1,2,1,1,2,0,2,3,1,1,0,1,0,1,0
"COG2885",7,17,6,8,4,14,4,6,10,3,4,9,2,1,2,2,4,4,3,5,12,10,2,13,2,7,5,15,7,7,10,9,7,7,2,8,6,6,7,8,9,9,8,5,8,19,10,5,5,2,3,6,7,4,16,7,6,3,10,10,7,10,3,3,9,22,16,11,5,9,8,13,7,6,5,4,3,5,12,8,10,5,9,10,10,7,5,4,4,5,8,2,6,7,4,11,4,6,7,7
