"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,3,0,0,4,1,1,4,1,5,1,0,1,2,2,0,4,9,2,2,1,3,3,2,1,0,1,1,5,1,8,4,2,1,2,3,3,7,2,4,2,1,0,1,0,2,4,1,0,0,1,0,0,4,1,2,1,2,3,0,2,3,3,0,4,7,3,4,3,1,2,2,2,0,2,1,2,1,1,2,3,2,6,0,0,2,2,1,1,5,2,1,1,8,1,4,1,3,1,1
"COG1859",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,4,1,1,1,2,2,3,4,0,2,2,1,1,1,0,2,2,1,2,1,3,1,1,0,1,0,3,0,1,2,3,1,1,1,0,1,1,1,1,1,3,1,5,4,0,3,0,3,0,1,2,1,2,1,0,3,3,0,2,0,1,1,2,1,1,0,2,1,0,3,4,4,2,0,1,0,1,0,2,5,2,2,2,6,2,1,2,1,2,2,2,0,0,1,2,4,1,2
"COG1862",3,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,2,3,0,1,0,2,1,1,1,0,2,2,1,0,2,1,1,0,0,1,0,2,1,2,0,2,2,0,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,2,3,1,2,0,1,1,2,1,0,1,4,0,1,1,1,3,0,1,0,2,0,0,0,2,0,2,1,1,1,1,1,4,2,0,2,2
"COG1863",0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,1,2,0,0,1,1,0
"COG1864",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG1865",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,2,4,5,6,6,6,0,0,4,2,2,0,2,5,6,2,4,8,6,3,7,2,0,2,3,6,0,5,2,3,3,4,1,3,1,2,5,3,6,1,3,1,1,8,6,0,5,3,3,4,1,6,7,8,6,6,3,9,6,6,9,5,7,4,3,4,2,3,5,9,6,7,6,8,5,8,5,4,3,9,4,3,2,2,7,7,4,6,7,3,3,6,6,3,3,2,10,5,6
"COG1867",0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,2,1,0,4,1,1,0,4,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,2,0,4,1,0,0,3,0,4,0,1,1,0,0,0,2,1,0,3,1,0,0,2,1,0,3,1,3,3,1,0,2,1,0,1,0,0,1,0,3,1,6,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG1868",1,1,0,0,1,0,3,2,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,1,3,1,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,4,2,1,3,0,5,6,0,0,2,0,1,0,1,0,1,5,1,2,5,0,3,1,1,0,0,0,3,1,0,0,5,3,1,2,3,0,0,1,1,0,2,0,0,1,0
"COG1869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,1,1,1,2,0,5,0,0,1,0,1,0,2,0,0,0,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,1,3,1,0
"COG1875",1,14,1,2,1,0,1,6,2,1,6,5,3,3,2,0,2,1,0,3,2,3,2,2,2,1,0,1,0,2,5,2,1,0,1,0,2,0,0,0,17,2,0,12,2,0,2,0,13,0,2,1,0,1,2,5,5,6,1,4,3,2,1,1,1,9,0,0,1,16,5,0,1,1,0,2,5,1,22,3,0,5,0,2,0,1,1,20,3,2,0,17,3,0,7,2,0,4,0,1
"COG1876",0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,2,1,3,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,2,3,1,1,0,0,0,4,1,0,2,4,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,3
"COG1877",0,0,2,1,1,0,0,2,0,0,3,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,3,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,1,0,0,2,2
"COG1878",0,0,0,0,0,1,2,2,0,3,1,1,0,1,0,0,0,0,1,1,0,0,2,1,1,2,0,1,2,1,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,3,0,1,0,1,0,2,1,0,1,1,0,1,1,1,3,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,1,3,0,0,0,1,0,1,0,1,0
"COG1879",3,1,6,4,1,1,4,5,12,0,2,5,7,7,2,9,3,9,9,10,8,5,6,4,5,2,4,0,5,9,7,6,5,3,3,4,4,5,6,7,0,10,5,0,4,3,6,3,1,5,4,9,8,5,9,1,14,3,13,2,4,3,4,3,4,6,2,4,2,2,0,1,1,6,3,3,7,4,1,5,4,0,0,4,3,7,2,3,4,2,11,0,1,5,7,0,2,5,11,8
"COG1881",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,5,1,0,0,2,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,4,1,3,1,0,0,0,2,0,1,3,1,1,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,1,0,1,2,1,4,3,1,1,1,1,0,3,1,0,4,0,1,1,4,0,1,2,2,4,1,0,0,2,1,1,1,2
"COG1884",5,2,8,11,12,2,14,14,8,16,8,5,14,9,9,9,7,11,8,7,2,4,11,5,4,8,6,8,5,9,14,5,11,9,9,12,7,8,9,8,2,6,10,0,5,13,8,7,2,7,5,13,7,13,11,9,6,6,10,2,13,12,6,11,7,3,8,8,3,10,2,8,11,14,11,8,8,7,2,12,5,8,10,2,10,9,10,2,7,7,7,2,7,9,8,8,7,15,5,3
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,3,0,2,1,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,1,0,1
"COG1887",0,0,0,1,1,0,1,1,0,4,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,1,0,0,0,3,0,0,0,1,0,3,3,0,0,2,1,0,0,3,1,1,4,0,2,1,0,0,0,0
"COG1889",1,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,3,2,1,2,3,2,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,2
"COG1890",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1891",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,3,2,1,3,3,0,5,4,1,4,3,2,5,1,1,0,7,9,5,2,1,3,2,5,1,1,0,3,2,0,1,2,1,4,2,3,6,3,1,6,2,0,0,4,1,4,1,3,1,4,4,0,5,3,2,2,4,0,2,2,0,1,4,2,4,3,1,1,1,3,8,3,5,0,4,3,0,1,4,4,5,3,4,3,12,2,1,5,5,0,4,2,4,3,4,0,6,4
"COG1894",9,2,8,9,4,10,9,2,12,9,8,5,7,5,4,9,10,14,8,9,14,7,12,10,11,6,6,4,19,13,11,13,10,9,4,5,7,19,16,11,0,10,4,3,9,8,2,13,1,9,10,16,11,19,16,4,9,11,4,10,4,12,11,9,11,7,11,9,6,2,0,3,14,10,8,8,4,8,0,8,5,5,13,13,10,15,7,1,10,5,17,0,8,5,1,16,12,12,17,13
"COG1896",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,3,0,0,1,0,0,0,0,5,0,0,1,0,2,0,1,1,0,0,1,1,0,0,3,1,0,0,1,0,0,1,1,0,2,0,1,0,0
"COG1897",1,1,2,0,1,0,0,0,1,0,4,0,0,3,2,0,2,5,1,1,1,0,3,2,0,1,3,0,2,0,4,2,0,1,2,4,0,1,1,2,3,0,3,0,2,0,1,0,0,0,1,4,0,0,0,3,0,3,3,0,2,1,1,0,1,0,0,0,2,0,1,1,4,1,0,0,0,0,1,0,1,0,1,1,0,0,3,0,2,2,0,0,1,0,0,2,3,2,0,1
"COG1898",4,6,3,5,1,0,4,7,3,2,4,2,1,2,3,3,2,6,0,4,1,1,2,1,2,3,4,2,2,3,2,4,1,5,3,3,3,2,2,0,3,1,4,1,1,3,3,1,14,4,1,1,5,2,6,1,4,3,3,2,2,3,5,1,6,3,4,0,4,2,2,1,1,5,2,1,2,5,2,5,2,4,3,2,2,2,9,11,3,2,1,4,2,2,0,4,3,2,2,1
"COG1899",2,0,4,7,3,3,5,5,5,2,0,3,3,3,8,6,4,2,5,1,1,2,6,3,3,2,2,0,1,2,4,9,8,6,7,5,4,1,2,0,1,4,3,0,3,4,1,7,3,6,2,4,6,13,1,0,5,5,2,2,7,9,3,1,10,0,4,2,4,7,1,5,6,4,4,2,7,6,1,5,4,5,2,8,5,5,9,1,3,5,7,0,6,1,0,7,4,3,5,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",7,9,7,4,6,6,10,6,13,14,10,3,9,6,6,8,7,12,8,17,10,11,14,4,5,13,9,11,22,4,19,3,5,7,8,5,6,14,13,9,11,9,9,19,11,8,9,6,3,6,5,16,7,6,11,7,5,10,6,17,9,6,9,19,2,10,6,5,3,6,16,16,22,24,10,9,4,6,5,8,10,18,16,3,6,16,8,3,7,16,2,8,18,10,8,13,5,6,6,8
"COG1903",3,0,3,1,1,0,2,1,3,0,2,1,1,1,1,0,3,3,2,1,1,1,2,0,2,2,0,0,1,2,2,1,0,2,0,3,1,0,1,2,0,1,0,0,1,1,1,0,0,1,2,2,1,0,1,3,0,0,2,0,5,2,3,2,0,1,0,3,3,1,0,1,3,1,2,1,0,2,0,1,1,2,0,0,0,4,1,0,1,0,0,0,1,0,1,4,2,1,0,1
"COG1904",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,2,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,2,0,0,1,0,3,1,0,3,0,0
"COG1905",4,1,3,4,4,2,5,3,2,3,1,1,5,1,0,5,9,1,3,2,4,0,3,1,0,1,5,5,7,2,2,5,6,2,2,4,3,3,3,2,2,1,2,1,3,7,4,3,1,2,1,1,2,1,1,1,2,0,1,0,2,2,4,4,3,1,1,1,1,0,0,0,3,0,2,2,2,3,2,3,0,3,1,5,1,2,1,1,1,0,1,0,1,1,0,2,2,1,2,0
"COG1906",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1909",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1911",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,1,3,3,1,1,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,0,1,1,0,0,2,0,2,0,3,2,0,3,0,2,1,0,2,1,1,0,1,0,2,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,3,0,1,0,0,1,1,3,1,0,1,1,0,1,0,0,1,2,0,0,1,1,4,0,0,1,0,7,2,1,3,3,1,1
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,0,3,2,1,3,5,1,1,4,0,1,3,0,1,3,2,2,1,1,3,4,0,3,2,2,1,0,4,2,4,2,2,5,3,2,5,3,1,2,0,5,0,5,1,1,0,1,2,2,0,0,3,1,7,5,4,5,3,5,2,3,0,1,3,2,3,3,4,2,3,2,1,2,3,3,2,0,5,2,4,1,4,7,1,6,3,3,5,1,3,2,2,5,0,0,3,3,4
"COG1915",0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1916",1,0,0,0,1,0,2,0,0,3,0,2,2,0,1,2,3,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1917",1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,4,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,4,1,0,1,2,2,1,2,1,0,0,0,1,2,2,0,1,0,0,0,2,3,1,1,0,0,1,1,0,0,0,1,4,0,0,0,2,2,1,0,0,1,0,1,1,0,0,2,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,2,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,3,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,3,3,0,1,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG1921",3,0,1,1,7,1,7,3,4,3,0,2,2,1,1,5,1,0,0,3,2,1,6,5,0,3,1,0,3,1,5,1,5,3,2,5,1,0,3,1,0,2,1,0,1,2,1,5,2,1,3,4,3,2,4,3,2,0,1,0,1,4,3,6,3,0,4,2,1,0,0,5,3,2,3,2,2,4,0,2,6,3,4,4,3,6,6,3,3,2,3,0,4,2,0,7,0,1,1,0
"COG1922",1,0,1,1,0,0,2,0,1,0,3,1,0,1,0,0,1,1,1,0,1,1,0,0,1,2,0,1,1,0,0,0,3,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0,2,1,0,1,1,1,0
"COG1923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,1,1,0
