"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG2135",6,32,40,34,12,36,67,14,17,18,19,27,20,172,93,23,55,20,49,29,40,34,18,18,3,7,19,30,12,18,12,56,34,21,25,33,57,72,30,37,59,177,13,29,38,19,19,38,14,20,74,48,77,11,20,28,45,25,111,31
"COG2137",3,15,11,12,16,7,17,7,17,29,11,20,8,12,24,12,4,13,24,15,6,10,22,26,43,11,10,21,28,60,69,38,125,99,86,69,49,69,150,26,57,218,29,22,75,95,29,16,30,55,95,28,103,124,12,69,110,100,96,25
"COG2140",2,47,97,70,34,17,123,6,16,31,18,66,67,28,24,23,163,9,102,113,12,12,183,37,6,10,72,11,6,10,114,96,5,47,10,31,7,164,120,46,85,57,105,24,142,12,114,102,73,59,14,119,28,3,17,147,38,48,2,97
"COG2141",12,15,6,7,11,92,2,9,8,52,85,6,3,108,0,26,22,14,7,3,12,0,0,3,10,28,6,12,30,14,1,3,5,2,17,63,102,22,0,2,55,135,14,4,5,4,13,49,1,39,59,33,8,1,4,2,6,0,430,5
"COG2142",4,4,1,1,1,16,0,0,1,21,15,0,1,17,0,7,4,0,1,0,4,0,0,1,0,12,0,4,2,0,0,0,0,1,1,6,10,13,1,0,9,15,2,0,0,0,0,4,1,11,5,8,1,0,1,0,1,0,78,0
"COG2143",1,0,0,1,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",269,52,135,76,164,185,128,267,138,176,216,165,111,77,220,122,162,129,142,113,60,92,98,131,173,336,222,271,230,120,151,103,190,153,235,145,399,100,119,143,151,137,145,327,106,205,109,58,139,230,331,38,328,180,184,176,143,87,198,140
"COG2146",7,16,1,0,0,46,0,2,3,15,33,1,2,54,0,19,12,0,3,0,6,0,0,0,8,9,1,8,1,0,0,1,1,0,2,14,24,9,1,0,17,27,5,0,0,2,2,11,3,13,12,16,2,0,4,2,0,0,160,0
"COG2148",1217,1393,1504,1382,1318,1171,1639,1168,1244,1441,1101,1141,1439,1570,1401,1350,1524,1142,1808,1162,1244,1152,1113,1102,1145,1002,1220,1322,1179,906,1448,1425,1248,1072,1293,1049,677,1314,1089,1348,1242,1007,1103,1214,1558,1242,1158,1632,1350,892,1010,1663,949,1429,1470,1248,1429,1489,706,1264
"COG2149",4,15,1,0,0,24,0,2,1,14,12,0,0,19,0,10,5,0,1,1,2,0,0,0,2,8,0,3,3,3,0,3,0,0,1,16,17,8,0,0,15,15,3,0,1,2,2,5,1,5,13,12,1,0,4,0,0,0,101,0
"COG2151",272,106,138,143,104,77,94,47,67,94,63,76,128,128,137,98,110,126,95,108,164,117,105,113,59,182,57,56,157,42,96,78,126,91,45,118,334,108,60,87,93,408,81,70,97,94,98,141,93,150,178,122,205,61,72,153,67,49,90,61
"COG2152",428,1459,767,545,602,764,842,449,591,431,507,735,513,992,477,519,1015,446,436,614,784,757,773,591,218,594,659,409,269,438,543,856,391,470,418,478,72,850,408,743,717,311,856,272,629,375,1333,719,663,521,253,1087,237,468,304,660,579,719,81,621
"COG2153",3,16,9,35,21,18,11,5,14,47,23,15,18,19,19,27,10,11,16,43,2,2,8,4,15,15,28,14,16,17,3,35,6,15,4,38,79,38,28,1,13,104,14,1,11,38,10,14,21,7,64,13,55,22,8,10,16,34,95,11
"COG2155",12,2,15,25,38,27,37,33,16,37,42,34,30,8,55,31,24,30,56,25,17,16,32,56,15,2,33,73,27,59,24,42,53,76,76,6,26,13,100,37,27,16,22,45,46,60,8,5,30,25,23,17,9,57,58,32,43,55,16,23
"COG2156",10,138,181,220,119,98,146,77,116,114,87,72,159,175,55,162,111,24,105,158,139,70,157,105,22,83,136,122,30,62,115,84,40,91,57,173,48,120,99,115,105,77,113,14,103,112,94,213,125,58,10,186,26,46,63,150,53,94,155,70
"COG2158",2,2,2,3,8,7,5,4,2,3,6,10,0,1,6,5,14,6,4,3,1,5,1,13,1,1,3,3,6,10,11,18,22,29,45,8,18,13,12,3,17,2,7,35,28,4,10,5,8,22,22,7,2,16,43,3,16,15,0,18
"COG2159",34,84,145,120,57,47,87,141,92,237,68,185,93,82,139,140,118,166,179,91,74,149,102,81,96,40,142,120,74,357,131,97,132,121,134,101,82,152,103,133,171,107,88,156,81,177,56,56,105,88,131,67,165,90,62,98,211,161,194,135
"COG2160",133,133,131,87,128,128,137,108,64,91,72,80,128,158,115,115,84,102,94,108,137,51,113,114,36,141,84,108,102,78,324,367,319,283,316,479,655,452,285,499,491,278,481,481,407,270,625,487,389,413,448,411,445,268,293,371,395,464,265,475
"COG2161",9,13,18,13,6,15,26,6,2,13,17,17,6,11,36,16,52,4,10,12,14,21,13,7,1,16,38,14,6,9,1,6,10,19,19,20,191,20,12,26,17,29,3,13,12,3,3,25,25,16,2,66,7,13,7,24,12,9,130,13
"COG2162",10,8,4,8,6,13,11,4,8,42,16,1,8,13,10,21,18,3,5,13,8,3,5,6,2,15,1,15,4,23,9,6,2,4,3,9,12,11,2,5,21,17,7,7,4,8,8,8,8,16,17,18,14,9,1,7,27,18,92,4
"COG2163",4,0,0,2,2,0,6,1,1,8,0,7,8,0,2,0,0,7,15,1,1,1,16,3,0,0,0,2,7,13,3,4,3,4,2,0,0,0,2,2,5,0,0,0,2,5,0,0,0,1,0,0,0,1,0,5,11,5,0,1
"COG2165",14,28,13,21,13,84,14,7,13,115,36,2,11,66,31,40,34,17,5,45,42,19,8,0,16,22,5,18,9,3,12,8,1,5,11,53,26,51,3,16,31,74,9,10,9,15,19,33,13,31,18,25,4,14,3,2,3,13,308,8
"COG2166",264,223,222,205,125,181,161,125,115,163,99,136,185,196,148,147,144,211,111,158,273,177,170,144,32,255,157,102,148,34,191,163,154,105,75,210,32,224,122,150,150,75,187,81,166,144,160,202,139,193,31,223,97,90,108,166,73,105,179,162
"COG2168",5,3,2,0,0,11,0,0,0,9,15,1,1,16,0,6,3,6,1,0,3,0,0,2,4,6,0,2,3,2,0,0,0,0,4,8,16,7,0,0,5,14,3,2,0,0,2,8,3,5,8,7,1,0,3,0,1,0,99,0
"COG2169",11,158,24,169,15,69,63,33,66,118,53,55,40,230,48,139,7,7,25,56,63,38,21,39,10,66,55,57,11,32,18,109,8,4,14,87,26,124,36,90,51,94,77,1,27,97,37,179,25,20,16,64,58,15,32,40,16,77,117,25
"COG2170",4,3,1,0,5,21,0,3,1,6,13,0,2,17,0,16,5,0,0,1,3,1,0,0,1,13,0,1,4,4,0,0,0,0,0,4,4,4,1,0,1,3,0,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,45,0
"COG2171",10,22,10,37,20,20,27,15,24,63,36,54,35,34,29,37,19,38,32,48,8,9,18,18,121,26,11,32,111,110,7,22,17,17,46,37,370,41,42,14,57,244,14,24,19,28,23,25,24,17,151,17,129,24,14,56,39,24,130,14
"COG2172",35,60,113,153,130,135,123,192,134,188,167,165,122,119,195,167,213,113,198,129,88,110,135,210,92,29,198,189,82,234,117,144,168,174,229,94,89,149,192,165,161,61,108,198,181,235,71,85,105,141,183,76,75,204,164,125,208,250,118,100
"COG2173",6,337,186,160,67,207,196,187,166,169,68,169,130,219,127,134,198,90,151,152,279,96,150,86,216,113,193,112,23,137,156,158,38,30,93,100,36,199,130,156,121,28,256,35,242,57,233,158,141,88,23,160,6,134,52,134,93,107,73,190
"COG2175",3,4,1,0,1,32,1,2,3,16,15,1,2,15,0,14,10,0,1,1,0,0,0,1,2,15,0,5,2,2,0,0,0,2,4,12,12,5,0,2,20,13,5,1,0,1,1,13,1,4,7,9,1,0,1,1,0,0,102,0
"COG2176",191,226,407,446,790,671,695,1068,867,719,1016,822,554,251,951,723,699,807,891,622,405,910,592,1059,1241,196,822,1099,580,2171,670,695,1278,1308,1489,505,959,437,2092,574,706,1135,675,1322,868,1272,373,228,859,821,1590,260,1486,1472,853,843,1568,1329,341,652
"COG2177",427,285,373,462,389,351,432,340,395,461,457,483,409,321,457,406,394,530,467,450,410,444,426,519,483,397,427,420,435,477,423,389,626,538,473,473,387,396,599,373,374,392,376,483,447,539,341,308,417,588,347,334,343,559,422,429,521,490,319,372
"COG2179",28,16,40,46,114,101,92,159,124,143,128,90,69,13,161,115,77,109,169,61,51,100,105,163,214,7,117,171,69,144,104,108,172,216,175,42,121,71,263,104,87,164,72,172,136,303,48,22,112,99,213,39,136,214,182,110,200,207,67,82
"COG2180",3,5,11,5,15,43,4,1,7,22,32,2,10,32,20,12,15,3,4,0,11,4,0,19,37,12,3,14,5,2,8,19,2,1,15,26,19,12,6,1,26,98,11,4,2,17,8,20,1,8,18,18,4,5,2,3,0,2,123,1
"COG2181",3,26,14,7,27,28,9,3,8,31,25,7,10,37,6,12,24,5,13,9,6,8,4,12,31,12,2,10,7,15,10,12,6,4,6,18,20,20,9,4,15,113,16,1,9,18,14,21,3,19,8,23,9,4,8,12,2,4,101,6
"COG2182",32,40,84,73,512,287,165,306,276,175,598,262,163,62,470,264,371,320,311,172,47,473,202,423,785,11,479,103,992,232,200,391,131,256,377,99,682,132,88,186,193,280,124,528,208,105,52,44,235,330,671,140,432,315,669,292,675,706,272,227
"COG2183",731,666,826,623,734,608,701,779,763,619,822,770,766,427,748,835,628,1047,710,948,642,699,717,803,994,1215,754,632,672,789,655,572,969,871,788,770,307,652,1154,583,779,445,669,893,783,805,757,704,698,848,542,609,685,852,646,670,906,820,559,686
"COG2184",518,38,73,117,113,149,69,171,118,95,135,98,134,161,324,104,261,142,210,196,103,259,137,200,103,83,170,186,428,420,145,126,223,195,211,261,360,153,185,238,55,307,123,221,240,246,136,110,96,283,294,114,286,167,293,200,209,244,121,112
"COG2185",79,1004,910,819,632,596,678,367,509,505,507,635,1030,785,359,706,627,53,442,898,768,267,776,588,200,485,569,501,187,454,568,534,282,582,294,1109,90,612,421,695,456,398,824,165,671,596,796,777,668,299,54,851,155,300,339,755,495,411,199,579
"COG2186",113,389,256,256,250,456,256,344,369,415,486,274,305,416,315,331,355,164,297,194,273,177,273,193,316,395,235,417,150,300,212,254,220,317,316,529,486,284,239,198,411,348,273,353,251,327,207,324,270,224,341,281,150,285,309,300,220,230,1824,288
"COG2188",76,309,339,455,295,380,314,399,243,400,390,284,249,517,390,322,409,248,396,306,273,152,259,231,1080,252,361,453,127,514,256,334,186,359,505,632,740,423,265,220,521,1702,264,466,236,352,298,243,199,255,1032,235,636,204,224,277,406,405,1403,325
"COG2189",739,206,111,305,303,357,342,110,261,488,229,315,302,312,437,227,503,703,146,79,304,440,345,189,1422,254,501,155,1188,343,349,256,531,313,364,376,89,232,409,303,78,420,428,533,178,217,337,390,160,477,133,235,649,509,173,421,469,261,0,230
"COG2190",82,183,240,347,303,309,207,550,362,297,363,249,302,158,256,362,355,388,347,210,251,156,149,218,1857,90,336,619,208,167,250,245,175,454,578,229,1406,342,193,232,1127,1998,306,1133,167,285,130,260,310,266,1569,62,1347,252,469,342,357,401,1365,255
"COG2191",5,25,3,11,10,1,6,4,4,28,6,9,10,7,35,6,16,10,24,4,2,9,9,4,4,3,3,13,2,55,10,8,14,13,1,4,1,6,13,6,7,2,10,1,6,19,5,0,1,2,0,4,1,6,2,8,24,6,7,10
"COG2192",35,0,7,19,183,0,0,0,1,55,7,9,7,0,2,103,64,39,3,5,11,32,5,9,0,4,4,53,0,98,8,23,7,10,48,15,0,67,50,52,4,25,4,1,4,30,0,0,1,37,0,4,1,31,4,0,32,172,1,23
"COG2193",5,105,88,95,45,81,50,44,71,143,64,64,46,37,35,41,27,4,44,40,67,38,97,32,7,63,64,41,5,27,81,103,13,9,39,64,20,111,65,67,70,42,99,8,70,63,75,80,59,28,18,76,2,30,44,43,22,59,145,130
"COG2194",1110,506,503,722,396,455,496,268,342,530,343,389,460,559,387,542,447,767,307,315,426,476,355,197,319,562,391,286,1024,327,459,342,523,201,182,684,234,541,449,276,418,363,403,285,400,496,334,687,344,829,98,550,396,199,223,459,211,281,1508,397
"COG2195",1913,1284,1381,1415,1173,1095,1396,1223,1271,1497,1374,1334,1333,1458,1481,1448,1362,1221,1196,1640,1378,1707,1393,1312,1640,2089,1165,1047,1702,1065,1247,1266,1323,1134,1177,1269,496,1324,1042,1184,1239,1275,1329,1237,1284,1252,1416,1460,1282,1471,1072,1361,1511,1164,1134,1188,1028,1076,939,1276
"COG2197",1099,2817,1627,1979,1215,1751,2652,1100,1868,1310,1238,1530,1913,4254,1323,1472,2089,630,1631,1694,2298,1688,2044,1209,753,1184,2131,1122,788,851,1796,2569,826,1283,945,2560,2414,3193,1546,3318,2118,1316,1796,626,1699,1231,3132,2524,1937,1352,993,3931,889,1116,1333,1585,929,1318,1369,2188
"COG2198",59,101,28,10,21,277,21,28,28,234,263,22,26,164,5,134,112,6,9,43,52,9,12,22,63,90,18,36,32,10,2,17,8,9,20,221,177,104,22,20,155,178,43,19,10,19,40,167,33,114,47,119,13,16,29,5,5,6,1429,44
"COG2199",384,691,607,781,1463,1648,831,2032,1803,1549,3079,1416,786,1319,1534,1819,1616,1745,1606,829,600,1934,1016,2365,1894,375,1364,1004,1432,1650,1205,1386,1803,1821,1997,759,1639,799,755,1248,1452,1009,708,2083,1843,1045,477,723,1274,1683,1654,876,1171,2418,3812,1050,1765,3258,5124,1450
"COG2200",216,425,312,379,788,964,402,726,1112,793,1354,626,308,958,534,820,993,734,631,328,320,698,387,1093,952,208,750,328,724,937,432,551,645,760,756,545,1253,361,315,584,867,678,369,841,1106,366,208,501,599,877,942,481,609,1794,1619,645,641,1415,4071,571
"COG2201",13,14,33,26,61,92,49,87,142,51,219,98,29,56,64,106,63,73,120,69,25,143,76,144,235,15,118,29,158,15,68,85,41,104,63,14,11,37,35,64,55,30,28,99,128,40,21,40,97,119,48,38,35,186,172,75,66,203,140,90
"COG2202",72,351,193,381,111,472,361,205,283,260,396,236,198,805,142,259,585,32,133,133,162,105,133,94,389,200,222,168,231,100,159,264,194,57,94,215,301,470,159,588,333,332,241,68,149,115,253,399,125,211,111,460,60,79,138,88,72,118,2021,221
"COG2203",19,12,9,6,15,44,17,12,20,40,64,11,0,117,4,27,16,24,16,16,9,0,10,44,8,7,5,11,24,18,8,51,3,81,51,27,35,17,205,42,18,38,4,16,67,5,4,13,9,35,44,20,4,59,18,4,25,85,165,21
"COG2204",2748,3618,2856,2413,1919,2461,2432,1855,2251,2050,1540,2217,2989,2732,1574,2615,2199,1842,2091,2818,4047,2511,2299,1651,543,3651,1892,1498,2056,657,2048,2347,1260,1091,1086,2574,367,3109,2087,2108,2071,1199,2680,597,2048,1759,3307,2852,2409,1725,175,3553,982,1340,1324,1913,1884,1144,944,2047
"COG2205",574,433,663,505,611,512,594,811,592,622,808,628,600,584,606,726,690,644,751,653,655,466,730,635,613,216,870,824,1159,767,674,718,585,584,803,538,257,499,596,685,590,423,609,646,582,464,614,536,598,754,714,444,379,617,446,552,668,557,778,537
"COG2206",192,89,223,171,561,628,344,1107,461,398,1425,649,213,120,613,497,440,850,714,380,103,653,493,1102,790,11,956,336,404,112,476,630,394,556,865,118,96,172,265,863,192,290,280,1040,514,308,163,105,439,609,534,239,450,890,1536,425,699,915,236,732
"COG2207",6812,12853,9253,9507,7251,9317,11718,7747,10224,8306,7110,8193,9494,13239,7593,8224,8864,6321,9028,8936,9888,8637,9941,9909,4911,6984,10193,8026,5032,4931,11225,11873,5439,8594,7078,12085,3978,12686,7403,14236,10615,6411,10164,6296,9604,6117,12827,13544,8659,6360,6360,14971,5147,7275,8658,9993,6556,7593,5836,13462
"COG2208",44,177,223,471,287,182,216,399,240,241,342,370,152,216,310,274,456,257,362,323,87,209,291,380,176,100,328,220,334,631,195,270,256,423,601,190,165,264,556,295,396,179,179,469,297,601,138,170,238,189,474,146,163,311,384,203,441,441,197,259
"COG2209",287,116,123,157,152,150,145,126,102,75,129,113,206,154,129,89,98,136,121,82,120,162,118,75,4,344,52,188,225,46,109,100,173,97,67,117,5,90,63,135,47,15,129,74,96,133,86,124,134,149,69,92,125,95,105,129,107,79,0,59
"COG2210",18,746,537,378,271,553,386,373,341,240,278,405,335,540,158,392,351,18,146,423,544,241,417,380,59,307,361,248,94,106,429,344,99,278,143,514,60,353,220,412,356,101,533,87,369,283,528,508,317,207,42,528,70,222,218,231,187,152,28,378
"COG2211",1704,919,707,866,1304,1423,1082,1308,1207,1912,1618,1392,1144,962,2000,1195,972,1348,1765,1286,1144,913,929,1051,1951,987,1527,2230,1864,1649,1189,1021,1544,1204,1407,1047,2979,1148,738,939,1602,1612,1147,2161,1030,1902,1107,761,1303,1607,2059,954,1724,1377,2185,1471,1612,1372,2018,1509
"COG2212",0,2,0,7,0,1,4,0,0,1,0,1,1,0,0,1,1,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,4,0,2,15,0,0,1,0,2,0,1,0,1,0,2,3,3,7,1
"COG2213",32,43,10,23,81,152,11,23,19,89,124,36,21,89,39,81,29,36,33,17,14,22,12,10,16,62,200,55,17,29,17,16,14,94,53,211,194,101,31,27,118,176,23,163,16,61,39,50,34,55,116,50,220,22,16,53,12,9,552,104
"COG2214",121,337,286,220,283,292,225,286,241,246,305,230,251,244,194,273,253,254,192,283,251,313,230,297,167,208,302,235,138,252,223,245,303,320,278,238,197,238,287,245,226,183,269,293,222,297,252,246,227,208,252,262,204,267,247,294,327,262,185,227
"COG2215",2,4,1,3,4,15,0,0,3,9,8,2,2,64,0,3,6,6,0,3,3,2,0,1,4,6,0,3,7,0,0,1,0,0,3,19,12,8,0,2,8,7,1,0,5,0,3,2,1,5,15,4,1,2,1,0,1,0,55,1
"COG2216",28,683,493,501,322,336,509,269,346,393,237,349,450,580,163,418,401,40,308,691,407,244,544,339,115,302,522,279,67,249,396,329,98,303,188,612,176,520,338,368,386,163,448,41,376,267,537,498,409,176,60,500,89,258,190,354,222,185,412,361
"COG2217",827,1362,2186,1396,2549,2075,1791,2436,2012,1734,2252,2304,2117,1398,1692,2092,2170,1499,1842,1977,1541,1924,2098,1973,3133,1223,2408,2388,1532,2769,1945,1848,1793,1977,2609,1431,2227,1814,2224,1827,1840,2885,2077,2582,1788,2497,1678,1651,2716,1749,2841,1570,2620,2305,1919,2037,2278,2077,1365,1764
"COG2220",531,795,836,791,597,539,793,518,442,759,436,518,693,749,550,525,791,421,669,873,725,554,700,614,364,644,670,481,585,404,883,676,398,796,442,732,153,857,783,670,567,347,913,323,819,655,712,1059,623,487,261,597,369,487,563,722,529,523,182,824
"COG2221",17,82,38,66,157,45,55,138,147,93,122,98,53,131,77,144,157,89,96,103,40,95,49,97,105,33,141,78,43,70,103,50,41,125,152,68,75,75,40,42,138,66,39,240,100,85,56,53,84,77,100,24,115,175,161,64,66,94,74,132
"COG2222",41,90,114,90,141,326,143,325,119,118,187,113,65,161,125,101,183,172,117,182,170,76,66,64,97,115,106,367,76,148,86,167,86,100,288,151,166,132,81,177,176,295,163,303,52,59,133,78,84,116,329,59,86,101,94,45,111,103,657,66
"COG2223",6,11,6,1,17,56,4,7,0,19,53,5,0,66,9,29,31,5,2,2,23,5,0,10,69,12,2,10,7,7,6,13,3,0,32,32,45,33,9,0,39,107,7,3,2,12,16,21,2,25,34,18,3,2,9,9,1,12,263,1
"COG2224",7,10,1,1,2,45,0,2,0,17,26,0,3,25,0,14,10,0,5,0,3,1,0,0,5,12,0,3,7,5,0,0,0,0,1,28,24,7,0,1,25,20,7,0,4,2,9,17,1,15,13,13,1,0,6,0,0,0,226,0
"COG2225",28,34,2,0,2,118,1,8,1,69,84,0,4,50,0,39,44,2,3,1,19,0,1,3,14,43,4,7,8,6,3,0,0,0,2,12,11,10,0,3,15,19,2,1,1,1,3,11,1,9,4,10,0,1,3,1,1,0,61,0
"COG2226",348,331,254,319,277,229,192,136,166,218,153,205,229,429,147,259,192,208,192,195,202,279,233,196,131,308,225,148,189,169,45,47,51,46,34,83,21,59,35,27,51,71,59,25,44,63,68,59,49,55,26,48,66,25,43,42,39,32,40,38
"COG2227",97,27,81,110,14,30,95,3,12,101,13,57,43,127,135,78,95,117,46,110,104,27,81,15,6,12,58,36,21,14,44,67,57,23,18,32,13,96,60,92,28,21,30,1,63,16,62,39,30,26,14,95,5,50,13,54,23,28,30,57
"COG2230",13,61,28,57,80,68,47,177,66,107,119,90,43,82,53,134,79,118,113,32,26,18,48,94,66,36,111,59,56,53,101,39,55,125,76,123,328,51,66,73,134,432,18,99,141,70,61,37,22,83,189,34,200,56,65,144,41,52,296,92
"COG2231",0,0,12,3,1,0,1,1,0,0,0,0,4,0,0,1,3,9,6,0,0,0,0,0,2,0,2,0,0,3,0,0,2,2,5,0,3,46,0,0,3,101,0,6,0,0,0,0,0,1,53,0,49,0,0,25,2,0,0,0
"COG2233",1009,723,683,567,775,973,602,1083,707,766,1078,715,719,885,788,789,903,1202,664,751,610,746,449,842,813,966,925,1008,968,737,646,677,1055,794,991,813,1814,703,430,611,842,1251,721,1245,631,647,653,720,653,851,1383,541,1445,925,1061,660,766,535,1701,709
"COG2234",129,1004,838,567,413,764,492,560,490,667,430,648,506,475,355,546,370,188,322,521,728,294,481,378,190,486,563,362,208,372,561,597,254,311,484,462,201,518,425,497,768,414,747,449,510,522,643,692,498,488,522,599,227,300,374,540,500,503,294,609
"COG2235",0,1,49,138,22,8,34,3,21,105,13,40,39,26,53,13,4,24,37,40,19,4,33,22,1,9,2,12,24,204,16,51,91,27,25,45,83,29,54,7,29,133,28,36,38,123,2,20,43,20,123,5,159,44,8,22,47,90,506,32
"COG2236",1,0,1,1,3,0,0,1,4,2,1,5,6,0,0,8,0,2,0,7,0,2,5,9,50,11,7,1,1,4,1,2,1,2,3,1,0,6,2,0,0,0,4,1,2,1,0,0,0,1,2,0,1,0,0,9,0,2,0,6
"COG2239",118,393,518,476,827,555,596,694,657,578,666,654,754,489,535,648,609,345,723,636,668,337,637,689,700,218,602,948,261,810,648,619,434,631,670,418,274,560,378,574,470,246,702,667,584,528,526,479,666,433,581,504,371,653,514,589,777,684,208,530
"COG2240",318,458,299,254,330,379,241,403,361,365,323,312,245,296,345,303,327,310,258,271,314,312,270,302,502,423,421,361,264,403,287,348,394,298,353,244,479,315,230,301,397,500,428,364,333,320,367,324,303,314,413,235,491,326,328,298,340,295,399,393
"COG2241",23,315,387,178,352,293,189,367,332,266,219,202,362,114,170,355,153,192,240,278,277,202,280,230,108,134,337,441,97,245,299,312,96,178,359,171,120,220,198,260,308,231,366,336,253,237,366,302,289,137,304,318,246,309,404,266,268,279,92,312
"COG2242",31,285,362,174,354,321,188,388,306,251,221,185,313,107,155,360,163,172,225,243,259,143,244,244,134,140,346,426,100,242,256,275,131,161,357,173,140,185,212,206,297,225,321,338,251,229,312,260,227,134,280,290,209,336,304,268,275,265,69,254
"COG2243",13,153,216,114,235,164,99,187,170,198,115,117,236,159,116,281,215,69,158,168,188,113,187,92,122,73,264,165,56,65,170,170,83,85,179,129,79,208,135,178,198,197,197,181,157,142,227,227,117,81,184,233,161,205,206,170,93,134,79,241
"COG2244",487,613,509,534,456,454,520,433,472,454,466,485,480,773,533,545,568,405,559,503,632,485,415,490,483,410,547,413,442,464,2308,2021,1890,2201,1815,1663,1201,2533,2746,2110,1761,2359,1770,2046,2246,2099,1646,2605,2398,1691,2028,2600,1785,1979,1773,2182,2197,2177,1174,2161
"COG2246",30,13,28,29,65,58,65,126,72,63,96,100,43,14,181,53,85,91,109,40,47,89,88,108,144,7,46,125,44,135,60,60,79,171,140,20,178,34,102,103,55,152,74,101,86,160,24,13,89,87,162,31,63,78,159,115,139,139,31,97
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,93,0,43,0,0,0,0,0,0,0
"COG2249",11,22,53,36,34,21,32,7,23,29,17,16,48,33,8,29,23,10,34,24,33,9,37,13,31,14,21,14,30,9,161,101,29,24,47,101,143,199,125,82,116,217,82,29,82,107,145,165,78,62,89,225,44,46,38,155,18,62,407,99
"COG2250",0,0,0,0,1,0,2,0,1,0,0,1,0,0,4,0,0,0,2,1,1,0,6,2,0,0,0,1,2,1,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2
"COG2252",596,292,247,266,429,408,246,399,339,516,552,414,257,253,492,397,410,499,380,515,312,472,382,581,748,606,406,487,553,682,343,394,585,574,546,467,1026,269,279,276,425,1312,283,594,305,483,229,250,345,649,1041,188,764,574,613,401,615,391,1290,342
"COG2253",213,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,32,0,0,3,0,0,0,61,0,2,4,0,0,0,112,0,5,21,0,0,0,1,4,0,3,0,0,0,0,0,0,5,35,16,1,0,0,0,1
"COG2255",360,398,414,400,483,416,495,418,398,464,479,450,429,385,491,432,456,450,479,491,392,452,434,491,427,467,438,459,441,592,403,387,578,508,495,446,551,458,670,430,427,490,525,428,450,564,419,321,491,440,464,338,506,522,402,423,519,508,235,365
"COG2256",538,387,472,438,546,445,543,502,497,476,563,535,529,414,578,588,519,568,521,605,481,559,540,597,654,598,430,503,628,650,433,497,738,676,569,456,718,421,741,399,474,746,548,577,506,616,585,487,536,550,682,361,907,567,473,499,641,584,436,415
"COG2257",3,2,15,17,21,13,16,37,42,18,47,20,14,7,17,22,30,36,44,24,9,52,20,40,71,2,54,7,69,5,12,27,20,25,28,5,0,9,11,22,8,12,4,39,49,4,10,12,24,30,14,8,16,72,93,27,12,44,47,18
"COG2258",20,27,74,31,159,147,64,168,74,82,161,79,68,59,51,68,99,101,84,60,37,32,54,58,78,38,89,210,30,41,54,105,39,64,196,92,93,43,38,68,125,123,88,191,31,88,66,53,90,62,158,54,126,68,166,43,92,72,191,114
"COG2259",7,133,139,70,59,111,114,63,72,119,65,86,96,95,47,85,64,10,84,64,108,55,65,46,17,70,103,75,15,29,140,120,38,21,55,110,20,119,63,96,108,59,126,14,99,55,124,128,102,45,32,131,6,25,71,89,43,58,139,111
"COG2261",3,0,1,8,0,13,1,1,2,17,13,0,0,11,0,3,17,10,1,0,1,0,0,0,62,4,4,2,3,2,0,3,0,1,7,8,38,6,0,1,8,150,0,4,0,0,2,11,0,6,33,5,42,1,1,1,0,0,57,0
"COG2262",590,513,525,525,524,502,493,582,530,552,546,598,507,386,536,538,481,629,556,567,500,602,572,578,577,669,469,557,655,638,521,470,551,486,533,551,687,459,402,452,554,550,525,526,509,444,434,420,505,542,587,403,550,541,492,544,593,542,452,464
"COG2264",341,352,408,376,487,403,396,450,436,424,448,431,439,333,421,432,461,334,500,460,387,435,457,460,380,303,445,481,385,448,439,346,413,439,417,361,198,383,313,383,322,392,447,309,438,418,344,376,403,475,325,366,404,500,370,435,393,403,274,332
"COG2265",153,129,165,120,209,213,190,244,196,199,231,198,175,150,255,185,171,228,213,176,140,250,192,213,257,199,223,201,240,231,752,726,987,898,973,653,836,678,889,758,779,1080,723,1135,729,914,703,584,729,848,1238,601,1021,951,848,666,893,898,916,724
