"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG1648",123,110,80,131,210,97,82,37,76,38,62,78,58,50,62,39,50,46,51,37,79,194,97,59,89,109,191,85,112,39,108,86,50,141,259,84,98,56,49,121,263,81,99,130,44,44,246,36,64,73,85,64,88,55,101,55,57,5,103,62
"COG1649",1027,862,1042,367,163,746,864,813,992,1122,1201,148,869,1217,1380,1394,1252,1136,778,1560,1243,1078,1019,1454,963,991,476,486,533,837,630,1065,1126,1205,1021,1084,1169,1322,1075,30,376,1170,924,400,1045,1409,96,808,1205,1255,440,1352,678,694,638,1363,1295,1134,754,819
"COG1651",137,95,91,242,256,12,108,48,30,102,41,573,19,60,45,149,26,40,46,86,57,278,40,45,27,34,211,72,20,29,212,24,28,75,9,97,141,100,45,85,25,223,31,8,13,85,352,48,22,17,61,38,6,16,36,70,22,16,25,93
"COG1652",16,43,23,25,30,53,17,48,58,22,20,47,45,6,57,29,23,17,21,25,46,36,17,12,32,17,39,42,50,21,44,17,39,43,15,9,67,31,23,37,27,110,60,7,10,48,16,28,65,34,182,57,34,29,16,37,17,9,56,26
"COG1653",1727,2927,1816,2566,4027,1905,2506,2614,1875,1615,1963,8000,2919,765,740,654,1276,1499,1764,719,2106,1311,3446,698,2387,2813,2819,3282,4393,1677,1709,1764,1330,786,1834,2577,1801,1083,1516,5189,5270,935,3606,3797,2024,940,5472,2309,1852,2671,3716,1482,2319,4781,2303,1108,437,371,3139,874
"COG1654",154,188,142,116,210,212,318,148,149,152,110,138,236,141,98,39,112,93,254,46,155,159,241,114,245,216,271,262,316,136,129,137,110,168,147,191,92,36,69,405,319,62,192,341,199,87,331,189,206,153,159,118,208,307,238,72,55,39,291,230
"COG1655",73,3,56,1,0,87,160,67,76,32,52,1,77,25,13,5,43,32,42,6,8,20,98,0,58,33,55,33,60,12,13,47,10,9,51,50,0,0,8,2,217,8,96,84,101,0,3,64,14,76,8,46,73,54,45,15,11,4,163,47
"COG1657",0,2,3,0,0,25,0,0,0,1,2,0,0,0,0,0,0,0,32,0,0,1,0,1,0,1,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,7,0,2,25,11,2,1,2,228
"COG1658",61,31,45,24,1,54,63,49,33,56,22,62,71,31,18,2,27,28,108,36,48,53,59,60,50,16,46,158,87,61,38,54,90,49,51,66,62,14,51,209,29,18,67,71,28,28,119,27,114,43,77,50,58,83,162,15,23,22,24,45
"COG1659",32,5,28,7,0,24,17,6,13,11,10,0,0,3,7,0,11,9,2,32,7,1,1,4,9,0,5,0,2,8,0,15,14,5,3,3,61,13,9,0,5,1,2,0,6,1,1,20,11,13,9,4,3,3,7,12,1,0,2,0
"COG1660",515,475,411,248,310,386,465,417,606,390,451,504,497,414,373,390,399,393,422,421,382,434,510,484,475,427,381,431,443,317,606,399,426,474,403,502,377,393,382,430,448,241,469,467,440,444,450,648,406,383,337,473,519,414,501,381,371,728,357,590
"COG1661",41,48,25,19,37,32,14,76,9,24,25,6,49,4,21,11,27,34,51,14,47,23,32,35,114,35,68,70,81,28,26,27,28,50,36,23,17,18,53,37,20,11,20,48,24,17,34,12,19,50,45,62,42,54,62,138,11,7,137,33
"COG1662",288,60,431,2579,2259,0,4,38,2,12,45,271,15,91,43,21,30,15,58,79,34,39,2,127,46,2,1830,41,30,1,139,10,2,42,3,10,183,194,116,8,11,35,6,4,11,62,17,175,31,9,498,22,2,7,41,234,6,25,31,33
"COG1663",237,274,199,260,153,349,150,323,349,262,248,65,210,565,419,487,409,484,285,488,271,311,160,353,250,240,212,167,113,177,457,283,340,272,511,218,319,431,313,63,89,309,277,149,258,327,17,357,388,313,162,305,385,121,296,449,546,653,227,453
"COG1664",28,11,36,109,0,51,19,54,20,23,35,4,29,11,10,5,19,31,53,53,18,15,23,7,9,3,10,42,11,13,0,9,32,8,8,5,76,24,57,15,9,57,28,2,13,44,1,30,28,27,46,14,14,40,7,37,11,8,5,9
"COG1666",12,6,13,66,62,24,6,2,9,2,9,8,6,51,16,4,6,8,25,7,15,58,5,31,7,1,43,27,16,9,38,9,19,56,13,11,19,5,17,35,25,18,11,3,7,21,137,9,15,4,10,44,13,4,10,15,25,11,8,85
"COG1668",184,99,37,105,52,251,315,119,214,103,83,123,100,76,222,73,241,85,238,46,90,116,276,131,69,48,111,280,93,105,15,160,101,134,26,127,12,25,85,183,184,29,282,128,233,53,12,253,64,81,271,43,95,259,163,48,130,63,70,140
"COG1669",76,133,86,22,3,131,71,205,317,130,97,33,40,145,167,342,114,78,113,291,47,117,65,76,138,111,32,154,42,72,213,73,125,138,49,68,151,201,162,2,44,193,172,57,113,194,2,124,100,120,73,107,178,46,197,355,122,153,76,365
"COG1670",806,788,939,934,1184,890,810,1048,862,967,916,1324,906,645,979,1031,972,709,729,1116,895,968,754,1256,869,1043,792,860,790,840,443,644,656,799,872,1075,987,829,1153,758,827,1015,1083,443,923,1064,813,676,938,876,879,828,547,788,590,1075,674,435,1310,442
"COG1671",61,55,85,123,144,106,167,77,63,70,53,39,122,36,33,24,47,37,140,11,119,73,126,20,91,136,161,133,171,73,77,43,34,45,40,96,48,26,60,53,192,20,108,139,69,30,51,77,76,58,56,30,114,101,77,28,31,28,125,72
"COG1672",657,1093,534,417,52,1085,488,1226,1259,745,613,204,588,2475,852,921,954,4059,1189,711,666,680,477,595,816,766,497,1372,658,779,2784,546,1001,1488,6744,1146,1346,732,824,171,344,925,474,2000,759,1055,193,4074,609,1076,596,553,5246,502,2956,873,4062,8023,2021,3562
"COG1674",793,984,679,861,752,1291,1292,755,1403,991,806,1785,1040,962,553,467,831,810,1387,487,1028,521,1083,815,979,1144,611,1505,1596,1990,980,817,1038,649,1309,771,550,613,835,1960,1017,623,1118,1220,1251,681,1453,985,864,761,1692,922,1253,1308,1286,543,820,994,1115,1036
"COG1677",35,10,27,38,86,33,73,42,54,18,31,10,49,35,15,9,22,31,26,11,11,8,57,5,36,33,73,20,29,7,24,15,5,6,20,35,33,8,13,6,87,16,67,56,45,6,4,52,14,38,16,36,31,37,27,14,13,2,98,98
"COG1678",142,112,187,158,164,44,64,127,47,144,135,29,158,43,201,202,128,79,59,162,108,89,56,121,83,90,159,38,59,92,64,110,108,107,9,169,134,142,156,21,33,161,80,10,137,216,6,38,101,149,84,65,10,60,17,136,122,12,78,18
"COG1679",1,0,0,35,68,12,31,36,7,57,14,0,32,5,20,0,22,34,53,4,13,1,48,1,11,3,0,108,5,22,0,14,30,3,5,25,8,0,2,2,1,1,37,4,0,1,0,21,3,43,111,16,8,49,0,0,19,4,10,23
"COG1680",1183,888,1033,732,655,572,945,952,693,993,1264,777,808,589,1134,1003,1026,682,686,1189,780,915,1067,1012,901,914,791,542,566,693,537,1063,876,812,475,1003,661,1403,944,485,844,1513,971,622,1213,1229,518,784,801,972,705,756,651,720,1118,896,773,484,697,528
"COG1682",254,296,408,233,284,317,424,320,299,183,228,603,341,97,139,150,174,141,315,137,295,140,350,202,248,396,427,232,531,364,162,177,151,121,155,301,155,218,276,452,512,50,386,529,344,150,397,231,284,283,437,112,298,392,190,110,80,97,232,153
"COG1683",52,42,64,49,28,65,92,73,71,55,27,18,86,29,29,15,51,38,110,44,80,129,53,23,52,25,109,107,90,131,185,55,45,56,47,56,82,34,56,77,48,68,58,59,53,27,51,47,78,63,59,49,73,74,77,39,26,14,36,75
"COG1684",88,41,67,96,165,74,109,50,101,38,53,22,66,83,33,17,45,60,35,21,15,13,121,7,57,49,142,42,74,35,57,44,14,15,30,58,75,14,22,17,130,66,140,69,69,23,17,68,27,53,42,47,62,37,44,34,14,11,148,97
"COG1686",868,1015,669,714,1147,884,1244,906,756,669,621,722,1269,495,361,302,526,509,1154,244,943,667,1163,445,1003,1079,1350,1629,1731,1758,540,616,521,503,693,771,286,353,477,2264,1825,273,1129,1875,850,322,1235,821,1104,853,1386,624,957,1348,1094,503,307,209,1627,685
"COG1687",52,53,39,33,43,57,51,39,65,44,49,212,72,29,16,23,25,43,80,31,72,24,67,8,60,18,23,86,59,47,88,51,40,15,35,44,47,24,15,53,80,28,38,74,22,19,123,38,24,46,38,39,117,58,59,43,13,31,30,38
"COG1688",2,2,0,0,0,31,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,0,64,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,5,0,0,5,0,0,0
"COG1690",90,152,282,317,408,101,114,170,335,166,136,58,96,327,57,186,108,463,31,175,172,92,115,162,107,160,171,110,90,105,247,91,187,140,19,228,380,335,182,65,127,261,143,57,172,195,28,111,38,347,238,198,60,226,17,224,114,241,106,53
"COG1691",56,83,37,78,61,98,50,40,43,35,54,18,67,25,47,22,30,38,97,44,56,35,55,91,50,70,66,44,97,55,60,54,59,87,60,53,71,23,44,96,193,29,48,131,20,40,305,62,57,58,72,78,67,89,140,48,56,4,50,24
"COG1692",20,40,22,61,3,58,65,23,42,54,53,22,74,3,24,8,29,44,106,12,87,26,63,56,30,81,12,243,93,161,7,16,9,30,1,20,14,4,3,1,13,9,11,6,8,1,52,12,0,6,36,7,4,28,0,3,6,6,9,19
"COG1694",252,271,346,319,136,366,151,261,412,276,251,360,257,141,363,398,346,176,182,430,266,244,186,315,279,341,179,200,233,329,152,305,231,273,94,375,213,330,315,158,131,325,260,110,290,288,121,226,280,307,269,302,163,167,135,411,266,190,214,181
"COG1695",270,301,323,329,386,403,415,383,324,294,223,172,374,122,248,226,234,169,338,242,371,254,357,145,349,425,380,423,484,355,122,196,203,221,189,362,244,163,243,449,380,196,335,416,355,232,191,242,263,450,344,201,286,381,174,217,175,81,665,179
"COG1696",1117,666,784,343,423,990,1224,1153,812,918,884,407,1244,700,641,522,936,676,997,575,868,443,1012,609,914,930,619,1255,1106,730,224,880,762,637,1273,1090,571,534,893,884,847,585,1385,1158,1265,711,198,830,720,923,1122,753,761,1371,730,578,556,568,1142,873
"COG1699",3,5,11,6,10,17,29,7,18,5,7,0,20,3,2,1,8,9,11,6,4,3,20,2,14,5,10,11,23,1,14,33,3,5,43,32,35,2,11,0,128,16,86,63,56,10,4,49,15,53,21,36,50,24,40,10,20,4,122,23
"COG1700",11,65,149,4,1,272,117,19,60,2,4,4,49,1,6,29,14,97,115,9,15,26,44,165,3,7,24,60,27,141,13,104,29,51,24,99,56,280,75,3,3,3,44,18,2,90,3,14,25,13,37,45,112,4,247,73,20,289,104,21
"COG1702",124,82,104,91,74,97,108,101,130,105,109,149,102,105,78,67,115,84,102,75,95,96,99,122,99,88,92,124,87,67,508,365,409,423,545,494,235,249,382,429,335,406,479,421,411,374,421,433,349,380,360,513,485,423,517,276,449,448,431,515
"COG1703",314,213,323,264,156,217,173,222,112,310,291,55,226,145,433,287,376,164,229,345,242,252,219,476,202,146,175,120,123,172,205,306,326,324,67,294,288,232,278,60,115,257,172,57,264,320,512,128,246,309,109,261,29,149,60,249,319,27,125,58
"COG1704",233,213,153,191,37,285,288,277,311,297,319,375,216,230,329,353,277,260,261,355,363,234,248,272,210,148,91,394,236,163,166,278,330,261,245,233,318,248,260,267,176,476,297,121,359,249,189,335,232,278,319,218,213,266,213,289,258,318,187,288
"COG1705",303,321,316,301,184,492,511,318,552,252,465,243,195,817,994,505,489,603,329,377,455,569,194,527,216,425,203,170,117,249,941,420,528,290,645,424,522,386,296,416,100,223,531,277,382,491,34,587,503,231,158,606,736,215,594,275,510,1727,229,933
"COG1706",6,20,23,90,162,0,0,2,0,4,4,20,0,65,3,2,4,0,0,6,3,1,1,9,3,0,72,2,5,0,65,2,5,11,1,0,12,11,12,9,0,25,6,2,0,8,0,9,1,2,11,2,1,0,1,13,0,7,7,145
"COG1708",38,91,51,212,37,153,39,79,38,122,110,76,36,27,80,234,57,63,69,88,101,29,20,133,59,80,88,121,28,83,10,58,91,84,19,136,192,74,152,59,48,204,66,45,60,89,14,18,43,69,169,32,30,56,11,94,39,14,36,10
"COG1712",69,108,62,12,56,62,52,137,67,88,116,8,50,52,68,184,70,47,64,167,49,93,74,142,107,136,52,57,52,94,5,71,49,49,9,55,158,192,109,4,72,62,76,25,60,112,23,50,180,90,40,74,18,29,26,216,42,5,47,7
"COG1713",127,100,104,57,63,166,200,114,118,126,90,94,209,41,62,36,92,92,204,46,178,85,141,54,160,177,154,338,257,131,87,109,112,69,99,158,83,50,100,282,190,53,161,248,152,44,189,139,132,120,263,70,153,202,174,72,41,31,171,111
"COG1714",44,45,24,16,0,26,73,71,23,116,85,16,41,21,62,102,43,39,22,48,77,40,19,59,55,89,17,26,24,85,1,36,61,42,10,55,77,50,115,14,17,96,18,15,94,49,2,18,12,61,41,46,77,17,3,46,12,81,25,4
"COG1715",21,5,37,78,59,52,9,22,75,25,19,17,45,26,21,47,43,83,71,148,38,138,32,20,77,28,19,24,35,208,63,50,38,234,19,51,66,7,83,51,3,15,129,21,35,57,0,30,8,5,72,13,28,51,118,3,60,26,26,254
"COG1716",32,29,25,161,49,121,333,47,123,110,34,551,46,27,36,5,38,32,144,2,78,32,79,51,35,50,53,228,184,678,127,20,48,61,46,87,15,17,27,74,47,12,86,178,194,10,388,34,1,40,113,41,106,124,63,1,20,10,54,26
"COG1719",0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,21,1,0,0,0,15,0,0,0,8,0,0,1,0,19,8,1,0,1,4,0,0,0,1
"COG1720",84,53,60,135,160,122,116,73,172,91,38,28,129,257,58,7,50,213,219,37,91,70,106,34,112,76,176,200,150,44,285,30,88,71,353,73,28,14,48,71,63,30,118,146,94,45,28,151,83,62,93,77,287,127,152,25,170,336,239,362
"COG1721",360,239,342,239,1,266,310,358,486,468,469,39,315,369,436,443,441,395,273,473,359,269,279,354,309,324,101,168,241,296,240,439,351,311,362,367,431,490,471,34,166,570,285,142,410,474,12,324,216,269,162,323,358,226,245,378,401,601,182,229
"COG1722",16,13,7,27,46,40,24,6,10,21,8,23,24,5,9,0,15,11,28,11,12,14,19,9,10,3,28,62,17,92,10,3,8,2,1,6,6,1,5,20,1,6,4,3,2,2,0,5,2,1,19,2,4,12,11,1,2,1,1,2
"COG1724",1,2,0,2,0,6,1,4,2,1,6,4,10,3,0,0,3,7,1,7,1,3,9,3,3,5,0,13,13,2,2,6,3,12,2,0,6,14,0,5,4,2,5,2,1,0,2,6,3,3,1,4,17,11,1,8,1,6,1,1
"COG1725",376,406,250,208,375,497,475,313,489,263,318,493,542,193,212,183,277,292,344,165,362,378,527,105,471,538,324,448,512,394,249,313,174,274,375,452,199,200,283,546,631,215,452,644,305,201,334,429,287,390,416,195,458,408,344,235,226,292,666,339
"COG1726",223,196,258,125,0,227,100,184,324,269,255,21,200,423,334,292,394,305,185,347,237,295,217,331,186,178,87,125,87,156,273,262,366,266,358,182,167,325,219,28,67,304,183,106,240,301,6,293,223,157,132,313,238,159,203,269,483,420,151,416
"COG1728",28,0,20,1,0,53,104,34,34,19,41,0,58,14,13,5,30,30,22,5,4,8,85,0,37,40,39,35,46,14,7,23,0,5,26,20,0,0,8,0,97,2,78,61,57,0,4,44,21,51,6,22,65,41,23,13,17,2,106,36
"COG1729",32,11,19,68,113,2,0,9,1,6,7,21,3,41,10,8,10,5,8,19,4,49,14,20,2,0,61,17,3,10,61,6,10,20,2,7,15,10,16,6,3,13,8,2,6,12,0,9,12,21,15,27,2,0,10,24,9,5,7,93
"COG1732",61,38,46,135,148,66,18,16,23,29,55,105,28,17,61,4,34,36,30,80,37,63,3,35,55,31,87,42,35,26,86,94,59,104,14,13,209,57,58,355,18,114,20,9,21,41,277,36,18,29,135,62,23,33,61,86,43,13,23,12
"COG1733",272,383,370,251,308,328,361,302,326,301,294,174,388,134,331,268,401,218,212,230,294,371,297,258,386,256,281,352,354,259,212,282,208,278,210,409,316,244,495,439,374,197,329,363,263,395,451,189,287,297,296,296,235,257,308,331,334,212,376,225
"COG1734",45,18,18,182,170,47,7,33,12,34,12,25,23,56,38,37,44,29,62,45,33,103,25,66,16,1,68,69,8,37,128,34,68,47,10,20,26,14,57,25,8,63,24,7,29,45,3,88,25,13,65,24,68,26,16,35,34,155,10,135
"COG1735",35,97,40,124,388,15,18,41,2,9,7,47,3,23,10,19,6,16,46,6,37,52,21,15,22,31,112,94,12,9,95,11,13,40,12,7,19,12,17,25,25,3,14,19,6,25,37,18,8,14,62,16,11,15,9,32,15,12,5,8
"COG1737",362,830,373,837,1322,441,300,422,291,324,306,804,408,301,233,155,221,188,355,245,480,664,315,366,490,510,894,474,904,275,578,545,257,552,298,336,886,358,368,936,797,364,271,796,219,266,1255,273,340,406,610,388,517,501,821,387,191,129,519,379
"COG1738",147,123,190,89,78,122,86,98,169,127,167,45,148,307,221,234,196,213,129,219,152,184,141,145,107,167,109,123,74,66,210,171,193,241,244,165,199,209,152,33,44,243,104,91,132,185,15,203,126,135,159,160,184,99,128,151,341,315,138,313
"COG1739",288,254,260,254,226,314,335,272,328,279,284,390,338,325,296,275,300,306,349,290,324,215,295,306,280,294,235,350,338,375,279,267,289,326,273,320,219,290,218,390,321,212,326,273,311,258,398,314,297,276,284,295,278,340,394,257,376,283,250,290
"COG1740",51,37,38,183,226,58,7,13,8,19,42,24,17,38,48,35,20,20,37,51,28,13,19,143,19,2,114,20,33,30,169,43,58,89,25,25,24,62,40,42,81,27,16,8,22,47,373,32,49,19,89,97,16,10,25,42,55,10,13,5
"COG1741",50,43,68,83,61,54,18,63,34,85,74,13,41,23,70,126,62,37,30,94,48,72,21,76,46,30,62,26,29,27,95,156,196,153,27,168,351,319,305,70,64,494,98,24,195,293,11,86,179,192,148,153,14,62,38,416,129,15,93,21
"COG1742",3,5,14,34,43,10,0,0,6,1,3,10,0,4,0,1,0,0,2,11,2,11,1,2,3,0,37,5,10,0,30,1,2,7,1,2,5,23,2,11,0,23,1,0,0,14,2,4,2,4,13,7,1,0,2,4,0,3,0,0
"COG1743",113,0,11,3,0,41,4,6,39,58,71,0,21,75,4,1,7,2,23,74,5,284,237,55,0,231,4,7,159,189,10,93,11,9,9,171,0,0,26,0,0,59,0,205,10,0,1,42,0,8,2,4,6,28,1,37,0,7,0,30
"COG1744",440,322,291,232,514,391,620,430,351,363,393,308,569,186,168,152,321,209,707,148,328,147,577,140,424,342,442,730,611,360,78,289,306,125,286,360,256,204,277,565,882,146,559,717,531,161,362,326,487,294,586,272,422,792,415,210,104,71,411,263
"COG1747",1,0,0,87,0,0,0,0,0,2,0,0,0,0,0,0,1,14,16,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG1748",423,392,431,217,128,447,375,512,489,426,418,135,411,448,393,440,496,495,329,380,293,324,409,453,525,399,315,187,390,304,276,396,407,349,483,379,275,431,380,224,454,362,451,479,384,351,358,361,460,411,161,379,375,373,370,426,522,570,492,278
"COG1749",118,13,43,111,133,79,226,91,190,37,69,10,79,88,19,11,90,62,56,13,11,36,160,11,82,45,137,55,65,40,44,46,5,15,74,56,7,13,26,20,162,39,181,134,141,5,4,107,38,62,39,23,95,76,67,27,25,19,241,134
"COG1751",1,13,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0,2,0,3,0,1,0,0,0,2,0,0,1,5,0,0,1,3,0,0,7,1,0,0,9,0,2,2,0,0,0,0,0,0
"COG1752",851,709,903,534,272,698,639,874,441,1206,916,152,649,739,1041,1314,1026,738,635,1225,834,587,507,863,922,883,433,551,565,945,199,1077,817,848,476,774,1230,1362,1130,87,287,1566,430,227,897,1049,112,399,764,885,661,773,438,562,365,1281,812,361,493,262
"COG1754",406,418,604,382,2,475,231,421,571,509,448,968,312,860,634,706,711,723,472,580,389,498,398,525,442,406,180,258,200,300,834,503,759,688,979,488,380,720,429,42,151,593,413,339,521,469,416,789,549,428,232,597,736,289,531,546,1068,1354,381,698
"COG1755",15,2,37,12,0,0,0,5,0,2,7,4,0,0,0,0,0,0,0,9,2,2,0,0,1,0,0,1,0,0,0,0,2,2,0,1,9,14,15,12,0,31,0,0,6,22,1,0,5,8,0,4,0,0,1,21,0,0,0,0
"COG1757",1172,949,892,588,592,1121,967,966,1117,1109,1254,709,1173,1359,1001,1052,1131,1575,1308,1586,1023,926,942,903,1148,996,745,1359,1004,879,1402,1463,1260,772,2207,1023,1703,1561,1216,766,1139,1198,1022,1389,948,991,982,1246,1221,981,1040,1323,1315,903,1209,1379,1605,2166,1119,1395
"COG1758",19,21,22,54,79,6,1,3,5,8,5,185,4,19,4,7,5,2,13,5,11,21,14,6,3,0,52,37,7,5,57,5,16,9,1,20,13,11,9,72,7,14,13,2,9,11,72,5,6,6,48,16,6,28,57,10,3,4,3,37
"COG1760",588,565,552,627,611,473,553,460,522,474,436,807,591,547,461,389,614,491,627,463,551,541,460,547,436,374,637,503,576,380,686,640,589,469,596,498,524,464,494,901,569,592,474,726,484,435,817,473,539,463,468,596,504,514,799,481,554,507,453,386
"COG1762",609,1192,570,1261,2421,519,586,397,336,303,460,632,557,345,267,259,321,324,436,392,672,665,437,699,704,826,1296,444,1138,293,1257,620,274,819,477,423,1369,497,647,1605,1178,550,422,1051,446,438,2866,669,478,568,503,485,542,708,840,459,259,157,580,485
"COG1763",43,85,60,110,181,21,33,66,13,50,25,38,53,37,19,20,22,33,34,11,26,48,28,49,43,35,154,26,112,30,98,55,22,33,16,27,63,55,27,85,37,27,27,71,23,24,52,35,102,43,61,38,46,74,41,48,6,14,58,20
"COG1764",6,5,14,62,76,0,0,1,0,4,3,24,0,8,8,2,0,1,3,3,6,38,0,4,1,0,36,9,2,0,36,1,3,4,2,0,4,6,2,3,0,24,1,0,1,3,0,3,2,2,9,0,5,0,0,8,0,4,2,4
"COG1765",14,31,24,94,134,9,1,10,4,16,10,170,6,15,17,11,18,6,19,10,19,29,0,13,11,2,71,19,8,14,66,20,38,15,6,44,10,15,27,10,7,22,5,3,8,29,67,9,10,11,35,7,2,7,29,24,4,13,4,7
"COG1766",26,60,75,139,237,110,195,70,148,35,90,27,94,109,40,15,35,72,85,21,24,11,155,24,29,56,155,103,88,17,88,64,10,23,31,44,96,25,26,17,197,58,126,52,112,32,26,133,15,87,74,91,59,114,8,16,9,16,133,227
"COG1767",50,48,30,105,152,30,31,26,41,32,40,63,23,43,22,19,42,45,33,67,29,106,18,49,29,28,119,48,84,15,67,72,45,39,15,16,150,32,36,44,36,114,22,20,23,59,95,18,118,35,71,25,10,23,64,69,11,12,13,18
"COG1768",81,50,45,43,19,71,109,83,83,83,44,18,145,32,22,27,42,29,136,32,128,35,77,36,65,82,50,319,163,194,11,60,102,33,64,134,31,14,76,84,49,7,92,59,79,36,43,46,97,54,236,43,71,153,68,13,20,28,44,66
"COG1770",25,53,36,236,240,0,0,4,0,2,3,610,2,25,10,5,2,2,8,7,54,95,1,11,1,0,121,29,8,2,181,1,33,18,11,91,20,15,13,50,10,40,2,3,2,11,217,13,4,0,20,1,1,3,49,13,2,11,1,7
"COG1773",99,84,104,166,274,102,86,100,93,118,76,50,114,93,114,90,145,95,89,92,96,184,78,81,80,90,204,164,97,91,112,213,100,137,46,77,155,72,104,65,82,139,88,127,66,93,85,99,139,99,142,69,75,96,103,104,90,66,92,75
"COG1774",353,481,455,188,137,430,465,343,509,383,374,183,428,212,404,360,512,337,441,317,345,349,454,346,482,461,343,498,544,613,53,100,114,131,72,84,61,122,63,96,128,80,121,133,106,66,112,81,138,94,140,110,133,156,67,95,93,67,90,62
"COG1775",201,278,139,146,395,291,212,122,159,121,126,192,204,77,125,108,145,125,224,130,212,221,149,43,311,166,314,250,182,150,147,119,221,109,113,191,142,73,135,395,287,43,95,389,87,118,141,117,136,63,470,100,164,135,292,165,54,48,300,89
"COG1776",137,32,58,33,135,115,265,103,189,72,106,3,165,24,46,15,79,82,76,46,12,26,187,13,104,165,98,109,97,56,5,14,5,4,22,13,26,3,6,2,66,12,50,38,42,11,3,31,9,19,9,27,25,29,18,11,9,4,119,18
"COG1778",185,166,111,183,127,155,235,138,252,232,161,38,262,225,293,203,250,251,132,259,136,235,124,231,161,136,147,123,64,175,204,193,219,229,164,130,171,151,260,42,81,185,289,98,138,210,185,161,156,172,107,276,121,87,122,164,223,306,157,317
"COG1780",4,23,23,51,56,2,0,3,1,2,3,188,3,7,3,8,7,1,3,2,10,18,0,6,3,2,42,10,9,3,43,6,4,8,4,19,10,12,5,124,12,15,1,23,2,15,64,4,3,2,12,8,21,4,83,19,2,4,2,6
"COG1781",165,178,223,135,159,231,227,214,230,185,201,299,272,218,243,213,241,260,225,213,248,170,246,194,231,161,204,222,196,126,213,184,192,188,261,198,163,161,180,103,222,147,278,205,241,194,128,233,187,280,169,181,171,205,184,230,221,298,270,262
"COG1782",0,0,4,0,0,10,1,1,0,0,0,0,0,0,2,0,1,1,26,0,2,0,6,3,3,1,0,21,0,18,0,0,0,0,15,14,0,0,0,0,0,3,9,0,0,0,3,0,8,0,39,0,5,32,10,0,6,1,11,15
"COG1783",75,104,51,520,14,175,277,167,116,158,253,43,133,51,114,126,146,416,238,188,1365,227,193,166,88,111,51,104,241,100,13,46,13,145,14,153,166,29,27,16,58,31,28,3,25,23,53,35,8,91,61,71,18,58,20,68,7,37,34,27
"COG1785",576,403,441,407,256,238,407,492,239,454,454,71,289,262,519,638,645,291,357,598,492,570,333,547,388,426,301,224,314,325,108,512,372,458,80,393,405,583,541,60,176,454,392,134,440,652,75,221,603,519,235,485,46,229,324,527,333,43,191,248
"COG1786",0,0,0,10,37,2,3,5,0,20,1,0,4,0,4,0,0,3,2,1,1,5,1,0,0,0,0,0,1,12,0,4,1,0,1,2,12,0,0,0,0,1,1,1,0,0,0,0,0,7,10,9,3,3,0,0,8,1,1,4
"COG1787",17,6,2,4,1,24,30,9,29,10,4,3,26,6,3,0,8,7,12,0,4,13,8,0,4,13,45,12,30,27,0,0,1,1,1,3,10,1,1,13,6,0,4,10,15,0,0,0,0,10,5,8,4,1,0,0,2,0,18,2
"COG1788",40,41,30,120,153,64,46,39,13,36,38,26,78,24,37,9,44,29,63,71,63,80,13,29,54,6,65,56,17,31,57,99,48,31,12,23,67,24,60,52,23,47,20,22,17,34,29,31,20,14,93,18,12,19,58,56,30,9,9,20
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,34,0,0,0,0,2,10,0,0,0,0,0,6,0,0,0,0,1,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",405,307,392,209,199,438,468,358,471,429,371,195,433,540,463,416,413,501,521,395,413,361,484,348,408,433,316,456,501,546,416,396,410,369,596,402,265,351,343,561,351,349,474,459,419,379,246,478,409,401,434,363,476,419,523,347,581,628,512,536
"COG1793",6,29,15,11,94,229,9,10,16,11,13,7,30,0,162,10,13,17,2,14,15,8,7,39,23,34,3,9,8,2,0,7,11,8,1,8,70,38,17,11,5,0,14,0,6,30,1,5,5,0,65,2,12,12,1,6,60,0,7,3
