"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG2145",163,116,151,190,193,93,226,183,127,140,123,116,92,123,59,48,62,66,74,180,166,65,97,276,97,194,429,234,238,203,135,132,55,374,82,85,173,370,280,263,118,103,69,111,181,283,162,163,47,210,151,218,281,112,90,107,220,157,170,173
"COG2146",18,0,5,1,16,4,25,11,13,0,2,1,5,13,4,17,37,7,10,5,2,2,14,8,0,5,0,0,1,2,0,24,17,85,0,0,6,0,0,3,16,1,15,0,0,2,0,7,4,0,0,11,2,0,4,0,1,3,0,0
"COG2148",1033,1165,1104,1250,1022,1147,1131,1559,1230,1419,1805,1242,1119,1333,1619,1773,1529,1467,1240,1521,1142,1444,1115,1246,1601,1342,1037,1380,1137,1137,1170,928,1821,841,1435,1587,1115,835,1229,1245,1158,1231,1397,1302,1435,1143,1217,1292,1404,1073,1157,1248,1442,1115,1342,1464,1250,1420,1255,1354
"COG2149",9,1,2,1,8,3,9,8,6,0,1,0,3,7,2,7,12,6,3,1,1,5,13,3,3,2,0,0,1,2,0,1,5,40,0,0,5,0,0,27,12,0,3,5,0,0,0,4,4,0,0,10,3,0,2,1,0,0,0,0
"COG2151",128,104,94,78,166,89,26,102,116,76,103,80,117,89,123,74,131,100,105,72,180,107,100,53,67,57,138,128,235,89,83,59,117,211,55,78,67,167,65,43,132,116,107,80,38,59,72,108,108,134,124,123,29,106,88,112,62,78,152,78
"COG2152",488,616,842,379,93,1372,65,1023,598,581,438,638,652,489,1135,1253,948,1144,772,337,754,1199,693,375,401,496,241,433,427,586,583,357,1431,212,663,617,207,360,290,273,710,599,1457,714,472,473,629,478,785,361,400,373,586,821,751,622,604,635,639,712
"COG2153",23,38,17,26,35,7,95,10,13,3,11,18,15,28,10,30,26,9,23,12,37,5,18,8,47,5,14,16,5,15,27,39,13,40,37,14,16,9,3,92,11,25,12,12,20,9,8,21,7,7,11,38,10,10,6,42,22,22,13,1
"COG2155",17,17,23,57,31,4,57,27,3,62,56,25,12,35,6,11,6,9,15,48,31,16,20,74,74,44,24,62,14,20,48,51,7,10,64,30,9,12,38,29,27,6,7,46,62,32,15,46,7,18,24,40,50,29,14,14,33,30,36,34
"COG2156",169,166,94,127,31,94,109,129,168,64,124,124,93,166,168,180,198,137,182,52,178,157,114,107,47,81,5,61,10,116,105,86,175,93,86,78,26,20,11,84,202,125,155,69,50,83,64,117,190,100,10,96,88,117,146,104,136,114,142,105
"COG2158",10,14,5,8,52,3,38,28,2,23,19,11,8,17,6,8,10,13,7,28,30,11,20,6,33,26,14,47,6,13,25,68,0,4,12,18,2,7,32,41,6,15,4,16,11,10,16,28,10,11,21,16,58,18,9,7,18,16,12,3
"COG2159",119,85,99,150,80,78,213,137,139,226,169,94,67,128,62,115,80,81,75,73,86,56,103,136,94,68,205,134,47,174,162,147,79,38,169,83,88,46,168,220,100,97,94,143,92,159,131,124,92,142,151,194,128,85,72,88,149,72,110,126
"COG2160",498,454,549,249,315,599,706,341,487,381,420,265,541,399,521,327,598,398,446,295,374,389,209,331,219,236,248,433,488,434,286,227,421,543,463,414,136,673,442,175,402,491,447,437,276,354,487,358,533,394,388,370,481,454,490,379,387,425,391,474
"COG2161",16,12,3,5,42,3,51,41,6,6,16,4,16,14,10,14,3,4,16,10,11,21,33,12,5,13,7,41,3,29,13,67,42,69,10,6,3,5,15,31,17,12,14,17,9,3,8,23,6,20,4,56,11,14,22,4,41,18,29,10
"COG2162",13,10,7,7,16,7,12,9,6,4,6,9,5,18,1,37,27,7,11,5,17,15,17,21,9,5,35,14,19,3,10,19,18,45,12,5,7,4,6,30,14,24,7,5,16,6,3,25,10,14,6,26,6,8,5,3,2,9,6,7
"COG2163",0,0,0,2,0,0,0,0,0,4,11,0,3,0,0,0,0,0,2,0,10,0,1,1,1,2,0,4,2,0,12,25,0,0,10,3,0,4,0,1,0,7,0,3,4,2,0,0,0,2,4,2,0,20,1,0,0,0,5,1
"COG2165",40,41,11,19,137,31,43,32,27,5,8,13,9,48,7,65,53,18,26,7,20,14,66,15,15,21,13,37,22,11,6,26,13,35,3,0,6,3,4,26,9,4,4,3,7,0,2,2,6,0,7,11,1,0,5,6,0,3,0,4
"COG2166",182,180,175,129,23,163,27,160,209,107,141,113,207,167,273,192,177,225,245,115,205,178,143,80,128,129,28,127,254,172,159,89,233,188,120,159,28,197,75,138,226,143,239,166,88,135,161,122,236,130,217,176,56,174,255,178,138,151,153,133
"COG2168",9,0,1,1,7,1,5,5,9,0,0,0,5,6,3,6,7,3,3,4,3,3,11,2,2,5,0,0,3,5,1,12,8,28,0,1,8,2,3,35,12,1,7,5,0,3,0,1,0,0,3,8,3,0,4,0,2,4,0,0
"COG2169",85,64,55,80,11,38,24,13,111,45,20,59,73,149,90,149,226,47,44,44,77,106,50,40,18,7,23,59,4,119,53,139,171,42,85,26,13,7,1,80,56,98,144,58,10,29,17,47,94,16,7,93,36,19,44,43,59,31,46,79
"COG2170",10,0,4,0,13,1,9,14,10,1,0,1,1,8,2,11,11,4,1,4,3,4,18,2,1,1,0,0,2,2,0,9,6,53,0,0,2,0,0,45,5,1,7,2,0,3,0,1,2,0,0,12,3,0,2,1,0,0,0,2
"COG2171",29,34,20,43,217,19,56,15,14,12,28,17,31,40,27,57,23,7,34,15,83,8,21,31,14,27,195,39,4,22,41,41,10,85,20,14,126,17,18,104,15,63,26,19,14,14,16,53,33,50,39,65,17,23,8,33,8,29,74,9
"COG2172",73,131,114,217,126,71,298,198,73,199,212,156,75,168,123,151,92,111,68,162,91,132,167,203,156,201,87,192,30,112,191,293,164,29,245,193,125,59,170,189,80,100,68,116,209,207,112,182,82,161,126,108,230,128,63,104,183,110,116,159
"COG2173",102,149,263,61,59,256,25,203,180,104,112,160,155,132,239,224,234,293,110,61,81,175,133,111,39,48,33,94,13,159,176,108,202,61,129,219,182,22,35,73,189,134,337,111,129,183,173,124,253,27,98,126,69,146,272,138,198,171,145,165
"COG2175",18,1,4,1,15,2,10,5,7,0,0,2,6,20,1,7,11,1,4,0,6,8,21,2,0,1,0,0,3,0,0,11,7,47,0,0,3,0,0,44,14,3,1,2,0,2,1,6,3,0,0,10,1,0,3,0,0,3,1,1
"COG2176",533,637,642,1301,1731,369,887,738,373,1118,866,872,404,740,190,397,212,363,547,841,557,359,556,1177,960,1202,1270,980,201,696,1073,1573,164,554,1267,956,1235,677,1304,1031,440,525,209,787,1406,1063,678,896,233,1097,868,661,1330,616,385,427,895,867,836,599
"COG2177",438,448,414,507,318,340,410,353,336,477,535,371,436,441,289,338,320,274,373,443,497,333,389,412,589,413,394,509,443,323,107,127,87,138,119,114,123,131,117,105,94,140,64,117,142,73,96,121,74,122,137,129,86,117,54,100,93,105,126,109
"COG2179",52,61,92,270,231,49,121,74,41,131,145,121,57,104,23,54,13,40,31,168,65,47,70,131,138,117,103,176,36,103,145,150,44,37,214,135,210,75,204,104,64,66,22,77,205,175,89,84,31,124,105,78,169,90,41,48,108,109,79,92
"COG2180",29,1,6,22,34,13,17,24,7,1,6,4,3,13,25,19,36,18,13,4,8,5,22,14,6,6,5,15,0,11,4,23,12,52,6,1,42,5,1,53,19,5,10,8,3,1,2,4,20,11,3,11,3,0,16,1,1,1,3,2
"COG2181",13,6,15,17,34,17,12,26,18,3,6,10,7,10,23,27,39,16,7,3,15,3,21,11,4,11,10,4,6,13,1,34,20,43,4,8,40,4,1,40,10,10,22,2,7,2,8,5,14,15,6,29,2,6,1,7,3,1,8,5
"COG2182",91,190,122,110,489,67,426,372,18,514,330,279,203,286,49,44,71,165,78,664,179,141,232,106,306,386,463,460,25,97,165,212,46,169,712,214,723,227,518,431,39,111,37,214,328,274,213,161,44,351,353,183,790,237,147,198,455,279,311,204
"COG2183",742,959,690,879,894,727,938,615,893,797,750,760,806,838,576,595,406,549,691,650,594,805,667,614,864,879,514,711,743,616,857,921,565,816,887,727,988,1025,899,734,550,786,683,745,881,766,708,745,657,841,1044,619,931,760,696,792,833,729,647,583
"COG2184",294,178,108,241,111,163,290,278,96,341,235,100,171,107,147,94,150,237,94,324,95,171,121,208,412,107,201,322,491,133,91,280,106,426,257,241,88,136,202,163,109,145,33,77,170,190,124,279,68,140,131,229,179,151,51,194,153,93,211,229
"COG2185",1094,910,771,603,113,779,68,623,1072,490,437,497,666,707,767,641,780,690,939,356,889,946,762,536,327,647,63,389,93,695,661,275,691,293,368,703,207,122,150,212,848,799,1036,549,323,356,584,620,991,744,54,591,217,698,813,988,560,655,737,710
"COG2186",533,173,264,301,416,241,378,353,311,233,322,345,284,310,232,722,429,504,323,330,274,196,368,461,166,311,450,274,126,257,274,387,549,718,248,245,343,426,328,659,254,212,381,252,278,365,308,363,241,213,166,398,367,283,204,183,243,297,307,209
"COG2188",581,294,264,348,831,261,394,441,478,326,398,233,248,360,287,1000,567,451,270,260,302,185,483,474,221,321,667,402,82,514,312,294,375,557,431,232,1114,251,433,972,369,250,318,290,221,434,390,372,322,348,206,446,393,252,342,226,370,204,249,231
"COG2189",341,81,406,223,76,338,361,516,197,367,144,274,631,212,244,73,324,359,196,218,231,313,100,191,146,195,337,395,743,327,319,283,55,467,292,214,1418,244,502,233,332,286,199,209,517,94,241,293,255,646,691,182,207,348,219,305,502,154,382,333
"COG2190",74,63,72,76,632,18,403,95,51,81,91,92,61,110,42,110,40,44,23,121,57,40,91,146,58,103,277,64,15,109,172,297,191,713,365,183,1994,302,1116,690,198,150,209,177,239,578,279,442,145,311,386,291,635,179,177,99,270,299,337,238
"COG2191",6,3,15,12,9,8,12,20,14,7,32,6,8,5,5,1,9,0,6,7,21,2,7,16,1,0,0,43,1,2,15,54,8,2,5,6,4,1,2,3,2,5,12,2,9,4,9,4,3,4,9,15,4,10,2,7,0,2,6,4
"COG2192",13,3,1,23,0,0,0,77,18,37,10,6,37,104,0,0,0,1,0,9,0,17,0,66,66,1,79,2,34,35,14,40,2,0,164,2,0,13,1,9,1,13,0,1,36,1,18,0,18,4,34,26,23,1,0,0,9,5,0,51
"COG2193",64,54,105,61,8,79,19,25,69,34,44,61,61,47,131,59,33,94,106,30,67,60,56,47,23,39,27,36,7,57,74,38,71,63,52,86,14,6,3,57,107,61,84,100,39,60,109,59,108,11,6,114,24,79,185,82,70,65,44,59
"COG2194",602,325,398,491,215,350,200,452,636,378,318,319,782,562,679,468,589,624,666,280,416,512,737,294,304,208,421,391,1093,485,372,415,700,1282,279,386,281,391,307,382,606,565,523,287,211,248,341,455,605,356,757,1096,207,397,715,532,356,411,457,284
"COG2195",1361,1612,1344,1259,938,1483,596,1319,1294,1208,1286,1252,1466,1431,1300,1224,1491,1346,1446,1115,1350,1417,1356,1022,1204,1169,1070,1499,1840,1140,1297,969,1277,1388,1015,1259,1745,1802,1265,1260,1309,1646,1244,1191,1170,1262,1219,1180,1502,1538,1251,1552,1150,1389,1289,1517,1194,1293,1227,1172
"COG2197",2628,1818,1821,1220,620,3034,577,2103,2147,1044,1586,1946,1537,1384,2981,3141,4209,3819,1745,1386,2550,3143,2487,1108,680,1181,1228,1257,1062,1198,1494,1138,3657,1536,1311,1743,741,726,560,1067,2007,1888,2780,1758,1111,1121,2168,1856,2549,1495,588,1427,945,1971,2543,1936,2202,1966,1647,3272
"COG2198",212,47,38,14,120,41,143,117,89,24,11,33,54,135,27,116,161,52,47,23,47,58,207,30,15,43,0,4,64,45,21,226,105,599,7,11,58,15,22,412,112,50,93,44,13,23,41,31,60,3,8,149,20,4,22,9,16,25,10,18
"COG2199",769,808,781,1051,1596,477,2247,1717,462,2266,1591,1828,891,1848,357,2224,1256,1192,650,3765,819,1017,1688,967,1705,2177,1209,1504,372,611,1268,1399,747,2297,3156,1820,1850,1154,2214,2273,741,546,666,843,2457,2098,1521,620,651,1121,1756,1216,3394,1067,717,783,1420,1287,1141,1259
"COG2200",538,309,349,393,582,224,1016,1028,296,943,571,1135,330,795,196,1514,1070,785,290,1708,376,472,831,332,755,836,632,565,213,309,390,678,486,1483,1489,1127,972,510,871,1264,459,225,434,311,1733,790,583,239,288,614,760,595,1304,379,379,322,712,556,657,559
"COG2201",17,77,26,37,15,21,12,86,44,158,82,145,69,118,8,110,69,89,40,173,33,51,63,28,110,164,15,64,20,62,57,30,11,71,190,122,245,58,112,79,20,12,14,80,194,71,112,12,38,79,118,37,153,72,44,40,138,94,70,55
"COG2202",194,123,245,142,69,279,437,553,305,138,159,271,208,286,347,525,784,558,225,127,153,307,462,153,57,159,56,115,75,175,200,465,565,660,122,150,421,30,60,210,255,182,368,197,82,202,233,194,274,26,38,260,115,131,242,212,209,123,86,627
"COG2203",28,17,3,9,50,4,21,18,9,31,13,19,7,36,6,120,111,10,22,18,21,5,26,8,131,21,0,3,19,7,42,40,18,96,79,57,9,6,8,137,20,7,10,14,57,12,18,10,9,1,26,19,33,10,5,29,3,6,11,70
"COG2204",2632,2842,2716,1863,120,3422,245,2080,4550,1293,2034,2239,2248,2531,3711,2593,2755,2549,3096,1270,2026,3402,2273,1471,1430,2163,380,1602,2655,2373,1781,1541,3035,1434,1161,2078,572,2295,554,979,2959,2859,3459,2495,1293,1836,1980,1814,3200,1588,1863,2345,1027,2205,2652,2632,1852,2426,1902,2091
"COG2205",560,616,591,469,398,648,662,725,478,597,682,601,572,700,390,428,590,572,715,415,578,422,545,846,362,535,396,582,568,673,705,708,583,420,516,598,639,255,586,673,680,580,472,741,580,830,556,627,559,623,626,468,811,735,576,477,838,637,558,649
"COG2206",126,395,308,328,278,172,470,490,29,918,726,458,349,478,88,257,130,406,206,1572,204,350,473,330,871,1262,339,677,189,190,96,71,14,75,248,153,172,150,269,239,13,42,16,122,244,273,168,71,30,131,220,64,501,128,96,123,220,93,97,187
"COG2207",12244,8980,10272,6049,5401,12801,5751,8836,11548,7575,8997,10244,8875,8424,14471,14299,13386,13688,9567,8504,10456,14639,9953,7955,6154,7247,3900,7755,6887,8686,8342,6594,13495,4739,7644,9712,4975,6644,6235,7050,10978,8707,12920,9584,7186,7733,13443,9004,11361,7312,6195,7739,7672,9778,15105,9839,10246,8584,10011,14114
"COG2208",180,329,205,581,412,145,1049,446,82,378,355,228,171,278,213,314,194,226,168,358,160,221,327,235,352,399,328,322,45,208,427,684,107,87,437,345,199,185,455,473,70,212,162,334,373,379,252,452,178,296,264,193,571,306,180,199,314,225,224,269
"COG2209",134,93,135,130,21,123,3,73,156,125,99,114,210,101,104,58,134,73,144,90,183,130,136,205,211,103,7,137,304,150,87,38,116,159,75,102,2,216,67,98,183,201,112,68,95,112,58,109,138,159,111,134,24,118,89,152,62,138,102,131
"COG2210",448,425,537,324,6,513,101,365,396,210,170,325,374,366,689,394,553,537,480,195,404,490,516,248,482,353,95,136,22,520,327,147,582,14,148,350,40,37,88,169,535,385,733,410,194,333,423,294,607,411,16,232,160,421,704,474,357,336,222,403
"COG2211",1097,1220,1123,1939,2427,1052,1360,1010,965,1410,1773,1186,930,1159,678,841,974,898,999,2205,1398,909,1768,2243,1041,1643,1802,1950,1612,1093,1038,960,953,1886,1501,1015,2058,1551,2096,1680,1199,1043,991,2540,1436,1312,1495,2058,797,1865,1351,1304,2384,1040,1074,1068,1631,1220,1501,940
"COG2212",0,0,0,0,2,0,0,2,3,5,0,2,0,3,1,3,3,1,0,1,0,0,0,0,1,1,0,2,0,0,6,6,1,0,2,13,0,1,2,6,1,1,1,0,0,0,0,2,3,2,1,2,1,0,1,2,0,1,2,0
"COG2213",182,14,23,79,259,28,110,22,234,10,45,18,69,86,51,48,96,33,80,24,40,25,104,61,12,27,197,35,21,25,15,76,45,355,10,30,16,51,170,164,61,85,35,10,21,18,100,67,22,49,18,86,207,13,90,26,230,25,26,34
"COG2214",208,228,280,342,150,237,228,281,236,253,191,239,244,269,244,180,251,393,219,227,294,302,368,239,270,279,306,250,124,225,290,352,236,232,264,232,152,162,272,231,231,229,317,211,282,284,216,284,298,357,246,195,266,219,288,253,288,218,278,266
"COG2215",25,3,1,2,27,6,18,4,4,0,0,0,3,5,2,2,55,4,8,1,3,3,11,1,6,13,1,0,3,7,2,6,10,24,0,2,4,2,4,131,8,1,2,3,0,2,0,1,2,0,6,4,1,0,4,5,1,0,0,1
"COG2216",597,680,450,272,135,498,279,395,593,228,326,308,344,412,464,541,585,414,391,186,452,482,275,281,167,255,54,179,30,384,383,269,596,243,203,335,107,58,50,231,511,548,655,324,240,236,346,351,570,308,47,241,275,541,422,410,466,419,379,372
"COG2217",1360,1998,2061,2404,2829,1667,2638,2265,1793,2080,1938,2065,1663,2031,1588,1404,1341,1352,1757,1877,1646,1746,1473,2477,1880,2180,2569,1620,856,2079,2169,2356,1379,1447,2144,1703,3165,1387,2613,1863,1728,1899,1383,2101,2351,2401,1863,2122,1649,1982,1539,1780,2572,2107,1528,2053,2368,2661,2001,1875
"COG2220",674,938,893,671,272,691,105,732,875,463,683,447,589,479,660,617,800,727,1235,601,973,1030,682,488,651,625,387,572,527,520,812,492,924,686,525,886,379,881,299,555,737,805,796,552,497,480,752,686,898,642,430,815,426,743,685,859,623,680,774,648
"COG2221",65,101,52,87,272,59,643,166,58,103,122,142,38,127,30,137,128,58,37,215,47,42,82,98,57,98,238,62,11,52,17,23,13,10,22,22,25,19,55,53,9,10,20,11,38,46,36,32,14,39,24,19,91,7,26,20,32,19,23,17
"COG2222",173,169,176,76,283,133,307,177,81,151,125,123,113,95,39,248,165,113,82,97,85,45,111,382,87,124,106,160,41,416,79,192,117,275,98,65,98,132,344,399,92,91,88,139,103,333,88,210,116,87,166,166,180,79,60,64,82,87,49,195
"COG2223",32,2,11,6,82,15,30,30,18,0,2,3,13,19,20,36,54,13,12,10,6,6,44,13,5,9,14,15,7,16,0,35,26,98,5,4,78,2,1,71,12,3,12,5,2,7,1,7,27,19,8,30,6,0,14,1,1,4,8,1
"COG2224",23,0,7,1,24,11,21,20,11,0,2,1,8,17,6,21,25,9,7,6,4,4,22,6,0,6,0,0,11,3,0,25,7,63,0,2,7,2,1,40,23,2,15,2,1,5,0,5,3,0,0,20,3,0,2,0,0,3,0,2
"COG2225",61,2,14,3,32,18,65,26,39,0,5,3,10,41,15,60,43,13,15,14,10,11,75,7,1,11,0,0,19,8,1,13,15,61,0,2,13,0,0,8,9,3,5,1,1,0,0,2,2,0,0,14,4,1,2,0,1,0,0,1
"COG2226",277,231,244,235,104,292,142,186,228,158,185,185,210,224,316,239,462,275,240,164,231,283,238,134,220,177,264,151,354,239,213,188,284,190,161,176,120,217,99,120,290,352,346,240,113,126,215,161,352,219,207,277,69,239,355,288,221,165,162,150
"COG2227",26,111,37,10,14,57,5,106,38,8,42,10,74,85,53,21,143,71,56,17,26,82,16,34,23,12,1,134,124,29,61,40,60,127,27,62,9,5,0,31,41,48,19,58,45,4,43,29,38,46,136,26,11,83,55,95,49,46,57,91
"COG2230",127,30,20,59,244,43,288,65,96,36,119,62,24,132,21,212,81,127,52,58,70,25,84,51,49,123,445,46,14,63,69,72,54,134,48,138,60,61,122,407,35,58,44,31,52,193,87,70,34,144,112,90,138,42,71,42,115,14,135,64
"COG2231",0,0,0,0,42,0,10,1,0,0,6,0,1,1,0,4,0,0,0,0,4,0,0,1,0,1,97,0,0,2,0,16,0,4,1,0,0,5,2,8,0,11,0,0,0,0,0,0,0,13,5,0,0,0,0,6,0,0,24,0
"COG2233",751,758,680,663,1227,716,944,889,802,812,613,725,739,767,699,1075,882,779,593,1054,818,679,948,908,783,1062,1132,763,1022,877,650,766,804,1285,531,563,803,1063,1241,982,725,749,697,743,945,1130,774,885,712,986,1203,932,1039,505,656,543,924,630,643,576
"COG2234",463,498,765,507,323,653,789,372,466,357,354,527,518,583,958,586,432,814,630,375,412,634,635,416,329,553,278,310,140,827,519,464,767,169,495,479,185,154,481,629,765,369,980,864,299,540,572,614,857,268,206,433,492,449,948,587,530,507,524,510
"COG2235",49,35,42,126,55,3,18,2,15,28,38,14,18,9,24,32,30,0,34,12,109,2,3,28,23,9,69,52,2,20,95,174,7,9,92,28,0,11,39,8,9,60,1,9,47,3,30,139,16,39,23,57,3,59,8,35,4,38,24,4
"COG2236",2,2,1,0,0,0,0,0,9,0,1,14,3,6,4,0,0,3,0,0,7,1,3,1,0,8,0,0,0,0,0,3,4,0,1,2,32,0,1,3,1,3,0,0,1,0,6,2,7,0,2,2,0,5,0,5,7,0,4,0
"COG2239",448,642,721,520,406,531,548,670,494,793,735,603,356,566,354,337,480,387,477,540,624,536,579,936,557,722,270,581,120,675,546,538,372,137,678,535,720,295,713,593,607,566,412,676,613,691,487,573,510,532,399,427,538,632,337,580,616,728,593,604
"COG2240",252,288,383,318,368,363,334,343,322,284,260,382,317,301,288,320,324,308,277,367,384,259,324,312,201,298,557,336,312,385,321,304,298,369,299,307,519,412,347,435,336,264,407,361,348,417,394,325,322,345,282,347,336,264,376,286,421,297,301,270
"COG2241",162,265,339,240,229,379,338,155,271,211,232,319,232,337,219,320,138,237,254,364,160,290,160,450,150,262,312,161,21,443,257,166,125,110,291,279,131,162,335,190,260,161,299,281,324,349,286,192,381,197,166,188,456,231,337,189,329,257,225,251
"COG2242",190,294,330,237,218,300,388,140,214,202,200,287,222,377,246,314,141,211,227,315,166,245,136,422,147,236,337,177,21,413,264,183,146,95,262,274,135,128,285,181,234,159,317,234,317,342,262,196,328,158,163,213,497,239,286,198,316,277,229,234
"COG2243",138,164,158,163,120,270,206,192,220,109,137,185,145,299,88,201,174,153,169,210,102,213,133,199,85,117,183,131,16,214,147,130,69,89,132,166,129,86,197,151,135,82,132,223,204,188,224,142,208,113,73,128,301,148,237,110,278,173,174,175
"COG2244",1609,2001,1647,2108,2116,1669,1740,2272,1763,1960,2197,1907,2449,2218,2214,2043,2980,3241,2221,1700,2151,2002,2577,1589,1787,1711,1675,2144,2073,1667,2170,1841,2443,1236,2193,2291,1981,1083,2044,1898,2721,1711,2392,1773,1970,1965,2213,1851,2029,1849,1581,2104,1916,1676,2319,2089,2273,2291,2139,2036
"COG2246",21,35,85,171,165,23,59,75,22,103,118,73,42,56,22,22,15,42,36,178,51,27,43,128,105,126,199,187,23,67,50,107,17,35,152,95,165,61,100,89,54,48,14,74,77,111,108,81,15,77,89,80,77,77,23,41,43,83,130,97
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,182,0,0,0,2,0,0,0,0,0,0,0,0,0,65,0,0,2,0,0,0,0,0,3,0,0,0
"COG2249",97,69,85,96,339,138,89,137,150,23,146,76,84,121,138,123,134,123,165,43,82,150,135,63,41,81,119,42,18,90,68,80,113,172,63,87,144,37,23,225,121,101,52,82,52,26,119,88,152,62,33,98,19,173,105,78,66,82,167,96
"COG2250",0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1
"COG2252",468,513,263,408,989,219,741,353,230,476,409,348,231,413,147,579,270,314,245,630,600,211,520,528,535,472,782,553,611,345,377,493,171,837,399,351,776,566,580,752,361,474,295,216,574,406,322,352,259,603,530,428,506,354,204,276,405,337,374,277
"COG2253",110,0,0,2,0,0,0,0,57,0,0,0,0,5,0,0,0,16,2,33,0,3,0,0,1,1,0,17,839,11,1,0,2,34,0,0,3,0,1,8,0,0,0,0,40,0,1,0,0,2,1,73,1,0,0,10,2,0,0,0
"COG2255",429,464,524,546,396,434,305,463,453,473,462,463,472,421,382,300,394,290,412,380,494,354,455,471,428,450,500,481,397,438,578,531,379,389,502,491,448,411,490,400,426,502,408,443,532,473,389,443,361,566,418,435,388,481,303,452,415,447,413,424
"COG2256",477,626,529,623,668,585,550,539,505,551,545,512,494,556,353,328,401,356,444,486,542,495,469,511,583,580,642,587,564,470,588,647,385,562,573,555,655,630,595,463,392,618,406,493,631,541,360,629,446,625,564,502,522,539,329,507,434,541,484,440
"COG2257",6,24,8,5,1,12,0,28,0,29,40,45,12,19,8,35,8,22,9,95,6,23,20,5,27,46,4,27,2,14,21,12,4,8,47,36,56,24,49,33,4,3,4,18,72,38,45,3,13,27,26,8,54,24,14,12,58,23,22,23
"COG2258",103,67,78,99,153,69,194,97,84,92,94,79,54,76,34,63,50,30,42,160,49,49,93,216,69,91,214,69,17,169,42,93,31,139,62,43,67,105,216,216,90,37,30,59,80,158,106,71,33,81,112,105,222,44,49,50,102,101,53,74
"COG2259",115,72,122,66,29,128,29,59,94,34,91,72,88,80,182,119,95,182,163,65,90,88,85,66,22,71,31,47,11,96,107,68,157,111,48,100,23,9,19,200,170,70,147,135,32,64,120,85,160,15,14,139,47,61,227,100,104,83,87,90
"COG2261",12,0,0,1,103,4,8,13,2,0,5,4,3,2,3,9,6,2,0,4,5,2,17,1,2,5,7,1,4,0,0,13,6,30,0,0,61,3,6,21,6,0,2,4,0,1,2,0,1,0,12,6,0,0,1,1,4,0,0,0
"COG2262",135,143,135,128,128,101,156,132,108,163,126,115,155,147,116,105,97,117,155,130,131,120,118,158,131,141,133,124,146,116,583,503,388,519,541,559,533,601,556,576,560,587,514,600,528,595,479,556,522,554,572,471,526,547,555,549,482,499,569,441
"COG2264",368,455,412,401,453,330,326,430,433,446,467,423,341,424,337,300,315,325,400,346,343,335,370,447,441,399,315,408,355,422,472,364,333,262,415,409,399,245,347,397,384,406,346,438,482,450,353,413,389,404,329,342,459,421,345,381,369,405,388,349
"COG2265",686,727,653,920,1402,667,869,692,631,963,944,769,662,782,480,541,549,483,601,866,602,662,811,787,812,912,788,828,730,718,203,224,142,214,247,203,279,256,288,244,155,186,130,135,230,264,189,181,142,261,230,167,285,207,132,154,215,187,173,221
"COG2267",138,164,175,251,372,75,696,193,157,338,270,221,147,268,83,206,140,158,74,283,190,157,215,372,258,297,389,283,74,222,210,322,80,266,344,195,459,196,526,470,107,199,131,236,319,339,128,322,125,312,259,246,381,229,111,169,331,206,265,186
"COG2268",198,84,148,179,104,113,91,333,131,192,113,371,194,203,191,288,329,215,161,209,110,225,210,77,241,128,91,126,39,45,122,400,394,127,283,252,477,85,137,119,96,165,182,128,308,254,173,142,157,134,119,171,197,168,111,221,393,190,136,375
"COG2269",33,4,4,1,24,8,24,14,14,2,4,4,5,22,8,19,26,11,6,8,7,8,44,6,4,29,0,0,19,10,0,24,23,113,0,2,12,2,3,84,22,0,10,7,0,2,0,8,2,0,1,20,6,0,6,0,4,4,0,0
"COG2270",50,93,142,85,98,44,97,74,44,115,140,99,77,97,27,41,8,20,35,166,116,79,70,238,72,131,277,87,16,167,48,116,18,87,59,82,304,126,203,137,105,88,20,94,158,252,105,102,29,195,142,81,180,80,41,50,94,101,99,113
"COG2271",261,324,212,246,304,259,87,137,497,135,461,180,307,287,427,498,344,163,467,200,362,349,126,210,141,204,91,314,357,141,201,206,222,491,119,238,79,683,25,408,376,493,171,147,70,73,107,286,397,122,194,390,45,189,173,347,141,442,258,230
"COG2272",219,164,301,133,240,317,22,268,86,219,248,245,476,205,109,68,119,37,142,331,269,130,416,87,184,238,457,482,847,152,235,108,54,650,281,244,302,984,250,140,274,314,53,238,246,120,230,187,118,502,610,220,112,305,100,113,116,145,288,124
