"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG2609",28,1,177,6,0,18,51,2,23,0,23,0,33,1,25,44,17,2,5,9,1,0,1,11,29,16,0,6,0,9,8,1,9,10,3,24,2,6,35,14,4,6,3,248,0,16,100,1,0,6,2,26,6,18,0,3,28,21,106,23
"COG2610",309,245,837,517,256,352,404,220,335,200,201,187,622,332,416,257,229,237,347,146,242,229,269,182,344,199,190,315,303,180,315,268,280,126,182,196,343,340,208,443,732,223,273,1465,332,396,650,268,191,294,322,276,346,419,146,311,259,235,298,869
"COG2703",21,25,55,17,124,49,59,34,3,18,54,70,8,77,1,63,32,73,0,63,59,78,18,37,22,81,35,10,54,44,114,100,76,117,81,73,31,12,47,147,148,83,119,1,41,78,11,10,108,45,79,25,27,32,105,36,4,10,70,0
"COG2704",534,84,440,272,152,413,316,314,407,115,73,182,315,113,391,360,497,176,278,99,211,190,344,280,247,230,199,546,219,399,73,232,426,184,314,200,275,235,117,327,173,227,296,1204,296,278,306,346,165,411,245,452,284,170,160,407,270,378,271,440
"COG2706",67,39,80,51,47,64,106,64,104,37,59,43,75,79,101,83,74,59,116,25,74,59,52,38,66,78,61,54,82,63,252,221,276,224,177,302,225,212,151,334,299,282,301,378,199,466,249,169,177,266,273,210,432,188,220,161,149,190,302,425
"COG2707",9,13,54,2,0,1,21,0,24,1,1,0,9,27,3,14,10,9,12,6,0,7,2,2,10,1,0,4,0,1,0,18,6,1,1,12,6,1,9,34,0,1,1,73,0,4,51,3,0,16,0,0,54,24,0,0,9,4,19,11
"COG2710",39,59,180,200,145,102,77,42,1,87,88,225,110,371,74,90,83,133,112,75,114,100,95,58,237,155,92,85,110,97,72,19,23,30,20,18,43,34,20,17,24,7,21,32,40,24,22,35,47,37,24,20,8,42,21,11,13,16,27,63
"COG2715",350,536,156,209,290,314,292,381,146,278,495,344,303,230,375,365,402,312,295,510,308,395,359,314,225,251,245,380,344,333,245,251,366,362,258,414,336,238,348,337,287,286,357,97,314,317,389,355,259,400,298,376,440,229,342,355,647,349,186,262
"COG2716",2,0,48,7,0,3,20,0,15,1,0,0,6,1,5,12,9,0,1,0,0,0,1,7,12,1,0,1,1,2,1,0,3,4,0,3,1,2,16,0,1,1,0,113,1,2,33,1,0,2,2,1,0,8,0,0,9,8,26,8
"COG2717",13,9,79,9,19,20,207,18,17,15,15,14,50,1,4,23,6,16,6,19,16,7,0,12,84,26,20,195,18,28,25,18,15,16,1,9,25,6,25,46,52,16,72,114,114,271,59,8,23,59,3,34,7,7,15,17,17,9,43,98
"COG2718",0,1,26,1,0,2,6,0,10,0,0,0,3,0,1,4,3,1,0,2,2,0,0,1,4,0,0,0,0,2,1,1,5,1,1,21,1,5,20,3,6,1,0,153,4,6,70,6,2,1,0,3,2,18,0,2,13,7,41,16
"COG2719",4,1,82,4,0,3,15,0,42,0,1,0,16,1,11,23,9,2,2,1,2,2,1,2,17,2,0,3,0,8,0,0,5,3,1,16,4,4,32,0,3,1,0,111,0,12,55,3,1,1,1,2,4,27,0,0,5,6,40,14
"COG2720",86,118,131,135,347,51,134,73,189,553,172,168,124,135,86,88,75,469,53,145,170,164,93,200,149,426,753,30,201,93,147,202,150,217,232,233,529,148,365,171,133,145,290,199,129,54,50,125,273,124,236,128,44,137,250,89,25,102,292,108
"COG2721",569,618,535,1453,461,490,522,448,181,277,524,544,433,461,588,429,387,332,236,565,375,516,312,469,448,381,394,511,310,377,590,430,565,333,539,283,363,469,466,446,508,477,584,1069,471,360,485,346,349,462,462,483,332,672,461,590,619,358,466,608
"COG2723",263,321,1220,1201,702,310,699,264,2000,504,1017,511,980,950,275,516,182,729,236,466,389,482,554,537,436,1411,370,169,719,321,1200,602,263,523,543,457,333,714,706,245,747,618,489,1735,483,252,619,207,737,303,625,410,386,775,701,533,142,609,677,874
"COG2730",133,1629,161,286,1170,259,193,440,175,1038,1013,832,337,801,505,618,273,1076,293,1907,720,556,300,745,485,448,758,270,449,354,706,975,347,720,1026,547,355,328,571,318,128,627,796,108,793,479,732,333,1266,376,633,587,531,486,943,308,1208,438,644,435
"COG2731",196,151,350,224,136,232,202,304,270,119,277,199,252,182,249,269,387,235,337,192,235,259,378,196,331,204,160,193,170,261,164,263,223,140,254,174,229,177,185,301,241,234,194,480,308,239,378,228,198,234,320,238,257,185,170,249,234,310,231,366
"COG2732",1,0,41,1,3,3,16,0,18,7,0,0,10,0,2,10,5,0,2,1,0,0,0,7,8,0,1,2,0,6,1,1,0,0,1,12,0,0,20,0,1,1,0,87,3,5,38,3,0,0,15,1,0,5,4,0,7,3,9,9
"COG2733",41,78,109,7,1,3,60,1,248,52,16,0,21,222,13,37,44,49,28,68,1,96,16,93,150,59,48,6,1,12,13,65,13,13,3,16,88,8,40,100,1,4,16,224,3,26,191,25,3,74,5,14,166,52,2,4,42,21,50,41
"COG2738",277,85,168,178,260,238,207,283,191,361,125,210,241,102,226,301,327,223,204,79,228,235,219,243,198,281,156,302,323,248,225,188,246,248,265,177,344,301,206,246,258,196,284,68,308,362,31,246,133,191,362,249,114,259,236,291,120,235,210,150
"COG2739",98,68,121,182,201,42,87,72,198,196,127,136,78,161,21,65,40,210,22,80,80,113,52,117,108,202,215,30,129,67,163,138,67,142,137,97,137,91,156,105,166,110,139,36,95,43,44,59,188,45,134,82,39,69,165,98,20,67,108,55
"COG2740",80,47,81,72,106,14,64,44,151,161,68,98,66,124,27,66,32,163,12,59,63,96,52,118,62,143,145,27,100,72,113,109,58,107,74,65,113,90,175,97,95,67,82,31,76,29,33,57,130,48,129,51,45,100,98,32,26,61,72,36
"COG2746",21,16,110,7,75,33,10,47,216,20,32,19,2,94,0,10,6,37,12,17,28,44,9,24,38,27,15,3,30,34,55,52,33,50,31,34,6,10,11,112,98,21,51,347,61,38,1,17,33,8,30,20,11,18,33,11,0,42,10,0
"COG2747",0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG2755",2019,1998,865,1550,1373,1887,1540,1563,745,1111,2311,1314,1475,1153,1807,1656,1586,1483,1620,1420,1741,1578,1266,1435,1196,1090,1206,1931,1394,1678,1130,1590,1929,1429,1486,1434,1392,1208,1053,1719,1944,1632,1612,268,1691,1540,988,1598,1147,1343,1486,1443,1875,1207,1365,1963,1795,1430,1245,1338
"COG2759",644,842,458,637,641,608,514,587,627,860,647,646,591,850,488,608,540,676,537,764,554,694,592,731,663,718,777,544,645,647,753,724,598,749,587,682,839,702,793,674,751,513,680,105,663,498,663,728,699,700,688,712,709,714,675,623,779,509,602,435
"COG2761",2,1,3,3,1,1,0,0,109,2,7,0,0,30,0,0,8,10,0,0,0,4,1,5,11,0,6,3,0,0,1,0,0,1,19,1,13,0,5,0,0,0,8,1,2,4,38,0,0,4,1,1,0,25,9,1,0,4,15,17
"COG2764",0,0,54,1,6,4,10,6,28,3,1,0,16,20,0,10,2,0,3,0,16,1,6,4,14,7,7,2,0,3,8,5,2,4,1,17,0,3,11,0,0,10,0,86,0,4,21,1,0,6,1,1,0,3,4,1,10,6,19,14
"COG2766",5,0,130,8,1,9,38,0,46,2,2,0,28,1,22,39,12,1,6,4,0,4,0,3,17,3,0,8,0,10,0,0,2,3,2,29,0,6,35,0,6,5,1,189,4,12,88,8,0,1,4,3,5,21,0,4,13,20,48,21
"COG2768",76,58,43,128,65,85,43,76,39,66,36,64,49,64,16,45,72,46,23,21,50,68,53,84,74,76,57,80,26,50,289,235,291,236,220,124,320,277,214,263,275,283,195,85,220,89,378,314,221,363,294,353,233,435,336,452,85,272,322,148
"COG2770",8,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,6,2,0,3,1,0,0,0,0,1,0,1,0,27,10,0,0,3,0,3,5,0,16,5,0,0,0,0,11,9,0,0,1,0,1,6,0,17,0,0,0,4,23,0
"COG2771",14,7,651,54,7,59,153,1,211,57,3,8,145,8,58,181,49,12,45,7,10,6,10,29,175,31,49,42,5,34,28,5,29,23,13,63,26,67,141,9,18,20,10,1017,13,45,396,41,13,29,29,26,4,86,18,13,55,70,185,163
"COG2801",1721,1637,2262,1293,1396,1037,2268,867,2317,2525,1956,1483,1526,2498,761,1335,2412,2475,1766,3274,1593,1574,1544,2147,3594,1520,2431,1046,867,701,1419,1938,1149,1367,917,4028,1637,1257,1593,1520,1042,1452,1175,4535,1029,1287,3181,1721,1866,2054,1920,1420,2182,2116,1518,1474,3468,1478,975,851
"COG2804",92,160,483,91,439,74,220,167,467,243,230,250,193,219,97,202,155,387,69,181,124,183,226,306,231,275,121,92,121,74,175,321,150,271,341,251,305,121,421,155,249,159,345,569,211,115,290,143,479,168,202,132,113,125,331,114,114,172,791,224
"COG2805",106,133,364,90,484,115,143,130,190,334,197,203,150,193,93,119,75,332,73,172,104,191,92,209,146,291,126,84,147,78,238,292,168,274,299,201,274,88,179,216,240,155,285,196,215,124,193,101,332,115,192,97,151,80,302,88,57,121,537,151
"COG2807",9,3,183,3,1,25,74,10,87,8,11,0,41,25,21,70,11,5,15,1,1,14,22,15,61,11,0,9,0,8,5,8,12,3,3,20,2,6,35,7,6,3,1,295,3,16,171,27,3,57,4,7,3,25,2,17,59,19,118,60
"COG2812",988,1304,829,805,1185,908,1045,1103,1014,1068,1151,940,1096,1018,1149,936,1074,1235,850,1118,961,1157,895,1034,899,1148,1396,1080,1133,946,1258,1061,1108,1082,1090,1099,1247,979,1060,1197,1120,1021,1228,639,976,889,1150,978,1130,1052,1014,1168,1081,840,966,1007,1183,912,961,785
"COG2813",13,6,236,8,10,17,79,6,245,13,30,8,47,69,24,57,16,38,11,15,6,24,20,15,43,26,110,9,12,9,35,3,15,12,25,35,15,25,69,6,8,4,8,282,6,18,182,17,17,5,23,13,3,28,9,9,29,28,127,35
"COG2814",289,383,485,203,174,314,291,220,460,124,295,245,216,290,258,289,288,258,355,346,239,344,335,225,302,92,188,327,200,169,100,379,249,187,299,152,289,356,288,287,102,233,209,827,226,188,747,395,264,340,207,274,610,369,189,381,460,277,421,401
"COG2815",149,137,159,150,261,45,116,109,462,206,202,213,322,373,110,102,58,260,38,102,186,230,75,158,155,228,399,58,181,111,318,265,131,187,233,162,288,231,334,185,303,154,209,147,143,103,119,150,318,97,246,150,52,231,242,63,48,153,231,78
"COG2816",201,253,301,274,190,234,257,250,168,163,304,266,287,297,242,332,218,249,242,305,279,375,164,189,229,245,139,207,236,237,312,271,236,291,186,263,201,209,264,253,341,255,241,269,276,260,316,238,222,214,241,174,253,177,221,183,278,185,176,169
"COG2818",154,23,171,78,143,151,177,165,295,78,59,92,152,166,231,162,260,128,174,31,156,67,181,134,174,162,323,209,178,186,66,122,193,145,143,103,213,160,144,148,91,200,82,181,150,179,94,110,153,114,158,219,93,104,90,228,86,207,178,212
"COG2819",277,195,242,423,176,69,216,147,53,193,178,223,139,160,117,99,73,276,91,137,213,199,110,216,197,273,268,109,178,164,274,251,97,188,225,109,134,131,141,229,298,219,143,3,150,89,82,78,195,135,146,113,186,113,273,175,93,140,197,65
"COG2820",240,314,248,311,259,339,296,347,190,233,289,249,259,202,298,309,349,282,315,251,271,248,336,254,270,267,179,343,238,228,294,276,286,265,251,273,329,253,251,181,265,307,257,285,281,267,243,341,218,359,336,364,259,246,294,348,236,323,233,281
"COG2821",21,2,138,7,3,6,39,22,30,12,7,18,18,12,30,36,8,7,6,1,3,8,9,27,35,10,20,25,0,5,9,9,18,9,2,29,23,4,20,10,4,9,20,165,0,18,91,18,4,35,5,14,4,21,14,18,45,37,60,16
"COG2822",2,0,72,5,0,9,31,0,28,2,12,0,17,2,3,18,7,1,1,0,1,1,12,2,16,9,0,5,1,3,1,0,5,1,1,11,1,4,16,0,5,4,0,141,1,8,53,2,0,8,4,3,0,11,2,0,9,7,35,27
"COG2823",3,1,47,3,2,5,21,0,11,0,0,2,8,2,6,12,1,1,2,2,1,0,1,2,12,5,1,1,0,1,7,6,15,4,5,20,10,8,25,15,7,9,17,290,0,30,115,12,4,28,2,12,3,26,0,14,31,34,73,24
"COG2824",0,0,16,0,1,2,7,2,15,0,5,0,6,0,1,9,1,0,0,1,1,0,0,1,3,5,0,1,0,0,3,0,2,2,0,20,2,0,11,5,3,2,4,147,0,6,44,3,1,9,2,4,3,5,0,0,12,20,34,23
"COG2825",15,4,70,16,13,69,35,17,22,8,12,12,43,3,40,40,21,9,81,5,26,1,22,9,50,8,10,26,46,24,3,16,20,15,15,8,10,53,18,28,8,11,18,117,4,57,62,40,10,18,10,28,4,19,2,32,18,35,39,93
"COG2826",335,490,662,2066,772,440,223,1058,1588,1732,1718,745,593,1226,532,356,250,563,227,789,290,724,355,766,917,852,567,235,573,151,894,983,558,448,1849,603,703,436,612,724,449,366,1214,380,428,2918,633,409,654,447,700,609,959,383,714,218,134,668,716,175
"COG2827",40,37,86,60,29,20,34,21,194,54,45,76,70,131,21,31,23,58,19,36,22,48,39,49,60,77,49,21,45,25,97,51,19,25,24,22,56,43,87,27,34,39,22,71,36,39,56,39,35,33,54,43,40,39,33,22,16,44,53,41
"COG2828",73,7,114,20,5,1,12,30,28,6,8,31,44,51,10,30,28,4,11,6,11,10,9,12,39,13,18,7,7,13,23,13,9,5,6,23,35,6,20,6,116,39,10,168,25,8,81,13,37,6,28,4,2,82,5,11,24,24,43,23
"COG2829",31,3,70,11,14,28,15,42,56,5,1,21,30,9,12,18,19,6,18,2,8,8,103,25,44,6,17,36,3,7,3,16,9,7,11,9,17,13,63,4,3,13,5,92,8,21,34,25,4,8,5,31,2,21,89,5,25,28,33,16
"COG2830",142,8,48,111,75,214,156,179,42,38,8,57,150,29,273,161,211,85,213,12,122,88,146,79,110,55,88,253,135,173,21,61,222,112,142,47,89,136,48,118,99,133,85,1,175,164,3,149,37,123,169,181,63,76,175,196,107,158,75,175
"COG2831",39,1,22,71,11,73,8,42,158,3,36,30,13,4,34,17,40,5,20,16,14,7,53,10,61,41,7,130,0,36,13,34,54,16,12,118,50,27,36,6,5,44,38,0,15,10,21,70,149,29,4,54,9,53,12,25,22,67,21,191
"COG2832",35,26,103,28,21,6,37,11,96,7,65,34,55,55,21,49,22,47,24,24,22,79,64,37,37,45,16,36,75,22,61,54,22,33,7,33,32,26,39,91,52,24,53,140,9,22,65,8,41,27,42,23,50,20,33,18,20,50,44,38
"COG2834",16,2,95,6,25,4,21,13,23,15,14,19,26,9,12,28,7,37,5,3,5,2,12,24,19,41,193,14,12,4,12,5,12,37,5,15,19,8,54,6,7,5,17,109,2,15,55,8,34,20,15,11,9,6,14,10,16,24,43,15
"COG2835",3,0,8,4,0,2,5,0,4,0,4,0,4,2,1,3,4,1,0,3,0,1,0,2,4,2,2,3,0,1,1,0,1,1,1,3,2,0,5,0,0,5,4,34,0,2,9,0,0,6,0,2,0,1,0,0,3,0,12,4
"COG2836",40,7,15,12,38,1,2,4,7,21,9,11,30,1,6,0,8,10,1,11,0,5,0,58,13,18,10,3,1,29,38,4,4,34,2,4,14,3,2,11,6,5,29,0,6,4,0,9,6,0,10,3,7,3,8,6,1,2,5,0
"COG2837",37,4,149,23,25,143,112,35,123,15,10,14,80,59,129,130,28,7,203,3,51,1,42,19,43,27,21,79,61,34,6,33,71,7,18,31,15,45,51,58,49,51,15,202,23,167,87,43,17,56,14,32,3,56,16,44,31,100,97,155
"COG2839",47,6,7,35,22,70,16,48,1,16,5,17,21,18,26,8,63,6,58,4,28,8,36,12,16,7,22,83,25,25,4,14,50,18,46,8,47,45,8,23,11,29,27,1,61,58,1,64,18,39,77,46,8,22,10,78,16,33,5,57
"COG2840",12,0,99,5,4,7,28,5,34,13,3,4,19,6,10,27,10,3,10,4,1,4,3,10,21,4,14,10,0,4,3,1,6,4,4,9,17,5,24,3,3,9,11,164,0,13,76,13,0,18,5,6,1,13,6,14,20,17,48,23
"COG2841",0,0,21,0,0,0,9,0,10,0,3,0,5,0,1,7,0,0,3,0,0,0,0,0,10,2,0,1,0,0,3,0,1,1,0,5,1,4,1,0,0,1,0,36,0,2,24,0,0,0,0,0,1,0,1,0,1,2,9,7
"COG2842",21,20,10,21,69,28,2,20,1,29,13,16,8,0,4,51,9,57,9,10,20,19,29,13,7,42,106,5,40,9,19,54,7,22,21,13,28,27,49,18,46,30,40,11,20,4,0,86,59,21,45,36,0,10,67,109,9,18,0,20
"COG2843",502,161,367,300,922,525,501,538,327,663,287,500,414,260,562,310,401,558,419,198,578,380,370,485,373,640,730,493,493,499,478,370,440,449,661,366,630,401,474,508,614,521,527,65,512,526,179,386,501,342,620,414,293,416,686,404,123,472,559,332
"COG2844",43,11,228,21,11,24,79,7,145,34,15,18,54,75,22,50,16,14,11,15,3,73,2,32,84,19,14,41,0,9,14,15,21,17,7,30,22,47,33,23,7,14,44,368,4,26,247,50,7,55,3,13,6,44,0,22,42,43,87,31
"COG2845",0,0,0,5,1,0,0,1,0,0,0,0,0,0,8,2,1,0,3,0,0,1,2,2,0,0,0,2,0,0,0,0,3,0,2,0,3,1,1,0,1,0,1,0,0,0,0,0,1,1,2,6,0,0,1,6,0,1,1,0
"COG2846",69,8,61,25,15,41,106,62,54,13,27,103,88,63,105,160,68,113,93,15,45,127,35,15,95,65,64,122,88,84,15,45,126,55,126,174,61,24,80,90,48,108,62,93,67,102,118,58,84,35,64,124,398,47,35,58,61,119,78,37
"COG2848",289,629,256,417,360,110,228,209,340,383,454,397,223,515,87,328,119,422,68,521,191,474,213,387,296,486,170,96,287,299,485,401,185,309,246,447,349,283,357,236,344,223,484,124,275,107,492,330,327,205,346,249,490,394,383,164,389,163,289,152
"COG2849",368,2,7,117,167,229,13,145,18,14,95,99,45,15,195,11,414,82,110,10,174,79,268,36,43,68,36,306,132,46,22,59,214,97,233,75,127,230,66,14,19,68,177,0,134,112,1,163,23,91,59,163,41,100,38,215,127,145,30,634
"COG2850",10,1,89,3,0,11,39,0,21,1,10,0,11,5,10,23,12,1,1,3,1,0,3,6,15,5,1,4,0,14,2,0,3,6,0,15,0,3,36,3,1,4,0,137,2,10,74,3,0,1,0,4,3,15,0,4,10,12,55,21
"COG2851",152,38,59,34,11,15,81,16,2,11,22,35,49,144,49,39,48,14,13,32,73,71,25,28,181,44,36,49,31,43,44,41,46,36,25,28,19,71,19,46,346,50,21,75,89,11,45,40,32,42,39,65,17,111,63,59,24,61,30,86
"COG2852",20,21,44,142,21,18,47,20,5,84,32,116,13,65,1,29,15,64,3,42,16,38,8,102,71,45,34,14,9,25,52,46,2,26,46,5,25,56,100,3,23,44,26,35,15,21,23,27,56,19,51,21,15,29,40,33,14,39,27,11
"COG2853",11,3,80,14,7,8,23,16,20,7,8,19,12,8,11,37,17,5,9,5,2,6,9,15,17,5,12,23,0,3,10,1,10,13,7,18,7,2,16,7,3,10,22,144,1,9,56,14,7,28,3,13,4,14,11,12,26,35,44,44
"COG2854",9,5,53,8,1,7,22,8,11,10,4,19,6,13,12,13,5,1,6,4,0,0,8,22,19,7,9,14,0,3,11,3,4,19,3,11,10,1,9,9,4,9,13,102,1,4,42,11,5,23,5,16,5,6,6,11,21,35,31,6
"COG2855",268,564,248,251,294,447,229,460,481,242,189,233,310,541,244,395,504,242,318,58,369,268,543,344,447,326,274,424,231,383,226,336,472,276,319,361,302,405,252,423,232,393,248,230,315,449,258,413,323,370,364,437,325,325,298,498,445,449,382,271
"COG2856",82,528,145,231,292,135,86,166,156,392,547,461,187,137,136,391,116,281,435,113,334,182,174,152,341,264,96,113,159,65,148,242,77,283,164,121,242,264,144,164,200,130,243,315,246,349,222,208,265,297,321,181,149,191,238,126,287,102,147,127
"COG2859",105,279,20,67,81,77,88,165,16,33,234,146,84,136,122,142,160,131,94,223,72,183,124,105,131,64,98,149,87,120,80,112,108,168,139,234,103,96,62,89,62,85,150,31,128,88,168,169,105,197,139,176,302,52,87,127,254,125,83,52
"COG2860",161,68,219,128,127,172,146,186,221,160,57,128,204,142,160,137,269,162,135,58,131,169,218,175,201,103,138,200,164,172,122,97,190,118,142,122,151,187,134,168,95,173,141,280,174,178,200,178,89,159,185,177,127,204,158,215,82,161,209,148
"COG2861",26,15,111,44,8,22,33,16,19,34,9,43,27,9,33,43,15,5,12,24,4,17,14,58,34,11,19,30,3,6,3,16,13,32,9,18,15,5,16,5,6,13,9,167,9,34,73,16,17,24,10,24,5,55,6,15,18,22,49,34
"COG2862",8,0,82,1,0,6,21,0,23,0,6,0,21,1,7,27,11,1,4,2,2,0,1,3,14,9,0,5,0,7,1,1,4,6,4,7,0,4,19,8,3,2,3,137,2,14,60,7,0,10,0,10,1,5,0,19,14,14,32,18
"COG2863",0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,2,10,6,0,0
"COG2864",17,2,121,15,3,6,30,5,30,1,13,11,18,5,28,35,15,4,4,8,4,1,1,10,16,13,6,19,0,0,3,0,9,6,6,8,16,6,23,3,5,13,11,213,0,14,94,13,1,8,4,20,4,17,1,15,17,56,46,28
"COG2865",867,2511,687,760,1289,1074,705,1307,985,871,2126,1706,825,1556,852,973,943,963,861,3966,1001,1068,888,1005,1781,1494,842,785,1144,1378,1470,1661,1050,1663,1206,2164,1146,1113,1236,984,973,1303,1232,83,909,1299,2302,1059,1054,1060,931,878,2213,947,999,1225,1419,1248,943,762
"COG2866",29,28,122,84,135,100,52,96,20,239,66,175,113,42,67,69,141,79,11,25,107,70,75,154,147,174,236,93,219,92,66,107,47,100,229,119,378,160,291,155,47,139,123,133,94,18,65,116,297,106,126,79,5,445,102,77,16,149,194,91
"COG2867",2,0,57,1,0,2,10,0,9,2,0,0,7,1,6,12,2,0,4,1,0,0,0,1,11,1,0,2,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,21,0,1,6,0,0,1,1,2,0,0,0,0,3,3,6,5
"COG2868",46,58,68,36,122,48,34,50,111,135,49,127,68,100,21,50,30,91,33,56,68,81,55,93,80,132,120,25,110,65,104,103,59,92,80,88,92,90,128,119,74,83,106,32,56,44,46,48,117,39,130,67,54,111,98,34,24,54,78,57
"COG2869",116,168,33,65,77,206,48,175,57,41,105,125,91,107,87,222,167,100,102,143,143,141,175,85,127,51,70,159,51,115,42,88,171,118,107,127,129,140,58,87,71,118,72,11,116,119,110,182,54,163,106,127,141,104,119,197,169,143,104,111
"COG2870",69,56,122,111,35,36,83,81,185,94,51,49,41,120,71,54,94,52,51,38,22,78,73,117,182,62,99,101,20,85,33,87,94,25,74,121,111,28,94,108,20,55,52,200,32,43,189,126,94,133,42,117,115,120,26,75,92,119,125,121
"COG2871",189,268,36,145,122,291,187,355,44,70,166,180,138,168,264,280,264,216,255,317,211,291,312,184,230,80,165,282,180,185,83,186,203,282,201,227,184,189,144,164,157,207,196,4,217,232,176,329,119,296,195,231,269,142,201,270,384,243,146,163
"COG2872",195,77,182,291,134,44,128,80,96,233,145,139,112,136,63,55,35,93,45,123,78,111,71,174,100,177,119,53,105,87,326,85,83,131,64,88,101,151,161,63,216,125,123,100,83,69,70,91,126,82,134,133,58,148,114,103,46,74,132,110
"COG2873",1091,1269,735,1114,852,944,1011,897,496,821,1304,987,906,1018,918,828,869,1029,854,1654,857,1124,555,1100,774,1068,571,817,1201,1143,1334,1047,899,1091,1024,1104,866,1037,727,1109,1154,851,1074,238,1047,886,1120,970,1142,943,866,849,1244,937,1101,850,1624,717,801,593
"COG2875",417,136,184,358,239,311,360,184,186,183,108,138,301,184,419,198,234,141,199,128,273,120,137,221,211,223,216,389,352,256,186,213,375,189,275,130,243,177,159,301,368,286,211,43,260,258,77,162,211,275,193,312,231,194,177,334,176,270,234,218
"COG2876",545,582,228,676,257,459,529,492,221,417,346,437,401,433,453,372,480,368,356,471,388,445,453,466,443,400,308,518,375,402,366,438,424,402,413,370,471,399,308,440,487,361,299,104,461,275,411,525,363,426,366,494,676,566,409,572,597,424,355,430
"COG2877",240,207,147,138,108,253,206,286,192,95,200,194,165,208,322,218,343,173,286,305,189,260,273,248,267,121,144,379,217,197,62,201,241,148,213,206,268,187,137,223,151,159,170,129,217,260,299,301,100,241,187,265,550,166,181,305,410,336,172,262
"COG2878",236,361,232,408,234,282,304,352,136,367,325,326,251,311,315,273,190,264,226,375,243,329,292,291,262,260,199,287,238,282,296,274,287,275,319,258,217,180,261,272,312,243,293,179,319,234,232,355,295,183,363,310,167,371,315,264,393,264,250,247
"COG2879",2,0,50,2,0,1,25,0,13,0,0,0,12,0,2,19,2,0,3,0,0,0,1,2,15,0,0,3,0,0,0,0,3,1,0,3,0,1,11,1,1,0,1,93,1,4,50,7,0,1,0,2,0,5,0,1,3,4,27,12
"COG2882",0,0,47,1,0,0,24,0,25,1,2,1,19,2,2,13,4,0,0,1,0,0,0,0,22,1,0,4,0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,17,0,1,10,0,0,0,0,1,0,0,0,0,5,1,4,2
"COG2884",323,411,235,369,443,314,331,379,292,415,330,406,309,356,291,264,389,369,253,407,311,398,314,463,405,342,549,289,338,413,353,435,328,435,378,339,434,391,452,348,355,362,369,204,353,317,346,352,418,361,433,396,286,458,346,381,356,322,284,252
"COG2885",604,1488,545,374,287,869,338,914,250,179,737,827,641,515,470,1284,703,440,838,1326,506,465,735,624,726,166,411,716,334,692,413,536,558,449,457,840,646,513,438,376,304,438,364,664,471,1494,1349,692,285,905,202,653,1371,389,703,755,1385,741,500,687
"COG2887",0,3,4,0,1,4,0,3,56,8,0,8,20,32,0,0,1,0,0,4,0,41,0,10,23,9,3,0,0,0,2,1,1,20,1,0,2,85,1,2,8,6,0,0,6,0,166,61,22,2,6,8,0,11,19,17,0,2,0,6
"COG2890",428,544,454,391,411,300,449,403,516,456,544,386,433,543,381,403,313,462,313,526,414,461,311,516,422,437,542,358,448,452,457,414,399,426,452,372,481,381,538,457,422,353,426,386,431,337,497,427,474,380,438,337,459,481,369,388,540,400,456,299
"COG2891",9,0,86,11,9,5,28,3,31,5,18,12,21,3,8,22,5,5,3,3,0,1,19,9,11,13,3,13,0,5,10,2,5,8,3,19,6,5,21,2,5,5,11,125,2,10,49,5,3,30,4,2,2,12,1,0,15,2,35,21
"COG2893",125,79,285,407,48,86,166,38,637,101,155,87,294,260,57,145,81,151,84,87,117,118,114,57,170,225,51,44,116,49,274,119,86,45,38,80,83,154,103,176,195,117,60,469,67,60,368,67,61,143,143,67,175,264,60,56,67,80,133,141
"COG2894",82,110,256,113,274,77,150,80,224,256,170,148,182,163,53,152,87,244,39,146,108,159,64,160,127,303,241,78,206,114,237,234,135,238,214,174,266,125,320,228,235,134,242,221,109,63,143,68,222,122,176,102,122,227,214,66,51,86,222,92
"COG2895",243,82,256,200,206,295,173,282,71,165,152,123,244,231,220,431,307,343,214,506,297,388,233,191,200,232,222,321,314,184,315,277,383,347,301,179,212,343,111,324,258,196,321,143,283,287,99,247,388,188,237,311,96,202,264,323,101,295,290,163
