"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG1580",53,0,16,0,0,1,0,1,0,1,0,2,0,3,1,0,1,1,0,8,0,0,9,0,0,0,0,0,15,1,0,4,8,5,88,5,1,3,1,1,0,28,0,8,3,0,0,3,1,120,2,7,0,4,8,8,0,1,0,7
"COG1582",5,2,4,3,11,2,38,22,3,3,8,14,16,0,3,3,3,6,0,0,10,0,0,10,7,8,16,33,13,23,0,0,0,6,7,0,2,0,2,0,4,0,1,2,2,1,4,0,2,1,3,1,0,0,1,3,1,6,3,0
"COG1583",5,60,1,23,28,40,50,0,69,1,3,8,11,17,0,5,0,9,0,1,11,0,0,65,53,36,26,0,71,29,30,2,6,39,146,11,14,11,0,7,26,130,1,2,1,38,23,13,16,6,18,1,76,0,19,19,15,7,2,7
"COG1584",89,1,34,6,3,9,4,9,1,13,5,2,11,11,15,45,15,9,7,25,4,3,21,7,8,0,8,10,26,4,1,11,17,25,16,13,10,8,2,19,6,49,4,20,10,1,7,10,2,3,6,25,3,15,13,9,3,14,6,9
"COG1585",81,78,82,172,157,118,155,161,60,42,76,111,109,82,41,79,39,126,27,54,226,53,22,51,44,167,96,36,128,94,148,32,279,69,75,64,257,43,61,156,212,52,30,42,102,90,112,40,63,62,80,27,47,49,140,87,52,39,38,32
"COG1586",101,27,37,41,68,21,94,30,25,27,16,5,26,16,20,57,26,31,26,31,36,128,31,52,18,12,9,13,39,15,31,35,68,39,45,26,52,17,9,57,23,106,40,39,37,46,53,17,66,24,21,31,64,26,35,30,32,19,41,36
"COG1587",244,112,81,118,172,97,49,313,110,55,57,106,150,53,134,113,91,145,45,143,65,506,58,38,89,182,89,51,147,137,52,124,461,158,92,113,84,76,29,214,54,150,125,126,109,106,84,80,100,74,109,98,110,48,146,162,154,55,131,64
"COG1589",173,60,43,234,110,56,82,39,17,32,59,22,54,24,13,69,25,96,11,73,228,15,16,15,37,60,53,17,44,55,111,41,195,61,195,72,240,40,9,268,96,103,5,31,14,31,57,23,23,145,29,30,109,28,341,45,28,15,48,24
"COG1592",375,506,529,681,680,594,771,668,688,549,576,564,684,576,627,479,617,519,507,222,653,548,438,691,666,700,576,595,505,592,778,562,714,564,525,560,704,607,550,373,722,457,666,620,539,686,618,635,560,723,507,432,574,467,667,491,562,452,589,488
"COG1593",584,418,685,397,381,469,366,1008,390,726,354,1060,429,444,842,380,680,571,275,239,437,1082,503,402,382,989,259,336,565,846,295,495,792,508,615,291,438,419,486,377,354,469,284,653,528,405,401,569,325,193,439,891,553,253,380,782,600,322,787,554
"COG1595",1778,2315,3538,3079,3081,3704,2980,2098,2377,3647,4856,2717,3236,3465,4244,2496,4467,1765,7013,1145,3384,843,6641,3980,7636,1919,3603,5002,2343,2576,2983,3639,2293,3520,1256,3037,3191,3579,4199,950,2520,2399,2651,5161,3448,4492,2850,4873,3889,2412,4071,5979,2056,5320,3597,4671,4036,4915,3427,4702
"COG1596",440,741,891,474,482,548,431,249,855,1158,1064,340,598,740,929,784,1178,80,978,146,465,132,1066,881,788,235,708,1039,351,552,693,1036,99,779,103,892,349,916,877,60,329,852,1345,746,664,777,679,978,691,902,1054,1611,393,1315,508,752,739,1071,832,1028
"COG1597",624,758,526,747,654,614,797,587,675,681,725,568,703,646,733,528,481,836,530,1278,615,803,654,773,623,649,663,686,598,552,818,546,441,725,678,718,723,714,535,849,676,747,700,506,685,682,681,591,833,689,600,494,787,697,686,657,553,652,767,666
"COG1598",58,68,30,139,68,27,70,47,19,46,39,60,45,29,39,25,35,69,20,96,33,29,21,31,22,63,57,199,55,39,45,34,14,21,72,16,51,41,12,65,76,58,15,38,30,39,62,37,33,26,29,16,68,28,72,11,31,4,51,10
"COG1600",257,115,110,99,30,55,37,22,21,96,132,45,93,79,27,90,115,48,123,68,69,7,152,76,139,21,59,66,48,14,61,108,36,98,119,119,96,94,111,186,41,96,9,91,38,38,94,83,58,58,101,309,22,120,197,221,48,172,202,112
"COG1604",0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,3,9,0,0,0,0,0,2,0,1,4,0,1,0,10,19,0,0,0,0,0,1,0
"COG1605",328,151,174,171,116,135,158,73,70,107,136,152,119,180,62,175,45,175,51,199,107,118,66,93,111,115,108,57,174,93,163,105,219,176,105,173,243,92,123,131,196,211,38,64,153,114,134,73,150,292,73,85,145,97,212,108,69,81,81,68
"COG1606",104,74,33,89,50,62,60,140,80,18,40,116,99,40,100,33,29,128,41,30,55,365,43,55,44,151,22,24,77,72,41,67,149,69,71,71,48,43,34,82,73,77,75,43,43,79,63,50,31,36,54,19,121,25,76,55,82,20,73,39
"COG1607",88,22,27,26,36,28,67,39,25,20,27,25,34,30,56,29,15,40,13,38,23,25,24,18,10,66,25,34,43,22,69,14,83,47,109,26,28,19,22,131,41,43,13,26,44,40,40,19,19,87,24,12,23,14,53,20,21,18,18,49
"COG1609",993,531,594,469,538,596,964,1137,681,528,632,586,723,446,441,673,471,1536,606,2891,411,1787,591,475,646,894,495,866,697,555,2381,1799,4654,2133,3223,1933,2945,2287,2037,4669,3691,3925,2059,2037,2307,2331,2729,1760,3390,2023,2199,2536,3192,2282,2036,3085,2499,2549,1872,1813
"COG1610",121,218,186,262,201,254,209,211,80,240,206,209,233,243,281,191,278,161,198,82,286,83,194,161,185,184,266,256,174,191,48,55,59,38,85,42,51,53,56,43,57,13,19,67,41,75,47,57,37,23,57,41,34,51,53,59,68,36,41,57
"COG1611",293,344,462,336,339,380,219,210,199,485,268,344,271,428,384,470,582,189,397,323,300,127,479,318,247,216,315,425,331,363,256,438,240,283,263,311,237,288,321,263,231,280,302,480,322,310,268,416,334,339,338,355,234,356,176,371,350,357,348,328
"COG1613",130,123,54,57,68,94,42,212,51,16,32,130,90,32,41,115,28,75,8,64,20,35,17,56,8,150,119,43,180,107,40,33,414,102,187,28,53,36,31,153,39,97,26,27,60,66,70,15,57,42,41,28,105,27,69,93,78,28,14,31
"COG1614",10,21,11,20,24,34,45,50,17,10,23,36,14,24,9,11,8,116,9,29,21,12,3,12,4,100,14,14,10,18,29,9,328,21,59,52,152,8,5,122,222,1,26,13,17,20,17,7,24,14,31,3,11,3,71,19,14,8,4,12
"COG1615",170,95,0,183,199,0,36,24,19,0,26,2,40,0,4,19,0,238,0,1002,418,423,2,1,1,2,73,0,10,4,68,0,33,15,0,50,275,5,1,52,98,95,1,0,2,0,17,0,88,11,2,0,82,1,268,4,4,10,6,1
"COG1618",6,8,2,4,8,2,2,23,2,0,12,11,8,1,10,4,11,13,5,7,5,11,4,4,6,44,3,1,4,1,10,0,144,12,3,11,39,0,0,61,11,1,1,3,4,11,5,1,5,3,3,1,0,2,34,5,2,5,2,5
"COG1619",151,183,180,257,212,196,249,332,128,193,247,199,299,188,229,191,202,210,251,65,412,381,234,127,202,163,287,352,266,267,264,296,58,237,338,166,357,191,254,274,307,169,176,196,210,165,251,201,234,110,298,285,195,258,208,322,256,260,224,193
"COG1620",398,94,205,140,58,97,30,60,299,75,172,100,108,79,115,169,276,225,300,244,67,87,370,221,105,182,68,118,129,91,133,150,58,161,55,222,175,250,140,160,69,444,214,195,109,109,70,152,37,187,153,296,406,186,151,223,134,232,155,177
"COG1621",277,931,734,695,984,780,742,734,1723,812,773,764,903,745,712,922,819,1494,1015,1153,590,961,1061,1362,609,1158,644,1020,665,678,731,771,1899,804,861,611,513,1070,697,1904,564,834,1356,673,655,732,705,716,874,795,769,905,1216,1200,329,908,846,953,758,1004
"COG1622",153,0,32,4,1,1,0,4,0,7,2,3,2,2,1,59,14,11,9,35,0,0,12,0,2,1,0,3,33,5,0,15,28,17,10,5,26,7,0,13,0,91,0,18,2,1,3,9,0,6,3,41,3,14,27,17,2,5,1,15
"COG1623",47,36,3,149,74,3,57,3,6,0,18,6,18,3,10,28,16,76,6,14,139,6,0,0,18,4,27,4,9,8,39,1,0,27,3,5,117,0,0,4,74,0,5,13,0,2,20,11,0,5,11,36,1,0,126,9,3,2,2,0
"COG1624",172,481,281,460,458,318,461,396,483,283,361,280,417,275,326,280,194,363,214,152,406,306,273,415,353,472,395,318,367,352,570,299,364,366,378,435,467,386,294,400,535,335,427,157,392,359,467,251,410,362,291,249,460,261,460,301,306,258,337,232
"COG1625",91,157,160,198,171,175,310,174,157,118,145,232,219,142,85,77,55,269,107,121,90,424,73,121,98,258,167,185,136,77,216,123,436,135,84,145,227,105,122,188,270,96,154,86,166,102,136,46,103,74,117,21,129,50,275,123,163,51,97,65
"COG1626",448,236,275,178,103,194,154,109,19,635,477,316,126,284,213,176,315,75,335,98,220,14,125,199,302,28,390,272,228,126,104,345,51,232,52,283,157,212,261,70,110,147,101,202,434,326,270,519,317,50,385,124,78,570,107,366,304,324,261,449
"COG1629",2212,1474,1931,1457,1092,1758,940,537,2350,2870,2075,1292,1321,2171,2275,2586,3281,257,2603,566,1098,126,2978,2137,2413,884,2073,1716,1265,1636,1414,2500,335,2126,703,2766,850,2335,2606,420,811,1836,2346,3065,1916,1988,1501,3351,1205,1803,2352,3537,1184,2870,1056,1973,1821,2823,2163,2703
"COG1633",73,13,2,24,10,17,76,20,4,5,19,9,8,15,4,8,15,8,10,32,193,5,18,10,45,1,17,15,7,4,19,15,29,16,13,21,2,0,6,31,21,1,1,11,6,1,14,10,2,6,4,22,1,0,22,4,11,0,15,20
"COG1635",14,43,2,15,15,7,19,3,5,34,26,3,41,11,10,3,12,0,9,2,13,0,21,146,73,0,6,18,4,0,42,10,0,27,3,23,26,22,35,1,3,5,1,21,3,4,90,31,6,32,7,28,23,11,35,0,5,32,141,45
"COG1636",189,224,162,276,302,199,244,237,243,199,194,241,234,226,252,259,111,199,88,61,355,261,101,238,177,216,236,164,259,238,270,163,247,198,331,168,285,246,213,211,271,121,155,100,231,234,224,163,264,233,227,79,212,161,261,157,180,153,153,167
"COG1637",45,33,0,0,0,1,0,6,8,0,0,4,1,0,0,5,0,82,0,351,0,147,0,0,0,3,0,0,1,0,4,0,21,5,0,11,3,0,0,15,3,40,0,0,0,0,0,0,35,0,0,0,24,0,19,1,1,4,1,0
"COG1638",446,450,473,310,275,383,266,734,387,557,311,974,376,391,618,323,594,542,258,175,289,798,450,374,362,655,217,277,505,681,178,418,81,448,422,226,354,386,433,198,251,348,243,543,427,309,344,470,260,160,365,777,531,183,344,725,466,235,751,493
"COG1640",971,1206,1013,1019,925,941,901,1099,1121,875,782,949,1067,980,864,835,821,989,653,1819,520,1698,508,981,577,1157,1008,742,1046,1025,1070,1050,974,946,426,1029,994,939,841,847,1079,1178,1534,682,1096,890,1057,741,909,1076,906,593,977,707,680,871,923,789,891,762
"COG1641",100,128,97,99,59,75,90,245,80,45,62,169,113,53,85,57,33,141,39,21,65,240,39,67,60,209,35,39,97,91,57,61,204,64,65,81,87,44,54,168,114,61,88,63,78,93,70,39,56,30,122,13,206,43,98,55,85,95,68,38
"COG1643",953,154,159,45,14,16,21,31,394,39,19,16,76,47,29,215,58,379,18,1330,28,548,40,378,30,94,20,17,138,111,268,207,99,118,173,252,98,221,3,120,64,818,318,96,3,31,85,73,181,640,29,92,278,37,148,70,22,22,181,65
"COG1647",9,7,0,43,39,5,38,25,10,3,14,4,30,7,12,3,9,13,10,2,20,95,6,10,21,22,43,10,2,4,36,20,5,9,0,16,22,18,28,1,6,40,41,8,7,2,11,10,2,9,6,8,39,13,38,5,24,16,20,14
"COG1648",127,128,66,60,76,76,61,265,87,28,37,121,143,42,55,186,54,90,39,81,39,273,42,81,52,119,38,46,191,105,76,49,231,134,176,39,82,32,39,137,59,130,65,49,53,62,99,49,80,57,76,96,110,21,88,83,78,32,60,53
"COG1649",409,914,1021,916,958,835,656,395,1027,1387,1243,806,773,1177,1442,1081,1344,244,1743,139,856,118,1582,1039,1069,406,1090,1068,645,1002,232,382,55,248,20,284,130,295,270,7,153,167,220,308,245,266,277,407,265,184,289,294,165,353,115,269,237,339,331,382
"COG1651",250,41,213,35,13,33,25,23,8,12,108,18,24,46,26,296,105,205,361,560,24,319,208,20,25,13,22,57,55,46,11,32,46,126,64,19,74,35,65,98,13,181,6,64,15,22,41,70,100,94,51,238,49,98,71,127,47,57,38,100
"COG1652",29,52,60,41,17,40,59,28,52,48,21,25,41,32,40,38,27,6,27,40,25,23,11,50,71,4,11,23,15,119,19,17,7,17,8,34,34,31,67,28,21,44,6,45,19,49,57,30,13,33,21,122,14,52,186,61,51,11,76,41
"COG1653",2538,1953,1934,1453,2660,2410,4720,5216,1675,1317,1627,2796,2389,1453,1685,1316,1096,6116,1600,8167,1719,5483,987,1893,2975,3632,2042,4772,2904,2965,1518,706,9048,1770,3230,1338,3369,1673,1757,5153,4750,1670,876,1038,2194,1623,3621,756,2551,852,1906,873,2234,984,3901,2666,1968,1085,1438,935
"COG1654",137,201,161,208,234,209,264,340,139,68,114,307,206,153,102,154,52,381,40,159,129,322,76,147,71,321,170,118,286,228,211,108,438,148,243,106,246,98,203,411,283,156,137,90,173,156,207,49,184,242,105,62,235,109,167,184,153,62,130,104
"COG1655",4,66,56,23,44,51,133,194,27,1,47,107,84,17,22,18,0,27,0,0,20,4,0,71,5,115,99,146,150,117,38,0,4,79,94,9,40,29,47,2,45,15,27,20,61,43,97,8,43,44,57,7,44,23,11,64,59,52,32,0
"COG1657",0,1,0,0,0,0,0,0,0,16,2,1,2,0,0,2,0,0,13,0,1,0,28,0,6,0,0,5,0,0,0,6,0,0,0,11,2,7,1,0,3,2,0,20,0,2,0,0,0,231,3,0,23,0,0,0,3,0,4,47
"COG1658",28,57,61,110,78,55,72,25,60,57,47,69,74,51,23,39,12,123,20,45,62,139,10,26,32,67,38,8,40,51,56,41,122,50,120,75,180,46,51,216,90,38,47,15,51,53,56,34,77,38,23,16,139,26,73,44,43,18,48,25
"COG1659",6,3,0,3,2,13,2,5,0,8,5,2,6,13,17,1,14,0,11,0,6,1,19,13,7,0,11,12,10,0,1,3,4,25,1,27,3,0,5,1,1,0,0,17,5,12,3,22,1,1,17,3,5,11,8,4,7,23,3,0
"COG1660",268,513,376,443,415,451,416,425,499,408,393,442,375,432,481,435,357,470,318,491,294,421,323,607,393,442,430,372,514,465,449,497,373,483,477,434,373,396,351,446,423,612,609,400,408,455,489,441,472,624,418,241,490,485,332,342,448,459,515,454
"COG1661",30,43,66,109,66,103,27,28,20,32,20,27,46,61,114,16,15,71,12,6,30,46,31,8,19,47,24,15,24,46,70,33,15,37,36,27,73,25,58,25,53,36,53,142,50,52,20,12,22,23,15,15,73,19,48,11,44,18,71,14
"COG1662",2547,2,600,28,2,48,0,17,4,51,11,26,2,93,55,47,167,38,20,263,5,8,22,1,0,5,20,66,284,6,5,145,240,319,76,4,51,64,13,12,12,151,1,231,15,15,5,99,7,33,58,31,48,113,423,225,5,70,22,67
"COG1663",246,278,268,311,142,254,173,106,500,336,259,181,258,306,342,281,388,41,393,60,181,30,403,313,350,152,271,256,138,220,315,384,39,271,122,377,139,410,226,55,127,427,527,455,263,356,241,449,227,538,233,331,323,341,125,131,304,347,351,314
"COG1664",101,12,8,15,8,11,70,12,3,14,30,27,37,18,26,13,25,28,25,3,11,3,44,24,126,3,14,101,8,4,20,6,19,22,10,36,33,28,37,10,39,0,7,34,15,26,22,49,15,15,39,56,12,51,30,54,10,26,16,40
"COG1666",77,27,11,20,18,12,6,32,26,9,3,4,29,5,11,48,7,5,6,17,6,162,16,10,18,7,7,7,13,18,11,49,6,22,26,12,32,9,7,36,1,46,47,18,4,4,8,7,11,71,12,16,6,12,11,16,25,11,41,23
"COG1668",98,219,22,351,348,95,340,180,52,37,92,77,152,77,63,118,22,56,34,132,125,7,96,234,205,111,217,60,224,208,379,117,85,164,412,96,257,99,135,232,286,23,25,49,165,149,306,50,110,153,72,32,168,23,273,38,72,42,46,42
"COG1669",31,46,147,51,39,160,85,39,236,140,139,105,118,118,171,131,185,11,321,30,80,3,221,313,176,57,127,191,33,67,147,88,27,81,26,126,174,164,115,2,43,202,103,381,72,132,150,302,71,361,101,173,190,164,93,120,136,100,106,171
"COG1670",946,685,972,602,747,884,881,794,592,943,910,907,914,895,1029,945,876,727,1356,1281,766,840,993,853,947,437,911,1095,877,851,627,1212,542,832,415,695,881,738,1011,755,768,449,672,1079,811,985,1069,1036,1103,452,910,1083,616,1335,851,971,1247,1008,771,1105
"COG1671",112,135,102,72,84,91,102,169,63,44,51,140,95,46,33,79,28,84,18,32,66,60,17,68,19,160,64,84,116,139,149,38,160,62,109,35,138,46,68,55,94,72,31,23,64,86,119,18,88,73,48,26,64,46,56,99,59,42,28,21
"COG1672",410,608,324,530,300,818,624,330,6768,1007,799,477,1802,692,821,642,748,350,580,212,799,219,592,1279,1006,2018,781,1435,374,666,3591,563,482,642,1029,1083,1341,3566,1050,192,441,2751,6101,877,756,701,470,730,1277,3598,702,943,2866,1470,579,560,1040,790,526,1061
"COG1674",870,1104,567,1990,1313,967,1500,966,1212,679,982,849,1104,820,532,536,587,1562,567,1914,1883,1420,573,1372,804,1255,1261,605,879,968,1497,844,2505,791,1798,973,1468,895,763,2016,1151,951,585,545,966,859,1155,518,778,1036,748,587,1310,543,1714,882,807,663,792,680
"COG1677",35,26,54,17,18,24,86,121,13,5,15,50,52,13,21,8,7,28,6,9,12,3,14,51,5,59,37,47,78,56,18,4,11,31,79,7,24,25,20,5,34,33,11,24,35,21,92,9,31,72,33,13,31,11,11,45,40,29,26,16
"COG1678",165,48,113,50,53,85,69,39,17,155,128,71,64,123,169,96,126,16,194,19,73,7,209,43,150,14,118,128,111,124,22,127,23,161,23,126,50,121,114,20,77,70,37,135,124,176,80,165,160,12,137,168,14,200,88,135,89,182,54,213
"COG1679",32,36,2,80,19,11,108,0,3,23,75,1,37,14,3,4,0,0,4,0,29,0,6,3,8,9,1,108,9,40,68,3,1,3,157,23,107,28,3,1,71,0,5,0,5,34,34,2,35,13,16,2,0,22,137,2,21,4,20,1
"COG1680",835,695,953,727,812,819,891,806,484,987,952,713,644,986,1094,949,1420,1271,1070,847,657,569,929,709,1289,659,1199,1149,851,1066,492,1024,1022,1170,691,918,571,906,976,519,778,580,752,925,996,1025,947,1158,903,511,1280,1501,1071,1006,724,1076,973,1105,758,1253
"COG1682",261,311,254,269,437,239,422,495,170,154,180,322,307,186,220,195,238,364,86,594,378,360,144,256,112,501,307,115,349,404,313,170,647,275,305,152,238,128,317,448,410,147,122,113,339,274,377,156,311,172,222,45,187,153,469,267,374,147,121,161
"COG1683",44,66,101,60,74,41,56,50,38,41,53,48,42,52,49,110,28,89,19,27,141,56,40,79,37,56,53,67,52,46,79,26,34,67,47,52,95,62,61,82,79,171,30,53,45,46,54,46,52,78,38,61,73,41,69,44,30,20,44,28
"COG1684",113,47,113,15,52,47,130,156,29,17,32,83,73,21,24,14,15,73,15,19,45,14,27,103,30,64,75,72,125,99,43,15,31,75,285,16,50,31,38,11,50,66,26,26,65,57,124,17,58,133,55,54,39,40,25,69,51,46,48,22
"COG1686",732,871,958,1221,1365,964,1331,1819,725,377,672,1402,998,732,676,678,310,1580,220,726,1727,1261,294,776,367,1879,897,735,1360,1096,1118,432,2009,887,1222,478,1557,523,834,2288,1341,563,497,508,879,771,1123,240,689,678,651,261,1103,303,1396,801,889,369,590,298
"COG1687",38,37,46,25,48,43,74,53,27,19,40,60,55,33,77,24,22,93,6,173,29,95,19,62,19,57,21,70,55,73,13,7,5,12,33,4,21,15,13,17,10,28,1,6,9,11,11,2,18,14,9,16,10,8,11,6,9,7,11,2
"COG1688",2,24,0,0,4,0,2,3,34,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1690",358,265,128,79,263,102,377,120,275,131,149,191,99,87,101,90,332,116,369,60,91,24,561,349,203,50,184,481,134,129,36,41,39,22,48,42,31,24,29,14,50,59,8,67,17,40,34,48,50,15,39,53,6,59,51,75,23,49,41,42
"COG1691",63,71,47,67,47,68,47,235,95,24,39,75,65,27,77,38,16,115,20,23,43,295,26,35,40,134,35,19,78,53,47,100,146,64,105,50,56,38,30,101,83,70,119,45,30,72,49,47,33,22,63,29,130,8,72,51,85,14,83,36
"COG1692",59,57,8,260,123,44,123,35,35,18,47,7,94,17,19,35,14,7,16,18,202,237,1,33,36,21,43,11,44,25,57,59,113,23,144,64,242,13,10,12,147,33,65,30,48,56,58,20,73,41,46,25,1,16,174,36,53,7,29,3
"COG1694",315,317,264,231,364,322,181,139,149,355,271,241,192,298,327,229,344,106,262,389,327,129,314,372,2738,135,267,274,163,360,202,285,88,220,146,268,204,261,192,133,158,143,197,377,285,313,278,395,340,170,250,309,142,322,248,237,278,228,305,303
"COG1695",307,280,260,331,464,373,472,374,139,251,272,315,394,261,301,284,133,485,273,188,338,205,230,336,287,429,367,276,331,281,55,47,156,56,137,43,129,49,62,107,83,34,31,59,83,95,81,58,78,40,68,45,39,55,92,99,62,74,48,64
"COG1696",80,218,170,219,263,211,335,221,187,230,218,234,261,224,135,127,137,259,156,99,173,47,162,220,198,278,315,194,281,264,1194,582,855,1184,986,767,1280,801,950,869,1318,228,268,628,1054,964,1332,505,1032,957,890,604,722,751,1080,968,842,663,732,664
"COG1699",14,44,25,14,26,34,110,137,20,10,17,57,45,12,13,17,2,20,7,2,15,8,14,71,24,51,73,104,92,81,26,5,2,44,48,7,37,36,27,2,33,10,22,9,42,31,90,9,22,25,27,19,39,17,19,37,45,32,30,12
"COG1700",3,196,10,13,62,0,68,1,374,221,2,2,27,2,10,28,273,3,0,7,158,6,86,74,87,22,5,37,27,25,209,157,26,16,15,29,70,66,50,3,6,15,627,71,4,34,37,9,101,23,3,7,225,53,39,17,43,89,49,92
"COG1702",451,505,353,379,479,422,516,401,479,375,394,395,445,326,360,390,267,432,294,576,287,441,275,493,359,391,393,352,458,380,449,440,374,441,421,465,435,419,320,434,456,518,365,282,372,385,441,317,474,517,424,334,566,339,350,403,383,350,462,403
"COG1703",272,255,205,254,212,206,152,104,102,345,312,157,196,262,388,264,249,25,285,47,178,513,319,119,351,63,272,277,201,209,102,431,50,283,105,333,115,244,238,68,151,178,262,256,302,295,159,339,297,65,289,286,67,354,126,316,257,344,275,279
"COG1704",191,236,225,480,260,183,264,174,185,231,301,149,191,221,241,227,299,162,296,383,172,171,359,282,291,118,365,248,140,198,316,257,70,226,194,284,379,286,262,268,251,167,278,266,270,199,339,368,259,293,341,447,237,300,323,222,237,317,231,237
"COG1705",314,202,206,227,229,220,265,77,389,445,257,376,321,241,985,604,401,302,280,253,257,41,301,597,472,273,358,252,181,328,441,586,99,313,545,535,157,797,288,398,191,994,753,273,427,593,494,393,433,971,458,255,597,639,155,117,460,665,597,453
"COG1706",96,0,78,1,0,1,0,0,0,5,3,2,0,5,4,0,13,4,3,16,0,2,4,0,0,1,0,6,24,2,0,11,13,5,4,5,2,4,1,8,0,54,0,6,0,0,9,4,0,125,4,24,0,14,15,7,0,5,0,11
"COG1708",51,19,3,8,14,16,42,9,3,9,34,9,20,18,11,3,16,4,89,19,25,3,71,8,45,14,16,32,2,9,33,121,129,43,24,90,113,84,113,42,60,13,11,93,37,45,55,85,117,20,87,230,21,139,158,132,54,248,40,65
"COG1712",13,14,137,72,20,116,38,90,27,116,78,163,49,150,122,95,198,33,158,8,81,27,138,69,49,19,81,115,60,74,30,150,24,69,23,58,42,68,116,13,31,8,48,204,75,120,57,162,51,11,106,44,33,120,43,25,161,107,76,113
"COG1713",72,163,109,274,209,151,201,197,100,67,115,179,199,125,55,91,33,209,30,102,115,155,40,142,72,230,129,76,166,149,51,15,40,37,72,21,72,18,37,64,56,23,19,10,25,23,52,8,36,31,17,19,46,14,66,35,26,14,13,8
"COG1714",9,7,34,25,9,59,26,14,4,91,101,13,35,73,72,25,54,13,128,21,90,1,115,24,27,10,80,113,12,30,39,47,10,46,26,55,26,50,83,15,17,2,5,47,44,52,27,51,60,10,92,110,5,113,39,89,75,105,32,57
"COG1715",13,22,21,23,34,21,8,1,12,2,5,13,11,23,3,40,2,8,6,2,57,0,0,22,31,2,11,3,3,14,31,14,13,22,61,31,15,33,14,49,47,70,3,3,78,43,139,154,47,261,25,24,104,15,66,18,57,3,15,66
"COG1716",158,210,10,65,116,29,146,46,86,17,130,41,211,23,16,29,15,182,20,628,672,413,8,122,25,195,218,0,84,119,291,49,52,27,3,42,234,7,23,84,114,141,87,0,55,22,96,5,85,18,32,8,67,15,103,62,81,38,60,8
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,19,3,0,0,11,10
"COG1720",131,93,105,132,103,92,85,56,328,46,89,119,187,99,29,79,22,107,14,33,71,38,17,162,87,151,107,14,115,89,310,42,32,95,115,91,202,150,50,73,130,266,245,31,95,50,111,29,75,350,34,46,146,36,114,110,82,41,86,41
"COG1721",242,334,298,211,281,300,243,193,301,458,509,311,383,335,362,279,464,87,545,46,323,11,502,484,401,163,391,605,246,235,458,351,48,387,258,388,192,459,394,28,228,256,317,356,343,325,289,448,392,242,487,604,222,458,160,581,324,478,315,460
"COG1722",38,2,14,58,45,8,19,10,2,5,27,8,13,12,15,23,8,29,3,16,87,2,9,13,13,11,19,5,12,11,34,5,15,16,52,37,43,10,2,63,34,25,2,14,12,7,12,12,18,13,15,22,46,12,55,8,6,13,6,3
"COG1724",0,13,0,6,23,3,5,3,1,9,0,0,7,1,2,4,10,0,4,4,4,0,2,1,11,3,2,9,7,7,12,1,2,3,4,2,19,1,3,4,21,2,1,5,10,118,6,11,0,1,5,1,1,5,1,1,6,0,10,0
"COG1725",187,418,288,280,487,495,526,622,330,215,253,479,465,310,235,340,206,617,259,485,387,341,194,467,288,702,287,442,519,418,404,112,662,404,735,180,486,341,337,571,455,260,295,270,374,303,410,169,451,327,319,209,378,201,422,421,361,238,206,191
"COG1726",111,261,181,174,198,180,143,53,379,288,282,148,186,262,282,292,317,27,266,25,149,11,365,319,334,95,250,194,175,183,257,331,14,244,12,362,118,375,207,40,130,305,384,273,229,231,188,361,185,405,263,285,208,270,115,200,164,360,280,295
"COG1728",2,37,42,8,31,43,88,98,24,1,25,67,49,12,11,7,0,13,0,0,10,3,1,42,2,60,52,109,88,95,31,0,6,24,19,3,32,20,42,0,59,11,15,8,31,28,87,5,27,32,31,2,21,11,7,27,54,22,15,2
"COG1729",86,3,19,14,3,8,6,0,2,8,4,0,6,12,17,41,11,12,6,10,11,3,16,1,5,5,1,5,31,23,7,22,9,29,52,9,11,7,2,9,0,60,3,19,3,9,5,7,11,93,9,13,10,10,16,10,7,2,27,17
"COG1732",146,28,24,42,64,58,21,12,45,40,25,13,80,38,44,76,79,47,36,120,28,299,31,17,147,20,27,36,21,11,24,43,131,59,38,60,36,44,63,331,24,88,10,92,24,33,25,61,13,9,39,103,51,33,128,48,71,58,72,46
