"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG1454",1810,1120,1316,1718,1095,865,800,1738,1175,1412,1336,1496,1000,1155,2237,1132,1460,807,1354,874,1435,1494,1268,1132,1369,1510,1556,1375,1442,1268,1130,1511,1247,1416,1392,1150,1175,1778,454,1841,1609,1459,1118,624,1237,1490,2103,2598,829,1169,1621,1021,1016,831,1995,1523,1327,1394,988,806
"COG1455",545,501,179,390,119,224,98,76,72,216,464,653,80,107,729,144,190,164,301,128,97,232,124,200,93,218,376,209,175,67,44,45,42,69,19,35,34,128,18,224,42,356,61,26,22,64,83,74,18,25,28,50,18,28,108,36,28,44,17,22
"COG1456",57,0,28,78,27,4,20,15,9,19,9,0,9,12,117,11,12,3,17,14,187,7,13,5,12,18,39,27,13,9,10,34,23,29,17,10,21,79,3,40,19,80,0,4,10,7,34,42,2,10,12,15,21,22,97,11,16,20,7,5
"COG1457",269,106,83,127,109,38,47,111,25,87,199,261,96,146,373,83,98,29,199,106,139,206,82,93,122,55,186,183,76,123,117,176,139,157,89,83,125,306,26,246,93,394,263,55,154,63,187,311,89,57,133,90,100,104,281,160,186,132,80,49
"COG1459",413,197,190,186,130,318,165,70,319,516,1039,566,163,157,285,138,224,91,201,189,271,187,298,241,287,304,138,287,168,121,167,219,313,134,144,78,141,319,69,466,372,362,299,91,144,171,133,238,140,124,286,144,109,121,208,214,231,209,70,68
"COG1461",424,213,276,249,254,182,218,358,260,467,139,142,137,188,479,196,288,76,292,235,746,330,378,281,388,460,360,378,306,174,219,488,301,351,287,138,258,457,76,526,215,457,200,72,294,375,402,333,84,275,387,240,248,287,540,383,204,317,218,95
"COG1462",25,55,6,13,2,0,12,0,49,0,25,45,3,2,3,17,0,5,2,0,0,0,0,18,0,0,0,9,0,0,15,1,9,1,3,5,0,14,3,4,2,8,21,28,13,14,1,0,2,0,7,0,0,0,16,0,7,0,0,5
"COG1463",83,57,39,16,27,19,22,26,19,4,180,129,41,33,15,26,59,33,35,29,49,8,19,29,46,20,0,73,11,38,44,82,79,33,48,20,34,33,14,112,43,126,97,27,35,28,106,164,51,14,34,77,22,58,10,41,85,16,27,28
"COG1464",521,164,158,197,69,174,108,107,119,213,265,308,131,258,451,118,181,87,180,138,423,151,223,172,181,145,104,180,105,94,231,327,324,241,194,126,158,243,52,561,178,649,299,109,143,201,515,808,183,164,179,138,150,191,296,216,304,165,135,88
"COG1465",13,0,1,0,1,0,1,0,2,0,0,0,0,1,1,4,2,4,2,0,3,1,2,0,0,1,0,3,0,1,1,1,5,13,0,0,7,0,0,0,1,0,0,0,3,6,0,0,0,8,1,20,0,1,0,0,0,7,5,3
"COG1466",431,265,428,358,346,329,303,376,495,436,325,252,404,441,453,436,426,407,461,386,506,490,430,462,467,476,435,480,390,537,348,418,411,344,362,465,466,483,441,547,637,547,383,436,424,410,378,407,406,393,416,423,403,384,408,443,384,442,355,379
"COG1468",113,97,81,115,72,116,80,54,284,98,30,90,129,99,248,71,53,15,239,138,149,73,73,65,116,122,62,109,74,54,57,73,61,54,82,56,83,91,35,186,115,116,67,28,64,44,106,49,66,54,143,52,64,59,118,104,167,71,58,46
"COG1469",99,34,30,5,14,8,14,9,13,10,56,0,17,18,3,20,27,13,4,11,24,3,23,17,24,7,0,46,5,43,26,25,58,25,12,10,32,12,7,63,7,0,31,21,19,31,53,9,20,20,8,40,25,19,12,11,36,9,27,6
"COG1470",4,132,76,58,51,116,47,41,18,52,16,46,42,67,6,47,41,132,97,7,9,35,19,15,60,24,61,25,24,31,106,33,69,12,26,48,78,11,2,3,40,18,0,3,29,38,32,1,48,70,11,67,20,5,2,11,35,49,58,120
"COG1472",2258,6144,4040,5340,5300,6712,5503,5440,3930,4552,2207,1451,5191,5716,4707,5805,4804,7066,6211,5835,4170,6591,5350,5115,4379,5469,5417,3602,5801,4253,1447,969,977,1056,909,1314,1632,1158,1352,557,1016,940,1097,955,1763,1458,991,855,1152,1367,1244,1222,1242,1633,1140,1177,963,1120,1308,1704
"COG1473",1382,1776,557,824,490,542,486,328,365,405,578,1477,403,575,909,557,396,425,613,325,809,539,513,415,473,404,255,543,372,255,649,706,694,536,751,328,528,548,96,1146,503,915,475,367,483,996,1228,1612,663,467,625,622,395,377,797,574,884,577,466,182
"COG1475",336,257,384,325,326,260,369,402,370,468,381,234,365,385,530,281,259,204,299,318,659,361,383,322,349,401,405,453,396,246,1311,1858,1865,1443,1524,1412,1660,1858,926,1258,1404,1251,831,653,1554,1372,1543,1219,1097,1278,1516,1624,1786,1144,1615,1296,1529,1416,1257,1090
"COG1476",146,45,103,66,43,101,47,64,98,122,78,41,57,115,197,74,94,37,129,135,199,132,87,95,106,152,165,170,89,76,118,113,175,74,71,43,88,234,25,156,75,67,20,23,86,65,122,76,47,44,98,140,105,56,171,119,92,103,84,53
"COG1477",566,625,516,549,380,710,555,566,553,384,244,197,423,497,445,513,492,657,467,541,441,473,483,494,525,462,523,498,498,373,488,535,503,450,482,442,495,431,565,573,361,465,448,625,432,454,577,365,434,461,580,579,488,617,558,493,610,524,403,589
"COG1479",774,306,890,456,700,705,1199,376,1427,825,670,130,406,803,855,888,819,374,702,737,678,449,516,1175,803,810,1258,1051,663,766,521,883,1136,913,860,1646,694,845,1130,229,777,163,1638,943,398,523,582,532,751,352,727,768,1118,1629,1122,626,1075,506,854,945
"COG1480",294,599,414,419,608,492,849,472,567,218,137,7,628,515,57,691,622,689,323,980,204,428,420,402,464,414,568,424,481,826,507,411,361,391,626,681,404,270,1059,71,268,155,511,983,492,486,204,158,479,603,394,487,567,905,328,536,489,565,523,555
"COG1481",297,118,211,194,170,123,116,174,210,335,130,119,107,163,499,132,203,52,169,164,420,243,251,210,277,304,303,271,178,90,100,290,261,163,160,73,164,388,54,420,393,426,150,43,151,149,363,474,77,161,279,179,176,167,355,253,213,200,90,75
"COG1482",564,488,635,459,635,662,527,579,588,525,405,322,673,546,427,668,499,671,545,494,388,714,560,572,623,573,493,419,618,450,647,439,479,405,368,580,663,455,541,794,482,428,516,510,664,593,506,203,543,510,794,681,451,544,601,692,468,555,497,633
"COG1483",56,0,65,0,54,228,1,0,39,44,1,0,6,202,1,14,37,156,275,10,43,5,398,97,2,30,161,63,24,14,52,19,48,1,1,16,46,100,14,2,132,1,9,140,266,181,0,0,0,0,9,39,6,1,406,37,15,0,1,1
"COG1484",1042,703,1430,818,513,776,913,1394,630,1221,1158,1229,2335,831,1142,956,967,378,758,455,1544,1616,972,926,1098,1224,1262,729,1120,1797,711,1045,880,990,1823,806,756,1150,241,928,1153,865,503,224,1115,856,1561,2473,1051,1195,857,892,1551,2408,1676,1287,1649,1102,737,714
"COG1485",49,35,14,24,5,8,0,4,0,0,125,198,8,6,10,0,0,14,9,1,1,2,1,11,1,0,0,0,1,4,12,3,32,5,3,22,4,1,8,6,0,26,83,13,0,1,29,0,19,4,38,5,0,2,0,5,20,1,3,13
"COG1486",742,358,215,324,137,282,44,86,59,180,578,782,118,86,337,171,132,167,249,81,301,124,132,143,109,117,160,124,136,69,197,169,235,201,124,134,102,176,54,83,118,299,375,121,117,401,517,325,152,85,213,122,94,122,376,185,214,119,186,130
"COG1487",29,8,3,55,40,87,14,69,62,19,91,160,47,30,38,56,170,30,59,233,18,69,5,89,39,20,27,11,47,42,63,20,99,33,4,35,89,32,153,15,45,75,27,10,50,35,20,129,89,50,14,58,41,142,11,24,58,57,74,40
"COG1488",412,373,394,444,422,423,228,296,300,660,343,361,365,563,740,286,338,305,593,324,691,523,580,322,557,599,441,431,399,233,436,446,606,380,416,306,472,586,76,783,505,926,329,165,420,509,584,732,275,384,488,365,323,248,630,559,395,439,335,332
"COG1489",150,69,59,80,55,67,41,29,37,143,148,231,33,63,65,49,61,44,56,42,83,60,77,76,79,72,60,63,65,22,48,45,84,63,55,68,67,94,17,56,50,57,68,34,55,55,85,126,70,45,94,50,49,31,56,56,105,57,36,32
"COG1490",320,217,249,242,192,226,298,256,290,266,285,180,268,275,310,249,243,245,243,295,264,297,222,264,275,270,254,295,273,312,231,319,269,255,341,344,234,271,323,248,331,232,265,251,268,219,270,328,224,301,245,267,311,295,258,299,268,285,251,201
"COG1492",314,380,557,435,497,333,245,434,180,388,213,116,551,349,340,458,432,203,372,196,303,452,469,217,282,394,332,363,531,450,349,415,340,555,588,451,466,388,40,196,276,324,150,109,476,572,379,356,457,465,318,350,424,223,377,370,273,409,571,442
"COG1493",74,37,32,35,34,31,37,56,52,77,26,20,16,22,92,41,32,8,58,29,95,63,71,52,54,82,57,55,50,33,110,277,203,190,213,113,162,332,53,341,139,285,71,37,196,210,251,200,47,160,264,130,167,155,371,287,105,229,128,48
"COG1494",159,93,52,49,31,16,30,29,17,4,202,324,16,38,63,32,7,33,54,30,47,6,9,33,24,3,1,33,14,20,67,52,83,16,36,53,37,25,16,52,30,86,154,45,14,65,56,112,40,42,54,62,4,10,15,33,94,11,20,30
"COG1495",60,40,28,12,6,8,4,4,7,10,57,98,6,14,9,17,22,30,3,0,6,1,21,22,13,0,0,5,1,12,28,11,45,27,35,15,15,4,11,196,15,18,40,22,15,28,6,1,20,14,39,12,36,3,10,74,24,3,30,27
"COG1496",349,216,253,283,267,274,363,252,358,344,187,195,309,291,306,273,244,327,185,420,289,297,322,382,307,231,299,303,265,314,193,291,240,295,319,278,250,316,402,276,302,322,398,490,249,282,240,440,287,255,280,273,317,413,342,341,270,244,260,249
"COG1501",1220,2466,1875,2123,2668,2660,2361,2546,1781,2029,1508,1300,1936,2254,2270,2128,2391,3315,2999,2214,2223,2454,2256,1935,1956,2224,2566,1500,2047,2195,2716,1671,1751,2053,1778,2051,2260,1918,1982,884,1983,2281,1571,2235,2653,2137,2028,844,2419,2359,1871,1854,1854,2007,1713,1803,1597,2140,2546,2998
"COG1502",1354,888,1250,1416,1056,1369,996,1157,1179,1527,882,1100,1114,1077,1419,1068,1216,981,1118,1272,840,1255,1505,1508,1191,1377,1252,1437,1171,1170,913,1410,1112,1128,1221,1366,1130,1398,1232,1723,1214,1278,1065,1307,1211,1023,599,632,888,1254,1508,1186,1289,1191,1792,1420,1128,1237,1094,1039
"COG1505",4,247,20,89,93,132,67,57,75,58,63,1,89,122,2,115,68,242,5,2,72,36,28,22,92,120,104,69,60,42,102,72,78,16,14,55,103,16,10,0,98,0,0,150,45,71,39,2,65,97,30,110,12,9,6,14,100,80,63,102
"COG1506",776,2150,2288,2380,2452,1925,3216,2539,2062,1007,728,25,2922,2894,417,2971,2414,2855,1135,3475,795,1803,2344,2740,1692,1539,2368,1954,2234,3253,2347,1925,1749,1888,2621,2996,2559,874,3475,251,1402,909,2221,3204,2220,2541,1189,867,2793,2797,1458,2476,2140,3227,1102,1622,2124,2193,2577,2801
"COG1507",0,0,4,9,1,0,0,1,0,0,33,0,0,28,59,0,0,0,1,2,5,0,1,0,1,0,0,0,0,1,2,1,0,7,0,0,0,2,0,0,0,34,25,3,0,0,1,86,0,0,0,0,1,2,2,0,10,0,2,1
"COG1508",366,474,436,533,566,399,585,500,567,286,339,343,607,521,145,578,578,580,284,752,210,363,371,599,367,308,374,466,415,662,546,410,470,400,506,560,482,201,968,376,327,211,814,897,491,575,359,286,620,506,311,547,508,844,307,379,601,415,478,510
"COG1509",115,432,258,278,361,287,161,332,118,159,311,246,427,228,29,331,235,525,333,29,158,167,119,78,143,146,210,143,242,294,394,182,239,226,209,270,342,100,48,30,187,88,87,30,308,294,157,19,408,275,172,290,187,24,39,111,247,192,352,506
"COG1511",932,104,664,562,422,898,307,591,795,987,703,255,163,642,1925,354,562,88,584,645,757,823,810,687,858,840,898,580,623,214,62,152,80,205,99,47,132,295,17,380,183,248,129,46,138,99,156,592,37,90,284,75,143,87,383,185,102,206,99,39
"COG1512",258,185,304,272,318,211,199,221,311,212,133,109,235,303,242,289,192,175,150,134,278,208,327,241,234,302,267,229,348,382,206,263,309,297,430,326,273,304,229,173,273,90,146,370,342,305,305,119,254,310,288,267,305,236,293,305,227,299,306,238
"COG1513",0,8,8,9,0,2,1,0,0,0,53,73,1,2,1,0,0,2,4,0,0,0,1,7,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,0,0,4,29,7,2,0,0,14,0,2,6,2,1,0,0,0,8,0,2,9
"COG1514",53,6,25,8,5,2,2,0,3,4,57,115,5,10,12,0,1,12,14,0,28,4,8,5,0,3,3,3,5,2,5,10,22,4,3,6,4,3,3,6,9,23,45,9,1,1,34,0,11,5,26,22,1,3,1,6,12,3,2,13
"COG1515",41,49,5,11,5,4,1,1,0,37,55,70,3,3,11,0,0,5,3,0,38,1,1,3,0,0,0,0,0,3,2,0,7,0,3,6,0,1,0,0,0,8,33,2,0,3,7,0,5,4,14,5,0,0,1,0,4,2,1,4
"COG1516",110,40,44,25,49,84,34,28,80,104,70,134,21,11,22,29,55,18,34,34,5,55,90,81,52,83,35,48,42,35,21,34,35,28,26,13,22,39,6,124,11,26,41,6,24,22,15,6,19,12,102,31,37,17,75,65,25,42,19,18
"COG1518",425,362,328,345,278,436,341,417,598,264,280,277,333,414,518,303,283,311,695,594,382,393,398,481,407,370,389,424,437,175,313,352,379,225,195,490,290,416,417,624,490,383,400,374,290,187,291,324,292,281,393,188,408,423,335,347,416,369,131,250
"COG1519",317,420,403,294,367,339,330,354,259,195,358,244,508,407,41,413,402,413,341,509,157,360,328,287,313,195,294,359,333,569,406,285,384,316,463,551,441,185,485,208,297,213,409,388,376,434,278,216,491,373,257,418,440,422,144,334,474,341,390,436
"COG1520",197,827,454,593,663,677,355,895,330,305,384,95,588,688,45,657,655,1331,587,46,604,534,255,151,306,361,469,301,662,658,774,523,370,426,469,415,537,280,348,108,370,89,54,70,458,362,364,155,671,706,275,379,450,56,195,269,315,526,532,854
"COG1521",321,213,367,276,274,303,189,389,264,381,250,117,353,349,405,338,317,209,298,171,398,353,374,249,371,428,319,300,360,225,276,422,308,411,354,292,315,446,56,366,243,325,130,66,332,306,433,429,259,260,322,322,388,191,432,341,314,321,383,224
"COG1522",781,482,480,519,449,460,513,467,764,440,450,524,576,548,312,511,524,664,498,594,284,465,534,681,688,518,449,642,466,565,515,474,486,495,506,546,441,455,818,517,345,378,826,719,447,413,295,415,545,459,481,564,495,731,515,514,600,498,399,497
"COG1523",816,671,675,773,689,754,716,699,629,692,728,728,767,820,1706,778,886,637,1133,967,406,739,686,811,727,712,983,602,699,899,148,98,116,239,180,153,146,224,235,112,97,220,326,209,161,216,122,517,191,173,228,127,203,227,227,224,150,239,161,168
"COG1524",42,120,191,113,212,147,142,114,175,95,105,21,195,213,48,167,147,142,203,106,51,134,133,130,93,90,113,133,130,195,796,501,538,542,612,599,715,268,899,85,532,382,428,1543,637,660,309,296,1025,653,178,711,738,1321,278,480,494,508,804,881
"COG1525",138,29,28,0,11,11,16,2,1,31,342,14,0,20,5,22,5,6,8,3,41,7,31,12,0,28,1,36,1,11,24,38,39,17,13,11,11,3,9,12,12,10,1,21,5,34,19,0,2,18,11,13,0,1,6,11,49,9,7,43
"COG1526",92,47,46,50,33,13,13,27,22,44,104,199,7,34,61,16,21,27,29,15,17,17,24,34,29,51,25,14,29,13,19,31,41,20,86,44,16,43,8,37,12,39,69,18,12,9,16,84,30,37,58,40,21,30,59,25,70,47,21,12
"COG1527",94,96,80,281,65,62,56,66,77,119,69,204,48,47,345,37,57,54,100,78,251,86,84,64,108,116,201,101,78,33,65,95,166,72,82,24,149,163,15,181,179,149,64,54,99,62,181,155,104,92,61,105,100,83,311,84,103,143,77,34
"COG1528",290,235,381,229,190,238,200,330,298,196,267,204,598,343,83,278,209,492,148,45,114,183,213,165,163,217,250,329,310,500,273,199,422,356,319,625,373,161,128,54,235,203,107,280,293,236,222,150,310,318,173,347,465,40,110,222,520,310,284,382
"COG1529",638,937,461,971,443,258,271,306,264,341,641,2211,261,464,974,362,372,364,642,331,757,553,414,296,483,396,420,414,423,273,371,486,435,581,596,293,438,647,96,579,326,595,669,180,355,530,543,990,505,401,594,534,281,374,1323,505,512,519,388,199
"COG1530",562,397,529,449,404,354,534,440,582,389,603,606,533,403,350,598,361,415,407,628,291,415,553,517,456,404,299,437,409,403,436,451,398,492,419,432,442,412,769,413,481,320,605,792,443,509,314,422,473,374,465,527,501,670,379,453,508,325,475,386
"COG1533",416,446,493,408,526,640,472,454,668,596,207,191,924,418,334,645,821,379,358,260,425,582,575,359,450,637,653,636,591,683,536,432,602,474,555,565,345,528,509,377,578,235,345,727,457,527,227,226,753,746,512,475,579,145,441,486,516,862,381,302
"COG1534",176,58,82,56,74,92,52,92,76,118,117,121,41,80,99,47,75,24,96,57,164,104,78,84,117,101,99,87,82,40,53,122,78,92,65,48,53,136,26,220,108,136,79,18,83,90,133,172,23,35,116,51,56,46,118,108,77,80,51,37
"COG1535",14,14,10,13,2,2,0,2,0,0,96,139,4,1,4,0,0,9,8,0,1,1,0,8,1,1,0,0,0,1,5,5,15,0,2,15,0,1,3,5,0,17,59,7,0,0,16,0,11,3,21,4,1,0,1,2,5,1,1,8
"COG1536",32,13,34,17,14,12,13,17,36,35,23,64,9,5,12,17,32,10,21,14,5,27,43,24,24,31,20,12,23,8,36,67,65,80,26,13,34,93,13,277,27,44,84,15,62,48,24,32,24,30,186,49,59,33,97,135,42,78,25,43
"COG1538",1307,3259,3540,3258,4396,2936,3178,3752,2951,1689,1633,858,4762,3642,356,4601,3634,4926,3010,2446,986,2913,2359,2399,2316,2096,2677,2567,3430,4434,4026,2542,2704,3468,3635,4583,4093,1309,2621,741,2269,1478,2007,4126,3721,4097,2020,771,4914,3789,2236,3280,3478,2775,883,2754,2846,2789,4304,4887
"COG1539",292,205,179,204,183,256,257,183,156,213,225,177,218,230,155,206,179,164,163,252,109,159,222,216,223,223,187,211,167,267,173,208,256,131,178,247,196,171,285,101,144,245,330,269,168,235,162,333,191,172,139,184,261,287,159,165,261,177,178,200
"COG1540",90,21,35,90,20,19,16,97,18,23,74,89,38,21,28,12,26,17,41,23,101,20,20,27,29,12,19,19,28,11,21,31,89,33,25,17,25,54,7,55,23,105,44,18,28,20,171,36,30,20,39,23,13,18,44,48,37,29,16,23
"COG1541",256,803,659,808,857,706,392,781,578,654,274,431,810,623,101,831,710,941,731,136,663,561,508,284,402,475,492,384,661,839,927,396,754,692,524,582,768,298,223,120,499,310,156,144,712,683,737,123,1005,809,299,696,545,177,357,410,477,624,776,890
"COG1543",1,0,0,0,0,0,0,0,0,30,12,0,0,0,0,1,3,0,0,0,1,1,48,27,44,0,0,12,0,0,12,0,1,0,0,0,10,50,3,0,184,0,0,0,1,1,1,0,0,0,9,0,6,3,1,0,4,0,0,0
"COG1544",288,110,143,207,137,121,105,194,231,260,295,274,125,147,276,161,178,112,82,110,236,157,200,169,231,229,141,227,100,152,115,227,204,145,85,97,121,257,47,345,267,371,220,95,143,152,266,295,123,89,222,157,167,81,241,211,232,154,95,107
"COG1545",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0
"COG1546",253,263,229,227,235,267,229,244,259,229,291,246,220,339,264,299,182,198,292,184,363,280,301,288,265,285,240,277,248,177,245,320,308,242,273,250,268,292,261,364,295,273,253,317,281,282,300,433,216,266,252,335,218,230,226,183,342,242,245,236
"COG1550",11,17,1,3,1,3,2,1,1,0,0,17,1,0,6,1,0,1,2,0,0,2,1,0,0,1,1,1,0,1,11,1,6,0,1,1,0,0,0,1,0,9,0,0,5,1,0,9,4,2,1,0,3,0,1,7,1,0,1,0
"COG1551",21,8,3,6,2,21,7,4,13,18,6,20,5,5,8,1,8,1,10,1,3,6,9,5,9,5,6,4,9,3,9,24,23,17,11,10,10,24,5,39,7,11,19,2,22,7,6,15,7,7,40,15,25,10,20,20,11,21,4,5
"COG1553",78,14,7,9,4,6,1,7,0,0,69,102,7,3,12,0,0,9,11,3,2,1,0,16,0,0,0,0,0,3,17,5,28,3,15,15,1,7,11,18,0,21,40,11,0,0,16,1,16,4,25,9,1,0,4,28,12,2,2,14
"COG1554",112,222,252,130,393,378,227,173,61,149,357,335,297,254,184,426,381,250,457,39,497,520,363,334,184,248,183,152,385,231,249,124,280,189,125,256,420,288,38,393,214,584,97,28,298,279,124,33,306,384,240,195,484,63,52,335,260,292,390,395
"COG1555",300,260,246,214,189,179,278,252,329,224,173,100,335,297,289,252,216,283,191,376,103,235,251,387,287,177,235,285,226,215,207,237,169,202,232,284,267,249,385,301,397,340,370,481,140,202,149,264,226,207,282,214,247,390,309,281,209,192,221,231
"COG1556",99,43,34,76,62,39,30,90,51,12,76,104,106,119,12,67,93,86,10,7,12,35,84,29,21,49,67,70,42,146,61,22,68,46,68,137,38,31,8,50,35,149,61,46,65,60,36,76,86,73,83,48,51,5,20,111,84,72,35,61
"COG1558",83,46,46,23,45,100,34,25,66,83,54,114,15,17,24,28,35,15,43,21,10,60,83,81,41,83,28,37,31,27,11,38,38,28,16,12,21,35,9,140,13,30,42,9,42,29,11,15,16,11,129,21,40,14,58,81,33,35,14,24
"COG1559",274,206,368,258,283,182,363,437,434,311,357,118,355,411,215,371,255,256,240,425,557,351,300,279,417,324,168,367,333,299,322,520,391,429,332,348,295,222,541,382,378,440,444,526,321,321,505,381,370,239,272,459,329,483,172,275,457,209,421,372
"COG1560",275,306,243,250,174,229,225,208,335,156,444,399,271,396,46,352,223,317,219,195,117,221,224,318,270,168,159,282,217,275,65,67,86,40,42,58,65,34,105,44,47,64,117,104,68,75,61,90,83,50,61,82,36,99,33,60,109,55,44,44
"COG1561",454,277,333,330,370,330,417,404,522,447,267,198,365,392,271,423,402,434,383,508,441,413,457,463,404,460,395,446,395,373,402,486,446,390,373,364,346,413,533,254,430,197,365,554,405,367,356,253,361,376,382,493,370,453,340,374,431,425,390,384
"COG1562",0,0,1,0,1,0,19,1,0,0,123,0,0,0,0,9,0,0,0,0,23,0,1,0,0,4,0,1,0,0,1,25,0,0,0,0,0,0,0,1,0,0,0,1,25,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1564",214,190,290,219,250,168,153,283,324,189,97,52,257,188,307,236,214,195,138,94,183,300,177,149,227,203,279,179,271,233,54,46,48,61,81,63,64,63,12,69,39,91,28,82,54,62,61,70,61,61,61,58,63,18,57,56,37,63,75,51
"COG1565",0,0,0,0,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1566",480,651,337,285,456,433,402,173,153,130,747,1127,365,564,81,277,200,592,441,367,119,342,362,425,258,135,177,181,218,240,423,158,239,264,198,469,370,87,629,60,134,143,670,351,287,463,301,2,466,287,441,317,288,377,93,367,289,226,587,511
"COG1567",48,2,6,1,28,74,3,5,22,10,6,0,4,40,5,9,9,0,28,12,18,9,37,13,7,15,10,36,26,2,2,17,2,0,0,4,4,10,2,13,5,5,0,0,2,3,12,36,0,0,2,6,6,4,17,4,3,2,7,0
"COG1568",0,201,0,0,102,90,1,95,0,56,47,0,72,26,0,0,265,0,3,21,0,0,0,0,1,38,191,11,0,75,0,7,35,4,1,2,163,1,2,1,66,0,0,0,0,109,6,0,0,0,12,2,0,0,9,32,0,0,6,159
"COG1569",0,21,5,1,3,35,0,5,14,2,1,0,0,2,0,2,3,5,50,0,8,1,6,0,11,6,17,2,3,0,8,2,26,0,4,6,0,1,0,38,0,0,0,0,7,0,10,0,2,1,0,4,4,0,0,2,9,0,6,12
"COG1570",463,407,570,497,494,400,528,589,534,584,475,294,518,570,474,587,509,410,287,479,588,553,582,620,482,516,572,572,553,635,472,585,473,589,572,549,512,591,449,513,728,603,449,700,481,628,510,637,518,577,595,490,607,469,522,609,500,523,575,442
"COG1573",119,181,190,113,199,156,167,266,101,127,217,24,264,238,149,227,120,220,189,75,266,226,220,91,144,217,187,134,193,129,242,273,232,181,199,272,201,181,24,153,278,175,17,61,263,200,277,251,188,205,192,188,198,58,84,175,248,164,269,196
"COG1574",310,515,234,165,188,112,85,103,176,143,182,239,91,201,535,106,107,258,269,59,440,188,77,107,151,84,91,230,101,85,173,117,229,178,152,38,255,202,23,402,118,221,102,77,126,152,522,379,49,129,119,183,96,102,173,64,140,138,116,119
"COG1575",155,173,255,209,290,220,213,246,196,122,239,212,353,275,168,300,216,258,203,212,79,234,149,228,157,160,108,123,257,193,317,188,218,283,150,271,336,88,320,142,140,376,288,332,309,279,154,254,322,206,164,217,181,219,95,228,200,121,333,337
"COG1576",287,197,259,209,251,208,230,282,302,267,192,144,266,233,289,273,240,234,220,259,284,239,259,264,285,276,254,319,214,272,229,320,299,269,274,292,263,335,255,309,258,407,257,338,231,224,287,330,232,234,259,213,250,232,241,225,284,215,265,219
"COG1577",14,5,0,3,0,0,3,0,3,2,14,1,1,2,136,1,1,1,7,4,3,0,0,1,0,0,2,1,1,2,2,0,9,0,5,0,0,14,0,236,1,343,6,5,0,0,6,27,1,0,0,0,0,1,13,3,0,0,0,0
"COG1578",3,2,3,8,1,0,2,0,2,3,2,0,1,2,19,1,0,1,1,5,1,0,2,0,1,1,2,1,0,1,8,6,7,0,3,3,13,19,3,2,15,0,10,1,9,5,8,18,2,2,8,4,15,4,57,9,14,7,3,1
"COG1579",29,128,150,95,190,155,252,109,227,87,85,0,216,180,14,208,134,125,210,308,79,171,133,222,171,61,140,165,157,217,161,163,128,130,111,202,158,70,355,17,157,16,224,350,212,201,88,16,229,167,57,173,195,329,66,98,221,140,237,228
"COG1580",0,5,7,5,1,1,0,0,0,0,51,79,1,1,2,0,0,4,6,0,1,2,0,6,1,1,0,0,1,1,2,2,11,1,1,4,0,0,6,95,0,14,34,6,0,0,0,0,8,2,10,3,0,0,0,0,14,2,0,9
"COG1582",18,15,16,1,6,19,5,8,7,39,3,23,4,3,3,10,7,1,7,5,4,16,20,13,15,22,3,16,12,5,2,7,7,7,9,3,2,14,6,34,7,0,0,0,4,9,0,0,4,1,11,2,19,3,9,12,8,5,6,5
"COG1583",40,0,44,7,14,0,4,10,57,48,6,0,11,26,3,8,11,1,12,7,14,0,15,18,10,42,17,63,4,1,0,4,2,4,0,2,1,7,1,37,4,0,41,47,10,2,0,6,1,2,17,9,1,13,9,5,7,18,1,0
"COG1584",67,36,26,18,4,7,14,8,14,9,94,141,13,4,12,22,2,16,6,2,1,2,1,18,9,5,1,14,6,3,28,4,45,1,6,18,13,10,4,23,3,18,65,14,3,31,8,1,15,10,23,38,6,0,1,4,25,10,10,18
"COG1585",145,46,62,123,75,39,50,88,37,154,79,93,38,55,134,43,67,24,98,66,194,103,117,123,99,143,164,80,104,30,78,117,104,117,68,52,71,194,70,68,254,63,51,21,72,74,161,88,29,88,100,57,76,49,188,119,76,116,54,36
"COG1586",21,25,8,7,8,4,8,11,10,20,31,44,9,7,5,6,13,18,8,5,24,3,8,0,4,7,2,8,10,5,31,40,52,28,23,33,28,33,14,46,36,104,92,70,23,29,33,88,26,12,31,63,13,22,13,13,49,26,14,22
