"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG2027",196,115,44,105,411,164,273,227,59,134,61,272,223,186,107,368,220,283,310,107,121,232,301,296,224,231,125,62,371,277,71,198,334,212,371,257,275,164,164,550,121,99,208,121,252,201,194,248,191,204,357,75,130,197,118,186,232,409,275,138
"COG2030",154,224,186,115,187,171,183,985,98,165,172,264,146,404,150,169,293,200,61,91,189,141,305,1269,256,175,201,119,270,172,149,128,114,336,138,137,227,198,140,2081,107,120,153,205,294,165,586,192,456,210,177,208,116,136,102,118,355,198,145,173
"COG2031",38,3,6,58,72,9,34,11,39,18,22,14,20,70,13,39,56,61,81,27,6,17,41,186,18,36,16,16,4,23,9,13,2,24,15,13,17,11,11,30,14,36,50,29,33,97,7,27,7,9,29,7,108,64,24,76,26,83,16,62
"COG2032",3,3,11,16,23,9,5,9,7,4,6,15,4,40,5,3,5,8,88,3,18,2,11,14,18,10,6,52,19,7,19,6,11,36,8,5,2,1,5,49,26,6,9,7,3,25,15,1,8,2,20,3,16,14,19,46,11,27,4,11
"COG2033",29,140,123,112,22,41,34,187,51,52,42,25,30,157,133,26,39,62,46,92,79,33,46,146,140,37,57,63,31,28,40,72,56,66,78,68,69,26,32,15,54,104,46,70,41,65,43,51,40,44,35,82,87,75,56,62,114,31,27,85
"COG2035",116,57,153,78,57,168,112,166,190,435,88,45,143,48,212,59,73,189,38,111,93,148,193,72,138,69,99,90,41,54,45,332,257,117,56,87,64,66,161,110,244,118,101,107,100,154,62,113,141,47,166,147,128,148,203,166,114,41,47,192
"COG2038",300,102,176,407,354,308,329,787,277,223,380,386,296,273,284,217,456,406,355,201,278,299,290,378,294,366,279,251,356,392,210,242,325,420,461,482,197,324,355,140,305,287,331,177,266,323,270,328,296,379,238,190,351,309,463,280,337,421,352,302
"COG2039",24,15,23,14,31,32,17,160,22,26,38,13,15,85,23,6,51,48,38,18,14,28,49,169,33,23,73,43,7,11,34,36,26,252,76,14,12,13,36,379,56,17,13,24,37,29,208,37,58,28,39,20,54,37,106,89,49,9,23,22
"COG2040",88,13,7,18,51,31,31,38,7,39,19,34,33,85,12,41,37,29,17,11,5,20,22,98,27,24,28,222,72,26,4,6,10,176,24,32,13,7,22,47,8,14,14,14,22,36,14,61,22,23,72,4,53,22,14,45,37,32,7,12
"COG2041",2,0,3,1,7,3,2,1,0,4,1,7,0,53,1,6,2,1,75,0,0,7,5,0,13,4,13,23,5,3,19,1,1,28,13,1,0,2,2,18,3,1,4,10,2,24,14,0,2,1,24,1,6,5,1,31,0,14,5,3
"COG2043",11,0,3,2,6,30,8,6,4,5,16,6,0,1,5,4,17,3,0,1,3,15,11,0,3,2,15,4,14,5,0,9,0,0,17,9,2,1,1,0,0,6,24,0,5,15,2,2,1,4,2,3,3,1,2,7,1,25,10,6
"COG2045",1,0,5,3,11,2,12,2,3,6,1,4,0,0,4,9,7,16,3,4,1,3,0,0,8,1,4,0,23,6,0,0,1,5,5,1,2,1,0,0,2,4,0,0,1,1,0,2,0,3,0,3,1,9,0,2,0,3,0,0
"COG2046",5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2048",45,2,19,27,36,12,72,10,27,63,38,20,33,7,33,7,16,59,25,22,28,31,32,35,48,14,25,94,12,11,75,36,46,139,13,16,16,38,21,14,59,39,36,6,53,38,51,37,38,23,20,14,54,99,24,52,28,20,14,68
"COG2049",36,22,40,19,12,81,16,54,38,26,99,26,21,56,67,9,28,21,110,52,15,45,19,35,26,44,151,110,16,21,143,22,34,102,17,33,16,24,24,204,72,22,19,29,8,73,26,14,49,51,64,20,38,29,25,105,51,26,145,27
"COG2050",388,273,301,222,339,201,342,296,148,168,384,448,283,343,284,380,402,269,352,244,241,205,324,201,312,200,246,180,290,282,54,268,235,296,364,249,215,298,259,82,154,266,327,214,372,328,45,308,299,340,307,200,238,326,113,213,312,327,272,230
"COG2052",53,31,56,59,17,43,29,85,60,101,91,18,31,22,57,21,20,44,34,68,59,33,35,60,38,27,91,50,13,22,115,57,50,66,30,52,23,28,37,13,100,57,47,32,25,65,54,40,51,32,35,59,69,53,65,60,57,9,50,41
"COG2055",65,28,57,83,120,56,12,303,56,78,114,58,30,159,66,45,118,92,279,24,50,33,57,75,81,60,111,298,98,52,274,55,28,231,99,84,37,37,25,121,142,78,53,43,84,136,143,55,24,56,110,29,156,89,108,77,26,106,127,31
"COG2056",2,1,8,6,30,47,6,3,5,5,13,1,6,1,2,6,9,6,6,9,6,17,13,4,9,7,37,22,13,4,34,6,7,0,12,16,2,6,2,0,5,14,14,3,16,16,7,3,5,2,3,11,2,33,5,73,31,34,12,9
"COG2057",27,2,18,25,26,13,39,22,36,28,41,28,17,57,38,16,28,102,53,38,28,17,81,107,86,34,63,38,11,27,10,27,9,24,25,14,12,34,17,21,23,29,65,28,59,135,18,26,10,14,30,17,60,104,21,97,30,46,16,59
"COG2059",641,887,898,786,598,423,551,555,494,382,794,646,667,577,570,559,723,534,378,705,686,628,599,321,606,629,431,167,566,694,790,421,416,326,666,662,922,592,595,129,554,675,651,709,595,569,504,582,607,545,420,549,635,688,437,592,531,543,522,590
"COG2060",452,32,103,273,609,260,437,516,172,276,275,510,366,195,312,520,551,499,283,184,627,426,417,74,340,393,335,113,472,461,277,274,338,193,513,424,244,478,380,180,179,229,387,172,404,395,56,403,415,430,447,145,468,542,260,247,239,611,382,428
"COG2062",3,6,10,3,5,17,0,86,0,11,1,6,0,56,13,5,1,0,26,0,2,1,38,199,46,3,35,12,11,6,14,1,2,52,6,0,0,0,0,216,1,0,1,1,15,22,58,1,36,10,13,3,21,5,3,46,48,4,6,4
"COG2063",1,0,0,1,4,0,2,0,0,0,1,4,0,25,1,2,4,0,49,3,1,4,3,0,8,1,2,8,2,4,11,0,0,14,6,1,0,0,0,10,0,0,0,3,1,8,8,0,0,1,5,3,2,3,0,0,0,7,0,0
"COG2064",4,9,21,0,0,33,9,1,43,8,11,4,20,1,23,1,1,0,4,6,0,2,6,12,16,17,15,1,0,24,3,4,24,0,2,2,4,2,1,1,34,6,9,53,16,10,0,4,9,2,15,6,66,9,0,3,14,1,76,32
"COG2065",28,11,26,26,7,26,12,137,23,7,31,29,10,31,65,16,13,27,10,48,60,18,23,115,67,19,179,130,1,18,7,37,30,266,38,35,23,10,40,49,36,34,31,21,50,112,91,5,32,16,13,13,33,60,36,65,50,12,20,53
"COG2066",278,74,76,198,470,143,333,19,172,201,216,351,315,145,183,309,413,330,261,111,177,276,209,63,260,313,203,31,267,391,62,51,98,182,332,254,158,273,260,93,111,181,444,102,237,287,53,262,187,229,208,255,218,267,100,237,52,361,316,205
"COG2067",106,488,138,53,93,180,122,4,104,114,72,124,28,162,68,90,73,271,121,128,253,61,303,0,143,63,74,49,48,97,3,38,37,14,16,9,18,14,26,13,23,33,48,18,36,37,16,26,28,9,22,17,25,60,6,24,25,23,7,25
"COG2068",33,28,34,85,96,64,47,198,27,57,61,45,21,89,70,39,102,120,105,47,37,29,45,191,72,52,64,221,70,21,283,60,41,153,66,83,24,32,24,62,50,71,39,38,25,72,154,46,30,68,46,20,68,44,139,135,41,97,32,74
"COG2069",7,5,15,17,3,11,6,5,4,19,38,4,13,1,11,4,10,7,29,30,8,2,13,35,13,6,31,60,14,7,112,15,10,91,7,9,5,15,16,21,65,8,15,4,22,22,63,6,16,18,14,10,14,15,20,35,10,3,20,9
"COG2070",464,196,261,752,548,621,557,979,595,488,539,569,483,203,445,513,572,650,438,427,413,647,498,503,534,675,440,622,529,685,482,451,557,559,548,716,485,635,552,248,463,547,621,408,521,516,535,582,511,659,434,339,489,562,819,567,560,623,436,587
"COG2071",41,176,139,55,85,82,103,29,58,72,38,92,68,158,55,84,120,92,66,91,139,69,102,66,84,99,45,61,88,111,165,356,409,513,397,290,522,244,218,215,258,301,431,510,361,351,242,381,262,228,485,441,331,343,180,197,434,549,452,325
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,2,0,3,0,18,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,12,1,88,0,0,2,0
"COG2073",137,86,90,420,331,173,156,344,217,192,166,230,223,96,244,292,318,264,168,152,156,293,152,277,177,309,229,175,250,337,245,148,213,213,320,304,170,238,241,106,190,219,229,107,131,278,213,269,221,337,154,125,254,278,400,209,122,344,272,226
"COG2076",119,40,67,45,64,68,72,302,35,44,33,228,50,256,76,99,31,100,223,90,62,49,44,51,127,49,86,44,177,38,65,72,27,123,131,89,151,22,22,71,35,108,51,41,74,103,25,33,89,17,58,146,56,125,50,80,23,120,25,102
"COG2077",163,15,42,92,199,131,182,4,75,139,122,204,95,54,122,171,194,174,82,85,131,130,230,49,161,144,122,169,244,137,8,29,37,56,40,32,26,34,38,16,22,21,48,21,39,51,13,36,37,21,53,22,23,44,4,34,22,44,42,34
"COG2078",3,669,196,3,6,7,5,9,1,26,7,1,0,177,35,0,5,15,8,30,3,6,24,335,27,6,54,1,20,3,14,3,13,83,2,1,7,0,0,169,5,115,2,5,55,30,79,3,40,2,4,14,73,10,1,35,157,5,1,19
"COG2079",27,14,22,57,15,9,37,38,26,71,16,29,33,47,53,27,99,33,130,47,7,28,41,62,65,52,39,15,15,49,19,13,38,146,20,7,37,22,29,34,48,50,90,42,31,82,5,19,17,46,36,22,83,77,23,8,14,22,20,47
"COG2080",145,54,116,245,282,165,142,358,206,138,191,111,103,329,185,59,225,247,520,134,101,189,228,486,267,217,241,624,281,142,628,126,134,300,146,195,118,124,113,303,207,192,151,116,153,236,442,127,109,200,175,79,224,252,436,344,251,205,142,168
"COG2081",352,498,581,585,138,491,229,526,702,497,520,190,400,296,635,158,225,333,516,561,391,380,263,484,353,426,587,561,135,317,666,579,536,402,221,516,421,426,450,205,620,590,298,516,342,405,628,382,361,418,305,619,650,447,713,589,585,138,496,491
"COG2082",121,37,75,205,163,97,112,290,204,104,167,182,173,55,156,151,146,150,136,123,114,165,88,134,98,130,193,123,172,154,139,108,147,125,132,158,93,150,141,83,143,173,169,72,108,148,150,173,121,202,135,95,150,165,176,130,102,136,139,124
"COG2084",42,16,49,257,100,56,61,786,62,58,92,94,89,381,130,34,140,133,433,102,85,54,111,324,193,157,189,175,116,129,17,18,15,39,26,56,14,16,20,29,38,32,17,23,20,52,34,20,13,15,26,6,27,20,36,57,33,39,14,28
"COG2085",1,21,14,1,3,0,3,0,0,40,1,1,7,0,8,9,17,0,28,0,0,4,8,35,2,0,0,0,23,0,1,0,1,5,0,0,3,1,0,1,0,0,0,0,1,0,1,0,7,1,0,1,13,2,0,0,2,0,0,5
"COG2086",328,402,449,394,410,411,392,450,343,292,444,369,370,395,318,369,428,419,299,377,382,327,413,411,409,431,320,131,219,502,48,381,357,162,364,287,318,420,381,61,464,358,457,374,408,349,207,335,283,432,475,305,407,378,359,258,386,350,324,385
"COG2087",132,55,100,198,186,160,156,143,163,129,178,160,168,72,115,141,211,177,186,108,139,163,170,154,135,199,139,90,172,201,136,165,192,232,162,219,109,167,168,84,186,128,188,100,117,179,137,159,120,153,135,105,186,183,206,194,159,199,198,150
"COG2088",137,78,165,131,40,250,116,122,246,168,170,53,111,44,177,46,50,121,117,141,104,204,88,181,93,192,118,107,74,136,73,197,147,75,14,114,117,193,163,56,293,138,89,169,55,213,157,137,121,167,73,230,95,84,289,184,123,40,79,141
"COG2089",380,1223,224,155,48,238,277,10,172,256,367,192,243,21,109,215,186,262,88,121,121,180,99,73,143,231,172,20,175,243,33,77,161,77,331,175,134,232,281,84,175,142,181,184,140,243,30,275,225,252,112,188,129,202,233,97,40,290,169,165
"COG2091",16,13,18,5,8,25,14,5,47,12,18,7,15,31,19,12,7,10,72,26,10,23,26,18,16,14,22,40,10,9,262,83,103,105,34,103,99,93,96,65,120,138,61,102,31,137,166,84,70,93,117,103,70,71,170,177,80,56,33,116
"COG2094",6,11,8,4,8,1,7,6,6,15,11,3,1,0,25,1,3,21,4,22,0,3,26,93,51,8,28,15,6,7,6,19,15,130,2,1,2,13,4,33,22,4,8,5,16,9,74,6,14,15,1,2,27,4,3,58,23,7,6,7
"COG2095",310,65,92,208,437,267,292,18,119,235,291,483,258,150,260,460,568,256,320,116,178,277,408,73,353,350,226,250,591,274,75,287,317,233,406,325,202,261,231,85,154,149,351,142,235,308,59,354,386,376,495,160,199,262,105,233,208,502,404,207
"COG2096",226,118,117,184,314,171,206,154,151,200,198,223,229,31,179,260,301,295,65,99,171,199,241,48,235,251,144,151,353,257,200,199,156,245,256,206,134,177,213,130,115,150,251,110,177,213,60,234,242,187,301,267,146,241,135,165,149,371,144,172
"COG2099",229,97,101,412,394,249,229,312,272,231,238,320,295,104,281,381,424,337,206,187,269,359,146,271,220,378,284,259,326,373,373,168,219,236,371,430,188,283,295,113,297,243,407,139,159,275,274,364,354,429,267,168,246,267,469,183,175,379,359,226
"COG2102",10,1,4,1,0,9,45,0,25,21,25,24,14,0,53,3,0,38,10,34,29,2,29,1,146,7,17,0,0,27,0,8,6,20,31,1,1,28,16,1,14,27,26,5,35,57,19,17,23,2,0,12,68,40,1,30,14,0,3,82
"COG2103",218,139,116,126,191,71,175,233,103,104,196,230,218,221,129,200,205,147,151,151,188,108,120,121,141,120,233,43,103,185,51,51,52,266,277,130,83,229,164,74,81,109,197,140,211,145,33,132,164,236,69,109,120,153,46,142,59,86,139,105
"COG2104",1,0,1,2,1,13,3,22,3,4,0,2,0,48,6,2,1,1,42,3,0,2,6,20,24,3,3,6,1,2,11,2,1,9,3,1,1,0,0,52,0,1,3,6,3,11,9,4,1,5,6,2,4,3,2,12,15,5,1,2
"COG2105",3,2,0,3,6,4,1,1,0,0,0,6,1,59,0,8,2,0,71,0,0,1,3,0,14,0,9,14,8,1,22,2,0,26,7,1,0,1,1,15,0,0,4,12,3,14,12,2,1,0,15,2,1,10,6,58,0,10,8,10
"COG2107",11,0,3,8,0,0,27,0,9,16,7,3,2,0,11,0,1,31,3,10,8,12,13,0,36,9,8,0,0,17,0,2,3,0,13,1,0,12,11,0,11,14,11,1,37,8,0,20,6,2,0,4,26,40,0,2,5,0,4,38
"COG2108",14,1,1,9,2,3,2,1,20,1,9,5,6,0,12,21,7,17,0,22,7,8,0,0,7,16,0,1,0,9,0,31,3,0,2,2,16,8,57,0,10,20,10,15,12,31,0,13,0,4,3,10,3,43,2,3,1,7,12,28
"COG2109",89,68,144,177,44,85,63,581,208,109,168,100,72,123,166,53,101,107,175,134,111,90,84,222,203,130,189,141,51,85,67,32,24,47,54,47,19,28,25,26,32,51,21,13,28,46,54,41,24,29,19,33,50,25,57,42,19,15,25,57
"COG2110",131,93,222,365,184,194,205,204,284,143,329,166,207,136,216,170,131,176,246,411,224,318,172,362,276,300,238,395,218,237,38,72,81,88,32,76,75,43,50,43,53,85,47,73,61,77,102,57,40,52,31,46,108,62,93,47,64,47,27,38
"COG2111",26,0,10,20,7,3,9,0,13,20,49,7,12,3,22,13,23,24,3,24,11,11,27,2,17,26,19,4,24,13,1,25,15,12,13,4,6,13,46,3,14,14,25,16,29,67,3,8,9,5,6,12,21,41,9,7,11,2,11,36
"COG2113",74,8,6,77,128,69,139,8,48,57,60,245,81,58,128,238,197,103,136,43,34,107,42,17,61,66,111,11,197,78,17,5,59,78,124,80,47,94,63,45,24,55,117,30,55,126,15,111,118,62,93,11,55,128,37,83,11,172,162,85
"COG2114",10,4,27,3,5,4,2,0,19,18,31,10,36,0,35,25,0,4,1,4,10,13,1,0,1,0,3,8,27,2,1,2,53,0,3,1,55,8,132,0,36,11,88,4,1,0,2,3,9,1,0,27,2,6,0,2,3,0,3,7
"COG2115",141,11,99,170,258,123,192,172,123,132,138,271,157,136,224,293,330,250,153,137,165,170,242,98,193,169,325,45,154,246,34,232,276,117,234,152,110,218,173,376,174,102,298,94,191,212,144,158,318,274,232,64,171,162,75,149,315,261,180,101
"COG2116",55,45,150,65,62,138,79,67,161,100,134,55,69,249,103,36,89,97,453,187,70,138,112,202,251,85,139,253,95,65,333,137,178,187,91,138,98,66,98,144,194,146,87,178,93,162,261,108,124,106,184,179,150,118,132,355,155,81,123,129
"COG2119",13,6,12,13,4,11,11,182,46,23,20,18,13,31,17,2,22,12,23,37,29,27,14,24,27,6,8,9,19,9,4,56,60,38,37,30,14,14,28,2,27,39,18,35,7,16,50,25,20,19,1,12,24,10,37,19,16,9,20,59
"COG2120",95,4,55,41,94,20,72,7,70,50,197,31,61,45,16,87,24,58,86,125,107,33,42,0,65,60,30,1,122,68,16,59,39,91,60,18,45,69,11,33,83,57,112,28,31,139,4,66,68,5,17,52,44,95,17,70,13,66,28,46
"COG2121",1,0,5,9,12,0,24,9,2,0,0,0,0,0,1,2,2,31,1,7,28,1,0,4,0,4,1,17,17,8,4,10,1,29,2,3,0,0,1,44,0,0,5,0,0,5,5,0,2,0,4,4,16,4,14,41,1,18,0,5
"COG2122",13,0,3,1,12,0,2,2,0,5,7,6,5,1,9,0,0,1,0,5,4,7,5,0,2,1,4,0,0,4,0,1,0,0,2,0,3,0,2,0,5,4,8,0,4,9,0,8,7,5,2,2,5,7,0,0,2,0,1,4
"COG2127",23,117,80,8,23,10,16,2,22,28,9,10,45,120,9,5,32,27,40,50,90,18,44,1,51,22,15,4,2,26,8,29,48,16,12,15,80,9,17,11,15,36,41,101,29,36,8,24,19,14,12,79,31,28,6,23,44,16,17,23
"COG2128",5,5,4,12,10,26,4,2,0,3,4,29,6,46,4,4,3,5,96,3,3,5,8,1,20,7,46,119,12,9,22,8,3,30,9,3,0,4,2,47,0,2,11,13,8,49,23,2,3,5,18,9,4,34,7,155,0,29,9,10
"COG2129",62,37,148,95,18,79,47,61,163,57,59,13,95,13,92,19,39,31,58,137,46,100,51,82,36,64,83,59,32,45,9,113,75,2,25,101,87,67,197,7,100,225,34,64,27,30,63,78,35,45,76,50,100,77,102,70,89,29,42,139
"COG2130",5,0,0,2,4,0,1,0,0,0,5,6,7,43,2,5,1,0,65,0,1,2,4,0,12,0,10,13,4,2,7,0,0,18,6,2,0,0,3,15,0,1,1,9,0,2,9,6,0,0,20,1,4,5,1,22,1,6,3,0
"COG2131",305,384,401,295,246,341,268,232,301,367,359,268,259,353,333,207,363,239,148,924,305,218,257,137,280,280,308,303,185,243,224,381,281,330,236,355,295,281,267,117,297,396,268,275,280,255,272,253,276,259,244,318,296,260,283,284,272,296,250,326
"COG2132",0,1,2,0,4,9,1,1,0,1,0,7,0,32,1,3,0,0,64,0,24,6,5,6,9,1,16,14,4,0,51,1,6,181,37,1,3,4,1,71,2,2,18,34,7,37,168,2,1,4,69,7,39,24,8,291,2,29,18,0
"COG2133",3,2,2,4,57,3,5,3,2,3,3,9,4,57,33,7,11,1,93,2,1,3,7,0,16,4,12,33,7,11,8,0,1,22,12,0,1,1,5,14,1,2,6,13,2,24,8,3,0,5,21,1,7,11,3,35,1,19,1,4
"COG2134",3,0,1,2,9,5,0,2,1,0,1,7,1,66,1,4,4,1,97,0,0,3,1,0,18,3,11,15,12,2,17,0,0,29,6,0,0,1,0,17,0,0,4,12,4,14,4,2,0,0,33,0,4,7,1,46,0,17,4,0
"COG2135",65,7,31,24,31,7,36,25,11,19,50,23,45,27,21,38,41,33,37,111,15,27,14,126,32,15,39,90,57,16,158,21,18,202,18,13,22,18,30,55,49,44,13,19,24,15,90,60,40,18,32,13,18,39,30,29,18,33,10,31
"COG2137",69,28,140,58,31,64,32,30,120,150,76,32,23,61,103,13,57,73,77,127,42,71,49,85,68,48,207,207,7,27,113,83,81,229,23,46,33,41,94,53,105,74,35,57,69,100,89,32,56,53,47,115,127,59,36,156,58,52,94,92
"COG2140",99,6,14,11,48,23,43,24,4,103,98,85,52,25,9,64,99,118,10,26,142,21,41,15,28,69,41,17,11,99,16,35,32,56,60,75,9,76,151,10,55,13,164,50,35,28,17,97,158,38,27,20,22,122,20,14,13,23,70,17
"COG2141",2,3,4,12,16,21,0,9,0,2,8,46,4,170,3,18,6,0,276,0,3,8,19,5,55,8,118,363,23,18,58,1,2,125,31,4,3,5,0,107,3,1,10,28,21,83,54,4,1,12,76,11,10,40,5,319,1,39,21,0
"COG2142",0,0,1,2,5,2,0,1,0,1,3,4,0,40,0,0,2,0,60,0,0,2,3,0,14,0,6,12,5,2,9,0,1,14,3,0,0,1,0,7,0,1,6,7,6,15,3,1,0,0,11,2,2,3,1,19,0,12,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",121,457,164,305,56,191,114,545,169,95,115,83,147,375,203,69,103,116,212,217,174,100,169,423,239,166,256,213,65,142,198,150,141,166,141,181,140,150,94,384,130,179,106,244,85,155,340,98,163,153,99,110,208,163,250,260,206,77,97,187
"COG2146",0,1,0,2,8,6,0,2,0,0,4,5,1,60,0,3,4,0,103,0,0,2,3,0,10,2,8,24,7,4,21,0,0,32,6,1,0,1,4,20,0,0,5,14,1,11,23,0,1,1,23,0,3,10,0,5,0,9,0,0
"COG2148",1604,1772,1239,1281,1359,1287,1464,1004,1415,1154,1776,1226,1355,834,1328,1397,1554,1164,1011,1338,1048,1256,1174,999,1224,1278,1084,940,1564,1133,1051,1061,1110,1081,1151,1180,1187,1460,1565,679,1341,1406,1127,940,1147,1383,966,1395,1286,1399,1174,1535,982,1193,1425,1269,1125,1735,1304,1146
"COG2149",0,0,1,0,8,2,0,0,0,1,1,0,0,54,0,1,1,0,69,0,1,2,5,0,7,1,14,5,1,3,7,0,0,18,11,0,0,1,1,13,2,0,1,6,2,12,12,2,0,4,14,0,0,8,1,32,1,9,1,0
"COG2151",95,243,124,54,109,72,114,101,64,70,91,116,92,200,86,106,151,122,51,140,200,76,163,122,119,89,53,139,89,107,26,111,129,413,106,53,140,83,102,295,53,89,114,171,143,106,199,96,129,113,107,81,79,137,29,56,152,96,87,84
"COG2152",868,473,416,380,1481,492,659,37,483,434,418,767,762,220,389,1211,772,591,314,486,658,579,802,254,350,571,276,103,1063,802,61,478,605,318,647,683,741,648,606,90,667,753,823,557,628,417,257,869,662,588,716,381,416,542,578,298,341,1245,722,420
"COG2153",7,21,17,12,14,6,20,4,22,33,15,19,1,26,32,1,9,39,66,15,10,14,34,14,46,21,22,37,6,18,79,12,8,119,13,28,4,19,13,65,13,14,16,13,29,68,67,26,18,22,16,33,56,49,12,90,1,41,10,35
"COG2155",40,22,45,78,0,46,8,18,71,91,68,11,37,6,53,23,14,24,40,63,27,25,26,27,36,38,55,33,12,20,67,72,47,19,2,25,6,31,37,27,38,35,26,26,17,51,33,35,42,48,20,68,64,37,52,32,19,7,37,54
"COG2156",143,13,42,111,138,84,100,231,45,98,87,152,97,91,109,151,190,165,76,46,219,110,142,9,113,89,107,38,153,105,124,92,106,75,152,124,68,109,98,44,61,54,133,53,119,128,12,71,147,128,112,67,143,172,71,80,105,150,86,121
"COG2158",20,7,20,6,7,26,7,8,11,11,14,7,4,4,9,13,10,24,25,43,5,6,17,13,14,12,13,56,9,3,39,23,34,1,2,27,6,10,23,22,18,21,12,22,9,30,21,9,12,34,22,31,21,20,76,32,8,9,21,26
"COG2159",90,16,146,137,96,74,100,199,92,105,150,61,147,50,170,53,138,87,74,132,219,90,113,208,201,144,194,69,90,85,239,135,99,133,133,137,149,91,91,95,208,208,124,94,96,190,145,75,117,79,102,105,173,168,128,229,151,59,139,156
"COG2160",492,433,306,343,477,234,368,836,265,284,398,515,505,529,268,386,459,458,335,461,564,270,362,258,414,482,318,338,385,546,712,315,435,290,531,390,209,420,424,702,399,402,384,396,506,313,451,384,359,513,260,218,387,393,553,197,362,437,393,356
"COG2161",39,9,8,13,14,13,5,51,3,6,12,12,24,71,6,34,16,10,88,39,37,7,9,6,59,10,23,49,9,3,53,18,16,32,7,33,20,24,7,214,8,21,29,18,16,9,2,8,24,6,44,6,22,31,15,45,21,20,16,4
"COG2162",5,1,1,18,10,2,6,4,16,3,5,8,5,47,4,19,16,15,81,14,9,6,21,24,28,4,33,20,5,10,14,4,2,21,13,0,9,10,8,16,25,5,19,15,25,34,15,10,7,5,14,4,12,25,3,21,11,15,11,16
"COG2163",5,0,3,0,0,2,1,1,2,1,7,2,0,0,6,0,0,0,0,9,0,2,10,2,5,1,6,1,0,1,0,7,4,0,0,0,3,0,3,0,14,3,0,0,10,6,0,3,7,1,0,4,17,11,2,1,1,0,11,5
"COG2165",18,3,2,15,21,20,22,4,8,1,6,23,20,121,19,11,16,36,221,30,2,11,15,9,51,11,14,162,13,10,41,8,5,68,30,2,24,7,10,24,3,8,26,39,32,93,15,5,1,9,72,15,8,48,4,133,0,51,10,47
"COG2166",41,54,47,23,60,26,58,0,19,29,30,55,37,47,30,49,55,40,22,40,57,26,44,3,53,40,18,4,53,52,21,119,145,82,200,152,198,158,163,51,62,112,194,200,161,187,33,142,160,123,164,139,133,191,50,121,119,262,147,133
"COG2168",0,1,0,2,7,4,0,0,0,0,0,4,0,34,0,5,1,1,46,0,0,1,1,0,15,1,8,10,3,3,6,0,2,14,7,1,0,2,0,10,0,0,1,5,2,11,5,0,0,0,12,1,1,5,2,33,0,13,1,0
"COG2169",57,7,7,48,176,11,47,2,12,44,21,39,92,48,85,117,25,56,92,49,26,74,79,17,90,67,90,14,52,70,14,12,41,103,100,59,41,28,31,30,11,97,77,27,113,119,14,80,38,22,55,19,32,117,34,73,13,122,39,39
"COG2170",0,1,0,0,6,0,0,0,0,0,0,2,1,51,0,3,1,0,87,0,0,0,4,0,11,0,14,27,1,1,12,0,2,14,7,0,0,1,0,11,0,0,2,6,1,10,14,0,0,0,27,1,1,6,3,35,0,9,3,0
"COG2171",24,11,15,28,20,32,41,143,22,57,28,29,9,73,38,10,7,41,77,34,21,25,78,193,82,18,66,202,6,28,50,13,21,228,18,10,12,30,27,362,21,24,34,17,68,67,169,37,69,28,25,14,76,58,18,111,43,46,15,56
"COG2172",124,64,185,178,58,180,96,94,217,195,214,70,186,24,200,109,111,128,113,203,114,148,101,107,104,141,251,144,109,120,283,192,187,69,69,202,123,107,179,79,279,179,137,135,105,192,212,140,130,143,162,131,142,163,186,186,133,108,106,134
"COG2173",52,5,11,28,104,20,31,1,24,34,25,48,29,12,15,41,48,42,21,25,49,45,27,6,32,55,17,18,57,72,27,27,89,38,215,183,103,145,222,38,104,122,201,86,126,172,23,183,151,59,136,42,74,190,79,70,20,267,113,116
"COG2175",0,0,0,2,3,0,0,0,0,0,2,8,1,41,0,3,4,0,68,0,2,1,7,0,6,0,12,16,8,4,17,0,1,8,10,1,0,2,1,23,0,0,1,7,4,10,2,1,1,0,14,0,3,8,3,40,0,4,4,0
"COG2176",710,415,1279,1105,250,1155,450,1716,1508,2037,889,542,600,538,1286,338,375,609,702,955,627,853,554,1318,698,789,1375,1684,391,652,901,1330,1064,1172,419,895,934,871,864,982,1593,1016,592,833,519,711,1660,729,783,801,551,927,1139,628,1382,1015,1128,272,781,1001
