"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG2027",320,228,202,255,301,96,208,255,125,204,138,157,359,391,155,257,392,161,270,282,240,193,125,259,173,209,226,352,67,124,166,210,197,258,233,255,68,223,99,217,224,350,207,282,61,310,295,183,294,214,145,370,261,244,123,34,42,222,361,302
"COG2030",263,173,218,162,177,231,172,132,103,279,156,151,189,214,43,137,180,170,1227,152,292,295,124,84,182,243,116,177,159,117,128,217,86,210,320,270,118,1027,291,292,297,275,211,146,180,124,250,205,184,160,159,213,178,199,310,265,127,118,249,179
"COG2031",40,33,39,15,78,4,34,55,14,25,5,10,23,94,83,4,33,3,217,11,23,24,52,147,94,13,22,40,19,20,9,9,33,51,39,32,16,15,1,18,50,126,53,12,5,6,16,33,69,27,58,21,31,10,2,8,5,5,5,15
"COG2032",33,7,5,6,10,6,16,10,28,6,8,4,18,28,18,1,1,9,8,3,3,11,11,307,24,8,5,19,9,21,4,1,21,12,7,14,46,6,2,19,14,9,17,6,2,18,11,15,17,13,11,23,6,7,2,4,19,12,21,0
"COG2033",48,37,36,33,53,157,17,45,59,59,48,36,13,47,84,22,26,46,144,36,25,43,108,39,70,45,63,32,37,35,27,38,39,56,124,109,62,178,133,133,34,33,23,65,175,60,24,59,20,33,108,21,26,118,142,150,144,37,30,68
"COG2035",101,88,112,153,38,48,86,204,235,116,169,131,62,92,314,34,50,155,67,46,106,147,72,111,128,62,75,155,107,168,190,49,183,161,114,56,98,149,40,151,88,60,44,81,42,266,62,100,62,184,207,169,108,89,26,15,89,124,46,107
"COG2038",293,398,363,262,308,380,305,256,288,249,251,304,311,298,260,334,278,279,346,367,313,248,380,219,312,338,364,253,348,256,353,350,314,406,314,226,235,757,84,314,411,429,382,495,223,349,355,257,150,338,273,405,335,175,299,28,207,337,344,473
"COG2039",40,18,23,13,26,9,9,10,53,32,43,14,17,64,40,11,7,43,197,26,26,45,19,8,36,20,13,38,31,150,35,30,53,41,61,13,51,168,21,30,52,10,17,16,21,27,17,11,10,14,18,61,20,24,96,6,43,28,7,27
"COG2040",24,26,5,44,180,3,46,41,10,30,8,29,43,57,18,16,48,31,103,7,31,7,16,16,28,26,39,64,23,73,25,16,14,33,19,7,215,40,16,21,42,22,31,25,22,19,36,15,170,25,18,52,24,14,104,2,17,29,59,21
"COG2041",18,1,1,0,6,0,0,1,5,5,0,0,6,7,22,3,4,1,0,3,1,6,2,139,22,6,2,12,1,5,2,0,44,0,0,9,34,1,0,18,1,4,6,0,5,0,4,6,37,0,6,48,2,12,2,5,0,2,5,0
"COG2043",0,2,1,0,1,0,0,0,2,1,0,1,0,3,4,0,0,7,0,0,0,1,0,0,2,4,0,0,2,21,1,3,4,4,0,1,4,4,0,6,17,1,1,8,1,1,8,6,0,2,6,19,5,4,0,0,3,13,6,16
"COG2045",7,4,3,1,6,2,8,9,9,5,0,1,7,24,42,0,6,3,0,0,4,1,5,39,17,6,0,0,2,2,1,4,0,24,3,8,4,3,0,11,7,14,6,2,3,3,4,7,31,0,3,9,8,0,2,0,0,2,19,0
"COG2046",0,0,2,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,10,0,4,0,1,0,0,0,10,7,0,0,0,0,0,0,5,1,6,0,0,1,4,0,1,0,0,0,1
"COG2048",34,22,28,35,35,4,17,93,74,62,18,28,7,23,83,28,7,20,37,16,8,52,24,0,39,25,17,25,27,70,22,25,24,60,25,17,98,7,5,34,10,25,15,12,18,36,25,49,9,28,57,44,69,29,7,15,10,41,10,11
"COG2049",77,43,32,32,32,10,16,7,66,13,21,32,26,19,34,10,16,88,33,146,111,71,17,135,78,22,37,57,105,56,23,51,66,14,47,7,96,54,31,31,20,11,8,36,37,26,37,10,14,28,21,43,17,10,28,5,44,45,12,43
"COG2050",255,174,390,311,343,285,253,409,154,361,219,329,462,372,274,111,394,224,219,287,298,267,215,387,331,410,151,300,388,90,263,338,214,303,338,270,191,269,262,313,384,422,413,238,204,250,467,322,553,335,236,330,354,279,240,277,161,261,292,254
"COG2052",27,33,30,43,27,42,80,23,106,36,45,30,8,27,113,41,14,39,47,63,36,77,73,0,55,33,55,26,87,39,44,47,44,42,52,13,39,69,38,32,15,15,36,45,39,43,26,22,26,59,44,19,21,20,29,11,43,49,14,42
"COG2055",152,59,48,26,89,25,63,61,141,74,27,32,93,71,205,35,46,61,93,140,33,158,95,552,164,54,154,135,102,90,18,47,127,92,33,58,270,278,23,77,112,54,62,83,62,38,48,39,68,48,28,178,12,56,44,54,43,27,101,32
"COG2056",10,7,8,10,14,1,11,26,4,17,15,1,0,46,11,5,5,28,4,15,17,6,10,64,24,4,3,4,13,87,1,3,1,7,19,12,18,4,8,8,10,37,12,19,8,3,3,3,60,4,5,9,8,4,3,0,18,33,21,25
"COG2057",36,34,23,3,40,6,31,116,24,59,23,16,15,64,72,11,22,12,93,16,10,57,28,121,126,29,18,28,51,10,9,17,85,105,30,22,39,27,3,98,21,69,24,8,13,12,33,21,28,33,53,72,30,26,42,3,12,17,13,25
"COG2059",495,642,688,614,369,1017,548,612,538,621,511,621,601,757,396,624,549,403,336,591,602,531,840,254,564,588,716,418,799,428,552,535,313,512,539,909,172,568,947,589,719,663,578,625,977,445,637,659,463,528,623,366,541,739,707,1058,680,585,573,545
"COG2060",432,429,458,354,396,432,439,498,172,434,261,355,566,423,313,358,491,242,66,361,536,379,319,375,416,483,311,491,235,124,345,397,361,548,257,331,110,486,47,304,543,681,412,420,198,343,558,345,592,410,425,474,453,624,59,22,39,338,498,337
"COG2062",13,3,0,1,12,2,2,1,2,18,3,0,3,3,13,1,2,15,180,4,1,10,2,50,13,2,0,6,1,6,0,15,15,3,63,4,18,69,3,33,1,2,2,1,13,0,7,9,24,0,3,35,0,27,85,3,2,2,9,1
"COG2063",11,1,0,0,8,1,3,0,0,4,4,1,14,8,7,0,2,1,0,1,1,2,5,87,5,1,0,10,0,2,0,0,15,0,0,6,6,1,0,8,2,1,2,0,1,0,1,2,16,0,0,0,2,41,0,2,0,1,3,0
"COG2064",2,25,5,23,0,0,6,0,49,18,4,7,0,1,44,0,1,36,6,100,8,1,0,0,9,1,1,10,10,0,1,3,10,0,15,1,0,1,8,6,0,0,9,4,10,29,1,18,0,9,32,0,8,0,4,4,10,4,0,3
"COG2065",24,20,24,9,4,63,9,22,31,33,18,13,19,18,68,9,12,27,124,16,12,11,25,1,105,17,9,14,30,95,25,22,54,16,52,14,143,157,2,69,18,15,29,28,26,27,28,11,2,32,45,14,12,10,165,7,21,23,1,36
"COG2066",308,325,357,314,355,118,315,254,120,248,222,310,314,365,135,290,315,121,59,318,217,240,205,327,264,308,262,211,223,73,261,215,326,312,36,195,26,15,78,247,416,414,345,277,36,103,375,301,330,304,203,204,332,124,76,29,20,349,291,277
"COG2067",47,61,71,24,107,93,77,208,105,173,76,97,53,181,92,69,96,158,2,49,69,116,51,135,152,122,13,129,63,144,107,37,113,279,115,166,58,5,493,162,67,88,92,44,230,152,102,122,141,133,93,274,112,373,74,146,59,118,42,82
"COG2068",146,54,38,19,76,93,28,54,46,37,15,37,69,66,105,66,28,60,199,28,45,76,69,198,67,42,81,54,73,76,19,62,29,121,41,36,203,231,26,73,106,36,44,87,48,42,51,32,93,45,75,45,57,27,91,14,56,49,72,73
"COG2069",44,7,6,8,11,6,2,3,50,14,4,5,2,9,27,22,1,7,28,21,14,26,27,0,25,1,28,5,45,36,9,14,13,6,12,0,63,6,5,8,4,7,18,5,16,12,6,6,2,10,12,12,3,4,3,2,16,17,12,9
"COG2070",428,686,574,495,597,474,505,641,436,498,427,477,542,575,319,676,474,601,462,443,559,543,758,271,528,552,712,444,542,815,129,157,116,187,149,77,161,232,50,144,138,122,137,174,76,142,128,138,133,138,151,146,149,66,151,15,64,168,136,147
"COG2071",416,358,290,352,112,626,222,348,272,371,346,294,345,420,209,330,314,311,288,455,216,147,186,245,332,206,250,456,141,298,229,236,278,399,447,873,305,111,714,347,402,437,319,270,764,403,367,493,233,330,318,384,385,698,445,930,609,379,341,372
"COG2072",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16,1,0,0,0,0,0
"COG2073",277,271,225,211,140,248,273,177,194,130,205,210,102,220,178,338,237,204,249,268,252,211,400,66,272,316,324,155,168,119,227,355,211,211,139,162,169,333,73,206,301,361,310,318,118,205,201,188,86,187,249,215,146,131,228,17,116,216,213,327
"COG2076",90,35,72,53,69,123,76,63,40,82,115,56,149,77,88,51,93,53,42,20,44,48,67,378,105,40,78,60,24,41,25,24,101,119,29,153,38,331,39,120,29,132,57,99,148,27,244,45,129,100,96,183,75,38,84,16,16,40,167,80
"COG2077",135,149,157,135,125,71,160,198,78,142,103,180,209,196,82,152,159,161,51,149,152,94,85,101,218,130,92,186,119,61,34,27,33,39,16,30,40,1,1,31,44,46,37,31,7,41,50,34,44,35,28,42,49,18,12,0,7,28,67,33
"COG2078",13,4,2,0,12,10,3,12,9,73,16,1,13,3,30,12,0,7,309,4,2,13,0,63,20,5,2,1,5,6,1,2,0,9,158,3,0,4,664,20,8,18,5,3,244,10,1,266,18,7,17,7,11,424,389,428,17,7,23,2
"COG2079",98,48,37,16,45,10,34,94,57,36,15,13,36,26,77,11,44,12,65,15,18,34,54,246,88,17,19,39,18,13,19,30,30,46,17,33,22,40,16,79,87,38,27,9,16,36,24,64,12,29,51,19,33,27,24,20,13,17,14,15
"COG2080",575,211,114,103,253,108,114,144,176,155,113,102,166,185,310,197,68,182,492,150,107,189,295,1098,244,118,305,196,202,214,113,201,203,227,229,139,626,369,65,320,258,190,174,216,164,137,118,153,290,147,204,165,167,93,437,57,182,164,282,140
"COG2081",362,381,342,372,369,390,232,165,597,354,509,406,103,193,652,476,150,508,477,461,381,442,575,423,462,359,678,344,496,404,425,438,515,310,554,205,526,525,482,387,213,94,267,567,457,499,179,368,61,340,484,268,256,283,513,328,524,423,119,315
"COG2082",135,130,93,202,219,122,264,101,144,101,119,115,64,186,139,149,147,127,135,135,175,105,200,48,155,187,211,145,183,105,154,238,161,142,98,57,111,284,43,114,133,159,184,189,98,152,143,123,162,130,135,132,109,74,144,14,99,132,177,164
"COG2084",186,158,70,91,129,214,44,75,121,93,55,37,108,90,205,81,42,74,290,86,70,96,245,835,172,53,82,109,86,185,108,72,220,109,126,90,166,735,19,203,125,79,80,224,114,65,100,87,97,54,96,214,56,74,112,35,78,88,98,133
"COG2085",0,0,0,6,0,0,4,0,2,2,4,1,8,59,20,0,6,1,39,2,0,0,2,0,0,5,2,3,0,0,0,4,0,0,7,1,0,0,23,0,17,8,3,0,28,4,1,1,29,5,13,0,4,0,28,2,11,12,19,0
"COG2086",396,423,378,365,307,329,402,466,448,410,333,390,242,296,341,310,314,416,413,341,349,350,472,366,389,403,431,441,451,110,383,415,350,417,371,565,127,439,379,464,455,379,384,300,459,396,359,443,264,468,370,313,429,435,367,359,359,458,232,419
"COG2087",158,179,165,130,141,124,158,150,217,115,141,160,166,184,126,162,136,143,138,178,161,131,174,144,175,142,213,138,172,75,172,154,208,192,141,90,125,160,55,149,210,230,200,245,91,210,189,126,113,171,165,164,126,94,140,12,105,147,198,223
"COG2088",78,168,103,103,173,32,109,55,291,59,283,184,27,101,218,239,46,242,167,95,118,134,151,122,200,82,292,58,201,109,145,155,166,106,120,36,128,118,76,99,57,44,104,122,107,149,41,105,42,114,169,58,92,49,71,23,148,148,79,143
"COG2089",104,250,303,228,225,96,482,317,165,147,224,314,212,430,109,146,221,217,79,179,299,164,148,3,244,157,111,81,378,53,294,245,125,286,52,30,23,15,1220,128,183,196,326,210,30,134,217,203,282,258,156,252,288,111,47,160,107,210,174,240
"COG2091",91,71,64,67,116,51,37,32,134,23,57,88,24,39,102,156,43,111,57,37,89,78,49,367,146,47,104,118,95,147,81,83,137,66,58,23,149,20,43,86,32,30,57,99,53,123,43,45,44,72,108,76,69,46,72,22,87,65,69,49
"COG2094",3,7,3,3,9,3,3,21,15,10,2,2,3,13,21,0,1,1,85,6,0,12,4,2,12,6,2,3,8,2,3,11,5,25,19,12,16,4,10,51,4,8,5,1,12,10,4,2,4,6,10,6,16,1,125,1,4,15,7,7
"COG2095",362,348,444,250,240,198,297,532,136,241,218,313,560,375,150,321,463,310,56,397,502,233,203,375,310,329,229,489,290,195,238,348,243,284,203,225,215,18,76,330,624,542,302,328,24,354,527,304,460,273,223,446,311,178,62,64,27,236,555,247
"COG2096",233,229,214,201,260,149,278,254,113,202,179,227,208,302,91,229,248,152,59,139,278,203,147,25,221,246,184,286,177,96,217,184,173,326,185,161,152,132,125,222,311,361,256,207,73,165,273,166,275,239,191,273,245,130,108,30,29,157,355,235
"COG2099",383,364,331,261,303,213,398,187,275,154,293,346,142,314,202,442,387,266,266,380,417,234,414,79,270,435,384,222,267,127,300,474,342,329,148,121,240,307,99,158,427,463,479,356,132,243,349,242,208,336,258,245,208,123,203,26,150,235,311,476
"COG2102",3,5,1,14,0,7,8,42,12,34,17,9,11,25,23,0,7,4,1,6,4,43,2,0,51,160,1,1,21,0,22,4,26,54,16,1,1,0,2,134,0,1,2,3,11,6,24,19,1,26,85,12,50,23,17,0,6,17,1,15
"COG2103",144,107,195,167,128,173,183,137,73,196,128,136,170,191,94,111,208,76,115,177,145,149,120,119,140,238,60,67,207,13,169,232,132,160,41,128,43,213,131,152,214,187,232,129,146,45,238,132,294,164,103,124,178,138,191,152,166,142,104,191
"COG2104",11,1,0,1,2,0,4,0,2,1,0,0,5,0,4,0,3,8,16,1,1,4,4,55,10,3,1,6,2,13,1,2,13,2,10,7,6,23,0,24,4,1,2,2,0,6,1,3,5,1,3,12,3,3,27,0,1,0,6,0
"COG2105",17,1,8,2,5,1,8,0,0,0,3,3,14,6,20,2,4,2,0,1,0,1,5,111,16,1,2,17,1,1,0,1,33,1,0,6,11,1,0,19,1,2,0,1,0,0,2,3,19,0,9,43,1,11,1,7,0,3,6,0
"COG2107",0,5,0,1,0,0,1,15,11,37,8,10,0,18,4,0,0,0,0,4,0,15,2,0,14,20,1,0,7,0,2,1,2,9,1,1,0,0,0,7,0,0,0,0,0,0,0,2,0,5,6,0,5,3,0,1,1,2,0,2
"COG2108",4,8,15,10,0,1,7,6,7,11,7,6,13,12,17,0,14,4,0,10,13,7,16,0,34,6,5,4,10,0,65,5,36,14,2,5,0,1,0,10,4,11,9,2,5,2,15,1,0,20,25,3,12,1,0,0,5,2,0,6
"COG2109",114,133,124,88,153,173,91,88,126,81,83,82,62,93,98,127,47,79,243,89,89,170,156,160,153,102,140,100,179,131,91,126,134,101,103,69,153,499,91,195,87,53,88,163,129,117,112,82,48,81,247,65,54,62,101,39,90,70,47,154
"COG2110",174,281,251,218,238,377,141,208,246,259,310,143,181,191,251,326,155,201,383,141,173,308,310,146,316,203,216,105,349,343,182,225,187,189,283,75,390,206,85,245,142,147,189,238,214,300,172,157,172,190,217,185,190,138,319,289,196,206,210,226
"COG2111",16,28,8,12,9,1,6,34,14,32,4,13,16,14,66,1,12,4,1,13,3,24,29,56,57,15,4,3,29,4,56,4,46,16,2,12,4,3,1,7,20,19,12,2,3,12,14,14,13,23,48,17,14,10,5,4,6,11,23,4
"COG2113",33,17,45,28,68,10,16,33,6,13,14,15,43,44,16,16,59,14,10,43,37,12,18,34,38,28,15,24,10,12,60,76,112,73,15,69,11,4,11,64,197,176,141,74,5,45,285,79,288,54,74,124,151,58,39,15,8,79,187,122
"COG2114",10,1,8,31,2,1,1,7,46,0,23,12,6,0,4,0,35,6,0,1,13,0,2,42,0,0,3,0,31,1,136,3,24,2,9,1,2,2,2,1,0,3,3,2,0,47,12,0,11,0,5,2,6,0,0,3,8,65,19,5
"COG2115",184,146,248,166,144,97,193,155,177,200,112,176,177,203,133,156,317,131,102,164,207,226,176,246,217,322,132,284,121,24,194,259,153,220,335,172,49,152,15,194,325,347,297,134,31,231,245,153,181,220,106,389,200,156,78,40,17,223,176,191
"COG2116",172,101,86,91,115,55,202,39,163,109,140,83,76,93,140,120,30,147,190,105,92,120,75,587,159,61,112,131,155,252,107,76,264,75,145,62,267,58,56,244,108,39,114,139,50,187,52,98,75,108,122,157,85,95,170,42,109,107,109,37
"COG2119",1,4,14,11,16,58,41,3,26,5,15,7,4,4,24,14,3,9,29,31,14,11,17,0,10,9,8,5,11,70,32,23,25,21,21,18,9,153,3,24,14,9,35,48,40,50,15,32,1,15,51,8,18,2,14,1,20,31,15,52
"COG2120",67,68,33,60,95,10,89,150,73,30,46,92,173,128,76,10,93,23,2,40,126,27,45,119,154,30,30,20,148,10,2,3,18,10,5,8,1,2,1,24,5,17,32,2,3,5,4,21,39,24,8,11,22,1,5,6,17,5,34,5
"COG2121",18,11,0,0,5,1,8,14,0,0,11,1,7,18,14,5,1,0,7,1,5,7,10,52,7,7,11,8,0,15,1,0,23,23,0,7,29,4,0,0,9,12,15,4,0,1,0,2,28,10,3,9,20,1,0,0,0,4,10,0
"COG2122",1,4,4,4,7,0,1,68,6,5,0,13,2,11,12,0,0,1,0,0,0,6,0,0,12,6,0,7,3,0,5,4,6,0,1,2,0,0,0,3,0,8,4,0,0,3,7,5,1,4,1,1,3,1,0,1,1,4,0,3
"COG2127",15,19,15,52,23,105,23,22,10,26,31,17,7,34,12,7,7,4,0,21,11,6,16,74,32,11,4,18,10,0,18,16,35,30,46,107,9,2,134,48,25,16,25,9,166,38,11,63,34,43,34,51,21,112,51,194,123,17,5,15
"COG2128",5,7,1,3,10,7,3,24,2,8,12,3,29,14,41,0,8,13,1,9,1,11,3,115,48,4,6,18,12,12,2,6,76,3,1,14,125,2,5,21,3,11,7,3,4,7,23,9,41,3,10,257,5,29,3,3,9,2,11,1
"COG2129",20,67,105,117,52,19,29,92,109,20,54,23,14,34,91,18,18,70,66,43,49,41,106,21,24,43,140,74,57,55,192,54,61,27,94,9,37,69,36,30,39,11,21,88,63,69,13,39,4,26,151,38,70,22,60,7,60,100,21,43
"COG2130",10,0,1,5,10,0,0,2,0,0,1,0,7,2,0,0,3,0,0,3,0,1,1,116,2,0,0,17,6,1,2,0,15,2,0,10,10,0,1,11,3,5,3,0,0,0,7,2,18,0,0,42,0,12,1,4,0,1,5,2
"COG2131",179,268,297,264,250,315,230,265,309,272,334,253,247,280,286,249,203,347,156,258,287,251,311,76,238,263,280,247,376,231,289,266,244,267,274,315,284,227,394,242,338,279,258,314,340,278,277,316,227,276,299,201,268,279,312,399,294,301,196,273
"COG2132",40,4,1,1,41,2,8,14,1,7,5,1,16,56,57,0,7,26,26,17,2,11,7,384,33,6,4,60,6,16,3,7,179,6,3,27,65,4,2,24,4,12,10,2,4,6,23,6,74,21,0,155,5,46,193,11,9,9,13,4
"COG2133",17,3,1,3,29,1,6,4,1,1,1,0,10,17,20,0,6,2,0,2,4,4,4,137,20,4,1,25,3,5,4,6,43,0,1,11,29,1,1,12,13,34,12,2,1,1,10,4,21,2,6,50,3,14,0,9,0,5,2,2
"COG2134",14,2,1,0,9,0,5,0,0,5,1,0,9,7,18,0,5,5,0,5,0,6,2,169,12,1,5,35,1,6,0,0,30,0,0,9,20,1,1,14,0,3,1,0,0,4,6,4,17,0,0,59,0,16,1,9,0,0,7,0
"COG2135",48,12,12,37,76,7,32,25,47,24,11,30,70,60,38,30,42,6,123,11,26,24,34,104,16,15,18,28,48,6,27,13,37,31,12,9,79,41,2,31,52,35,39,12,21,9,30,62,159,10,44,56,42,13,79,8,18,26,46,30
"COG2137",46,56,65,22,26,7,20,49,120,69,62,57,28,61,138,62,19,44,86,81,27,94,61,108,112,19,13,54,101,188,81,46,71,90,64,23,217,33,30,76,61,34,35,45,17,72,30,19,46,65,110,75,42,37,109,16,53,77,11,35
"COG2140",78,85,101,39,164,10,128,96,46,40,35,109,57,152,27,64,79,44,18,81,166,144,5,7,24,83,9,32,82,3,29,9,23,27,5,2,4,2,0,6,19,17,29,28,0,5,16,18,10,60,5,5,9,4,10,2,2,24,2,33
"COG2141",55,8,1,2,18,6,12,11,1,14,13,0,31,28,93,0,15,20,8,20,4,13,10,447,59,6,9,54,3,13,2,16,223,2,0,28,362,2,0,40,4,14,13,3,0,2,50,15,106,0,1,410,0,63,6,9,18,11,11,0
"COG2142",9,0,0,0,6,1,1,0,1,1,0,0,6,13,6,0,2,4,0,1,0,3,2,99,12,2,0,16,1,5,0,1,32,1,0,9,11,0,0,8,2,8,1,1,0,1,9,3,17,0,0,24,0,4,2,5,0,0,1,0
"COG2143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,7,0,0
"COG2145",151,164,158,157,159,378,54,90,147,112,129,117,64,115,128,158,62,188,402,107,112,162,284,185,150,110,285,121,135,177,88,152,114,124,199,310,194,589,431,236,97,51,91,235,320,134,83,94,70,103,181,128,76,189,344,283,136,162,65,160
"COG2146",21,2,0,2,10,0,5,0,0,4,1,0,11,15,14,0,4,6,0,0,1,4,9,153,13,1,2,13,6,8,1,0,51,2,0,14,15,2,0,17,2,6,4,1,2,0,12,7,46,0,0,48,0,10,3,1,1,0,5,0
"COG2148",1292,1368,1471,1335,1622,1343,1858,1375,1395,1221,1457,1452,1898,1360,908,1465,1434,1317,1085,1386,1637,1235,1303,716,1386,1471,1154,1109,1823,1156,1631,1333,1121,1182,1108,987,1023,1005,1797,1254,1513,1437,1530,1211,1107,1141,1234,1186,1565,1158,1082,861,1422,794,969,1133,1147,1151,1524,1336
"COG2149",6,2,0,0,5,0,3,0,0,3,3,0,4,10,0,0,4,1,0,2,0,4,1,91,13,0,2,15,0,2,0,1,20,0,0,11,15,0,0,6,4,3,4,1,0,0,4,6,15,0,0,28,1,5,4,3,0,0,2,0
"COG2151",69,96,113,86,103,117,86,167,53,120,77,116,118,104,47,71,100,88,119,83,115,78,59,75,94,136,52,105,105,62,100,93,58,128,130,158,166,91,246,127,136,119,95,61,194,126,117,129,127,102,92,176,129,207,209,260,133,62,85,60
"COG2152",713,585,594,736,1015,519,1165,586,667,607,610,650,1468,904,335,968,1178,497,239,743,550,455,412,87,432,525,487,726,412,219,592,551,592,673,354,612,103,34,452,338,766,813,768,678,415,551,757,626,1019,812,405,488,666,710,213,392,397,752,1157,620
"COG2153",17,23,5,1,10,2,16,54,6,16,23,10,9,39,28,5,3,1,14,7,9,15,8,101,64,19,9,18,12,6,7,17,50,46,6,13,36,9,18,53,9,9,7,25,6,3,18,9,18,17,34,26,26,11,56,5,13,19,4,14
"COG2155",36,37,35,35,25,2,10,23,48,14,42,41,3,15,65,23,19,42,26,37,37,52,63,15,37,27,27,20,76,13,37,40,54,19,26,4,34,13,22,26,12,5,18,29,27,40,12,12,5,33,51,14,18,10,10,15,39,27,12,16
"COG2156",21,19,25,27,30,42,18,42,24,49,33,26,41,26,31,25,36,22,1,10,59,30,29,38,26,37,26,28,13,10,109,123,97,167,101,95,35,216,9,88,186,189,142,127,74,100,161,90,166,135,129,144,110,183,23,12,15,68,134,70
"COG2158",16,23,20,3,34,4,4,12,14,10,23,32,0,18,83,43,10,41,24,16,33,26,11,0,23,14,15,16,17,3,28,22,28,24,10,6,46,4,10,13,8,2,10,23,17,36,7,3,11,17,20,9,12,5,0,4,22,47,5,24
"COG2159",163,150,126,119,106,87,64,122,190,103,105,115,75,178,165,99,68,63,198,139,102,92,114,201,219,87,158,98,153,96,72,82,62,94,143,41,59,210,22,166,133,105,75,155,110,104,80,71,85,89,151,148,92,63,171,32,135,175,85,142
"COG2160",476,445,304,524,346,457,777,326,405,472,350,522,401,458,231,343,387,256,241,434,482,386,358,259,341,474,376,233,423,126,423,500,396,434,378,672,333,892,417,382,460,534,536,420,637,423,537,517,654,424,338,378,362,647,383,543,367,386,389,489
"COG2161",7,6,0,23,50,5,2,13,15,15,13,3,36,19,56,17,25,14,7,16,7,29,10,122,14,10,8,38,13,2,10,2,30,13,31,11,53,50,5,40,15,1,5,35,16,9,11,26,4,20,4,68,3,3,13,8,6,5,9,14
"COG2162",18,8,4,9,15,1,9,9,30,24,2,7,18,13,23,1,15,3,34,9,10,25,24,113,27,10,7,23,7,6,6,5,41,9,10,12,13,10,1,20,9,12,5,0,0,4,10,11,17,4,11,50,5,22,11,10,6,3,4,2
"COG2163",5,3,3,3,0,0,0,4,16,10,4,6,0,0,25,0,0,3,2,6,0,1,2,0,7,9,0,1,9,1,2,0,8,1,2,0,1,0,0,3,2,0,2,0,0,2,4,0,0,12,6,0,3,0,0,1,4,8,0,2
"COG2165",19,6,18,14,30,5,26,32,4,33,14,6,39,57,61,4,19,12,13,16,4,9,19,316,114,7,12,77,7,17,3,10,83,43,0,24,167,9,1,52,17,26,8,1,4,2,24,15,72,12,47,89,17,15,1,19,13,1,8,5
"COG2166",159,158,211,124,138,196,190,211,55,143,170,162,231,239,84,158,187,130,35,148,228,127,99,169,177,154,112,142,136,34,168,131,128,152,113,278,16,5,235,199,241,233,170,147,205,132,252,190,199,147,151,219,200,207,93,273,188,142,205,154
"COG2168",6,1,0,0,5,3,2,0,0,1,3,1,8,13,4,0,2,3,0,3,1,4,4,95,14,1,1,14,2,4,0,2,17,1,0,5,8,0,1,9,1,2,4,1,0,1,7,3,15,0,0,16,0,5,3,9,5,0,2,1
"COG2169",44,53,19,116,11,3,48,145,19,104,38,74,173,134,144,77,104,12,12,38,70,50,37,127,137,48,27,42,29,13,30,18,41,58,17,52,14,4,9,70,34,98,68,45,14,58,43,42,251,14,64,116,39,31,59,9,9,56,49,20
"COG2170",14,5,0,1,9,0,2,2,0,1,1,1,5,4,11,0,5,4,0,2,1,2,2,115,5,0,1,18,0,3,1,2,33,0,0,5,21,1,0,8,3,3,0,0,0,0,6,2,14,0,0,48,0,16,2,4,0,1,2,0
"COG2171",41,13,8,12,16,4,19,42,32,67,14,17,8,55,63,3,8,27,219,11,10,58,27,135,61,27,16,28,18,103,21,21,64,40,36,35,203,149,15,72,8,40,26,8,9,19,38,29,30,21,42,78,40,73,135,8,44,52,7,17
"COG2172",123,163,144,169,195,51,155,157,288,111,167,114,167,145,281,164,148,190,83,121,129,184,178,105,187,123,223,141,208,144,173,144,136,126,163,46,113,100,62,105,101,85,137,191,71,172,67,81,96,130,141,91,129,79,81,42,128,135,100,115
"COG2173",120,243,158,183,224,71,313,138,114,137,74,181,216,194,100,188,171,66,39,116,150,152,106,66,184,133,169,156,126,217,205,61,131,161,24,114,72,15,18,115,195,251,196,180,16,89,119,166,188,177,135,106,144,87,11,5,93,162,266,196
"COG2175",7,1,1,0,7,0,3,0,1,0,1,0,7,10,18,0,7,0,0,2,0,5,2,107,12,2,2,15,0,3,1,3,26,2,0,9,17,0,0,5,5,2,5,0,0,0,4,4,16,1,0,48,0,9,1,6,0,0,3,1
"COG2176",694,781,696,576,711,562,678,437,1542,507,1061,737,136,461,1508,693,353,1221,1341,806,634,927,1120,296,744,578,1059,580,833,1271,898,784,861,647,1095,207,1706,1706,455,625,443,261,542,834,1190,1018,551,422,252,637,1037,441,438,320,1428,213,816,827,395,705
