"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG3005",0,0,1,0,1,0,0,1,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,11,0,9,2,4,1,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,3,2,2,4,1,8,2,0,3,8,8,5,9,1,2,2,21,1,2,3,1,0,2,1,4,2,1,1,1,1,1,0,4,2,1,2,2,3,6,9,2,3,0,6,4,2,5,4,2,2,2,2,0,3,7,2,0,16,1
"COG3008",0,1,1,0,0,0,3,12,0,7,17,7,0,16,0,2,3,7,0,2,2,1,0,4,0,3,0,33,0,0,11,2,0,1,0,0,0,3,2,6,1,3,1,0,5,1,0,0,1,5,2,6,0,1,14,1,1,1,0,2
"COG3009",0,0,0,0,0,1,1,3,1,1,1,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3010",1,1,0,1,0,0,0,1,1,1,2,0,0,1,0,2,0,2,0,3,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3011",5,22,5,13,10,9,9,8,3,3,5,10,11,12,17,8,5,10,1,5,8,7,14,3,2,14,9,0,2,16,9,5,8,7,12,14,12,2,15,1,12,3,11,12,18,5,11,9,8,2,12,3,6,12,9,6,7,10,6,6
"COG3012",5,1,3,0,3,3,9,4,2,4,4,5,0,12,0,0,2,0,0,0,0,1,7,0,0,2,0,11,1,0,0,1,0,0,1,6,1,1,2,2,3,2,0,0,5,1,1,2,1,1,2,5,1,1,1,0,0,1,2,0
"COG3013",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,4,3,10,6,0,1,3,2,0,2,2,2,1,7,1,4,1,2,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,1,2,1,5,2,0,1,0,0,0,1,0,1,4,6,1,0,4,0,1,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",2,1,7,3,3,8,1,2,0,1,1,4,4,4,4,1,0,0,0,1,4,1,0,2,0,0,0,4,0,0,1,1,2,0,0,2,0,24,5,10,1,5,1,0,8,2,1,1,0,5,5,2,2,2,8,1,2,2,5,0
"COG3017",2,1,0,1,0,0,4,4,0,2,1,2,0,1,2,0,4,7,2,0,1,0,1,2,1,2,1,11,2,0,3,1,1,2,0,0,4,1,4,3,2,0,0,2,3,0,1,2,1,4,2,0,0,1,5,0,1,1,10,0
"COG3018",3,3,2,2,4,3,3,1,2,2,1,1,3,2,2,9,3,8,0,2,4,4,5,2,3,2,7,0,4,3,3,2,4,1,5,1,2,6,5,5,3,13,3,3,0,8,3,1,3,3,3,0,6,1,0,2,2,2,8,4
"COG3019",10,7,1,17,7,4,5,18,0,7,6,6,11,21,5,5,13,11,5,4,3,2,2,2,14,3,7,18,5,5,13,12,5,8,17,5,18,2,6,10,12,5,8,8,15,7,8,6,7,6,11,21,6,1,19,3,9,1,6,10
"COG3021",4,1,1,1,2,3,9,5,1,1,1,1,1,5,1,3,1,5,2,1,1,0,0,0,0,1,0,6,0,0,9,1,2,5,0,9,3,0,6,4,9,4,2,5,5,1,0,10,3,4,1,14,1,4,22,4,2,5,17,1
"COG3022",31,24,18,17,20,25,24,12,14,23,6,23,13,24,16,26,18,38,28,24,17,22,14,22,32,13,9,12,22,23,10,16,28,29,23,16,22,9,24,11,38,7,23,22,11,31,21,37,28,17,26,11,16,24,16,33,25,22,47,31
"COG3023",22,21,29,25,21,20,14,68,28,17,67,30,31,39,20,48,31,35,49,27,26,35,24,21,34,31,20,89,46,35,88,33,29,24,28,23,34,24,19,22,41,16,26,38,74,50,26,42,49,21,23,41,28,14,47,37,30,24,24,50
"COG3024",3,0,1,0,0,0,6,2,1,2,0,2,0,3,0,3,0,2,0,0,1,0,0,0,2,0,1,2,1,2,2,1,0,0,0,1,1,2,0,0,2,1,2,5,3,0,0,1,2,0,0,1,0,0,5,0,0,1,0,1
"COG3025",1,0,1,1,2,0,9,11,0,4,3,5,0,34,2,2,1,11,0,1,0,0,0,1,3,1,0,24,0,2,8,3,1,1,0,2,0,0,3,4,7,3,3,0,9,2,0,0,0,3,3,5,1,0,11,1,0,0,3,3
"COG3026",6,0,0,0,0,2,10,3,3,0,9,5,0,19,0,3,3,11,0,1,1,1,0,4,1,3,1,7,2,0,6,0,0,0,0,0,2,2,0,5,5,2,2,0,15,4,4,5,0,7,6,1,1,1,4,1,1,1,6,0
"COG3027",13,5,14,8,10,5,6,3,12,2,6,8,17,7,9,13,10,12,13,14,10,13,7,4,24,9,9,2,14,13,1,11,19,7,16,7,10,8,1,7,18,3,17,12,7,15,9,10,15,7,7,0,15,13,2,10,9,9,11,11
"COG3028",7,0,3,0,0,1,3,2,0,0,4,2,0,11,1,4,1,7,1,1,1,0,0,0,1,1,0,9,1,1,2,1,1,1,0,0,1,0,1,2,6,2,2,1,8,1,1,5,0,1,4,1,0,0,4,1,0,0,3,1
"COG3029",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3030",16,10,18,12,15,8,13,5,22,15,7,14,17,17,18,20,26,18,16,15,23,14,14,14,24,10,7,7,16,14,3,24,24,17,19,9,17,15,14,18,21,19,13,24,6,26,13,22,14,6,14,5,14,24,8,15,15,17,19,18
"COG3031",0,4,3,2,2,0,12,10,1,5,4,4,3,33,1,5,2,9,2,2,1,1,1,7,7,1,4,1,4,1,5,1,0,3,2,2,9,1,4,3,1,3,1,1,9,4,1,2,3,5,5,10,0,3,12,2,1,2,0,9
"COG3033",3,6,2,11,5,2,0,11,10,2,1,7,3,1,7,8,1,3,14,10,10,8,6,1,13,9,6,0,12,6,0,7,4,3,13,0,10,11,3,25,3,23,5,4,5,5,15,4,1,11,1,2,11,15,8,8,7,8,1,0
"COG3034",7,2,0,2,3,2,10,3,5,7,4,0,3,5,6,6,5,3,2,1,4,1,3,11,3,4,4,4,4,2,5,4,0,5,1,3,1,9,3,2,3,4,4,6,4,1,5,8,1,4,9,6,5,3,6,4,1,1,9,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,6,1,19,4,5,9,24,3,4,11,10,6,38,3,15,6,25,11,7,2,8,19,2,23,16,8,37,28,8,9,19,7,2,11,5,11,0,4,9,14,1,15,11,17,3,12,10,11,2,8,21,7,4,19,9,9,5,5,22
"COG3039",39,4,5,1,2,6,23,7,1,26,51,19,3,196,3,7,26,19,1,4,0,1,2,10,2,6,7,51,5,1,24,8,2,11,6,8,0,85,15,78,12,74,5,0,57,7,4,17,0,72,62,6,2,4,21,2,5,3,6,1
"COG3040",13,5,10,0,4,1,12,6,7,5,6,12,3,8,5,3,5,9,0,3,3,3,5,0,2,7,1,20,3,3,3,2,10,3,1,2,2,0,7,0,0,0,6,5,6,6,2,9,5,2,5,1,4,3,11,4,0,4,6,2
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3044",0,0,1,0,1,2,1,0,0,5,0,3,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,9,0,11,1,9,1,0,0,1,0,0,0,12,4,0,1,0,0,0,0,0,0,0
"COG3045",0,0,1,0,1,0,2,5,0,0,1,3,0,6,0,1,1,4,1,0,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,4,0,0,0,3,0,1,0,0,0,1,2,0,0,3,0,0,1,1,0
"COG3046",122,92,26,116,82,109,29,43,33,5,25,27,127,42,69,129,16,101,148,104,105,93,104,5,133,102,122,20,115,132,18,134,133,34,129,95,133,5,95,6,102,2,132,127,43,88,111,103,127,3,7,30,101,29,24,107,123,104,102,136
"COG3047",0,0,3,3,4,2,4,20,1,5,9,5,1,23,1,2,1,11,2,2,3,2,2,2,1,5,1,22,1,1,11,1,0,0,1,2,3,3,5,4,4,3,3,1,11,4,1,0,1,1,7,18,3,3,20,3,2,5,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,2,3,5,2,0,0,2,1,1,0,0,3,1,1,1,1,3,3,3,0,6,1,2,0,0,0,3,0,0,1,2,0,5,2,0,2,2,5,2,0,1,0,0,2,0,0,1,1,0,3,0,1,4,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3060",0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,0,0,1,3,19,7,3,5,6,6,1,17,3,2,1,7,2,0,1,0,3,4,0,3,0,12,1,0,2,0,0,2,1,0,0,1,2,4,5,4,1,1,8,0,1,2,1,5,4,4,0,1,4,0,0,0,2,0
"COG3064",0,1,0,0,0,2,1,0,1,0,1,2,0,10,0,0,0,6,0,1,0,0,1,1,0,5,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,3,2,0,0,0,4,0,12,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3066",0,1,1,0,1,1,4,2,0,2,0,2,0,7,1,1,0,6,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,1,1,1,0,0,0,2,3,0,0,1,1,0,0,0,3,0
"COG3067",16,8,2,11,4,16,6,4,2,10,13,9,22,14,6,19,5,28,10,17,7,3,9,4,23,9,10,1,15,16,9,13,15,3,7,8,21,2,7,1,18,1,11,8,9,12,13,19,37,1,4,2,9,7,5,21,8,16,15,31
"COG3068",4,1,0,0,0,2,1,0,0,1,2,2,0,1,1,1,0,2,0,0,0,0,1,0,0,3,0,3,0,0,2,0,0,1,0,2,0,0,2,1,3,1,0,0,3,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG3069",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG3070",0,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,1,0,0,1,0,1,0,1,2,0,0,0,0,1
"COG3071",14,3,6,1,3,4,8,10,2,7,11,14,0,29,6,5,4,8,2,1,1,6,0,7,1,2,0,18,2,1,8,1,1,7,2,2,2,5,1,8,6,7,2,3,10,6,3,11,4,8,6,6,4,3,5,2,7,2,15,1
"COG3072",1,3,7,0,0,0,8,9,3,7,28,22,1,33,2,1,5,4,0,0,0,0,0,3,0,6,0,31,0,0,9,0,0,2,0,1,1,1,1,7,2,8,2,0,15,5,0,0,0,4,12,1,0,3,7,3,0,0,0,0
"COG3073",2,1,1,0,0,1,3,2,1,3,6,1,0,11,1,1,0,4,0,0,0,1,2,2,1,0,0,8,0,0,3,0,1,1,0,1,0,0,2,2,3,1,0,0,3,3,0,0,0,2,3,0,0,0,2,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,4,0,0,1,7,2,0,4,2,2,1,10,2,2,3,8,2,0,0,0,0,7,5,1,1,7,0,1,0,1,1,0,0,1,0,1,1,4,2,0,0,2,3,0,0,2,0,0,3,0,1,0,1,0,0,1,8,0
"COG3080",0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,6,9,0,1,4,3,0,19,0,3,1,7,0,0,1,0,0,0,0,2,0,12,1,0,4,2,1,1,0,1,0,1,3,0,3,1,2,0,8,0,1,0,0,5,2,0,0,1,1,1,0,1,0,0
"COG3082",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,1,5,1,3,2,6,6,2,7,1,5,0,13,2,0,2,7,0,1,2,5,2,4,0,3,0,0,1,0,2,2,0,10,0,3,1,1,1,12,3,5,0,1,6,5,8,0,0,7,6,1,2,0,5,2,7,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,0,1,2,1,0,3,2,3,0,10,0,2,1,6,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,0,1,0,2,3,0,0,6,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,7,0
"COG3087",9,4,2,1,3,2,4,2,1,1,4,6,1,10,1,3,0,5,0,0,0,1,0,4,0,3,2,8,2,3,4,0,0,1,1,4,1,2,2,6,4,3,0,0,12,4,1,4,2,0,6,1,1,0,3,3,0,3,7,1
"COG3088",23,20,26,29,22,18,9,9,26,23,7,19,12,14,21,24,18,13,29,17,23,18,15,17,30,17,17,3,17,21,4,15,24,16,16,12,22,27,8,10,23,20,14,14,13,32,24,14,27,24,17,8,16,20,9,21,16,17,13,28
"COG3089",0,0,0,0,0,0,3,1,0,1,2,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0
"COG3090",23,4,5,14,11,12,6,23,8,6,7,4,16,9,5,10,4,12,18,6,7,7,5,5,26,5,10,25,11,14,7,9,12,7,15,8,15,6,7,10,17,3,13,7,5,7,10,15,20,6,5,22,11,6,19,16,13,10,22,24
"COG3091",7,0,0,0,0,0,2,1,0,3,2,6,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,7,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG3092",0,0,1,0,0,0,3,1,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3093",3,0,0,0,2,1,7,12,0,1,4,0,0,12,0,1,4,2,0,0,2,0,1,1,0,2,0,4,1,0,3,1,1,3,0,1,0,2,2,3,0,1,3,0,5,2,0,0,0,5,6,4,0,0,11,0,2,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,2,1,0,0,0,1,2,0,0,0,2,0,0,1,2,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,1,0,1,3,1,0,1,2,1,0,4,0,0,3,6,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,2,2,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG3101",0,0,0,1,0,1,4,4,0,1,3,2,0,14,0,0,1,3,1,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,1,1,0,0,1,1,2,0,3,0,1,0,0,1,1,2,0,1,0,2,2,3,1,0,2,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,1,0,1,0,3,0,0,2,5,2,0,3,0,1,0,7,0,0,0,0,0,2,1,3,1,5,0,0,3,0,0,1,2,3,1,0,1,2,7,0,0,0,5,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG3104",68,24,18,15,26,33,13,33,13,13,3,24,26,15,33,39,14,56,35,35,26,27,18,14,46,27,19,6,29,34,19,22,34,21,22,25,39,3,35,17,32,10,18,36,9,27,30,58,41,12,17,39,23,16,35,38,27,42,74,39
"COG3105",5,1,1,0,0,0,3,2,0,0,6,3,2,0,1,0,1,1,0,0,1,1,0,0,1,0,1,7,1,0,3,0,0,1,2,1,0,0,3,0,0,0,0,0,2,1,0,2,1,0,1,2,0,0,3,0,0,1,3,0
"COG3106",0,2,0,0,2,0,7,5,0,4,2,4,1,16,0,2,1,7,0,1,1,0,0,3,0,7,0,1,0,0,7,0,0,2,0,0,0,1,2,2,4,4,5,0,5,4,1,3,0,1,1,6,0,0,5,0,0,1,0,0
"COG3107",12,1,7,6,3,8,9,14,7,11,12,16,5,43,7,3,5,13,1,4,8,2,4,9,9,4,2,23,3,2,9,3,0,3,2,3,5,7,4,10,15,5,4,4,23,7,2,9,6,7,12,3,3,9,11,2,1,5,18,10
"COG3108",5,1,1,0,3,4,2,5,0,0,8,2,0,4,0,2,1,3,2,3,1,1,3,1,1,4,0,4,2,3,23,3,0,1,2,4,0,0,2,0,5,0,5,2,4,0,1,1,2,0,0,5,1,0,8,4,2,2,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,5,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
