"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG2716",0,2,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,2,0,1,4,0,0,0,2,2,0,7,5,0,0,1,1,5,0,17,0,1,3,11,3,0,1,0,2,3,5,4,4,1,3,0
"COG2717",12,31,13,8,7,14,14,5,10,5,6,7,18,9,9,20,8,5,13,11,8,9,5,4,2,7,4,20,15,7,3,3,5,2,6,10,12,12,6,3,10,2,11,10,16,11,6,6,15,25,6,13,8,4,13,5,5,8,12,11
"COG2718",0,1,2,0,20,2,0,17,3,0,2,1,3,0,0,3,1,0,0,3,1,4,2,4,4,8,0,0,20,1,0,4,0,0,0,4,1,0,0,0,0,3,1,4,0,6,0,6,1,1,1,0,0,0,2,1,2,0,0,1
"COG2719",1,4,3,0,20,0,0,15,2,1,0,0,2,3,7,3,2,4,0,1,1,6,0,2,7,4,1,5,17,4,4,4,1,3,2,16,1,0,0,1,2,4,4,23,1,11,0,38,6,0,2,0,1,1,6,0,8,3,1,3
"COG2720",0,4,2,0,0,0,1,0,1,1,1,3,0,2,5,1,2,0,2,2,2,0,2,0,1,1,2,0,0,1,0,1,3,0,0,0,2,1,0,0,7,0,5,1,2,0,1,0,0,0,0,0,3,1,1,0,2,0,1,1
"COG2721",18,16,26,15,8,24,19,8,24,16,20,10,22,16,15,15,9,10,21,21,12,19,16,15,4,8,18,23,11,10,49,37,55,29,50,13,63,59,59,38,41,27,45,17,62,22,31,24,49,84,49,51,39,40,45,26,44,27,83,63
"COG2723",13,6,18,18,2,12,26,21,23,18,16,14,13,23,32,34,28,10,28,24,4,32,11,18,24,12,23,19,45,9,12,22,25,12,23,2,25,18,17,7,26,15,21,20,22,6,15,22,23,25,22,31,15,7,21,14,31,11,21,34
"COG2730",31,21,9,18,39,15,13,8,9,13,11,13,10,25,12,5,17,16,16,8,12,15,3,14,11,9,10,1,4,13,21,8,17,4,20,30,24,21,11,13,32,25,19,7,9,0,15,7,10,13,10,12,12,16,18,4,34,9,20,17
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,1,0,3,0,0,3,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,7,0,1,0,0,17,0,0,1,1,0,0,13,0,1,0,3,0,1,1,12,0,0,2,3,1,0,1,0,1,0,4,2,5,2,1,0
"COG2738",8,9,8,13,3,7,5,1,5,12,7,7,18,5,9,2,5,5,10,15,1,9,7,6,2,3,4,5,4,1,13,11,11,2,5,0,14,8,15,9,5,2,4,0,4,3,6,1,14,2,1,8,5,7,4,4,7,3,2,6
"COG2740",6,7,1,5,4,2,2,3,5,2,2,5,2,0,3,2,1,2,4,4,0,5,0,0,1,1,2,1,3,1,1,1,2,3,0,0,0,3,3,1,0,1,3,1,1,13,4,3,9,1,6,2,2,4,4,0,3,1,1,0
"COG2746",2,3,2,5,0,4,4,4,2,6,1,4,2,4,7,2,4,2,3,1,9,4,8,6,1,9,3,3,2,4,3,1,5,8,4,0,4,5,4,2,2,13,2,1,3,1,6,4,1,3,6,3,3,3,8,4,4,5,2,4
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,46,27,33,56,67,31,32,49,45,46,46,47,35,34,41,54,34,47,62,38,46,30,38,51,30,43,21,35,44,61,49,44,13,44,10,47,39,78,50,29,20,48,31,45,26,32,24,37,21,47,42,34,39,39,43,50,37,29,31
"COG2759",62,68,91,69,8,82,84,24,64,71,59,66,71,75,71,72,81,60,81,63,69,79,83,63,32,61,57,62,32,52,58,65,72,76,57,2,99,70,87,50,67,65,41,5,57,31,78,26,67,78,61,74,93,70,74,60,49,67,81,96
"COG2761",10,26,2,3,7,3,6,23,7,3,5,11,13,9,15,11,9,7,12,7,7,3,6,7,7,10,4,21,12,12,1,6,4,9,5,11,9,13,4,9,2,2,8,15,8,11,17,4,7,3,4,7,4,10,12,8,7,9,2,7
"COG2764",0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,0,4,0,1,3,0,0,2,3,0,0,1,3,4,0,0,0,1,0,17,0,0,0,6,1,2,0,6,0,2,1,3,0,0,1,1,0,4,0,5,0,7,0,0
"COG2766",0,1,5,0,42,3,2,23,1,2,1,4,5,5,9,1,3,1,4,1,3,5,4,4,7,8,0,4,35,3,1,7,1,3,0,28,1,3,0,6,2,4,3,40,1,18,2,70,2,2,2,0,0,4,9,6,12,0,10,6
"COG2768",0,0,13,0,0,0,0,2,0,0,0,0,0,2,2,0,2,1,1,0,5,2,2,4,0,3,1,0,0,3,0,0,2,3,0,0,1,0,0,2,0,8,0,0,3,0,4,0,0,0,1,0,1,8,0,5,3,4,1,0
"COG2770",2,1,0,0,5,1,1,9,0,0,1,0,2,0,0,0,0,3,0,2,2,2,3,3,1,10,0,3,6,7,0,1,2,1,1,1,0,0,3,7,0,9,0,11,0,0,4,3,0,0,5,0,1,3,1,2,2,6,0,1
"COG2771",6,15,2,2,46,0,3,42,8,5,5,6,2,2,5,4,5,5,4,9,0,8,3,6,8,8,6,2,23,12,5,19,4,0,3,25,3,4,4,8,1,2,0,37,7,25,6,22,8,4,5,8,4,3,10,5,7,3,3,1
"COG2801",21,174,10,4,126,10,3,257,8,9,5,24,30,20,31,4,14,91,18,10,59,9,56,74,53,65,15,8,306,39,9,51,21,16,7,114,4,14,15,166,1,422,16,331,3,136,77,245,114,14,20,8,13,110,71,101,79,73,9,7
"COG2802",49,32,42,45,6,59,35,15,35,40,36,46,39,35,39,50,42,27,39,45,15,38,31,22,37,35,40,42,23,19,45,31,42,49,50,4,43,31,40,14,45,15,45,15,52,17,33,14,38,43,48,35,41,28,40,20,26,26,51,44
"COG2804",56,61,47,47,70,36,42,114,39,38,42,49,47,58,68,41,61,70,45,52,68,64,49,60,87,60,56,39,95,56,54,53,54,28,70,98,41,32,59,55,44,68,49,159,41,70,56,111,59,44,63,56,59,64,61,40,89,63,62,67
"COG2805",31,19,28,21,23,17,19,28,15,19,14,17,13,32,16,15,21,16,22,24,25,23,20,19,31,22,30,21,21,16,27,25,22,18,13,14,19,8,22,21,15,21,22,34,21,22,9,52,32,19,24,19,19,18,15,17,24,15,18,18
"COG2807",0,1,1,0,4,0,0,9,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,9,0,8,1,4,0,0,0,0,0,1,1,1,5,0,0,0
"COG2808",0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,3,0,1,2,1,1,0,0,1,0,0,2,2,1,0,4,0,0,0,10,0,2,2,7,2,9,5,2,1,0,1,1,0,6,1,11,4,4,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",124,87,125,119,70,140,132,64,119,143,110,105,127,126,137,121,146,82,108,131,87,143,95,78,113,97,121,139,43,90,42,44,45,38,50,11,45,39,45,20,44,27,35,7,39,15,34,27,34,28,58,32,35,24,30,26,40,28,44,42
"COG2813",4,18,1,4,41,2,2,22,7,2,2,7,6,4,4,6,3,3,3,2,6,5,4,7,6,6,2,2,38,2,6,7,4,0,1,27,5,3,1,6,4,7,2,23,4,10,2,14,16,6,2,12,1,7,13,4,9,4,1,2
"COG2814",2,0,3,0,29,0,0,29,0,0,0,2,2,1,4,1,1,4,2,1,10,2,6,15,7,11,0,0,40,6,5,7,4,3,0,48,0,0,0,11,0,1,4,31,0,24,9,19,2,1,5,0,2,11,6,13,13,7,1,0
"COG2815",9,0,12,7,9,9,14,4,13,10,7,3,3,10,15,10,14,8,11,20,3,9,6,3,3,5,14,50,0,3,11,4,13,13,10,0,13,15,3,4,43,2,9,0,13,0,3,1,9,7,16,13,10,14,10,1,14,3,5,27
"COG2816",17,16,11,17,7,18,20,23,15,8,6,10,15,10,16,17,10,14,13,12,16,21,18,26,18,19,10,7,23,12,15,8,12,4,15,14,21,20,20,11,13,3,19,12,23,16,10,4,27,14,15,22,8,20,17,17,26,12,12,19
"COG2818",5,20,3,6,25,2,1,20,4,6,6,10,3,0,6,4,4,8,7,3,9,5,7,9,12,13,5,1,29,19,4,8,3,1,1,24,3,2,5,11,3,16,7,22,2,28,5,14,15,2,7,5,4,8,8,10,10,10,8,3
"COG2819",4,3,7,10,66,16,5,17,3,11,9,7,20,10,7,6,12,8,10,9,4,9,4,5,11,3,3,9,37,3,7,11,12,5,8,18,12,9,11,11,9,3,2,30,3,19,4,9,16,2,8,7,3,6,8,1,5,4,3,17
"COG2820",11,12,8,6,1,6,8,2,7,6,8,2,6,8,6,15,12,3,10,10,7,15,7,11,4,2,6,31,5,3,4,3,10,3,8,0,7,10,3,3,10,2,20,1,7,3,8,3,9,6,11,9,11,13,18,4,2,6,6,9
"COG2821",4,2,2,2,8,0,2,7,2,2,2,2,1,0,3,1,1,8,0,2,2,0,12,2,4,7,1,3,3,7,2,4,5,3,0,1,3,1,3,9,1,11,0,10,0,18,2,13,3,1,4,0,0,5,2,2,8,3,3,2
"COG2822",1,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2823",18,30,23,25,6,27,33,21,15,17,17,15,28,22,31,27,26,14,17,24,14,27,21,11,9,12,14,17,18,22,29,18,20,21,20,14,25,8,20,12,29,20,23,22,18,13,14,11,10,17,24,21,24,11,17,9,19,7,24,29
"COG2824",0,16,0,0,5,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,2,0,0,0,6,0,0,0,6,0,0,0,5,0,11,0,13,5,0,0,0,0,2,3,3,0,0,0,0
"COG2825",3,8,4,1,9,3,2,3,5,2,1,1,2,3,5,2,2,2,4,1,0,2,3,4,3,4,4,2,7,2,2,3,3,2,3,9,5,1,4,3,2,2,5,6,6,2,0,7,5,3,2,2,1,5,3,1,4,1,3,0
"COG2826",4,52,3,2,20,1,2,35,1,0,3,2,0,4,2,7,1,10,4,2,7,1,7,16,12,13,3,1,43,6,1,7,4,1,1,70,0,2,2,12,0,44,5,74,0,5,10,17,7,1,3,2,0,8,7,12,15,6,0,1
"COG2827",2,2,2,1,55,1,6,8,6,5,0,4,4,1,6,1,4,9,4,5,5,3,5,7,3,8,2,3,11,7,4,6,2,5,3,6,3,1,4,8,2,15,3,9,3,17,5,5,3,5,6,0,3,5,6,6,10,2,2,6
"COG2828",5,10,6,8,8,9,3,16,11,4,10,6,3,2,5,10,5,9,4,6,2,0,5,4,5,6,5,2,17,4,6,6,7,2,2,25,2,4,6,5,8,2,11,25,4,24,4,7,7,7,2,8,3,4,4,6,11,3,0,5
"COG2829",1,0,1,0,5,1,0,9,1,0,0,1,3,0,1,0,0,3,0,0,1,0,2,1,2,2,0,0,24,0,0,2,1,1,0,10,0,0,0,4,0,0,1,11,0,3,2,18,1,0,2,0,0,1,1,2,6,1,1,1
"COG2831",13,2,1,10,12,13,3,16,9,8,16,8,5,11,4,5,5,5,5,9,9,7,11,8,6,3,18,4,8,14,9,15,5,3,7,22,2,3,18,5,3,4,8,13,8,12,2,9,5,12,7,8,5,4,6,4,4,6,3,7
"COG2832",6,0,6,2,4,2,11,4,8,6,1,4,8,9,10,8,6,3,7,6,5,10,4,6,2,4,4,12,6,5,7,3,4,8,7,8,8,6,2,4,15,2,11,5,5,9,6,5,4,5,3,3,5,7,7,3,7,3,7,12
"COG2833",1,7,0,0,6,0,2,3,1,3,2,2,0,1,0,4,0,2,2,0,0,0,2,1,0,1,5,2,1,2,0,0,2,0,0,0,4,0,0,2,0,1,0,7,0,10,4,23,17,3,0,1,1,1,1,3,1,0,1,2
"COG2834",5,13,3,8,4,5,5,7,4,4,9,7,5,7,5,6,6,9,5,5,9,4,10,11,8,6,8,2,12,7,7,8,8,9,3,7,7,4,5,12,3,11,3,16,4,12,10,6,11,9,3,6,7,8,7,12,11,11,2,11
"COG2835",2,8,1,5,1,4,6,8,4,2,1,2,2,1,0,3,2,4,6,0,12,2,7,4,2,4,3,4,4,7,5,2,4,5,1,1,4,9,2,5,2,6,3,3,4,3,2,4,1,2,1,2,2,3,5,10,1,5,1,3
"COG2836",0,0,0,0,16,1,0,11,2,0,0,2,1,0,1,0,0,1,0,0,2,0,3,1,2,2,0,0,12,1,0,2,0,0,0,7,0,0,1,7,1,10,0,5,0,9,6,4,0,0,0,0,0,3,1,11,5,1,0,0
"COG2837",0,0,0,0,8,0,0,16,1,1,0,1,0,0,2,0,0,4,1,2,0,0,1,1,1,1,0,0,15,3,0,0,0,1,0,3,0,0,0,1,0,0,0,8,0,0,3,1,0,1,1,0,0,0,1,2,4,1,0,0
"COG2838",23,70,7,16,56,6,15,31,16,21,10,17,14,12,7,12,26,21,17,8,31,11,23,32,20,23,10,7,40,24,8,22,11,10,3,34,15,15,12,38,2,13,16,45,11,8,13,43,42,16,21,12,6,24,15,30,22,28,4,4
"COG2839",2,3,0,3,6,0,2,2,1,1,2,1,2,3,0,1,3,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,7,2,1,1,1,2,0,1,0,0,0,3,1,1,3,3,1,0,1,1,0,1,0
"COG2840",5,10,4,4,5,8,7,9,8,6,4,8,3,4,5,4,2,3,7,6,7,3,8,8,3,2,5,6,25,3,5,9,2,2,4,11,6,8,13,1,3,8,10,22,3,10,3,15,10,8,5,6,10,7,4,10,7,6,3,4
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,3,0,10,0,0,0,0,0,0,0,1,1,4,1,1,0,0
"COG2843",2,1,5,0,0,0,1,3,1,2,1,2,0,4,9,2,1,3,1,1,6,2,5,4,1,4,0,0,4,6,5,4,13,9,7,7,3,6,1,9,17,19,2,0,6,2,13,7,6,7,9,5,3,13,8,18,19,24,10,9
"COG2844",64,63,38,59,35,40,55,60,40,39,30,31,45,43,37,56,43,48,42,39,55,42,52,61,37,38,43,38,68,55,32,35,35,24,33,42,54,50,45,37,36,32,55,64,39,43,47,46,66,45,30,47,38,52,40,58,51,58,33,33
"COG2845",0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,3,0,0,5,0,5,5,0,2,0,0,1,7,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,9,0,6,1,9,1,0
"COG2846",0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",5,8,2,6,6,7,4,15,4,8,7,7,7,1,3,3,3,7,5,4,5,0,4,9,8,4,2,1,8,7,3,8,8,5,4,6,7,9,3,8,4,12,8,13,5,15,4,7,3,5,5,4,2,4,4,7,11,4,3,2
"COG2848",0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,2,1,2,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,2,1,0,2,1,2,1,0
"COG2849",4,12,8,11,1,9,19,11,9,9,1,8,3,10,30,6,22,30,18,7,27,20,17,20,32,15,7,8,8,23,28,29,49,68,77,2,40,48,15,46,71,82,29,11,29,4,73,36,36,33,55,29,44,61,38,56,48,60,62,67
"COG2850",5,12,1,0,8,2,1,14,7,1,3,1,2,1,5,3,7,4,4,3,1,4,2,3,3,5,5,1,19,3,1,2,4,0,1,20,1,8,4,3,2,0,2,22,2,27,3,6,12,4,5,0,2,2,4,1,4,2,2,4
"COG2851",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,32,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,14,1,0,18,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,3,3,0,1,0,0,3,0,1,0,9,0,5,0,1,0,10,1,0,2,0,0,0,0,5,0,2,2,6,0,0
"COG2853",28,26,32,38,9,47,36,21,26,27,33,28,43,38,36,26,31,16,34,33,24,43,28,20,20,39,26,37,24,21,46,24,31,40,41,22,23,29,55,20,37,26,33,27,32,15,29,17,25,45,35,31,50,21,29,17,23,14,46,37
"COG2854",25,25,30,27,9,29,27,11,23,28,24,20,32,23,37,15,38,24,28,33,32,20,31,18,9,25,22,28,19,19,31,17,18,25,29,11,24,17,37,13,38,27,26,13,25,18,20,11,25,24,27,20,32,18,25,23,21,20,21,32
"COG2855",27,34,26,33,6,26,34,10,23,30,13,24,54,15,33,29,28,9,32,23,9,37,17,8,15,11,20,41,24,8,29,10,21,16,34,2,28,44,34,6,38,6,19,10,26,11,7,6,28,30,21,31,27,10,35,6,21,6,27,43
"COG2856",0,3,2,0,28,0,1,15,0,0,1,1,1,1,3,0,0,3,0,0,2,0,0,1,2,5,0,0,5,1,0,4,0,0,0,20,0,0,0,6,0,1,0,20,0,17,1,3,0,0,1,0,0,0,3,1,5,0,1,0
"COG2857",50,43,66,48,43,49,55,30,58,37,45,28,48,46,63,54,54,43,41,43,38,50,46,44,25,49,46,63,32,30,38,28,37,46,62,17,58,49,50,31,60,37,47,25,45,28,44,23,34,47,56,57,54,36,53,30,28,38,52,62
"COG2859",0,0,1,0,4,0,1,3,3,0,2,2,0,1,0,1,0,2,0,2,1,3,1,0,6,0,1,0,4,0,2,16,1,0,6,5,1,0,0,2,2,0,6,8,6,4,1,1,0,0,7,3,6,3,11,1,5,2,3,0
"COG2860",0,2,12,0,13,0,0,16,1,2,0,2,2,0,2,0,3,5,1,0,12,0,4,4,3,8,0,1,28,5,2,2,0,22,0,13,1,4,1,11,0,1,2,24,0,7,8,17,8,0,0,0,0,3,3,6,4,6,2,1
"COG2861",0,1,1,3,12,4,4,15,2,2,1,1,1,3,6,5,5,7,3,4,12,3,9,8,7,8,1,0,15,6,2,4,4,5,7,8,4,1,0,8,8,14,1,18,2,32,5,11,3,1,4,1,4,7,2,12,15,13,4,6
"COG2862",2,3,2,12,2,4,6,2,2,4,3,8,6,8,5,3,2,0,2,2,5,9,3,1,2,2,2,2,3,5,0,3,3,2,2,3,3,4,2,1,6,1,3,8,1,0,1,0,4,3,3,1,1,0,3,1,0,4,1,2
"COG2863",8,11,7,12,16,13,13,23,7,13,2,5,9,12,6,6,4,9,8,10,9,15,13,16,7,11,3,11,18,14,9,7,9,8,10,47,14,13,16,12,5,23,8,28,6,9,9,12,16,11,3,8,7,12,14,8,11,8,12,6
"COG2864",4,5,2,0,4,2,1,2,3,1,2,1,0,4,1,1,0,1,3,0,2,1,0,0,1,0,3,1,3,1,0,7,2,0,0,9,1,1,0,2,0,4,3,7,0,12,1,2,6,2,2,1,2,2,3,0,2,3,0,0
"COG2865",1,0,0,1,37,0,0,12,0,0,2,2,3,0,1,0,0,6,0,1,0,0,7,3,9,2,0,0,6,3,1,5,1,0,1,6,0,0,1,5,0,1,2,11,0,5,2,2,1,2,0,0,1,3,4,3,4,3,0,2
"COG2866",34,68,28,45,63,20,41,26,33,36,22,40,24,50,52,28,42,46,45,24,31,36,42,35,53,45,23,8,30,38,17,10,26,8,21,3,17,10,9,15,7,23,10,7,11,14,14,21,8,11,17,16,9,12,13,9,11,14,19,18
"COG2867",15,15,10,9,2,24,17,11,13,17,13,15,12,13,9,12,10,10,12,13,6,26,7,9,8,12,18,30,8,10,11,11,16,18,20,10,14,15,13,6,13,10,10,7,17,8,6,10,19,20,10,15,22,12,17,9,10,5,21,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,33,7,13,10,20,15,9,10,9,5,12,23,8,18,14,12,5,12,14,5,13,7,9,13,14,12,9,16,6,18,7,13,8,32,9,12,19,29,13,24,3,15,12,4,5,11,18,23,10,12,11,13,9,9,3,11,3,7,16
"COG2870",41,32,36,55,120,52,51,21,86,57,60,45,42,24,62,52,80,51,44,59,58,87,62,44,39,69,51,40,21,38,28,34,40,52,63,228,36,53,52,46,55,70,57,115,47,109,64,35,40,73,50,49,49,54,77,64,62,50,62,54
"COG2871",22,41,15,25,10,27,19,15,18,24,20,17,33,28,35,23,13,18,26,25,7,17,15,9,29,19,15,17,24,10,20,19,25,18,46,21,29,38,30,11,33,17,25,18,18,13,18,29,29,23,16,29,25,13,24,4,19,3,23,22
"COG2872",7,0,11,8,2,7,11,6,6,6,6,4,6,11,6,8,10,14,7,9,13,14,12,11,10,7,6,2,6,17,13,7,10,12,9,0,5,8,11,6,5,9,5,3,9,4,11,1,4,5,6,15,9,8,11,10,11,13,5,5
"COG2873",101,75,121,87,41,115,94,65,105,122,125,78,109,106,92,106,93,68,107,124,66,105,84,59,105,75,100,93,59,61,103,114,71,69,92,23,83,100,110,49,77,48,127,36,107,44,50,38,79,109,109,120,114,52,104,59,75,62,92,111
"COG2874",0,0,3,3,0,0,0,0,2,0,2,2,0,1,0,6,0,1,1,0,0,0,2,0,2,2,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,1,2,4,1,1,1
"COG2875",8,16,13,9,2,5,3,5,13,13,28,22,9,7,0,9,3,18,3,18,14,5,11,12,24,9,14,0,2,26,7,6,4,7,2,0,3,2,3,4,0,1,1,0,3,3,7,1,2,2,6,4,3,13,3,4,4,3,7,1
"COG2876",24,16,12,14,6,15,19,12,12,21,10,10,15,16,12,14,11,9,21,13,18,15,15,13,12,6,16,19,10,6,20,6,17,8,17,4,21,26,10,18,27,16,28,5,7,9,15,24,25,13,16,22,15,21,11,14,9,12,22,20
"COG2877",59,53,33,49,24,54,48,27,62,44,36,43,55,44,51,55,45,32,47,50,32,46,33,36,30,26,33,55,28,28,44,36,41,45,59,26,67,51,50,22,51,52,51,25,46,44,23,36,59,39,36,52,46,37,34,26,40,42,56,44
"COG2878",2,11,2,0,5,2,3,6,5,1,0,3,1,1,2,3,0,4,2,3,5,1,2,5,4,1,2,13,6,4,1,5,1,0,0,12,8,2,1,3,2,15,2,6,1,1,1,2,12,6,0,1,1,2,2,2,2,2,0,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2884",18,24,16,10,14,10,7,15,16,10,3,3,9,12,20,9,20,11,15,13,9,9,8,15,15,13,13,16,18,13,6,14,14,16,16,5,8,12,16,17,22,17,11,22,15,24,10,23,26,18,10,18,10,20,5,10,12,12,24,20
"COG2885",63,119,36,68,89,69,44,94,41,50,45,63,80,47,64,45,51,62,58,38,42,43,41,53,141,47,57,42,71,55,59,78,76,32,70,117,66,81,53,96,90,57,50,135,58,81,57,97,126,48,54,78,60,64,74,52,49,47,65,46
"COG2887",23,28,17,14,35,15,12,35,14,15,12,23,9,12,37,17,22,38,20,25,18,17,12,24,6,14,24,29,12,26,8,16,21,21,19,75,9,12,5,20,21,57,31,38,19,43,25,34,31,25,17,22,13,31,16,23,47,33,21,26
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",53,76,64,78,28,71,60,60,59,64,50,62,54,60,79,56,57,63,48,60,57,49,65,63,64,61,70,65,54,75,63,60,72,73,80,41,64,53,61,61,59,64,59,50,83,23,67,57,61,59,64,55,72,79,59,60,55,58,85,73
"COG2891",3,0,1,3,1,3,1,4,1,1,0,1,3,1,3,1,2,1,2,1,2,3,1,1,1,2,2,2,11,1,1,1,2,1,4,5,1,3,6,2,2,1,6,4,0,3,2,3,3,2,1,3,3,4,2,1,1,1,1,0
"COG2893",0,3,2,2,2,1,1,3,0,1,1,4,2,2,1,0,1,5,0,1,0,2,5,2,4,2,1,1,1,3,3,1,1,2,1,0,4,4,3,2,1,1,0,3,1,8,0,0,5,0,5,1,1,0,1,1,2,0,2,0
"COG2894",11,4,4,5,6,9,1,8,6,10,15,22,5,16,1,6,7,3,4,8,1,11,1,2,21,3,13,0,12,1,5,5,1,0,0,5,2,3,1,0,0,0,0,6,2,1,0,0,1,2,4,3,1,1,6,1,4,1,0,1
