"","NLF007","NLF002","DLM008","DOM015","NLM007","NLM004"
"COG1832",0,0,2,5,1,19
"COG1834",14,25,30,29,34,13
"COG1835",416,273,447,349,264,180
"COG1837",86,76,112,30,39,40
"COG1838",472,451,341,385,536,497
"COG1840",156,227,139,146,408,125
"COG1841",59,46,59,39,32,29
"COG1842",69,103,14,49,24,52
"COG1843",134,76,61,29,27,59
"COG1845",0,0,1,1,2,0
"COG1846",640,941,732,686,615,621
"COG1847",222,278,248,222,193,236
"COG1850",5,2,6,5,19,7
"COG1852",7,22,3,2,4,7
"COG1853",615,495,458,414,499,505
"COG1854",210,210,259,224,204,260
"COG1857",41,68,6,4,16,43
"COG1858",58,58,26,49,77,26
"COG1859",28,12,27,4,6,14
"COG1861",36,31,256,56,36,4
"COG1862",123,160,231,161,168,111
"COG1863",11,2,22,6,5,3
"COG1864",184,167,294,249,220,442
"COG1865",14,8,3,23,36,14
"COG1866",799,760,536,530,921,870
"COG1868",148,123,113,39,35,91
"COG1869",19,17,15,14,34,15
"COG1871",71,81,44,14,8,43
"COG1872",1,10,2,2,1,5
"COG1873",43,47,44,35,37,53
"COG1874",907,1131,1126,816,964,1033
"COG1875",70,151,220,69,91,18
"COG1876",322,144,245,107,156,195
"COG1877",64,219,70,319,127,8
"COG1878",41,124,75,25,102,70
"COG1879",1429,1100,1304,1383,1416,1437
"COG1881",2,9,3,3,24,6
"COG1882",1154,1497,1228,1115,1585,1055
"COG1883",823,686,835,971,836,433
"COG1884",612,730,564,689,800,93
"COG1886",90,30,56,28,14,63
"COG1887",539,328,610,871,70,754
"COG1892",0,0,0,19,0,0
"COG1893",371,499,374,413,665,200
"COG1894",346,459,260,525,372,190
"COG1895",75,79,125,109,100,147
"COG1896",236,243,250,188,181,192
"COG1897",357,431,410,352,304,355
"COG1898",414,484,444,406,334,736
"COG1899",2,0,4,0,0,1
"COG1900",5,0,1,0,0,0
"COG1902",393,498,652,771,733,388
"COG1903",214,349,295,417,414,158
"COG1904",360,398,441,631,554,369
"COG1905",83,99,112,101,92,40
"COG1906",6,9,16,20,45,7
"COG1908",12,24,31,7,14,9
"COG1910",6,18,43,18,34,14
"COG1912",1,1,1,3,3,11
"COG1913",1,0,0,23,0,125
"COG1914",170,264,320,232,264,152
"COG1915",5,7,14,6,5,8
"COG1917",427,498,572,493,540,246
"COG1918",789,539,769,662,642,751
"COG1921",15,12,47,33,36,39
"COG1922",215,246,197,173,243,338
"COG1923",10,20,30,15,16,17
"COG1924",579,752,421,581,986,1071
"COG1925",246,291,287,169,205,214
"COG1928",139,17,123,51,7,42
"COG1929",252,219,317,317,241,222
"COG1930",3,1,8,1,1,0
"COG1932",519,432,477,408,499,398
"COG1934",0,4,1,5,12,4
"COG1937",110,183,162,118,108,135
"COG1939",180,142,169,145,95,116
"COG1940",1309,1095,1509,1191,1120,1943
"COG1941",0,0,0,0,0,2
"COG1942",3,4,1,1,2,3
"COG1943",281,683,349,315,168,235
"COG1944",4,1,0,7,21,14
"COG1945",1,0,0,1,1,0
"COG1946",0,0,1,7,11,4
"COG1947",256,245,313,333,285,413
"COG1949",0,5,2,2,9,11
"COG1950",0,0,1,0,0,6
"COG1951",569,567,401,356,399,381
"COG1952",6,9,3,17,15,14
"COG1953",2,6,3,5,2,5
"COG1954",22,17,63,19,15,50
"COG1956",63,55,148,88,57,55
"COG1957",99,45,128,55,95,87
"COG1959",400,377,447,322,453,331
"COG1960",672,480,595,558,762,476
"COG1961",6028,2858,4412,5029,5399,3612
"COG1963",80,32,84,27,25,40
"COG1964",4,13,16,8,24,18
"COG1965",0,7,3,3,13,2
"COG1966",894,890,677,652,885,710
"COG1968",495,445,597,473,384,431
"COG1969",12,74,4,2,18,12
"COG1970",176,145,202,146,165,147
"COG1971",192,208,258,201,289,178
"COG1972",23,46,20,19,65,11
"COG1974",317,303,277,298,266,327
"COG1975",124,234,208,90,181,136
"COG1977",0,1,0,0,2,2
"COG1979",255,312,351,503,662,195
"COG1982",541,585,471,297,440,319
"COG1983",54,64,97,105,124,11
"COG1984",57,16,84,95,24,23
"COG1985",342,459,384,448,347,410
"COG1986",1,5,0,2,2,0
"COG1987",56,36,44,17,12,32
"COG1988",7,5,12,9,12,15
"COG1989",133,38,110,28,51,110
"COG1990",8,7,17,11,44,8
"COG1992",7,0,5,1,1,4
"COG1993",2,1,3,4,4,0
"COG1994",110,55,146,85,54,71
"COG1995",235,228,266,232,437,288
"COG2000",40,18,55,16,45,21
"COG2001",182,196,282,209,138,160
"COG2002",229,133,244,110,73,124
"COG2003",411,410,370,382,449,554
"COG2005",11,19,27,17,34,29
"COG2006",103,165,100,59,69,44
"COG2008",273,337,279,338,480,296
"COG2009",0,30,0,3,7,2
"COG2010",0,0,1,5,0,2
"COG2011",175,115,193,81,138,120
"COG2013",113,90,133,95,42,147
"COG2014",0,0,1,0,0,0
"COG2015",129,85,38,87,195,60
"COG2017",1050,1319,1170,1290,1162,1138
"COG2020",2,4,1,2,5,8
"COG2021",71,3,13,5,4,10
"COG2022",212,238,224,169,218,162
"COG2025",462,314,572,319,468,382
"COG2026",19,11,25,14,12,1
"COG2027",189,271,55,293,276,42
"COG2030",66,142,158,160,164,132
"COG2031",8,8,21,12,11,9
"COG2032",12,6,3,3,13,8
"COG2033",51,66,43,38,78,145
"COG2035",145,73,105,59,57,86
"COG2038",275,483,341,322,461,194
"COG2039",28,9,49,27,16,41
"COG2040",12,26,18,6,39,10
"COG2041",1,1,3,4,2,0
"COG2043",2,8,8,3,3,1
"COG2045",1,5,2,0,15,3
"COG2046",0,0,1,0,0,0
"COG2048",33,19,37,13,28,15
"COG2049",48,28,94,137,27,58
"COG2050",166,231,368,297,252,156
"COG2052",47,42,112,59,52,37
"COG2055",48,80,108,135,186,51
"COG2056",4,16,16,16,18,24
"COG2057",32,13,48,12,14,7
"COG2059",639,613,785,562,846,724
"COG2060",229,401,292,379,454,42
"COG2062",0,1,0,6,14,6
"COG2063",0,0,3,0,1,0
"COG2064",25,2,8,86,11,14
"COG2065",23,33,36,13,12,22
"COG2066",257,245,234,298,268,30
"COG2067",110,37,68,54,37,55
"COG2068",32,82,57,18,40,43
"COG2069",17,6,42,23,13,16
"COG2070",539,759,512,469,741,287
"COG2071",239,288,148,442,384,613
"COG2072",0,0,0,1,0,0
"COG2073",189,338,167,294,421,147
"COG2076",41,97,33,21,42,20
"COG2077",122,103,145,132,117,31
"COG2078",0,1,4,4,23,15
"COG2079",21,12,18,19,51,18
"COG2080",143,179,219,130,319,194
"COG2081",540,506,527,466,441,466
"COG2082",120,186,174,129,158,110
"COG2084",88,237,93,80,102,83
"COG2085",0,0,0,0,12,7
"COG2086",427,275,417,313,428,346
"COG2087",150,235,171,216,242,106
"COG2088",189,127,185,88,162,169
"COG2089",287,186,382,169,218,112
"COG2091",100,116,108,43,37,90
"COG2094",5,0,11,6,11,8
"COG2095",162,274,314,419,334,27
"COG2096",138,251,187,142,210,31
"COG2099",218,379,246,400,482,143
"COG2102",6,0,27,5,1,7
"COG2103",98,116,201,149,96,183
"COG2104",1,2,2,0,0,4
"COG2105",0,0,0,5,0,3
"COG2107",3,2,8,5,0,0
"COG2108",24,0,8,7,0,7
"COG2109",125,172,161,109,116,83
"COG2110",245,237,334,142,162,219
"COG2111",23,2,36,11,2,8
"COG2113",31,40,30,164,162,4
"COG2114",4,2,42,3,3,8
"COG2115",86,122,138,171,275,18
"COG2116",186,131,149,127,82,137
"COG2119",35,43,16,31,25,15
"COG2120",38,16,149,25,50,67
"COG2121",6,1,1,0,9,1
"COG2122",4,1,6,1,0,2
"COG2127",7,12,11,19,18,116
"COG2128",10,2,10,4,13,16
"COG2129",101,88,54,45,86,72
"COG2130",0,1,3,3,1,0
"COG2131",337,325,387,257,294,313
"COG2132",1,4,5,19,13,6
"COG2133",0,0,2,0,0,0
"COG2134",1,0,2,6,5,0
"COG2135",20,16,44,13,33,17
"COG2137",85,47,81,92,28,76
"COG2140",30,70,81,72,20,9
"COG2141",1,3,8,25,14,14
"COG2142",0,0,1,3,1,1
"COG2143",0,0,0,0,0,1
"COG2145",140,224,113,103,209,139
"COG2146",0,2,4,2,2,0
"COG2148",1400,1237,1826,1318,1249,1163
"COG2149",0,0,0,2,3,0
"COG2151",61,36,53,76,100,133
"COG2152",550,690,417,709,608,403
"COG2153",3,31,11,8,11,11
"COG2155",49,29,63,23,8,28
"COG2156",58,117,100,76,139,13
"COG2158",26,24,14,15,15,28
"COG2159",203,141,151,123,200,177
"COG2160",384,416,422,405,383,379
"COG2161",5,40,13,20,21,3
"COG2162",3,2,4,7,6,3
"COG2163",6,0,9,4,0,4
"COG2165",1,3,8,12,18,16
"COG2166",104,149,116,168,177,196
"COG2168",0,1,2,2,1,5
"COG2169",34,66,19,50,132,12
"COG2170",0,0,2,3,2,0
"COG2171",15,9,26,17,25,34
"COG2172",205,165,197,116,108,108
"COG2173",109,170,132,129,157,99
"COG2175",0,1,1,3,3,0
"COG2176",1161,810,961,791,689,823
"COG2177",505,415,493,442,282,480
"COG2179",123,119,148,65,114,125
"COG2180",1,3,3,2,7,3
"COG2181",0,4,9,2,12,4
"COG2182",525,460,325,228,129,331
"COG2183",792,791,767,803,608,1040
"COG2184",385,171,216,92,149,133
"COG2185",505,563,432,508,664,49
"COG2186",217,234,319,257,274,180
"COG2188",342,385,395,291,544,249
"COG2189",384,488,135,211,315,711
"COG2190",311,287,345,170,415,419
"COG2191",4,1,31,0,0,8
"COG2192",27,4,7,1,38,45
"COG2193",29,75,38,85,60,2
"COG2194",386,371,309,267,448,721
"COG2195",1224,1174,1197,1250,1116,1241
"COG2197",1111,2173,1657,1670,1203,559
"COG2198",25,25,12,45,52,10
"COG2199",2171,1411,1660,804,594,1634
"COG2200",896,697,623,280,227,714
"COG2201",177,118,100,66,55,104
"COG2202",149,232,140,196,230,41
"COG2203",26,3,5,5,4,14
"COG2204",1223,1829,2065,2478,2429,1878
"COG2205",602,880,702,718,666,579
"COG2206",896,951,716,439,201,864
"COG2207",7571,10222,9082,9338,8871,6446
"COG2208",342,325,353,363,195,281
"COG2209",114,57,106,67,187,144
"COG2210",215,324,146,398,463,14
"COG2211",1443,1591,1812,2608,1118,1364
"COG2212",3,1,0,2,0,2
"COG2213",17,192,33,11,17,42
"COG2214",239,299,214,148,143,161
"COG2215",0,2,0,2,3,5
"COG2216",233,439,330,322,362,33
"COG2217",1894,2341,1838,2128,2035,1505
"COG2220",476,653,653,598,514,409
"COG2221",92,113,111,66,60,94
"COG2222",159,83,140,106,419,172
"COG2223",1,2,1,10,19,11
"COG2224",0,2,1,4,3,0
"COG2225",1,1,3,7,10,0
"COG2226",181,227,204,254,247,189
"COG2227",17,58,38,49,35,140
"COG2230",42,85,120,31,35,128
"COG2231",0,1,15,0,0,7
"COG2233",776,908,628,728,936,1177
"COG2234",365,540,324,954,808,196
"COG2235",25,4,22,5,6,20
"COG2236",0,4,1,0,1,1
"COG2239",799,640,726,673,638,351
"COG2240",284,440,265,333,391,331
"COG2241",216,354,229,275,452,164
"COG2242",121,215,144,260,370,157
"COG2243",118,304,163,219,241,70
"COG2244",1962,2301,2131,1866,1604,1644
"COG2246",111,37,107,73,75,81
"COG2247",0,3,0,0,0,3
"COG2249",22,38,82,96,71,48
"COG2250",1,0,3,1,0,1
"COG2252",477,418,381,155,235,315
"COG2253",0,0,0,0,10,1
"COG2255",322,321,291,449,395,454
"COG2256",567,452,553,517,466,564
"COG2257",44,60,44,15,14,34
"COG2258",82,95,102,65,125,102
"COG2259",56,104,87,103,100,18
"COG2261",0,1,4,2,1,12
"COG2262",661,506,557,645,535,582
"COG2264",490,407,463,406,438,375
"COG2265",986,808,894,631,762,936
"COG2267",226,178,189,236,232,258
"COG2268",177,395,121,119,54,125
"COG2269",1,3,1,7,15,4
"COG2270",121,111,113,103,174,115
"COG2271",139,136,430,146,144,202
"COG2272",212,100,253,247,168,621
"COG2273",379,400,253,353,442,500
"COG2274",678,799,442,1298,612,1656
"COG2301",45,97,46,55,132,37
"COG2302",189,195,211,158,133,175
"COG2303",0,1,4,17,3,0
"COG2304",595,422,438,504,436,494
"COG2306",1,0,5,2,0,0
"COG2307",0,0,0,6,0,0
"COG2308",0,11,1,4,0,1
"COG2309",256,378,341,167,258,331
"COG2310",61,27,54,36,149,190
"COG2311",195,372,201,457,244,51
"COG2312",7,23,3,40,5,22
"COG2313",19,1,48,12,2,8
"COG2314",14,1,13,7,1,2
"COG2315",209,276,331,294,214,172
"COG2316",48,75,96,52,49,54
"COG2317",79,70,93,95,99,62
"COG2318",0,0,0,1,0,0
"COG2319",14,39,5,8,17,5
"COG2320",18,33,42,43,3,8
"COG2321",37,3,1,4,14,11
"COG2323",133,87,176,138,132,88
"COG2326",153,226,126,75,104,118
"COG2327",73,222,141,127,82,66
"COG2329",0,10,11,2,21,1
"COG2331",0,0,0,0,2,1
"COG2332",0,4,2,2,7,5
"COG2333",355,275,370,326,280,401
"COG2334",16,6,7,16,11,17
"COG2335",7,0,0,0,0,124
"COG2336",2,0,1,2,3,0
"COG2337",505,262,590,1241,994,291
"COG2339",32,5,24,37,4,125
"COG2340",103,21,87,104,8,50
"COG2342",0,0,1,0,0,0
"COG2344",306,317,352,316,344,148
"COG2346",0,2,0,0,0,1
"COG2348",31,11,149,129,2,78
"COG2350",22,10,0,1,6,2
"COG2351",6,1,3,3,0,1
"COG2352",1,11,7,16,19,59
"COG2353",0,3,2,2,13,1
"COG2354",0,2,1,0,6,5
"COG2355",324,305,264,437,416,693
"COG2356",345,6,60,5,10,9
"COG2357",364,328,412,208,319,374
"COG2358",193,112,161,117,292,165
"COG2359",10,10,10,3,1,9
"COG2360",13,63,53,98,18,207
"COG2361",98,29,53,84,79,121
"COG2362",15,3,31,7,14,17
"COG2363",0,0,0,0,7,0
"COG2364",279,306,230,240,222,246
"COG2365",164,211,235,196,256,72
"COG2366",0,0,0,1,35,0
"COG2367",247,302,334,278,333,114
"COG2368",34,9,27,15,35,10
"COG2369",84,0,3,111,19,13
"COG2371",65,2,11,9,9,13
"COG2372",0,0,0,3,2,0
"COG2373",887,761,823,946,1006,912
"COG2374",50,1,19,99,185,3
"COG2375",0,0,0,1,2,0
"COG2376",87,192,48,66,120,68
"COG2377",36,40,40,56,31,18
"COG2378",179,138,233,318,144,78
"COG2379",108,81,85,77,135,92
"COG2382",328,346,379,344,431,641
"COG2384",149,155,190,82,80,113
"COG2385",611,659,484,467,679,370
"COG2386",0,10,1,1,19,8
"COG2388",45,89,33,66,80,5
"COG2390",35,164,30,45,51,44
"COG2391",0,5,2,9,32,37
"COG2404",4,0,6,0,0,8
"COG2405",8,1,12,0,4,6
"COG2406",13,50,14,14,16,2
"COG2407",723,946,839,1192,702,696
"COG2409",0,0,0,0,0,0
"COG2414",78,89,79,76,252,42
"COG2421",16,83,20,14,12,7
"COG2423",130,22,146,39,17,29
"COG2425",100,166,68,239,83,318
"COG2426",22,5,49,40,3,30
"COG2431",151,275,221,322,286,200
"COG2440",0,1,0,2,6,1
"COG2452",45,47,77,20,74,46
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,1
"COG2461",77,145,30,20,23,78
"COG2501",82,58,90,63,59,90
"COG2502",423,200,422,297,378,388
"COG2503",1,2,2,1,12,12
"COG2508",635,664,794,482,378,516
"COG2509",922,770,863,999,980,814
"COG2510",107,31,159,67,19,102
"COG2513",81,111,68,213,26,77
"COG2514",0,0,1,0,0,14
"COG2515",25,10,33,8,21,18
"COG2516",0,0,0,0,0,0
"COG2518",0,0,3,0,2,0
"COG2519",0,0,5,0,0,1
"COG2602",59,44,48,65,103,80
"COG2603",0,2,1,1,7,10
"COG2604",17,48,33,42,34,68
"COG2605",266,317,119,395,486,130
"COG2606",327,274,339,249,188,163
"COG2607",343,332,265,226,218,200
"COG2608",130,261,210,150,129,214
"COG2609",0,8,2,19,27,24
"COG2610",143,435,309,185,275,194
"COG2703",114,149,97,42,21,82
"COG2704",152,347,234,404,541,68
"COG2706",208,338,243,317,273,218
"COG2707",0,30,1,0,5,1
"COG2710",62,46,54,118,47,72
"COG2715",347,359,280,335,359,487
"COG2716",0,0,0,5,6,0
"COG2717",16,49,5,17,22,16
"COG2718",0,2,0,14,1,0
"COG2719",1,0,2,16,2,0
"COG2720",234,164,246,68,48,114
"COG2721",422,443,438,391,625,475
"COG2723",698,226,602,298,240,1009
"COG2730",654,205,412,319,118,1013
"COG2731",180,283,341,276,191,240
"COG2732",3,0,11,7,1,0
"COG2733",0,103,9,11,29,17
"COG2738",267,264,310,269,284,125
"COG2739",158,102,138,69,100,104
"COG2740",85,87,122,86,96,85
"COG2746",22,115,18,29,14,39
"COG2747",0,0,0,0,0,0
"COG2755",1352,1652,1455,1704,1989,2311
"COG2759",659,681,675,638,631,613
"COG2761",4,0,2,0,3,4
"COG2764",1,0,3,2,0,0
"COG2766",0,0,3,16,3,0
"COG2768",326,242,268,227,338,135
"COG2770",0,5,0,36,5,0
"COG2771",14,9,20,45,14,9
"COG2801",1575,1575,1938,485,1179,1279
"COG2804",329,144,199,61,66,166
"COG2805",199,135,144,86,107,186
"COG2807",1,4,3,4,13,10
"COG2812",1082,1156,1006,999,952,1110
"COG2813",7,4,23,7,11,19
"COG2814",172,264,191,156,326,288
"COG2815",152,141,158,113,140,223
"COG2816",229,285,271,244,201,302
"COG2818",106,148,138,197,169,70
"COG2819",285,216,161,139,307,150
"COG2820",326,199,331,233,267,272
"COG2821",12,12,7,8,19,6
"COG2822",1,0,2,3,2,8
"COG2823",0,8,5,5,20,5
"COG2824",2,1,1,3,7,13
"COG2825",4,36,4,31,13,8
"COG2826",683,756,687,143,362,1727
"COG2827",44,32,64,34,39,36
"COG2828",7,7,21,16,80,7
"COG2829",97,7,6,9,24,0
"COG2830",178,114,143,208,150,4
"COG2831",6,10,2,51,46,27
"COG2832",30,109,33,23,32,66
"COG2834",8,8,10,3,15,18
"COG2835",0,2,0,2,6,4
"COG2836",18,14,13,31,40,16
"COG2837",9,57,20,35,45,11
"COG2839",10,20,62,27,36,1
"COG2840",6,3,3,5,10,3
"COG2841",0,0,0,0,2,2
"COG2842",45,16,51,10,24,6
"COG2843",695,536,550,477,570,325
"COG2844",3,18,0,10,47,20
"COG2845",0,0,1,0,0,1
"COG2846",28,111,57,92,69,31
"COG2848",393,220,317,270,294,444
"COG2849",54,9,50,35,369,113
"COG2850",0,4,1,6,14,7
"COG2851",55,45,37,42,168,22
"COG2852",27,2,46,22,24,34
"COG2853",7,6,1,5,26,9
"COG2854",5,10,3,5,13,5
"COG2855",296,434,349,385,226,188
"COG2856",219,171,343,60,95,507
"COG2859",59,49,100,99,130,208
"COG2860",162,157,189,165,166,58
"COG2861",5,1,17,14,19,7
"COG2862",0,9,0,2,9,6
"COG2863",0,3,0,1,0,2
"COG2864",2,5,6,5,24,13
"COG2865",1007,993,1028,1285,940,2165
"COG2866",89,137,115,91,29,76
"COG2867",0,0,4,2,0,0
"COG2868",112,117,104,76,42,52
"COG2869",117,99,123,78,74,68
"COG2870",19,113,43,63,66,51
"COG2871",232,150,209,151,193,157
"COG2872",99,68,137,107,182,123
"COG2873",1055,1096,863,1107,1100,1326
"COG2875",177,294,238,301,472,106
"COG2876",352,438,364,380,537,314
"COG2877",168,215,176,222,214,196
"COG2878",322,249,348,271,229,314
"COG2879",0,1,1,4,2,0
"COG2882",0,0,1,0,1,2
"COG2884",344,368,405,394,307,315
"COG2885",660,381,219,679,622,770
"COG2887",17,0,3,1,0,0
"COG2890",376,428,428,439,431,540
"COG2891",1,2,6,2,24,16
"COG2893",30,120,100,52,141,164
"COG2894",186,243,194,57,64,115
"COG2895",251,368,229,206,252,178
"COG2896",124,149,105,80,179,125
"COG2897",6,7,9,5,14,24
"COG2898",9,6,15,12,33,30
"COG2900",0,1,2,3,3,3
"COG2901",0,2,3,5,11,6
"COG2904",2,3,1,4,12,12
"COG2906",0,1,0,1,1,0
"COG2907",0,0,2,3,0,0
"COG2908",201,265,218,280,295,257
"COG2909",114,20,69,59,48,120
"COG2910",76,27,46,17,21,8
"COG2911",12,234,12,53,106,84
"COG2912",1,2,0,5,11,3
"COG2913",5,6,1,9,7,9
"COG2914",0,1,0,2,2,0
"COG2915",0,1,0,5,7,4
"COG2916",0,0,0,4,6,1
"COG2917",0,8,0,1,6,5
"COG2918",8,9,39,16,19,21
"COG2919",4,4,1,3,9,12
"COG2920",0,1,3,1,1,4
"COG2921",0,3,0,0,5,4
"COG2922",0,0,0,2,0,0
"COG2923",0,3,0,3,2,2
"COG2924",0,0,0,1,7,4
"COG2925",0,7,2,5,28,13
"COG2926",0,0,2,2,4,1
"COG2927",3,4,2,0,10,10
"COG2928",6,27,1,0,3,0
"COG2929",13,8,21,15,28,5
"COG2931",161,79,82,20,24,14
"COG2932",147,96,110,50,103,120
"COG2933",0,6,3,2,11,7
"COG2935",0,0,0,0,0,0
"COG2936",145,212,62,292,219,25
"COG2937",0,3,3,18,26,25
"COG2938",0,0,1,3,5,3
"COG2939",1,0,19,0,0,31
"COG2942",355,418,449,537,345,484
"COG2943",5,2,1,5,5,1
"COG2944",26,3,10,9,11,5
"COG2945",2,7,3,0,0,0
"COG2946",136,249,150,304,264,250
"COG2947",0,0,6,0,5,0
"COG2948",37,4,6,0,16,2
"COG2949",37,36,34,11,13,34
"COG2951",7,1,9,5,23,13
"COG2954",210,217,291,198,220,473
"COG2956",0,10,1,4,27,19
"COG2957",331,328,308,303,217,273
"COG2958",1,36,13,0,1,1
"COG2959",1,3,0,11,6,6
"COG2960",0,0,0,0,0,0
"COG2961",25,70,26,69,15,8
"COG2962",10,17,14,19,34,23
"COG2963",229,407,277,100,337,103
"COG2964",70,50,120,79,105,98
"COG2965",0,5,1,3,10,10
"COG2966",437,548,536,540,625,570
"COG2967",4,1,4,0,0,0
"COG2968",44,48,37,19,36,32
"COG2969",0,6,0,6,12,3
"COG2971",35,8,4,29,3,25
"COG2972",3975,2758,2833,2032,2125,3669
"COG2973",0,3,0,1,1,1
"COG2974",1,3,0,6,10,10
"COG2975",0,0,0,2,4,6
"COG2976",0,7,1,4,13,9
"COG2977",5,0,1,2,0,0
"COG2978",128,153,251,155,178,106
"COG2979",0,3,0,1,5,2
"COG2980",0,6,2,2,7,11
"COG2981",1,1,3,4,5,5
"COG2982",18,2,8,12,4,3
"COG2983",7,1,6,6,2,6
"COG2984",470,218,448,399,449,289
"COG2985",1027,1277,1074,1597,1784,1206
"COG2986",253,409,338,552,459,36
"COG2987",267,311,288,387,526,24
"COG2988",0,2,0,2,1,0
"COG2989",14,22,20,39,25,300
"COG2990",2,8,5,21,25,27
"COG2991",0,0,0,3,4,4
"COG2992",6,1,4,3,3,0
"COG2994",1,1,0,2,0,2
"COG2995",0,4,3,1,13,5
"COG2996",280,370,296,300,341,298
"COG2998",3,6,8,1,6,1
"COG2999",0,1,0,2,4,8
"COG3001",0,1,1,3,6,4
"COG3004",173,225,188,261,253,37
"COG3005",20,86,39,41,34,4
"COG3006",0,3,1,5,18,6
"COG3007",39,52,15,8,14,32
"COG3008",7,4,4,18,44,25
"COG3009",0,0,2,2,2,0
"COG3010",48,92,66,104,107,68
"COG3012",0,4,4,2,10,4
"COG3013",0,0,3,2,5,0
"COG3014",4,0,2,2,0,2
"COG3015",26,103,18,80,86,73
"COG3016",21,62,11,8,6,6
"COG3017",0,3,0,1,3,5
"COG3019",0,0,1,0,0,0
"COG3021",94,182,184,321,195,326
"COG3022",134,217,232,235,232,326
"COG3023",250,385,333,460,347,307
"COG3024",6,1,0,0,5,0
"COG3025",15,38,8,32,30,11
"COG3026",0,3,0,4,7,8
"COG3027",6,1,27,3,8,7
"COG3028",1,6,3,4,15,4
"COG3029",0,0,1,2,6,3
"COG3030",0,1,2,0,2,0
"COG3031",0,0,0,1,1,0
"COG3033",127,48,165,100,80,29
"COG3034",1,0,6,13,12,1
"COG3036",0,2,1,1,5,3
"COG3037",17,101,61,18,55,36
"COG3038",1,1,1,4,5,0
"COG3039",182,31,83,40,437,31
"COG3040",38,46,21,48,50,0
"COG3041",174,50,126,77,64,204
"COG3042",0,0,1,3,1,0
"COG3043",0,4,1,3,7,4
"COG3044",58,101,85,70,76,85
"COG3045",1,2,2,0,5,4
"COG3047",0,0,2,0,0,0
"COG3048",19,18,32,8,13,16
"COG3049",445,547,582,547,375,203
"COG3050",0,0,0,4,3,6
"COG3051",45,119,54,100,206,33
"COG3052",14,41,15,17,47,9
"COG3053",39,23,29,27,86,16
"COG3054",0,0,3,2,5,9
"COG3055",60,203,35,203,159,163
"COG3056",0,3,1,7,11,5
"COG3057",0,0,0,1,5,4
"COG3058",0,0,9,7,20,6
"COG3059",54,113,144,113,140,8
"COG3060",0,0,1,3,7,4
"COG3061",0,1,2,6,7,15
"COG3062",1,0,0,2,2,2
"COG3063",0,0,0,2,1,5
"COG3064",0,0,2,4,5,8
"COG3065",0,2,3,6,4,7
"COG3066",65,1,1,4,5,7
"COG3067",2,5,0,5,7,9
"COG3068",0,1,2,4,3,8
"COG3069",59,55,39,73,151,81
"COG3070",90,45,70,28,41,29
"COG3071",0,3,0,8,11,18
"COG3072",1,4,2,14,22,18
"COG3073",0,1,0,3,9,3
"COG3074",0,0,0,2,5,2
"COG3075",33,12,144,45,164,20
"COG3076",0,2,2,3,8,6
"COG3077",227,142,142,123,111,114
"COG3078",0,1,0,3,5,9
"COG3079",0,1,2,3,5,5
"COG3080",0,1,0,5,3,1
"COG3081",0,3,3,6,7,9
"COG3082",0,0,1,1,1,0
"COG3083",15,28,26,58,50,49
"COG3084",0,2,1,3,1,4
"COG3085",0,1,0,4,11,6
"COG3086",0,1,0,4,5,5
"COG3087",1,8,0,5,7,4
"COG3088",0,6,0,4,20,10
"COG3089",0,0,0,2,1,1
"COG3090",105,154,143,107,419,123
"COG3091",0,2,2,2,7,8
"COG3092",1,0,2,5,5,2
"COG3093",51,64,57,75,21,121
"COG3094",0,0,0,1,4,1
"COG3095",0,0,1,2,4,8
"COG3096",1,5,3,13,36,33
"COG3097",0,0,2,5,1,2
"COG3098",0,1,0,2,5,1
"COG3099",0,1,0,1,5,5
"COG3100",0,3,0,5,4,4
"COG3101",0,2,0,1,1,6
"COG3102",0,1,0,2,3,7
"COG3103",284,62,236,90,109,131
"COG3104",338,260,498,307,348,238
"COG3105",0,0,0,2,2,0
"COG3106",0,1,0,5,16,11
"COG3107",1,10,3,5,18,10
"COG3108",0,3,0,3,5,5
"COG3109",0,1,2,4,7,8
"COG3110",0,3,1,2,5,6
"COG3111",0,22,3,6,11,11
"COG3112",0,0,2,2,9,4
"COG3113",0,1,1,3,0,3
"COG3114",0,2,0,0,1,3
"COG3115",1,1,0,1,11,3
"COG3116",1,0,1,0,5,4
"COG3117",0,7,1,2,16,8
"COG3118",0,3,0,3,4,5
"COG3119",2124,3407,4027,5335,3698,2698
"COG3120",0,2,2,2,2,7
"COG3121",0,6,7,34,12,0
"COG3122",1,0,1,3,1,0
"COG3123",0,1,5,1,2,1
"COG3124",7,10,29,29,2,1
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,2,2,0
"COG3127",1,1,0,7,3,0
"COG3128",0,1,0,2,0,0
"COG3129",3,51,8,20,12,3
"COG3130",0,0,1,0,0,0
"COG3131",5,2,3,8,5,0
"COG3132",0,1,2,1,2,1
"COG3133",2,2,1,3,3,2
"COG3134",0,0,0,2,2,0
"COG3135",0,0,1,0,0,0
"COG3136",0,1,0,2,0,0
"COG3137",0,0,0,4,1,0
"COG3138",0,0,2,2,1,0
"COG3139",0,0,1,0,1,0
"COG3140",0,0,0,0,3,3
"COG3141",0,0,0,0,1,0
"COG3142",166,163,217,178,257,300
"COG3143",0,0,0,0,1,0
"COG3144",109,113,31,46,31,62
