"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG1209",393,589,582,520,526,965,455,414,533,383
"COG1210",193,74,77,116,62,147,184,276,145,120
"COG1211",363,355,431,487,465,521,518,337,433,571
"COG1212",192,291,336,301,306,263,294,211,309,210
"COG1213",16,86,131,19,72,46,13,106,68,32
"COG1214",282,285,261,313,361,325,350,245,365,333
"COG1215",772,890,955,748,844,624,683,1135,584,642
"COG1216",731,1276,1142,1239,961,1941,1333,622,843,961
"COG1217",764,636,593,1006,834,730,908,798,971,872
"COG1218",129,232,234,285,195,239,200,125,190,182
"COG1219",679,476,575,543,528,248,294,215,255,249
"COG1220",203,21,28,12,42,37,19,169,70,4
"COG1221",354,109,140,34,36,65,117,362,77,130
"COG1225",177,277,212,230,172,299,203,144,191,197
"COG1226",659,306,345,329,285,381,219,942,199,321
"COG1227",373,87,89,163,176,133,172,242,274,219
"COG1228",114,124,152,177,175,410,358,328,400,566
"COG1230",85,123,154,36,72,124,46,164,92,24
"COG1232",50,291,332,144,70,443,288,264,69,61
"COG1233",15,285,218,115,86,107,100,71,99,69
"COG1234",174,108,113,137,145,354,381,303,390,357
"COG1235",431,501,538,687,582,555,747,485,522,599
"COG1236",273,79,80,161,152,100,160,247,174,361
"COG1237",31,113,81,78,76,187,178,36,82,36
"COG1238",81,162,195,216,219,95,203,89,160,159
"COG1239",12,10,13,6,11,27,21,7,93,9
"COG1240",4,5,5,4,11,12,17,4,62,11
"COG1242",313,278,363,269,220,316,313,172,272,302
"COG1243",13,14,9,40,29,3,6,35,78,81
"COG1246",152,24,37,19,23,14,11,223,19,11
"COG1247",223,130,143,170,100,167,153,177,177,203
"COG1249",866,952,1024,877,1230,999,732,945,755,722
"COG1250",520,54,72,227,111,56,161,484,137,128
"COG1251",300,42,69,42,29,66,19,285,11,15
"COG1252",126,135,231,82,233,62,71,71,21,46
"COG1253",1040,1062,1297,1160,949,1030,1357,1156,1159,1014
"COG1254",76,9,15,12,14,10,19,43,23,22
"COG1256",411,22,36,47,57,202,149,127,145,190
"COG1257",1,0,2,0,2,0,7,1,3,3
"COG1259",33,151,183,145,171,54,37,36,41,45
"COG1260",79,261,267,344,398,209,389,50,292,253
"COG1261",36,3,9,1,2,3,5,44,0,0
"COG1262",102,678,596,399,1001,330,545,552,295,357
"COG1263",1902,479,420,751,489,416,409,1674,1041,362
"COG1264",1787,384,422,708,452,388,384,1678,889,318
"COG1266",368,421,322,443,281,496,401,436,293,497
"COG1267",74,53,77,157,117,36,102,61,128,61
"COG1268",175,58,81,74,100,126,72,90,97,199
"COG1269",268,599,569,704,506,576,516,299,628,381
"COG1270",209,80,139,167,296,138,189,105,227,308
"COG1271",236,328,340,402,448,225,360,356,399,343
"COG1272",102,103,103,77,76,246,209,202,210,232
"COG1273",0,1,4,0,0,1,2,14,2,0
"COG1274",5,19,1,37,16,6,23,104,30,144
"COG1275",89,15,19,8,50,17,19,115,75,10
"COG1276",62,1,6,6,1,5,6,73,2,5
"COG1277",111,236,210,193,249,125,138,106,179,133
"COG1278",241,38,66,25,30,59,45,217,71,31
"COG1279",70,13,16,15,20,14,8,73,38,8
"COG1280",220,75,72,153,120,101,114,315,139,77
"COG1281",317,55,65,91,101,95,138,197,201,230
"COG1282",88,5,10,2,3,7,6,141,1,9
"COG1283",1018,799,813,1040,934,951,1221,442,924,1244
"COG1284",703,837,862,1105,816,791,1048,496,1042,1033
"COG1285",159,167,169,130,84,198,177,201,184,190
"COG1286",70,5,8,7,8,6,25,107,22,4
"COG1287",0,1,1,2,4,0,5,0,2,0
"COG1288",325,212,280,114,218,243,191,550,356,130
"COG1289",841,35,93,43,46,80,61,910,21,32
"COG1290",0,2,0,1,3,0,3,0,0,0
"COG1291",129,10,23,16,12,88,44,98,21,43
"COG1292",560,68,126,102,74,152,96,444,44,100
"COG1293",313,100,79,145,157,142,204,105,270,308
"COG1294",305,357,374,416,365,320,362,369,360,298
"COG1295",385,405,468,300,399,416,485,409,431,344
"COG1296",290,64,61,119,113,153,166,213,155,187
"COG1297",230,246,324,487,531,240,486,234,502,324
"COG1298",305,23,46,25,47,128,112,175,89,83
"COG1299",856,95,124,175,272,169,227,784,433,336
"COG1300",2,45,56,17,39,134,53,46,44,26
"COG1301",858,447,541,483,828,481,731,604,847,538
"COG1302",182,59,55,90,71,100,112,108,126,179
"COG1304",185,26,77,72,68,8,18,61,44,20
"COG1305",279,284,213,418,309,298,275,346,393,301
"COG1306",1,11,1,1,19,27,19,36,102,14
"COG1307",752,208,128,338,305,309,518,364,549,691
"COG1309",1623,728,592,577,459,898,541,1573,556,770
"COG1310",66,3,2,11,12,19,5,41,22,23
"COG1312",381,481,550,539,410,511,447,212,477,631
"COG1313",116,39,36,64,84,55,86,54,87,196
"COG1314",70,5,10,3,10,8,12,84,22,28
"COG1315",147,14,10,18,35,148,87,4,77,99
"COG1316",452,232,190,210,161,307,258,322,443,690
"COG1317",67,5,13,2,7,8,10,76,11,8
"COG1319",306,90,102,115,102,236,108,201,167,90
"COG1320",0,4,11,3,5,0,13,1,8,7
"COG1321",243,79,51,74,43,100,90,206,98,191
"COG1322",328,327,385,363,339,282,434,448,343,421
"COG1323",230,63,57,49,125,94,118,42,195,250
"COG1324",58,2,9,5,3,4,1,68,5,3
"COG1327",177,26,47,93,64,39,74,191,86,114
"COG1328",1167,1022,1087,1139,1165,846,1222,1071,1422,1261
"COG1329",5,2,4,8,7,1,4,34,4,8
"COG1330",242,11,21,12,14,21,25,256,3,17
"COG1331",1,16,12,18,3,37,9,27,9,5
"COG1332",21,7,0,3,11,1,4,5,12,2
"COG1333",16,39,263,48,67,44,60,34,47,37
"COG1335",499,72,110,129,101,256,88,381,200,93
"COG1336",0,0,0,7,0,70,1,0,0,0
"COG1337",15,6,0,2,16,1,4,9,54,3
"COG1338",112,12,19,16,11,76,28,90,38,30
"COG1342",85,40,130,118,38,60,101,31,115,127
"COG1343",47,83,9,79,67,21,58,21,31,46
"COG1344",516,23,60,42,98,255,230,73,299,309
"COG1345",242,9,35,26,21,51,65,205,110,110
"COG1346",252,215,250,228,238,234,321,176,254,322
"COG1347",39,183,236,220,172,163,197,70,195,157
"COG1348",94,54,37,45,26,46,41,23,46,48
"COG1349",1293,384,353,424,397,474,344,1276,358,341
"COG1350",115,361,369,339,384,296,398,120,375,334
"COG1351",130,25,13,67,47,5,69,43,54,65
"COG1352",133,16,17,32,15,132,48,99,32,65
"COG1353",37,16,3,28,23,161,23,17,76,6
"COG1354",157,60,47,58,89,87,99,95,134,148
"COG1355",2,0,0,0,0,0,259,22,3,1
"COG1357",427,210,255,210,174,126,182,772,141,118
"COG1358",73,25,22,24,36,54,29,32,94,89
"COG1359",119,55,61,99,58,77,46,180,38,28
"COG1360",218,307,293,118,143,197,199,140,110,86
"COG1361",12,16,7,9,9,6,6,7,8,157
"COG1362",576,122,223,216,273,86,209,81,174,231
"COG1363",287,70,108,129,119,135,154,317,304,263
"COG1364",217,48,40,113,104,82,141,166,173,224
"COG1366",108,36,30,47,62,69,49,53,109,87
"COG1368",1067,1117,888,674,809,760,1408,948,1192,808
"COG1372",6,3,994,15,0,0,0,0,0,0
"COG1373",1321,2359,2308,1948,2053,2300,5726,1334,2174,1580
"COG1376",697,108,129,94,112,147,212,773,225,206
"COG1377",214,20,51,22,22,101,65,217,57,59
"COG1378",42,10,19,12,16,3,24,11,16,11
"COG1379",44,41,33,18,26,51,37,49,64,15
"COG1380",206,144,166,142,164,75,68,59,55,64
"COG1381",230,33,41,112,68,52,85,137,113,156
"COG1384",16,0,0,1,0,0,0,0,1,2
"COG1385",260,222,301,153,224,273,283,260,253,270
"COG1386",47,14,11,19,30,50,80,77,107,144
"COG1387",196,247,213,187,201,416,509,388,596,518
"COG1388",378,155,142,190,300,254,308,185,347,346
"COG1390",14,9,6,13,8,5,18,1,15,7
"COG1391",287,5,33,27,25,37,37,377,28,11
"COG1392",39,248,198,94,134,183,75,56,114,56
"COG1393",279,130,136,83,65,183,90,314,106,107
"COG1394",118,158,176,195,151,70,62,54,81,58
"COG1396",1034,628,514,552,608,654,658,1032,827,1047
"COG1397",165,357,108,234,208,141,237,299,83,85
"COG1399",182,32,48,61,50,70,83,194,82,110
"COG1401",322,338,228,370,39,94,273,284,86,148
"COG1402",23,82,43,65,59,128,93,115,185,94
"COG1403",53,20,51,58,24,79,185,105,80,5
"COG1404",966,1121,1054,999,876,961,1273,654,1204,1216
"COG1406",38,0,2,0,1,36,5,0,14,16
"COG1408",419,660,589,610,795,641,863,438,585,676
"COG1409",490,925,776,1456,1171,937,749,556,1184,1378
"COG1410",949,835,854,1090,1185,916,1181,826,1060,1112
"COG1413",167,8,15,8,2,8,8,202,0,1
"COG1414",217,29,70,49,58,193,153,590,185,118
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,2,0,2,1,0,2,9,1,0
"COG1418",610,692,688,742,768,731,937,438,851,806
"COG1419",70,0,2,2,10,57,54,3,45,56
"COG1420",214,64,58,88,128,121,133,105,229,262
"COG1424",2,11,2,4,9,8,25,2,9,8
"COG1426",79,8,15,17,18,6,12,66,10,6
"COG1427",8,13,0,1,6,0,21,55,42,3
"COG1428",8,0,0,2,8,3,184,50,25,13
"COG1429",112,489,378,772,483,494,554,258,569,373
"COG1430",7,1,1,8,11,8,2,0,2,30
"COG1431",6,0,0,0,1,0,5,2,0,1
"COG1432",114,102,86,77,21,84,134,101,51,157
"COG1433",99,31,100,105,18,19,79,16,157,95
"COG1434",271,108,49,46,71,69,65,255,160,244
"COG1435",167,215,251,244,226,141,159,192,152,227
"COG1436",17,13,4,9,8,8,18,20,10,16
"COG1437",6,4,0,0,2,0,0,1,1,5
"COG1438",193,175,202,345,243,233,245,254,214,216
"COG1440",45,12,20,26,6,33,32,115,60,22
"COG1441",73,0,8,8,4,5,4,103,1,7
"COG1442",653,365,751,220,199,570,367,856,371,425
"COG1443",40,138,145,92,102,84,139,104,80,57
"COG1444",187,9,14,10,8,6,9,198,0,2
"COG1445",754,84,110,187,207,155,188,661,351,375
"COG1446",81,112,82,110,92,153,54,123,123,72
"COG1447",90,34,62,54,34,20,28,147,70,20
"COG1448",275,31,41,33,44,56,49,219,50,29
"COG1449",75,318,402,325,288,230,251,181,243,227
"COG1450",210,15,55,21,35,37,18,168,79,7
"COG1451",270,248,261,208,213,256,224,216,241,243
"COG1452",234,9,39,36,28,29,32,200,21,9
"COG1453",287,360,332,423,650,233,304,245,433,467
"COG1454",1744,894,789,1202,1088,1012,870,1412,1413,1740
"COG1455",387,143,209,204,121,155,169,457,238,76
"COG1456",70,10,1,6,5,9,9,9,6,23
"COG1457",321,74,31,35,68,47,68,198,61,95
"COG1459",204,34,36,28,36,86,143,1005,174,93
"COG1461",312,68,83,154,196,146,178,144,353,377
"COG1462",25,0,6,3,12,5,0,27,17,0
"COG1463",85,23,32,21,24,37,23,168,31,33
"COG1464",281,65,90,120,136,141,100,300,204,106
"COG1465",0,0,4,0,2,0,5,1,5,0
"COG1466",332,497,430,432,332,548,390,344,367,397
"COG1468",58,60,15,53,73,55,75,50,57,48
"COG1469",40,16,18,17,16,12,17,44,17,7
"COG1470",4,51,45,27,52,99,48,23,33,37
"COG1472",3229,6270,7162,6531,7519,5392,6497,2084,5888,5524
"COG1473",674,350,382,363,636,615,565,556,961,323
"COG1475",1670,1174,820,1179,1240,917,1375,1659,1372,1638
"COG1476",105,47,36,36,40,71,54,82,78,76
"COG1477",158,270,248,202,213,522,558,247,404,549
"COG1479",640,875,367,737,338,851,1489,634,522,365
"COG1480",225,695,690,650,619,592,707,128,484,501
"COG1481",204,57,47,74,110,102,99,138,147,177
"COG1482",432,495,648,433,595,550,583,439,578,589
"COG1483",5,434,129,1,31,0,598,4,167,0
"COG1484",322,306,149,486,351,622,1631,1153,870,1313
"COG1485",130,5,15,3,5,10,1,121,0,7
"COG1486",597,167,186,131,152,60,69,224,162,45
"COG1487",51,12,43,60,96,27,37,118,49,78
"COG1488",480,308,295,382,439,332,306,355,467,291
"COG1489",191,32,33,50,50,30,57,132,62,44
"COG1490",229,202,218,313,236,260,246,246,228,251
"COG1492",324,232,239,466,490,304,336,207,597,454
"COG1493",205,53,43,122,127,73,120,101,233,213
"COG1494",211,20,26,29,48,26,22,193,88,28
"COG1495",76,1,35,11,7,16,25,73,32,5
"COG1496",247,190,294,225,185,97,127,77,118,110
"COG1501",667,1395,1368,1110,1382,1946,2483,1488,2181,2566
"COG1502",1421,944,1026,1050,934,1216,1163,852,969,1155
"COG1505",25,313,226,35,119,95,113,62,79,50
"COG1506",883,3101,2881,2859,3271,2399,3144,770,2535,2593
"COG1507",0,0,0,0,0,0,0,23,0,0
"COG1508",377,500,571,538,561,415,653,333,519,469
"COG1509",241,417,564,251,425,460,301,298,267,329
"COG1511",271,62,33,66,65,240,457,740,371,567
"COG1512",273,249,223,295,237,261,230,141,297,209
"COG1513",44,4,2,2,0,2,1,43,1,1
"COG1514",64,3,8,9,3,3,1,54,0,0
"COG1515",47,1,3,3,0,4,1,49,3,2
"COG1516",84,6,12,18,6,45,32,61,28,22
"COG1518",122,70,136,130,113,205,195,281,206,359
"COG1519",255,456,411,511,405,437,429,352,431,338
"COG1520",340,1150,1372,647,932,632,422,376,390,772
"COG1521",118,52,99,64,62,168,257,236,309,367
"COG1522",593,508,648,483,411,555,565,480,422,524
"COG1523",761,695,637,615,672,708,774,699,756,685
"COG1524",144,855,630,960,677,741,832,403,688,467
"COG1525",17,7,5,6,14,13,4,305,26,3
"COG1526",58,5,14,11,5,19,29,94,8,23
"COG1527",102,40,50,50,63,69,91,67,65,63
"COG1528",191,815,500,449,176,464,262,266,212,314
"COG1529",1078,249,400,372,408,604,318,629,572,301
"COG1530",548,314,450,438,506,309,576,608,500,429
"COG1533",166,235,135,158,140,615,339,209,520,473
"COG1534",134,17,32,50,31,45,42,93,83,99
"COG1535",85,2,10,1,3,7,5,75,1,2
"COG1536",176,17,29,31,19,59,49,113,51,39
"COG1538",1786,3594,4785,4374,4871,3623,3888,1623,3988,3554
"COG1539",180,200,178,230,168,237,227,215,210,204
"COG1540",78,9,21,28,14,10,17,91,14,85
"COG1541",314,760,893,966,1075,844,535,274,680,758
"COG1543",0,0,0,0,0,0,0,14,0,1
"COG1544",276,88,107,66,96,156,113,296,127,165
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",259,348,184,188,217,219,254,286,300,253
"COG1550",0,1,3,1,0,5,0,1,0,2
"COG1551",43,5,10,6,8,29,17,28,7,17
"COG1553",72,2,6,3,3,7,4,70,1,7
"COG1554",160,403,258,334,289,66,93,152,116,77
"COG1555",152,265,282,219,145,267,235,182,192,272
"COG1556",45,27,21,22,33,96,37,73,42,100
"COG1558",88,9,14,11,14,27,25,52,36,26
"COG1559",238,231,236,281,260,234,372,301,327,398
"COG1560",409,242,300,305,240,249,281,464,243,226
"COG1561",323,344,387,355,342,337,420,266,363,400
"COG1562",0,0,0,0,1,0,0,105,0,3
"COG1564",175,212,206,223,195,242,187,103,225,270
"COG1565",0,0,0,0,0,0,0,34,0,1
"COG1566",608,437,550,556,398,274,320,703,454,204
"COG1567",22,4,1,1,7,0,1,3,7,1
"COG1568",0,0,0,149,388,0,63,40,119,92
"COG1569",2,2,2,3,17,4,0,2,0,11
"COG1570",484,402,390,482,483,379,491,441,593,585
"COG1573",66,215,248,206,208,149,191,201,178,230
"COG1574",120,121,229,78,92,159,136,193,169,102
"COG1575",185,198,267,289,394,133,267,209,259,232
"COG1576",212,204,252,236,170,211,249,228,224,247
"COG1577",3,0,0,0,0,1,1,12,0,0
"COG1578",18,5,3,0,7,2,12,2,6,2
"COG1579",22,176,143,176,135,254,227,96,172,128
"COG1580",33,2,7,1,4,4,0,50,0,0
"COG1582",7,6,2,4,2,29,5,4,11,7
"COG1583",13,0,0,1,1,3,12,10,12,12
"COG1584",83,6,17,11,18,7,6,81,22,9
"COG1585",126,21,18,36,39,29,52,79,80,86
"COG1586",100,17,49,20,28,41,20,102,20,23
"COG1587",247,54,47,57,88,73,67,226,167,89
"COG1589",118,17,14,31,22,22,46,138,54,74
"COG1592",354,523,438,568,469,572,598,365,611,438
"COG1593",696,317,493,736,468,329,180,253,324,138
"COG1595",1992,6951,6757,3686,4230,6394,3609,1814,3184,3901
"COG1596",468,1032,1029,1195,940,759,885,443,931,587
"COG1597",459,545,604,675,602,627,711,590,689,683
"COG1598",75,11,24,39,12,30,47,62,41,56
"COG1600",151,110,169,85,61,125,84,243,90,22
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",292,46,77,97,87,40,75,377,115,215
"COG1606",73,41,46,24,64,51,52,88,61,39
"COG1607",77,16,29,15,17,10,16,103,22,41
"COG1609",3889,2395,2392,1850,1952,2161,2298,3956,1910,1964
"COG1610",159,201,213,221,219,282,155,129,188,213
"COG1611",286,388,447,482,341,461,335,308,317,399
"COG1613",222,5,19,17,34,47,27,153,40,36
"COG1614",63,8,4,2,27,11,5,5,16,31
"COG1615",1,0,0,0,1,0,11,158,2,7
"COG1618",14,5,4,0,2,11,1,12,14,11
"COG1619",277,243,254,203,246,217,183,174,261,181
"COG1620",346,270,381,69,211,217,225,390,87,207
"COG1621",723,1026,1146,882,917,856,1039,291,664,807
"COG1622",140,5,12,4,8,16,6,125,1,6
"COG1623",9,9,1,0,23,0,0,43,43,8
"COG1624",246,200,273,265,230,208,368,190,304,341
"COG1625",156,81,67,114,86,47,100,98,137,86
"COG1626",310,313,125,639,584,79,243,421,389,429
"COG1629",1225,2555,3045,2991,2515,2505,2459,2252,2087,2033
"COG1633",8,15,16,10,2,33,0,81,14,2
"COG1635",1,9,35,53,20,5,15,11,17,4
"COG1636",183,80,84,173,227,106,211,192,192,298
"COG1637",0,0,0,0,0,0,1,37,0,1
"COG1638",546,263,414,605,416,772,385,446,651,326
"COG1640",955,654,467,874,822,595,952,946,999,1065
"COG1641",93,35,33,36,59,43,51,95,99,57
"COG1643",397,22,34,45,28,55,204,963,32,24
"COG1647",3,6,11,6,6,2,17,8,16,8
"COG1648",194,30,46,28,38,52,32,118,79,81
"COG1649",491,1689,1530,1393,1447,977,1146,363,1046,1013
"COG1651",200,348,223,21,38,249,29,248,20,14
"COG1652",45,18,19,50,33,17,37,34,11,89
"COG1653",2788,1592,959,1356,958,1523,1690,2592,1818,1990
"COG1654",261,46,72,62,93,82,92,129,151,225
"COG1655",52,0,1,0,12,24,40,0,26,56
"COG1657",0,15,29,14,5,0,3,0,0,0
"COG1658",44,22,15,65,42,9,31,20,58,81
"COG1659",4,15,21,14,9,3,1,4,13,11
"COG1660",399,304,301,438,484,317,378,275,376,462
"COG1661",62,23,34,33,7,8,16,22,22,7
"COG1662",1854,17,22,36,50,61,63,2535,8,16
"COG1663",214,410,391,363,336,336,427,290,258,291
"COG1664",7,33,39,16,8,101,22,122,10,20
"COG1666",51,13,12,5,12,6,3,71,15,14
"COG1668",88,27,123,33,24,59,121,114,139,131
"COG1669",33,298,228,139,133,400,156,32,90,75
"COG1670",727,1296,956,917,903,1450,706,929,651,973
"COG1671",155,13,17,47,18,42,56,100,68,71
"COG1672",524,566,629,1009,758,1206,3571,391,574,1125
"COG1674",548,583,528,725,712,688,846,814,852,900
"COG1677",63,12,10,9,11,38,24,38,20,22
"COG1678",140,205,230,155,115,158,105,178,93,134
"COG1679",2,0,6,5,1,11,22,42,10,14
"COG1680",787,1106,975,1062,1062,903,875,755,1090,1029
"COG1682",423,81,155,131,215,208,119,238,140,402
"COG1683",106,25,42,43,29,23,57,51,54,68
"COG1684",140,16,22,17,18,61,35,97,40,38
"COG1686",1316,233,244,419,435,452,508,714,620,849
"COG1687",23,14,17,17,20,14,48,27,46,63
"COG1688",2,0,0,0,1,1,0,0,0,0
"COG1690",159,357,566,119,248,307,90,343,95,96
"COG1691",71,26,25,21,52,44,27,61,42,34
"COG1692",20,10,4,20,38,7,14,57,89,99
"COG1694",164,306,286,407,313,314,252,281,318,293
"COG1695",372,273,225,231,153,259,172,300,198,281
"COG1696",643,607,563,944,695,335,321,134,357,356
"COG1699",21,5,12,6,7,46,29,18,24,30
"COG1700",25,1,77,258,137,19,57,4,105,144
"COG1702",402,308,258,386,285,304,431,431,379,324
"COG1703",165,284,301,347,296,307,251,250,318,289
"COG1704",81,287,378,202,283,291,270,203,254,207
"COG1705",177,310,323,431,641,720,780,279,457,359
"COG1706",88,1,13,6,3,6,8,109,1,1
"COG1708",79,317,235,25,65,94,61,230,53,65
"COG1712",39,150,122,101,168,58,30,6,31,31
"COG1713",138,30,33,40,62,46,75,72,96,134
"COG1714",10,115,90,92,149,76,58,15,39,39
"COG1715",19,39,9,16,10,30,40,78,64,15
"COG1716",45,23,12,14,11,116,12,133,24,35
"COG1719",0,2,3,1,2,5,0,1,0,0
"COG1720",173,12,15,40,37,37,139,139,35,127
"COG1721",111,542,493,433,522,496,449,241,423,307
"COG1722",36,4,12,12,21,5,12,38,17,7
"COG1724",0,0,2,8,0,8,3,3,4,4
"COG1725",323,282,180,198,211,344,338,204,324,303
"COG1726",75,299,344,251,287,211,391,96,233,216
"COG1728",38,0,2,1,7,13,21,3,29,38
"COG1729",68,7,11,5,7,20,14,80,8,3
"COG1732",114,32,43,35,54,19,41,131,115,32
"COG1733",328,337,285,304,286,438,221,231,308,237
"COG1734",84,17,32,15,14,16,36,155,24,9
"COG1735",131,8,34,14,15,17,10,135,13,24
"COG1737",858,292,277,286,249,353,251,774,545,203
"COG1738",107,175,251,205,132,168,208,84,175,131
"COG1739",278,231,237,259,265,220,278,223,317,284
"COG1740",146,22,38,18,35,24,26,203,53,9
"COG1741",222,463,422,300,250,405,212,337,156,210
"COG1742",30,7,14,5,4,3,3,44,1,2
"COG1743",4,259,76,1,24,0,318,1,85,0
"COG1744",448,165,175,262,203,276,286,236,303,520
"COG1747",0,0,0,0,0,0,0,92,0,3
"COG1748",312,441,414,445,434,443,476,226,374,375
"COG1749",150,2,21,8,16,81,76,106,48,49
"COG1751",0,0,0,0,0,0,1,0,1,0
"COG1752",419,1600,1489,947,1005,1387,976,568,1076,836
"COG1754",189,578,557,510,576,511,760,353,472,470
"COG1755",0,16,6,61,0,43,1,19,0,0
"COG1757",347,416,380,465,475,992,1486,551,1489,925
"COG1758",61,3,3,2,3,7,3,61,0,6
"COG1760",643,336,397,402,492,402,502,584,636,411
"COG1762",1255,351,413,389,425,436,337,1330,702,416
"COG1763",151,17,32,23,42,23,30,85,57,33
"COG1764",26,1,5,6,4,2,1,51,0,2
"COG1765",66,10,29,18,4,14,24,96,12,3
"COG1766",159,13,19,32,29,43,59,145,63,43
"COG1767",165,11,32,26,60,41,48,99,74,43
"COG1768",69,26,21,72,27,44,28,48,55,99
"COG1770",114,6,7,6,2,8,8,225,2,8
"COG1773",222,54,79,68,91,55,80,186,226,84
"COG1774",313,339,317,366,317,301,394,159,412,571
"COG1775",360,97,52,72,103,105,95,130,121,86
"COG1776",109,13,24,26,21,92,76,21,59,80
"COG1778",128,264,192,353,183,112,236,176,185,162
"COG1780",50,4,12,2,2,4,6,48,10,1
"COG1781",161,172,191,200,164,176,234,143,155,195
"COG1782",1,0,1,0,1,4,0,0,0,1
"COG1783",67,419,102,93,129,226,92,514,136,71
"COG1785",308,598,561,767,570,506,416,393,470,439
"COG1786",0,1,4,1,0,4,1,12,5,0
"COG1787",42,0,0,0,2,3,5,3,1,6
"COG1788",84,24,24,15,47,7,24,117,103,16
"COG1791",0,0,0,0,0,1,0,0,0,3
"COG1792",296,279,322,384,333,340,464,214,395,409
"COG1793",3,110,46,7,82,19,4,17,3,16
"COG1794",96,22,28,31,22,33,36,87,47,46
"COG1797",254,170,150,270,223,206,224,103,324,275
"COG1799",115,50,45,89,67,71,72,71,128,157
"COG1801",19,1,4,2,0,12,10,76,7,0
"COG1802",791,260,298,394,250,509,277,449,474,271
"COG1803",236,366,266,361,176,248,221,149,232,327
"COG1804",416,86,144,58,113,101,85,585,132,83
"COG1805",68,273,281,282,330,155,329,54,274,172
"COG1806",24,3,8,5,7,35,19,98,15,14
"COG1807",274,478,495,506,418,421,433,345,437,342
"COG1808",120,294,403,377,285,297,239,143,322,256
"COG1811",115,51,75,83,70,53,56,113,106,63
"COG1814",6,58,81,38,29,133,47,62,34,6
"COG1815",84,10,10,6,13,28,19,75,22,30
"COG1816",195,33,36,25,29,47,63,105,63,45
"COG1817",0,0,0,79,0,0,25,4,0,33
"COG1819",51,152,141,123,91,411,149,50,204,117
"COG1820",534,811,838,835,622,700,413,547,676,624
"COG1823",104,9,23,7,39,11,7,163,27,9
"COG1825",115,164,190,252,229,271,232,142,195,181
"COG1826",210,13,25,16,12,19,17,197,13,5
"COG1827",136,33,34,46,48,63,48,45,74,67
"COG1830",238,630,609,305,303,415,295,286,191,340
"COG1832",36,3,4,4,3,5,6,31,4,1
"COG1834",7,39,4,21,58,21,12,58,31,23
"COG1835",255,276,330,760,522,383,327,786,502,353
"COG1837",61,20,9,39,17,34,31,50,64,60
"COG1838",476,429,394,467,325,437,598,430,461,328
"COG1840",161,100,165,177,183,229,188,209,255,129
"COG1841",47,26,16,21,19,17,22,67,36,35
"COG1842",154,11,24,24,20,29,13,26,11,13
"COG1843",98,5,14,7,6,40,43,77,18,29
"COG1845",73,4,9,4,3,1,4,66,1,5
"COG1846",340,193,197,171,171,687,431,484,584,658
"COG1847",215,75,52,62,94,94,112,171,179,233
"COG1850",8,10,3,13,5,39,12,6,4,6
"COG1852",2,33,65,35,22,3,12,3,31,3
"COG1853",457,520,350,490,377,489,544,287,498,404
"COG1854",212,76,71,203,118,94,200,144,154,193
"COG1857",15,2,0,3,3,1,0,3,34,7
"COG1858",185,150,206,141,81,165,100,313,161,46
"COG1859",80,7,10,5,2,22,11,88,26,3
"COG1861",6,73,53,21,91,87,18,85,38,54
"COG1862",116,170,144,225,108,228,150,111,118,149
"COG1863",2,5,8,9,7,14,8,4,21,8
"COG1864",73,367,397,435,292,348,384,180,288,265
"COG1865",20,21,26,17,31,8,6,2,17,22
"COG1866",591,468,552,767,533,602,774,403,638,538
"COG1868",120,11,29,22,27,39,23,39,16,22
"COG1869",107,22,35,18,32,47,20,101,36,15
"COG1871",37,7,6,7,9,29,33,6,15,26
"COG1872",17,0,4,0,1,5,5,63,9,1
"COG1873",58,18,9,40,16,26,19,23,26,23
"COG1874",740,1944,2285,1186,1421,1496,955,797,1308,817
"COG1875",22,258,256,246,265,196,153,95,242,123
"COG1876",169,67,20,107,58,71,161,91,64,161
"COG1877",152,319,163,186,433,231,177,106,176,331
"COG1878",75,24,27,32,44,55,58,34,68,37
"COG1879",2062,1122,1357,1200,1051,1672,1459,1150,1007,1346
"COG1881",105,8,16,9,13,12,19,168,25,7
"COG1882",1757,1057,1183,1416,1274,1629,1261,1615,1483,1125
"COG1883",459,828,940,1109,994,645,820,298,837,977
"COG1884",323,810,886,878,1107,770,717,619,1052,721
"COG1886",159,23,47,28,13,84,46,83,18,28
"COG1887",323,260,186,287,232,159,133,164,132,351
"COG1892",0,1,0,0,0,0,1,0,0,13
"COG1893",376,291,368,458,346,331,317,254,324,452
"COG1894",380,439,548,231,343,391,295,294,470,530
"COG1895",55,283,125,142,216,141,37,33,61,104
"COG1896",354,67,115,81,82,129,142,330,169,201
"COG1897",373,297,273,328,318,269,373,265,334,369
"COG1898",250,915,585,669,606,771,653,458,561,413
"COG1899",0,0,0,0,4,0,4,9,3,0
"COG1900",1,2,2,0,1,0,17,7,0,1
"COG1902",739,430,495,483,595,400,515,925,766,776
"COG1903",254,201,114,314,531,284,247,98,337,397
"COG1904",130,207,185,188,218,476,543,185,421,574
"COG1905",109,195,217,115,104,145,93,156,117,114
