"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG1205",6,7,122,124,195,179,265,410,88,1058
"COG1206",226,34,139,71,208,119,100,301,293,87
"COG1207",175,62,56,102,34,196,122,277,215,263
"COG1208",222,423,550,315,364,597,486,414,465,366
"COG1209",417,415,384,391,307,191,176,216,133,90
"COG1210",531,105,86,170,86,228,155,303,166,423
"COG1211",649,372,413,369,413,469,526,672,414,679
"COG1212",166,174,180,177,183,270,72,229,223,268
"COG1213",27,100,21,13,33,46,7,29,22,2
"COG1214",367,328,351,277,468,337,399,404,428,386
"COG1215",1006,686,671,774,740,522,260,432,650,572
"COG1216",820,997,1028,752,699,986,795,820,1085,740
"COG1217",909,787,720,788,1180,856,884,992,1002,883
"COG1218",61,166,192,130,178,153,27,113,203,71
"COG1219",805,687,758,662,857,723,979,812,733,684
"COG1220",252,51,2,185,29,93,9,60,54,184
"COG1221",222,390,129,337,88,272,488,52,211,722
"COG1225",177,219,206,189,147,203,240,154,172,154
"COG1226",309,293,191,625,157,224,123,189,181,526
"COG1227",365,311,284,397,770,205,683,376,360,169
"COG1228",165,417,463,230,280,309,404,430,411,159
"COG1230",258,70,33,93,51,28,12,16,26,39
"COG1232",261,228,114,36,621,149,104,89,267,183
"COG1233",17,88,45,28,80,62,14,41,81,1
"COG1234",316,474,364,428,380,384,515,333,349,346
"COG1235",512,527,620,422,653,895,486,587,659,588
"COG1236",83,174,312,272,411,191,431,333,510,144
"COG1237",18,54,80,27,46,76,72,33,69,174
"COG1238",71,182,148,79,105,110,65,128,117,158
"COG1239",92,26,13,16,73,8,10,121,28,8
"COG1240",61,2,2,0,18,3,15,102,15,8
"COG1242",222,337,274,313,492,279,402,315,425,297
"COG1243",101,28,47,10,209,71,12,76,255,4
"COG1246",34,27,5,171,11,60,3,26,36,124
"COG1247",262,179,195,216,164,174,271,226,170,114
"COG1249",1019,951,688,875,499,631,183,438,543,488
"COG1250",112,242,176,559,147,274,210,150,163,391
"COG1251",224,95,27,319,7,42,16,12,9,190
"COG1252",98,148,129,127,70,146,52,111,45,200
"COG1253",1166,1004,1134,972,983,1328,1025,1306,1128,1253
"COG1254",161,46,40,68,27,20,132,26,35,50
"COG1256",53,70,271,397,111,93,429,201,70,143
"COG1257",213,16,0,0,0,6,5,3,0,3
"COG1259",35,94,126,28,58,21,3,20,25,2
"COG1260",47,236,227,96,150,269,165,206,131,445
"COG1261",8,12,0,41,0,5,0,1,0,23
"COG1262",262,469,105,106,308,353,108,440,241,376
"COG1263",2069,1523,793,1904,411,901,2212,560,856,1570
"COG1264",2039,1492,756,1805,382,802,2135,481,744,1557
"COG1266",274,289,402,384,301,386,553,414,351,410
"COG1267",89,52,102,55,62,63,24,110,62,165
"COG1268",250,198,174,174,123,183,307,250,163,123
"COG1269",310,614,497,320,550,495,532,420,731,96
"COG1270",259,277,285,180,129,159,246,244,191,97
"COG1271",350,269,302,235,213,310,121,246,298,390
"COG1272",354,313,166,218,381,266,305,175,266,223
"COG1273",3,0,2,0,1,0,0,0,1,5
"COG1274",1,31,75,8,38,54,6,136,116,0
"COG1275",42,77,2,88,9,43,17,15,50,80
"COG1276",18,13,0,66,0,13,0,1,1,45
"COG1277",264,255,197,109,309,126,241,148,201,38
"COG1278",257,77,43,222,83,122,84,49,55,200
"COG1279",129,9,12,78,8,69,3,18,44,86
"COG1280",39,103,116,234,115,405,31,65,94,162
"COG1281",375,183,200,297,324,68,157,123,107,79
"COG1282",92,29,0,90,2,24,3,14,2,89
"COG1283",450,1055,1158,1010,657,925,1509,1145,820,1416
"COG1284",1082,987,1054,764,1264,436,551,459,434,515
"COG1285",89,60,35,79,33,238,111,326,190,159
"COG1286",88,15,1,64,14,13,0,5,6,18
"COG1287",0,0,0,1,1,3,0,0,4,0
"COG1288",416,355,153,348,151,166,211,171,155,160
"COG1289",185,144,7,827,144,123,16,32,6,526
"COG1290",2,0,0,0,3,0,0,0,3,0
"COG1291",53,37,93,158,27,46,82,48,16,93
"COG1292",432,170,77,517,168,218,162,168,110,265
"COG1293",542,235,382,289,471,108,223,155,221,68
"COG1294",280,281,270,272,229,370,95,226,295,337
"COG1295",398,368,378,370,478,399,333,419,331,503
"COG1296",226,156,206,273,157,237,328,261,193,235
"COG1297",412,327,408,228,292,466,452,452,386,372
"COG1298",56,94,210,276,83,73,204,120,40,115
"COG1299",586,382,330,804,228,329,535,318,382,652
"COG1300",8,40,32,14,156,42,2,28,116,0
"COG1301",537,861,428,831,635,927,940,648,620,923
"COG1302",408,145,221,175,173,193,295,239,262,74
"COG1304",377,76,78,179,68,135,122,109,90,99
"COG1305",328,324,402,267,299,447,499,477,365,426
"COG1306",5,8,16,7,3,11,54,62,39,42
"COG1307",984,528,987,789,471,231,529,359,252,108
"COG1309",1432,958,826,1622,1100,980,1072,1008,926,828
"COG1310",4,3,32,71,13,7,57,25,11,34
"COG1312",231,389,615,380,227,370,371,344,461,367
"COG1313",55,83,179,162,382,152,186,276,250,71
"COG1314",24,15,10,59,6,25,17,31,6,48
"COG1315",31,43,196,143,71,61,243,107,30,33
"COG1316",1102,519,555,414,1078,414,911,666,782,533
"COG1317",30,31,12,79,11,10,11,5,6,32
"COG1319",180,226,156,287,101,177,353,170,150,193
"COG1320",4,2,6,1,0,1,2,2,2,4
"COG1321",100,198,192,215,244,152,285,285,154,110
"COG1322",223,255,342,337,368,417,228,439,321,369
"COG1323",364,171,211,236,386,161,315,281,352,104
"COG1324",22,12,1,53,27,8,2,4,6,43
"COG1327",314,122,136,160,96,154,156,201,120,181
"COG1328",1251,1394,1175,1088,1632,1162,1535,1452,1629,1074
"COG1329",44,25,25,2,111,37,1,33,114,46
"COG1330",41,31,4,235,1,47,11,11,2,172
"COG1331",8,14,7,1,9,6,1,9,1,0
"COG1332",21,1,2,19,23,35,53,45,30,1
"COG1333",61,68,17,12,40,89,7,38,28,3
"COG1335",626,237,170,493,212,222,198,177,193,233
"COG1336",0,0,1,0,4,0,0,1,0,0
"COG1337",21,8,6,13,11,22,46,24,16,0
"COG1338",43,32,84,110,30,30,82,45,25,53
"COG1342",80,90,114,90,51,90,118,132,97,36
"COG1343",92,89,44,40,99,149,80,49,37,88
"COG1344",67,105,505,502,132,231,805,300,172,231
"COG1345",72,55,169,236,47,42,155,116,36,92
"COG1346",152,264,333,256,163,238,334,234,174,280
"COG1347",36,127,137,32,107,149,40,109,150,64
"COG1348",5,65,34,97,31,109,164,30,64,25
"COG1349",976,814,469,1306,295,649,744,336,491,1185
"COG1350",81,285,279,119,236,292,173,284,226,316
"COG1351",65,40,76,148,89,74,142,188,243,207
"COG1352",38,46,79,131,34,44,87,58,37,63
"COG1353",45,30,16,40,39,41,142,103,62,7
"COG1354",402,129,198,147,338,167,238,250,334,75
"COG1355",76,1,1,1,0,14,115,10,0,166
"COG1357",171,140,155,421,300,276,76,87,211,243
"COG1358",143,70,72,69,53,79,122,84,95,58
"COG1359",187,81,55,106,62,48,15,48,40,71
"COG1360",95,104,136,210,67,139,179,114,75,388
"COG1361",15,33,68,11,9,5,25,93,7,1
"COG1362",421,470,548,552,615,542,1029,835,683,492
"COG1363",273,266,209,293,117,189,298,256,283,329
"COG1364",193,170,299,241,167,165,404,304,259,191
"COG1366",67,146,149,100,85,37,63,41,50,13
"COG1368",2369,1027,1202,1055,1386,480,583,446,447,556
"COG1372",0,0,1,6,0,0,0,53,5,0
"COG1373",2116,1866,2242,1336,2516,3953,3815,3179,2119,7645
"COG1376",958,490,302,723,319,345,839,224,551,347
"COG1377",79,66,110,229,48,77,113,82,35,62
"COG1378",31,43,16,43,8,33,70,10,17,16
"COG1379",24,132,31,35,196,30,52,19,144,1
"COG1380",163,157,217,180,111,211,212,180,105,183
"COG1381",278,169,166,208,318,133,249,224,279,195
"COG1384",0,4,0,10,5,1,20,6,6,0
"COG1385",297,268,234,265,271,270,339,292,299,286
"COG1386",297,98,156,131,268,126,200,177,191,86
"COG1387",359,564,641,449,376,497,709,547,535,536
"COG1388",185,425,385,359,622,237,647,411,641,133
"COG1390",4,22,7,16,1,10,37,22,47,3
"COG1391",140,91,3,316,32,79,30,32,17,293
"COG1392",194,101,42,31,103,194,30,86,83,35
"COG1393",523,216,146,307,130,169,231,175,125,187
"COG1394",133,198,175,115,227,149,228,171,245,35
"COG1396",1211,904,1017,1090,1195,1021,1086,1208,1197,791
"COG1397",137,160,135,147,290,351,200,458,143,303
"COG1399",386,134,184,173,70,177,181,168,129,141
"COG1401",211,235,336,363,160,677,497,411,266,889
"COG1402",121,162,142,63,104,136,52,45,43,82
"COG1403",64,62,67,73,59,103,114,42,179,36
"COG1404",846,1219,1176,862,876,1035,1453,1197,1424,852
"COG1406",0,0,20,11,5,10,44,8,1,0
"COG1408",513,670,565,414,577,595,692,702,589,676
"COG1409",718,768,1246,513,802,1118,430,1373,1432,500
"COG1410",462,987,1090,937,692,842,945,971,867,1023
"COG1413",47,16,4,164,0,39,1,9,4,89
"COG1414",257,249,164,530,190,357,102,160,155,338
"COG1415",0,2,0,1,0,0,0,0,0,0
"COG1416",2,1,1,0,0,3,0,0,2,0
"COG1418",994,671,951,636,1311,966,942,1137,1080,836
"COG1419",11,2,121,77,39,39,125,73,18,5
"COG1420",409,185,280,217,522,227,395,352,438,197
"COG1424",82,3,0,3,12,12,57,18,16,47
"COG1426",182,17,5,66,6,29,9,34,50,52
"COG1427",1,0,8,7,25,97,1,35,58,45
"COG1428",303,7,8,10,23,151,91,137,28,352
"COG1429",368,304,222,100,254,518,146,558,441,577
"COG1430",0,2,14,5,12,7,4,38,78,0
"COG1431",0,20,2,5,0,7,1,0,7,2
"COG1432",127,69,85,128,114,139,222,139,44,19
"COG1433",90,66,62,79,31,38,110,61,66,8
"COG1434",442,197,182,267,92,137,251,193,106,272
"COG1435",269,153,234,145,261,163,103,181,291,179
"COG1436",24,17,18,13,17,37,26,24,37,4
"COG1437",11,6,8,6,2,3,21,3,0,1
"COG1438",266,201,267,180,176,316,275,235,227,304
"COG1440",157,73,88,80,11,15,45,9,13,30
"COG1441",19,10,0,59,0,16,2,2,0,26
"COG1442",613,285,492,620,231,598,386,355,466,948
"COG1443",6,71,84,55,58,60,9,22,19,43
"COG1444",43,25,0,164,2,24,3,3,1,113
"COG1445",677,334,348,770,234,276,460,300,331,536
"COG1446",141,88,29,97,52,56,69,32,39,124
"COG1447",152,64,99,95,11,55,80,15,45,88
"COG1448",119,59,14,256,74,211,77,122,91,193
"COG1449",72,191,260,75,154,217,39,186,174,282
"COG1450",14,15,2,65,3,31,1,30,10,97
"COG1451",268,249,399,274,317,302,327,271,292,237
"COG1452",33,34,0,224,26,53,22,56,22,157
"COG1453",227,436,482,287,347,276,335,365,328,122
"COG1454",1350,1764,1496,1795,1556,1354,1997,1505,1690,1164
"COG1455",1438,389,253,364,140,130,384,163,130,308
"COG1456",88,72,9,73,21,15,105,35,12,0
"COG1457",408,133,209,299,113,204,290,167,87,244
"COG1459",420,172,196,451,355,248,190,232,358,309
"COG1461",475,253,350,271,207,216,534,495,267,181
"COG1462",8,7,0,31,0,6,14,2,0,16
"COG1463",140,13,7,94,48,97,14,102,51,104
"COG1464",662,212,147,279,178,303,277,295,219,287
"COG1465",0,1,2,0,3,1,0,4,1,0
"COG1466",572,308,467,350,642,393,365,467,555,398
"COG1468",102,120,88,68,126,134,120,69,37,64
"COG1469",0,3,6,45,16,25,8,32,47,29
"COG1470",18,50,45,7,43,58,3,33,25,0
"COG1472",3757,5455,6562,3179,4054,3663,4348,3857,3700,4452
"COG1473",976,809,541,679,519,845,777,730,541,452
"COG1475",1295,1339,1631,1597,1369,1543,1540,1927,1567,831
"COG1476",69,80,153,105,79,88,165,130,78,16
"COG1477",464,574,488,379,380,584,606,565,389,460
"COG1479",151,478,469,670,820,419,417,367,404,597
"COG1480",72,181,154,90,113,484,302,413,415,482
"COG1481",446,200,228,213,412,188,367,290,224,167
"COG1482",437,463,746,413,476,426,623,433,580,500
"COG1483",0,0,10,5,137,14,401,13,1,13
"COG1484",840,841,1606,829,1178,1678,1766,1119,1099,486
"COG1485",33,19,1,110,1,23,2,3,4,91
"COG1486",304,347,117,592,127,221,331,143,207,388
"COG1487",67,59,75,57,42,59,12,18,3,22
"COG1488",998,460,464,476,520,383,589,441,475,321
"COG1489",66,84,72,173,55,114,46,46,78,78
"COG1490",276,265,257,239,333,265,219,295,250,232
"COG1492",303,428,522,308,259,257,411,422,363,135
"COG1493",284,160,248,208,143,119,414,261,194,71
"COG1494",91,50,5,194,25,85,14,60,28,139
"COG1495",22,12,1,71,15,24,14,17,21,33
"COG1496",309,303,245,240,318,314,323,315,319,399
"COG1501",2260,2173,2476,1676,2006,1614,1718,1689,1519,1608
"COG1502",1209,1331,1286,1437,1201,1121,1836,1477,1046,1005
"COG1505",0,99,32,24,81,112,2,84,93,0
"COG1506",969,2332,1773,934,1450,2166,1133,1868,1700,2215
"COG1507",46,12,0,0,0,19,0,1,0,38
"COG1508",232,534,380,394,307,603,319,393,437,803
"COG1509",88,285,158,233,195,234,39,219,200,82
"COG1511",951,561,810,666,648,455,1521,588,541,558
"COG1512",96,249,246,281,239,229,309,220,312,169
"COG1513",1,7,0,50,0,13,0,3,1,29
"COG1514",14,16,8,60,12,8,0,5,1,18
"COG1515",9,15,0,48,0,4,0,1,2,25
"COG1516",16,21,47,98,25,30,74,35,13,37
"COG1518",339,384,374,335,471,476,333,325,227,387
"COG1519",190,297,380,270,263,448,142,343,364,399
"COG1520",97,554,521,297,357,315,211,556,359,60
"COG1521",333,290,341,272,242,330,377,351,377,134
"COG1522",424,544,472,572,356,596,507,505,451,795
"COG1523",879,755,692,782,419,575,1007,462,490,1250
"COG1524",155,167,170,66,193,530,285,522,642,425
"COG1525",10,6,7,16,20,61,2,21,41,1
"COG1526",26,63,15,113,16,82,74,33,29,66
"COG1527",150,236,102,102,162,96,310,79,101,57
"COG1528",233,221,170,207,263,522,113,240,364,91
"COG1529",596,1021,581,1068,328,526,1313,509,404,645
"COG1530",318,406,441,508,460,532,397,459,480,604
"COG1533",247,399,579,416,522,510,461,412,618,337
"COG1534",157,58,106,129,103,81,133,136,119,90
"COG1535",21,15,2,80,0,17,1,2,1,50
"COG1536",46,53,113,179,36,37,104,76,39,67
"COG1538",1482,3332,2879,1794,2205,2878,972,2440,2529,2008
"COG1539",234,180,207,164,160,257,164,211,149,351
"COG1540",90,71,21,88,20,25,51,35,58,59
"COG1541",320,866,567,338,498,461,338,380,542,148
"COG1543",0,0,0,1,185,2,0,2,182,0
"COG1544",368,175,168,250,289,215,241,233,250,213
"COG1545",0,0,0,0,0,2,0,0,0,0
"COG1546",302,206,287,218,287,327,232,353,256,250
"COG1550",8,2,1,1,0,1,3,1,0,0
"COG1551",11,10,18,41,11,10,24,15,4,13
"COG1553",8,9,0,30,0,18,6,5,1,34
"COG1554",528,146,484,159,207,254,55,109,183,92
"COG1555",401,207,261,165,382,257,291,215,296,363
"COG1556",133,86,22,108,30,99,20,27,43,44
"COG1558",33,20,53,85,16,27,45,30,6,39
"COG1559",140,101,119,88,165,468,232,533,449,438
"COG1560",276,224,205,426,184,447,115,262,250,455
"COG1561",169,324,433,335,451,433,374,426,449,369
"COG1562",0,0,0,1,0,0,0,27,0,0
"COG1564",347,224,290,170,153,159,242,203,199,105
"COG1565",0,0,1,0,0,0,0,5,0,0
"COG1566",149,286,375,608,141,333,107,160,230,661
"COG1567",21,0,3,26,14,31,51,38,26,0
"COG1568",0,0,0,0,62,0,8,0,1,0
"COG1569",0,3,0,0,0,9,0,0,5,0
"COG1570",595,489,511,458,760,536,476,591,677,448
"COG1573",188,123,227,65,239,96,21,101,133,11
"COG1574",257,167,193,123,132,128,157,125,225,119
"COG1575",168,93,81,73,59,231,70,166,205,284
"COG1576",402,198,238,244,271,293,222,321,373,240
"COG1577",337,3,0,2,0,0,8,0,1,6
"COG1578",0,32,5,16,7,7,50,3,6,7
"COG1579",13,98,198,23,158,211,69,151,155,222
"COG1580",13,8,2,46,0,12,0,1,1,31
"COG1582",1,1,18,5,6,7,15,5,1,2
"COG1583",1,3,1,31,13,17,43,11,13,133
"COG1584",27,18,0,89,2,32,0,3,7,51
"COG1585",81,139,73,131,209,61,190,164,152,51
"COG1586",91,43,8,87,45,23,5,20,17,36
"COG1587",117,207,50,247,66,113,186,161,106,171
"COG1589",216,66,41,128,219,56,72,71,244,138
"COG1592",347,522,649,330,669,674,730,610,722,414
"COG1593",336,724,530,708,411,385,1043,544,385,456
"COG1595",2013,3799,3315,1915,3385,3705,1945,3086,3055,2319
"COG1596",356,591,629,468,456,691,231,489,482,854
"COG1597",897,588,776,457,615,678,671,789,717,774
"COG1598",113,17,22,54,32,40,74,40,141,66
"COG1600",191,57,35,151,83,187,24,117,99,90
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",285,85,126,299,104,249,121,258,164,236
"COG1606",54,111,51,74,69,85,142,111,97,82
"COG1607",61,68,20,84,18,40,99,35,26,32
"COG1609",5141,3037,2584,3765,1688,2530,3535,1790,1859,4000
"COG1610",253,271,201,145,326,206,194,158,269,47
"COG1611",225,331,333,343,328,328,216,289,318,225
"COG1613",34,130,104,239,24,70,195,60,50,101
"COG1614",66,67,19,54,29,19,115,66,16,2
"COG1615",88,39,1,8,424,55,1,7,187,98
"COG1618",13,43,19,16,9,7,48,18,9,0
"COG1619",215,136,304,248,408,234,171,189,259,153
"COG1620",338,243,86,319,74,276,164,126,117,414
"COG1621",1522,1164,583,683,591,611,1227,528,732,879
"COG1622",33,20,0,129,0,21,0,4,2,101
"COG1623",24,10,2,4,172,13,7,2,159,3
"COG1624",435,275,382,264,436,385,486,462,469,320
"COG1625",105,166,152,152,93,150,250,181,222,92
"COG1626",187,302,463,320,235,183,24,99,184,165
"COG1629",922,1791,1519,1217,1091,1792,842,1686,1395,1893
"COG1633",24,28,2,8,167,51,1,23,22,0
"COG1635",21,14,10,2,17,12,0,14,11,2
"COG1636",67,190,319,186,328,198,222,265,299,104
"COG1637",70,12,0,0,0,22,0,6,0,54
"COG1638",169,483,476,515,326,344,675,463,294,317
"COG1640",539,842,931,967,532,858,1089,966,1002,1141
"COG1641",61,99,87,77,72,130,200,119,101,80
"COG1643",284,124,22,431,32,202,87,220,41,834
"COG1647",2,10,20,7,10,24,21,18,33,32
"COG1648",74,102,42,185,44,71,135,66,60,127
"COG1649",269,902,1160,499,862,728,428,814,932,664
"COG1651",97,92,16,197,33,58,7,52,30,168
"COG1652",135,40,89,40,19,35,12,29,57,44
"COG1653",5004,2945,2106,2707,1690,1920,3722,1842,1501,1711
"COG1654",246,208,185,260,124,67,122,103,65,47
"COG1655",8,1,82,75,13,13,93,54,18,17
"COG1657",13,1,0,0,0,0,0,144,0,0
"COG1658",167,26,82,46,73,68,79,108,119,52
"COG1659",0,8,1,2,3,5,0,1,2,0
"COG1660",614,468,466,393,303,415,448,418,467,555
"COG1661",74,54,31,62,26,96,48,52,106,41
"COG1662",392,56,12,1833,1,112,4,57,15,161
"COG1663",207,258,194,218,174,379,137,297,318,400
"COG1664",27,10,8,5,19,44,1,57,15,1
"COG1666",43,8,3,47,5,23,8,19,15,47
"COG1668",211,84,108,89,130,67,33,89,120,5
"COG1669",155,135,62,33,81,137,53,92,60,217
"COG1670",949,812,817,780,793,875,440,737,594,463
"COG1671",69,62,72,150,62,67,151,150,74,86
"COG1672",533,1160,838,492,792,1639,1995,1229,484,2830
"COG1674",1250,966,984,592,1998,1004,1200,1359,1913,954
"COG1677",27,8,42,61,19,23,49,32,17,46
"COG1678",72,112,153,115,79,76,7,69,73,64
"COG1679",2,0,29,2,29,50,6,56,84,1
"COG1680",1543,893,1108,741,658,666,624,667,720,582
"COG1682",354,288,323,392,355,312,538,297,261,176
"COG1683",113,40,44,114,142,29,27,32,24,69
"COG1684",43,47,89,131,38,9,34,8,10,17
"COG1686",904,1013,1003,1299,1760,249,753,474,463,209
"COG1687",76,46,60,25,47,71,54,67,27,98
"COG1688",1,4,0,3,0,26,0,0,0,65
"COG1690",56,165,54,153,101,142,55,44,96,299
"COG1691",77,90,49,61,45,92,165,83,81,81
"COG1692",3,34,61,20,184,39,16,136,219,27
"COG1694",169,296,214,159,331,301,129,182,212,149
"COG1695",519,289,329,410,348,279,401,373,298,121
"COG1696",475,662,1199,668,756,805,1145,1008,890,210
"COG1699",17,10,53,24,15,7,55,37,15,11
"COG1700",0,29,28,9,60,107,19,122,12,9
"COG1702",446,318,443,373,260,375,393,489,359,503
"COG1703",250,207,254,177,168,272,62,214,253,204
"COG1704",246,228,165,71,187,280,122,219,464,157
"COG1705",561,332,253,194,253,465,254,345,220,991
"COG1706",16,21,1,92,0,9,1,3,0,54
"COG1708",92,98,54,99,100,177,44,71,57,14
"COG1712",42,115,79,39,94,71,24,63,51,3
"COG1713",264,97,148,144,108,49,95,70,111,34
"COG1714",6,41,73,16,82,49,6,20,20,3
"COG1715",351,15,41,21,219,87,21,68,76,56
"COG1716",94,34,109,51,664,175,164,128,74,133
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",57,40,102,161,60,46,56,98,49,110
"COG1721",89,216,405,138,319,301,179,233,216,229
"COG1722",74,12,15,35,83,22,12,23,64,37
"COG1724",10,4,10,1,2,1,3,0,8,0
"COG1725",558,373,420,346,380,319,682,320,263,269
"COG1726",55,201,251,65,142,267,97,205,188,263
"COG1728",3,6,29,43,17,14,75,26,17,9
"COG1729",30,15,1,75,11,24,3,14,9,60
"COG1732",282,43,25,106,28,78,18,32,41,87
"COG1733",474,394,324,293,263,305,366,221,321,205
"COG1734",31,15,9,84,50,100,5,51,46,111
"COG1735",30,88,18,114,10,19,15,45,22,112
"COG1737",591,327,160,336,123,467,807,303,569,577
"COG1738",48,107,126,103,51,108,91,113,118,212
"COG1739",459,278,331,254,357,315,309,336,355,294
"COG1740",87,37,7,134,19,48,12,37,51,175
"COG1741",109,179,134,232,148,190,27,113,158,116
"COG1742",35,4,0,25,0,12,0,0,0,24
"COG1743",0,0,34,3,170,17,217,10,2,13
"COG1744",539,365,509,466,358,321,764,681,342,94
"COG1747",0,0,1,0,0,0,0,25,0,0
"COG1748",223,392,486,281,320,337,478,349,285,289
"COG1749",18,15,64,136,36,40,139,78,24,66
"COG1751",0,9,0,0,1,1,6,0,1,0
"COG1752",297,715,811,434,1056,865,218,683,712,179
"COG1754",244,384,510,182,298,523,295,486,378,878
"COG1755",0,2,0,0,1,0,0,0,1,0
"COG1757",918,1039,1048,728,868,951,1385,1333,942,1336
"COG1758",87,15,1,49,3,44,4,13,38,67
"COG1760",721,536,512,639,374,535,738,627,564,662
"COG1762",1136,1215,648,1301,329,572,1021,456,560,1289
"COG1763",44,62,26,130,19,38,63,38,21,95
"COG1764",14,3,0,29,1,15,0,2,0,25
"COG1765",84,32,7,64,15,25,4,11,5,68
"COG1766",58,53,53,167,23,51,65,90,13,82
"COG1767",39,46,29,126,17,27,15,48,26,60
"COG1768",66,60,68,69,202,90,99,174,208,10
"COG1770",175,60,3,138,1,34,3,8,2,178
"COG1773",34,106,140,212,75,109,102,109,134,123
"COG1774",198,471,424,307,597,308,508,447,560,262
"COG1775",73,266,333,310,157,372,363,218,194,119
"COG1776",41,39,154,105,50,35,117,65,54,19
"COG1778",163,180,133,141,169,207,105,156,183,212
"COG1780",150,19,2,36,2,11,12,2,1,50
"COG1781",156,195,209,188,130,253,187,223,142,209
"COG1782",0,0,1,0,9,19,0,54,1,0
"COG1783",79,102,72,60,95,1031,33,259,356,69
"COG1785",160,420,490,277,311,416,148,334,408,132
"COG1786",0,0,0,0,8,1,0,2,7,0
"COG1787",0,10,2,47,19,6,37,7,97,0
"COG1788",22,46,20,84,40,117,16,70,38,87
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",467,356,447,327,556,412,454,487,533,457
"COG1793",5,35,4,7,4,7,0,1,121,0
"COG1794",279,89,40,67,53,81,36,75,72,97
"COG1797",272,267,367,240,207,211,371,316,294,150
"COG1799",278,97,117,86,157,159,155,190,217,115
"COG1801",53,6,0,67,0,21,3,5,0,49
"COG1802",377,532,524,778,279,478,815,334,419,502
"COG1803",244,244,274,231,216,291,196,295,310,73
"COG1804",334,248,175,426,99,133,38,32,49,100
"COG1805",41,148,117,58,155,246,63,171,177,167
"COG1806",240,24,8,67,34,98,16,35,30,63
"COG1807",306,328,357,273,313,563,135,463,485,564
"COG1808",164,218,260,120,200,328,77,248,243,35
"COG1811",228,97,51,123,51,130,95,87,144,96
"COG1814",81,19,8,7,20,16,3,15,17,3
"COG1815",40,15,53,74,21,23,35,25,19,35
"COG1816",290,83,91,164,208,55,218,76,29,57
"COG1817",0,15,25,0,15,3,1,9,66,1
"COG1819",94,113,133,142,92,124,61,81,93,6
"COG1820",699,674,564,601,310,430,488,420,620,296
"COG1823",242,40,9,127,6,111,37,13,18,133
"COG1825",175,190,178,112,195,230,208,157,163,166
"COG1826",42,33,3,195,13,42,16,28,30,140
"COG1827",89,79,129,158,75,92,226,118,79,72
"COG1830",168,276,110,244,176,254,53,189,146,106
"COG1832",51,10,1,35,2,3,2,2,0,20
"COG1834",30,40,9,11,20,41,9,18,9,5
"COG1835",521,303,555,253,323,337,147,301,320,214
"COG1837",50,55,100,46,135,79,91,90,105,37
"COG1838",385,387,346,476,295,483,480,404,371,493
"COG1840",170,167,142,163,133,286,121,184,194,115
"COG1841",98,45,31,64,21,54,59,57,53,28
"COG1842",63,49,31,184,12,39,63,48,11,113
"COG1843",29,30,85,87,29,37,63,43,23,56
"COG1845",23,12,1,76,0,10,1,5,3,55
"COG1846",824,821,733,903,515,775,954,515,671,417
"COG1847",236,201,234,208,314,236,370,283,327,158
"COG1850",75,10,1,7,21,0,10,47,5,4
"COG1852",171,12,5,1,4,16,2,6,18,35
"COG1853",130,175,177,194,198,639,627,542,500,391
"COG1854",115,67,87,75,54,157,276,176,156,222
"COG1857",2,8,6,22,11,6,47,2,2,123
"COG1858",30,37,30,45,25,113,31,70,48,94
"COG1859",87,13,48,79,4,24,20,14,18,52
"COG1861",0,12,59,3,68,29,1,18,40,1
"COG1862",119,111,182,124,131,212,90,187,204,145
"COG1863",10,9,12,1,9,6,7,22,14,2
"COG1864",51,214,333,71,275,373,88,258,431,368
"COG1865",46,4,6,11,21,27,42,30,22,3
"COG1866",460,539,571,612,482,687,828,692,567,696
"COG1868",33,34,124,133,33,51,90,67,24,90
"COG1869",186,56,6,93,18,27,34,26,14,65
"COG1871",16,18,67,40,21,21,50,35,5,15
"COG1872",16,14,2,45,0,13,0,7,0,30
"COG1873",25,27,80,69,85,32,88,63,74,27
"COG1874",1450,1358,1265,715,925,746,1053,708,673,558
"COG1875",70,114,229,23,385,127,46,87,214,0
"COG1876",58,106,223,165,373,97,321,231,215,57
"COG1877",137,243,134,160,168,176,24,92,59,61
"COG1878",58,73,96,72,57,115,110,99,132,21
"COG1879",1303,2153,1179,2044,714,1296,2157,1123,1078,1769
"COG1881",131,39,6,110,10,37,6,13,12,96
"COG1882",1140,1610,1023,1747,1558,1219,1582,1067,1234,1415
"COG1883",283,638,979,422,644,553,612,988,679,324
"COG1884",522,613,702,302,554,734,146,684,709,362
"COG1886",50,62,76,169,42,57,38,40,18,42
"COG1887",282,603,582,330,381,384,745,826,260,338
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",284,416,443,346,401,319,409,377,379,182
"COG1894",225,562,431,381,214,374,537,502,401,242
"COG1895",59,125,130,59,43,213,71,73,103,180
"COG1896",359,147,258,336,295,163,286,300,190,151
"COG1897",382,289,458,333,250,364,403,355,316,506
"COG1898",406,339,398,253,706,492,374,461,497,238
"COG1899",0,0,1,1,6,6,0,7,4,0
