"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG1204",305,101,273,398,298,294,65,175,93,46
"COG1205",293,306,378,158,133,88,750,318,358,729
"COG1206",161,116,100,484,58,78,36,148,49,31
"COG1207",168,107,134,256,188,124,272,235,152,154
"COG1208",464,441,671,370,302,467,708,457,390,538
"COG1209",544,427,580,408,420,433,319,239,405,487
"COG1210",190,162,124,165,201,76,433,120,147,76
"COG1211",478,547,562,422,352,489,612,464,564,413
"COG1212",219,86,233,171,186,240,317,139,177,231
"COG1213",27,2,45,26,15,21,14,63,12,226
"COG1214",358,401,395,393,281,401,410,330,377,253
"COG1215",548,268,497,490,817,795,651,629,464,694
"COG1216",1194,766,908,592,717,791,1072,577,830,784
"COG1217",827,898,841,1006,779,961,956,1025,918,558
"COG1218",74,34,228,49,134,195,26,60,149,139
"COG1219",851,951,682,746,625,814,805,766,803,470
"COG1220",50,10,37,128,207,19,189,143,65,79
"COG1221",381,469,65,73,374,59,43,89,130,170
"COG1225",189,206,203,98,177,153,143,94,186,166
"COG1226",231,93,256,174,607,193,73,274,369,330
"COG1227",416,742,197,348,429,305,265,335,422,196
"COG1228",302,432,302,655,225,506,150,379,308,503
"COG1230",40,27,196,24,99,24,21,87,104,85
"COG1232",56,117,145,181,49,241,30,103,28,90
"COG1233",24,11,28,13,13,74,20,106,22,196
"COG1234",185,212,164,70,172,368,348,276,456,369
"COG1235",642,475,548,417,460,699,621,705,483,451
"COG1236",322,440,176,348,302,466,168,567,420,101
"COG1237",155,85,36,49,28,51,27,79,22,276
"COG1238",128,73,189,48,82,129,292,54,118,97
"COG1239",27,11,38,220,9,7,60,40,6,150
"COG1240",8,2,8,63,2,9,52,25,6,98
"COG1242",336,368,325,184,312,292,318,205,359,288
"COG1243",51,12,12,164,13,110,39,225,26,50
"COG1246",20,1,13,11,155,11,60,45,48,45
"COG1247",193,262,223,239,210,197,153,177,228,111
"COG1249",453,183,686,379,868,752,324,696,461,976
"COG1250",169,228,168,164,539,221,108,255,308,156
"COG1251",6,14,20,8,287,23,18,121,81,96
"COG1252",118,58,46,38,134,83,173,113,58,166
"COG1253",1260,997,1299,1278,1000,1214,1318,1352,1084,1100
"COG1254",18,50,12,10,32,30,26,21,66,13
"COG1256",319,449,82,51,373,125,406,99,638,107
"COG1257",1,4,2,5,0,1,0,43,0,5
"COG1259",62,9,115,47,33,105,8,50,64,103
"COG1260",207,167,276,67,91,210,299,128,100,216
"COG1261",0,0,2,1,45,0,82,8,16,11
"COG1262",337,117,222,120,97,446,1098,639,142,315
"COG1263",559,2209,536,494,1905,515,293,634,853,1141
"COG1264",509,2158,515,492,1841,449,263,624,825,1037
"COG1266",473,606,429,467,380,447,462,305,532,339
"COG1267",125,27,62,34,65,61,110,55,65,96
"COG1268",197,264,129,288,187,174,134,195,203,82
"COG1269",155,215,256,248,111,625,121,651,372,489
"COG1270",84,79,84,82,77,198,173,147,204,230
"COG1271",262,128,396,119,239,301,286,188,236,207
"COG1272",268,286,188,175,227,271,149,277,184,265
"COG1273",0,0,0,3,0,5,16,9,0,14
"COG1274",42,4,21,297,6,78,74,118,15,1
"COG1275",35,18,35,4,83,10,8,34,23,103
"COG1276",0,0,7,0,68,2,3,15,19,7
"COG1277",47,101,76,74,43,235,53,331,86,194
"COG1278",74,86,61,31,220,48,43,59,96,157
"COG1279",44,2,77,26,69,34,85,51,15,65
"COG1280",85,22,84,56,195,112,55,85,97,108
"COG1281",251,347,160,432,312,277,221,280,312,145
"COG1282",0,2,24,21,77,1,149,15,27,15
"COG1283",1215,1440,854,1155,1011,1046,1341,1030,1218,774
"COG1284",1058,1401,1010,978,750,1049,1093,988,983,900
"COG1285",212,127,182,299,191,161,183,203,146,222
"COG1286",17,9,20,6,72,4,63,28,24,16
"COG1287",0,1,4,10,0,2,0,85,1,0
"COG1288",146,215,134,183,329,143,71,332,167,469
"COG1289",4,17,32,15,837,9,49,266,214,220
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",63,62,20,13,176,41,107,66,146,62
"COG1292",128,147,154,166,528,58,74,64,323,356
"COG1293",458,497,168,647,296,445,202,469,490,189
"COG1294",262,96,337,102,267,311,223,162,240,264
"COG1295",436,328,411,314,382,368,575,343,359,334
"COG1296",280,339,158,351,281,212,147,186,271,170
"COG1297",325,418,450,230,239,369,408,207,371,253
"COG1298",173,174,58,31,292,105,315,124,360,120
"COG1299",507,561,219,143,796,334,316,264,585,440
"COG1300",53,0,59,16,8,60,14,107,16,137
"COG1301",728,940,619,367,900,472,573,591,539,904
"COG1302",253,292,136,290,183,218,137,316,229,87
"COG1304",97,112,102,94,173,81,57,154,119,147
"COG1305",518,511,356,841,281,528,301,516,446,165
"COG1306",30,39,33,18,8,30,11,56,15,90
"COG1307",875,1326,661,1233,829,869,473,834,1131,315
"COG1309",992,1028,959,1376,1544,1142,711,1673,893,1051
"COG1310",48,51,11,24,73,17,24,49,80,9
"COG1312",379,420,375,291,351,371,247,219,397,435
"COG1313",240,222,101,367,160,225,112,293,218,48
"COG1314",6,20,4,12,72,2,57,32,28,25
"COG1315",182,240,44,31,143,128,139,39,389,49
"COG1316",782,863,433,929,442,609,341,878,619,347
"COG1317",10,8,8,7,64,15,4,17,25,10
"COG1319",190,309,122,178,285,131,72,207,173,322
"COG1320",8,4,0,13,1,7,0,26,0,7
"COG1321",203,277,269,312,230,190,194,265,177,95
"COG1322",269,216,359,299,305,356,334,306,298,249
"COG1323",286,339,122,403,229,298,162,444,300,147
"COG1324",0,0,6,2,65,3,4,18,28,15
"COG1327",172,163,140,242,164,133,122,214,155,82
"COG1328",1578,1521,1136,1471,1093,1383,4431,1640,1184,1046
"COG1329",41,0,48,40,0,58,14,121,6,11
"COG1330",3,7,18,5,248,2,242,32,61,25
"COG1331",4,0,2,19,1,12,0,15,0,27
"COG1332",15,51,34,19,26,26,16,47,39,1
"COG1333",66,4,46,19,9,47,11,108,17,310
"COG1335",277,220,186,361,481,161,115,268,196,255
"COG1336",0,0,2,2,0,0,0,11,0,16
"COG1337",5,46,32,17,9,24,17,34,26,6
"COG1338",27,40,10,2,53,51,145,31,135,51
"COG1342",108,113,34,116,84,68,50,85,103,98
"COG1343",78,71,80,97,58,67,72,33,88,70
"COG1344",527,728,129,70,514,208,822,124,1138,122
"COG1345",116,134,38,24,227,81,200,67,303,50
"COG1346",300,320,309,116,234,275,238,170,317,207
"COG1347",129,32,255,50,52,144,179,73,102,123
"COG1348",36,178,81,90,86,70,22,54,24,118
"COG1349",597,728,369,448,1302,382,211,531,634,830
"COG1350",247,155,353,177,126,361,331,303,310,262
"COG1351",112,147,53,223,154,93,168,190,100,10
"COG1352",67,78,31,68,125,58,85,31,167,154
"COG1353",18,52,40,22,12,54,18,114,80,29
"COG1354",235,256,139,384,131,199,116,346,199,87
"COG1355",128,100,10,7,1,0,2,26,0,0
"COG1357",166,84,126,133,459,182,38,149,160,365
"COG1358",111,102,39,153,70,121,80,145,91,60
"COG1359",34,19,70,47,98,78,13,82,48,71
"COG1360",228,173,185,28,192,66,353,112,161,310
"COG1361",12,15,27,9,5,31,17,10,18,7
"COG1362",809,1085,396,1101,507,658,579,646,739,221
"COG1363",151,319,131,737,306,225,117,360,201,316
"COG1364",319,442,156,416,258,122,54,74,131,23
"COG1366",118,211,79,200,104,135,55,225,105,60
"COG1368",1438,1446,1285,1181,1057,1191,1489,1007,1339,633
"COG1372",0,1,1,1,6,27,5,3,0,0
"COG1373",4746,3876,2284,2184,1302,2502,7365,2962,1489,1942
"COG1376",411,843,243,396,716,280,249,321,474,152
"COG1377",120,135,36,13,246,56,200,57,208,105
"COG1378",40,73,19,17,31,19,11,42,66,51
"COG1379",33,44,33,21,44,109,1,260,5,53
"COG1380",190,213,185,71,191,160,184,104,221,162
"COG1381",212,244,135,304,218,203,191,285,200,107
"COG1384",1,13,1,4,15,3,2,50,3,0
"COG1385",297,344,266,304,259,277,354,353,317,262
"COG1386",198,215,80,272,114,187,100,303,160,70
"COG1387",643,661,434,607,521,243,197,247,244,192
"COG1388",440,685,304,567,385,466,185,660,512,116
"COG1390",40,47,26,26,13,22,6,37,2,21
"COG1391",6,25,102,36,328,0,285,52,85,24
"COG1392",90,23,163,60,32,95,27,58,23,198
"COG1393",54,93,61,78,101,111,116,156,129,198
"COG1394",162,211,216,258,105,201,45,283,140,154
"COG1396",974,1054,920,1539,1112,1144,681,1569,936,713
"COG1397",71,78,87,133,63,177,275,239,180,159
"COG1399",178,178,149,208,162,138,157,189,156,48
"COG1401",440,496,350,414,347,202,1929,284,397,111
"COG1402",89,60,73,191,71,117,22,106,30,138
"COG1403",136,116,80,84,70,34,58,49,76,18
"COG1404",1032,1324,1417,1840,899,1478,1338,1163,1208,928
"COG1406",24,61,8,6,26,8,18,1,43,0
"COG1408",697,745,594,573,399,625,805,406,498,575
"COG1409",1004,473,1160,1157,497,1065,690,1014,726,714
"COG1410",959,870,958,690,976,1033,800,535,1130,821
"COG1413",1,1,3,11,143,1,2,35,20,33
"COG1414",128,106,243,178,526,148,151,292,185,380
"COG1415",0,0,0,2,0,5,0,35,0,1
"COG1416",0,0,2,3,1,0,0,1,0,7
"COG1418",981,1033,894,1012,602,948,897,1048,832,615
"COG1419",106,116,24,15,77,51,225,19,176,0
"COG1420",335,383,207,534,228,301,170,459,341,123
"COG1424",19,55,5,21,3,5,10,5,3,12
"COG1426",18,8,21,11,57,2,194,33,21,37
"COG1427",50,2,42,12,7,47,4,14,9,0
"COG1428",150,81,41,19,7,46,390,10,6,5
"COG1429",256,163,459,296,92,583,611,326,73,844
"COG1430",1,3,8,32,9,4,10,27,13,5
"COG1431",0,0,5,2,6,2,0,0,4,0
"COG1432",139,227,87,155,125,121,76,123,160,64
"COG1433",53,118,53,31,93,41,29,27,79,106
"COG1434",213,241,120,321,263,58,22,81,80,70
"COG1435",114,80,204,246,172,221,154,248,132,161
"COG1436",46,26,3,68,20,44,7,81,14,15
"COG1437",3,12,2,1,3,1,1,11,6,0
"COG1438",258,253,265,248,192,264,344,218,257,174
"COG1440",18,35,7,3,44,17,31,23,36,133
"COG1441",1,3,1,1,86,0,2,26,16,8
"COG1442",467,415,667,404,647,263,515,288,439,357
"COG1443",88,40,64,42,51,62,108,32,48,133
"COG1444",0,7,5,2,166,0,4,17,14,11
"COG1445",480,488,196,143,771,366,347,236,602,255
"COG1446",26,63,63,18,97,47,6,37,28,161
"COG1447",36,96,49,8,98,16,31,31,39,114
"COG1448",52,67,84,79,261,22,166,75,67,113
"COG1449",176,43,306,101,82,253,275,129,162,157
"COG1450",4,5,15,13,188,11,4,84,51,127
"COG1451",239,316,313,341,303,371,356,324,335,218
"COG1452",9,24,40,15,207,1,282,62,74,44
"COG1453",327,393,427,624,266,434,144,524,370,315
"COG1454",1361,2082,1126,1461,1729,1440,831,1597,1667,1045
"COG1455",98,419,118,95,382,28,51,45,46,207
"COG1456",16,96,9,180,50,21,7,42,12,1
"COG1457",115,295,155,140,267,87,78,226,103,118
"COG1459",276,190,151,267,430,301,162,436,290,206
"COG1461",407,512,189,685,305,391,226,362,382,222
"COG1462",0,6,1,0,32,0,42,10,10,52
"COG1463",46,13,36,49,85,23,127,44,33,68
"COG1464",202,289,236,412,264,153,734,205,151,176
"COG1465",0,0,6,6,1,2,0,26,2,0
"COG1466",501,385,411,538,346,443,395,471,380,256
"COG1468",50,41,49,54,23,60,84,97,114,85
"COG1469",34,6,15,27,54,21,4,30,10,25
"COG1470",65,2,74,15,9,33,6,67,9,138
"COG1472",4257,4444,5773,4220,3196,4585,3584,3024,4845,6166
"COG1473",482,843,566,791,652,557,440,505,673,1685
"COG1475",550,636,675,1068,650,1685,1207,2232,1531,999
"COG1476",119,166,104,192,106,116,69,118,112,30
"COG1477",515,562,481,463,415,445,575,373,538,593
"COG1479",765,1092,768,695,693,622,1296,583,704,303
"COG1480",447,331,558,198,219,387,542,214,436,579
"COG1481",270,369,187,413,209,254,130,346,259,129
"COG1482",621,661,638,448,409,532,578,333,730,504
"COG1483",2,409,169,49,0,9,53,4,11,0
"COG1484",473,703,324,625,339,1220,533,1220,859,632
"COG1485",0,0,10,0,104,0,6,19,31,20
"COG1486",111,349,84,295,569,153,88,300,221,363
"COG1487",25,10,39,20,58,45,11,55,17,8
"COG1488",568,610,536,683,470,419,1876,552,477,345
"COG1489",72,78,55,96,184,52,23,91,80,92
"COG1490",237,252,278,269,245,265,291,312,249,215
"COG1492",315,376,358,328,296,444,158,318,309,370
"COG1493",234,386,85,406,206,221,114,212,267,119
"COG1494",16,19,31,33,189,14,121,32,60,102
"COG1495",6,15,14,9,53,1,66,17,36,39
"COG1496",323,328,285,284,238,309,485,358,306,240
"COG1501",1946,1726,2237,2213,1666,1704,1720,1566,1870,2504
"COG1502",1164,1800,1055,909,1352,1141,1352,887,1527,902
"COG1505",104,3,126,75,22,93,51,26,30,258
"COG1506",1690,1095,2821,707,904,1937,2401,1335,1476,2182
"COG1507",0,0,29,3,0,0,1,0,1,0
"COG1508",367,337,542,219,354,366,782,272,347,489
"COG1509",163,35,240,143,217,337,29,266,161,468
"COG1511",823,1498,667,712,640,242,132,357,423,34
"COG1512",230,302,276,250,258,281,266,275,297,208
"COG1513",0,2,3,1,45,0,0,1,7,6
"COG1514",1,1,9,29,58,5,3,16,2,4
"COG1515",0,0,4,36,38,0,6,7,9,44
"COG1516",72,59,24,7,96,28,145,40,107,45
"COG1518",395,401,413,371,334,346,662,275,366,369
"COG1519",318,153,389,138,263,338,394,158,287,388
"COG1520",331,210,690,578,351,667,267,674,264,833
"COG1521",341,406,381,401,291,135,59,111,160,79
"COG1522",628,487,573,277,614,402,836,320,456,481
"COG1523",712,1022,880,445,782,537,916,366,883,668
"COG1524",441,257,831,187,158,546,510,492,202,495
"COG1525",0,6,14,47,19,6,7,75,7,35
"COG1526",20,65,43,16,118,5,16,75,51,47
"COG1527",111,308,56,243,111,148,37,242,73,94
"COG1528",159,102,334,127,186,317,100,192,174,250
"COG1529",533,1314,471,705,1099,420,189,666,590,996
"COG1530",462,356,392,284,543,378,679,458,493,355
"COG1533",465,490,461,408,408,736,515,563,474,461
"COG1534",42,66,31,65,53,85,101,118,100,46
"COG1535",0,2,2,1,73,0,1,13,20,13
"COG1536",88,111,24,17,148,45,168,55,175,86
"COG1538",2262,938,3477,1071,1863,2998,2046,1741,2237,3289
"COG1539",211,171,221,104,181,170,285,140,133,200
"COG1540",38,64,26,132,100,42,20,22,26,17
"COG1541",344,327,632,604,334,650,524,532,296,802
"COG1543",35,0,0,0,0,65,7,168,5,0
"COG1544",78,83,60,102,74,187,170,306,238,127
"COG1545",1,0,0,0,0,0,0,10,0,0
"COG1546",278,229,320,321,234,301,335,287,241,262
"COG1550",1,1,0,0,1,5,1,0,1,12
"COG1551",29,23,8,6,47,22,19,15,43,25
"COG1553",0,3,9,3,63,0,4,15,29,15
"COG1554",176,51,257,466,171,226,51,198,244,205
"COG1555",277,262,271,131,156,293,382,204,269,262
"COG1556",23,29,138,7,90,44,20,32,81,60
"COG1558",41,46,18,7,83,26,84,28,106,52
"COG1559",399,195,417,580,221,364,600,363,258,213
"COG1560",269,114,357,109,383,241,336,176,202,301
"COG1561",420,358,368,467,322,447,604,458,388,273
"COG1562",0,0,0,23,0,11,137,10,0,0
"COG1564",207,257,173,206,176,221,98,196,229,175
"COG1565",0,0,0,12,0,3,4,0,0,0
"COG1566",243,105,580,126,620,182,325,256,380,651
"COG1567",11,56,30,21,21,34,10,47,18,2
"COG1568",0,11,36,0,1,195,0,28,16,187
"COG1569",5,0,6,10,4,5,1,5,0,22
"COG1570",485,476,558,620,454,638,589,582,577,403
"COG1573",139,76,232,292,82,267,108,225,161,212
"COG1574",136,206,163,408,136,129,60,288,129,480
"COG1575",129,74,294,93,190,207,416,89,152,173
"COG1576",263,223,244,281,234,294,302,226,248,167
"COG1577",0,12,3,1,0,1,0,8,0,2
"COG1578",9,52,10,10,19,0,0,14,2,1
"COG1579",140,60,177,70,27,184,198,76,58,128
"COG1580",1,0,2,1,39,0,111,9,12,5
"COG1582",15,9,5,2,2,13,1,0,15,14
"COG1583",8,34,20,11,22,10,6,19,78,0
"COG1584",5,1,2,2,91,7,5,21,31,27
"COG1585",101,169,80,187,131,129,68,154,121,38
"COG1586",32,9,38,77,118,16,24,29,34,104
"COG1587",141,167,62,96,250,53,73,149,136,150
"COG1589",65,73,47,279,125,109,149,313,45,26
"COG1592",657,674,613,783,334,685,693,720,532,584
"COG1593",457,967,297,403,719,468,181,419,618,1536
"COG1595",1359,741,1566,969,820,3662,2403,3599,2316,5266
"COG1596",610,223,798,270,484,785,879,613,343,759
"COG1597",684,621,801,908,474,693,644,662,674,570
"COG1598",42,77,51,60,76,24,32,71,51,23
"COG1600",75,24,73,78,146,66,49,173,47,126
"COG1604",2,0,5,0,0,0,0,0,0,0
"COG1605",103,119,158,376,276,189,319,264,191,120
"COG1606",86,146,71,126,77,57,32,74,94,98
"COG1607",23,84,14,20,81,44,97,46,37,40
"COG1609",2887,3604,2365,3255,3773,2074,1928,1994,2673,3198
"COG1610",263,177,240,145,129,225,74,190,161,168
"COG1611",235,238,448,243,315,299,339,212,284,328
"COG1613",95,182,37,54,251,26,42,72,197,27
"COG1614",18,131,18,404,59,44,20,79,8,0
"COG1615",39,2,63,33,5,163,20,284,11,7
"COG1618",11,50,29,25,19,28,5,26,3,0
"COG1619",283,183,172,194,236,240,103,197,290,429
"COG1620",103,151,130,94,345,110,188,167,131,325
"COG1621",885,1260,877,270,704,577,814,364,664,918
"COG1622",1,2,9,1,133,0,11,18,31,22
"COG1623",29,13,11,13,7,61,9,103,7,46
"COG1624",398,457,344,493,244,370,402,452,340,198
"COG1625",212,255,106,309,152,178,73,293,154,80
"COG1626",134,22,127,80,313,287,50,126,207,196
"COG1629",1257,862,1924,680,1252,1655,1819,1055,1231,3055
"COG1633",6,1,37,72,7,66,3,28,3,49
"COG1635",13,0,4,2,0,14,23,33,1,2
"COG1636",241,252,225,233,202,268,210,250,287,117
"COG1637",0,0,26,10,0,0,1,17,0,2
"COG1638",384,682,280,339,514,387,166,356,537,1346
"COG1640",1091,1063,950,878,928,878,1130,660,1000,436
"COG1641",105,171,78,180,90,60,39,100,110,82
"COG1643",95,90,168,98,442,42,671,142,156,46
"COG1647",32,14,7,8,2,17,9,50,0,17
"COG1648",130,130,37,100,185,58,39,96,213,97
"COG1649",758,424,1126,600,490,1042,836,458,608,1125
"COG1651",27,8,110,27,185,14,93,63,53,123
"COG1652",36,7,9,43,36,25,28,152,19,85
"COG1653",2387,3706,1953,4265,2802,1881,850,3860,2867,1846
"COG1654",203,318,110,274,272,203,242,141,275,98
"COG1655",93,98,13,6,56,45,50,9,149,0
"COG1657",2,1,6,4,0,0,205,2,0,0
"COG1658",67,63,51,173,38,75,57,72,57,48
"COG1659",12,0,3,1,3,8,0,2,4,61
"COG1660",433,439,399,383,399,410,624,336,468,396
"COG1661",34,48,20,100,66,51,23,40,17,27
"COG1662",3,3,73,2,1877,2,34,521,268,188
"COG1663",262,154,288,114,222,238,484,118,163,317
"COG1664",10,1,14,26,2,19,15,31,9,78
"COG1666",34,5,11,15,52,4,94,12,15,11
"COG1668",161,119,327,236,104,245,133,229,214,13
"COG1669",142,53,120,49,35,120,343,60,28,152
"COG1670",925,463,809,655,774,940,452,871,839,1031
"COG1671",84,134,54,138,182,63,71,59,129,43
"COG1672",1843,2088,601,294,484,666,3643,573,400,1367
"COG1674",1086,1258,874,1670,628,942,1092,1645,898,532
"COG1677",35,56,14,7,59,20,78,23,65,40
"COG1678",62,14,126,48,139,81,12,73,95,110
"COG1679",36,4,47,253,2,59,24,133,17,11
"COG1680",683,618,909,853,743,914,467,779,830,617
"COG1682",314,510,216,354,427,282,141,472,344,142
"COG1683",42,72,63,83,96,84,64,59,71,100
"COG1684",85,64,19,5,133,21,111,43,149,59
"COG1686",1039,1877,514,1554,1349,1076,684,1372,1315,324
"COG1687",57,57,46,65,30,32,39,34,61,53
"COG1688",0,0,0,2,1,1,0,0,0,0
"COG1690",122,57,136,179,154,134,46,252,127,404
"COG1691",58,158,52,101,68,45,21,85,65,71
"COG1692",75,18,26,266,8,118,53,197,37,48
"COG1694",207,110,311,155,157,268,170,265,168,203
"COG1695",368,456,375,414,384,310,168,372,326,239
"COG1696",1167,1120,890,1267,683,457,355,406,449,228
"COG1699",53,67,18,10,36,21,17,18,66,32
"COG1700",21,19,163,52,16,8,27,37,48,46
"COG1702",434,407,384,524,383,327,505,378,426,244
"COG1703",194,77,310,153,171,267,65,116,204,257
"COG1704",222,125,217,112,91,257,319,353,112,319
"COG1705",331,266,276,156,178,400,937,173,191,511
"COG1706",2,0,2,7,81,0,133,18,28,7
"COG1708",72,45,124,29,108,69,12,154,37,218
"COG1712",70,29,46,33,44,22,6,11,21,59
"COG1713",198,247,112,349,152,163,114,243,165,104
"COG1714",32,7,46,28,18,60,10,30,20,97
"COG1715",28,13,89,37,27,34,235,57,12,73
"COG1716",180,158,79,188,49,110,22,112,92,24
"COG1719",1,0,0,3,0,0,0,21,0,19
"COG1720",189,164,60,209,166,39,118,49,49,11
"COG1721",396,124,400,155,120,160,103,80,91,170
"COG1722",25,11,11,58,27,35,9,63,15,22
"COG1724",3,7,10,1,1,1,3,1,3,4
"COG1725",426,602,340,443,333,349,295,421,451,190
"COG1726",172,109,291,87,63,215,391,138,147,164
"COG1728",48,62,13,6,34,22,37,9,102,0
"COG1729",3,8,15,3,77,0,83,21,22,12
"COG1732",70,16,20,7,108,49,11,134,25,211
"COG1733",339,351,363,243,288,316,225,282,297,318
"COG1734",23,9,64,19,73,46,148,47,28,31
"COG1735",21,22,10,8,110,41,8,69,38,19
"COG1737",421,781,304,655,881,349,389,575,423,938
"COG1738",122,86,176,93,107,42,110,57,43,68
"COG1739",317,303,312,322,248,334,276,292,280,229
"COG1740",59,14,49,27,137,15,2,88,40,33
"COG1741",118,18,164,63,241,186,17,150,93,366
"COG1742",0,0,4,3,22,3,1,9,3,6
"COG1743",0,169,128,2,2,13,34,3,2,0
"COG1744",510,755,367,1122,458,562,244,628,628,268
"COG1747",2,0,0,18,0,1,6,9,0,0
"COG1748",446,489,404,288,324,403,306,157,468,298
"COG1749",123,137,35,19,165,45,140,50,201,12
"COG1751",0,6,0,4,0,0,0,4,0,0
"COG1752",640,229,760,366,472,861,272,616,522,1256
"COG1754",391,333,621,181,190,422,772,225,346,391
"COG1755",3,0,0,0,0,0,1,0,1,11
"COG1757",1295,1331,1052,855,763,1165,1420,1057,1114,1707
"COG1758",6,5,36,22,61,11,39,50,11,15
"COG1760",460,719,568,527,638,587,435,480,576,520
"COG1762",303,441,131,152,518,419,491,488,732,1350
"COG1763",51,64,24,26,152,16,13,36,66,70
"COG1764",0,1,0,3,17,0,4,9,9,8
"COG1765",7,3,14,7,20,9,9,47,17,10
"COG1766",76,43,33,12,165,27,224,53,119,94
"COG1767",29,15,18,48,139,52,10,72,36,123
"COG1768",83,89,98,274,54,142,91,245,63,37
"COG1770",0,0,66,17,115,1,8,22,30,16
"COG1773",128,119,111,129,212,105,65,148,132,161
"COG1774",359,536,357,458,344,490,263,536,484,235
"COG1775",191,357,194,381,322,257,73,425,220,142
"COG1776",126,142,30,14,98,54,66,43,258,90
"COG1778",167,112,205,63,142,151,267,105,121,170
"COG1780",11,22,3,5,52,1,9,14,9,11
"COG1781",210,189,293,117,209,144,280,174,190,136
"COG1782",1,0,7,96,0,1,21,36,6,0
"COG1783",146,34,183,187,52,155,104,227,131,550
"COG1785",276,125,547,206,299,479,224,242,290,444
"COG1786",1,1,27,1,0,8,2,8,0,5
"COG1787",6,7,1,2,17,9,3,13,32,39
"COG1788",39,27,83,72,62,62,20,80,32,74
"COG1791",0,0,1,1,3,0,2,0,1,0
"COG1792",452,444,416,440,324,435,567,408,430,275
"COG1793",10,1,23,43,4,5,1,59,2,66
"COG1794",33,26,72,84,88,61,25,57,83,111
"COG1797",254,367,271,291,270,270,144,211,330,190
"COG1799",202,185,119,221,95,190,79,229,136,108
"COG1801",2,8,11,8,83,0,4,11,24,19
"COG1802",593,806,271,349,797,357,301,413,710,792
"COG1803",281,176,200,233,209,330,108,207,240,185
"COG1804",71,99,45,187,419,34,9,105,61,109
"COG1805",164,72,252,76,72,233,302,114,96,164
"COG1806",11,10,48,33,64,7,30,9,24,21
"COG1807",282,137,393,241,268,326,366,209,209,436
"COG1808",174,61,366,120,117,266,66,169,239,306
"COG1811",91,98,70,102,132,67,50,107,51,207
"COG1814",30,2,14,5,5,26,2,22,5,70
"COG1815",42,31,13,8,87,23,74,30,96,41
"COG1816",33,83,11,12,69,35,32,78,129,26
"COG1817",0,1,27,4,1,33,0,22,2,0
"COG1819",85,59,183,54,148,135,74,168,126,246
"COG1820",482,514,822,493,559,415,422,435,533,685
"COG1823",23,45,33,2,136,6,7,26,35,18
"COG1825",66,109,88,34,51,207,228,75,148,128
"COG1826",24,13,26,14,205,0,15,9,13,10
"COG1827",119,230,89,69,139,43,23,32,54,20
"COG1830",60,15,67,31,106,231,38,205,124,362
"COG1832",1,6,4,4,31,4,4,2,4,8
"COG1834",10,6,14,72,10,6,1,22,4,8
"COG1835",261,175,552,251,204,479,354,201,313,389
"COG1837",112,86,63,146,79,93,41,145,86,32
"COG1838",451,513,453,172,506,379,507,340,480,340
"COG1840",204,132,129,373,153,199,122,197,168,575
"COG1841",15,25,25,21,24,49,50,72,36,33
"COG1842",97,67,16,21,185,94,35,44,101,25
"COG1843",87,55,26,8,104,31,121,43,124,14
"COG1845",0,0,5,2,80,0,2,17,30,10
"COG1846",565,930,594,487,881,582,428,580,773,751
"COG1847",256,380,169,358,196,189,170,297,222,120
"COG1850",2,15,12,27,6,1,20,2,5,51
"COG1852",19,2,19,9,4,13,1,17,3,42
"COG1853",190,235,260,228,190,540,541,481,567,403
"COG1854",176,257,200,140,196,158,255,128,213,67
"COG1857",5,38,3,2,22,5,15,5,77,0
"COG1858",43,36,261,16,211,62,31,111,129,68
"COG1859",4,23,18,7,78,10,7,37,22,29
"COG1861",15,1,6,22,6,55,3,37,36,12
"COG1862",182,119,192,156,131,59,75,43,51,33
"COG1863",15,7,20,13,2,22,3,29,1,27
"COG1864",267,93,395,125,74,354,347,113,158,275
"COG1865",31,50,1,17,11,9,6,16,1,41
"COG1866",675,769,640,583,579,629,852,516,733,387
"COG1868",107,113,20,14,116,48,133,56,186,76
"COG1869",16,34,12,33,94,12,78,30,19,139
"COG1871",43,59,14,36,36,36,34,20,82,29
"COG1872",0,2,6,6,40,1,4,24,14,2
"COG1873",75,80,59,161,67,46,41,139,73,12
"COG1874",947,1092,1516,574,710,977,616,901,819,1352
"COG1875",113,37,131,79,26,153,35,98,47,238
"COG1876",182,352,214,458,144,222,197,301,224,57
"COG1877",59,22,105,18,175,204,14,97,106,192
"COG1878",61,146,83,103,82,77,42,155,79,78
"COG1879",1386,2162,888,1093,2055,435,730,526,560,707
"COG1881",6,9,44,12,100,3,4,13,11,30
"COG1882",1099,1560,1032,1015,1728,1347,850,1593,1202,1181
"COG1883",750,598,896,980,447,767,517,639,712,775
"COG1884",578,134,948,466,350,824,195,376,521,745
"COG1886",48,49,18,12,157,24,82,39,138,95
"COG1887",391,788,171,415,313,406,617,768,316,229
"COG1892",0,4,2,0,0,0,0,0,2,0
"COG1893",316,454,378,306,407,361,163,288,521,401
"COG1894",365,543,310,604,393,179,40,292,136,266
"COG1895",21,38,31,14,20,67,170,86,49,57
"COG1896",244,271,188,420,339,301,173,362,297,119
"COG1897",431,412,397,267,333,322,525,257,396,249
"COG1898",580,363,664,498,230,449,360,323,346,457
"COG1899",2,0,4,3,0,3,11,20,0,0
