"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG1205",23,92,152,146,195,57,202,358,41,267
"COG1206",143,320,52,120,101,59,112,157,92,53
"COG1207",86,489,159,166,173,108,147,369,111,76
"COG1208",455,590,492,641,638,904,620,101,611,652
"COG1209",487,299,425,555,400,503,494,327,457,469
"COG1210",237,347,87,114,131,97,58,304,66,103
"COG1211",839,431,588,443,431,536,493,507,605,466
"COG1212",324,192,176,294,217,206,186,45,284,296
"COG1213",61,17,62,47,46,63,47,3,219,31
"COG1214",437,445,364,324,371,336,413,370,298,302
"COG1215",556,564,518,577,621,494,342,556,784,753
"COG1216",811,734,1020,889,906,1603,1038,555,1322,1282
"COG1217",1007,936,952,993,891,893,999,767,743,1023
"COG1218",149,105,184,232,145,232,190,37,235,295
"COG1219",651,642,854,696,783,269,385,322,220,234
"COG1220",31,48,63,100,78,37,10,100,29,19
"COG1221",105,216,94,70,305,103,112,321,96,32
"COG1225",171,141,178,189,190,212,186,186,229,213
"COG1226",280,271,188,197,199,263,280,238,125,299
"COG1227",285,206,333,258,381,234,357,618,159,157
"COG1228",320,605,208,416,294,424,326,307,366,448
"COG1230",48,48,126,85,95,25,124,168,135,37
"COG1232",72,251,96,58,268,69,84,203,161,161
"COG1233",43,65,58,112,105,105,53,33,49,104
"COG1234",377,222,439,393,385,380,495,558,395,309
"COG1235",726,571,685,493,568,868,512,373,615,670
"COG1236",324,364,337,164,325,241,341,333,99,165
"COG1237",30,25,26,94,93,76,57,22,124,77
"COG1238",190,84,156,169,113,134,133,18,254,221
"COG1239",1,83,7,87,7,11,75,10,19,1
"COG1240",1,48,4,62,2,9,51,3,9,3
"COG1242",236,342,376,300,333,363,327,255,324,253
"COG1243",45,280,40,92,35,13,54,42,31,34
"COG1246",24,37,23,19,24,26,16,12,17,24
"COG1247",173,207,226,157,280,282,312,317,175,164
"COG1249",506,705,493,684,656,730,432,381,942,918
"COG1250",112,292,221,120,78,148,185,306,128,232
"COG1251",12,94,31,11,6,12,8,107,29,36
"COG1252",86,50,44,23,50,49,24,88,224,90
"COG1253",1298,1168,1183,1155,1052,1257,1150,1168,1437,1076
"COG1254",18,17,39,19,52,42,28,135,11,12
"COG1256",130,68,615,141,487,233,468,162,62,42
"COG1257",0,8,1,1,0,4,0,105,21,1
"COG1259",92,80,70,91,93,89,39,5,127,132
"COG1260",395,135,189,282,191,232,217,92,171,329
"COG1261",1,0,2,0,1,1,0,4,0,5
"COG1262",745,258,177,309,479,300,112,26,533,395
"COG1263",672,997,935,1054,715,543,503,2818,515,813
"COG1264",592,1002,775,916,578,556,406,2742,456,701
"COG1266",523,246,538,325,573,531,558,441,409,426
"COG1267",137,54,59,117,46,98,56,7,71,138
"COG1268",99,209,208,111,203,170,199,257,77,77
"COG1269",435,988,424,611,511,583,410,592,647,626
"COG1270",189,234,233,282,236,196,267,207,226,170
"COG1271",400,285,267,369,217,243,272,162,377,375
"COG1272",231,249,220,217,313,230,158,340,163,178
"COG1273",1,2,0,3,1,0,2,0,7,2
"COG1274",84,247,37,37,0,3,68,0,22,29
"COG1275",18,25,28,71,40,13,5,17,32,8
"COG1276",2,37,1,0,1,1,0,17,1,4
"COG1277",198,163,103,148,152,187,150,296,178,202
"COG1278",30,62,77,84,68,52,68,136,70,16
"COG1279",10,23,24,38,45,11,2,13,30,10
"COG1280",77,172,92,155,85,187,87,77,161,164
"COG1281",154,298,249,182,238,159,287,324,115,89
"COG1282",2,15,30,1,3,0,3,123,1,5
"COG1283",1280,881,1105,885,1254,1170,1086,930,965,1015
"COG1284",1057,1082,1051,1044,1055,1141,1003,1194,1101,1113
"COG1285",137,197,179,197,132,81,112,224,211,122
"COG1286",10,10,25,10,6,15,7,13,63,6
"COG1287",0,1,0,6,0,2,1,0,2,1
"COG1288",82,446,246,306,112,139,126,345,287,117
"COG1289",10,130,68,20,12,15,21,157,7,50
"COG1290",2,0,0,0,1,0,1,0,0,1
"COG1291",42,17,101,26,80,48,120,53,31,16
"COG1292",61,249,127,32,59,126,64,305,81,112
"COG1293",282,407,312,264,382,278,388,499,151,139
"COG1294",398,250,214,364,281,146,91,48,118,156
"COG1295",387,290,358,427,396,366,355,291,463,313
"COG1296",158,257,263,176,209,85,105,161,40,32
"COG1297",541,448,426,477,273,285,450,272,410,439
"COG1298",75,51,269,81,228,133,281,116,66,49
"COG1299",249,645,461,420,506,276,334,832,167,197
"COG1300",36,38,19,29,43,28,18,7,50,45
"COG1301",772,650,592,829,897,509,486,870,661,484
"COG1302",134,310,208,121,163,166,244,302,108,90
"COG1304",70,177,66,109,34,42,47,300,64,79
"COG1305",302,489,379,409,454,437,436,580,399,402
"COG1306",15,11,5,104,5,14,27,1,55,11
"COG1307",621,785,909,576,770,752,938,1446,383,368
"COG1309",636,1365,754,527,907,654,776,1231,902,561
"COG1310",18,21,44,23,42,26,50,32,4,5
"COG1312",363,499,373,516,421,545,644,189,365,499
"COG1313",126,300,176,79,161,102,215,132,54,80
"COG1314",4,7,27,18,2,9,13,6,14,4
"COG1315",89,41,267,91,324,117,250,61,37,22
"COG1316",410,796,618,438,569,419,601,1055,357,168
"COG1317",9,9,11,7,2,5,13,19,1,4
"COG1319",84,166,175,164,167,98,136,294,108,124
"COG1320",0,4,1,6,0,0,9,2,11,1
"COG1321",150,256,176,102,100,173,169,178,117,76
"COG1322",490,282,287,330,290,265,226,252,352,358
"COG1323",161,246,185,186,213,169,345,425,116,64
"COG1324",3,12,2,4,3,1,4,6,3,3
"COG1327",100,229,181,106,137,126,139,285,58,87
"COG1328",1244,1425,1297,1417,1542,1084,1400,1339,1051,1188
"COG1329",11,41,4,9,3,5,32,46,26,8
"COG1330",6,28,59,3,6,1,4,19,3,4
"COG1331",1,31,0,10,4,0,0,0,43,3
"COG1332",9,61,15,12,59,14,21,3,2,0
"COG1333",27,30,10,52,82,67,14,2,153,54
"COG1335",110,211,187,205,191,124,197,276,189,125
"COG1336",1,0,0,0,0,0,2,0,3,4
"COG1337",5,48,28,55,40,31,37,2,16,5
"COG1338",31,22,112,45,102,57,119,47,32,16
"COG1342",89,61,102,97,83,58,85,63,47,123
"COG1343",23,64,78,29,89,110,69,155,73,66
"COG1344",215,73,1022,317,824,376,822,211,90,55
"COG1345",65,33,198,110,197,153,203,92,42,18
"COG1346",306,184,290,270,251,236,280,247,279,226
"COG1347",150,85,168,189,148,150,126,23,224,250
"COG1348",19,90,19,38,19,13,17,59,13,14
"COG1349",358,773,442,396,858,616,363,842,357,405
"COG1350",411,193,271,380,258,271,311,46,413,321
"COG1351",158,346,96,59,84,73,113,171,36,93
"COG1352",40,18,109,41,83,60,141,47,43,25
"COG1353",17,117,54,78,65,88,108,12,30,24
"COG1354",131,275,171,159,214,125,205,284,77,72
"COG1355",0,0,0,1,0,0,0,59,0,0
"COG1357",134,143,99,181,109,291,152,33,161,202
"COG1358",65,113,95,95,103,77,81,105,45,26
"COG1359",63,77,56,40,37,77,29,81,120,93
"COG1360",239,83,133,106,166,69,184,66,196,116
"COG1361",6,22,42,8,7,1,11,17,5,9
"COG1362",534,671,605,420,711,409,645,708,346,188
"COG1363",200,678,191,302,114,158,195,226,132,146
"COG1364",303,331,289,181,353,184,322,363,97,122
"COG1366",99,146,132,101,132,78,123,165,64,50
"COG1368",1114,1449,1332,1102,891,877,1143,2081,1225,666
"COG1372",1,71,0,0,0,0,18,4,9405,9
"COG1373",3162,1814,2102,2174,1848,2721,2600,1457,2011,1894
"COG1376",295,582,385,222,306,280,346,1000,165,94
"COG1377",40,25,155,49,143,65,177,77,32,24
"COG1378",21,27,19,20,28,19,34,63,25,12
"COG1379",4,19,2,19,11,46,33,31,63,14
"COG1380",182,98,203,116,177,56,91,57,85,71
"COG1381",136,268,202,115,196,133,209,327,100,99
"COG1384",1,9,0,1,0,1,0,8,16,0
"COG1385",329,168,273,256,311,197,273,364,247,143
"COG1386",114,226,127,101,173,108,221,249,52,44
"COG1387",544,617,582,606,676,580,525,494,564,546
"COG1388",319,522,596,340,515,345,620,504,182,201
"COG1390",2,136,6,6,1,6,3,64,4,10
"COG1391",15,47,105,23,26,38,62,214,9,25
"COG1392",57,112,98,101,120,62,106,41,70,80
"COG1393",101,164,156,115,135,189,145,242,114,75
"COG1394",164,386,146,177,127,160,162,194,262,166
"COG1396",806,1136,977,808,784,852,1039,1406,850,551
"COG1397",259,161,166,66,245,257,152,183,576,202
"COG1399",101,240,162,79,143,106,118,275,75,55
"COG1401",484,309,337,110,147,697,140,201,270,361
"COG1402",211,84,84,160,124,117,55,97,83,157
"COG1403",46,93,36,83,46,42,82,57,110,54
"COG1404",1040,1402,1455,1204,1234,1612,1388,1595,2318,1075
"COG1406",13,3,39,10,60,2,39,19,1,0
"COG1408",1048,523,540,569,618,685,539,484,668,686
"COG1409",1302,2211,936,1154,1297,1219,808,388,961,1435
"COG1410",1226,1189,1092,1033,1158,1079,1043,758,854,1141
"COG1413",0,0,3,1,1,8,1,2,6,7
"COG1414",102,355,114,162,83,153,121,347,153,124
"COG1415",0,1,0,0,0,1,0,0,0,0
"COG1416",1,1,0,1,0,0,0,0,7,3
"COG1418",1006,865,769,848,829,789,1099,1001,777,807
"COG1419",39,8,149,37,140,66,159,40,8,2
"COG1420",207,338,249,215,276,176,299,499,128,89
"COG1424",6,12,3,12,31,0,2,40,4,1
"COG1426",11,20,13,5,27,3,21,93,32,11
"COG1427",17,1,0,18,14,1,7,1,45,1
"COG1428",208,19,6,26,3,1,3,70,21,0
"COG1429",513,257,354,554,427,525,328,48,487,807
"COG1430",0,0,18,2,9,10,6,2,22,4
"COG1431",0,1,0,0,1,16,5,0,0,0
"COG1432",70,131,177,50,153,106,101,197,40,76
"COG1433",81,27,67,141,47,59,95,108,47,108
"COG1434",49,35,78,67,105,91,145,323,122,51
"COG1435",152,134,163,140,134,235,96,186,238,244
"COG1436",29,68,7,10,15,8,12,39,21,18
"COG1437",0,3,5,0,2,2,2,10,0,0
"COG1438",312,246,304,221,287,129,100,81,101,118
"COG1440",25,65,41,59,28,21,24,102,73,69
"COG1441",2,11,25,0,2,0,2,9,0,6
"COG1442",475,382,435,383,525,626,871,878,425,248
"COG1443",108,70,55,102,64,74,20,17,75,84
"COG1444",2,18,17,1,2,1,3,9,2,14
"COG1445",259,600,445,324,460,253,359,746,168,183
"COG1446",34,18,45,117,91,79,51,90,62,99
"COG1447",25,80,30,61,37,10,15,34,17,26
"COG1448",24,145,73,50,46,30,37,69,50,31
"COG1449",385,126,172,253,154,273,129,22,391,341
"COG1450",36,18,6,61,6,4,3,17,30,21
"COG1451",222,276,258,258,239,87,124,138,107,75
"COG1452",11,45,99,29,17,25,54,42,9,30
"COG1453",388,715,418,460,481,406,369,311,403,438
"COG1454",1030,2137,1526,1465,1546,1056,1246,2284,983,1138
"COG1455",41,111,74,98,33,63,141,715,312,190
"COG1456",16,25,18,8,13,15,10,107,6,5
"COG1457",105,192,175,70,181,91,63,381,69,25
"COG1459",182,149,187,205,170,90,324,228,189,55
"COG1461",265,393,378,365,479,253,361,465,179,138
"COG1462",0,4,1,13,0,0,1,0,7,0
"COG1463",79,91,40,30,59,18,14,21,13,15
"COG1464",54,185,85,86,56,132,213,420,117,124
"COG1465",0,3,0,3,0,1,0,3,3,1
"COG1466",380,390,432,405,495,419,427,449,437,430
"COG1468",54,74,95,52,85,79,81,250,86,50
"COG1469",46,57,11,26,31,29,21,2,3,22
"COG1470",22,31,10,42,35,26,20,2,39,57
"COG1472",6132,4178,4733,5837,4418,4936,5240,4726,4285,6481
"COG1473",288,1182,554,962,272,375,475,939,473,385
"COG1475",1555,1481,1351,1323,1286,1731,1560,2050,1030,1092
"COG1476",51,114,137,84,88,107,83,202,84,35
"COG1477",518,516,512,462,458,534,471,460,434,450
"COG1479",792,606,603,522,792,1093,549,868,776,747
"COG1480",650,190,476,496,498,535,400,56,487,642
"COG1481",126,351,266,153,210,171,281,451,118,63
"COG1482",637,439,728,558,587,204,207,181,287,160
"COG1483",32,0,34,151,28,5,364,0,44,0
"COG1484",893,1667,1264,922,836,1643,986,1101,1016,1178
"COG1485",0,25,2,0,1,1,0,14,0,7
"COG1486",173,574,157,365,122,105,135,355,227,125
"COG1487",20,8,16,14,25,34,7,36,76,54
"COG1488",369,569,562,442,744,333,566,762,338,387
"COG1489",31,78,62,66,42,52,90,75,42,48
"COG1490",121,87,108,73,105,334,246,250,227,317
"COG1492",373,408,332,568,378,468,488,328,456,488
"COG1493",158,230,293,226,245,80,85,152,35,50
"COG1494",14,69,32,79,7,9,8,54,14,27
"COG1495",2,10,75,24,19,40,24,11,5,20
"COG1496",319,243,331,267,304,304,308,298,288,253
"COG1501",2311,1999,1834,2285,2247,1842,2237,2186,1591,2864
"COG1502",1070,604,1361,1013,1269,1363,1487,1399,912,1081
"COG1505",28,50,15,69,68,11,41,3,112,35
"COG1506",2550,1183,1668,2517,1808,2119,2453,394,3008,2807
"COG1507",0,1,1,0,0,0,0,64,0,0
"COG1508",569,376,420,575,419,497,366,139,571,560
"COG1509",125,174,94,257,203,198,124,24,415,254
"COG1511",498,495,848,395,797,523,793,1899,195,175
"COG1512",251,299,302,278,290,303,336,224,195,290
"COG1513",0,0,1,0,0,2,1,0,0,1
"COG1514",3,25,10,1,1,1,2,14,3,3
"COG1515",0,15,1,1,1,0,0,10,0,2
"COG1516",13,13,101,27,60,38,99,31,34,15
"COG1518",262,288,387,195,297,380,409,459,288,309
"COG1519",473,275,335,400,374,465,303,54,396,520
"COG1520",554,399,279,385,622,424,241,63,432,694
"COG1521",252,392,358,293,317,346,400,437,304,206
"COG1522",575,323,532,426,618,500,528,330,512,483
"COG1523",285,148,357,290,387,793,742,1710,546,633
"COG1524",985,339,420,650,511,699,535,173,743,986
"COG1525",28,21,11,29,5,1,28,8,8,10
"COG1526",11,14,15,7,23,29,13,52,7,20
"COG1527",89,192,73,71,117,101,89,329,80,47
"COG1528",275,247,216,248,239,497,234,75,406,439
"COG1529",282,544,509,560,562,327,399,922,351,414
"COG1530",542,357,475,499,341,448,551,397,469,415
"COG1533",506,239,475,550,509,576,591,397,379,412
"COG1534",73,140,112,78,104,63,76,117,44,51
"COG1535",3,8,2,0,0,0,1,12,0,3
"COG1536",38,41,155,43,104,53,141,64,24,22
"COG1538",3113,2102,2757,3881,2719,3377,2342,356,4378,4321
"COG1539",218,177,213,230,164,259,208,172,215,197
"COG1540",20,164,50,16,10,17,13,29,10,15
"COG1541",433,711,407,708,686,513,511,84,694,908
"COG1543",15,0,0,0,5,8,67,0,0,0
"COG1544",127,272,205,124,224,143,198,280,106,74
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",270,300,193,253,221,240,269,249,271,199
"COG1550",0,0,4,0,0,1,3,8,5,4
"COG1551",20,8,42,5,37,30,41,12,13,7
"COG1553",1,11,31,0,0,0,4,7,0,8
"COG1554",217,135,315,299,226,446,363,159,392,329
"COG1555",209,154,281,212,176,262,252,291,274,201
"COG1556",38,34,99,52,69,58,78,16,35,82
"COG1558",24,9,84,26,90,43,91,30,15,13
"COG1559",370,511,270,324,257,270,327,230,449,300
"COG1560",305,209,265,274,186,147,222,40,323,327
"COG1561",492,401,408,375,393,332,422,226,374,323
"COG1562",61,0,0,0,1,0,0,0,0,0
"COG1564",121,266,220,247,252,262,161,285,224,203
"COG1565",28,0,0,0,0,0,2,0,0,0
"COG1566",379,282,412,463,228,296,331,88,345,575
"COG1567",5,39,12,7,39,14,38,2,6,0
"COG1568",34,8,40,135,49,0,0,0,45,171
"COG1569",0,6,1,1,1,4,2,3,5,4
"COG1570",503,538,618,610,504,584,584,459,473,504
"COG1573",202,296,177,195,165,173,216,121,231,208
"COG1574",58,533,53,175,95,121,87,534,134,90
"COG1575",306,222,212,283,162,178,149,212,298,322
"COG1576",263,295,248,229,223,250,270,335,230,236
"COG1577",0,5,5,0,1,0,0,120,26,0
"COG1578",1,14,9,10,8,10,9,64,10,1
"COG1579",124,39,31,76,41,184,111,10,174,193
"COG1580",0,0,0,1,0,0,0,0,0,2
"COG1582",0,0,11,4,4,21,23,4,6,3
"COG1583",14,7,27,22,6,5,20,3,66,0
"COG1584",6,20,3,27,1,5,0,11,5,9
"COG1585",78,144,101,73,78,65,99,142,41,51
"COG1586",13,45,15,33,33,8,21,31,23,19
"COG1587",116,121,152,196,132,49,67,155,75,49
"COG1589",40,225,62,62,35,29,80,103,36,36
"COG1592",584,607,563,597,638,679,637,530,622,559
"COG1593",363,667,807,740,493,464,352,586,391,766
"COG1595",3436,2239,2459,3320,3904,4119,2882,1773,7778,3823
"COG1596",371,179,224,366,222,807,608,61,782,1225
"COG1597",265,328,255,266,254,723,654,874,672,624
"COG1598",43,18,44,34,55,48,96,59,21,39
"COG1600",65,91,21,84,36,35,33,57,149,79
"COG1604",0,0,0,0,0,0,0,0,10,0
"COG1605",155,316,95,107,90,90,101,169,92,86
"COG1606",57,123,79,44,97,68,65,113,47,17
"COG1607",23,51,22,18,24,24,40,63,10,14
"COG1609",1850,2334,2286,1827,2032,2825,2841,6311,2338,1886
"COG1610",168,148,197,198,316,255,275,153,175,229
"COG1611",355,318,361,347,396,332,356,163,264,487
"COG1613",44,50,113,36,139,53,81,101,24,16
"COG1614",33,52,13,12,12,13,22,133,7,8
"COG1615",27,28,1,1,4,15,76,261,1,0
"COG1618",6,0,1,9,4,5,4,7,8,0
"COG1619",171,146,288,243,290,285,285,212,190,220
"COG1620",189,216,99,76,89,22,20,81,35,26
"COG1621",938,432,745,662,777,646,826,1439,620,839
"COG1622",0,12,4,2,1,1,1,17,1,6
"COG1623",24,44,5,55,3,10,43,57,19,0
"COG1624",471,368,398,330,343,387,401,357,343,290
"COG1625",124,305,94,113,180,105,174,305,69,99
"COG1626",285,171,124,415,267,448,88,66,287,674
"COG1629",1985,1227,1590,2008,1589,1931,1357,278,2344,2917
"COG1633",30,6,9,15,5,5,23,3,36,7
"COG1635",5,11,3,15,6,13,3,1,69,51
"COG1636",230,309,285,231,207,246,277,209,142,190
"COG1637",0,2,0,0,0,0,2,82,0,0
"COG1638",106,187,265,259,192,369,305,514,338,569
"COG1640",919,904,1093,953,1051,1004,1026,1054,555,886
"COG1641",34,77,42,35,81,92,113,123,45,47
"COG1643",423,64,104,25,28,37,82,372,19,46
"COG1647",12,34,2,18,16,9,15,12,18,8
"COG1648",55,86,91,75,176,96,92,88,38,31
"COG1649",1243,809,1019,1080,888,462,401,107,400,577
"COG1651",12,118,58,16,39,16,28,201,22,14
"COG1652",20,44,146,16,35,31,14,10,63,52
"COG1653",1604,1209,2981,1876,1736,2690,3478,6159,2883,1326
"COG1654",137,271,241,132,204,62,98,149,31,26
"COG1655",37,7,117,36,131,63,109,20,4,1
"COG1657",0,0,0,0,1,0,0,0,2,13
"COG1658",17,59,21,28,23,37,56,150,42,55
"COG1659",1,2,0,15,6,11,2,0,8,18
"COG1660",411,449,524,397,431,434,521,504,378,416
"COG1661",27,84,60,18,48,46,37,64,21,31
"COG1662",13,26,6,4,16,16,4,37,4,38
"COG1663",349,196,217,283,246,361,168,33,340,367
"COG1664",56,23,7,13,26,26,26,20,103,6
"COG1666",17,65,18,9,24,5,4,6,20,9
"COG1668",138,74,182,151,84,96,322,57,188,35
"COG1669",89,54,62,86,125,113,60,8,181,153
"COG1670",804,709,840,646,986,904,783,747,937,859
"COG1671",58,133,131,51,114,58,98,91,17,47
"COG1672",2315,486,706,543,589,1061,423,375,1031,1013
"COG1674",1044,950,1025,836,679,811,1030,1523,773,666
"COG1677",24,10,54,18,66,26,61,23,6,7
"COG1678",102,66,107,88,100,147,44,22,127,149
"COG1679",42,173,29,7,24,14,23,0,1,8
"COG1680",942,996,1090,1044,1006,967,1019,1287,1345,987
"COG1682",180,269,392,177,266,260,348,380,115,144
"COG1683",48,104,51,48,30,55,79,100,39,45
"COG1684",27,17,91,39,90,46,111,64,31,11
"COG1686",725,980,1113,602,1170,858,1180,1581,375,422
"COG1687",24,44,74,57,22,43,56,88,16,13
"COG1688",0,1,0,0,6,4,3,12,0,0
"COG1690",114,85,156,75,164,342,114,113,181,135
"COG1691",42,142,52,43,121,66,63,130,56,21
"COG1692",25,59,8,20,31,11,72,9,48,19
"COG1694",217,163,321,304,210,279,191,98,2804,346
"COG1695",233,309,266,189,257,461,347,446,254,256
"COG1696",846,752,1070,893,829,883,1079,1051,759,962
"COG1699",15,13,85,33,90,65,62,39,13,9
"COG1700",139,5,37,104,4,10,40,3,78,253
"COG1702",441,541,458,410,385,404,452,419,364,406
"COG1703",228,178,209,301,253,286,199,17,367,349
"COG1704",200,310,190,267,173,318,278,209,300,235
"COG1705",373,203,308,439,252,261,185,316,421,426
"COG1706",0,0,0,2,1,1,0,7,1,4
"COG1708",19,88,29,50,69,59,27,9,126,31
"COG1712",48,73,66,66,124,85,65,26,70,121
"COG1713",101,249,152,122,180,99,146,233,84,75
"COG1714",71,34,42,58,58,50,24,13,22,94
"COG1715",70,41,30,48,4,6,41,13,93,13
"COG1716",137,160,108,29,164,42,73,175,24,20
"COG1719",0,0,0,2,0,0,0,0,0,6
"COG1720",229,229,96,41,47,50,114,105,82,44
"COG1721",478,173,225,457,389,281,269,126,366,399
"COG1722",12,19,12,14,7,7,13,34,20,6
"COG1724",1,10,8,4,7,1,5,1,10,6
"COG1725",337,299,406,294,410,376,522,596,292,205
"COG1726",261,169,217,263,157,164,233,27,315,281
"COG1728",19,6,103,20,76,50,100,17,4,2
"COG1729",4,8,18,7,9,7,18,15,1,9
"COG1732",27,126,12,103,56,25,5,48,171,35
"COG1733",205,316,315,310,379,306,305,426,307,312
"COG1734",30,36,18,35,9,27,20,30,112,19
"COG1735",8,28,19,7,7,4,5,3,5,6
"COG1737",247,673,512,526,411,404,307,1125,413,290
"COG1738",182,111,141,182,97,154,139,30,206,189
"COG1739",287,315,295,294,316,275,320,328,233,273
"COG1740",53,61,37,40,88,18,23,5,41,23
"COG1741",107,161,90,151,232,200,77,46,213,315
"COG1742",0,4,1,0,0,5,0,2,0,3
"COG1743",28,0,41,84,23,13,243,2,27,2
"COG1744",346,626,520,285,430,312,608,702,197,271
"COG1747",63,0,0,0,0,0,3,0,1,0
"COG1748",530,237,519,430,550,395,392,337,296,465
"COG1749",48,18,142,40,161,55,183,52,33,4
"COG1751",0,6,3,0,0,0,1,0,2,0
"COG1752",874,550,521,1017,703,839,512,195,1049,944
"COG1754",721,214,408,496,358,453,414,263,590,539
"COG1755",0,0,1,0,13,9,4,0,5,50
"COG1757",1050,962,1116,1473,983,1000,936,1319,1100,1107
"COG1758",1,20,18,7,3,8,12,66,9,3
"COG1760",517,599,520,632,456,187,175,310,219,145
"COG1762",362,820,716,669,783,520,464,1537,564,394
"COG1763",29,35,64,66,34,44,36,77,11,27
"COG1764",0,10,11,1,0,0,0,10,2,2
"COG1765",8,20,4,10,6,11,0,45,26,19
"COG1766",31,29,107,66,73,80,160,70,30,27
"COG1767",5,58,53,79,37,32,15,191,28,36
"COG1768",79,195,51,64,40,37,85,76,45,75
"COG1770",2,34,7,2,1,0,1,158,0,7
"COG1773",78,170,77,207,79,93,103,111,130,66
"COG1774",336,445,521,397,390,363,449,359,348,375
"COG1775",63,321,141,117,246,69,147,222,76,68
"COG1776",60,39,170,62,152,88,195,35,70,26
"COG1778",191,123,216,193,133,191,140,29,279,307
"COG1780",2,6,7,7,2,0,1,86,9,3
"COG1781",190,123,219,152,201,278,233,189,188,197
"COG1782",1,0,1,0,0,0,5,0,0,0
"COG1783",270,1018,75,167,88,319,186,50,86,89
"COG1785",329,335,291,556,308,497,323,81,537,721
"COG1786",4,33,0,5,0,8,1,0,2,2
"COG1787",7,13,18,1,5,27,16,15,11,0
"COG1788",19,72,20,97,15,24,11,29,90,18
"COG1791",0,7,0,0,0,0,0,5,0,0
"COG1792",550,464,409,361,363,444,488,325,500,377
"COG1793",8,7,14,4,8,5,8,1,73,13
"COG1794",31,149,26,66,72,25,30,90,48,34
"COG1797",230,276,389,308,350,297,344,311,206,222
"COG1799",115,180,145,115,168,105,167,230,64,82
"COG1801",4,12,7,8,7,12,5,6,1,3
"COG1802",326,467,692,403,613,398,482,750,295,377
"COG1803",178,229,212,220,265,391,228,178,394,325
"COG1804",38,373,67,125,46,55,70,287,129,67
"COG1805",262,102,183,251,158,159,130,18,274,273
"COG1806",12,104,24,13,11,20,16,98,13,11
"COG1807",498,314,371,400,396,445,145,25,630,521
"COG1808",216,219,239,261,231,350,203,146,448,330
"COG1811",44,233,40,91,39,72,55,179,79,95
"COG1814",4,12,7,32,32,26,2,2,134,38
"COG1815",15,12,56,25,33,52,77,17,17,8
"COG1816",26,47,160,58,123,59,106,241,48,20
"COG1817",5,52,12,0,0,131,19,0,55,76
"COG1819",138,108,165,203,188,164,229,25,181,270
"COG1820",347,641,767,624,483,695,663,598,505,815
"COG1823",15,58,33,39,33,3,6,84,15,5
"COG1825",309,123,188,235,257,250,194,169,209,280
"COG1826",13,19,37,4,35,7,13,19,2,7
"COG1827",58,108,120,96,169,78,117,207,59,42
"COG1830",116,207,136,190,295,332,101,45,259,303
"COG1832",2,8,5,2,0,1,2,8,17,0
"COG1834",5,14,1,10,8,21,10,4,12,18
"COG1835",487,402,334,542,241,499,256,399,504,806
"COG1837",56,88,94,50,62,54,77,94,37,48
"COG1838",581,307,532,402,449,487,528,332,365,416
"COG1840",111,306,193,287,211,160,180,281,206,149
"COG1841",25,99,43,49,43,37,33,72,48,21
"COG1842",29,21,55,19,90,10,74,43,14,11
"COG1843",33,10,76,14,89,20,80,34,13,9
"COG1845",0,10,2,1,0,0,0,10,1,5
"COG1846",474,629,825,584,1000,866,720,974,697,541
"COG1847",169,301,223,158,293,141,253,381,124,81
"COG1850",0,5,6,5,3,8,1,6,9,3
"COG1852",7,14,1,13,4,5,6,13,19,36
"COG1853",652,433,505,482,509,173,253,179,239,197
"COG1854",214,123,247,145,211,236,247,234,149,201
"COG1857",5,2,37,35,59,15,12,24,6,1
"COG1858",89,74,208,149,64,52,191,15,261,133
"COG1859",2,8,10,4,6,3,22,3,15,13
"COG1861",10,53,15,28,30,160,9,0,160,23
"COG1862",205,166,154,124,151,243,143,56,210,210
"COG1863",1,10,3,15,4,3,5,4,15,6
"COG1864",305,149,202,262,176,352,277,19,506,410
"COG1865",6,1,1,22,9,15,0,11,17,12
"COG1866",784,515,732,644,757,749,722,612,534,803
"COG1868",44,29,120,47,116,53,140,54,36,22
"COG1869",9,39,10,39,23,8,15,35,31,20
"COG1871",8,5,31,10,36,41,98,26,24,6
"COG1872",13,6,16,4,12,9,2,4,1,3
"COG1873",42,90,69,38,73,48,82,76,32,36
"COG1874",408,413,437,526,404,1224,1731,1446,1229,1142
"COG1875",124,147,102,248,147,193,95,12,258,239
"COG1876",187,242,158,90,136,119,243,246,135,93
"COG1877",125,85,81,180,198,173,78,24,120,233
"COG1878",53,233,71,71,107,46,50,73,76,36
"COG1879",1128,1193,1430,1072,1168,1416,1262,1236,980,1195
"COG1881",5,24,36,26,8,13,14,108,18,10
"COG1882",970,1427,1261,1465,1555,1250,1248,1251,1224,1424
"COG1883",786,840,777,891,698,709,789,406,788,1064
"COG1884",753,536,602,1046,717,807,621,67,1004,964
"COG1886",21,24,107,33,34,30,52,33,46,29
"COG1887",559,208,508,349,298,696,348,698,440,280
"COG1892",0,0,0,1,0,0,1,18,0,0
"COG1893",369,545,451,342,495,420,388,430,287,453
"COG1894",254,700,297,458,452,164,322,430,416,212
"COG1895",138,53,58,62,110,123,68,32,111,125
"COG1896",140,251,154,172,238,161,232,368,128,90
"COG1897",401,439,370,344,429,341,391,419,281,343
"COG1898",626,490,374,529,522,656,398,258,461,667
"COG1899",3,1,0,2,1,1,1,0,86,1
