"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG1206",138,129,161,65,62,98,90,34,187,87
"COG1207",122,153,202,94,93,82,303,80,237,64
"COG1208",587,527,505,363,691,681,308,438,564,670
"COG1209",583,419,394,388,573,466,450,876,382,495
"COG1210",176,99,51,400,71,78,322,174,110,121
"COG1211",501,477,451,747,450,416,596,446,573,490
"COG1212",291,218,124,318,308,190,140,320,195,300
"COG1213",67,32,61,7,45,153,35,151,29,51
"COG1214",340,383,316,402,322,350,415,244,305,361
"COG1215",682,617,445,440,825,510,631,715,630,777
"COG1216",1085,846,1221,835,1180,446,316,418,411,483
"COG1217",769,944,947,998,757,812,764,615,876,861
"COG1218",195,163,118,26,215,194,136,165,178,223
"COG1219",666,750,856,823,656,625,837,581,629,684
"COG1220",44,52,13,31,32,7,164,98,5,50
"COG1221",116,21,172,137,122,67,334,56,136,41
"COG1225",208,132,148,122,214,209,210,174,199,197
"COG1226",174,209,262,55,261,280,394,379,273,230
"COG1227",257,320,325,261,222,266,423,96,246,216
"COG1228",398,413,495,146,485,390,290,462,572,429
"COG1230",73,60,21,16,64,75,73,231,13,92
"COG1232",134,150,145,58,156,144,66,71,74,45
"COG1233",90,183,49,10,65,104,94,39,65,148
"COG1234",389,396,413,491,370,387,426,323,319,409
"COG1235",533,550,719,766,636,575,484,466,567,634
"COG1236",233,253,476,219,177,264,213,42,355,160
"COG1237",83,85,72,30,90,82,75,273,34,96
"COG1238",131,153,67,129,131,140,174,184,160,158
"COG1239",30,19,81,38,18,12,4,4,6,11
"COG1240",16,8,55,27,7,5,0,3,6,13
"COG1242",250,301,320,341,310,211,340,342,311,290
"COG1243",41,31,114,23,34,11,61,40,97,26
"COG1246",40,20,16,7,16,14,48,28,10,11
"COG1247",177,226,212,96,148,231,261,132,231,173
"COG1249",758,597,446,129,969,709,634,1375,764,772
"COG1250",202,217,199,112,97,72,120,52,41,45
"COG1251",36,17,14,7,42,20,218,93,15,8
"COG1252",158,66,38,227,217,140,116,349,102,165
"COG1253",1267,1228,1170,1383,1078,1023,1066,1314,1047,1250
"COG1254",37,31,48,39,14,42,86,18,38,8
"COG1256",143,247,493,173,230,246,389,108,160,192
"COG1257",0,4,2,4,0,5,14,0,0,2
"COG1259",91,77,37,7,125,104,24,172,117,142
"COG1260",242,253,122,523,276,217,59,142,275,304
"COG1261",4,0,0,1,2,0,1,15,0,3
"COG1262",538,355,234,408,380,638,222,538,329,502
"COG1263",373,578,652,704,421,762,2070,801,317,530
"COG1264",369,548,612,645,366,703,1941,775,336,397
"COG1266",412,519,480,514,350,480,542,337,483,417
"COG1267",97,63,47,187,112,62,105,46,66,97
"COG1268",143,183,197,153,124,154,202,30,193,89
"COG1269",489,574,482,179,544,463,244,457,363,602
"COG1270",187,214,223,118,268,212,191,143,308,242
"COG1271",332,304,155,409,445,262,270,393,359,466
"COG1272",244,245,241,197,221,245,295,211,218,235
"COG1273",5,2,4,1,1,0,1,1,0,1
"COG1274",57,83,152,35,18,20,4,1,133,22
"COG1275",39,16,7,26,17,9,152,37,15,39
"COG1276",10,0,0,3,2,2,51,13,3,0
"COG1277",200,198,191,87,154,79,65,56,50,35
"COG1278",72,53,88,35,40,56,235,102,24,45
"COG1279",30,26,8,7,11,9,67,50,12,12
"COG1280",125,99,108,14,184,99,290,221,74,125
"COG1281",86,76,145,69,64,196,355,88,226,119
"COG1282",11,0,0,3,7,2,69,35,5,2
"COG1283",1058,1102,1053,1570,1015,1135,1009,656,1122,1051
"COG1284",1065,1039,1091,1388,877,1078,980,636,974,915
"COG1285",203,177,168,146,133,155,222,291,157,183
"COG1286",29,24,9,5,4,14,87,19,5,19
"COG1287",6,2,2,0,2,2,0,3,0,1
"COG1288",227,124,140,79,219,159,583,448,112,188
"COG1289",63,5,8,4,57,21,617,242,35,10
"COG1290",4,1,2,2,2,0,0,1,1,2
"COG1291",41,59,130,46,59,68,99,37,42,40
"COG1292",106,112,44,166,132,63,400,187,90,71
"COG1293",299,349,469,271,243,302,389,85,343,192
"COG1294",132,116,87,115,128,288,249,344,310,426
"COG1295",413,381,338,528,514,371,415,511,344,488
"COG1296",167,220,273,165,133,206,337,79,162,124
"COG1297",358,413,268,640,454,289,392,323,309,523
"COG1298",93,154,323,101,139,151,215,92,87,101
"COG1299",190,260,358,266,287,269,658,279,355,248
"COG1300",54,40,50,8,101,61,17,181,37,34
"COG1301",842,539,377,943,652,552,958,783,558,596
"COG1302",148,195,298,144,120,205,311,57,167,127
"COG1304",144,95,46,67,63,61,211,67,72,89
"COG1305",305,497,625,818,412,178,96,136,130,131
"COG1306",18,12,62,8,36,29,63,58,15,43
"COG1307",611,746,1200,664,565,798,1114,188,714,527
"COG1309",837,791,1323,435,707,821,1536,791,793,487
"COG1310",16,30,49,180,19,22,58,3,27,14
"COG1312",400,397,311,379,541,322,412,653,622,471
"COG1313",154,154,236,112,101,145,133,14,192,86
"COG1314",11,10,2,5,9,7,88,25,14,8
"COG1315",89,165,302,101,143,143,231,58,103,117
"COG1316",351,524,624,328,343,369,732,142,683,266
"COG1317",16,24,27,6,15,7,44,13,6,9
"COG1319",188,127,111,96,113,129,193,173,78,69
"COG1320",9,1,6,2,5,2,9,0,10,3
"COG1321",110,156,271,134,86,136,193,52,194,90
"COG1322",427,315,208,476,310,293,297,358,422,426
"COG1323",193,223,340,134,155,207,312,64,233,118
"COG1324",8,1,6,1,3,0,21,19,4,6
"COG1327",117,116,209,111,82,130,241,61,111,93
"COG1328",1127,1381,1608,1323,1207,1242,1145,726,1256,1218
"COG1329",23,16,34,12,9,12,6,0,8,6
"COG1330",37,2,0,7,11,6,141,72,11,1
"COG1331",25,2,2,0,8,2,0,24,4,1
"COG1332",16,46,19,15,20,8,54,32,1,4
"COG1333",109,39,44,11,27,68,8,158,32,60
"COG1335",207,242,334,106,134,142,360,216,110,122
"COG1336",3,0,5,0,0,21,0,20,0,0
"COG1337",10,21,6,7,11,8,61,51,1,12
"COG1338",25,75,106,46,63,59,104,35,24,36
"COG1342",75,155,77,51,40,54,138,52,138,124
"COG1343",42,94,88,129,70,92,90,42,58,43
"COG1344",184,446,734,406,439,346,729,249,310,361
"COG1345",53,121,239,109,99,114,171,68,106,80
"COG1346",304,284,237,350,236,242,313,274,302,278
"COG1347",147,149,108,106,177,163,127,185,161,214
"COG1348",108,58,51,33,40,24,36,19,53,27
"COG1349",418,361,443,325,513,399,1011,372,341,257
"COG1350",375,394,174,470,315,234,133,255,321,386
"COG1351",92,262,315,226,45,109,104,9,71,90
"COG1352",29,76,171,39,66,73,136,60,63,43
"COG1353",38,56,38,24,41,18,50,46,2,9
"COG1354",140,162,323,140,109,125,207,47,151,87
"COG1355",0,0,0,3,1,3,0,0,2,9
"COG1357",231,137,276,51,180,69,45,68,48,44
"COG1358",56,57,120,54,81,57,156,29,84,37
"COG1359",106,44,66,5,77,49,70,87,44,48
"COG1360",77,29,67,161,42,151,55,242,90,136
"COG1361",9,6,6,21,8,6,4,1,58,4
"COG1362",466,639,710,971,361,446,738,198,556,400
"COG1363",245,189,393,133,205,121,208,142,240,144
"COG1364",159,341,363,174,179,230,272,32,253,146
"COG1366",96,111,160,57,66,101,208,40,94,76
"COG1368",1203,1160,1031,1419,770,1087,883,889,832,1101
"COG1372",29,12,322,6,0,190,2,0,0,0
"COG1373",2590,1923,3186,11469,1739,3301,1263,1966,1602,2860
"COG1376",203,393,504,343,257,256,602,126,196,117
"COG1377",52,81,177,60,102,34,64,12,16,28
"COG1378",40,25,70,21,34,42,22,1,17,20
"COG1379",58,9,17,9,38,20,42,20,14,13
"COG1380",165,147,144,228,185,180,216,185,188,142
"COG1381",145,173,274,149,109,149,319,53,160,99
"COG1384",11,0,0,1,1,0,8,0,2,1
"COG1385",299,250,285,326,172,243,376,181,304,304
"COG1386",104,143,239,106,115,124,182,36,133,71
"COG1387",521,506,592,677,590,631,686,497,542,413
"COG1388",330,465,622,257,396,439,512,42,374,390
"COG1390",13,6,25,2,3,8,10,10,11,6
"COG1391",41,42,22,15,12,24,154,50,16,15
"COG1392",119,49,44,20,100,100,80,123,76,72
"COG1393",152,108,174,80,90,173,294,192,101,82
"COG1394",165,165,166,75,145,112,78,170,118,156
"COG1396",941,1007,1389,703,770,1076,1544,680,1061,709
"COG1397",239,184,201,524,96,269,158,292,68,187
"COG1399",108,133,180,95,102,112,219,56,98,59
"COG1401",324,177,349,1212,195,142,345,19,149,233
"COG1402",213,118,59,25,134,133,108,105,74,102
"COG1403",33,77,83,50,22,65,58,7,4,14
"COG1404",1307,1283,1258,2050,1460,1071,1179,928,1259,1404
"COG1406",13,26,23,4,29,20,75,17,20,29
"COG1408",687,594,587,639,768,715,470,712,688,705
"COG1409",905,1051,805,478,1196,986,601,1016,1360,1029
"COG1410",934,1095,916,1164,1236,936,926,705,1105,1163
"COG1413",11,2,3,1,2,1,25,1,1,0
"COG1414",184,129,101,64,161,153,327,254,106,80
"COG1415",0,0,2,0,1,0,0,1,0,0
"COG1416",2,0,1,0,2,0,0,1,0,0
"COG1418",801,943,1183,985,832,830,671,657,880,909
"COG1419",37,67,203,37,74,86,123,17,65,62
"COG1420",209,278,422,218,177,237,301,68,279,168
"COG1424",20,10,2,26,8,4,8,0,8,9
"COG1426",5,2,7,0,5,5,65,21,6,5
"COG1427",65,12,38,9,3,35,8,1,1,33
"COG1428",133,33,22,450,3,27,65,2,16,28
"COG1429",840,503,412,1081,692,372,84,395,363,369
"COG1430",14,10,56,6,7,6,8,0,33,6
"COG1431",2,0,0,5,0,1,5,0,0,5
"COG1432",100,131,207,197,258,126,158,30,151,43
"COG1433",40,100,43,21,25,35,140,33,90,107
"COG1434",138,126,210,121,126,109,411,114,221,89
"COG1435",177,186,150,57,199,204,196,231,223,280
"COG1436",8,10,8,7,4,10,21,6,11,9
"COG1437",1,1,0,4,1,1,22,0,4,1
"COG1438",234,255,221,362,257,295,272,228,221,210
"COG1440",50,23,55,39,20,50,256,88,32,33
"COG1441",5,1,0,3,4,0,87,13,5,1
"COG1442",508,262,523,231,330,349,518,727,451,331
"COG1443",78,59,34,138,97,68,60,156,58,83
"COG1444",17,1,0,2,6,2,79,31,7,0
"COG1445",194,274,354,242,237,264,561,168,354,227
"COG1446",87,71,33,9,76,67,114,103,53,59
"COG1447",48,19,34,45,29,65,246,54,26,24
"COG1448",101,43,19,57,34,17,262,92,18,23
"COG1449",293,225,134,249,256,205,44,336,245,428
"COG1450",42,9,3,6,27,8,106,113,3,29
"COG1451",284,291,264,105,221,270,280,267,274,337
"COG1452",42,37,7,13,21,23,226,74,12,20
"COG1453",513,368,384,128,535,176,120,134,172,146
"COG1454",428,594,584,349,434,1145,1786,584,1687,1030
"COG1455",191,75,235,109,109,173,560,275,79,129
"COG1456",14,18,33,17,15,12,48,1,16,9
"COG1457",84,133,75,124,123,70,275,50,85,57
"COG1459",142,186,520,183,158,184,395,138,77,132
"COG1461",259,340,443,241,255,273,387,123,373,216
"COG1462",2,0,0,1,0,2,23,60,0,14
"COG1463",64,17,8,44,32,17,77,22,22,31
"COG1464",140,220,201,139,89,187,503,116,103,117
"COG1465",26,1,0,0,2,4,11,1,0,6
"COG1466",416,470,405,411,389,423,416,305,397,405
"COG1468",43,132,116,132,75,98,126,48,49,75
"COG1469",46,19,15,6,18,17,97,4,14,17
"COG1470",60,27,42,9,43,89,3,132,40,62
"COG1472",4894,5358,4571,5807,5127,5564,2183,7285,5388,5770
"COG1473",672,569,389,345,445,489,1312,859,322,590
"COG1475",1539,1615,1880,1213,1264,1495,1327,947,1571,1132
"COG1476",138,106,117,129,51,153,142,45,86,77
"COG1477",609,471,360,503,374,438,576,602,539,464
"COG1479",757,759,781,735,712,723,744,501,400,875
"COG1480",471,460,231,1001,586,499,314,696,453,722
"COG1481",195,207,324,188,161,60,126,27,82,57
"COG1482",242,188,223,197,247,586,562,679,592,685
"COG1483",19,14,42,12,59,10,51,86,0,11
"COG1484",958,943,1226,453,471,1034,1101,426,1310,945
"COG1485",10,2,0,1,4,3,41,18,2,0
"COG1486",154,119,168,83,142,154,727,150,112,182
"COG1487",61,53,22,227,42,79,28,29,96,58
"COG1488",375,454,640,302,444,400,465,363,274,331
"COG1489",62,48,145,31,62,68,150,56,36,50
"COG1490",276,266,258,296,208,240,355,173,254,263
"COG1492",332,351,392,209,493,354,327,246,431,436
"COG1493",122,251,323,154,166,208,287,69,229,148
"COG1494",50,16,8,30,28,14,151,84,16,38
"COG1495",5,15,6,0,6,14,85,12,3,13
"COG1496",293,270,311,439,247,200,351,190,242,319
"COG1501",1744,1847,2032,2148,2803,2246,1159,2685,2532,2194
"COG1502",1220,1356,1466,1222,1104,1363,1370,1094,1148,1126
"COG1505",115,86,63,1,99,104,3,249,45,144
"COG1506",2415,2371,1061,3384,2432,2114,799,2337,2588,2913
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",551,439,272,734,526,386,344,485,466,589
"COG1509",312,229,154,29,355,275,103,654,347,308
"COG1511",313,611,896,614,460,559,876,60,589,353
"COG1512",296,235,269,165,277,226,270,201,195,297
"COG1513",4,0,0,0,0,0,1,2,0,1
"COG1514",19,4,4,0,4,6,43,11,4,2
"COG1515",8,0,34,0,1,2,33,26,1,0
"COG1516",32,42,118,40,33,41,90,43,26,22
"COG1518",198,468,265,613,285,340,406,269,361,296
"COG1519",422,392,203,470,392,352,277,373,362,479
"COG1520",373,550,293,58,630,200,80,318,360,270
"COG1521",287,347,389,204,284,361,323,161,360,364
"COG1522",565,481,451,600,419,492,733,570,488,569
"COG1523",530,682,719,1027,717,700,824,737,653,797
"COG1524",686,471,366,418,801,564,134,855,485,657
"COG1525",12,6,16,0,10,12,133,31,4,28
"COG1526",28,19,36,13,25,42,73,28,35,13
"COG1527",86,129,118,76,62,66,95,40,73,35
"COG1528",354,239,176,43,180,266,277,157,330,248
"COG1529",545,445,384,327,435,360,636,517,320,359
"COG1530",495,457,399,673,411,391,559,483,432,550
"COG1533",488,555,605,285,492,282,162,68,182,240
"COG1534",69,85,117,65,72,79,154,62,103,40
"COG1535",2,0,0,0,1,3,20,17,1,0
"COG1536",45,73,141,58,114,17,43,19,23,26
"COG1538",3303,3241,1695,2534,4422,3031,1252,3967,3664,4551
"COG1539",211,170,222,274,197,196,279,177,196,190
"COG1540",12,18,7,7,2,15,92,22,93,20
"COG1541",255,267,244,52,346,688,258,806,752,854
"COG1543",0,6,32,0,0,5,0,0,0,1
"COG1544",157,154,247,125,140,131,315,70,187,126
"COG1545",0,0,1,0,0,0,4,0,0,1
"COG1546",315,303,239,186,256,257,268,308,219,259
"COG1550",0,0,0,0,2,0,5,5,0,1
"COG1551",13,32,43,22,21,16,78,8,13,8
"COG1553",5,3,0,1,3,3,67,21,3,2
"COG1554",225,250,170,30,347,279,122,257,159,374
"COG1555",234,213,213,362,187,203,288,264,251,220
"COG1556",37,74,18,9,58,67,96,17,86,69
"COG1558",21,43,82,20,44,21,37,11,14,12
"COG1559",430,286,335,421,284,287,264,314,401,376
"COG1560",301,229,175,191,162,265,252,313,244,343
"COG1561",459,443,429,569,366,385,433,396,412,397
"COG1562",2,3,0,0,0,0,0,0,0,12
"COG1564",167,268,204,89,245,212,232,171,277,257
"COG1565",3,0,0,0,0,0,0,0,1,0
"COG1566",269,177,125,321,433,195,528,669,198,329
"COG1567",17,25,12,18,28,8,39,30,4,11
"COG1568",0,0,43,21,102,64,0,13,92,0
"COG1569",4,20,4,0,0,17,1,7,10,4
"COG1570",481,607,548,435,505,495,444,315,554,591
"COG1573",145,192,139,72,179,154,123,240,257,219
"COG1574",181,144,138,57,182,100,335,153,109,83
"COG1575",235,206,120,205,311,95,71,140,108,121
"COG1576",236,260,237,273,203,284,277,258,260,256
"COG1577",0,0,1,9,1,0,12,1,0,1
"COG1578",5,5,16,7,1,4,18,0,2,5
"COG1579",187,122,87,306,194,149,37,142,114,199
"COG1580",0,0,0,0,3,0,1,3,0,0
"COG1582",2,5,38,5,3,18,18,10,10,6
"COG1583",32,18,45,7,21,7,45,2,11,9
"COG1584",28,2,4,2,8,2,64,21,10,12
"COG1585",69,105,163,57,87,74,142,27,87,48
"COG1586",74,30,100,27,24,19,84,34,20,28
"COG1587",96,105,48,823,115,59,269,114,84,50
"COG1589",63,66,70,21,26,28,124,37,84,25
"COG1592",617,647,750,630,544,525,694,450,498,664
"COG1593",450,510,309,290,466,481,555,882,324,321
"COG1595",4108,3645,3116,2652,4029,4453,2465,6018,3937,3590
"COG1596",783,535,409,791,1055,686,294,1622,552,1038
"COG1597",580,679,761,666,650,567,465,464,647,692
"COG1598",33,30,63,73,32,67,148,6,60,19
"COG1600",138,51,41,23,100,96,118,314,21,106
"COG1604",5,0,5,0,0,3,0,9,0,0
"COG1605",205,147,138,60,74,131,186,96,196,90
"COG1606",79,63,57,63,61,35,146,19,45,37
"COG1607",44,36,72,28,19,33,71,7,34,16
"COG1609",1862,2231,4104,2992,2195,2515,3768,2630,2013,1614
"COG1610",191,221,208,90,167,234,206,194,238,223
"COG1611",257,359,223,215,328,346,362,350,395,366
"COG1613",43,65,46,52,46,31,177,37,53,37
"COG1614",14,22,51,13,34,26,55,5,35,13
"COG1615",1,13,38,18,2,8,20,0,4,3
"COG1618",6,8,2,5,0,14,9,0,12,6
"COG1619",182,267,269,100,299,231,311,308,177,236
"COG1620",206,116,35,467,137,111,234,334,211,154
"COG1621",668,641,728,1549,750,781,737,951,793,648
"COG1622",8,0,0,0,5,1,47,47,5,0
"COG1623",2,7,66,1,10,2,113,42,3,31
"COG1624",338,345,469,468,309,284,307,236,357,362
"COG1625",120,129,328,99,105,174,156,22,85,76
"COG1626",229,378,138,36,407,103,31,46,176,95
"COG1629",2223,1856,1006,3615,2303,1739,1454,3602,2101,2485
"COG1633",39,2,73,0,6,23,19,25,2,8
"COG1635",33,4,15,1,7,28,2,30,6,28
"COG1636",196,230,232,184,209,186,230,75,309,225
"COG1637",0,0,0,2,0,0,1,0,0,0
"COG1638",471,454,257,253,394,381,567,744,341,283
"COG1640",692,983,912,898,912,918,794,585,1087,959
"COG1641",118,95,105,55,99,56,134,19,42,27
"COG1643",62,25,9,151,13,33,241,113,18,36
"COG1647",35,4,33,8,14,18,22,11,7,16
"COG1648",70,82,68,240,70,39,288,96,70,45
"COG1649",812,745,674,1067,1179,860,407,1197,988,1224
"COG1651",45,18,20,11,37,58,205,245,17,18
"COG1652",14,46,63,14,24,42,92,114,87,28
"COG1653",1129,1897,4650,1874,1883,2710,2546,932,1979,1259
"COG1654",128,207,269,160,115,157,309,55,236,119
"COG1655",37,58,122,49,58,47,104,10,46,27
"COG1657",1,0,0,0,3,0,0,0,0,0
"COG1658",63,67,60,46,21,72,88,16,99,22
"COG1659",35,1,5,2,5,8,3,2,11,6
"COG1660",412,398,465,417,499,387,415,248,426,428
"COG1661",23,21,10,22,4,74,71,14,6,28
"COG1662",116,6,1,4,47,41,46,30,12,27
"COG1663",385,249,162,519,247,287,175,314,262,380
"COG1664",48,24,72,10,30,37,46,61,21,24
"COG1666",24,7,3,20,14,3,97,19,9,7
"COG1668",52,77,131,9,32,126,158,27,168,259
"COG1669",179,84,97,55,106,203,30,169,52,117
"COG1670",950,869,947,940,832,1056,1055,998,995,972
"COG1671",48,84,120,52,58,94,136,19,79,48
"COG1672",1329,880,597,6745,669,1239,384,947,1131,938
"COG1674",1071,920,1494,1354,816,273,231,262,335,325
"COG1677",10,30,90,25,27,41,80,20,23,22
"COG1678",108,82,64,10,134,120,84,148,132,147
"COG1679",21,16,57,1,8,28,17,4,12,26
"COG1680",827,823,889,492,1331,969,554,1607,1106,990
"COG1682",183,271,444,180,246,294,343,47,380,156
"COG1683",90,50,62,51,37,63,174,63,72,33
"COG1684",33,53,116,35,71,18,61,22,14,20
"COG1686",680,1039,1408,694,606,875,1404,293,870,497
"COG1687",29,51,78,21,31,29,50,22,58,27
"COG1688",0,0,2,0,9,0,3,0,0,0
"COG1690",78,146,378,35,156,157,43,233,89,111
"COG1691",63,72,84,53,50,37,117,25,25,25
"COG1692",60,57,91,30,44,22,50,38,95,42
"COG1694",293,332,178,94,290,241,248,332,280,350
"COG1695",270,342,523,174,237,408,408,184,273,234
"COG1696",1002,1106,1408,1310,865,1168,780,635,829,888
"COG1699",26,39,88,37,31,43,77,15,21,24
"COG1700",134,22,74,29,1,10,4,4,116,21
"COG1702",473,417,481,509,373,371,358,379,328,388
"COG1703",294,272,162,73,299,189,95,241,311,364
"COG1704",202,258,265,221,343,261,227,430,182,318
"COG1705",112,176,108,245,176,326,200,247,339,444
"COG1706",4,0,0,0,2,2,1,23,2,4
"COG1708",136,35,125,17,94,90,27,205,49,73
"COG1712",63,91,32,11,101,132,51,51,104,83
"COG1713",137,138,189,98,101,128,197,50,123,91
"COG1714",28,29,10,5,41,74,30,111,48,44
"COG1715",14,37,25,24,25,23,9,22,14,43
"COG1716",4,53,75,10,14,40,107,7,37,42
"COG1719",0,1,0,0,1,0,0,10,0,0
"COG1720",132,97,85,347,29,96,134,36,130,58
"COG1721",390,353,253,307,501,381,149,543,286,416
"COG1722",43,8,24,6,18,11,42,20,10,12
"COG1724",9,7,4,5,3,2,5,3,10,5
"COG1725",386,372,520,367,303,334,568,220,344,274
"COG1726",270,251,130,359,243,180,154,325,211,424
"COG1728",22,50,81,30,26,52,89,3,39,28
"COG1729",15,7,4,1,9,11,36,20,4,4
"COG1732",120,17,12,16,45,13,78,102,17,40
"COG1733",272,274,320,206,287,328,551,218,254,339
"COG1734",72,27,28,5,12,38,134,55,9,49
"COG1735",30,13,4,3,12,36,48,1,27,6
"COG1737",381,328,466,292,315,167,416,151,87,62
"COG1738",146,106,82,230,155,120,166,245,156,177
"COG1739",309,272,274,301,282,254,351,228,269,286
"COG1740",58,32,14,28,35,21,114,36,10,23
"COG1741",252,167,114,25,273,218,182,512,197,212
"COG1742",4,0,3,5,5,0,11,17,0,0
"COG1743",43,16,29,14,74,9,35,47,0,4
"COG1744",384,575,493,289,377,426,675,156,496,291
"COG1747",1,3,0,0,0,0,0,0,0,4
"COG1748",412,457,330,509,428,493,305,352,426,489
"COG1749",37,78,154,65,69,73,134,45,64,92
"COG1751",0,2,1,0,0,1,1,0,3,0
"COG1752",941,906,657,469,939,934,415,1524,889,1050
"COG1754",514,543,228,984,486,393,148,554,434,756
"COG1755",3,0,5,0,8,12,0,24,0,0
"COG1757",1221,1220,799,2162,1202,921,1196,1148,896,1242
"COG1758",12,5,17,3,7,4,53,15,8,4
"COG1760",239,218,183,209,181,450,706,520,367,560
"COG1762",296,323,497,458,420,375,1169,586,426,328
"COG1763",38,38,51,30,31,80,97,18,27,13
"COG1764",4,0,0,0,5,0,14,5,2,0
"COG1765",27,13,3,4,8,1,14,8,1,5
"COG1766",32,48,228,29,73,41,30,25,9,10
"COG1767",89,18,14,11,36,32,92,89,44,32
"COG1768",89,106,131,51,42,68,67,6,82,48
"COG1770",11,1,0,9,6,3,50,41,7,1
"COG1773",126,103,95,45,59,110,190,126,85,137
"COG1774",373,497,396,336,379,361,430,330,516,576
"COG1775",186,218,164,132,158,46,120,16,46,45
"COG1776",46,79,250,104,101,108,138,47,77,59
"COG1778",234,138,157,167,110,136,148,196,168,238
"COG1780",8,1,2,2,4,9,36,12,3,6
"COG1781",237,168,265,295,223,221,184,139,206,206
"COG1782",2,9,45,20,0,2,0,2,6,0
"COG1783",155,216,207,76,270,180,191,149,74,123
"COG1785",415,445,244,68,424,193,82,196,182,254
"COG1786",4,5,1,0,1,10,0,1,0,1
"COG1787",5,19,24,5,2,11,15,0,4,13
"COG1788",93,24,34,6,32,42,96,37,19,49
"COG1791",0,0,0,0,0,0,13,7,0,0
"COG1792",426,410,442,584,384,388,428,352,425,425
"COG1793",34,17,23,1,10,8,40,0,27,8
"COG1794",72,58,56,24,46,56,66,49,34,31
"COG1797",103,80,123,67,123,285,294,167,313,280
"COG1799",148,136,224,115,102,121,176,27,140,66
"COG1801",7,8,0,0,2,1,31,16,1,3
"COG1802",435,396,432,287,360,489,923,380,236,247
"COG1803",232,271,317,105,215,116,103,62,127,75
"COG1804",173,151,120,54,111,95,125,62,65,162
"COG1805",245,248,107,319,190,169,144,230,190,293
"COG1806",35,20,13,20,6,13,92,24,18,16
"COG1807",461,378,224,449,456,396,254,512,393,495
"COG1808",104,91,65,22,89,214,175,324,248,429
"COG1811",155,58,57,32,55,60,235,62,53,57
"COG1814",86,17,16,3,50,48,4,170,7,52
"COG1815",19,28,91,33,29,47,61,16,25,30
"COG1816",84,55,83,67,80,49,170,41,47,38
"COG1817",4,6,29,0,74,8,8,0,17,26
"COG1819",148,133,97,22,181,161,141,343,99,133
"COG1820",391,452,501,220,626,507,534,846,639,577
"COG1823",14,2,2,15,17,3,199,58,6,28
"COG1825",82,69,67,92,96,220,191,204,197,277
"COG1826",22,15,12,9,16,11,113,37,10,2
"COG1827",101,112,84,97,79,117,208,27,70,50
"COG1830",276,257,109,33,241,317,204,315,354,280
"COG1832",4,2,0,7,5,1,38,19,2,3
"COG1834",37,40,22,7,26,33,37,0,23,27
"COG1835",352,312,335,77,499,343,134,526,374,468
"COG1837",52,73,117,57,51,64,93,13,59,48
"COG1838",507,527,362,749,383,423,439,370,338,541
"COG1840",259,177,269,134,183,184,542,267,136,168
"COG1841",41,35,71,28,38,34,93,25,37,42
"COG1842",33,25,62,13,26,31,128,38,32,38
"COG1843",25,50,118,27,44,39,68,23,25,32
"COG1845",7,1,0,1,4,1,30,17,1,0
"COG1846",591,519,758,444,630,235,530,180,284,168
"COG1847",137,183,286,165,124,135,363,83,228,147
"COG1850",6,12,2,28,4,2,2,18,6,0
"COG1852",13,4,3,3,29,3,58,21,2,15
"COG1853",536,510,632,593,443,519,573,413,427,485
"COG1854",155,148,193,281,166,131,242,42,240,149
"COG1857",1,21,25,3,10,7,66,2,4,5
"COG1858",140,92,46,22,99,56,118,290,50,89
"COG1859",18,8,111,1,17,6,9,12,4,13
"COG1861",49,83,20,4,42,87,5,85,50,71
"COG1862",191,120,166,186,118,190,164,116,155,152
"COG1863",32,8,9,1,13,4,8,11,14,15
"COG1864",176,95,105,143,113,261,48,409,247,433
"COG1865",55,7,9,16,21,6,10,1,17,16
"COG1866",661,738,612,1061,639,263,268,199,223,301
"COG1868",41,71,190,70,85,77,139,50,42,49
"COG1869",35,13,8,17,15,9,96,64,16,16
"COG1871",23,37,108,16,44,47,96,12,25,24
"COG1872",4,9,0,0,2,0,21,6,0,0
"COG1873",50,65,112,34,34,47,82,7,39,14
"COG1874",797,954,821,1396,1001,1408,847,1745,896,1214
"COG1875",145,163,139,19,249,165,92,334,99,135
"COG1876",216,260,380,87,81,168,226,17,144,75
"COG1877",211,213,87,11,235,222,75,124,321,166
"COG1878",84,72,63,33,54,93,91,35,30,38
"COG1879",1111,1240,1154,1295,1264,1333,1665,1548,1349,916
"COG1881",21,15,12,2,9,4,32,7,1,7
"COG1882",1255,1295,1135,1106,1333,1093,1298,1525,1140,1124
"COG1883",765,874,768,606,903,753,482,895,996,910
"COG1884",852,708,437,178,1047,666,200,817,699,1130
"COG1886",21,28,63,38,26,36,49,66,27,27
"COG1887",265,699,352,565,301,338,372,148,899,287
"COG1892",0,0,0,0,0,0,34,0,15,0
"COG1893",349,424,379,154,439,466,486,337,434,394
"COG1894",353,434,479,138,316,326,482,380,511,427
"COG1895",108,87,78,137,83,135,48,71,85,134
"COG1896",214,222,220,161,105,135,284,60,214,125
"COG1897",315,315,354,483,288,125,124,122,129,110
"COG1898",700,503,450,685,716,665,425,787,410,504
"COG1899",0,5,1,0,1,0,0,1,0,0
"COG1900",10,6,7,0,0,7,0,2,3,6
"COG1902",480,931,585,345,587,514,721,455,802,517
