"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG1278",143,89,260,143,177,105,202,570,81,280,138,197,267,140,126,115,180,78,160,174,108,222,77,119,112,107,274,222,97,139,91,249,150,97,111,87,582,156,382,172,159,710,237,145,138,101,287,147,241,202,179,183,883,317,241,141,689,325,233,340,650,215,128,229,1229,272,208,1680,165,392,196,275,169,637,857,343,101,159,433,202,636,248,274,1109,433,426,171,219,165,274,317,524,220,163,181,593,315,308,312,313
"COG1279",191,103,65,191,124,201,28,381,77,19,97,53,40,18,37,97,74,55,186,12,47,80,93,74,58,77,198,149,28,38,36,152,144,39,94,200,290,38,285,179,79,86,17,96,297,198,104,31,240,264,151,84,962,28,66,87,185,158,61,163,131,76,4,129,760,69,169,540,132,243,62,214,425,56,581,90,45,73,69,91,284,146,102,387,281,158,20,44,61,36,92,251,116,69,27,320,104,111,99,336
"COG1280",471,443,256,536,813,739,462,1166,1035,149,829,962,170,209,174,648,514,832,469,418,100,385,320,915,901,346,906,671,370,180,634,568,781,691,929,307,1425,250,551,166,292,242,283,515,255,563,512,354,641,456,939,464,823,281,432,445,725,455,671,249,236,488,114,574,249,452,590,1796,306,345,850,807,263,316,399,453,112,824,455,111,811,360,370,1495,1525,770,516,591,418,93,849,176,529,299,620,2101,986,495,940,464
"COG1281",1297,1268,1325,631,1061,554,1708,1525,695,1319,396,780,1325,1093,939,542,466,457,994,1440,863,1601,295,439,1231,313,1336,940,792,1725,1135,860,1512,349,507,599,1638,1432,646,1600,1112,837,1411,1213,664,698,1485,655,1378,1434,817,440,2221,1163,1101,809,2093,617,588,1220,1798,1100,550,1287,1834,1106,719,1536,2046,1291,785,756,1112,1680,1449,1273,256,873,876,857,1244,1403,352,962,824,795,1026,679,1110,1183,1414,1663,394,395,999,980,461,1235,969,755
"COG1282",6,10,48,35,65,42,0,434,26,15,70,9,5,2,8,45,41,21,2,14,51,3,79,27,27,15,247,39,7,13,10,120,67,29,35,345,388,55,74,5,73,2124,31,2,11,9,128,4,54,89,15,52,34,26,110,13,146,53,13,152,41,8,33,5,429,13,112,729,69,2,24,51,738,575,902,134,29,3,160,18,82,51,42,736,192,55,72,44,38,53,7,194,36,4,8,172,60,194,104,157
"COG1283",4076,6568,6642,5692,4462,4617,5345,4976,4956,5098,4272,5756,7129,5577,5881,5420,4617,5099,5590,5501,7801,5747,5678,4746,5832,4074,5018,5415,5572,5798,5228,5453,4175,4934,4558,6107,5133,6595,3903,5030,7389,2120,6819,5545,7565,4539,6151,6574,5691,5281,4846,4477,4294,5199,5005,6422,4626,5212,4954,5299,5943,5689,7694,5524,2437,5852,4973,2959,5963,5993,5156,4464,6565,5014,3302,5455,8718,4603,5322,8547,4562,5705,4006,2401,3972,5231,6192,5876,5921,8641,5223,4996,4478,6689,5642,4549,4388,5684,5404,4180
"COG1284",5906,6372,6149,5265,4437,4818,5309,3611,5052,5795,3857,5706,7168,4614,4834,5484,4041,5608,5364,5100,6874,5638,5250,4673,5212,4332,4363,5185,4331,5887,5463,5111,5294,4963,5588,5304,4950,5142,4411,6066,6776,2838,5249,5349,8216,5034,4817,5151,5524,5115,5663,4043,7022,5800,4742,5535,5934,4501,4532,6057,6107,4869,6566,5294,5486,5265,4800,3154,5084,5700,4321,5029,5357,6001,5850,5027,6883,4627,4796,6345,5352,5765,4330,2418,4016,5014,5971,5264,5145,6223,5876,5394,4360,6063,4863,5220,4298,4648,4749,4914
"COG1285",1010,448,1021,831,1073,744,885,952,599,643,721,424,1175,383,751,639,986,650,732,588,730,521,1078,722,374,762,927,987,824,1243,462,1141,914,513,632,770,1159,922,1051,946,869,583,792,813,885,821,818,1112,1473,962,651,617,249,1001,710,705,116,849,855,987,520,577,1016,895,918,636,1078,2077,1393,1088,679,659,869,1070,523,918,1368,823,730,952,1196,1545,736,920,980,1044,706,786,803,983,761,1148,849,936,628,1273,947,898,798,839
"COG1286",69,46,44,32,54,91,31,333,70,38,54,61,30,2,18,79,54,34,31,30,31,14,61,81,23,15,203,162,31,37,27,145,64,68,99,181,383,42,73,73,59,108,11,103,15,109,122,24,161,119,58,18,195,29,72,23,687,119,96,17,10,111,18,34,424,30,143,582,49,78,25,128,326,66,18,125,34,226,62,20,154,69,43,472,211,79,56,111,33,93,79,10,25,57,51,132,63,134,73,115
"COG1287",16,12,3,2,32,21,5,1,14,8,2,3,20,0,9,3,0,6,12,3,1,6,0,12,25,13,16,21,11,46,4,19,13,24,1,18,1,3,0,5,1,0,0,9,0,31,3,4,43,382,35,0,0,5,3,1,1,0,24,6,1,11,0,11,0,17,8,0,51,3,25,12,2,0,3,1,4,9,2,3,30,13,4,2,12,38,1,15,0,12,14,0,46,9,0,11,0,0,8,24
"COG1288",800,563,945,443,1638,707,791,1643,625,579,655,690,1067,617,725,819,1365,655,627,614,332,612,669,1420,683,1144,782,1077,1018,449,392,1080,2082,906,786,554,2961,828,2474,608,630,641,1873,582,377,1091,922,1025,1105,1591,1077,619,983,537,1020,456,1346,1840,963,541,1186,717,255,717,2219,928,575,6533,929,708,1081,1712,324,1578,1463,1105,193,557,1815,428,1538,860,1302,2795,1259,1719,1957,931,660,808,687,1991,1553,298,630,847,1866,1032,1254,591
"COG1289",54,181,9,134,443,467,56,4217,79,200,545,65,36,5,16,547,402,236,24,153,50,126,521,243,107,173,1908,351,36,112,175,1023,638,176,283,551,3097,4,1061,216,486,841,157,30,92,110,1121,87,710,1131,208,262,267,244,205,59,775,686,66,3,126,88,80,21,892,105,188,6984,76,24,220,624,197,779,72,377,265,4,884,25,896,163,472,4427,2579,489,209,248,177,167,69,91,599,55,55,697,724,1405,565,218
"COG1290",14,16,0,6,54,14,9,0,22,2,0,0,4,3,0,2,3,5,13,2,4,0,0,16,0,13,13,21,4,0,0,26,0,20,8,4,0,4,1,0,1,0,0,4,0,18,0,5,1,1,20,0,0,0,1,5,0,3,3,4,0,3,0,0,12,0,0,34,0,1,17,11,0,0,0,1,0,0,0,0,1,0,0,0,10,2,4,8,3,3,2,0,0,3,0,1,0,0,2,1
"COG1291",78,141,367,130,420,63,624,725,85,428,175,228,199,229,614,92,470,99,275,555,173,695,93,108,279,68,499,191,176,287,460,351,100,69,121,342,551,514,310,281,440,97,403,277,82,225,725,252,245,263,109,143,1268,368,65,176,76,154,212,251,765,473,115,200,237,200,64,1078,49,360,302,157,573,312,44,474,48,246,187,128,281,255,122,536,89,247,137,214,214,316,324,164,97,72,298,212,106,461,416,124
"COG1292",596,399,438,357,948,604,266,2630,439,1560,1333,650,327,661,544,502,760,491,212,336,734,402,396,439,755,361,857,550,744,263,286,1084,1145,312,484,923,2087,396,1756,178,2038,494,522,553,221,817,1535,537,490,296,778,634,2357,415,289,386,3129,874,267,783,468,711,293,297,2076,721,403,4701,631,564,543,885,439,1468,537,585,183,207,817,284,982,876,620,2184,1080,710,536,518,491,818,673,1474,1005,370,581,1121,1006,1092,675,758
"COG1293",2559,2669,2143,752,1480,785,2322,1523,1133,2207,536,1359,1929,1886,1774,855,747,720,1359,2107,1370,2408,266,554,1814,455,1643,1530,1350,2560,1746,977,2207,331,711,606,1956,2148,943,2446,1403,1058,2258,1711,895,885,2367,998,2776,2482,1112,731,3442,2069,1708,1280,3174,571,974,1810,2388,2070,850,2115,2657,1786,1200,721,3206,2278,1135,856,1055,2448,2099,1554,350,1306,1203,1220,1689,2281,395,580,794,997,1502,974,1700,1625,1881,2210,430,484,1602,1323,469,1305,1598,916
"COG1294",1592,979,1018,2040,1213,2338,865,1418,1955,896,1892,1511,1129,1250,833,2106,1571,1965,1563,1296,1388,819,1314,2292,1540,1790,1509,1679,1171,894,1387,1624,1159,2274,2388,2027,1208,989,1279,1078,1251,656,820,1449,2081,1863,1126,1857,808,833,1885,1709,741,1425,1378,1901,799,1830,2039,1319,758,1281,1746,1491,1362,1365,1713,1496,526,1278,1774,1697,1186,670,1794,1171,1362,1605,1286,1663,1513,1239,1727,1883,2131,1732,1530,1823,1425,1279,1236,1439,1761,2377,1515,1794,2025,1566,1667,1794
"COG1295",1601,1270,2166,1732,2406,2218,1652,1981,2264,1858,2048,1689,2459,1595,1298,1791,1983,1584,1808,1861,2575,2127,1395,2011,1985,1955,1849,2019,2075,1734,2095,2710,1387,1979,2381,2691,2175,1885,1782,1917,2448,1005,1493,1900,2139,2438,2050,2384,2174,1818,1964,2054,2021,2774,2112,1979,1993,1743,2218,2223,1457,1875,3099,1963,1963,1489,2385,2124,1462,2220,2342,2221,2846,1493,463,1924,2679,1949,1871,2708,1711,2137,2318,1903,2096,1977,1529,2519,1853,1576,1975,2343,1805,3045,1802,1944,2289,1470,2130,2016
"COG1296",919,1279,1287,564,1012,699,1550,1402,744,1087,428,863,1053,1004,809,666,786,557,1031,1235,808,1298,355,417,1118,329,1421,835,998,1367,1019,626,1278,447,602,683,1662,1501,740,1250,997,2101,1675,1193,1092,868,1370,628,1592,896,837,451,3126,979,1101,810,2710,603,630,1145,1661,1192,613,952,1117,1136,750,1282,1749,1307,726,583,734,2018,3022,1348,215,877,851,1005,1027,1221,322,1160,1187,785,798,735,886,1323,1302,1386,416,496,1056,1106,404,987,872,768
"COG1297",1908,1512,1762,1414,1901,2583,1313,1160,2714,1234,1787,1506,2053,1500,2352,1868,1385,2279,1511,2254,3241,2321,4301,2237,2099,1415,1657,1812,1894,1535,2248,1374,2151,1704,2350,3015,2015,2091,1381,1989,2574,717,1706,2194,2426,3017,1798,2715,1140,991,2671,2323,2652,2296,2004,2827,1616,1348,2578,2526,1313,2399,3075,1868,2149,1427,2642,397,1131,1809,2175,1676,2072,1259,1559,2189,3070,2350,1755,3227,1412,2408,1651,1180,1755,1853,2221,2472,1603,2962,1507,3111,1918,2816,2064,2330,2253,1361,2404,2324
"COG1298",262,232,920,423,721,134,1595,1396,295,1924,359,621,425,570,1563,150,633,192,873,1462,534,1572,151,254,674,114,1158,458,520,844,1003,609,266,144,289,841,1092,1453,656,654,1051,135,1257,767,265,658,1779,710,630,520,305,489,2644,792,137,373,126,225,562,760,1900,1118,359,522,338,702,161,1782,139,887,736,236,1458,618,110,1338,74,626,420,305,516,574,210,827,194,618,204,506,428,779,955,509,185,235,723,430,217,962,835,245
"COG1299",1931,2108,1562,1083,2098,2654,1830,4095,1191,1831,798,1360,1869,1934,1445,1036,953,903,2254,1777,1376,2265,718,899,1808,507,2231,999,1497,2455,1274,1608,3307,611,710,1330,3145,2022,2236,2163,1894,2061,2830,1253,3166,1648,2822,1080,1476,1368,1208,883,3615,1841,2161,1211,3542,1346,1218,1797,3223,1803,762,1671,2923,1767,930,6064,795,2428,1379,2020,1667,4220,6506,2408,461,932,2052,2158,1532,1569,683,3894,1505,2342,1604,1052,1850,1579,1406,2958,951,609,1532,1469,1100,2390,1788,995
"COG1300",605,183,176,242,722,291,208,58,342,124,432,203,677,285,187,164,625,232,230,128,35,248,10,366,54,626,215,284,416,195,272,344,211,603,267,78,73,98,651,394,114,41,222,185,33,208,66,277,573,567,268,583,31,288,396,178,5,384,200,40,62,316,17,300,41,257,393,5,100,254,475,537,64,37,8,80,534,242,205,20,250,160,722,225,181,345,59,259,175,457,188,9,583,61,148,225,438,299,347,268
"COG1301",3073,3495,3348,2714,2646,4777,1966,4262,2507,2101,2141,2616,3236,2570,2188,2417,2251,2414,3613,2422,4880,2384,2244,2756,2651,2187,2837,3979,2633,2213,1605,2203,3338,2244,2818,4139,4770,2267,4646,2687,2342,1691,3520,2588,4513,3540,2611,3504,3360,3022,3227,2752,3538,2499,2977,3568,3605,2295,2940,3045,3856,2472,4576,2502,2559,2639,2908,5722,1866,3663,3144,3859,3077,4331,9817,2890,3416,2002,4245,6733,4042,3346,2716,2918,3902,3804,3528,3733,2676,3980,2011,4399,2650,4181,2592,4508,3570,2622,2971,3101
"COG1302",1255,1390,1313,316,888,267,1451,886,647,1355,329,740,1480,785,859,551,488,489,881,1212,739,1564,152,264,951,281,1043,747,769,1538,1163,641,1535,177,445,320,1421,1515,457,1382,1069,801,1133,973,431,506,1208,587,1818,1507,753,349,2011,1041,931,679,2240,408,557,930,1443,924,403,1252,2007,987,566,474,1487,1247,592,549,628,1621,859,1098,252,747,668,711,1338,1238,239,494,488,486,689,539,886,965,1589,1456,221,351,825,936,279,660,945,705
"COG1304",493,1213,588,180,414,245,273,921,418,471,245,202,340,293,296,512,107,359,360,279,342,517,285,329,657,176,577,661,235,673,327,464,858,118,317,342,1062,381,733,279,313,1125,498,420,146,268,543,314,655,726,526,306,765,294,415,334,1433,426,394,578,511,470,158,400,1900,560,523,1257,504,453,266,455,227,1578,223,384,75,342,346,238,1174,545,331,731,868,548,490,275,301,307,488,1851,340,149,463,663,480,539,546,443
"COG1305",1855,2226,2662,1270,2090,2087,3254,1390,2493,2818,1744,2177,1802,1944,2294,1309,1478,2005,2073,2132,3950,2438,2845,1594,2724,1401,1727,1529,2266,3160,2936,1179,2436,1663,1715,664,1171,2917,893,2160,1297,5733,1721,2458,668,1185,2323,3022,2925,2504,2133,1613,2043,1783,2413,1627,1365,1234,1717,2369,1429,2830,833,2675,1520,2780,2019,915,4393,2478,2110,1683,1582,2578,2856,1992,1357,2046,1468,854,1325,2399,1109,1563,1307,1763,1799,1444,1539,2521,3555,1278,1010,513,3124,2168,1678,1330,2673,1762
"COG1306",226,127,260,24,103,14,304,33,40,23,32,48,310,2,56,21,99,46,105,138,50,82,30,157,33,52,290,81,83,357,50,44,57,12,38,18,293,284,479,52,127,1,67,67,23,93,80,282,648,276,130,14,31,211,64,66,37,199,206,92,25,23,11,198,27,66,97,285,123,132,181,185,82,1,26,37,5,73,35,25,124,283,28,163,120,202,49,85,73,155,294,10,146,36,27,59,38,68,65,112
"COG1307",2932,5785,4620,1456,3159,1070,5928,3898,2945,5700,1190,3614,3553,4217,3826,2278,1546,1777,3058,4835,3154,5439,578,1028,3887,987,4854,3020,3458,5437,4471,2349,4060,652,1346,1535,5765,5636,1590,4701,3859,2509,6069,3786,1517,1851,5504,2375,5180,4502,3208,1660,7565,3602,3984,2942,7136,1336,2463,3586,5072,4310,2019,4202,4978,4084,2231,1873,6304,4650,2758,1837,2162,7330,1834,4570,749,3326,2710,2747,3572,4496,649,1908,1987,2152,3572,2474,3482,4056,5559,4602,894,895,3414,2809,752,3754,3893,3168
"COG1309",4625,4127,5883,3194,4225,2976,6684,8094,2930,4336,3428,3429,5035,5403,3565,2731,4421,2963,3946,3909,2149,5250,1327,2870,3609,3649,5944,4215,3318,5067,3716,4177,7071,2723,3008,2122,7712,5307,5188,5026,3641,7005,3549,3775,1949,3118,4456,2384,9688,8402,3354,3188,6645,4578,5633,3058,11061,2958,2455,3373,5000,3627,1533,5747,7027,3688,2944,10823,7189,4826,3718,3705,3527,6069,5987,3867,1572,3728,4865,1999,6965,5210,2921,8168,6205,2683,2515,2724,3968,3472,5400,3931,2175,1603,2845,4878,3039,4026,3656,4774
"COG1310",65,44,68,63,252,44,194,332,39,80,72,143,94,294,118,52,83,41,107,245,884,432,38,23,251,16,159,59,53,79,236,136,136,61,42,101,258,189,40,227,173,125,184,198,29,46,339,65,155,231,47,57,253,185,219,102,224,64,73,280,594,226,127,82,16,131,108,213,130,255,127,91,130,162,76,239,21,61,23,52,480,141,21,205,41,150,100,43,113,207,75,84,67,44,177,52,83,46,820,43
"COG1312",2157,3073,2039,1896,2118,2671,1406,1909,3724,1516,2775,2739,1589,1409,2037,2352,2621,2631,1410,3242,1949,1231,3176,2512,2859,2320,2062,1817,3150,1734,2491,2011,2548,2610,2698,2333,1949,2180,2299,1896,2653,819,2899,2016,2322,2024,1966,2979,1490,1078,2276,2956,1558,1060,1975,2032,594,2209,2333,2122,2186,2314,1751,1703,1124,1932,2397,2081,1462,1932,2692,1860,1227,914,2353,1962,2440,2376,2038,2796,1472,1801,2825,1223,3041,2317,2882,2175,3156,2390,2619,1949,2216,1935,2899,1721,2407,2337,2410,2012
"COG1313",1152,987,1093,380,635,382,1305,767,528,1139,261,595,1247,932,733,439,281,376,661,1142,618,1368,171,161,790,205,923,696,639,1345,876,511,1435,175,336,297,736,1020,231,1104,650,171,1143,843,435,310,1142,445,2044,1474,482,291,815,1099,957,698,480,252,428,1093,1154,804,513,1162,235,766,513,229,1687,1226,531,344,588,699,1049,888,172,665,377,620,834,1388,159,304,329,502,740,448,890,710,1009,850,131,250,753,669,204,684,647,569
"COG1314",26,20,68,37,38,33,42,348,38,22,45,42,31,8,12,45,38,18,43,63,23,91,56,52,52,27,115,45,22,26,62,141,35,27,33,144,409,44,122,45,68,77,15,36,12,61,127,30,143,152,22,20,256,64,107,35,433,93,28,48,27,63,34,13,137,27,65,505,85,19,25,76,311,48,15,96,81,13,77,14,106,148,50,384,219,112,43,47,111,125,61,79,52,26,20,94,60,66,105,29
"COG1315",185,106,600,453,588,32,1668,695,249,1485,156,528,453,548,1461,46,755,117,785,1357,471,1749,48,195,516,54,761,477,792,579,1091,421,205,46,160,295,1122,1213,275,611,824,11,1453,778,234,465,1769,560,490,255,246,386,1830,894,193,389,35,272,591,1041,1760,1170,274,594,155,708,75,648,116,908,682,139,508,359,35,1406,66,474,196,316,221,491,75,22,251,615,385,405,532,879,746,630,52,281,773,245,122,562,1036,245
"COG1316",3873,1799,2855,1297,2716,1218,3174,2268,1404,3870,961,2249,3538,3432,2072,583,1570,955,2494,3114,1773,3708,634,771,2554,1057,2127,1771,2101,4128,2679,2083,3759,867,1219,942,3580,3153,1684,4088,2601,5640,3533,2592,1720,2059,3198,1579,4525,4408,1778,999,5999,3224,2707,2017,7618,1471,1270,3091,4602,2192,1237,3037,5554,2612,1610,3304,4651,3856,1737,1309,1643,5354,7322,3227,663,2031,2504,2008,2658,3315,945,1692,1194,1821,1722,1286,3441,2935,3493,3638,998,807,2041,2070,1094,1913,2858,2185
"COG1317",33,72,34,15,115,45,89,333,41,51,56,27,51,20,287,59,38,16,73,69,9,124,50,38,43,18,184,83,81,13,109,121,47,35,47,30,206,160,60,83,75,61,40,101,27,106,143,85,28,90,65,39,16,86,37,22,16,74,40,11,65,54,34,62,120,21,15,515,30,32,60,69,21,102,38,67,1,76,141,11,63,26,45,351,25,67,35,65,25,87,157,11,66,20,87,57,55,282,120,42
"COG1319",730,980,510,371,991,439,555,1456,640,946,296,505,464,692,552,539,1113,586,591,689,550,1084,209,544,969,409,756,856,484,785,646,712,808,243,382,383,971,636,1527,586,480,793,1245,603,353,970,1060,434,796,897,555,307,1421,382,632,427,1048,682,400,884,1847,838,303,654,903,848,472,3394,971,876,558,471,361,1507,964,793,130,438,1183,527,735,808,547,926,459,653,841,485,480,780,741,1469,889,221,669,851,715,964,731,678
"COG1320",16,25,26,5,3,10,8,5,13,1,10,5,11,0,22,13,0,13,10,25,10,55,32,6,5,9,3,68,8,20,17,5,19,0,21,29,41,8,26,5,36,2,6,10,4,4,3,15,8,119,35,36,3,9,11,4,1,16,19,11,17,15,0,33,27,10,36,4,52,19,19,35,2,13,7,2,28,14,19,2,58,5,54,9,30,44,9,32,39,11,28,4,8,2,15,13,0,0,52,2
"COG1321",737,1025,849,251,671,226,1396,1131,507,1138,298,789,1028,1013,663,505,480,406,852,870,660,1028,165,238,709,380,1049,534,518,1103,665,589,1164,225,298,397,918,1009,456,1364,665,571,845,790,273,365,959,513,1340,1304,539,261,1511,882,1052,747,1824,328,435,696,1265,776,445,1068,500,783,516,1163,1746,930,468,566,960,855,785,794,300,685,903,369,1124,1373,264,1106,553,357,589,476,948,795,1440,559,287,193,712,645,346,528,705,1326
"COG1322",1625,2151,1484,1424,1435,2036,1116,1675,1955,1045,1784,1284,2075,1374,2481,2120,1281,1774,1349,1131,2301,1518,3217,1816,1667,1645,1659,2209,1574,1423,1667,1828,1428,1819,1816,2817,1435,1721,1249,1517,1473,2145,1473,1567,1216,1685,1613,1678,1439,1525,1891,1708,571,2169,2016,2433,1759,1579,2316,2126,669,1462,2878,1885,1111,1480,2679,1470,1461,1441,1552,1654,1698,1251,1104,1500,2666,1592,1345,2564,1549,2163,1847,2301,1859,1736,1840,2372,2094,1589,1578,1814,1363,2359,1798,1932,1745,1826,1673,1833
"COG1323",1965,1847,1363,437,968,448,1860,1108,694,1027,352,917,1456,1175,1127,480,464,307,870,1570,732,1516,233,346,1126,305,1216,953,779,2015,1008,681,1257,293,421,400,1533,1354,633,1763,907,870,1512,1020,596,589,1403,706,2320,2142,807,434,2211,1484,1111,828,2402,385,575,1050,1698,1154,485,1513,1772,993,733,496,1946,1439,753,627,747,2041,1341,954,172,844,857,571,1054,1331,245,305,509,742,1070,640,1154,1201,1214,1673,304,321,1003,813,390,840,1026,530
"COG1324",24,14,8,13,51,51,26,313,18,16,45,3,19,0,5,49,23,26,16,11,3,21,33,24,18,20,129,47,7,29,7,91,33,30,19,58,135,4,56,9,26,51,4,6,2,25,87,7,54,116,20,15,18,88,18,8,45,43,26,13,8,9,2,7,81,14,5,501,18,5,20,44,17,39,5,6,24,8,64,1,75,19,45,301,164,61,4,21,12,4,20,2,57,8,5,48,46,77,42,33
"COG1327",667,568,879,348,597,400,1029,837,423,498,277,554,740,694,581,486,268,454,513,740,486,966,210,231,729,185,839,600,563,903,690,522,1028,224,332,297,1307,846,420,810,617,1746,810,626,398,445,817,460,970,958,493,264,1458,647,815,531,1441,302,393,807,998,616,347,651,1577,594,560,792,1206,867,395,457,473,1545,1434,792,207,563,536,493,863,972,220,893,508,504,615,376,594,602,928,1048,188,228,578,745,269,619,613,673
"COG1328",8027,6279,9825,4674,4405,6127,8149,5726,5527,5340,4995,5396,7793,5743,6795,5255,4236,5900,5685,7107,6594,13702,6369,5649,5991,5076,6608,5440,5595,7870,5884,4347,7131,4943,6082,5986,5801,7846,5078,7139,7658,7093,6107,6930,6183,6096,5644,5771,8062,8211,6279,5494,6469,7026,6608,6235,8227,5818,6295,6043,6348,5751,5225,7190,6251,6194,5967,5017,7520,7980,5874,5528,23061,6906,6809,6397,5662,7347,7046,6412,6157,7131,5168,5192,5184,5838,7027,6433,6264,5860,6564,6281,5291,4881,6385,5958,4956,5862,5885,5790
"COG1329",554,96,120,18,44,28,210,16,48,40,29,36,152,18,37,24,5,33,37,142,27,194,32,32,57,20,86,165,16,270,132,25,206,11,28,49,31,95,52,295,99,1148,21,75,7,32,45,29,594,617,91,47,5,142,109,81,38,15,43,231,63,31,9,313,259,38,144,0,208,203,28,74,58,276,518,24,47,131,107,34,257,157,23,181,64,33,18,28,43,52,151,108,4,28,32,175,63,13,92,242
"COG1330",17,33,5,76,135,153,0,1158,22,31,120,7,5,2,5,96,77,64,9,29,41,5,119,55,24,36,560,144,11,5,34,299,158,33,102,481,775,2,140,4,141,173,29,13,35,21,320,17,188,193,33,52,92,68,36,42,331,141,6,15,17,36,72,3,213,29,30,1647,31,6,62,98,1203,176,11,276,67,5,205,5,148,43,101,1350,614,105,149,90,58,123,17,41,94,29,11,206,141,490,260,116
"COG1331",18,44,4,23,60,43,25,5,35,3,7,3,12,1,31,35,168,90,13,4,1,6,1,109,3,50,16,133,11,23,6,1,151,1,11,10,4,18,317,9,4,3,10,11,0,157,0,14,29,159,40,0,8,6,23,13,1,19,4,4,9,51,0,141,31,19,27,492,108,8,34,21,1,0,9,5,0,16,64,8,23,40,57,110,1,63,5,59,13,0,113,0,29,31,14,29,114,2,7,5
"COG1332",155,23,94,6,174,26,41,115,111,26,15,147,37,47,124,72,1,10,86,228,65,243,24,2,7,47,216,89,7,139,152,281,336,28,25,65,244,148,6,209,53,18,35,177,416,45,213,15,76,268,76,42,268,150,25,42,304,86,47,318,522,69,85,143,126,65,22,0,86,64,106,8,60,21,120,80,16,46,2,39,116,193,4,26,33,81,1,18,14,161,163,358,19,167,204,156,1,58,92,162
"COG1333",112,212,190,346,147,492,220,72,339,159,654,310,39,395,227,216,247,267,246,76,42,170,33,580,98,204,235,575,959,65,162,143,179,363,214,187,40,202,1487,101,74,45,100,148,34,365,103,196,197,587,251,937,31,58,694,136,7,784,322,46,87,694,40,253,328,237,615,2,69,336,138,905,47,12,13,57,41,102,335,38,292,193,1268,123,188,431,342,295,186,28,106,164,431,127,121,460,531,209,534,265
"COG1335",1004,1014,1011,483,970,1572,1578,2389,576,1560,485,708,1086,967,696,574,1262,641,1103,912,521,980,468,544,752,406,1369,1140,732,1108,579,806,1218,597,967,1704,1901,1146,1378,929,673,2184,944,1105,591,767,981,664,1320,1191,718,625,2447,1056,680,595,2507,759,605,837,1671,774,1915,829,3133,1247,592,2811,1793,1206,572,950,634,1309,2732,931,217,607,1059,577,1850,878,519,1951,1579,897,868,469,573,718,1266,1345,605,484,762,1129,632,764,1014,845
"COG1336",6,2,9,6,0,5,31,0,5,10,55,0,13,15,7,2,334,29,3,30,0,4,0,3,0,0,5,27,45,2,1,0,3,0,1,0,0,8,64,29,3,0,1,3,0,29,0,0,22,50,3,0,10,8,0,1,21,0,1,1,0,0,0,1,0,4,13,0,16,7,0,95,0,0,3,0,0,17,0,0,17,2,0,1,19,133,14,3,0,1,9,85,0,0,4,0,0,2,2,6
"COG1337",95,18,53,18,84,10,50,83,106,25,10,141,42,44,80,30,4,8,76,206,42,143,16,72,5,21,114,59,8,76,142,152,222,12,23,61,288,83,32,153,43,2,66,89,206,129,122,25,55,203,60,21,167,94,25,23,202,88,47,210,361,65,90,116,94,61,38,99,78,34,88,53,51,27,93,138,9,25,45,45,83,147,3,22,25,135,11,30,10,165,132,187,39,117,122,115,49,54,48,179
"COG1338",121,84,237,167,331,53,575,546,114,1243,166,268,204,320,573,68,325,94,445,520,276,781,64,115,259,60,417,180,231,158,434,281,125,47,148,371,531,570,327,262,332,77,568,342,113,277,765,237,205,171,113,218,1431,330,63,176,63,95,190,353,754,516,164,238,184,387,57,791,51,380,271,117,655,254,54,617,29,245,160,117,232,208,120,429,84,263,57,160,139,377,515,252,74,98,267,134,97,530,305,127
"COG1342",469,338,466,269,855,327,319,378,275,644,531,340,363,338,174,347,269,623,819,447,332,240,125,246,499,249,430,371,584,735,177,428,301,526,723,225,667,454,475,349,462,182,634,726,493,503,466,518,408,375,314,326,201,140,445,455,282,133,618,245,560,354,128,374,367,390,483,48,668,486,177,395,240,294,1035,518,122,826,436,418,498,602,575,181,214,433,256,497,695,261,381,541,327,427,391,399,78,212,370,237
"COG1343",193,578,552,304,772,422,418,256,152,702,368,506,441,405,1000,380,152,364,334,371,602,278,367,476,266,398,332,259,259,292,509,709,297,41,338,529,459,366,411,490,170,122,554,494,234,309,484,429,420,246,298,251,568,380,224,140,227,674,200,363,627,355,58,327,413,385,123,276,439,440,363,334,369,736,148,396,307,181,532,314,442,226,51,110,72,168,300,215,269,503,329,626,34,647,374,644,337,154,253,380
