"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG2151",442,432,865,513,328,405,1492,550,429,428,248,866,482,471,430,305,215,1238,713,268,1057,679,654,780,544,500,270,566,424,476,350,416,428,919,505,359,623,419,828,750,428,510,443,1277,220,885,546,669,846,559,634,474,322,1122,501,429,454,459,208,473,570,878,118,393,508,683,813,405,626,151,333,836,630,442,682,474,554,671,259,417,491,295,455,638,318,617,909,576,272,240,412,237,657,332,674,625,1980,511,507,569
"COG2152",6707,3277,3410,2961,2053,2937,423,2964,5554,6125,1381,1316,5940,4122,3918,1089,1378,2107,3470,3536,2056,2429,2994,2670,7228,3463,1985,3328,1981,3172,4742,421,2759,2125,3103,3921,3153,5123,3388,3855,1594,4419,3255,2235,2171,2997,3889,3325,3876,3194,2471,2458,2544,1039,3804,3782,2142,3943,2180,2675,3154,1915,305,3743,924,1791,2742,3705,5726,2902,3144,2414,2308,2199,3857,6158,192,2054,2331,3494,2022,3298,2008,3505,3097,2554,3851,5808,1411,2324,4121,1676,1671,1302,4111,3658,1583,3885,2311,3801
"COG2153",44,102,59,19,121,92,386,50,36,171,481,329,53,90,87,84,323,23,62,126,78,131,111,65,48,87,57,146,165,70,30,525,20,40,36,88,57,50,84,52,50,180,124,114,45,68,89,66,171,79,27,112,123,180,27,2,78,75,123,65,222,62,371,37,454,250,206,74,35,55,41,188,74,312,25,128,15,37,94,87,189,149,230,73,44,96,111,52,11,25,136,143,40,152,76,59,602,62,64,7
"COG2155",23,93,66,87,239,81,44,127,34,33,93,80,33,46,71,38,103,36,52,176,47,32,39,72,23,42,200,40,188,103,62,47,130,53,75,102,40,74,34,48,130,38,87,51,203,7,27,96,71,18,50,220,156,34,91,167,320,89,320,226,110,62,315,190,67,164,106,203,32,213,101,61,312,224,73,36,105,166,328,189,258,135,275,32,250,132,41,45,207,163,190,338,106,516,36,128,82,124,317,46
"COG2156",487,621,1136,590,446,443,236,475,746,845,402,88,394,577,469,129,408,39,351,414,385,909,701,274,801,712,556,576,306,442,430,800,320,347,552,360,495,647,985,959,275,686,587,53,296,444,837,753,725,790,669,572,463,506,724,497,532,702,300,439,773,81,597,400,1009,515,989,336,807,419,381,696,279,657,681,784,1092,79,241,470,663,627,702,951,281,810,366,929,77,376,424,446,520,222,1008,1046,322,680,480,357
"COG2158",34,72,40,75,68,87,101,172,38,37,183,99,18,33,84,6,139,25,80,69,66,37,50,95,3,74,50,47,118,132,238,0,186,79,178,191,30,155,23,48,192,68,49,46,242,25,21,57,84,10,20,117,97,18,55,22,85,71,221,65,92,35,253,80,77,63,58,109,16,327,99,65,226,127,24,72,28,140,67,94,120,91,95,34,87,45,14,19,154,79,76,361,76,275,31,21,7,68,143,34
"COG2159",339,391,1113,676,518,736,428,460,421,532,1155,624,352,496,253,438,382,194,308,820,323,565,454,441,427,959,630,461,444,414,465,933,1091,579,576,819,341,656,296,691,390,796,579,118,569,209,356,521,510,773,378,553,363,220,418,634,777,750,1710,598,437,257,1176,667,528,947,616,1059,315,676,712,794,696,1007,454,302,963,779,467,821,740,689,957,283,934,434,273,486,731,766,400,769,779,1183,532,529,547,471,669,728
"COG2160",3182,2085,2782,1558,1464,2299,3394,2182,1947,1732,941,2253,3720,2651,2286,621,1636,2576,2470,2405,2389,2581,2451,1989,2066,2184,1778,1837,1083,2007,1859,1337,1941,3095,2788,1918,2758,1776,3042,2354,1456,2279,2520,2081,1546,3327,2465,1827,1920,2646,2375,1816,1406,2727,2654,2487,2121,1833,1514,1958,2212,3361,3604,2122,1352,1976,1652,1949,2643,2706,2460,1925,2245,1685,2629,2137,4292,1839,1331,2370,1744,2010,1800,2555,2057,2394,2407,2279,2349,1756,1901,1110,1949,1378,2744,2018,1425,2360,1481,1159
"COG2161",27,103,169,14,36,39,989,38,25,65,179,17,22,25,65,12,503,35,177,46,43,126,63,87,190,63,57,27,33,46,59,664,30,77,12,45,110,210,22,94,34,69,17,25,94,67,69,113,59,24,28,125,92,394,27,85,63,61,45,170,50,17,268,82,1489,278,50,101,82,61,51,318,179,75,73,82,252,30,41,43,17,179,94,169,84,38,48,20,74,30,51,273,112,137,26,71,148,74,94,98
"COG2162",35,41,32,38,17,43,67,30,25,138,120,64,42,45,135,22,370,58,30,59,21,42,98,85,81,85,88,36,29,29,2,597,21,5,25,10,43,59,94,47,20,53,47,4,21,59,53,28,92,48,14,112,105,241,36,27,27,35,93,64,78,18,51,43,22,111,39,39,8,14,20,255,57,188,52,85,40,27,68,74,65,5,39,41,126,32,10,75,36,28,28,119,70,52,55,77,85,32,41,33
"COG2163",3,1,20,22,6,9,0,22,0,0,3,0,0,6,16,3,4,10,12,29,0,3,34,11,0,3,9,8,9,5,0,0,32,4,19,43,4,0,1,6,2,2,6,4,10,0,11,21,59,2,0,3,7,0,7,6,57,6,101,20,4,14,0,25,25,16,12,41,0,2,4,4,27,37,6,0,1,21,19,26,26,0,84,0,64,23,0,0,2,7,26,122,14,150,0,3,0,61,30,6
"COG2165",122,63,15,65,11,42,99,10,72,362,643,88,107,62,419,82,1039,89,71,43,90,248,180,163,213,230,83,105,70,38,8,1557,21,19,39,22,55,153,108,84,23,274,41,17,70,142,112,8,73,121,7,28,132,348,51,41,18,34,9,25,116,28,108,34,639,137,61,18,37,13,25,206,89,297,102,126,37,48,33,87,137,21,24,103,4,26,26,42,24,35,12,174,4,63,78,101,213,19,12,54
"COG2166",829,764,1010,1025,606,828,226,725,1061,974,634,135,901,925,840,156,731,1404,1044,554,1058,1026,776,910,1222,949,507,962,719,797,792,760,562,1045,787,670,1073,782,1035,1151,575,1093,760,1201,400,1303,1256,786,999,981,1001,671,455,970,806,684,683,790,212,675,797,966,147,758,1004,887,1065,584,1285,299,794,1094,719,950,1312,1251,46,1010,461,773,701,767,623,1059,366,882,1213,1086,411,587,781,386,579,420,1194,1183,431,837,535,917
"COG2168",12,5,4,0,1,3,54,7,21,41,181,34,14,14,70,25,263,29,1,0,8,43,7,25,25,25,8,1,10,5,0,468,1,3,2,3,11,20,29,9,10,48,4,10,15,27,26,1,4,30,3,15,52,180,17,3,5,9,8,1,0,9,45,13,281,40,3,0,8,5,2,113,0,64,12,47,1,17,2,38,0,5,11,32,1,7,1,15,10,8,3,46,0,36,8,59,73,0,1,2
"COG2169",223,150,99,104,250,278,157,220,255,770,383,72,298,341,344,61,454,48,235,385,102,411,511,120,818,380,215,198,107,147,342,598,202,57,362,292,298,55,166,142,203,698,399,49,89,295,201,187,349,525,31,251,197,220,345,475,111,166,138,88,294,37,87,217,589,402,901,421,446,162,107,617,260,695,293,591,12,51,59,264,260,260,193,850,76,226,137,673,10,158,450,692,68,306,490,292,520,107,51,173
"COG2170",16,3,1,0,2,14,60,2,22,38,200,56,4,9,126,18,411,21,2,1,12,45,9,54,31,20,9,0,5,2,1,624,1,2,2,1,13,45,76,10,10,38,2,4,9,49,21,0,14,57,0,15,129,265,5,4,3,3,5,2,1,3,53,8,411,45,2,2,17,9,5,276,0,57,18,46,2,0,0,57,0,1,11,37,0,6,3,15,1,8,4,54,0,85,16,34,90,0,0,1
"COG2171",97,133,121,51,239,86,1888,93,48,286,498,778,60,94,122,595,360,39,86,96,39,200,365,88,64,167,147,199,61,105,18,677,66,97,93,245,214,86,353,48,71,258,237,64,212,166,152,320,434,136,30,294,122,400,119,49,132,75,450,44,190,112,319,70,885,387,208,103,131,84,74,327,181,318,53,152,775,199,90,224,234,41,368,118,124,160,134,33,98,63,131,244,252,188,154,70,1204,103,82,62
"COG2172",366,552,599,609,943,722,430,950,599,700,979,915,761,542,570,593,647,166,436,1258,322,421,506,679,836,653,899,541,759,901,806,573,1011,362,580,742,439,986,330,582,743,696,736,323,1023,183,331,643,501,336,233,914,790,149,641,839,996,567,1304,791,566,395,1388,642,475,564,771,895,547,1002,550,390,941,973,426,592,420,605,1061,705,687,927,836,474,1221,579,237,394,939,1032,698,1544,737,1323,429,413,367,687,985,566
"COG2173",1220,806,778,738,666,1128,209,463,1445,1019,368,137,1485,1329,1226,1003,386,61,570,613,287,487,659,435,1034,927,545,746,184,1093,1017,354,495,65,874,780,726,1052,404,961,302,1017,1069,100,433,586,575,662,410,969,362,675,359,260,1011,840,662,734,689,825,811,131,126,616,671,655,677,562,1183,365,977,521,565,885,1381,1378,41,500,633,562,677,964,416,809,545,663,279,1337,162,808,880,512,117,368,1134,887,190,845,164,507
"COG2175",10,6,10,3,0,13,99,1,25,66,163,32,15,20,120,21,367,14,0,1,8,80,13,30,41,21,8,0,4,6,0,522,0,2,2,1,28,42,61,12,12,27,8,2,13,46,24,3,30,30,0,17,98,210,17,9,4,6,9,2,2,4,81,12,332,37,2,1,14,6,0,225,0,66,15,40,0,0,1,73,0,3,13,70,2,7,7,12,0,6,3,86,0,69,14,54,71,1,2,0
"COG2176",1857,4334,3334,3319,10479,3932,4864,5229,1934,1905,5121,8155,3602,3227,3393,6182,3712,1086,2392,6635,1721,2605,2661,4032,776,2923,5673,2124,4839,4427,3754,1555,5677,6194,3443,4185,2003,3507,1569,2077,4127,2268,2887,2189,7271,1048,2764,4075,2959,2059,2936,4519,4860,2715,2748,2960,4468,3566,10831,4746,3095,3417,4432,3953,1974,3375,2160,4858,928,6822,3420,2089,4716,3591,1981,1330,8493,4140,7303,3475,5165,4312,5694,1130,7571,2914,1446,3313,6671,5457,3419,7617,5417,8787,1155,2151,5765,3150,6442,4539
"COG2177",1659,2147,2389,2007,3090,2109,1884,2390,1385,1627,2285,1826,1974,2050,1633,2430,1742,2212,2015,2386,2300,2187,2344,2718,1667,1895,2050,2175,2802,2209,1739,1751,2307,2397,2104,2439,2089,1811,2100,1782,2131,2013,2286,2324,2381,2022,2068,2101,2262,1751,2265,2329,2293,2408,1678,1832,2536,2281,2298,2456,2234,2422,2134,2146,1718,2318,2223,2525,1483,1805,1865,1894,2370,2429,2128,1667,1684,2523,2748,1719,2551,2092,2548,1569,2586,1947,2254,1507,2521,1630,1945,2661,2620,3042,1566,1852,1961,2115,2550,2159
"COG2179",226,550,293,472,1276,550,533,829,215,279,569,988,480,394,502,1078,518,125,342,999,218,200,342,532,186,288,726,266,721,641,501,359,692,385,481,493,283,404,153,254,767,435,386,197,950,72,196,487,353,174,169,404,629,196,281,502,746,255,753,696,275,347,633,361,310,357,250,688,113,813,405,289,878,751,260,231,322,584,981,424,746,560,599,159,1017,312,132,188,980,812,591,710,590,1067,159,314,770,508,1046,570
"COG2180",50,6,8,49,45,25,125,71,54,89,242,89,23,49,188,215,428,7,15,43,27,122,25,80,53,143,67,5,28,14,0,658,5,2,5,23,30,88,101,33,15,62,52,14,87,69,52,24,32,55,2,20,149,286,38,9,14,74,20,2,4,19,72,17,419,72,8,5,116,16,8,340,72,122,52,63,7,27,16,85,32,10,32,129,2,25,7,20,13,16,81,135,61,114,97,77,535,0,7,19
"COG2181",87,8,4,46,36,28,86,44,54,114,233,71,35,81,147,164,365,25,18,31,30,85,33,77,85,135,57,65,27,33,0,548,16,7,4,33,61,146,92,56,24,73,27,11,73,51,48,40,69,68,4,18,115,236,55,18,34,123,74,9,38,15,80,21,360,124,35,9,87,8,40,303,35,162,32,76,20,19,22,73,46,8,47,109,23,50,37,27,9,15,51,165,55,111,83,58,490,26,16,42
"COG2182",279,1357,1107,957,432,1322,3232,2122,764,169,2134,3172,2811,639,1425,3801,2112,149,1242,3652,616,443,497,1730,223,1044,485,1003,1603,1087,1605,1297,2540,647,1691,1320,1018,1936,2900,427,3515,601,857,604,1857,71,374,1533,948,105,512,851,2989,842,1738,932,1586,388,1055,1552,868,1092,2191,1115,1205,938,399,2141,278,3791,1105,1248,2344,877,218,443,731,1680,1605,981,1092,2245,661,203,3329,794,514,270,2589,1509,1860,1091,1768,1271,220,227,1516,1095,1332,2073
"COG2183",3798,3652,4489,3433,5935,3426,1486,3916,2692,2759,3891,2714,2984,3370,2896,4957,3477,3641,4152,4200,4510,3753,3890,4295,2550,4169,3088,3898,4553,3858,3497,2834,3952,5694,4152,3917,3943,3019,4343,4020,3329,3385,3451,5220,4118,6411,3334,3333,2941,4524,4678,3434,4057,4219,3939,2947,3791,4193,4029,3818,4804,5278,4650,3812,3061,3304,3265,4363,2820,4474,3531,3446,3808,3206,3244,2939,4563,5411,4206,3886,3934,4030,3793,3548,4579,3873,4567,2346,4522,3825,3060,4700,4195,4557,3338,2697,2179,3760,4653,3520
"COG2184",712,402,649,742,961,582,1784,981,1153,469,867,1615,915,556,768,482,658,2459,1622,1117,2191,1411,724,1475,516,674,995,926,2049,1210,1097,574,1882,1924,334,528,954,1318,931,360,1670,708,584,1207,993,468,470,1022,431,453,3359,1340,771,2274,601,1265,1084,930,2082,565,834,660,1480,420,641,1214,539,912,715,950,634,576,1570,475,564,461,224,707,901,248,925,819,772,485,1049,685,1168,769,1107,950,598,1373,733,2231,362,610,1542,677,970,1349
"COG2185",3971,3231,3148,2920,2177,2910,486,2857,3343,3233,1081,290,3491,4012,2735,980,1264,434,2303,1995,2740,5476,4053,1570,3439,3986,2593,4923,1587,3498,2458,1022,2567,932,3742,3106,3198,3108,2019,4270,1707,3118,3525,390,1566,2498,4863,3715,4403,5309,2700,3260,2441,1489,4161,3352,2239,3449,2225,2968,4487,576,349,2678,2876,2924,4017,2165,3783,1009,2985,3565,1802,2606,3817,3576,5044,258,1644,2354,2282,2862,3030,3822,2532,5003,3726,3672,750,1860,2727,1450,3787,1349,5053,4350,1928,3724,2975,1280
"COG2186",996,1535,1071,991,1191,1392,2336,1110,2427,3542,3367,1797,1143,1343,2264,1708,4207,583,1609,1162,929,2635,1063,1137,2643,1547,2140,813,825,1205,851,9069,1071,1184,1453,1398,1369,1786,939,1292,1703,1531,1175,1023,1499,1914,1562,1534,1414,1593,1317,1860,2437,3713,1022,962,1665,1558,1499,1698,965,2170,1901,1244,5095,1975,1353,1550,1150,1810,1469,2678,1493,1998,1442,1844,3971,829,1461,2021,2152,1202,1924,1573,1096,1412,1083,766,1796,1767,1348,1895,958,2292,1186,1413,1792,1362,1525,919
"COG2188",1315,1112,935,1341,1355,1585,3849,1139,2248,5018,4597,5025,2785,1338,1930,5720,3901,384,1122,2035,820,2964,1358,1288,2005,1839,2290,1153,1005,1169,1745,6913,1592,1199,1660,1273,1239,2156,826,1832,1131,1967,1215,487,2589,1218,1295,1309,1614,2428,2703,1939,2007,2698,1266,1099,1974,1895,2495,1598,1619,1326,1878,1360,5178,2280,2281,1987,1479,1942,1727,2822,2101,1981,1359,1919,6360,1179,1103,2598,2138,1768,1414,1169,2144,1179,1229,2406,2269,2105,1682,1477,1851,2387,1719,1787,8484,1321,2090,822
"COG2189",1626,781,3852,1947,1966,2698,468,919,1793,339,1291,765,667,2008,1795,6931,522,3726,6701,1369,1697,1847,1476,2409,251,1319,850,1450,817,1023,2068,8,1951,4672,1814,1638,3117,2434,2587,639,1001,1212,1016,3486,1835,1196,1035,2102,1196,899,6338,1438,1316,2365,2043,1716,698,1147,1650,771,424,1202,1895,1110,623,885,1634,1891,1278,933,1201,808,2061,2312,1377,1235,1552,3354,2305,377,1347,2517,2462,1943,2339,1488,2180,1112,2458,550,1141,1631,3165,2590,1217,1751,1999,1848,1535,2220
"COG2190",653,1581,981,1234,1017,2343,7151,1049,1050,2283,3359,8071,1804,1404,1507,9818,3455,351,672,1896,928,1088,753,1287,1050,1192,3028,565,1135,907,2653,6733,1562,1106,1126,1214,1174,1794,689,1226,2357,1646,1109,601,2877,529,594,1672,1286,1114,1331,1990,1820,3743,881,1150,1698,970,861,1604,1079,1551,7963,876,3184,1591,1605,1431,900,3006,1391,1780,1343,1467,1333,1406,3736,2112,1182,5618,1393,1555,819,1357,1779,1411,378,1040,5758,2685,1343,1462,1599,1138,741,1008,10295,790,2413,885
"COG2191",30,7,15,44,49,36,5,21,12,6,9,0,22,63,6,21,9,10,36,30,14,17,28,20,20,75,77,27,15,27,10,30,34,14,17,84,41,96,45,14,10,30,51,3,1,21,28,40,83,61,4,20,21,3,44,23,149,44,304,26,16,5,51,9,37,69,61,24,33,18,43,21,208,112,33,21,22,39,37,39,37,5,49,13,90,59,18,41,8,15,44,198,23,67,40,10,7,51,51,21
"COG2192",1,16,36,45,268,7,0,58,1,1,42,3,27,16,0,0,18,168,34,841,18,82,62,184,10,4,301,3,319,10,272,4,134,3,173,24,216,338,22,29,34,316,62,31,258,28,4,0,0,98,12,0,27,0,17,243,35,212,502,14,25,43,0,3,130,134,115,144,0,102,84,27,27,237,38,5,3,186,178,16,2,37,74,0,180,41,53,48,10,12,108,217,10,126,71,2,97,13,32,100
"COG2193",416,336,198,452,318,430,121,146,490,273,361,77,200,486,446,84,600,58,186,263,269,347,271,133,374,386,199,410,89,363,347,746,199,49,214,356,364,117,199,483,198,438,300,33,182,269,570,221,325,373,274,276,259,326,335,314,188,210,102,148,266,28,165,485,709,647,499,181,580,125,554,399,222,732,368,666,31,18,140,440,555,325,364,396,94,275,436,403,43,286,509,193,48,212,557,528,227,431,42,234
"COG2194",1776,1839,2135,2229,2332,1823,1230,1001,3341,2445,1913,405,1796,2084,2377,1550,4510,5473,2895,1349,6522,3317,2964,4081,3579,3210,1510,2533,1473,2056,1428,7458,1931,3188,1710,1937,3817,2403,3561,2591,1185,2666,1878,2870,968,3012,3428,2375,1967,3198,5246,2226,1590,6390,1928,1453,1547,3069,1576,1455,1585,2132,961,1459,7522,5319,3646,2934,3370,1024,1794,2627,1852,2775,2067,3027,2391,3869,1058,2093,2658,1838,3944,3542,1292,2443,2979,2912,1489,1252,1776,2012,1723,1869,3048,2893,1898,1812,944,2542
"COG2195",7169,6342,7661,6479,5200,6157,2514,6416,6814,6202,6343,5359,5832,6421,5164,8541,4690,9594,7834,5385,7634,6720,8140,7457,6251,7604,5210,7689,6037,6285,5152,4856,6091,9135,6750,6521,7548,6754,9023,6847,5571,6613,7297,8921,5896,10282,7190,6206,6701,6315,7310,6018,6555,6872,7208,5929,6268,7441,5348,7467,8114,8991,2995,5848,4171,7481,6968,6775,6522,5560,5963,6646,7420,7612,7034,6039,3406,6221,5876,5864,6651,5911,6507,7413,5248,6845,9271,5719,6199,6257,6392,4876,7703,5633,7361,6656,6035,6930,5657,8624
"COG2197",15381,9643,5758,8932,7876,8173,11971,5971,19465,15746,5288,4847,14758,9183,8685,3689,6933,5189,8246,6577,6311,13203,9508,6807,18127,6590,5424,9686,3294,8466,8904,6717,5308,4128,9873,7746,7645,10049,5724,8272,6704,16190,14503,3775,4582,5917,8966,8089,12470,10887,7116,9201,6062,7713,11929,16186,8047,10860,4104,8624,8615,3650,2939,8426,9059,7204,9832,7782,14932,4692,10932,8545,6304,6854,11453,15330,8892,2975,5521,10931,4877,10828,4054,13004,4720,9606,8871,26124,2846,5575,12503,5271,7511,5012,13014,10288,6381,10093,6604,8260
"COG2198",221,184,60,48,77,136,897,132,285,696,2302,291,251,235,1409,325,4219,304,61,38,227,1017,239,495,546,638,160,43,69,68,9,7317,120,30,117,197,301,540,491,178,154,512,45,96,109,453,241,40,240,474,32,195,1334,3169,193,72,66,86,77,131,239,81,771,229,4603,783,43,21,192,101,197,1799,19,1133,199,722,41,40,65,741,29,102,184,868,12,102,50,152,83,141,112,1215,11,585,257,580,842,50,66,37
"COG2199",2523,6632,3567,5858,3660,7378,8238,11901,6119,11147,11477,8217,8965,3828,8571,9314,19241,1836,4673,16104,4202,3746,2774,8505,3817,6435,5028,4050,8620,9068,7483,25794,10886,3947,6464,6860,4341,8461,4684,3130,18854,3704,4957,3331,9822,1746,2992,5490,4052,2413,1894,3259,15548,11104,5308,6344,7915,4828,8539,8566,4192,5670,10958,4248,18330,6113,4042,10348,1811,16743,7241,7687,7868,7848,2910,4547,5276,8644,12260,7573,7739,6994,6526,3647,8790,3737,1786,2580,10957,10253,6925,6681,5793,8288,3192,3774,5012,5090,8726,9651
"COG2200",1056,3006,1422,2139,1743,3218,6390,5393,3954,7553,6370,4563,2494,1810,4718,4914,12512,1155,1762,7012,1600,2509,1156,4470,2304,2857,1640,1433,3703,5777,3844,20730,4774,1657,2751,3160,1810,4856,2263,1441,8356,1769,1853,1314,3747,1052,1427,3045,1948,1486,795,1259,6821,7156,2252,2902,3015,2626,4500,3299,1627,2509,5102,1609,12931,3130,1801,4111,959,6416,2937,5244,2705,4231,1619,2734,3686,3602,8521,4346,3948,3663,4173,2482,3250,1471,925,1277,4346,3645,2807,3443,3101,3975,1482,2223,3546,1899,3883,3803
"COG2201",121,502,219,329,193,315,73,733,483,570,460,210,907,148,512,1200,742,65,367,954,235,107,65,566,62,343,158,265,560,620,328,674,781,137,413,491,354,381,516,193,955,158,301,168,319,57,144,394,165,194,149,79,947,299,381,267,520,324,89,559,390,318,103,374,489,223,157,482,66,953,511,108,326,241,115,194,69,528,959,251,520,636,359,189,384,149,118,59,558,401,441,194,392,354,177,118,112,357,503,661
"COG2202",1324,668,206,761,838,993,1450,526,2625,2675,1132,481,1479,1267,2509,2044,4986,353,713,573,658,1044,988,1077,2737,1856,728,1001,305,788,930,10260,681,118,632,1173,1100,2828,936,951,651,2431,2185,133,430,1047,1091,453,775,1528,256,896,1842,3212,1354,3158,739,1129,536,518,656,180,2463,956,6176,1357,1830,564,1699,576,1195,1875,642,1401,954,2236,362,161,428,1673,467,1165,742,2126,394,934,569,2489,271,1038,1415,2391,124,519,1443,1327,1638,719,261,487
"COG2203",23,28,79,32,1036,34,140,252,60,616,753,225,69,28,210,44,714,72,4,329,48,139,23,188,83,67,74,115,616,255,16,770,136,59,58,64,28,97,147,67,78,60,116,10,202,68,108,33,73,49,4,31,278,395,29,254,59,96,82,19,94,32,132,45,536,113,39,130,28,112,82,703,10,190,26,88,2,136,322,74,120,8,30,80,141,8,32,24,50,67,242,175,34,383,26,107,222,42,404,4
"COG2204",16541,12184,16184,9992,10179,10082,1892,8001,12625,13048,5114,902,11777,13872,12134,2804,7663,13449,13567,5751,10819,12894,14102,9068,15253,13898,7405,13124,7128,10072,11874,4794,6278,8659,12253,11109,10930,10705,15922,14457,6579,15289,14123,8608,5055,17866,15394,9526,10401,22762,12241,8904,7551,6897,17519,10418,10256,11229,3089,10248,14100,11519,1237,12576,6520,11545,12219,8893,18992,5191,9957,10848,7611,10326,20167,15450,741,9361,6483,10171,8761,9208,9714,14273,8976,14767,14734,16404,2957,9370,11918,7639,7829,5405,15699,14687,5866,11079,5592,12609
"COG2205",3157,3195,3825,3297,2866,3308,1366,3042,2747,2232,3419,3518,2544,3088,2516,3153,3121,2846,1876,2641,7200,2877,3114,3650,2901,3457,4307,2526,1925,2955,2964,3987,3012,3620,3100,3068,2873,3626,2817,3165,2218,2532,3390,4783,4032,1168,3645,2820,2950,2666,6709,3151,3792,2215,3264,3382,3561,2580,3718,3624,2976,1336,3328,3640,3437,2425,2752,2932,1965,3921,2815,2815,2926,3024,3426,2646,4478,3025,3059,3197,4302,4023,3375,2655,3228,3077,1961,2489,3097,4037,3676,3589,3161,3215,2650,3362,2056,3789,2815,2412
"COG2206",805,2285,1507,2468,1497,3013,574,5697,1993,1327,5169,2717,3450,1409,3067,3954,3409,949,2221,4759,2434,661,770,3084,348,2715,1579,2179,4456,2744,2929,1188,4575,1980,2950,3486,1903,2192,1350,1064,7754,834,2526,1608,4423,90,1015,2010,973,131,1296,1255,7189,1519,2524,4163,3673,1886,605,4615,1859,2741,2203,2257,350,1570,784,4170,406,9529,3555,1303,3260,1873,538,797,831,4258,4412,848,2562,4736,1349,507,3541,1041,688,400,5313,5449,3026,1649,2773,3578,618,325,1452,2583,2689,3252
"COG2207",64098,43452,36985,55795,36793,50483,19523,49305,68596,71557,34505,31327,58734,50712,46591,24392,39060,33968,53395,38132,39063,60749,43798,31012,67529,39365,40557,49446,30784,48764,56331,29368,37768,29023,56143,40616,44633,44095,38429,46859,42776,62626,54345,25497,34664,35819,47895,50253,52115,57882,33175,44518,35304,23767,55522,71096,44989,47428,25129,50158,44519,33546,28846,47422,27227,39215,47842,39434,71864,38709,67235,59030,38294,40903,49912,74589,19933,31537,35730,52470,38087,51062,28800,67934,32738,46746,42574,80276,31403,38761,59794,33630,36269,28233,56077,55095,31936,49358,42865,42731
"COG2208",751,1115,1417,1014,2886,1704,899,1835,1098,1647,2217,2508,950,964,907,905,1409,244,850,2227,874,986,991,984,593,1467,1092,1055,1914,1433,2957,980,1794,851,1156,1830,781,2154,789,1084,1961,1264,1333,893,3056,439,725,1060,785,424,380,2190,1777,391,1319,1451,1960,1305,3505,1416,1553,934,5439,1692,1382,870,2491,1427,1048,2869,1304,674,1469,1216,433,1123,1478,1423,1747,2030,1451,1622,1777,926,2332,846,369,632,2370,1949,1213,3295,1465,2775,861,360,833,1536,2058,1063
"COG2209",307,404,460,302,176,235,13,186,186,150,257,210,262,362,420,12,112,859,512,213,499,378,585,439,340,310,502,432,540,291,147,0,341,610,386,287,512,223,807,307,258,246,331,741,191,843,383,339,442,455,1011,598,538,789,468,647,532,793,271,534,475,996,6,377,243,639,901,612,468,132,286,494,637,402,654,332,161,696,442,218,499,273,651,543,581,1028,1278,537,379,599,504,201,763,401,754,868,94,602,539,759
"COG2210",2608,1729,929,1987,1076,1905,288,1877,2668,1899,778,205,1600,2440,2506,272,740,80,1261,794,1580,2343,2032,1076,2835,2560,1221,2306,2525,1734,2184,86,1047,150,1997,2060,1849,1716,951,2559,1068,1796,1605,659,766,1468,2408,1180,1965,1957,1096,1433,1485,62,2279,1902,768,3334,434,1593,2131,197,557,2034,439,1075,1941,994,3405,826,1919,2102,716,1263,2910,3356,107,93,938,1687,1298,1696,983,2644,844,1759,1184,2653,425,1899,1843,832,2069,433,3144,2798,556,2106,1452,1218
"COG2211",5588,6354,6950,5668,3658,7697,14867,5371,4545,4270,8652,10222,4804,5559,6877,9944,9558,8185,5180,7212,7048,5412,5211,8336,4401,6418,11426,5042,5185,5080,6692,9901,7293,7166,4968,7038,4371,5064,4733,3485,10902,5564,4035,3692,6846,4974,5021,7497,6648,4741,11095,10487,7927,9666,4462,4701,8711,4760,8340,8132,6135,7827,6794,12834,6818,6540,4391,7704,3443,11969,7686,7164,9811,9486,5664,3560,14552,6751,6790,7724,5874,7935,10159,3970,8087,5542,5073,3843,10543,6534,5137,4553,9590,11292,3884,6050,7982,4843,5905,4505
"COG2212",4,4,14,0,6,2,0,11,13,17,36,12,4,1,1,0,1,0,1,17,1,3,2,6,1,0,2,8,4,61,2,34,26,3,3,5,3,7,0,1,2,3,11,0,0,1,1,5,4,9,1,9,0,0,8,0,1,5,31,12,4,1,0,1,1,6,25,3,1,3,3,1,2,5,5,0,1,6,4,5,9,2,4,5,10,6,7,2,7,0,1,38,3,1,6,9,15,3,43,3
