"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG2831",614,718,51,24,350,553,131,342,31,186,123,60,125,180,237,75,137,553,82,97,101,54,127,573,37,219,246,353,219,529,88,8,71,89,56,38,22,133,40,23,401,228,75,56,171,29,52,213,50,234,173,30,145,126,145,75,172,18,72,58,741,379,82,44,1,185,618,243,73,69,18,220,4,222,37,43,72,324,25,68,386,51,90,235,10,64,38,77,732,117,62,297,334,48,22,146,253,245,12,3
"COG2832",104,525,147,130,88,58,162,67,98,104,237,83,517,77,174,100,58,177,129,92,142,276,129,905,100,117,102,32,177,90,69,297,68,112,70,398,217,181,142,213,114,217,38,333,183,262,114,87,95,210,129,379,355,151,290,105,220,434,31,340,89,176,128,483,658,238,228,195,114,185,129,148,110,71,117,241,133,61,220,172,249,117,86,106,25,97,531,103,164,83,37,307,67,644,73,200,180,124,130,347
"COG2834",92,145,103,76,9,208,49,45,32,66,179,73,391,57,101,15,66,75,120,69,24,116,38,404,923,25,70,29,174,43,48,80,17,87,15,425,43,110,40,136,36,20,86,59,19,194,93,23,21,154,70,21,265,115,69,16,283,249,31,82,415,85,188,27,600,75,234,44,58,116,35,92,299,61,66,31,170,31,31,53,121,88,71,60,69,70,33,63,185,24,35,47,84,10,76,155,130,40,11,39
"COG2835",25,23,0,18,0,7,7,5,10,10,43,5,79,20,9,4,21,20,7,9,4,29,4,96,9,0,0,2,6,15,14,22,3,20,1,107,10,9,0,27,17,1,31,4,0,1,10,2,2,18,11,7,73,34,12,2,20,16,17,11,10,8,3,3,196,17,57,11,0,30,9,18,0,0,0,5,11,12,6,9,11,5,5,13,3,0,2,13,2,8,8,4,20,2,13,31,27,14,1,0
"COG2836",15,15,30,15,396,45,46,31,19,21,8,58,75,35,60,36,28,32,254,230,5,66,23,150,60,29,42,9,74,269,1,1,34,10,40,11,10,66,97,18,70,20,117,218,1,32,0,165,16,313,58,48,0,0,64,1,18,3,2,92,28,15,142,23,0,138,31,85,92,0,23,87,112,16,83,20,117,20,46,13,20,164,27,11,64,44,61,27,39,34,17,3,75,219,20,146,65,25,43,6
"COG2837",408,601,84,200,43,115,176,239,51,673,465,203,761,79,84,28,230,178,66,360,967,253,227,358,151,68,155,717,139,131,32,197,94,146,92,949,295,61,155,498,121,142,436,42,58,26,334,155,25,93,805,22,497,356,71,327,215,171,190,121,67,229,41,59,1084,82,630,66,65,1219,14,325,27,185,73,11,25,531,221,174,540,105,156,282,53,124,297,868,101,68,103,235,999,31,35,350,555,231,14,300
"COG2839",315,4,50,164,0,50,138,275,60,149,24,118,26,47,221,16,193,52,80,149,230,85,245,72,97,165,172,304,62,404,4,15,278,60,326,4,63,68,179,83,165,73,311,12,247,34,275,144,94,100,257,43,1,225,19,180,42,0,279,15,42,110,71,25,1,112,120,275,151,510,22,145,25,222,71,61,76,200,58,152,241,120,34,117,78,267,103,291,78,120,236,208,313,5,324,264,255,310,8,99
"COG2840",61,146,14,64,1,242,23,64,26,65,216,65,527,118,44,15,66,69,50,63,40,166,17,342,44,5,16,30,29,59,26,130,2,113,3,623,48,32,14,159,49,15,87,31,7,11,91,19,19,86,96,19,362,129,30,5,116,88,55,44,365,74,15,12,869,64,326,30,72,149,19,109,20,23,32,17,17,31,15,37,101,21,14,80,44,54,24,52,9,27,16,19,91,3,60,101,117,42,3,1
"COG2841",8,53,0,3,0,3,5,2,2,10,43,7,115,7,0,2,4,16,1,0,11,24,7,52,1,0,1,3,6,3,10,34,0,11,0,189,2,0,0,32,2,0,8,3,0,2,14,5,2,15,17,1,102,0,11,1,3,16,6,1,2,8,3,0,180,1,0,0,0,7,4,9,0,1,0,2,4,3,4,10,18,0,0,0,0,4,0,12,0,3,1,0,21,1,2,25,26,3,1,0
"COG2842",37,1,41,165,120,207,120,407,19,7,6,186,42,1986,125,54,187,59,59,142,32,229,137,30,491,238,198,158,200,290,93,35,103,52,257,18,1,75,244,19,94,205,156,88,212,277,431,42,1069,769,66,73,0,82,68,76,260,0,55,4,32,176,97,3,65,213,101,330,347,3,85,190,56,63,288,0,91,159,200,21,97,301,183,68,139,144,98,29,264,148,102,140,121,90,23,108,200,28,67,235
"COG2843",2458,1564,3495,2096,1356,1043,2375,1901,2678,2819,2922,1822,1768,304,3276,945,2126,1813,2522,2204,2086,2218,2052,2038,3700,2392,1696,2663,3275,2934,425,3177,2915,610,2720,1542,1353,2419,2732,2393,1686,1893,2959,2441,2828,2770,1979,2356,1683,2528,2665,2072,895,1699,1555,2850,2462,2253,2252,2659,938,2017,2183,2566,335,2686,1406,2840,2349,1664,798,2385,1832,2776,3594,1507,1915,1910,2922,4059,2378,4626,5129,2162,3367,2412,2503,2413,2584,1507,3186,1876,2045,1732,2688,2489,2128,2116,822,2570
"COG2844",186,752,40,439,1537,695,49,284,38,94,495,151,1164,228,108,78,133,175,165,171,32,409,228,756,79,0,45,102,97,116,68,3221,15,261,14,1841,357,86,55,362,101,45,198,83,10,45,237,61,40,360,118,367,1138,243,119,15,174,341,102,1047,1096,149,81,73,2020,181,594,76,164,284,105,194,41,57,7,30,83,77,63,125,203,73,61,181,161,148,110,158,28,35,55,27,84,1692,268,310,272,69,56,7
"COG2845",5,0,1,20,0,12,7,0,5,61,9,17,3,0,12,2,12,0,13,8,6,0,1,0,3,8,5,0,0,0,0,0,0,6,0,2,0,7,1,0,16,2,9,1,5,0,16,0,4,0,41,4,2,6,1,3,5,0,0,0,1,11,0,1,0,5,6,3,15,15,0,34,8,15,4,1,0,6,2,3,4,3,8,4,8,1,0,0,3,1,10,10,15,1,27,3,5,4,0,0
"COG2846",624,279,302,711,599,266,584,319,213,594,380,377,333,211,245,48,658,909,103,294,464,382,196,487,416,455,97,223,360,639,624,124,364,313,586,293,343,476,607,516,134,213,656,85,578,520,362,467,551,683,434,661,604,221,165,203,338,105,934,118,79,386,321,191,432,353,589,502,163,107,54,364,97,293,187,1807,198,745,209,705,616,108,194,210,104,566,478,461,419,217,521,164,159,35,259,130,617,390,31,511
"COG2848",300,990,1372,835,1426,930,715,950,961,223,782,1015,647,1427,903,1377,642,1263,1047,968,196,1155,782,958,462,739,991,341,1285,474,1534,1210,739,1064,726,404,1438,1123,687,543,1089,1088,259,1370,857,1134,432,806,981,1014,1285,2443,2438,1068,2214,977,1900,2148,548,1994,1731,1197,1540,2198,575,2419,1452,1085,1572,394,1830,1107,2505,1098,1924,2273,1224,823,1719,528,825,1812,1908,2191,2048,974,1232,531,1818,1554,1285,1011,316,2745,1689,1235,490,619,3154,1457
"COG2849",1551,95,203,1094,16,58,288,771,94,1042,182,526,22,323,637,44,443,403,130,162,534,475,1119,1017,242,578,620,1062,309,337,59,17,558,674,139,158,54,484,1216,70,618,363,637,136,105,411,319,217,307,250,525,407,13,453,528,872,297,1,513,19,117,391,377,129,2,901,1167,410,452,2018,28,747,46,721,268,195,290,548,152,551,810,702,133,494,33,1270,59,490,163,638,1135,1320,318,35,2364,743,1253,2153,13,705
"COG2850",16,109,3,22,1,101,9,22,18,51,248,25,534,62,5,17,25,68,16,17,17,151,16,663,2,0,6,36,17,12,31,103,7,53,7,447,18,1,0,190,15,1,21,19,1,0,61,43,6,153,27,0,173,4,25,11,107,44,104,48,23,25,18,6,443,6,331,3,4,97,12,33,2,2,1,4,19,22,2,11,20,0,2,74,6,1,17,24,1,11,3,6,26,1,9,181,54,32,1,0
"COG2851",336,34,106,122,728,178,333,183,154,264,173,219,328,147,110,158,386,128,132,201,58,307,346,193,151,112,199,47,203,783,87,7,374,96,184,30,641,268,187,376,131,152,262,247,166,129,181,206,72,516,319,340,172,189,127,364,106,69,147,755,60,172,163,331,327,122,122,288,196,44,71,177,123,137,320,74,204,256,1795,80,302,82,413,571,58,155,219,49,171,261,164,113,107,663,200,259,391,220,248,159
"COG2852",70,27,241,370,427,111,114,138,99,10,148,92,204,52,119,227,94,47,518,196,4,128,294,248,204,173,168,109,204,28,141,15,81,72,151,163,299,582,213,215,782,204,68,213,181,358,145,136,256,130,157,242,116,102,150,100,504,32,218,212,229,143,173,6,192,132,161,217,184,88,94,45,513,163,181,64,239,93,101,48,177,101,325,168,428,298,17,104,238,56,218,47,10,51,179,227,18,75,125,27
"COG2853",113,109,14,90,1,254,19,64,16,102,169,61,383,87,62,15,74,85,91,74,29,142,17,504,46,8,83,30,35,65,30,76,5,161,6,413,60,86,27,144,53,15,101,32,4,21,112,23,17,159,82,15,282,129,40,10,80,59,47,45,414,84,58,9,763,95,343,30,84,261,44,168,21,89,37,27,43,115,29,63,199,38,20,70,48,70,38,57,23,51,22,33,56,14,90,126,177,37,9,2
"COG2854",87,66,17,72,2,217,21,56,10,58,153,68,271,72,46,21,42,54,97,57,23,113,15,364,30,4,21,23,47,43,28,54,4,117,12,290,49,104,36,93,61,20,69,45,6,16,91,20,19,139,52,19,202,142,28,5,77,54,57,61,461,59,77,9,493,81,272,36,74,118,33,79,28,55,19,15,28,36,15,36,164,17,23,67,42,45,38,39,16,25,19,31,46,8,92,84,117,31,9,0
"COG2855",1333,1363,623,1069,745,2596,823,1168,474,704,1086,1252,682,519,870,191,893,904,943,867,891,586,1105,752,760,973,1262,1248,973,1052,562,1406,830,1229,1009,1197,1495,700,1024,660,652,935,1051,598,806,662,1343,1042,1264,651,2105,1511,1426,1814,962,2006,1279,1226,1826,1543,1728,2544,1415,589,1267,1183,1580,2240,1745,2401,4258,1805,1822,2269,1532,1678,1825,1985,1103,2056,2407,1345,1537,1623,1196,1718,2163,2243,1451,3321,1457,2757,2075,1749,1891,1721,1517,2315,2787,1171
"COG2856",554,716,934,855,519,3263,650,1058,1145,611,877,363,736,1347,1234,559,329,564,685,842,2146,1174,1228,715,485,1040,820,608,1395,428,1332,937,1194,1628,588,518,736,2354,1060,486,1166,1300,298,865,882,1539,546,322,768,729,483,887,1002,1575,2696,1691,662,214,589,1457,1983,1575,1486,392,1652,1120,683,1021,783,119,2857,580,1945,770,1093,759,2798,297,959,689,428,1703,2884,919,1888,1335,860,1675,1419,1284,690,856,984,755,800,964,632,615,2435,747
"COG2859",716,97,411,742,126,1154,517,799,557,573,371,767,121,1758,538,1152,683,1135,483,306,477,463,411,236,495,617,842,294,298,814,1723,40,674,1232,706,84,683,745,887,427,325,515,781,330,742,656,776,525,1175,646,289,876,795,968,1045,345,343,51,1090,56,1112,736,884,197,170,636,752,817,623,67,2089,530,1025,866,557,1441,1146,630,310,815,601,400,1143,289,173,791,438,522,510,1440,672,636,272,14,544,533,570,784,1332,487
"COG2860",1138,1056,536,1470,1362,507,837,936,526,806,962,831,1196,384,908,282,893,554,826,620,720,714,947,908,719,943,536,793,477,1111,488,1402,864,470,849,1418,642,607,1015,740,617,537,1009,620,818,836,1010,837,732,753,513,791,1014,728,265,622,678,998,1024,758,277,770,552,629,1464,769,1154,939,1023,791,254,782,381,1011,794,626,432,945,448,1045,831,648,470,945,828,845,764,884,473,657,782,1067,1011,1465,1048,880,984,1312,305,762
"COG2861",105,94,39,97,278,125,83,153,60,133,247,84,572,148,94,121,114,133,260,51,64,162,37,197,135,79,47,86,35,98,72,129,42,85,55,623,82,181,69,195,173,63,52,24,51,21,144,61,28,75,116,90,394,90,55,48,93,95,85,65,113,245,135,146,933,45,322,78,54,174,72,185,32,98,26,26,69,90,20,57,116,32,75,286,165,44,22,139,111,63,31,92,168,17,117,148,105,86,77,11
"COG2862",21,132,2,42,0,33,10,31,16,40,167,32,406,52,0,7,19,55,15,41,26,111,13,423,5,1,3,26,34,6,38,83,5,63,4,430,5,4,7,111,18,3,28,16,5,13,108,21,10,151,50,1,325,80,53,3,85,75,23,35,33,46,15,5,714,8,233,4,48,112,16,48,16,8,1,6,14,11,11,30,97,1,3,48,9,76,34,66,0,17,10,14,77,4,7,77,134,45,4,0
"COG2863",0,2,1,12,0,0,0,13,0,0,0,0,4,0,0,2,0,5,0,21,0,0,0,58,0,0,0,7,5,0,0,0,0,31,0,0,2,1,5,0,0,0,0,1,0,6,33,0,4,44,0,3,0,6,12,0,6,0,1,2,8,16,2,0,0,4,13,0,38,0,4,0,6,10,0,3,4,0,0,0,23,0,1,4,0,18,11,12,1,0,0,1,0,0,0,30,16,0,0,0
"COG2864",98,163,10,55,35,109,30,46,16,122,246,60,633,106,67,19,41,82,67,38,31,218,26,440,29,14,10,24,40,18,51,124,8,83,8,672,24,48,28,201,72,5,163,22,16,28,243,29,24,152,60,1,228,20,25,4,67,56,28,45,18,53,18,6,582,24,204,14,97,112,16,117,13,20,2,8,19,32,8,37,128,14,11,40,9,12,16,29,8,34,27,7,34,5,34,45,93,49,0,0
"COG2865",3675,4880,6746,7048,6382,5270,5232,5233,6116,4060,4858,7561,3656,5923,5323,19795,4196,11018,5092,5976,4331,4493,5712,4427,4342,5540,9754,5200,7470,5407,15052,5929,4474,7226,4831,3950,7563,8557,5187,3274,3842,8310,5946,7388,6427,4834,7483,6517,4307,5421,4319,5011,11567,5285,10592,4970,5812,6960,4485,6564,10424,6434,8323,5544,396,6171,5144,3936,3911,3197,6598,5248,8019,6198,5045,10927,11642,6684,5062,5013,6100,6479,9072,4741,4523,6181,4985,6382,5187,11059,5909,4577,2815,3434,4581,4106,6127,4639,12798,5788
"COG2866",384,138,743,980,369,205,616,643,277,312,1052,411,615,102,1891,92,839,626,822,564,65,560,822,398,1269,1541,165,622,840,529,106,215,472,88,865,594,204,896,1343,215,415,576,127,344,435,471,143,436,614,458,524,286,278,513,351,529,1354,2604,1165,171,218,824,503,1329,599,594,333,653,578,291,148,278,590,487,457,52,746,1019,246,463,751,709,1723,2273,1258,842,664,97,1554,194,1151,358,160,150,724,699,708,677,221,1018
"COG2867",12,76,0,21,0,37,3,11,10,18,113,8,245,28,4,2,6,31,15,4,13,61,7,162,1,0,0,14,10,5,24,60,4,30,1,312,4,0,0,67,4,1,13,1,3,0,23,10,3,10,24,0,176,6,0,4,63,60,11,30,22,28,1,5,446,2,191,2,0,75,3,26,2,0,0,3,6,12,6,9,35,0,0,33,5,2,2,22,0,18,3,2,28,1,7,34,39,16,1,0
"COG2868",130,578,499,256,595,128,406,247,559,128,403,137,332,97,431,257,209,421,382,309,120,449,436,520,589,385,279,203,622,283,58,256,253,133,302,90,447,588,237,184,221,547,133,617,409,399,169,375,215,440,413,422,244,278,342,305,580,712,128,467,241,312,479,743,187,519,216,252,326,163,208,339,512,234,526,284,393,206,396,232,246,545,315,616,637,269,593,211,564,252,375,226,150,727,328,344,219,219,278,480
"COG2869",824,229,387,779,47,1085,523,983,416,498,514,903,177,969,633,706,603,634,474,542,478,393,736,467,423,480,860,1001,228,759,1129,44,581,916,679,337,533,630,553,267,389,448,697,193,423,511,959,548,680,585,608,730,547,815,522,720,303,34,685,127,1063,638,684,85,56,357,662,766,452,1007,1033,814,790,891,571,782,844,851,357,631,703,383,804,504,197,564,472,537,349,792,534,938,762,28,764,576,579,818,915,246
"COG2870",504,876,88,437,862,569,294,554,128,377,675,315,677,225,491,255,457,575,573,215,227,314,159,1059,465,339,360,200,298,452,194,216,153,516,397,1223,613,196,495,411,538,475,261,175,326,248,788,337,752,287,848,351,901,648,224,147,450,158,480,130,2754,501,135,390,1123,252,706,283,390,808,142,776,351,370,123,667,207,719,121,446,715,172,168,645,464,486,613,198,502,287,365,411,198,1788,303,456,338,445,301,109
"COG2871",1489,243,807,1825,122,1903,902,1721,675,1410,755,1524,231,2142,994,1449,1174,1184,928,945,1304,744,1053,544,770,1050,1533,1453,361,1185,1671,212,1096,1869,1415,547,850,953,1198,852,687,914,1341,391,910,1147,1617,834,1168,1334,1043,1402,862,1490,865,1055,710,72,1274,165,1804,1280,1414,260,10,971,1152,1052,1037,1537,1923,1219,1118,1679,1021,1309,1765,1285,737,1065,1183,625,1471,653,409,820,789,1107,649,1536,1037,1531,1370,30,988,884,1252,1391,1372,819
"COG2872",299,520,984,486,558,299,772,459,1037,350,700,512,851,219,561,619,750,468,863,562,263,926,748,813,570,637,323,232,893,473,55,504,399,186,487,227,678,727,465,676,1455,458,221,1543,499,491,251,532,529,370,385,556,367,353,643,408,818,1247,255,1505,340,705,584,1049,597,602,621,442,605,251,349,593,446,427,536,244,325,391,900,183,398,726,442,669,1216,554,352,291,571,434,297,310,213,490,673,521,280,241,396,502
"COG2873",4207,2484,4067,4083,4473,7111,5514,4872,6010,4715,4021,4992,3827,5992,4291,8053,5167,5617,5522,5405,4124,5887,5021,4060,2857,4389,5972,4591,5239,4431,6868,4431,5395,7827,4670,2555,4965,4783,4434,5001,5372,5142,4595,6599,4342,5285,4435,5500,5225,5650,4616,5781,5697,4875,6575,4371,3670,5717,4605,4455,6612,4191,5566,6182,1231,5337,3661,4635,5449,3183,6942,5121,5793,4647,5275,6408,5444,4484,6132,4507,3883,4180,5624,5006,4041,4345,5455,4407,5397,5344,4933,2824,4347,6032,5191,5218,4252,4216,6315,5983
"COG2875",1902,1002,1184,824,1121,586,1493,749,923,2112,1148,1186,795,232,1110,577,1935,701,1112,1348,1129,774,1000,975,935,1339,754,1513,1180,1686,92,479,1304,859,992,447,792,704,1328,1939,1796,1050,1193,947,1193,656,1682,1392,968,958,1203,577,450,1242,508,1318,852,986,1716,923,334,1245,1036,1495,208,1155,1086,1440,1142,1046,337,1863,512,1058,960,1186,667,2061,1881,1794,1311,1222,680,1057,912,1425,1562,1435,958,1090,1330,745,643,1830,1558,1800,1743,1269,667,1671
"COG2876",2515,1096,1880,2263,1550,2418,2194,2472,1163,2316,1756,2274,1057,2890,2475,2466,2696,1800,2294,2156,1809,1550,2142,1587,1669,2147,2050,2238,1817,2337,1945,679,2252,3133,2074,926,2070,2173,2188,2598,3522,2123,1982,1713,1969,1892,3040,1940,2767,1448,1899,2269,2110,2292,1600,1966,1534,1114,2507,1501,1744,2334,2041,1535,479,1661,1826,2116,2132,1596,2510,2395,1971,2341,1983,3190,2338,2526,2401,2323,2079,1311,2187,2730,2001,2109,2227,1414,1907,2129,2013,2316,1690,3997,2364,2201,1920,2301,2934,1928
"COG2877",1058,546,327,686,398,949,555,825,417,875,433,720,404,484,647,878,661,649,606,480,789,454,517,638,433,585,911,620,352,1014,883,122,592,1085,593,608,518,587,679,542,393,521,999,179,504,452,937,514,905,485,1023,1124,1592,1113,964,851,645,185,1364,153,1535,1275,744,502,657,749,1402,1246,984,1446,1881,1509,966,1446,771,2876,517,1418,745,1704,1616,573,742,807,503,1267,1111,1262,528,1586,1027,1405,1476,1261,1143,1159,1468,1708,1148,1047
"COG2878",1338,710,1753,1493,1073,1912,1561,1613,1332,1680,1339,1509,1176,971,1208,1767,1661,1314,1556,1606,1023,1526,1074,1431,1033,1501,1695,1388,1277,1300,1412,498,1586,2071,1806,675,1587,1663,1661,1522,2064,1320,866,1528,1699,1331,1174,1326,1726,1546,1434,1599,1133,946,1511,1243,1415,1181,1376,982,1310,1411,1298,1456,979,1438,1363,1383,1705,1211,1336,1545,1660,1630,1606,898,875,1781,1506,1070,1240,1162,1245,1927,1858,1090,1322,1087,1588,1148,1631,1403,931,363,1440,1491,1196,970,1686,1149
"COG2879",16,78,1,21,0,42,8,16,7,24,135,17,281,29,3,0,12,24,7,4,16,105,11,171,0,0,1,9,9,8,32,45,3,41,0,273,5,0,1,109,8,2,16,2,2,1,29,12,7,10,61,0,243,6,0,2,67,56,18,29,20,25,3,5,455,0,156,3,2,70,2,25,1,2,0,1,6,7,5,11,34,0,0,27,3,2,4,32,0,14,1,3,47,2,6,42,33,30,0,0
"COG2882",23,113,0,14,1,135,4,8,14,21,79,12,215,19,1,1,13,33,4,5,7,66,13,125,1,0,0,13,4,3,14,51,2,32,0,304,7,1,1,91,4,1,11,7,4,1,30,4,1,21,29,2,188,5,13,1,4,41,10,64,277,14,5,2,374,4,2,2,2,70,11,28,1,1,0,11,2,16,9,7,18,3,0,2,3,0,2,23,1,2,5,1,33,3,3,49,24,9,0,2
"COG2884",1491,1447,2309,2011,2156,1860,1785,1796,1889,1385,1571,1886,1193,2034,2177,2105,1777,1763,2191,1619,1238,1702,1965,1647,2717,2174,1755,1616,1733,1871,1624,2385,1770,1747,1866,1316,1768,1952,1858,1585,1920,2033,1372,1814,1912,1983,1623,2062,2063,1870,1630,1989,1713,1827,1603,1484,2523,1558,1827,1568,1654,1885,2184,1715,1039,1904,1408,1774,1888,1086,2300,1583,2347,1872,1770,1528,2372,1612,1726,1530,1581,2278,2221,2417,1888,1676,1710,1438,2166,1599,1881,1563,1363,2245,1840,1724,1333,1854,2061,1625
"COG2885",3555,1245,1775,2358,615,5748,2068,3460,2553,2408,2349,5760,2757,9999,3369,6493,2055,4090,3102,2984,4389,1683,2538,2854,2112,1967,5462,4217,773,3102,11924,658,2291,7019,1839,3140,2595,4110,3473,1491,1756,2809,5034,2107,1452,2172,4121,3404,3979,1763,3289,2454,7026,4609,3909,2467,2224,1303,3459,563,7473,3583,2374,531,3437,1875,3219,2311,2469,4542,8841,4236,4878,4540,3325,6800,2896,2817,1329,2663,3713,1496,4721,2013,868,2352,1936,7650,1418,5619,2008,3857,6344,179,2804,3268,2485,3699,7547,1624
"COG2887",0,1024,78,597,3017,13,0,327,2,0,3,12,123,91,5,88,0,3,108,8,0,5,420,95,33,3,9,65,98,45,7,7029,62,2,15,841,634,146,1,1,0,6,46,8,29,18,0,15,13,2,44,801,880,9,14,1,1,350,0,1727,13,16,106,125,0,11,57,0,16,0,17,8,8,38,101,0,56,1,45,67,16,26,2,67,192,14,3,0,94,0,8,0,4,3156,195,93,0,23,96,12
"COG2890",1860,2545,1987,1933,2258,2574,2026,2029,2128,1996,2111,2160,2268,1956,2286,2593,1977,1879,2407,2028,1498,2406,2053,2455,2728,2404,2073,1620,2425,2104,1975,2888,1979,2831,2059,2091,2749,1893,2102,2253,1841,2094,1928,2321,2148,2289,2024,2257,2491,2172,1890,2474,2367,1946,2631,1839,2671,2298,1619,2274,3136,2290,2107,2034,1930,2285,2065,2043,1933,1606,2806,2169,2256,1994,1936,2268,2228,1724,2247,2105,2027,1953,2149,2406,2185,2077,2245,1692,2408,2336,2216,1667,1538,1965,2156,2134,2091,1664,2596,2139
"COG2891",74,151,0,59,47,188,18,24,19,53,132,49,435,90,36,20,44,73,48,13,16,136,27,369,12,2,26,32,72,49,22,133,8,103,4,397,44,34,5,136,40,25,69,73,2,18,51,16,15,90,47,16,275,121,91,4,79,112,47,86,427,57,32,12,639,61,238,32,18,87,29,66,12,12,2,15,21,37,11,33,53,21,16,57,21,1,12,42,12,35,15,87,93,30,58,97,87,36,11,6
"COG2893",237,3107,237,494,1402,326,672,364,377,306,694,337,1513,387,368,434,372,400,309,415,359,643,791,1663,277,240,259,412,1045,459,189,1386,343,414,283,2205,1364,409,161,851,1975,550,407,1265,331,761,702,279,239,489,487,602,1827,700,855,534,490,1154,552,1304,176,326,245,986,2363,303,1294,407,240,404,121,490,308,197,271,850,317,330,834,386,467,233,241,1462,469,398,848,361,289,268,184,556,563,3178,237,437,470,420,457,555
"COG2894",183,578,804,276,703,294,515,193,1068,145,558,272,663,88,737,385,260,469,499,447,126,787,341,716,711,521,301,189,878,372,93,308,354,139,368,466,450,467,319,407,335,703,134,693,451,677,226,298,343,663,1016,803,728,567,823,476,1767,1323,181,965,833,513,1189,1854,1055,1101,563,627,886,394,423,716,1158,399,1063,536,945,393,1028,447,475,1412,699,1002,1349,836,1178,387,1302,563,911,387,228,1659,852,714,425,402,596,1082
"COG2895",1526,357,1015,1691,1226,687,1285,1396,1611,1139,1442,1135,1241,503,1182,2564,998,904,893,1480,1240,1938,1664,936,1089,1105,867,1541,1139,1468,289,492,1534,517,1326,1421,1091,680,1892,867,958,1332,1374,1635,1404,1582,1513,948,1152,1982,2101,2009,516,971,820,1544,548,1592,1760,656,572,1113,1490,2203,793,1554,1644,1407,1124,1855,670,1372,573,1373,1320,380,1108,1392,1205,1001,1485,937,1180,1048,684,1504,1758,1325,1731,701,1506,1075,1230,454,1930,1888,1038,1459,481,1578
"COG2896",322,933,878,408,1253,482,631,306,666,656,643,385,1234,198,560,604,566,518,583,710,269,892,612,1416,354,359,278,318,1422,419,437,583,636,457,361,766,934,697,387,891,1197,705,307,1316,494,595,702,438,460,628,559,561,953,620,714,364,626,960,245,1384,334,517,420,1528,1210,458,723,357,588,380,549,653,875,329,563,624,348,385,978,731,440,506,308,626,473,618,693,231,491,517,253,305,221,1727,769,733,293,416,540,492
"COG2897",116,600,14,73,10,82,76,59,61,62,383,86,915,101,70,27,107,130,51,68,74,207,107,577,56,21,18,55,154,44,43,152,11,80,6,937,84,66,24,313,81,17,89,81,85,38,140,49,16,159,157,29,660,162,148,12,151,182,86,355,45,84,24,47,1349,97,459,52,78,183,32,115,37,17,29,49,28,38,38,68,205,61,20,99,67,74,35,109,31,30,21,28,90,16,92,148,171,83,33,39
"COG2898",95,1040,39,373,2586,41,84,158,57,208,24,66,74,133,54,60,42,71,85,58,32,59,150,178,50,38,40,56,291,296,15,3180,55,55,68,531,598,39,71,52,106,78,129,190,49,43,28,54,33,124,142,313,608,195,136,52,72,275,16,905,23,46,32,249,192,39,57,89,82,59,33,93,40,30,62,11,25,79,92,16,71,44,90,55,136,57,55,24,59,48,28,277,107,1797,173,161,72,123,97,38
"COG2900",4,26,0,2,0,9,3,1,0,6,42,2,75,11,0,0,4,8,10,3,2,21,4,116,0,0,2,3,7,3,6,16,1,14,2,100,0,1,0,21,4,0,6,5,1,0,6,8,0,15,21,0,124,1,13,3,37,33,9,17,15,11,2,1,291,3,82,1,1,35,12,13,3,0,0,3,8,2,3,9,20,0,1,16,0,2,7,9,2,7,1,4,14,2,3,20,43,8,1,0
"COG2901",16,85,4,43,0,30,14,31,12,23,112,44,323,52,8,8,27,54,27,32,12,95,13,268,16,2,6,13,17,34,25,71,6,74,3,354,28,1,12,78,13,12,25,14,4,3,72,15,7,95,41,12,298,64,21,7,64,65,8,34,24,42,11,4,542,28,173,5,38,55,23,33,11,10,1,12,11,15,4,17,71,1,3,42,11,26,15,40,4,19,9,10,63,3,25,79,89,25,5,0
"COG2904",75,137,11,138,2,260,16,72,29,57,233,91,579,71,27,8,28,78,58,91,36,149,59,298,79,16,22,27,24,21,64,121,9,65,18,671,8,24,26,177,30,27,23,22,4,21,103,19,16,158,70,5,462,117,47,7,101,82,30,62,491,90,27,10,901,11,289,28,82,97,19,105,28,31,25,12,19,29,15,25,121,22,10,72,16,76,32,63,4,23,18,290,92,9,14,93,131,91,5,0
"COG2906",9,53,0,7,0,8,5,6,8,7,35,3,148,15,1,0,3,10,2,2,6,32,3,65,0,0,4,3,3,2,19,32,2,7,0,171,2,0,0,30,3,0,7,1,1,0,11,4,2,6,20,0,110,1,0,1,41,20,10,21,9,14,2,1,267,1,74,4,1,41,0,10,0,0,0,0,4,1,4,6,22,0,0,18,6,1,1,14,0,6,3,1,25,1,2,22,26,4,0,0
