"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG1768",15,30,34,125,16,50,11,49,5,30,33,105,64,20,38,70,39,25,65,14,44,19,42,21,44,59,13,48,7,6,42,25,30,22,9,30,35,16,73,39,10,25,13,3,41,11,32,12,48,42,47,94,37,35,8,17,20,19,26,20
"COG1770",3,2,23,11,43,1,9,0,7,1,33,2,2,5,73,194,34,1,19,301,32,72,5,2,4,1,10,0,15,83,8,0,2,6,1,2,1,10,0,29,0,1,2,12,34,4,3,11,2,2,5,1,12,0,116,26,0,10,0,0
"COG1773",38,46,71,90,72,45,47,41,55,32,64,75,50,32,50,54,64,39,56,17,34,20,60,53,44,46,86,58,76,59,34,27,37,16,14,19,33,28,33,26,16,24,22,28,69,19,23,27,36,34,42,54,49,26,80,29,25,34,30,24
"COG1774",104,260,257,256,163,239,177,170,190,182,183,289,216,248,191,150,169,287,147,86,250,101,229,181,213,245,229,233,163,132,141,276,228,174,163,166,206,127,209,134,171,193,179,177,235,186,255,148,282,276,133,197,186,201,78,231,150,265,220,213
"COG1775",154,82,107,138,121,112,24,90,36,21,58,102,111,76,110,221,77,64,211,97,122,36,70,149,46,63,104,49,15,67,70,55,147,66,47,100,57,43,103,134,49,56,64,122,158,47,101,43,38,172,50,120,31,147,183,88,62,65,57,130
"COG1776",169,84,108,28,15,125,10,35,1,18,65,24,33,98,17,17,17,69,24,1,51,26,25,206,121,35,41,105,22,20,9,16,40,25,4,19,27,7,20,25,20,22,12,2,36,2,8,5,41,37,1,4,7,32,31,16,19,6,31,27
"COG1778",47,108,58,60,114,117,81,106,111,160,61,86,79,83,13,36,108,58,94,16,83,82,65,78,122,111,111,89,87,115,130,130,78,87,127,103,79,155,84,76,64,76,125,86,78,94,84,98,123,56,104,49,100,98,84,57,98,96,101,62
"COG1780",23,1,3,0,8,0,3,0,1,0,4,0,1,1,19,34,0,8,2,49,10,33,0,0,0,1,3,0,3,10,2,2,1,1,3,0,0,5,0,43,2,6,3,11,16,2,4,2,2,12,1,2,3,3,25,14,2,5,0,0
"COG1781",24,109,104,117,101,103,131,120,105,155,107,81,111,107,103,80,144,88,110,124,117,88,90,134,135,138,84,112,63,104,94,102,100,134,91,83,99,83,97,108,68,106,93,91,113,105,90,112,132,111,124,97,144,119,81,115,111,93,105,109
"COG1782",3,1,1,6,0,0,0,0,0,1,0,0,19,0,0,4,4,1,2,0,1,0,5,2,3,3,0,0,1,0,0,0,0,7,0,1,1,0,1,10,8,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0
"COG1783",145,59,62,43,91,137,50,263,89,22,47,177,101,46,22,70,87,34,530,13,71,36,37,100,36,118,103,60,103,37,78,66,38,35,180,106,71,69,76,45,117,83,89,166,115,69,49,41,52,13,164,67,63,103,4,24,201,253,60,57
"COG1785",23,112,147,98,278,206,278,269,111,106,167,214,153,145,56,82,258,22,219,33,144,73,269,111,164,93,234,179,201,69,247,321,236,40,238,238,254,301,222,166,247,177,259,254,121,282,248,328,191,61,259,229,331,121,108,230,167,251,253,169
"COG1786",0,1,0,0,0,0,2,4,0,0,1,7,1,0,0,0,21,0,0,0,4,0,1,0,0,5,1,0,0,0,2,1,3,0,1,1,3,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,13,0,2,0,0,0
"COG1787",0,9,19,4,7,11,0,28,0,0,14,61,4,9,2,41,2,4,2,0,15,0,0,45,7,5,1,22,0,1,0,8,4,4,0,16,6,1,8,0,2,7,0,0,4,1,0,0,18,18,16,4,1,6,1,3,4,3,17,2
"COG1788",6,3,24,42,44,12,6,18,23,1,39,24,38,8,8,58,35,6,63,7,19,9,6,5,7,15,21,12,19,26,31,17,13,5,14,43,7,11,33,31,4,7,28,21,42,6,21,18,8,12,18,26,12,39,76,24,12,21,13,6
"COG1791",0,0,1,4,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1792",180,238,205,259,200,221,170,184,341,300,157,279,260,207,147,144,203,228,192,92,228,236,227,270,247,271,185,215,174,227,161,227,219,295,152,181,192,166,220,253,148,151,170,179,210,225,181,190,197,221,215,214,233,228,91,201,259,174,179,191
"COG1793",2,6,3,2,1,2,27,2,1,1,2,63,1,13,0,0,12,5,6,3,13,0,4,6,2,19,18,54,0,0,5,7,3,0,49,14,6,14,4,0,13,39,4,1,9,10,5,15,2,0,5,8,7,113,47,9,9,7,6,7
"COG1794",43,47,45,81,80,30,19,22,34,5,28,44,31,19,52,8,35,28,28,55,38,148,16,72,13,19,22,9,29,49,62,17,17,23,16,33,11,19,32,53,18,30,28,29,23,15,13,11,14,17,16,6,13,22,153,23,24,20,25,36
"COG1797",63,72,176,105,183,201,88,122,65,45,139,135,184,187,152,151,135,107,126,64,206,126,170,211,146,90,159,128,105,83,118,140,200,83,85,140,139,120,115,115,101,158,145,120,143,80,121,116,99,186,166,218,171,131,33,221,88,146,142,155
"COG1799",99,63,79,137,37,115,19,44,14,42,76,101,91,61,116,147,55,68,68,122,93,157,51,59,81,95,50,76,14,58,43,24,65,52,28,61,50,31,73,93,20,66,26,30,69,16,62,20,85,109,49,97,39,91,31,48,42,42,52,101
"COG1801",28,0,4,9,36,0,2,2,8,1,25,2,3,7,2,6,4,1,13,16,2,19,1,1,0,1,3,0,16,22,9,4,0,0,2,1,0,5,0,28,9,0,1,12,13,2,4,6,0,3,2,4,2,0,43,8,1,3,0,1
"COG1802",450,206,369,209,147,242,155,167,68,155,282,198,194,318,364,309,130,210,218,121,233,181,259,317,266,148,229,212,192,243,116,155,288,144,110,176,161,118,157,210,212,217,118,157,480,99,181,163,166,408,181,327,164,249,688,193,130,201,169,302
"COG1803",72,93,137,122,81,112,145,157,48,38,102,143,140,114,96,79,114,48,125,53,56,129,174,134,130,107,117,133,81,45,135,109,145,45,204,131,131,141,141,44,134,114,119,129,170,215,139,118,109,102,152,157,183,134,94,70,80,97,149,118
"COG1804",22,29,57,87,42,76,75,80,31,8,73,64,33,38,145,164,28,26,201,213,55,172,50,33,46,34,71,97,35,135,64,87,87,20,36,53,43,44,41,155,43,45,50,54,72,46,59,82,32,36,51,99,78,73,367,79,52,63,51,29
"COG1805",12,164,60,56,100,58,147,85,250,167,68,81,92,82,14,24,119,87,126,8,97,16,104,50,90,87,104,85,119,95,91,151,56,154,137,116,81,83,113,62,92,78,147,141,67,143,128,86,119,37,99,66,89,112,0,56,134,87,107,91
"COG1806",103,7,14,17,25,7,7,5,7,9,15,15,28,13,46,53,16,13,36,9,32,108,17,6,1,8,8,5,10,35,17,9,3,13,7,7,7,1,4,65,20,4,14,15,42,11,11,23,2,5,9,7,11,13,39,11,3,12,2,3
"COG1807",145,85,100,102,133,105,238,241,325,172,85,233,221,179,10,263,197,200,267,27,167,174,207,87,105,143,256,144,228,286,166,237,180,200,239,209,169,200,168,274,209,145,251,358,130,247,176,262,103,62,248,136,203,181,96,155,224,211,199,176
"COG1808",27,59,96,48,145,59,198,177,77,12,69,129,120,123,79,82,165,20,152,55,134,86,155,62,94,46,139,123,163,30,123,220,129,26,136,149,181,144,130,65,154,112,175,151,85,247,154,141,69,35,157,109,193,127,2,146,102,212,154,107
"COG1811",86,51,25,77,70,47,38,35,17,39,32,80,32,24,69,89,25,37,85,49,34,125,40,21,66,45,54,29,37,55,31,23,31,24,25,44,18,29,47,81,27,29,27,37,114,14,32,46,101,49,36,139,39,51,130,34,26,73,27,24
"COG1814",5,7,2,14,2,15,40,9,10,0,20,7,8,1,5,11,6,4,4,6,0,21,12,2,2,4,63,23,97,2,40,22,5,2,31,36,7,40,20,32,69,42,33,44,3,13,16,64,3,1,13,8,8,9,1,38,9,4,4,19
"COG1815",36,35,51,20,1,45,9,13,1,13,36,8,11,33,2,7,3,13,18,7,9,17,8,72,38,18,20,38,9,25,6,14,28,18,4,9,15,12,12,2,14,17,8,8,44,2,2,8,17,16,7,6,6,18,73,15,13,8,21,12
"COG1816",90,45,77,55,38,83,29,44,6,10,33,10,36,75,107,56,14,40,26,50,40,155,34,86,44,18,25,42,28,33,28,29,43,31,15,45,19,15,18,76,23,23,30,28,88,34,38,25,21,99,23,30,9,32,92,75,22,14,34,51
"COG1817",0,3,0,4,14,2,0,27,1,0,0,27,1,6,0,0,13,2,2,0,3,0,42,1,23,1,27,0,0,0,1,10,7,0,0,0,0,56,13,0,0,6,0,0,3,26,0,59,16,2,61,16,54,0,0,0,6,1,23,0
"COG1819",10,68,82,34,165,70,177,59,64,116,68,49,39,94,16,19,92,29,55,35,91,37,68,46,50,16,119,63,161,4,84,76,67,10,165,86,87,81,80,25,182,63,142,188,66,164,100,108,34,33,83,85,118,49,18,157,39,106,44,87
"COG1820",289,198,240,202,331,154,415,221,185,146,212,326,232,358,273,356,402,114,220,267,239,319,347,283,334,160,368,226,401,159,292,285,255,126,428,227,262,343,223,235,343,309,402,352,275,379,304,393,392,266,357,396,358,210,309,339,209,287,312,259
"COG1823",60,1,14,10,56,1,9,1,31,3,27,10,3,14,43,61,17,11,48,22,9,111,15,3,6,3,43,3,42,54,27,15,1,18,11,1,3,6,0,52,6,2,3,6,102,3,7,24,5,26,2,3,9,17,115,20,6,29,2,21
"COG1825",42,124,93,62,101,80,94,111,163,141,94,84,81,106,88,90,121,101,119,131,106,87,124,84,102,103,116,102,116,98,125,141,88,128,117,92,114,136,120,91,147,103,139,108,115,141,114,127,81,122,119,89,138,90,26,126,123,94,98,97
"COG1826",43,4,18,20,52,5,12,2,19,2,31,9,11,22,27,5,11,15,20,51,3,23,17,1,6,10,21,8,21,78,19,2,1,8,7,6,3,14,0,7,12,0,8,21,54,13,10,15,5,7,8,67,16,3,178,17,5,41,4,13
"COG1827",132,40,63,48,28,66,19,45,12,24,39,34,67,73,96,94,52,49,54,42,65,36,51,92,37,69,44,51,17,42,27,22,49,32,13,38,32,13,48,74,28,34,19,32,89,8,50,32,43,112,37,68,20,57,28,48,27,45,59,87
"COG1830",26,74,73,56,119,37,307,139,118,12,103,85,79,73,21,44,93,9,137,33,21,91,158,74,81,20,179,57,173,49,156,140,57,31,278,149,62,139,129,27,202,137,205,246,82,239,179,142,33,23,117,78,211,118,137,102,74,64,125,144
"COG1832",16,4,6,0,13,0,4,0,0,1,7,1,0,3,4,2,1,6,2,3,0,27,2,1,0,1,2,0,11,13,3,0,2,3,3,2,0,2,2,0,5,1,3,1,21,1,3,4,1,4,0,1,4,2,32,9,0,4,4,1
"COG1834",62,9,5,14,15,16,3,12,14,4,6,6,12,2,1,7,6,6,16,3,2,15,23,4,6,4,13,3,0,2,72,13,7,2,17,10,14,14,3,7,10,27,13,18,21,27,13,8,2,4,11,4,7,8,1,11,8,5,4,9
"COG1835",167,65,152,81,191,151,178,252,72,40,239,137,142,162,194,219,256,96,156,503,193,251,125,103,163,117,185,200,272,127,197,217,292,44,159,218,272,347,273,164,181,258,234,209,69,254,169,302,148,72,258,127,209,123,72,223,134,179,188,119
"COG1837",59,37,42,61,11,64,8,27,7,21,31,69,53,27,56,65,34,37,38,67,40,33,30,34,39,55,24,58,9,17,25,22,39,24,12,13,28,16,37,40,15,16,11,13,40,7,34,18,44,53,20,48,17,59,19,24,27,15,39,48
"COG1838",210,234,268,170,279,172,215,212,548,387,192,158,215,274,170,110,196,247,224,108,268,171,282,247,226,226,358,225,175,269,178,258,169,354,215,172,188,190,185,230,219,214,232,323,220,247,244,184,220,260,180,180,292,224,238,254,322,232,239,194
"COG1840",173,60,74,154,186,70,87,85,68,44,93,94,100,88,144,235,60,64,135,82,91,88,217,53,62,88,147,80,139,61,111,77,80,84,59,97,53,24,124,85,108,80,121,84,277,72,65,78,73,69,79,71,65,97,237,29,95,111,52,113
"COG1841",55,17,18,34,27,29,11,15,9,13,27,24,27,21,47,49,23,28,25,35,24,48,15,15,23,25,22,29,14,21,16,17,10,11,6,16,16,6,27,21,12,12,9,16,45,11,6,7,17,20,10,19,6,39,27,22,16,18,18,27
"COG1842",72,40,49,23,30,62,7,15,9,1,43,10,23,37,30,0,11,17,19,17,27,21,17,20,25,40,16,40,18,57,19,12,11,8,5,20,10,15,54,21,29,9,4,29,68,7,4,14,15,37,5,5,15,35,137,15,14,18,18,36
"COG1843",100,48,58,20,7,58,6,22,4,3,42,8,15,33,17,10,9,27,13,5,22,13,18,88,55,20,10,47,15,25,14,13,47,15,3,25,19,10,15,17,24,28,5,10,39,4,6,6,36,29,8,11,6,27,73,26,18,7,35,38
"COG1845",4,0,16,12,27,0,6,1,11,0,18,2,0,1,6,0,1,0,9,5,0,14,0,1,1,0,6,0,6,36,1,1,1,0,3,0,1,2,0,2,5,1,1,9,23,1,0,7,0,1,0,1,4,0,63,8,1,6,1,0
"COG1846",254,160,219,162,207,192,136,202,62,87,182,162,135,214,267,250,155,168,226,152,180,200,173,253,190,121,178,181,131,118,313,227,342,180,268,294,274,311,277,348,334,303,272,285,660,268,257,304,318,431,254,357,353,327,397,352,208,371,304,478
"COG1847",150,58,123,183,59,151,30,67,32,52,94,156,150,120,217,214,76,109,110,246,139,121,79,109,115,110,90,117,37,74,85,75,113,73,32,80,76,27,113,132,41,72,41,51,175,31,63,39,112,193,72,124,49,132,68,100,59,60,77,153
"COG1850",12,0,2,3,0,0,2,0,0,3,0,4,15,0,3,3,1,7,0,2,4,13,6,0,1,0,0,3,4,0,0,3,3,17,1,0,1,0,4,10,18,0,6,1,1,0,0,5,1,7,4,1,2,5,19,3,2,2,1,1
"COG1852",17,5,0,3,7,3,26,10,8,0,1,2,1,0,3,12,6,4,10,2,10,80,2,2,1,0,15,2,18,4,14,6,1,3,17,8,11,1,5,15,1,4,8,34,23,2,5,50,1,0,10,8,11,7,0,11,2,11,3,10
"COG1853",196,243,260,291,323,226,185,227,224,222,271,251,291,272,215,221,282,282,354,101,287,164,229,299,241,356,232,299,188,198,234,254,234,290,262,303,225,205,255,233,292,237,243,309,283,239,284,205,227,315,169,240,312,362,177,361,259,266,263,259
"COG1854",102,68,123,74,94,88,33,107,103,138,85,61,96,139,136,115,106,137,82,117,139,123,103,121,97,144,73,115,14,102,59,79,120,136,36,74,74,72,82,106,43,67,63,41,135,70,73,72,118,128,100,101,93,99,102,73,101,79,90,93
"COG1857",81,33,46,2,1,10,0,20,0,1,2,0,1,23,15,5,5,24,0,3,35,1,10,30,6,8,6,27,0,50,2,2,1,3,4,11,0,2,2,0,0,2,3,0,35,1,3,1,12,25,0,9,0,10,0,61,1,0,5,27
"COG1858",29,15,82,16,107,15,93,13,62,4,71,20,41,96,8,0,130,11,49,27,87,36,37,32,35,20,93,26,159,46,72,60,27,11,73,42,38,65,38,20,73,113,88,57,55,58,45,78,23,20,37,18,70,30,148,159,40,97,13,32
"COG1859",32,23,9,1,9,5,3,1,7,2,27,8,3,13,3,18,9,3,11,10,11,45,3,11,2,7,10,16,6,24,6,10,30,0,3,2,9,6,3,3,24,0,2,11,5,1,2,13,1,10,2,4,8,15,92,13,9,23,13,6
"COG1861",0,5,9,9,21,3,12,19,3,0,8,9,1,5,0,0,2,1,3,5,4,0,10,6,9,1,7,9,18,0,32,44,32,1,47,49,35,39,23,1,44,34,46,20,3,15,44,27,18,0,16,27,35,5,0,1,11,7,51,14
"COG1862",64,105,66,76,74,56,65,109,91,101,72,112,86,90,34,61,91,46,128,14,82,59,79,115,57,86,69,46,62,61,95,71,80,106,93,63,94,80,74,75,112,49,93,77,83,82,70,83,83,46,68,75,139,93,46,90,70,94,82,88
"COG1863",0,10,4,7,3,7,6,3,3,0,7,7,17,2,2,0,6,0,2,0,1,5,2,1,3,6,7,9,1,1,7,1,5,4,2,2,2,3,8,1,11,4,3,2,2,0,8,3,5,4,4,6,7,11,11,1,5,1,4,0
"COG1864",12,191,85,85,124,129,190,196,228,284,120,208,132,75,18,21,178,194,187,14,179,35,126,161,111,188,143,92,198,165,170,206,183,168,194,144,198,162,154,88,147,138,180,124,28,159,127,194,182,45,238,67,169,204,0,161,183,192,202,74
"COG1865",25,9,2,4,7,4,16,3,6,2,2,9,16,1,9,1,2,7,8,0,2,24,23,4,1,6,5,4,1,1,8,11,3,5,11,3,2,3,9,6,4,11,11,9,3,1,8,2,7,21,3,23,7,29,0,4,4,5,7,8
"COG1866",287,365,382,266,311,380,253,322,592,559,299,248,341,380,312,234,315,435,334,161,379,254,430,321,349,400,356,397,232,344,250,341,262,528,220,310,256,277,321,367,313,316,356,331,332,400,334,294,368,382,382,334,408,377,170,267,420,314,357,373
"COG1868",178,98,95,19,14,90,10,23,0,13,49,13,33,54,38,6,12,49,24,4,40,32,15,122,85,30,36,75,31,36,15,32,68,25,8,44,40,17,25,24,48,31,20,19,56,7,18,13,49,77,15,9,10,52,109,41,32,12,50,48
"COG1869",21,4,8,17,25,8,15,4,10,4,22,10,18,5,18,9,3,8,14,34,6,106,9,11,3,2,25,7,36,41,8,3,2,2,9,4,2,6,6,0,10,2,6,10,34,1,4,12,1,7,5,5,4,8,55,12,6,7,2,6
"COG1871",65,43,39,15,5,66,4,12,1,12,25,1,19,25,22,5,1,28,10,0,29,9,13,42,38,19,18,38,7,6,7,21,34,5,4,14,23,9,18,17,11,29,2,2,40,6,4,5,34,29,9,7,6,27,7,16,19,4,16,24
"COG1872",20,0,6,5,12,0,3,0,6,0,22,0,6,6,1,0,2,0,2,5,1,8,0,1,3,1,3,0,5,19,9,2,0,1,1,6,0,7,0,0,4,0,2,8,27,1,1,4,0,1,3,0,4,0,39,3,0,1,0,3
"COG1873",47,20,38,72,20,68,5,26,4,29,20,29,31,32,52,14,33,32,16,16,26,11,24,52,45,41,9,49,8,3,17,10,40,20,14,18,33,12,24,20,9,25,5,5,46,10,14,6,44,43,24,32,19,22,12,25,12,11,24,24
"COG1874",456,403,386,263,888,399,1142,465,526,437,494,270,317,560,757,555,804,508,361,1017,411,750,473,586,440,360,595,484,809,283,607,628,624,729,992,727,603,677,485,327,746,655,662,1304,404,838,653,615,370,538,503,356,456,422,111,504,800,569,517,534
"COG1875",48,28,26,37,52,119,141,109,38,20,55,91,45,51,8,69,68,9,57,43,22,46,58,23,29,39,119,37,185,0,165,68,108,8,134,146,106,139,60,23,94,83,132,96,44,113,98,103,34,19,114,42,76,30,32,52,76,54,79,69
"COG1876",66,97,115,168,29,172,11,153,13,28,121,118,122,65,127,18,81,134,58,43,95,23,121,120,141,146,25,147,10,35,27,44,115,46,33,64,97,17,104,71,38,105,24,40,122,9,75,17,102,168,52,135,62,116,49,55,59,38,165,59
"COG1877",27,62,45,31,77,35,91,110,67,6,87,30,48,37,9,22,56,7,84,20,11,60,72,53,57,9,102,36,54,43,126,92,61,9,148,73,88,197,82,10,111,45,126,147,28,178,100,145,33,9,89,48,121,56,80,43,53,76,67,105
"COG1878",78,39,39,58,20,38,17,58,13,22,17,69,54,37,37,78,31,31,48,16,72,33,56,41,25,20,27,29,21,8,35,19,52,18,16,26,19,11,45,40,19,18,29,45,59,18,14,33,22,57,22,27,31,35,38,18,14,24,27,62
"COG1879",589,596,713,751,791,628,703,534,706,846,757,534,572,709,651,588,453,698,680,582,637,641,734,1135,735,775,766,709,817,891,635,483,562,687,542,555,534,601,570,437,839,633,648,674,857,526,551,775,737,1122,535,793,627,642,1554,870,640,623,497,591
"COG1881",41,2,12,11,57,1,5,8,14,3,20,6,9,12,61,40,35,4,24,164,16,65,9,2,10,2,17,0,8,62,18,6,0,5,4,13,0,6,2,38,7,1,10,16,48,10,0,14,0,5,9,5,4,7,47,21,9,12,1,4
"COG1882",715,628,550,598,683,678,565,635,610,429,708,610,513,624,639,803,543,520,601,708,527,529,801,535,694,527,826,606,762,730,688,527,549,552,523,485,541,483,663,547,842,554,757,734,691,621,808,731,657,807,640,695,621,560,938,652,533,536,696,724
"COG1883",157,283,359,410,336,413,477,384,275,228,333,326,550,395,197,108,448,211,274,65,337,113,421,310,352,318,296,403,434,148,428,454,515,290,428,426,444,464,430,247,368,397,424,356,231,397,419,368,243,329,544,434,439,367,101,408,332,333,489,369
"COG1884",134,181,283,173,385,216,420,414,290,45,265,362,340,329,30,47,526,43,376,54,426,297,394,179,229,145,520,295,410,179,406,569,354,88,334,398,476,518,408,102,353,411,604,383,127,392,455,538,202,61,556,342,483,326,101,431,248,556,413,378
"COG1886",140,45,59,14,2,53,26,12,9,10,34,9,28,59,16,10,12,27,36,19,16,33,8,79,42,21,23,51,31,9,19,14,38,13,11,31,18,15,17,7,35,21,13,15,28,8,9,7,23,20,7,9,12,24,196,20,19,8,23,15
"COG1887",47,425,161,336,111,357,93,248,273,92,161,116,418,232,320,169,73,370,225,73,149,128,32,123,278,147,88,298,83,155,187,120,265,276,127,257,288,136,199,124,161,293,83,34,195,108,170,136,271,431,146,219,119,187,33,136,178,102,245,165
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1893",108,75,114,66,105,110,101,139,65,35,100,117,107,131,108,96,108,53,71,84,115,76,208,65,96,85,112,98,102,52,169,197,237,76,146,191,193,177,192,264,154,208,190,205,226,193,274,233,149,257,242,219,256,152,99,243,101,180,213,265
"COG1894",144,77,90,176,81,64,152,75,87,13,112,98,142,84,127,64,66,55,105,74,83,74,74,77,61,62,112,101,128,58,228,241,208,66,232,190,134,117,219,176,183,162,147,162,240,157,123,197,91,254,126,190,89,167,245,111,122,125,136,218
"COG1895",9,90,25,78,24,18,60,55,32,79,39,45,37,27,18,21,38,84,110,16,2,32,38,49,66,26,61,40,37,95,108,82,79,70,136,45,45,107,44,12,89,43,74,70,25,91,65,87,105,42,30,46,51,75,9,54,90,38,41,57
"COG1896",120,94,162,179,64,204,66,107,28,55,116,88,158,98,201,96,84,95,80,61,101,184,88,104,123,132,77,119,29,97,72,61,120,89,35,84,92,47,142,104,49,68,43,61,153,27,84,49,120,151,61,140,47,103,230,73,54,51,112,106
"COG1897",295,205,190,182,184,205,141,187,183,294,148,176,193,184,216,250,216,191,188,218,245,224,142,200,203,222,136,195,162,217,146,144,210,241,154,156,190,139,162,227,122,190,116,132,143,149,179,128,198,211,149,153,194,158,127,190,194,232,160,229
"COG1898",198,243,126,134,202,296,292,227,297,275,214,240,241,205,139,300,311,372,260,177,212,182,161,247,189,255,228,204,396,109,345,239,201,344,417,346,266,371,205,221,361,247,275,328,206,289,289,361,278,182,234,262,301,265,68,234,248,153,266,255
"COG1899",0,3,0,10,1,0,0,2,0,0,0,2,4,0,0,0,10,0,6,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,2,0,3,0,0,3,0,0,0,1,1,1
"COG1900",0,0,0,5,1,0,2,0,3,0,1,2,8,0,0,0,10,4,6,0,5,0,0,1,2,2,8,1,1,0,4,2,0,0,0,2,0,1,0,0,0,0,7,0,0,2,3,1,0,0,1,0,0,5,0,0,0,1,1,0
"COG1902",343,108,321,342,497,224,209,295,131,92,293,364,299,378,546,461,327,214,377,520,360,319,361,321,218,165,289,193,231,345,300,249,433,184,188,291,271,224,298,407,197,228,238,295,387,216,351,299,180,608,321,490,319,295,477,265,200,235,276,243
"COG1903",56,92,108,112,156,191,56,188,47,43,183,136,124,121,138,128,106,91,78,67,82,122,209,144,141,68,183,88,104,52,172,111,164,75,109,164,132,226,177,132,142,181,208,141,148,116,190,201,85,132,263,253,164,110,21,112,82,101,136,182
"COG1904",145,246,194,202,206,147,273,239,375,223,215,180,250,188,191,253,155,186,234,58,212,112,304,141,174,179,236,203,244,211,208,241,250,296,233,223,221,252,189,203,235,226,243,239,161,245,229,214,130,228,269,413,268,148,135,202,296,196,232,212
"COG1905",30,35,44,120,49,30,112,63,40,3,48,93,69,20,66,36,70,22,59,71,26,32,66,73,22,49,61,47,106,22,80,74,78,11,97,58,51,43,80,10,72,41,67,94,77,73,43,56,25,60,26,54,57,50,125,24,54,39,40,33
"COG1906",32,15,10,3,3,9,23,11,12,6,6,18,11,17,1,15,9,4,14,1,3,1,26,4,2,1,22,4,11,5,15,14,11,2,12,16,13,5,5,4,13,8,35,12,5,26,8,16,3,11,19,19,33,18,34,5,13,9,5,5
"COG1908",16,6,2,12,10,8,28,10,7,1,6,9,10,3,12,6,5,4,7,6,6,25,6,3,4,7,13,5,10,2,9,14,13,1,2,21,7,17,11,1,2,7,23,20,19,3,5,0,3,17,3,13,2,7,0,10,17,7,8,12
"COG1910",0,6,5,9,8,6,5,9,3,1,9,10,10,7,26,11,5,11,2,9,3,6,4,13,5,5,22,3,4,1,7,3,2,0,3,7,2,1,7,1,9,1,7,0,7,5,2,1,4,24,9,12,3,4,0,4,2,3,3,6
"COG1912",2,1,0,0,1,2,3,0,2,0,0,0,0,1,11,3,2,4,2,17,0,41,1,0,1,5,0,0,1,0,2,1,0,6,5,0,0,8,6,2,4,0,2,5,11,4,2,7,0,2,0,2,3,0,11,1,2,13,3,0
"COG1913",0,9,0,9,9,1,0,1,0,158,1,1,25,5,0,0,0,70,3,0,14,0,0,0,1,0,1,1,0,46,0,1,0,70,0,3,3,13,0,16,0,15,1,0,0,1,0,0,0,0,0,1,0,26,1,3,0,8,2,0
"COG1914",203,51,117,92,199,70,177,145,87,18,78,101,82,188,181,201,169,74,107,277,159,361,164,75,63,33,151,94,156,110,124,164,147,43,189,176,200,141,119,165,158,135,171,156,125,168,158,170,44,75,132,75,160,105,158,207,63,171,171,121
"COG1915",3,6,1,11,3,5,7,6,1,0,5,4,37,6,10,23,19,3,11,1,25,4,4,4,3,3,1,11,13,0,4,3,12,1,4,17,4,2,12,0,13,9,4,25,12,0,7,10,3,3,14,19,4,13,36,4,3,1,3,1
"COG1917",188,160,194,143,185,239,209,241,182,206,184,279,248,192,134,215,249,119,213,41,197,194,251,266,197,183,212,206,250,97,261,243,261,220,163,223,278,258,221,167,272,235,315,193,163,266,209,267,247,118,303,160,313,233,19,239,212,205,214,226
"COG1918",279,382,292,317,292,344,128,373,369,332,296,302,345,436,273,240,336,368,287,103,458,132,324,363,337,388,255,394,176,307,260,420,332,447,120,283,310,195,323,294,111,238,267,365,238,252,290,234,316,449,345,285,357,311,104,263,382,207,375,250
"COG1921",32,8,23,37,94,16,15,11,25,9,58,31,19,31,64,38,20,25,56,41,25,22,11,18,7,6,32,3,51,56,40,30,10,18,15,6,8,12,18,61,20,5,29,35,94,6,18,20,8,36,14,18,13,15,176,22,18,30,7,4
"COG1922",92,103,73,112,94,39,152,137,83,42,109,129,90,97,90,91,84,186,97,52,80,168,115,131,116,129,134,112,81,167,113,98,97,32,230,79,136,115,108,252,217,164,123,235,64,233,89,183,123,37,123,81,200,180,89,134,75,103,110,122
"COG1923",10,14,13,32,19,7,9,16,11,9,10,14,25,9,22,3,20,3,19,6,10,11,12,11,9,8,10,5,5,22,13,4,10,8,6,4,5,6,13,3,2,5,9,15,25,6,4,13,8,5,6,11,11,17,47,13,10,9,9,1
