"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1654",170,160,37,161,140,47,29,145,123,51,82,214,28,48,62,60,22,132,163,77,113,56,141,102,55,26,91,148,81,93,90,53,127,92,65,54,90,61,43,109,45,130,36,20,61,89,128,35,80,149,55,134,15,34,67,89,52,89,101,149
"COG1655",13,73,17,30,74,0,2,84,48,2,17,0,0,3,24,11,8,18,16,17,50,16,2,39,21,8,37,41,6,23,4,30,22,17,27,4,39,79,16,22,13,27,1,0,18,38,7,2,25,1,10,18,4,0,20,23,19,20,14,65
"COG1657",2,0,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,62,0,0,0,0,0,0,0,0,47,0,0,0,2,2,1,0,2,5,0,2,0,11,0,0,16,0,2,0,11,0,0,0,4,0,0,12,4,0,1,0,0,0
"COG1658",62,28,18,44,37,36,24,21,17,15,32,126,6,28,29,13,15,68,33,35,52,8,72,15,4,1,24,38,17,35,30,13,46,33,29,34,14,9,12,87,16,35,6,11,32,12,103,24,27,66,16,39,16,25,17,31,17,53,36,49
"COG1659",0,3,8,2,0,2,5,13,0,3,2,0,2,6,19,0,0,1,0,2,0,11,0,6,0,0,16,0,1,1,3,7,1,0,4,2,7,5,2,5,4,2,12,3,4,7,1,6,2,8,2,7,11,4,0,2,0,18,3,1
"COG1660",242,208,212,208,216,227,230,238,239,131,216,205,182,209,197,232,201,213,256,226,237,233,211,214,157,190,200,223,213,221,230,200,209,233,189,216,328,174,214,276,216,220,146,210,159,227,319,185,220,218,227,248,224,210,209,257,200,195,244,241
"COG1661",35,2,3,42,10,15,17,12,26,11,35,22,11,28,28,8,5,31,49,4,20,53,15,6,10,5,10,26,8,35,24,7,32,46,31,10,10,9,3,46,18,2,20,0,8,9,27,20,22,62,28,5,7,12,34,21,14,39,7,32
"COG1662",19,149,20,17,0,77,2,3,5,1326,14,9,71,63,55,0,0,21,0,4,26,28,5,10,38,10,1,1,21,2,13,20,4,2,2,38,118,32,3,19,5,5,15,78,5,7,216,56,2,22,14,0,38,17,10,4,22,115,12,22
"COG1663",15,86,152,66,95,186,198,70,106,140,131,27,202,198,199,237,289,154,89,136,57,172,13,121,138,259,184,79,133,67,128,128,63,161,124,139,202,129,326,158,237,148,175,350,126,143,104,171,258,110,164,141,233,144,144,111,206,146,172,100
"COG1664",10,7,19,4,31,4,65,10,2,58,26,8,14,7,15,2,1,30,0,9,4,9,1,19,48,2,28,1,3,4,10,14,19,10,29,21,8,55,2,2,9,16,14,4,12,4,8,17,2,14,12,3,23,8,4,1,16,27,10,25
"COG1666",6,7,2,9,3,22,8,6,10,34,2,10,1,5,15,21,8,11,10,6,12,3,65,3,4,0,18,2,20,5,4,4,3,5,5,7,1,1,3,1,5,5,6,14,2,3,17,9,7,13,5,5,5,1,27,6,3,24,8,35
"COG1668",27,110,11,38,169,57,113,167,118,46,67,89,16,45,67,23,51,111,1,72,186,32,9,149,29,45,147,67,74,185,61,33,142,173,52,147,118,25,40,79,47,80,64,23,47,119,118,32,12,35,38,77,31,21,24,57,50,70,30,77
"COG1669",2,18,50,26,40,57,99,46,31,15,97,4,108,53,89,129,60,61,20,51,14,102,1,68,185,163,68,26,59,19,27,44,31,63,59,58,64,117,94,84,25,41,117,49,67,58,73,90,24,46,31,71,165,69,50,38,61,68,58,14
"COG1670",383,422,505,403,457,642,417,435,455,472,549,400,418,516,457,309,294,351,378,326,214,521,450,479,740,503,460,201,481,362,453,441,395,327,477,433,354,547,329,305,363,485,511,288,452,478,457,573,490,367,439,615,563,465,388,523,364,388,471,515
"COG1671",50,55,20,74,60,18,7,81,63,70,24,19,13,36,31,35,14,66,58,27,72,13,32,65,25,6,59,62,40,36,34,12,31,30,17,14,13,26,15,24,9,16,7,7,10,20,16,22,16,34,20,24,4,8,9,27,18,13,10,33
"COG1672",156,194,389,331,292,295,488,251,337,199,607,78,370,412,664,3451,2031,618,329,283,523,422,106,459,560,495,539,1034,331,165,203,197,135,996,236,178,1146,373,1088,863,1147,314,155,1800,203,211,165,215,1911,142,206,129,203,322,151,345,928,294,184,110
"COG1674",753,448,356,841,709,387,375,652,486,432,361,995,270,233,529,638,390,709,749,415,879,270,670,518,332,223,627,583,247,648,541,340,644,733,432,430,480,319,702,672,413,498,259,646,541,601,617,419,683,477,386,769,248,351,396,413,477,443,410,298
"COG1677",14,42,13,18,44,3,4,31,36,21,22,2,3,0,7,6,6,16,6,7,51,4,5,39,16,2,20,19,4,15,5,11,12,11,27,9,30,24,9,16,10,11,4,2,8,21,19,8,10,4,10,23,6,4,15,11,14,25,11,36
"COG1678",7,56,78,25,55,54,83,33,78,84,58,11,63,100,41,1,60,33,5,54,12,81,1,48,88,121,17,8,45,29,58,83,28,7,61,58,20,77,7,7,48,65,117,31,83,64,31,86,4,41,68,27,86,73,30,71,52,57,45,48
"COG1679",0,4,0,0,56,0,1,16,17,16,23,0,0,1,18,4,15,32,11,8,98,2,1,10,6,1,9,4,1,8,6,5,26,26,0,11,11,42,0,0,16,12,1,0,33,3,0,2,9,13,7,5,4,4,9,14,8,49,0,8
"COG1680",628,445,546,286,442,481,659,487,560,428,462,274,662,472,388,228,370,334,228,570,330,538,289,518,486,524,289,318,469,411,405,641,367,216,699,459,419,527,222,536,381,543,441,312,476,594,742,498,229,279,595,334,605,487,378,481,505,353,395,263
"COG1682",166,157,72,289,186,79,58,214,179,107,179,249,139,98,91,96,42,164,226,79,125,99,210,151,98,89,161,279,87,227,162,107,213,160,91,102,117,57,89,103,78,194,64,14,94,144,134,114,82,158,123,190,77,67,51,174,73,114,142,180
"COG1683",43,34,7,40,28,19,17,59,26,20,26,40,11,29,43,18,9,47,74,25,17,24,23,20,11,10,30,33,70,41,36,17,27,39,16,31,17,34,28,33,16,42,29,14,30,26,45,26,23,53,28,39,19,19,23,28,38,42,41,76
"COG1684",13,40,12,21,32,0,3,25,30,14,17,3,6,3,12,8,5,13,4,14,66,4,5,24,28,3,16,17,4,9,7,39,29,14,28,15,39,36,9,20,27,22,10,7,16,23,28,18,15,10,16,48,9,8,34,24,9,12,15,77
"COG1686",792,658,199,854,686,208,192,632,558,348,449,1128,161,257,373,358,159,595,563,277,602,318,636,444,218,143,462,922,337,705,465,339,648,552,380,242,397,358,220,535,246,449,149,84,360,413,423,238,348,675,308,543,133,193,297,353,255,394,614,743
"COG1687",38,25,12,24,31,5,12,19,39,24,13,30,9,13,20,18,4,33,39,22,48,32,62,39,8,15,27,38,18,25,26,14,18,28,37,24,14,33,16,30,13,27,4,8,17,15,47,9,19,15,14,21,18,3,11,29,21,19,16,26
"COG1688",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,16,0,0,6,0,3,7,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1690",55,68,114,39,161,84,101,56,65,154,68,21,164,29,45,159,51,16,123,40,88,53,12,87,154,109,55,28,52,118,105,76,103,87,96,63,54,210,463,9,245,44,281,14,78,103,24,94,24,76,70,34,83,65,120,106,35,90,22,20
"COG1691",65,29,9,45,25,53,15,30,38,39,25,43,9,11,35,50,29,45,86,30,56,43,146,18,16,12,38,67,16,23,18,32,32,32,34,23,30,5,15,58,14,15,13,16,17,14,35,15,29,41,26,17,12,4,41,15,21,28,26,53
"COG1692",2,13,7,58,41,30,26,33,12,37,12,8,7,3,35,16,8,55,2,42,68,10,126,15,2,3,24,13,17,69,50,21,81,22,36,12,21,7,15,1,26,54,3,14,21,16,1,24,16,19,12,63,5,5,9,40,7,44,6,24
"COG1694",50,99,115,107,94,155,1404,78,166,152,117,63,150,180,162,61,135,111,138,147,78,167,49,138,155,193,158,51,133,161,134,143,79,77,91,124,114,126,83,65,94,146,147,109,133,150,113,164,38,102,138,144,205,171,172,183,156,117,117,120
"COG1695",236,181,106,228,221,60,153,204,141,176,185,229,54,176,132,71,91,163,191,103,275,135,124,134,126,130,196,216,150,231,198,114,185,123,102,192,135,140,71,87,95,112,111,47,132,193,265,122,98,195,138,153,110,132,87,165,90,176,131,196
"COG1696",478,591,349,552,709,298,356,612,522,176,610,479,271,359,457,356,290,490,121,440,467,268,107,589,395,255,468,582,262,473,437,418,678,551,477,468,402,350,398,373,346,417,277,466,505,609,246,416,634,472,439,690,262,487,343,554,371,422,364,391
"COG1699",20,28,15,26,46,2,14,59,39,6,26,0,2,4,15,8,9,23,7,8,17,11,5,23,27,5,30,34,4,26,3,17,17,17,19,4,18,67,16,14,16,11,6,0,10,34,9,2,23,7,13,31,4,5,23,20,17,13,5,40
"COG1700",3,19,33,14,23,73,46,79,16,3,10,2,136,1,75,178,13,60,38,51,9,10,1,0,8,13,135,10,14,24,5,1,3,116,4,83,3,21,49,103,38,77,47,237,0,2,2,45,13,0,3,18,5,114,24,57,29,16,14,0
"COG1702",213,226,189,182,242,224,155,211,192,213,210,228,130,150,217,253,224,252,225,219,176,195,207,207,159,124,228,193,196,222,98,122,124,148,99,113,125,109,185,141,118,96,79,156,121,97,135,112,143,120,123,134,96,109,112,122,120,107,119,107
"COG1703",10,101,160,62,69,224,178,72,117,124,107,36,121,189,148,41,163,112,11,187,54,173,244,84,137,146,120,38,135,114,129,152,79,44,154,166,81,133,25,43,72,146,166,63,151,128,113,146,42,102,172,62,159,154,141,139,122,141,125,50
"COG1704",110,62,156,110,119,139,166,136,105,96,134,117,159,98,108,98,144,105,97,140,103,133,88,125,145,175,126,69,114,169,210,160,117,170,141,115,156,122,163,86,139,106,177,138,155,174,136,154,118,99,165,182,181,96,105,127,137,98,111,132
"COG1705",145,94,325,77,172,270,195,242,148,160,164,204,186,154,156,185,225,162,76,233,251,468,21,183,351,270,198,146,305,128,213,231,93,273,348,128,279,126,269,293,270,189,168,268,132,190,290,140,331,86,253,376,197,237,329,223,405,188,230,93
"COG1706",3,12,3,2,0,4,0,0,3,43,2,1,3,1,2,0,1,0,0,0,2,3,0,0,2,0,0,1,0,0,3,4,0,1,15,1,3,0,1,0,0,2,5,3,2,1,16,4,0,2,0,1,1,1,0,0,2,5,1,0
"COG1708",2,23,97,9,53,55,64,24,28,142,51,31,34,25,84,4,22,19,23,36,18,19,10,36,58,100,73,19,13,20,45,54,30,15,35,66,10,79,6,6,40,34,121,7,64,25,51,93,7,25,22,26,33,19,15,69,41,55,21,19
"COG1712",14,26,55,14,27,77,22,25,30,7,65,1,116,55,37,14,16,29,29,34,14,68,11,66,88,93,39,10,51,4,23,64,14,16,67,20,20,43,19,20,21,42,82,34,52,38,15,55,5,48,35,14,91,52,38,29,43,44,81,13
"COG1713",113,86,27,126,102,30,40,110,79,29,57,128,22,30,62,51,26,104,88,45,155,42,77,85,27,17,89,115,49,109,85,58,109,95,70,71,73,31,43,98,37,69,16,19,58,45,135,40,51,86,52,96,15,30,33,78,28,98,71,108
"COG1714",4,2,53,16,16,19,9,34,12,9,44,9,25,28,35,1,10,9,3,32,18,28,1,26,25,64,11,3,14,7,33,65,15,24,57,25,13,71,4,3,25,32,45,9,55,38,4,53,3,14,35,15,24,63,14,37,33,32,6,17
"COG1715",8,9,4,15,13,12,56,6,15,44,13,22,3,40,6,25,33,35,22,22,37,5,3,34,13,22,30,7,66,47,14,6,25,14,30,51,18,8,6,60,34,10,3,6,7,16,184,39,13,24,7,170,64,8,9,24,23,62,1,4
"COG1716",42,33,7,46,50,19,6,87,29,38,11,18,4,7,0,34,9,35,81,9,0,4,101,49,37,0,34,61,4,28,45,13,62,153,20,48,21,2,25,42,12,14,1,4,67,110,55,10,21,10,15,88,2,4,21,45,6,37,0,62
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0
"COG1720",49,58,27,78,46,21,45,38,50,69,42,51,10,25,67,155,101,96,33,17,54,14,10,52,16,11,60,69,46,61,48,22,53,138,31,35,74,6,180,69,104,57,6,98,49,48,25,32,177,83,38,73,10,23,39,36,74,59,49,58
"COG1721",42,116,240,117,125,197,174,188,115,109,181,19,216,172,210,155,207,119,37,199,125,184,7,199,256,189,120,77,116,111,163,243,106,244,269,183,137,316,188,141,209,155,268,233,275,197,48,254,191,88,232,164,232,215,146,202,260,142,94,71
"COG1722",11,4,6,14,13,5,8,12,6,20,7,40,7,6,12,0,0,14,5,9,28,4,1,2,1,2,10,6,5,8,5,9,21,20,10,7,8,4,4,25,6,7,5,8,16,2,37,14,2,14,6,17,10,3,5,9,3,11,2,18
"COG1724",0,3,1,4,2,3,2,0,4,1,4,1,6,3,6,0,1,2,1,2,8,1,0,0,1,0,5,3,1,9,0,1,5,6,2,3,2,11,0,0,2,7,5,1,1,0,9,1,1,0,0,1,3,4,6,0,0,1,0,1
"COG1725",306,233,100,276,259,63,147,236,226,103,169,299,73,86,175,181,108,174,246,169,363,120,157,200,135,97,281,327,173,274,180,152,234,209,206,161,195,202,146,178,163,161,92,92,152,157,291,131,175,174,119,200,79,102,104,191,150,187,152,307
"COG1726",14,75,173,41,64,149,140,48,112,58,103,15,162,151,122,155,230,99,14,127,9,155,5,104,124,174,104,57,168,89,120,105,78,147,110,133,162,94,210,102,159,113,159,212,131,109,35,121,177,72,142,100,167,138,127,100,204,74,124,76
"COG1728",13,58,8,20,51,0,2,57,62,1,20,0,0,1,8,19,6,9,6,15,9,9,2,19,7,3,30,37,6,17,5,20,24,22,12,5,27,44,9,7,16,29,0,0,10,33,3,6,15,1,6,21,2,2,12,9,8,5,5,46
"COG1729",4,14,4,3,4,9,4,0,8,42,2,7,4,6,5,1,5,7,0,7,28,6,0,13,9,6,1,2,30,3,2,4,0,2,6,10,8,0,2,7,3,3,8,6,2,3,7,12,2,2,3,2,5,5,12,5,5,16,7,18
"COG1732",19,12,24,17,21,23,73,16,7,68,11,196,38,14,52,22,26,24,134,52,26,25,140,33,9,3,52,7,22,18,18,27,10,14,37,6,20,16,0,34,22,11,21,36,13,9,119,38,2,39,17,15,35,11,41,7,25,44,14,37
"COG1733",200,150,113,190,147,140,150,156,193,112,157,215,112,155,111,114,182,117,132,135,260,164,209,139,176,117,165,180,174,142,153,144,154,136,164,164,105,93,133,166,86,133,136,107,127,166,222,247,89,191,132,178,111,158,130,220,121,192,132,276
"COG1734",15,16,21,4,19,37,47,8,11,85,15,10,7,13,45,18,16,21,0,18,21,7,1,16,14,18,26,1,64,7,20,5,24,31,23,31,49,9,8,11,8,4,17,20,16,11,19,29,6,3,11,7,18,11,5,12,9,46,12,83
"COG1735",5,23,9,4,3,11,12,10,5,49,15,10,8,13,16,0,4,23,17,4,7,2,21,4,6,12,9,12,20,11,17,6,4,5,5,13,9,9,2,3,13,11,7,9,2,2,12,8,4,8,13,6,5,9,11,1,9,20,2,22
"COG1737",510,210,128,469,230,182,211,144,230,371,213,463,179,159,183,139,105,192,429,268,354,185,606,118,158,73,217,399,310,286,275,179,258,114,151,183,124,125,141,383,99,99,143,89,142,113,711,178,121,368,180,124,144,137,207,168,137,243,165,517
"COG1738",21,54,98,41,36,59,109,40,68,45,56,17,88,128,66,132,147,57,10,79,10,82,8,62,65,111,74,51,116,56,76,75,40,94,56,87,96,66,140,65,113,68,101,181,64,57,29,66,121,75,96,122,95,94,83,63,90,43,76,68
"COG1739",154,139,121,168,143,143,121,186,148,124,136,216,93,146,148,151,194,149,178,170,181,164,202,119,99,121,143,142,132,201,92,84,111,110,69,89,81,68,112,111,82,95,59,66,76,81,129,74,78,75,76,104,72,72,79,85,72,99,76,97
"COG1740",1,20,9,15,4,80,14,5,20,96,12,21,17,18,19,28,24,20,5,27,52,14,206,11,5,20,40,4,8,15,6,8,3,2,7,16,6,11,2,12,4,1,14,17,7,5,24,12,10,3,4,4,16,14,31,3,11,16,10,24
"COG1741",7,48,156,38,56,141,112,48,49,184,109,30,161,126,126,8,56,51,34,82,34,178,4,88,213,183,119,11,137,18,92,128,27,11,100,73,49,114,7,17,67,102,229,62,130,94,50,162,14,73,113,34,185,144,94,86,108,112,116,73
"COG1742",3,5,1,3,1,2,1,0,1,11,1,9,9,5,3,1,0,1,0,0,10,0,0,0,3,0,3,0,8,1,2,1,0,0,0,2,1,1,0,0,2,0,2,3,1,1,20,1,1,3,1,0,12,3,2,0,0,4,1,3
"COG1743",0,1,30,74,20,30,6,2,23,0,5,0,0,6,16,3,0,11,0,44,1,0,0,0,0,2,14,97,161,49,6,43,11,14,23,56,25,94,3,1,1,0,56,6,37,6,0,15,5,26,0,1,28,1,2,72,156,33,0,19
"COG1744",381,267,86,309,246,67,90,334,272,129,207,291,119,151,216,153,47,317,260,149,307,265,154,209,130,80,174,375,79,224,166,214,399,292,210,168,160,209,93,208,123,224,95,39,178,272,262,145,146,390,250,210,65,141,156,127,130,202,240,353
"COG1747",0,0,0,0,0,0,0,0,0,44,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1748",177,243,202,192,172,221,156,189,244,107,230,113,225,221,233,265,245,172,103,199,140,210,164,221,252,215,223,261,174,210,157,197,191,198,193,196,187,156,225,199,254,213,189,232,221,183,109,218,238,196,193,190,192,226,209,230,230,165,248,152
"COG1749",30,115,17,28,68,4,9,116,77,52,52,10,9,7,23,14,10,24,14,23,109,11,0,70,41,4,34,69,19,29,3,32,40,23,36,19,53,101,14,38,26,26,9,5,22,70,10,10,27,3,13,44,7,0,7,21,37,27,15,53
"COG1751",0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0,1
"COG1752",86,217,584,327,311,455,551,297,292,272,479,46,669,485,453,284,411,345,96,518,139,465,55,429,705,663,381,103,304,264,439,490,292,272,489,362,195,452,245,199,339,440,694,368,584,472,142,525,217,342,402,213,662,452,379,421,518,410,369,211
"COG1754",131,191,274,99,113,259,266,112,199,178,191,25,387,308,268,562,501,206,224,294,22,266,216,219,238,340,257,150,260,182,196,229,166,280,285,280,358,211,517,275,324,249,280,623,295,233,121,207,482,142,265,220,279,244,280,244,399,160,253,91
"COG1755",0,0,18,0,1,0,0,0,0,8,4,6,7,0,0,0,0,0,0,0,1,1,1,2,24,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,6,0,0,1,0,3,0,1,0,0,6,12,1,0,0,0,0,0
"COG1757",664,516,489,517,414,499,561,509,554,300,482,409,768,523,588,966,855,669,392,714,466,638,484,435,483,548,560,746,450,468,491,583,442,673,524,540,645,483,810,608,832,489,448,979,528,473,420,654,1074,572,537,481,838,563,689,516,759,582,645,570
"COG1758",39,12,4,11,10,1,3,2,3,35,5,48,4,1,2,0,3,3,48,0,30,4,51,3,2,3,3,1,10,4,4,2,17,12,8,21,5,1,1,20,2,2,3,5,2,9,40,7,3,2,3,10,0,0,4,10,2,13,1,27
"COG1760",406,308,269,297,205,269,279,270,295,291,238,428,264,218,277,295,222,306,344,327,393,238,394,285,165,169,233,345,250,215,251,231,256,292,287,277,214,245,224,363,255,247,191,298,246,250,335,234,268,354,271,248,255,205,290,273,235,255,291,378
"COG1762",734,391,137,557,249,327,275,320,339,671,183,733,243,185,167,289,142,221,639,312,563,174,1325,189,224,122,303,538,318,455,312,229,372,259,133,126,314,221,83,405,158,206,199,215,153,217,622,321,235,422,183,291,224,193,262,206,163,270,221,595
"COG1763",22,32,26,45,25,21,9,16,31,52,36,51,22,24,19,26,3,19,12,31,32,38,39,31,10,16,14,24,27,11,21,12,39,8,16,15,15,6,26,17,17,13,11,15,18,17,27,15,3,33,29,24,7,13,17,20,21,14,50,49
"COG1764",9,6,2,1,0,2,0,0,7,27,1,2,0,1,2,0,1,0,0,0,0,1,0,0,2,2,0,0,19,1,2,0,0,0,0,0,5,3,0,0,1,1,5,2,1,0,6,3,0,0,1,0,1,0,0,0,1,2,2,20
"COG1765",24,7,14,5,1,5,24,4,2,59,7,4,5,8,19,1,3,6,69,4,4,5,45,10,6,9,5,2,21,0,10,5,4,1,2,11,4,1,1,22,4,3,11,5,6,5,45,11,5,6,12,2,8,6,3,26,9,18,5,21
"COG1766",46,65,22,59,111,10,12,96,56,69,35,16,7,9,19,9,8,49,16,24,142,12,15,38,25,10,59,21,7,35,9,35,55,21,41,6,61,92,20,3,26,13,14,5,27,51,22,20,10,20,16,42,14,14,36,25,34,40,3,32
"COG1767",102,21,14,43,5,25,11,15,25,38,13,16,25,23,48,18,3,22,51,47,45,43,55,4,11,6,17,6,54,7,9,9,6,7,18,8,6,10,0,19,11,11,8,9,7,8,8,18,2,16,4,8,14,6,8,7,10,18,40,21
"COG1768",29,50,19,76,63,16,18,51,37,17,29,44,9,46,39,23,8,77,50,29,21,25,14,36,18,11,40,49,16,91,79,29,81,69,38,34,33,8,25,29,19,51,8,5,51,42,27,39,33,107,42,69,15,38,18,71,19,69,35,35
"COG1770",94,18,5,5,0,7,1,1,1,102,3,21,9,10,6,1,2,7,217,0,8,1,116,1,6,3,0,0,43,0,23,2,2,0,0,26,7,3,1,28,0,7,4,10,2,0,76,1,3,1,4,2,1,3,2,55,2,7,0,28
"COG1773",51,57,23,45,43,55,53,47,38,87,66,31,39,77,73,40,56,43,45,111,33,37,46,49,41,44,45,47,92,56,64,31,44,48,47,59,51,49,36,45,42,39,37,51,57,34,22,47,31,84,79,50,42,37,30,58,43,73,82,100
"COG1774",189,230,127,278,172,176,166,276,248,93,207,221,226,198,188,131,196,229,168,186,128,187,221,200,159,183,218,250,167,256,175,170,237,262,155,177,169,177,182,114,169,260,142,171,173,234,113,161,161,188,163,241,196,162,203,144,208,158,232,209
"COG1775",118,100,25,95,70,20,46,87,78,80,41,215,33,41,99,61,24,121,187,50,198,82,56,76,56,49,116,178,125,118,102,80,76,64,91,85,53,48,29,157,57,49,32,33,57,38,40,68,69,144,55,51,63,33,61,97,48,139,58,154
"COG1776",22,124,16,54,123,11,37,125,75,17,60,0,4,11,28,24,15,45,23,25,185,12,9,70,50,10,61,59,6,49,10,46,62,52,33,16,57,102,10,22,35,30,15,0,30,82,14,16,48,15,10,69,18,17,37,33,43,36,29,57
"COG1778",11,56,139,54,65,121,142,107,94,88,84,16,75,103,120,117,105,61,37,81,41,139,82,81,62,112,75,45,80,54,66,64,55,108,104,108,86,128,157,80,115,87,95,118,121,76,61,129,74,60,99,119,113,155,129,68,127,121,66,81
"COG1780",51,4,0,4,0,2,7,1,5,26,3,77,8,4,5,2,1,3,70,4,42,3,32,1,1,0,2,10,16,3,8,1,3,1,1,2,2,5,1,35,0,3,5,1,1,1,76,1,3,1,0,1,2,3,2,7,0,7,1,20
"COG1781",94,100,100,112,118,100,94,125,115,69,94,49,85,152,109,97,110,122,76,77,30,126,69,94,93,118,108,108,81,95,118,116,113,116,80,142,127,140,205,100,112,111,93,125,95,116,87,101,138,95,144,139,111,113,133,102,125,106,91,97
"COG1782",0,2,0,2,24,0,0,0,0,0,2,0,0,0,5,6,6,11,5,0,4,0,0,17,4,0,2,0,0,1,1,0,10,3,1,5,0,0,3,11,0,2,0,0,0,0,0,0,5,0,1,6,0,0,0,8,0,0,7,0
"COG1783",27,56,67,109,104,78,43,145,44,257,84,43,32,51,62,33,21,129,58,86,150,718,87,66,114,58,106,16,122,209,688,130,101,93,104,97,60,43,11,38,254,32,60,93,75,56,44,71,27,49,145,48,73,42,148,338,50,224,23,101
"COG1785",47,129,327,132,127,242,275,206,146,205,255,23,298,346,213,72,182,174,91,272,21,277,24,224,266,307,112,54,261,164,253,216,100,71,212,275,102,239,91,172,162,240,249,96,241,224,80,253,37,210,253,189,312,401,209,207,250,223,277,121
"COG1786",0,0,0,0,4,0,0,1,0,5,4,0,0,2,10,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,26,0,0,0,0,1,0,1,0,7,0,0,0,0,0,2,0,1,3,1,0,1,7,0,0
"COG1787",7,12,12,12,14,0,3,8,11,0,7,11,4,0,2,2,2,1,19,0,1,3,2,1,2,0,14,23,13,2,2,2,7,6,13,5,4,2,1,1,5,0,0,0,11,24,0,4,4,1,14,17,0,0,14,6,2,6,0,6
"COG1788",10,21,10,5,19,13,51,13,8,59,22,21,11,15,48,2,13,37,55,40,6,20,15,7,6,7,34,6,31,15,37,10,20,14,38,30,10,16,1,24,12,7,9,22,19,11,7,33,4,19,14,6,28,9,11,11,13,80,9,55
"COG1791",2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1792",170,213,162,240,255,178,215,223,203,109,192,233,158,222,209,294,302,239,171,219,219,237,133,172,149,209,228,219,185,251,142,108,121,161,104,102,126,100,192,127,157,118,65,178,117,105,126,105,158,105,116,125,131,104,115,112,118,104,126,115
"COG1793",0,6,27,1,14,26,37,3,12,12,2,6,13,10,14,2,29,0,0,1,4,4,2,8,11,6,105,0,1,38,5,6,7,11,16,7,5,24,1,0,8,11,12,0,7,2,0,6,0,2,9,2,2,3,3,6,1,12,3,8
"COG1794",41,34,38,24,35,24,18,29,18,40,20,63,34,7,32,13,15,29,8,30,49,34,7,40,13,15,30,10,79,10,26,16,26,24,22,31,23,19,2,54,29,26,20,42,20,20,127,82,9,15,27,14,33,20,58,19,19,53,19,29
"COG1797",174,187,145,150,172,106,104,205,180,52,161,113,116,195,127,93,139,147,149,154,70,154,229,152,94,104,122,184,171,162,53,95,87,52,68,85,54,60,28,74,48,80,40,33,40,84,57,84,35,102,85,49,74,66,61,94,59,77,91,89
"COG1799",106,71,29,108,97,34,32,106,82,30,59,98,20,41,81,60,23,82,131,57,101,47,162,66,23,14,78,80,33,76,62,46,102,77,61,61,49,61,49,121,38,83,18,15,50,74,132,26,49,81,63,91,19,42,36,76,41,96,67,109
"COG1801",5,11,1,4,0,12,1,0,8,28,0,45,2,6,3,0,4,2,6,6,44,4,0,4,7,2,0,1,29,0,0,0,0,0,0,8,3,1,1,24,1,0,5,10,3,2,18,9,0,0,2,2,2,0,9,0,8,12,3,15
"COG1802",369,335,151,337,233,142,142,224,326,231,260,210,196,201,224,194,110,170,289,207,449,209,495,224,228,94,234,426,195,241,171,182,156,163,174,129,176,207,124,264,147,113,154,69,143,145,171,119,146,314,200,163,135,174,199,151,117,312,269,467
"COG1803",109,134,132,160,140,123,193,107,100,84,137,54,113,162,145,51,47,129,99,115,75,246,104,117,116,207,133,97,83,119,131,111,127,122,124,102,86,128,46,59,83,140,139,63,105,122,133,135,65,162,159,124,136,165,74,137,125,134,149,143
"COG1804",137,59,32,36,66,30,55,95,48,304,45,38,47,63,93,20,17,27,173,69,23,80,288,29,51,37,63,41,46,65,52,42,72,27,53,27,77,130,8,174,85,38,81,48,65,31,143,43,20,109,61,17,57,34,39,32,39,144,41,64
