"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG2320",15,10,8,23,3,13,1,5,12,25,13,2,23,8,32,7,14,13,15,5,16,19,18,14,13,5,1,17,21,5,8,5,23,16,7,18,29,9,5,13,6,1,4,21,7,10,8,17,8,12,13,6,5,24,9,7,9,0,41,26
"COG2321",4,5,0,8,10,16,3,2,3,1,1,11,1,0,4,1,4,1,5,2,0,23,1,0,8,7,6,1,8,4,2,8,2,2,0,0,36,2,0,2,1,0,13,2,8,1,0,0,1,2,2,0,7,7,46,0,1,6,28,4
"COG2323",63,55,15,16,46,50,31,56,53,87,67,54,22,67,29,131,38,44,104,63,33,69,73,111,31,64,18,14,22,10,54,46,89,87,20,50,100,72,60,28,101,44,56,32,36,12,42,60,35,37,211,4,6,8,78,28,65,27,52,173
"COG2326",54,30,182,48,64,97,75,58,70,91,69,79,154,65,66,88,46,85,68,136,72,126,53,88,78,69,66,58,73,75,66,30,64,71,158,52,88,73,67,105,73,47,122,58,82,27,42,67,50,86,72,31,102,104,137,85,72,51,57,66
"COG2327",67,17,86,40,74,72,233,95,48,45,36,52,51,31,108,15,57,146,88,44,20,105,74,44,136,89,53,88,34,113,59,20,70,61,48,43,68,80,53,24,76,37,40,51,24,71,71,71,57,126,217,31,59,112,68,67,78,52,22,66
"COG2329",5,1,0,0,1,3,1,4,1,11,1,3,2,1,0,0,1,3,0,5,0,2,0,0,0,0,0,0,7,0,0,3,7,0,1,6,11,1,0,0,4,0,2,0,1,0,0,0,1,1,4,0,0,3,2,0,2,0,14,1
"COG2331",0,2,18,0,0,0,0,4,1,1,1,7,1,0,2,0,5,3,2,0,0,0,1,0,1,1,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,5,0,0,0,0,1
"COG2332",0,3,1,6,7,16,2,2,5,1,0,3,2,2,4,0,6,2,3,2,1,4,0,1,4,1,4,2,4,1,1,5,0,0,0,0,31,0,1,1,1,1,8,0,6,0,6,0,1,2,2,1,2,2,21,3,2,5,11,7
"COG2333",272,85,416,78,169,186,128,230,121,293,158,186,279,288,173,337,218,205,386,234,87,318,146,301,264,236,76,86,125,94,152,78,278,294,429,129,270,212,165,69,212,259,211,162,91,174,98,279,105,155,517,115,75,94,159,179,302,136,150,399
"COG2334",10,10,10,17,23,25,0,2,9,10,2,12,2,13,12,3,27,7,19,2,11,38,4,9,13,1,9,3,32,10,8,0,2,5,15,2,37,4,8,2,17,2,22,1,21,3,2,10,19,6,4,6,12,16,80,15,3,14,43,28
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,8,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,5,3,0,3,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2336",2,5,0,7,2,1,0,2,0,2,0,1,2,0,0,0,5,1,1,0,1,4,2,1,10,3,4,1,13,2,1,1,2,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,0,4,0,0,4,4,22,1,1,2,0,0
"COG2337",190,165,43,73,80,167,91,128,228,200,93,197,252,163,122,258,249,234,185,310,76,191,663,209,87,248,21,100,90,151,486,54,295,190,160,99,121,191,120,884,113,99,172,128,70,106,86,276,54,168,163,42,326,65,64,219,145,87,136,231
"COG2339",9,1,5,3,0,19,7,8,5,1,29,11,10,20,3,46,6,11,5,26,7,15,17,34,1,29,0,6,0,1,14,3,20,17,1,16,28,20,23,1,20,12,18,16,1,3,7,9,5,25,68,6,0,0,4,4,12,0,2,37
"COG2340",30,2,35,9,19,41,11,29,43,8,28,48,2,71,19,38,51,17,55,20,38,35,57,63,18,45,3,23,21,1,20,7,50,97,84,51,46,44,42,9,41,20,38,43,33,10,9,14,18,24,23,2,1,25,9,19,72,2,13,44
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",154,177,123,130,198,170,67,163,159,185,142,158,161,180,119,174,165,157,166,188,92,124,178,181,121,138,181,93,104,137,181,49,173,99,159,141,122,158,160,146,116,67,144,189,138,99,135,185,141,175,101,125,138,155,58,195,152,146,104,143
"COG2346",0,0,0,0,0,9,0,2,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,6,1,0,0,5,0,1,3,0
"COG2348",3,14,23,1,29,24,20,12,28,98,47,12,4,26,13,120,59,15,113,12,12,16,87,62,40,26,14,18,11,6,106,23,85,93,14,22,52,48,15,0,109,6,9,9,5,21,15,65,62,18,406,9,1,0,112,71,48,14,8,171
"COG2350",0,3,1,7,26,5,2,3,11,3,0,0,4,1,1,0,2,0,4,7,0,11,3,0,6,0,1,0,4,6,0,0,2,0,0,0,28,0,1,5,2,0,2,2,6,0,2,0,18,2,0,3,3,22,23,0,1,1,25,2
"COG2351",0,10,0,3,38,30,0,1,1,1,2,2,3,3,0,21,4,1,4,0,0,8,2,4,3,10,3,5,9,1,3,1,1,0,1,1,23,0,4,11,19,1,10,13,2,1,1,0,3,2,2,17,5,1,33,0,0,3,48,4
"COG2352",1,6,212,10,32,25,11,10,3,29,2,22,3,3,4,5,19,5,23,7,0,38,6,5,41,2,9,15,18,8,1,10,3,3,13,4,121,1,0,2,6,5,16,3,5,0,4,6,32,1,2,0,12,4,181,2,2,11,78,22
"COG2353",0,3,0,8,11,2,0,16,3,1,1,1,0,0,0,1,4,4,3,1,3,17,2,0,8,0,2,6,4,6,1,1,0,0,1,0,16,0,0,0,0,0,11,1,4,0,3,0,0,1,0,0,4,6,52,0,30,23,21,5
"COG2354",0,3,0,4,3,8,0,3,2,0,0,0,1,1,2,0,4,1,1,1,0,21,1,0,3,0,0,2,8,1,0,1,0,0,1,1,22,0,0,1,0,1,6,0,0,0,1,0,0,1,0,0,5,0,25,0,0,1,19,13
"COG2355",133,269,64,168,218,177,369,206,144,107,116,157,150,163,98,199,126,215,176,136,257,164,226,174,260,244,172,237,161,176,176,391,144,145,115,273,126,181,177,179,211,396,199,186,202,312,263,185,184,177,169,369,163,157,64,130,177,185,204,160
"COG2356",19,7,0,3,13,7,2,18,15,22,8,4,7,8,5,32,12,1,3,0,8,25,1,40,9,35,13,172,4,5,76,61,35,22,1,92,18,13,244,1,131,1,11,0,9,0,24,0,14,5,3,15,8,4,46,5,29,112,29,15
"COG2357",147,71,273,61,148,208,123,125,125,124,138,142,253,158,139,218,131,200,332,226,102,155,131,166,243,156,76,85,90,55,140,80,215,206,444,127,229,162,113,46,173,107,208,120,76,78,99,175,93,152,232,40,59,116,77,200,213,38,71,151
"COG2358",76,57,61,20,62,67,61,80,100,90,78,126,92,79,66,86,69,89,104,168,54,71,61,115,83,76,29,36,62,42,69,52,68,134,119,93,94,110,56,25,43,73,136,74,66,23,80,107,26,78,84,22,18,35,18,71,78,30,44,71
"COG2359",1,4,7,0,2,0,6,0,3,7,4,2,2,2,2,36,2,2,9,4,4,8,2,11,4,20,0,4,1,0,14,1,3,12,5,9,1,11,20,0,12,4,4,14,3,7,2,0,1,1,51,1,3,0,11,0,85,3,2,14
"COG2360",23,15,4,40,38,5,140,45,37,10,22,32,21,34,45,18,21,22,12,11,73,72,60,15,38,38,18,47,7,37,41,165,17,36,13,92,21,25,51,12,33,148,12,25,52,58,64,16,14,30,22,88,8,13,38,13,31,63,36,7
"COG2361",18,35,9,50,20,18,76,40,38,28,20,15,52,12,55,46,46,31,10,8,112,18,38,23,44,105,28,17,54,20,32,24,16,42,16,101,28,29,38,50,84,28,27,37,47,58,27,22,87,40,17,157,87,58,23,29,39,18,33,30
"COG2362",0,4,14,3,9,3,6,8,3,13,8,4,1,12,13,6,7,8,28,6,1,3,3,21,15,4,3,8,15,1,7,1,19,5,5,2,12,11,4,9,1,7,2,2,7,3,17,8,6,1,18,2,5,24,19,4,12,7,2,37
"COG2363",1,4,0,3,8,3,2,3,1,2,0,2,2,0,4,0,5,2,3,1,0,10,2,1,3,0,5,1,8,2,1,4,0,0,2,3,23,0,0,0,0,0,4,1,3,0,2,0,0,0,0,3,3,0,39,0,2,1,16,5
"COG2364",60,63,179,83,228,183,289,117,97,83,83,146,163,81,106,219,119,84,193,82,60,81,114,153,167,136,92,98,155,68,67,134,104,95,210,122,205,77,123,112,150,54,96,126,133,115,106,109,96,101,92,94,103,116,95,104,163,112,160,103
"COG2365",106,136,40,184,139,46,27,76,115,113,186,157,39,137,146,51,142,108,81,124,82,76,91,74,133,61,155,106,190,193,104,37,113,92,50,60,69,87,157,195,73,28,52,153,170,39,115,93,112,125,65,29,187,190,63,133,36,96,74,81
"COG2366",0,3,0,0,16,1,0,0,0,2,0,0,3,0,0,5,6,0,2,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,105,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2367",109,261,44,596,182,138,304,142,123,152,166,157,152,142,151,127,180,119,142,132,199,104,124,96,158,186,174,124,130,218,104,345,169,96,100,168,120,142,103,134,106,267,87,149,162,261,182,152,167,266,106,234,98,138,77,167,183,128,126,58
"COG2368",5,11,57,18,29,5,4,31,7,35,23,5,4,5,16,3,15,24,4,9,10,8,5,3,34,31,2,13,30,16,13,1,12,6,7,8,29,35,13,6,12,5,34,7,22,2,28,3,54,10,17,4,6,6,15,6,31,16,46,43
"COG2369",2,53,0,169,0,34,1,38,49,24,7,4,2,24,2,11,1,7,20,17,39,9,51,6,0,24,29,53,153,62,62,9,5,27,2,53,117,10,10,4,6,4,21,5,4,1,13,0,83,4,35,2,9,2,123,56,10,24,5,16
"COG2371",1,2,15,4,8,3,1,3,15,7,8,14,6,5,4,15,15,1,9,2,2,12,3,12,18,3,0,2,0,1,19,1,5,5,6,4,63,5,1,1,4,1,3,10,11,3,6,6,33,0,2,4,0,3,2,8,3,1,18,3
"COG2372",1,3,0,7,8,3,2,1,2,4,0,0,2,0,0,1,6,0,1,0,0,7,0,0,3,0,0,0,7,1,0,0,1,0,1,0,41,0,0,2,0,0,2,0,1,0,2,0,0,0,0,1,3,3,22,0,0,6,13,3
"COG2373",302,337,44,472,386,178,197,307,318,267,366,231,144,256,413,199,298,228,78,215,332,243,259,148,250,153,384,444,395,535,479,767,397,311,117,580,155,433,556,809,509,578,386,649,642,833,689,311,766,546,309,630,627,633,616,469,267,670,584,357
"COG2374",7,25,27,2,1,39,3,3,42,28,1,3,14,36,43,9,16,0,28,0,6,9,68,11,27,14,150,11,0,0,67,5,6,17,0,11,29,16,82,0,10,1,23,21,4,13,44,40,17,37,3,75,83,0,1,0,28,1,0,6
"COG2375",0,8,0,3,8,0,0,3,1,2,0,0,1,0,1,0,6,0,0,0,0,17,1,0,7,0,0,0,3,1,1,1,0,0,2,0,17,0,0,0,0,1,5,0,1,0,2,0,2,1,0,1,2,2,33,0,0,1,20,9
"COG2376",16,43,136,59,49,39,41,105,65,73,30,18,24,23,115,67,62,42,47,45,39,84,34,39,116,36,31,120,170,49,27,10,18,33,121,40,86,74,31,47,23,91,39,32,140,165,54,28,94,47,87,77,81,68,141,39,102,176,82,104
"COG2377",28,19,12,12,15,25,6,31,17,14,26,17,3,36,80,3,46,20,18,3,4,27,29,41,19,40,17,22,9,12,24,8,19,44,5,0,64,33,53,11,14,3,22,18,39,0,23,11,7,37,29,7,8,4,36,23,8,58,39,31
"COG2378",92,108,19,73,124,66,20,83,72,124,63,100,92,84,125,59,200,45,90,71,58,131,181,105,147,77,87,71,227,78,75,28,105,62,31,103,44,123,165,98,99,27,83,32,99,49,106,67,76,62,54,78,185,98,76,182,118,46,84,160
"COG2379",32,40,2,8,5,23,15,46,52,36,38,63,8,31,47,27,25,40,71,114,17,53,43,64,7,55,5,34,15,16,42,22,29,59,11,27,50,53,38,2,25,26,66,30,19,21,20,31,13,68,31,11,7,16,18,27,18,28,54,38
"COG2382",193,243,4,178,212,189,226,305,190,73,166,225,209,288,227,157,236,234,110,125,177,213,164,143,178,198,174,169,141,158,103,112,96,125,76,101,60,96,105,55,110,198,117,117,93,274,171,87,116,199,69,173,75,47,84,186,52,90,148,49
"COG2384",71,13,103,27,28,77,61,43,59,84,47,61,88,60,37,76,44,67,99,70,43,63,31,109,61,66,22,46,34,21,43,30,94,87,147,45,89,47,43,18,68,49,91,59,38,55,45,97,23,40,69,19,22,26,22,55,95,23,23,101
"COG2385",305,252,212,185,238,334,137,224,285,184,293,230,247,303,271,312,256,288,316,404,161,270,221,318,209,230,208,209,210,188,153,55,141,174,229,123,135,177,148,110,101,104,211,168,115,93,83,166,96,140,187,99,123,134,48,159,133,108,126,143
"COG2386",2,3,0,3,2,21,0,4,6,0,0,7,1,0,2,2,7,1,1,0,2,6,1,0,1,6,2,11,1,1,2,3,1,1,0,0,28,1,4,0,1,0,5,1,4,1,2,0,1,7,4,5,0,6,19,5,1,5,17,5
"COG2388",24,56,36,60,38,34,4,61,31,22,42,20,16,5,48,24,33,56,10,46,19,29,37,12,51,28,61,20,60,59,41,3,21,16,9,23,37,51,55,79,10,8,22,22,62,18,37,38,69,27,28,36,94,106,64,44,59,29,59,24
"COG2390",26,38,184,23,67,47,35,65,11,54,27,15,17,23,28,39,40,26,54,37,11,74,35,34,58,33,16,48,89,42,20,10,18,10,87,23,160,22,25,25,24,48,31,21,39,99,7,17,25,12,35,29,67,22,141,34,82,88,203,38
"COG2391",1,10,4,20,28,17,7,9,2,7,1,0,4,0,0,0,11,1,14,1,2,40,6,1,27,1,6,7,31,11,0,0,2,0,1,0,30,1,0,3,6,0,11,0,4,1,3,0,9,3,3,2,10,7,68,0,0,6,13,14
"COG2404",0,2,6,0,0,4,3,1,2,0,2,1,3,2,21,3,1,0,4,0,0,6,0,0,0,8,0,1,0,0,2,0,0,7,0,10,1,1,1,0,2,1,0,3,1,0,2,10,2,1,0,5,0,1,0,0,12,20,0,6
"COG2405",1,0,0,1,0,5,14,0,8,1,0,0,47,0,2,6,7,16,9,4,1,2,0,0,1,1,0,0,1,0,1,0,7,1,0,4,4,4,1,2,0,3,11,0,2,3,0,8,1,1,0,0,1,0,0,0,0,0,1,0
"COG2406",15,11,0,26,30,5,1,27,25,28,31,6,8,3,16,5,11,17,1,18,18,4,5,4,14,8,27,22,39,58,6,1,1,2,1,9,2,6,6,69,3,2,0,25,29,0,14,17,40,24,10,4,49,50,13,12,5,9,16,26
"COG2407",515,416,212,477,425,449,460,387,388,416,501,413,590,476,404,410,371,496,382,437,397,424,573,434,564,400,469,427,370,436,444,287,437,432,487,432,315,463,517,453,402,465,348,547,512,696,487,476,248,477,294,433,425,444,278,386,349,463,457,283
"COG2409",0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2414",22,61,1,22,17,39,22,40,29,24,12,49,8,16,42,19,38,37,55,110,22,65,31,15,14,45,13,27,20,5,23,10,38,25,4,37,23,17,29,3,13,40,68,10,34,22,42,13,4,33,14,5,17,9,131,53,11,73,31,59
"COG2421",6,8,18,3,7,3,8,16,6,6,4,4,2,5,11,4,10,7,6,2,8,4,9,3,15,12,1,14,45,5,2,1,5,6,8,7,14,5,2,7,2,1,4,5,22,4,6,1,13,3,3,6,11,7,9,3,16,10,12,16
"COG2423",11,13,18,13,9,46,8,49,56,31,35,44,15,58,44,55,46,42,22,25,34,27,22,47,5,53,5,20,9,31,11,5,74,34,28,40,28,78,34,25,19,13,48,37,26,9,32,58,54,45,25,11,10,62,12,36,32,8,17,64
"COG2425",63,140,11,151,167,84,168,84,90,54,102,46,71,62,98,88,50,73,35,54,160,108,120,66,123,92,136,73,162,135,93,163,32,49,21,149,50,67,93,153,27,261,104,78,130,176,143,88,37,94,64,228,213,146,102,42,62,99,139,36
"COG2426",4,2,6,8,3,12,11,12,4,19,19,7,4,17,9,30,3,10,9,1,5,17,19,10,8,18,1,6,1,1,10,2,24,3,1,13,14,18,20,3,6,3,4,6,6,1,4,1,8,7,10,2,0,1,10,6,18,1,1,24
"COG2431",126,206,26,208,164,153,107,159,119,116,147,124,97,92,135,142,131,161,53,119,128,118,153,72,144,99,247,148,211,213,162,109,109,71,71,112,117,124,145,219,94,140,95,169,192,181,157,143,151,155,109,181,230,224,100,145,133,184,231,68
"COG2440",0,3,18,5,13,3,2,5,0,6,0,0,1,0,1,0,3,2,5,0,0,17,2,0,7,0,0,3,8,5,0,0,0,0,2,0,0,0,0,4,0,0,7,0,3,0,1,0,0,0,1,1,8,6,58,1,0,4,0,5
"COG2452",16,7,101,11,35,85,45,9,39,41,25,41,14,31,35,33,24,15,52,57,18,11,6,17,141,29,27,17,3,3,41,180,43,13,17,12,51,12,9,4,18,25,16,23,28,27,17,21,13,40,23,29,27,15,11,59,45,90,20,9
"COG2453",2,0,0,4,16,0,0,3,0,1,1,1,1,2,0,0,8,0,0,1,0,9,0,0,7,0,2,0,27,3,1,0,0,0,1,0,1,0,0,3,0,0,14,0,5,1,6,0,0,1,1,0,2,1,52,2,0,5,0,0
"COG2454",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,21,0,0,4,0,1,3,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG2461",30,3,82,22,44,39,15,19,50,14,17,30,30,11,15,33,31,65,80,44,26,38,13,37,17,30,5,132,56,27,11,96,20,128,53,66,41,18,12,6,230,5,34,8,19,12,21,68,19,26,17,8,24,17,8,24,32,2,26,11
"COG2501",27,20,49,16,41,44,27,37,40,27,34,23,54,42,29,46,37,43,62,35,20,36,44,46,33,53,14,21,21,18,38,20,52,37,49,38,69,34,32,15,39,22,39,42,24,19,17,26,42,39,15,7,15,21,23,34,32,12,17,35
"COG2502",139,195,60,140,184,147,292,158,119,169,137,168,236,191,124,146,166,130,145,166,197,153,160,167,155,181,151,118,105,154,163,284,211,83,143,154,153,124,188,90,113,237,186,166,123,204,187,149,166,136,108,210,155,110,90,178,131,163,162,178
"COG2503",0,0,11,0,3,16,2,0,0,0,0,1,0,0,0,0,0,0,7,2,6,0,2,0,0,0,0,16,19,0,0,3,0,0,1,0,64,0,0,0,1,0,1,0,13,0,0,0,4,0,0,0,0,1,0,0,0,1,7,1
"COG2508",169,109,651,74,201,283,232,210,175,298,199,287,449,281,212,324,192,321,456,308,149,244,202,370,393,409,95,144,179,93,277,130,388,337,655,277,318,259,203,104,320,176,316,206,140,98,152,361,152,239,183,92,96,129,114,238,314,54,162,292
"COG2509",433,338,386,295,243,397,367,327,433,446,364,514,365,429,384,459,424,405,505,518,355,438,483,537,283,478,240,337,247,320,414,321,434,590,421,419,314,457,415,183,427,363,457,442,337,412,358,422,308,380,580,284,212,180,198,360,427,363,270,439
"COG2510",23,9,19,4,16,14,37,32,23,21,21,20,113,27,18,50,13,27,32,15,12,15,16,26,17,41,0,12,20,10,33,13,56,79,52,47,58,43,38,10,36,31,58,31,32,13,21,50,16,30,109,11,7,6,25,15,37,9,11,46
"COG2513",131,16,5,99,58,42,15,33,21,79,92,40,35,78,109,16,37,38,24,115,45,39,113,19,19,17,18,58,54,66,133,356,43,29,66,14,81,73,74,118,23,21,125,68,21,9,37,14,93,33,18,32,38,78,68,93,32,5,26,51
"COG2514",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2515",7,11,53,20,5,13,3,31,8,38,22,14,11,13,16,8,6,13,11,7,23,34,4,9,16,17,9,18,82,35,11,15,26,11,8,5,8,26,19,27,11,7,12,10,5,1,23,6,28,20,10,3,26,3,51,13,16,8,23,55
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,10,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,0,13
"COG2518",1,4,0,2,5,0,0,1,1,1,0,2,1,0,0,0,1,2,0,0,0,7,0,0,1,1,2,0,6,0,1,0,1,0,2,1,4,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,2,3,11,0,0,3,4,2
"COG2519",2,0,72,0,1,0,1,0,1,10,2,11,0,0,0,3,5,0,1,2,0,0,0,4,5,0,4,1,0,1,1,1,1,0,4,0,0,1,0,3,0,1,0,0,2,0,1,0,2,0,1,0,0,0,13,0,1,1,2,12
"COG2602",53,22,24,3,26,43,49,9,27,32,19,15,327,29,39,56,23,33,46,16,8,43,29,13,51,50,4,17,14,3,30,37,34,63,88,109,37,25,42,23,44,15,49,15,28,10,9,31,68,35,36,16,23,11,13,73,56,37,13,42
"COG2603",0,3,0,5,10,2,1,3,0,4,1,2,1,1,0,0,13,1,1,3,7,17,0,0,15,0,4,0,31,4,0,0,3,0,3,0,32,0,0,0,0,1,7,1,15,4,3,0,1,3,0,4,6,1,34,0,0,3,22,10
"COG2604",74,0,37,20,29,101,4,14,69,6,21,43,34,22,14,11,3,2,67,35,7,8,41,6,0,16,8,35,0,18,8,30,13,32,201,5,24,4,18,0,40,10,52,48,8,10,0,21,2,10,12,4,0,9,1,117,36,0,4,1
"COG2605",186,381,110,155,215,197,41,163,183,141,154,72,134,186,213,171,171,181,146,181,229,120,185,163,193,145,524,209,247,206,144,77,57,110,175,142,146,196,166,427,170,165,175,167,145,128,226,320,169,186,136,223,359,305,39,153,144,143,164,149
"COG2606",120,128,209,104,149,129,77,159,137,132,159,94,142,153,154,152,136,136,137,129,85,167,125,134,118,128,109,105,128,88,137,58,176,150,129,86,179,126,135,88,86,65,158,156,138,98,102,138,103,136,188,105,124,120,181,91,164,133,172,164
"COG2607",131,75,182,46,69,148,93,97,157,138,88,156,183,132,116,163,113,163,225,152,57,118,135,153,102,145,47,77,44,56,94,60,144,188,189,111,116,97,91,45,148,111,159,108,60,119,73,196,48,96,75,38,41,60,19,133,136,59,38,95
"COG2608",60,18,74,31,71,98,51,45,90,133,89,103,83,105,61,78,75,78,121,69,33,71,85,116,97,87,30,10,12,49,38,63,103,85,163,63,85,47,48,12,50,31,49,43,46,31,31,56,22,65,55,39,21,39,18,32,55,18,39,96
"COG2609",3,6,2,13,25,34,4,8,1,3,0,0,2,1,0,1,18,1,2,3,0,51,6,0,13,1,3,4,13,4,2,7,0,0,0,1,73,0,0,2,3,0,17,0,10,3,10,0,0,2,0,0,15,4,71,0,0,6,34,12
"COG2610",93,106,378,153,139,165,76,155,130,138,103,113,258,146,122,110,164,148,95,351,130,140,93,84,300,84,172,148,456,191,142,49,139,106,270,92,398,102,85,172,70,123,301,134,120,159,132,146,145,114,93,87,246,208,474,132,121,175,221,134
"COG2703",39,1,8,7,47,78,35,15,35,3,16,18,96,44,42,34,29,47,42,49,31,26,20,28,3,30,3,29,0,25,36,23,55,68,76,48,67,24,25,0,36,18,65,36,7,13,15,28,9,36,15,19,1,36,0,25,33,0,11,6
"COG2704",95,128,17,113,94,91,27,70,55,69,78,126,44,73,74,48,107,70,66,44,56,83,109,39,83,51,149,113,152,125,177,27,108,72,144,120,136,115,111,130,71,54,149,186,197,130,141,117,153,119,103,135,185,133,191,169,138,253,211,116
"COG2706",81,118,174,92,165,162,37,91,114,106,111,79,118,140,130,114,158,129,142,156,86,123,131,137,144,100,235,116,197,117,117,42,125,95,179,110,179,94,130,223,90,59,161,127,106,215,150,162,79,119,87,103,156,235,114,149,130,111,177,49
"COG2707",0,6,0,1,5,3,3,6,1,1,0,1,1,0,0,0,3,0,0,0,0,6,2,0,4,0,1,5,2,1,0,0,0,0,6,1,21,0,0,5,1,9,10,0,2,28,1,0,1,0,0,4,1,3,22,0,7,12,7,5
"COG2710",34,45,243,43,40,38,51,118,80,77,59,126,19,69,48,59,53,63,79,30,42,68,52,45,38,106,14,68,125,51,75,14,26,65,106,72,37,94,40,59,57,28,29,78,32,14,32,53,44,34,40,12,35,37,15,39,136,25,115,49
"COG2715",151,146,76,155,184,178,258,139,107,114,141,171,121,146,149,160,140,146,112,144,240,102,187,157,181,167,182,186,119,155,170,335,158,107,125,163,128,153,184,148,189,261,138,180,163,214,181,159,161,140,112,256,184,154,46,183,149,163,144,149
"COG2716",0,3,0,2,3,0,1,3,1,1,0,0,1,0,0,0,8,0,0,1,1,10,1,0,4,0,0,0,5,1,1,1,0,0,1,0,14,0,0,0,0,0,9,0,3,0,4,0,1,0,0,1,2,1,33,1,0,4,23,5
"COG2717",0,88,1,4,10,13,8,4,24,6,32,19,33,3,7,7,45,94,9,21,8,23,18,13,25,3,2,33,48,7,2,0,1,4,40,26,37,34,4,2,4,8,40,13,5,5,6,4,0,5,13,1,2,132,49,1,6,3,30,3
"COG2718",0,5,1,6,11,0,0,2,0,1,0,0,2,0,0,0,3,0,0,1,0,14,3,0,4,0,1,0,7,1,0,0,0,0,5,0,23,0,0,2,2,0,10,0,8,1,2,0,1,2,0,1,10,2,47,1,0,2,32,19
"COG2719",1,6,0,11,9,3,0,3,1,1,0,2,1,0,1,0,21,0,2,1,0,13,2,1,9,0,2,1,5,3,0,0,1,1,4,0,25,0,0,1,1,0,5,0,1,0,0,0,1,0,0,1,4,5,27,0,0,2,26,4
"COG2720",110,20,150,29,43,108,60,67,56,88,62,68,97,59,69,215,53,86,171,92,55,138,43,230,51,82,22,64,50,23,38,30,57,87,87,27,67,130,48,12,105,27,71,35,30,8,27,48,22,45,208,9,16,15,24,61,52,5,15,165
"COG2721",284,303,199,209,205,230,278,190,215,231,221,247,157,234,217,151,251,204,164,262,268,211,204,214,184,262,195,208,311,234,187,196,217,151,216,237,253,180,279,126,129,326,258,223,191,168,271,147,148,211,193,318,150,175,164,187,187,275,270,189
"COG2723",277,307,651,101,233,277,222,183,336,373,239,272,238,454,151,370,258,408,686,354,98,341,147,388,485,270,53,142,488,155,83,65,133,204,240,64,329,145,81,56,111,97,164,89,196,86,98,185,176,183,101,56,84,74,310,110,143,50,364,120
"COG2730",574,225,134,221,305,264,888,372,347,162,275,152,234,386,287,463,267,205,200,68,588,349,189,397,178,381,172,169,228,147,333,889,315,655,168,397,100,320,392,156,257,807,298,359,247,263,560,224,158,282,356,609,216,243,101,218,354,139,83,126
"COG2731",71,90,32,76,80,63,52,51,86,45,92,53,69,87,62,94,86,49,54,66,63,73,61,57,81,45,73,77,83,62,158,79,169,104,89,176,179,94,120,159,75,76,155,145,149,149,97,71,209,116,74,109,145,137,172,98,129,114,167,77
"COG2732",0,3,0,6,12,6,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,5,4,0,7,0,2,1,3,4,0,0,6,0,1,0,11,2,4,2,0,0,3,0,5,0,1,0,1,2,1,0,3,1,30,0,0,6,16,7
