"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1733",158,196,124,178,181,133,198,141,149,169,145,138,121,186,161,133,173,126,165,167,148,168,124,180,134,116,131,158,143,153,148,267,145,150,164,223,181,235,103,121,115,136,118,113,201,205,212,146,161,202,139,121,124,129,226,173,181,181,97,152
"COG1734",24,3,7,5,7,7,13,10,8,7,14,9,11,31,11,15,5,18,10,8,6,1,14,3,12,3,5,14,40,10,25,31,81,24,8,17,32,19,13,14,24,7,11,71,27,4,1,7,3,11,20,9,21,27,19,5,10,29,36,17
"COG1735",2,9,14,2,10,4,7,11,11,13,8,24,5,32,23,7,12,14,10,11,6,3,27,6,7,3,28,3,4,11,38,12,158,11,15,8,5,5,2,8,4,22,10,3,4,9,14,2,4,12,14,17,24,10,17,0,17,3,6,14
"COG1737",165,173,203,124,381,248,152,216,153,102,272,148,88,333,217,148,389,251,480,81,108,177,244,258,151,134,252,195,222,254,314,186,686,142,141,527,136,356,129,131,124,273,166,206,109,429,594,125,193,157,363,178,163,118,706,139,153,179,131,111
"COG1738",87,37,42,36,37,28,51,33,34,100,47,29,87,72,45,50,26,43,54,75,27,51,26,35,24,68,34,21,62,29,64,71,37,80,106,20,66,9,104,89,97,81,99,157,101,14,3,83,53,77,61,70,56,88,25,96,136,59,102,97
"COG1739",176,143,153,110,143,162,142,181,124,184,166,165,145,124,111,143,142,145,119,168,143,170,150,142,183,149,117,165,177,159,172,134,98,148,131,179,118,172,173,162,139,124,123,121,152,148,216,141,149,102,169,129,152,183,257,159,148,146,161,118
"COG1740",7,38,25,10,13,2,25,25,11,31,18,9,24,7,16,65,9,7,15,13,20,7,47,3,11,13,28,8,79,7,37,16,94,7,20,2,12,37,40,15,19,14,33,1,12,32,209,4,0,7,39,20,29,10,45,7,13,8,31,15
"COG1741",52,191,100,229,64,32,74,50,105,68,90,83,54,136,194,122,14,10,171,27,85,178,87,96,58,6,123,63,46,47,85,136,127,31,140,25,103,29,41,78,159,171,151,14,126,34,3,90,71,201,70,120,51,13,57,57,129,48,93,155
"COG1742",0,1,1,2,1,0,1,0,0,0,0,2,2,8,3,5,1,0,5,2,0,0,5,0,0,0,9,0,0,2,2,1,20,0,2,2,0,12,0,1,8,5,8,0,0,0,1,0,0,3,1,1,1,0,18,0,4,0,2,2
"COG1743",1,2,58,131,29,11,83,1,4,0,43,0,7,131,22,2,83,5,0,34,0,0,32,10,89,6,6,17,4,1,2,17,0,137,0,1,18,2,13,139,32,132,0,11,2,0,0,7,15,0,0,0,12,14,0,22,7,19,2,0
"COG1744",94,51,222,87,402,370,172,246,292,64,138,284,41,78,112,178,378,242,114,34,238,253,225,338,178,142,196,264,82,254,304,162,244,310,133,350,199,271,167,139,80,245,114,114,149,457,171,173,231,145,263,242,329,277,246,172,147,281,145,60
"COG1747",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,2,2,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0
"COG1748",203,237,198,226,196,207,214,219,239,282,203,201,231,132,251,206,231,162,142,271,205,208,169,259,162,244,227,173,287,186,77,225,74,191,203,153,234,183,268,250,204,255,240,166,214,237,182,230,225,248,106,204,196,182,95,260,219,211,183,201
"COG1749",20,23,58,4,7,40,16,53,44,22,23,29,5,12,13,34,57,47,5,2,67,11,65,92,18,42,61,63,12,48,23,17,57,90,2,23,47,126,19,33,1,52,10,68,34,80,0,22,44,45,14,13,30,25,7,109,6,91,3,10
"COG1751",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,0,3,0,1,4,0,1,0,0,0,0
"COG1752",262,530,420,850,345,271,415,331,429,404,462,417,378,292,647,436,112,212,604,66,435,444,274,292,519,239,426,291,175,256,321,569,139,216,474,85,526,137,417,517,624,690,676,136,533,132,58,515,401,697,254,385,325,305,166,234,481,373,407,579
"COG1754",421,273,191,286,132,173,290,208,276,508,272,201,610,247,283,299,138,374,172,629,212,233,135,140,140,455,238,121,458,260,122,201,2,205,280,132,256,23,377,381,297,211,363,391,364,80,212,274,262,255,111,257,213,266,130,295,306,202,365,202
"COG1755",0,0,9,8,3,0,0,1,0,0,0,0,0,2,10,6,0,0,3,0,1,0,0,13,0,0,5,2,0,0,0,4,0,1,29,0,0,1,0,0,7,26,8,0,0,0,0,0,0,34,0,6,0,0,0,1,0,0,5,2
"COG1757",618,498,548,435,566,429,520,676,581,782,731,583,994,448,676,643,677,678,867,482,463,624,412,576,454,1082,527,403,684,582,551,620,300,495,536,669,587,423,560,720,827,571,791,731,585,506,454,540,538,499,453,561,711,682,489,535,519,517,608,462
"COG1758",0,7,5,4,4,11,16,1,3,7,2,3,3,5,7,2,1,8,5,1,1,8,11,1,2,2,5,12,0,5,18,8,21,9,1,40,6,30,2,2,1,5,5,19,7,3,35,0,0,3,11,4,8,3,49,2,5,3,11,4
"COG1760",292,191,288,172,327,280,295,230,260,279,326,285,285,243,232,332,338,267,249,330,274,241,253,287,178,260,266,224,252,308,246,240,285,240,194,434,300,376,266,259,234,214,243,220,299,278,416,200,275,175,317,293,304,281,341,271,219,224,291,196
"COG1762",167,280,295,184,410,407,162,389,141,142,360,206,202,310,226,340,493,235,677,142,201,178,399,397,168,205,357,232,565,212,239,344,1224,218,196,739,120,547,170,167,202,356,242,283,180,576,1354,224,322,232,406,199,226,254,572,166,166,288,140,130
"COG1763",18,17,16,9,33,30,14,21,22,1,21,9,13,26,20,30,32,17,27,12,19,31,36,66,11,7,51,41,13,30,21,24,90,12,10,35,10,42,12,17,15,25,26,8,8,19,26,8,11,10,23,19,17,22,15,14,31,26,15,25
"COG1764",0,0,2,3,1,0,1,0,0,0,0,0,3,15,3,5,0,3,2,5,0,0,29,1,0,0,9,0,1,0,7,3,37,0,0,6,1,1,1,0,1,1,4,3,1,0,0,5,0,1,1,0,0,0,9,0,1,0,0,0
"COG1765",6,2,10,10,5,3,15,7,11,2,9,6,6,24,17,10,0,1,4,6,9,5,24,3,5,2,11,0,0,2,19,8,53,1,8,29,5,3,2,8,15,3,5,3,7,2,38,6,1,10,9,3,4,2,49,2,12,2,8,6
"COG1766",21,21,11,4,21,66,18,31,18,5,27,17,9,8,3,30,19,43,48,8,32,11,75,27,9,18,70,120,13,58,28,12,122,63,18,30,51,130,21,23,16,53,7,103,15,108,11,36,32,21,17,26,54,21,20,78,13,70,7,26
"COG1767",9,14,22,13,29,10,5,13,10,6,37,18,16,42,33,35,4,3,60,28,6,44,24,61,5,5,28,7,12,24,42,19,86,16,16,94,32,30,4,15,26,31,19,12,13,18,42,19,16,13,30,8,11,7,18,15,27,10,26,12
"COG1768",14,15,29,15,91,72,41,49,54,19,35,66,5,11,6,17,35,25,14,8,35,14,47,39,87,35,28,72,7,53,128,32,1,40,39,37,25,17,50,17,12,44,6,38,21,31,17,24,44,15,104,46,86,57,15,44,23,47,48,13
"COG1770",0,2,9,0,1,0,18,1,0,0,0,0,4,25,9,3,0,2,10,6,0,1,13,6,0,2,12,0,1,0,11,9,116,1,2,93,0,2,1,2,3,11,5,6,0,7,119,0,3,2,12,7,4,1,67,0,11,0,20,12
"COG1773",55,26,52,32,72,54,59,60,41,32,95,55,36,79,63,72,78,33,74,40,38,36,69,57,34,27,73,40,29,54,63,56,128,42,32,62,43,53,47,46,44,38,45,33,86,39,38,56,77,27,64,65,51,49,16,45,58,51,46,46
"COG1774",173,200,186,176,222,238,175,177,258,196,198,223,202,141,169,222,278,261,99,237,223,191,179,258,270,167,218,176,152,169,276,144,81,228,197,178,160,135,178,173,160,164,240,140,265,234,239,215,213,137,203,160,205,278,100,262,211,236,206,111
"COG1775",38,33,93,53,118,57,96,96,113,22,53,139,32,119,95,89,179,79,57,32,81,77,60,95,73,70,88,80,30,165,214,80,195,77,36,110,79,205,47,52,56,84,29,42,54,150,68,46,159,54,172,75,116,55,30,80,33,58,117,36
"COG1776",13,25,69,12,17,68,17,65,64,17,38,35,1,13,13,39,65,52,59,8,79,13,46,74,26,54,32,121,10,48,17,6,28,45,6,11,17,96,27,26,17,32,9,17,19,72,0,25,37,25,17,5,21,32,7,54,1,56,4,10
"COG1778",132,76,92,137,49,56,102,79,83,116,88,63,117,120,70,148,43,68,84,142,59,133,66,58,93,89,48,92,123,246,51,148,70,69,171,15,117,38,93,129,112,49,83,141,106,41,104,93,86,74,57,110,67,108,91,140,121,94,146,166
"COG1780",1,1,3,2,2,2,3,4,0,1,4,0,2,12,7,3,16,19,4,4,2,1,9,1,2,2,16,3,0,0,6,4,24,0,1,49,1,32,1,2,0,4,3,4,3,3,33,1,1,2,4,0,1,3,63,1,3,0,4,5
"COG1781",98,91,78,98,119,112,156,92,96,125,71,90,129,94,104,90,93,77,75,145,111,132,87,95,61,115,99,134,81,120,88,97,83,140,91,80,78,31,91,128,109,55,77,162,117,86,64,101,108,82,68,114,111,126,77,135,154,113,100,112
"COG1782",0,1,0,0,0,29,6,1,5,3,0,0,0,0,0,0,0,1,0,0,21,0,0,0,4,9,2,22,0,0,19,0,0,1,1,0,0,1,3,2,0,2,0,9,0,0,4,0,0,6,0,0,34,2,0,1,0,0,0,0
"COG1783",11,35,49,213,49,104,75,71,124,25,89,72,81,122,148,95,9,34,288,30,61,724,35,98,41,49,214,104,6,68,91,78,11,97,51,26,113,140,135,40,91,82,40,44,55,100,102,77,37,111,457,127,121,90,36,64,63,71,50,69
"COG1785",141,257,274,293,210,101,278,155,199,183,302,244,122,264,264,229,67,22,220,133,210,239,177,222,182,43,184,129,98,107,97,256,122,161,381,46,210,35,181,239,290,265,265,132,330,84,44,237,254,251,143,222,160,64,65,112,316,164,208,277
"COG1786",0,0,2,0,0,2,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,16,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,13,0,2,1,3,0,0,1,1,1
"COG1787",4,2,5,1,2,6,7,3,7,4,1,12,0,8,2,9,25,4,27,0,5,2,13,2,11,1,3,8,0,4,10,0,0,3,0,2,14,0,1,1,0,3,2,2,9,6,2,2,1,4,2,7,4,4,0,9,0,12,0,0
"COG1788",19,5,27,14,20,10,35,19,15,14,41,44,23,32,30,29,10,7,33,8,8,20,38,4,19,5,20,19,3,27,46,32,74,6,9,8,32,10,10,14,44,15,11,15,27,15,12,12,17,4,38,13,36,13,12,8,14,18,22,18
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",247,203,199,161,171,202,197,205,195,272,181,217,307,192,180,170,220,230,144,283,195,219,195,214,227,289,182,189,221,269,184,192,95,242,193,171,191,202,278,241,205,174,198,300,232,180,106,167,225,142,229,212,248,300,207,204,238,210,233,177
"COG1793",2,0,0,57,9,6,6,2,7,32,3,3,1,6,3,17,0,3,27,7,6,3,4,4,1,1,5,9,2,53,29,8,35,3,4,2,14,2,1,2,9,6,11,1,3,5,0,3,1,6,5,6,0,9,6,5,6,59,3,18
"COG1794",7,13,46,11,20,21,37,18,19,17,17,37,35,64,33,29,18,24,52,17,48,30,30,10,39,11,15,29,6,36,23,66,157,13,18,49,30,51,13,20,41,30,31,16,14,8,8,6,23,11,80,21,37,13,168,40,18,6,30,17
"COG1797",106,147,247,92,198,183,152,127,81,191,175,116,58,139,120,168,172,104,95,37,159,151,121,140,110,65,104,175,113,88,119,116,38,167,125,146,131,70,97,113,132,168,101,80,129,253,259,142,176,98,145,144,140,69,130,68,167,134,95,145
"COG1799",33,41,65,18,94,106,56,100,59,29,65,99,16,32,21,45,83,59,42,17,54,35,52,92,85,51,61,104,54,98,110,50,8,87,48,126,58,92,51,27,19,43,8,60,25,89,160,65,79,26,103,65,95,94,167,55,42,92,59,24
"COG1801",1,0,7,0,0,1,8,4,11,3,2,0,5,18,11,3,2,1,8,4,7,8,14,1,2,0,15,0,0,0,7,12,64,0,2,3,0,31,1,4,2,4,2,1,5,2,1,0,0,3,4,2,3,1,20,0,6,0,3,7
"COG1802",140,179,245,125,332,158,125,284,234,85,189,168,73,152,153,240,386,220,393,61,215,239,256,423,165,152,256,221,201,193,213,120,649,243,177,413,175,464,135,144,127,296,175,144,137,455,501,142,251,229,232,164,169,158,175,205,216,262,141,109
"COG1803",110,143,171,188,153,125,123,144,159,54,136,153,62,73,144,134,86,62,103,31,129,245,83,167,101,51,121,147,89,112,97,135,104,118,168,96,101,67,96,135,124,127,109,56,128,147,110,125,148,129,128,166,141,113,87,87,179,135,91,135
"COG1804",22,22,63,35,107,49,23,40,75,19,61,51,28,47,55,82,35,28,133,46,25,97,61,32,53,29,66,61,7,77,124,38,406,37,32,134,78,21,21,42,47,81,53,16,79,81,284,41,109,53,173,32,47,30,174,54,79,73,100,42
"COG1805",141,107,82,156,57,84,123,61,116,190,134,116,291,86,129,102,29,96,75,206,87,109,70,55,80,145,125,55,109,86,56,91,0,69,136,7,110,6,146,156,152,37,201,166,142,33,2,80,49,88,64,103,86,116,32,151,129,91,117,88
"COG1806",3,7,15,6,6,3,16,7,8,7,5,3,2,37,10,20,6,9,7,11,8,7,14,3,10,8,19,5,2,6,8,15,50,8,4,57,4,102,3,6,7,8,3,13,5,4,6,3,1,12,57,5,31,10,129,8,4,1,18,10
"COG1807",262,213,216,255,125,74,198,150,203,211,191,159,267,134,368,271,58,208,229,53,127,314,98,98,157,232,130,99,438,149,92,173,82,72,236,17,220,158,250,239,305,290,266,200,259,93,342,197,147,215,149,230,230,172,165,74,204,125,268,192
"COG1808",135,207,183,161,102,81,198,85,128,156,154,129,86,147,178,147,49,13,161,29,117,179,74,101,126,24,90,92,93,82,79,129,1,101,184,77,150,27,94,113,165,119,150,32,226,41,96,185,137,154,98,177,137,43,69,47,189,116,149,163
"COG1811",24,36,40,25,145,48,26,51,35,14,49,44,14,73,43,41,55,26,103,70,31,57,36,20,31,25,39,51,40,52,48,38,146,16,57,80,39,106,23,31,35,53,39,32,33,46,108,26,21,35,128,24,44,36,118,48,37,35,47,20
"COG1814",2,12,19,31,10,7,5,18,5,4,15,14,9,5,39,48,3,2,39,3,24,13,14,25,13,3,16,12,3,5,8,32,0,9,20,2,41,6,2,30,50,79,33,3,22,5,4,11,7,75,7,12,5,0,41,10,7,11,22,30
"COG1815",13,11,25,5,3,17,2,22,15,2,15,10,4,5,8,14,12,15,20,10,18,14,44,25,10,18,30,43,6,27,11,9,53,36,4,5,18,53,17,12,4,20,7,43,12,32,1,13,33,20,6,7,17,18,21,39,9,41,2,7
"COG1816",22,31,34,12,24,20,23,30,30,54,28,26,12,42,25,43,105,40,28,17,36,35,36,82,108,26,57,33,12,26,24,29,90,47,14,118,36,79,16,32,20,60,10,20,15,149,25,16,32,17,27,19,30,19,156,42,7,39,8,11
"COG1817",30,39,46,0,23,7,12,0,2,11,0,11,0,12,0,14,0,0,0,2,4,56,0,6,3,0,0,23,15,4,12,3,0,9,28,0,0,0,5,8,0,0,0,2,15,0,0,0,8,0,21,72,2,0,0,6,49,1,6,57
"COG1819",46,152,87,189,102,74,95,33,66,96,85,81,87,157,184,123,27,36,124,166,95,85,81,79,41,16,104,44,36,60,74,100,15,117,137,11,86,7,59,76,131,92,125,27,65,48,6,87,60,166,42,86,45,28,37,95,144,66,62,81
"COG1820",208,309,314,386,368,305,391,248,248,230,315,227,183,349,370,365,237,108,349,270,276,383,236,354,140,127,400,246,188,205,226,286,326,342,408,332,208,272,189,203,424,293,401,209,298,300,267,299,275,363,345,347,213,154,328,191,369,207,285,349
"COG1823",5,16,24,5,3,0,14,15,3,13,13,1,16,45,11,33,16,9,13,17,6,5,35,9,2,10,42,0,27,2,16,44,91,5,3,53,3,46,10,7,5,11,4,3,15,13,79,3,0,11,22,1,4,1,123,4,15,4,3,10
"COG1825",132,165,105,93,76,68,111,80,95,149,118,105,155,110,102,109,107,89,70,162,85,140,94,92,92,119,88,86,105,84,45,131,20,98,124,75,106,47,140,105,134,114,111,135,138,71,82,146,87,124,51,131,94,105,85,133,125,109,115,126
"COG1826",3,19,18,11,53,3,10,13,4,10,5,0,26,43,29,9,8,14,10,19,10,5,39,6,10,4,31,7,22,11,13,20,145,16,7,19,3,44,15,10,8,4,8,10,6,9,40,2,0,9,10,9,14,3,18,5,20,6,9,12
"COG1827",41,29,44,15,64,63,53,59,30,20,44,39,15,36,36,28,98,45,29,10,59,31,40,72,33,50,58,53,39,41,52,33,38,60,16,86,48,130,25,38,13,49,23,29,27,108,117,38,48,21,50,41,52,65,38,40,18,49,25,13
"COG1830",78,225,135,321,75,54,81,87,123,86,94,114,114,119,274,162,28,14,181,23,148,247,107,153,89,18,183,63,119,55,111,182,125,56,185,16,174,20,45,139,180,107,268,19,115,70,12,73,42,220,99,144,71,15,92,75,212,59,95,169
"COG1832",0,2,1,2,1,1,2,0,1,0,1,1,1,9,5,5,2,9,11,4,3,2,7,2,3,1,5,1,1,1,3,1,23,0,3,6,0,8,0,3,1,1,4,1,1,0,1,1,0,1,3,0,1,2,30,1,3,1,1,4
"COG1834",4,22,13,20,5,11,5,7,16,4,10,14,9,12,23,6,4,6,6,1,9,23,5,6,8,3,7,10,6,4,27,88,0,11,10,1,4,57,3,4,8,0,18,5,15,6,1,13,7,8,15,7,11,2,16,5,8,3,1,11
"COG1835",197,177,221,156,106,169,292,145,139,184,276,274,82,182,242,186,80,86,194,123,128,192,270,157,152,33,149,180,183,117,118,232,89,151,422,207,203,131,253,195,238,354,178,157,225,44,121,277,259,202,205,258,138,118,225,59,247,207,235,351
"COG1837",8,16,31,15,57,62,36,62,44,7,26,34,5,16,8,21,52,38,19,10,34,19,32,45,58,35,34,90,28,44,79,16,21,44,17,42,23,64,25,9,9,32,12,19,18,41,66,22,44,16,42,29,34,51,24,33,19,59,22,13
"COG1838",280,261,242,170,183,215,216,236,271,389,227,176,517,303,330,348,262,215,181,456,205,218,195,259,136,367,261,182,256,226,174,162,246,263,220,168,183,253,283,304,259,187,302,274,274,242,126,222,201,241,153,183,222,265,178,215,293,221,249,199
"COG1840",51,81,42,57,66,161,54,106,100,64,120,118,67,192,108,118,77,67,310,40,64,147,81,106,57,76,75,126,99,135,98,106,216,85,85,137,74,186,61,80,118,93,98,57,79,101,356,49,51,128,150,71,99,84,69,75,93,66,100,22
"COG1841",20,12,14,9,16,30,26,28,18,8,22,15,6,14,7,30,23,13,25,6,22,18,27,18,14,12,14,29,16,34,33,12,33,18,14,37,18,37,14,14,11,16,14,19,16,34,44,19,9,14,43,9,17,27,41,22,12,33,21,15
"COG1842",2,12,55,4,5,18,14,39,17,8,11,52,4,32,23,9,23,19,19,7,38,13,46,47,13,7,35,32,8,21,31,18,115,32,11,25,20,58,14,11,7,8,6,15,20,28,1,8,16,24,5,7,22,56,28,24,21,51,5,10
"COG1843",2,13,18,3,9,26,12,43,29,8,10,11,3,7,10,26,20,27,2,7,45,7,43,41,17,12,28,41,7,21,9,6,67,62,1,12,16,97,19,23,7,34,2,58,18,52,1,23,45,27,8,10,25,20,16,62,8,51,7,11
"COG1845",2,0,5,2,2,0,2,0,0,0,0,1,8,25,5,4,0,0,1,9,0,1,22,1,0,0,15,0,0,0,14,5,75,0,1,3,0,2,0,1,1,10,5,4,0,0,3,0,0,4,7,2,1,0,14,0,3,0,1,1
"COG1846",248,344,291,256,349,269,276,282,253,188,309,243,108,368,293,330,436,300,349,179,271,346,310,381,260,230,299,381,222,291,307,308,440,372,241,519,285,499,220,226,290,300,227,190,240,447,421,294,342,348,330,277,228,222,405,284,354,317,183,290
"COG1847",45,44,81,39,131,158,85,122,92,42,79,92,20,77,43,71,190,117,62,25,79,57,102,116,133,85,72,162,83,99,122,81,73,111,38,208,53,134,95,61,32,99,33,71,65,208,297,68,107,42,168,81,132,130,117,66,50,113,64,34
"COG1850",1,2,0,4,0,9,8,2,3,4,4,6,2,1,3,1,5,8,22,1,1,0,0,0,7,14,3,1,4,2,2,1,23,0,6,6,2,17,0,8,4,8,5,9,1,0,0,0,1,26,5,2,26,6,37,1,1,5,9,0
"COG1852",4,9,8,20,8,5,6,12,2,9,23,5,11,11,29,14,0,10,18,7,4,9,2,5,2,1,2,0,20,3,7,14,0,5,22,7,3,15,1,6,7,9,10,1,6,5,47,2,4,1,33,4,5,1,75,6,12,1,24,2
"COG1853",262,271,232,246,206,315,287,230,236,299,269,306,241,318,324,246,304,265,198,180,264,242,231,250,297,276,274,335,226,286,252,220,148,312,243,199,258,191,368,281,222,172,256,253,269,271,125,205,191,273,257,132,252,356,167,241,303,290,234,201
"COG1854",132,76,102,33,90,101,105,79,100,112,73,79,83,91,49,76,139,143,36,97,66,111,87,92,45,127,79,111,110,94,55,58,100,135,115,101,56,115,132,94,53,57,46,126,79,97,77,78,108,47,67,98,90,140,115,70,92,103,63,80
"COG1857",8,0,17,4,4,27,2,4,10,5,21,5,0,2,0,4,26,23,0,0,44,1,5,10,6,0,1,13,3,18,6,5,0,7,0,16,7,62,3,0,5,12,1,12,4,19,0,2,3,0,2,1,0,3,0,34,0,23,6,3
"COG1858",14,27,70,81,23,50,119,25,45,87,62,29,44,89,60,105,24,11,39,38,53,29,71,41,30,8,68,22,6,26,67,59,156,116,61,8,59,37,49,50,64,89,91,15,44,9,0,40,22,77,26,41,45,19,42,15,75,28,78,43
"COG1859",10,3,8,0,1,2,3,7,2,2,11,8,1,14,17,5,7,5,11,7,20,14,29,0,3,2,15,78,1,13,20,8,78,19,2,1,3,34,2,10,2,14,3,3,9,14,3,8,30,21,10,5,2,5,47,30,4,10,1,14
"COG1861",15,34,9,35,31,5,4,4,43,2,16,24,5,33,14,20,0,1,4,3,24,10,11,2,26,1,0,10,5,4,13,24,0,4,10,0,37,0,10,6,37,42,0,0,38,31,1,62,37,51,17,21,3,5,0,9,27,30,37,66
"COG1862",64,124,80,84,77,57,89,87,71,115,68,85,100,78,82,51,48,57,50,71,70,100,57,57,74,112,71,85,59,83,23,42,18,37,53,10,34,27,60,36,63,45,29,46,34,38,32,39,57,82,31,50,52,49,39,36,76,42,40,54
"COG1863",6,2,7,4,10,5,8,5,2,2,9,8,3,2,1,9,2,1,15,0,5,6,4,1,5,0,0,5,0,9,16,4,13,4,3,2,12,0,0,9,8,1,3,0,6,5,1,3,6,5,6,8,15,6,8,6,4,6,10,4
"COG1864",285,126,116,201,76,89,198,141,130,269,130,157,221,112,121,148,48,211,154,260,98,156,125,53,142,166,75,116,301,158,52,167,0,154,206,13,172,17,161,202,171,142,111,176,192,30,3,180,185,181,81,214,125,192,19,161,163,93,230,188
"COG1865",1,3,14,6,15,1,3,14,5,4,8,14,1,8,17,6,15,4,38,11,4,9,0,1,5,11,4,6,0,17,18,15,0,2,9,7,10,27,2,2,15,8,3,8,4,17,7,6,2,1,1,8,18,4,22,13,11,0,14,6
"COG1866",400,395,271,191,302,375,299,383,366,448,357,306,586,320,347,335,373,435,185,405,338,340,276,414,241,604,363,308,449,344,272,247,198,365,374,331,326,317,390,391,327,249,312,418,372,324,233,271,258,276,252,338,295,416,229,380,436,391,333,255
"COG1868",11,15,22,4,3,21,11,35,18,6,18,14,4,5,8,14,21,21,21,2,28,9,36,34,5,19,32,56,10,25,29,19,92,83,14,36,43,157,23,25,17,37,4,72,20,59,8,35,56,42,11,12,37,28,27,95,11,82,8,27
"COG1869",5,7,15,6,11,11,6,11,5,4,14,6,12,41,19,28,16,6,45,15,8,19,7,8,7,5,11,4,3,5,12,20,94,3,13,20,16,25,3,9,18,11,8,38,7,20,4,4,2,30,16,5,13,6,89,8,14,8,8,7
"COG1871",12,18,22,3,12,21,4,23,18,4,14,16,0,4,3,5,32,27,15,3,25,4,32,38,3,3,17,53,7,23,14,2,13,57,4,14,16,61,10,11,2,21,1,20,10,39,6,22,24,17,9,9,21,14,11,45,0,42,3,7
"COG1872",0,1,6,0,0,0,5,0,12,2,4,0,6,12,9,2,1,4,1,3,4,0,12,0,0,0,9,0,0,2,10,4,36,1,0,2,5,16,6,4,0,4,2,4,0,0,0,0,0,8,4,2,5,1,5,1,5,2,3,4
"COG1873",14,9,20,9,46,45,40,22,34,5,9,23,2,12,7,17,33,34,7,0,39,3,23,49,57,18,25,65,7,33,65,8,10,40,22,48,26,33,28,12,5,27,7,21,11,52,17,21,39,12,42,22,29,47,8,15,19,27,14,12
"COG1874",432,694,483,1027,377,374,804,448,521,484,642,483,514,840,1234,544,542,533,687,242,608,606,495,551,421,680,624,417,422,367,230,334,65,473,301,381,446,248,310,251,370,480,542,150,338,413,355,328,348,386,308,260,213,198,435,205,265,252,318,373
"COG1875",51,63,126,149,52,37,57,64,83,36,128,92,35,52,97,115,15,16,108,15,97,94,42,44,167,7,55,76,19,38,46,148,32,45,105,6,131,64,55,80,120,144,78,12,88,23,9,106,101,115,52,115,45,30,38,23,79,53,110,132
"COG1876",19,29,92,36,153,125,110,74,132,24,41,95,10,34,25,26,158,164,34,9,152,16,146,143,180,45,76,212,27,110,132,30,76,133,63,129,73,62,74,74,22,67,15,80,43,89,47,100,90,31,138,64,131,152,20,93,68,152,63,9
"COG1877",50,208,94,145,58,23,49,37,113,70,88,77,94,70,166,102,6,5,78,14,107,131,88,79,84,5,79,52,53,37,43,130,69,23,100,12,55,43,65,80,123,38,150,5,77,36,6,91,80,97,45,88,53,9,57,68,137,32,58,196
"COG1878",15,11,46,21,26,21,53,31,40,16,41,30,20,18,28,24,55,30,37,4,44,40,19,72,26,10,19,35,13,44,77,34,53,40,20,50,43,98,38,31,24,44,18,25,16,47,41,15,42,19,72,16,42,26,30,34,32,25,47,12
"COG1879",1041,488,584,618,782,821,475,687,596,637,518,573,702,785,662,771,1074,727,883,933,558,635,671,810,349,666,649,576,937,704,674,647,1588,608,626,671,572,599,602,717,635,813,744,893,420,1055,621,541,584,855,633,543,588,840,686,634,625,750,516,591
"COG1881",0,7,20,2,7,1,22,6,8,12,16,3,11,57,17,17,3,4,22,3,5,4,13,6,5,2,16,3,1,12,10,11,35,3,3,33,7,33,1,1,7,5,4,3,6,2,43,0,0,1,6,2,5,2,39,4,9,0,11,0
"COG1882",534,696,714,566,695,667,507,575,608,725,755,700,603,702,778,808,774,529,582,710,569,683,733,818,760,514,864,584,602,495,489,389,524,353,424,340,287,373,317,350,428,387,466,247,285,401,590,285,284,470,378,337,314,298,290,322,367,315,333,275
"COG1883",284,324,429,403,442,456,463,374,446,414,413,416,253,339,338,369,303,239,393,284,385,475,313,336,335,295,383,386,263,391,298,450,110,380,596,193,404,148,403,363,447,511,377,258,466,265,184,395,444,329,413,505,498,331,141,284,507,389,428,452
"COG1884",335,485,461,391,329,275,490,317,350,390,528,389,303,383,386,531,75,40,369,176,357,480,291,200,253,93,302,238,342,231,180,462,102,323,441,31,375,128,368,363,600,314,532,108,526,142,672,511,351,369,260,572,370,120,284,196,484,319,558,492
