"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG1578",2,0,2,5,6,2,1,3,2,0,1,6,6,0,1,6,2,4,4,6,2,1,4,1,3,1,3,3,1,0,2,2,1,3,1,12,1,8,9,0,3,1,3,0,37,7,2,3,4,21,4,0,10,17,3,2,12,1,1,6
"COG1579",46,59,39,32,38,56,57,45,55,59,34,27,26,61,59,52,34,101,105,62,52,91,78,65,40,63,55,43,48,61,136,174,61,39,71,2,70,60,12,147,60,81,120,67,6,36,109,68,46,2,18,191,38,78,66,96,29,166,109,67
"COG1580",1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,31,0,1,0,3,0,0,5,0,1,0,0,0,2,5,0,1,0,0,1,8,2,0,0,0,1,1,0,0,1,3,1
"COG1582",0,1,0,1,0,8,1,7,6,2,13,4,14,1,2,0,14,1,9,15,1,6,2,1,4,4,1,0,3,5,6,1,1,19,11,0,7,2,0,3,6,10,1,3,1,2,6,3,2,0,2,0,5,0,7,9,6,2,3,10
"COG1583",4,6,4,22,0,21,1,1,7,1,0,8,24,8,10,4,9,83,1,2,0,1,54,0,23,8,17,0,2,4,3,49,9,20,5,5,0,0,13,1,9,8,5,0,1,5,14,1,0,3,0,21,15,46,5,6,11,3,5,26
"COG1584",2,4,4,4,3,3,8,1,12,2,5,1,3,2,5,15,0,10,1,4,2,12,4,6,3,3,8,6,0,1,1,0,4,3,4,6,5,11,1,3,0,3,11,9,8,1,2,3,19,9,0,13,7,1,1,5,3,2,3,3
"COG1585",17,19,60,56,15,17,20,43,30,25,79,110,65,49,41,32,54,13,43,46,13,32,8,24,25,38,32,9,33,46,34,26,36,73,58,163,51,19,46,12,54,62,29,17,67,101,35,17,58,69,74,8,106,22,65,65,91,29,48,62
"COG1586",10,13,5,12,14,24,15,9,14,20,15,21,17,2,12,27,15,41,9,4,14,4,10,12,10,8,32,15,7,7,3,11,18,49,18,51,24,16,34,22,11,29,25,11,20,41,27,13,14,33,18,18,15,36,30,5,6,3,6,8
"COG1587",28,28,81,50,30,15,19,26,97,52,79,56,56,31,95,61,36,32,38,27,28,49,37,67,36,66,54,29,38,31,33,64,47,27,78,243,68,65,140,80,51,36,58,52,79,50,58,21,36,108,124,31,105,42,85,48,33,50,29,81
"COG1589",9,9,22,27,2,9,18,16,27,41,47,116,25,12,23,33,30,18,6,16,13,12,10,9,18,23,36,8,67,11,2,8,25,36,26,97,15,13,40,0,28,16,23,11,62,147,9,6,28,130,18,15,58,45,38,38,52,23,32,13
"COG1592",225,256,283,287,237,356,281,259,298,295,305,342,368,297,244,249,331,295,312,322,306,253,326,279,316,246,303,233,375,327,336,372,285,388,331,354,293,328,277,300,314,306,369,267,229,383,338,272,246,151,323,299,274,278,304,317,367,277,289,246
"COG1593",256,187,297,234,141,218,374,238,402,434,282,211,223,203,434,168,205,108,166,220,260,159,102,432,180,239,263,268,105,200,162,193,251,172,222,414,256,330,301,139,247,189,231,336,264,209,219,228,334,167,494,144,276,258,296,130,169,191,155,327
"COG1595",2354,2246,1387,1872,3384,1967,1820,2265,1555,1608,1402,1615,1511,1817,2235,1319,1468,1468,1524,1994,2408,1978,1874,2116,3831,1987,2025,3378,1231,2129,1779,1197,1955,1524,1641,1180,1607,2572,694,1342,1812,1393,1903,2319,916,1273,2214,2103,1736,518,1045,1835,1225,981,1573,1803,1296,1741,1410,1629
"COG1596",516,523,371,271,452,447,588,383,475,460,208,194,277,355,376,402,309,593,582,405,531,441,455,456,420,533,388,567,474,426,565,474,312,194,315,42,374,353,47,641,284,372,297,546,32,112,409,442,438,25,123,566,114,219,242,354,146,477,528,276
"COG1597",345,385,308,295,248,343,327,336,319,397,365,351,308,308,318,267,305,529,335,363,268,326,400,413,321,315,375,330,324,340,201,180,160,224,203,119,196,152,267,192,186,196,180,123,256,256,197,137,140,250,157,200,172,229,205,208,195,190,216,190
"COG1598",6,5,17,14,9,9,28,31,9,24,9,25,47,16,11,13,46,11,15,23,21,24,9,20,12,23,13,10,11,18,11,9,19,34,33,7,16,14,24,7,13,39,25,18,26,31,16,5,6,49,19,5,51,28,31,37,41,23,27,48
"COG1600",55,22,15,29,65,41,59,49,49,100,44,67,35,41,122,49,15,57,52,21,38,33,14,11,71,37,69,76,32,20,13,16,45,32,35,19,22,48,41,6,28,45,93,53,22,53,15,53,60,102,9,17,25,14,56,27,24,38,33,15
"COG1604",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,16,0,0,0,0,1,1
"COG1605",37,23,74,59,18,47,57,56,43,34,74,126,71,93,56,110,62,29,50,55,38,37,22,33,56,36,86,39,152,46,29,36,65,68,58,114,61,35,114,19,85,66,113,29,100,199,63,60,86,57,16,29,87,48,154,49,81,87,35,22
"COG1606",23,16,35,33,32,22,7,26,28,41,25,26,30,23,30,16,27,20,27,37,22,19,22,46,31,29,41,20,27,19,28,47,40,44,47,66,18,34,84,42,32,21,40,15,71,72,34,13,16,38,81,16,41,50,56,15,28,35,26,30
"COG1607",26,4,7,15,4,7,8,13,11,4,36,20,29,16,11,16,28,10,1,13,7,10,5,29,8,10,26,13,40,14,8,9,23,34,17,50,17,15,44,9,19,15,21,5,28,7,23,10,14,57,22,3,27,8,12,15,24,13,23,16
"COG1609",916,907,1443,1108,1173,965,922,1267,922,1001,1171,1429,1381,917,1567,1384,1421,947,846,1346,871,1036,817,954,1224,1078,872,1215,1014,1282,1219,1419,1030,1972,1438,2378,1192,1004,3362,1029,1072,1388,1260,900,3123,1608,1144,1070,1179,2264,2125,940,1645,1621,951,993,1850,986,1220,1746
"COG1610",99,126,89,119,98,83,120,121,88,81,106,117,117,123,105,97,125,26,26,130,132,58,66,139,93,102,91,94,34,106,64,38,127,111,115,108,98,164,91,36,114,93,108,144,80,59,142,99,86,85,114,80,84,93,87,140,125,94,74,117
"COG1611",170,173,143,207,215,173,236,152,160,185,129,116,178,251,169,210,198,195,100,165,202,127,202,183,129,168,133,224,174,141,146,106,146,117,124,110,154,247,175,187,171,140,163,291,96,124,171,158,239,132,87,138,115,110,140,164,117,172,167,110
"COG1613",15,10,36,30,3,26,7,18,20,8,67,32,54,19,41,60,45,10,30,37,9,24,6,21,3,24,21,12,21,26,8,12,13,18,24,93,24,9,44,6,15,24,27,8,29,13,14,9,13,47,47,2,30,25,19,36,11,14,21,42
"COG1614",4,1,12,15,4,4,0,16,5,3,5,89,19,7,12,5,5,8,7,11,8,8,1,6,2,18,12,1,6,12,6,16,20,14,9,141,4,4,22,6,10,9,8,4,69,198,5,4,6,59,24,1,45,4,33,5,118,12,7,10
"COG1615",1,1,5,0,0,0,0,3,2,2,54,156,3,0,1,13,32,8,0,13,0,2,2,1,0,2,1,4,15,0,0,5,5,12,19,23,1,0,176,0,5,11,25,0,141,15,1,0,0,16,7,0,52,50,4,24,57,12,16,8
"COG1618",1,0,3,4,3,2,0,3,4,0,4,21,2,1,3,0,3,0,1,3,0,0,0,6,2,1,5,3,0,1,1,2,2,2,3,77,3,2,1,1,2,3,5,8,3,16,2,1,0,28,3,0,10,0,9,1,6,0,2,3
"COG1619",83,111,140,109,135,64,115,104,123,107,194,168,141,103,171,94,129,21,36,177,114,76,43,99,110,152,69,120,50,145,44,71,150,147,154,20,103,98,152,96,151,112,109,99,88,85,96,95,92,135,172,37,175,98,86,128,164,96,127,83
"COG1620",111,95,50,37,166,123,38,54,48,80,44,82,27,55,104,74,22,273,127,33,94,145,116,59,57,58,95,190,102,47,93,162,34,25,52,22,45,74,167,95,80,25,147,117,104,37,66,64,101,88,30,156,39,179,60,30,26,104,87,29
"COG1621",467,335,333,395,502,724,424,403,319,365,331,275,350,408,411,430,451,444,490,350,332,636,998,372,337,410,321,560,393,292,418,859,313,364,490,988,339,356,702,706,330,332,300,409,787,144,356,357,373,996,362,596,446,621,266,320,287,488,398,658
"COG1622",16,2,1,0,1,0,1,0,2,1,0,19,0,2,6,26,2,8,0,1,2,0,4,1,0,1,7,5,5,1,1,0,0,0,0,8,1,9,0,0,0,2,16,8,9,0,1,0,13,4,0,6,2,1,2,0,0,0,5,5
"COG1623",0,0,2,6,0,0,0,3,34,0,18,64,0,1,1,12,23,1,2,2,8,7,3,3,7,2,2,0,5,0,17,4,0,32,10,0,0,4,7,8,4,7,4,10,20,5,0,0,1,2,4,10,24,1,2,22,39,6,16,8
"COG1624",132,208,218,162,119,223,130,150,154,198,226,228,216,137,140,130,241,233,295,177,142,169,265,160,168,137,184,139,184,193,96,147,80,145,135,120,100,36,88,113,97,112,110,52,87,108,98,79,65,115,97,118,126,142,135,124,153,131,131,105
"COG1625",28,50,82,99,53,43,55,101,54,39,110,117,117,86,77,37,79,14,45,56,22,49,27,42,29,64,57,36,64,53,33,75,55,149,114,166,68,36,66,58,65,63,67,26,117,151,55,74,89,90,105,16,153,61,77,76,142,68,60,47
"COG1626",228,130,161,103,211,101,305,126,162,128,130,97,63,153,175,84,53,92,33,257,281,42,79,118,152,212,120,65,23,255,75,11,135,72,63,39,184,94,13,58,172,113,88,128,24,52,180,119,143,36,65,57,67,50,50,194,47,128,42,69
"COG1629",1335,1166,831,817,1253,1064,1513,842,990,1088,628,434,696,1064,1015,1292,682,2003,1467,925,1757,1573,1248,1102,1155,1101,1120,1464,897,1150,1185,1134,968,488,655,160,982,1512,177,1162,928,707,836,1657,142,334,953,1341,981,209,258,1761,308,603,842,978,375,1045,1055,516
"COG1633",16,2,2,8,11,3,5,5,10,15,6,4,3,4,5,1,16,2,0,1,8,3,7,4,28,5,13,5,3,1,5,0,11,39,4,9,6,8,10,0,3,5,28,6,6,38,0,2,0,17,13,1,4,3,21,6,12,20,1,1
"COG1635",21,2,4,2,6,78,29,13,8,82,13,11,7,5,0,0,1,212,6,3,14,3,4,3,32,6,17,7,18,7,4,3,31,8,13,0,3,13,0,2,2,50,13,9,0,1,3,20,1,0,1,2,1,7,7,3,1,1,1,2
"COG1636",92,114,140,121,40,110,103,89,92,88,172,166,106,114,76,119,146,131,111,117,85,107,123,126,80,84,86,45,135,147,85,117,113,126,119,99,136,65,83,98,122,121,107,53,89,126,108,105,75,116,120,95,161,114,119,101,125,132,74,114
"COG1637",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,6,0,0,46,0,0,0,12,0,48,5,0,0,0,7,3,0,1,9,2,0,1,0,0,0
"COG1638",237,160,238,184,144,183,310,191,333,353,187,185,169,187,360,173,145,74,161,190,251,116,81,296,169,172,238,195,101,162,144,205,217,129,186,49,192,246,243,116,212,163,165,313,280,176,139,198,249,108,347,99,261,256,221,101,130,115,107,228
"COG1640",386,446,626,485,321,472,431,452,494,426,493,452,607,523,471,449,557,703,415,453,347,430,442,468,255,478,345,260,524,490,600,513,369,483,537,480,535,311,768,791,493,531,425,430,482,446,439,414,509,391,576,421,556,480,480,499,563,423,616,473
"COG1641",20,33,40,42,17,32,28,26,44,37,54,40,39,27,24,29,61,26,28,55,23,36,34,39,28,55,65,18,19,54,27,42,55,33,41,107,42,33,120,36,42,36,39,14,59,84,46,25,47,66,136,7,64,99,59,29,32,36,29,65
"COG1643",31,18,39,7,8,174,15,16,10,93,22,51,9,25,31,98,38,432,274,25,41,138,112,15,11,11,85,19,330,1,46,104,8,6,23,42,2,31,173,97,14,28,62,18,112,33,8,1,41,24,8,158,8,74,42,7,13,122,31,20
"COG1647",9,8,2,2,8,7,3,12,4,12,6,10,13,6,3,4,6,1,1,3,2,5,11,7,16,7,18,5,3,2,1,1,20,22,17,3,1,3,5,21,6,4,19,6,2,4,4,13,1,0,11,4,1,17,11,19,2,12,6,0
"COG1648",29,21,29,43,23,33,14,25,39,34,38,59,41,13,38,103,43,26,27,51,17,20,23,29,30,32,30,16,32,22,33,42,30,29,73,116,15,32,77,31,44,47,37,24,42,51,42,26,30,78,124,18,52,58,33,31,29,22,21,40
"COG1649",400,396,296,249,495,278,397,232,276,403,264,140,218,355,268,269,298,438,484,353,448,339,366,414,301,306,241,419,229,317,615,535,410,344,393,98,518,579,120,437,395,487,377,657,125,316,570,550,495,17,202,634,254,344,396,524,321,574,433,374
"COG1651",44,16,25,16,173,13,7,25,15,25,48,39,13,13,61,151,14,18,8,11,33,18,6,12,17,23,31,132,57,23,7,10,46,12,5,14,7,37,80,6,16,16,35,51,96,11,15,38,110,42,10,19,18,22,23,11,5,3,22,8
"COG1652",22,27,11,22,13,21,18,22,11,37,9,19,29,12,25,14,9,8,116,15,18,11,6,26,39,4,13,6,9,8,9,36,46,26,16,8,13,19,50,1,23,26,15,10,4,19,22,33,33,11,12,5,27,8,15,6,16,8,11,27
"COG1653",452,378,1551,1145,776,954,676,1288,897,715,1183,1712,2022,753,1309,661,1830,250,505,1355,396,768,225,832,1406,986,618,474,429,1029,617,786,775,2237,1229,4572,1115,517,3110,445,975,1793,947,571,3083,2112,820,827,905,2586,2592,213,2195,1106,933,1013,2440,849,1144,1602
"COG1654",27,29,67,70,13,49,13,35,36,29,74,65,62,40,37,36,77,14,32,45,15,37,21,24,16,28,35,22,64,48,32,65,55,128,108,187,92,33,140,71,93,81,86,26,175,135,68,78,74,214,149,16,149,92,115,85,146,63,93,138
"COG1655",0,6,35,24,0,36,2,35,13,27,80,17,49,10,32,10,62,2,18,30,6,14,8,7,3,24,14,1,27,19,30,15,20,77,42,0,29,7,14,9,25,48,7,0,15,9,31,24,18,2,87,0,32,24,23,46,19,19,36,71
"COG1657",10,0,0,0,3,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,69,2,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,86,0,2,0,0,0
"COG1658",13,27,30,29,7,19,21,19,27,22,25,100,29,35,17,25,25,13,13,15,15,17,11,8,18,10,37,5,24,26,15,27,28,37,34,47,25,4,47,19,26,27,27,3,64,86,32,27,19,98,15,12,43,81,63,19,38,16,20,23
"COG1659",0,3,5,4,3,8,7,1,5,1,4,0,1,4,0,0,2,6,1,2,15,5,0,7,2,7,21,4,0,3,0,0,6,7,7,4,3,6,0,0,2,0,4,2,0,2,9,4,0,0,1,3,0,6,0,4,0,0,6,0
"COG1660",110,110,127,132,82,142,130,98,116,144,141,123,141,113,91,128,123,221,129,109,114,134,102,123,91,129,83,72,160,132,341,240,202,268,188,192,205,196,219,323,186,260,210,191,217,212,226,173,209,215,207,200,201,231,215,213,185,190,328,200
"COG1661",8,11,19,63,14,5,13,35,6,33,5,38,9,36,6,13,19,2,5,25,5,18,9,53,11,9,17,15,12,9,1,10,38,12,21,9,28,88,46,33,16,7,61,6,27,50,30,34,42,18,12,0,38,38,25,12,18,7,9,62
"COG1662",38,18,6,31,7,0,14,11,3,13,2,26,0,67,111,17,4,36,5,8,45,3,4,27,2,16,53,11,21,0,10,4,1,0,0,117,3,123,0,3,3,5,57,81,24,1,3,9,325,12,9,82,12,19,30,7,8,5,125,14
"COG1663",170,194,137,121,187,145,163,144,146,161,80,77,102,167,72,155,79,283,349,162,241,219,267,163,155,150,203,204,260,110,271,232,143,77,146,22,147,236,88,255,133,115,206,242,17,53,152,113,132,36,45,349,69,159,149,130,62,187,201,106
"COG1664",21,4,6,7,19,13,8,19,10,5,10,19,26,4,22,8,11,10,1,7,30,21,6,10,61,21,29,17,4,15,1,4,31,30,22,12,12,21,1,1,8,11,15,14,9,37,10,14,7,0,3,2,4,5,29,7,20,32,11,3
"COG1666",6,11,0,4,6,8,2,2,5,16,5,14,2,7,6,22,1,7,8,1,4,3,7,8,9,7,12,7,42,1,5,18,6,1,15,5,1,7,10,17,5,2,11,2,4,9,3,5,8,20,7,8,7,2,8,7,1,7,6,8
"COG1668",26,90,34,36,10,98,16,80,60,19,185,157,150,42,16,65,146,21,39,35,17,50,60,30,102,48,66,58,68,66,41,27,45,185,72,39,80,29,4,26,99,130,71,14,21,128,78,68,18,95,89,24,53,76,110,106,136,61,135,44
"COG1669",99,81,11,58,141,161,76,113,42,53,57,59,55,73,41,67,44,158,97,53,157,30,59,86,86,54,84,114,167,85,126,133,55,51,65,13,42,173,19,58,37,56,81,106,8,14,77,53,83,3,29,55,19,98,49,61,13,44,66,34
"COG1670",561,485,436,450,688,431,432,478,291,361,388,435,453,450,484,503,377,214,336,424,546,358,331,501,469,453,510,483,236,440,364,261,445,463,448,269,394,541,338,369,411,535,407,430,349,349,498,501,463,442,429,317,404,267,356,478,401,416,308,670
"COG1671",12,7,56,37,6,28,24,42,34,12,84,55,39,29,55,39,57,9,28,32,7,16,18,13,9,15,16,12,41,23,24,42,33,56,47,74,39,8,34,14,50,69,23,12,50,65,35,30,50,39,75,4,76,46,70,34,47,37,38,57
"COG1672",481,410,303,414,269,649,483,631,278,248,267,668,342,355,283,316,198,712,1855,537,371,2020,2105,430,513,338,635,269,1928,488,2413,3448,436,325,969,253,375,437,319,3185,496,227,766,358,178,146,380,517,165,80,172,3162,327,1541,652,390,265,1167,2031,964
"COG1674",318,259,334,463,316,686,301,376,450,396,662,732,465,401,497,279,542,564,649,402,239,443,422,277,382,407,545,276,526,449,372,598,438,727,556,1230,517,269,780,262,518,630,485,297,757,882,410,359,286,1045,452,620,764,648,685,631,579,521,452,539
"COG1677",3,3,17,16,3,25,4,17,13,18,44,9,34,7,33,7,29,0,6,17,3,17,2,11,4,21,11,3,38,10,5,7,16,43,26,4,19,12,7,2,15,40,5,2,13,6,8,10,18,6,47,2,16,13,7,32,17,12,26,29
"COG1678",101,99,40,42,102,21,83,65,54,50,22,22,45,57,78,55,22,16,4,63,75,33,65,99,73,80,58,104,9,65,45,5,88,39,39,11,67,69,9,31,47,43,50,67,8,18,94,46,49,5,18,39,21,11,43,63,35,42,25,25
"COG1679",0,9,8,5,1,3,9,19,2,8,13,45,10,5,0,2,27,0,2,18,0,15,10,1,3,8,23,6,13,11,2,1,1,56,10,3,1,1,10,0,28,16,17,0,0,111,6,1,1,0,2,1,3,0,19,1,26,15,12,5
"COG1680",644,575,494,445,540,300,472,495,531,326,526,343,414,495,548,451,545,434,237,449,580,359,389,562,656,625,365,436,269,524,424,248,753,464,338,528,518,467,229,376,420,475,320,671,633,410,550,507,511,263,425,306,278,576,330,590,381,497,412,357
"COG1682",74,56,134,115,38,163,76,141,84,54,189,117,196,94,140,94,177,34,116,175,73,70,49,94,57,139,89,81,82,104,101,87,93,192,153,303,152,59,222,60,150,200,168,126,168,171,142,167,129,235,241,23,227,90,168,159,179,110,121,140
"COG1683",11,16,29,23,12,29,16,38,28,21,42,37,31,33,22,60,37,14,26,33,19,17,11,18,14,24,41,31,38,25,15,25,20,38,24,23,32,26,88,16,24,20,46,13,38,33,17,28,55,38,26,18,51,37,63,29,42,29,29,13
"COG1684",8,12,30,26,4,52,11,35,17,42,60,19,56,5,32,6,67,7,19,33,12,31,13,12,16,31,22,10,50,21,10,15,38,52,39,8,30,13,15,22,30,71,16,7,38,4,18,29,51,5,77,7,31,17,14,37,21,5,55,85
"COG1686",167,203,554,484,98,377,207,420,290,321,660,796,591,365,413,313,582,113,223,458,129,214,144,314,193,330,364,134,390,415,207,396,401,709,518,1073,445,269,563,250,523,562,376,187,751,779,366,430,466,1148,943,94,829,464,586,413,655,383,414,751
"COG1687",15,14,21,30,6,43,10,18,21,22,15,37,33,10,15,11,28,8,13,19,15,24,9,39,8,28,20,15,30,20,16,16,32,25,44,9,19,23,28,7,21,24,38,10,45,43,10,30,14,27,46,3,40,22,42,10,26,14,16,11
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,33,0,1,0,0,2,0,0,5,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,1,4,0,0,0,0,1,0,2,0
"COG1690",103,20,50,57,169,175,51,88,40,95,51,62,106,53,132,41,58,17,421,141,77,208,52,45,93,59,41,240,39,39,65,160,66,176,56,62,35,111,117,7,56,80,74,173,59,78,66,54,58,36,49,28,37,7,13,97,109,57,60,66
"COG1691",16,28,38,27,14,13,8,19,24,33,28,20,35,23,27,19,36,10,16,33,24,17,21,42,25,33,17,10,11,31,16,49,35,30,36,75,10,26,90,54,27,28,36,9,59,57,39,16,25,31,109,9,55,69,46,10,36,20,28,29
"COG1692",0,14,28,27,6,20,10,8,40,10,40,129,29,8,15,13,36,0,17,13,4,23,10,11,20,17,40,2,29,15,7,19,34,61,36,69,13,10,5,36,38,25,22,6,5,125,36,5,4,3,18,21,52,2,67,13,58,41,17,12
"COG1694",169,164,109,142,139,183,164,143,135,105,106,87,125,151,116,114,95,188,103,149,196,102,123,163,1394,131,129,142,93,141,163,55,92,86,103,44,146,181,131,111,185,140,113,157,51,68,144,105,141,61,58,110,110,70,85,140,84,110,114,107
"COG1695",111,102,223,199,148,181,130,212,108,105,196,225,246,135,186,123,167,43,79,241,109,85,70,139,127,129,127,131,87,168,102,71,132,255,171,364,149,121,185,60,141,184,140,64,251,226,188,118,135,207,187,36,246,73,166,162,185,117,146,312
"COG1696",319,310,391,427,287,398,493,567,430,344,586,717,609,420,522,254,490,157,361,451,262,338,303,308,374,449,534,285,456,609,287,356,486,743,570,426,517,301,154,135,543,654,407,274,462,672,478,466,370,470,435,507,531,318,509,629,686,431,397,525
"COG1699",2,9,18,18,3,35,3,18,19,19,50,17,40,11,28,10,24,0,11,18,5,16,3,7,8,16,8,4,12,16,18,10,23,43,37,0,32,2,5,12,21,49,5,1,10,8,19,16,15,1,63,2,26,17,17,23,11,13,25,49
"COG1700",41,2,20,1,1,20,116,10,58,29,61,25,34,0,2,16,15,414,51,5,5,39,8,8,37,1,67,45,12,35,49,184,5,31,16,20,1,34,41,303,6,24,56,139,1,21,13,30,4,2,1,245,9,115,56,2,4,68,3,56
"COG1702",182,147,200,195,153,257,192,204,211,233,206,230,226,170,221,193,192,279,274,200,179,173,213,177,202,217,215,138,248,193,175,229,175,228,217,203,180,150,264,188,212,218,175,134,214,263,181,176,175,221,190,264,196,248,237,222,222,216,261,201
"COG1703",168,226,129,111,135,72,172,111,171,125,78,55,89,143,147,143,108,56,16,158,181,77,176,178,185,144,134,156,41,155,100,44,129,77,99,17,149,140,13,141,129,91,134,99,12,84,133,108,90,27,57,88,54,33,115,144,73,113,73,72
"COG1704",117,183,136,89,152,126,133,132,146,101,147,191,112,103,124,109,123,136,134,135,172,122,136,123,175,140,108,178,121,111,176,82,149,137,116,27,126,114,107,150,126,161,146,126,96,55,95,150,97,123,108,143,99,105,119,186,114,99,187,81
"COG1705",216,522,109,118,168,269,224,143,217,314,241,84,153,122,51,280,93,470,259,109,199,320,258,456,232,261,138,142,511,301,341,186,332,122,162,42,189,140,62,418,204,256,250,192,163,85,259,135,95,217,50,289,74,281,170,188,109,205,318,107
"COG1706",3,0,0,1,0,0,5,2,0,0,0,0,0,6,9,0,0,3,0,1,2,0,0,2,0,1,5,3,67,0,0,0,10,0,0,9,0,5,0,0,0,2,6,5,4,1,0,0,40,2,1,2,1,0,0,0,0,0,2,5
"COG1708",31,41,8,25,155,24,15,58,30,23,22,60,40,31,67,11,10,11,8,32,49,40,15,23,62,42,81,121,3,24,12,8,38,59,40,58,14,43,21,3,16,32,72,39,6,13,18,55,19,23,33,8,13,8,27,28,20,15,7,27
"COG1712",38,19,25,25,41,22,28,40,21,22,15,8,7,52,9,20,17,2,5,25,38,13,6,46,14,25,20,34,2,12,22,20,64,21,39,8,46,102,27,24,53,28,31,100,13,15,61,62,73,4,36,42,30,18,29,44,18,20,30,26
"COG1713",22,44,80,86,16,58,36,68,72,30,121,147,94,65,67,56,85,18,37,56,22,41,14,38,39,53,73,20,58,49,34,44,66,88,99,95,75,22,94,32,73,72,71,14,124,159,72,71,62,150,100,12,113,95,114,59,92,58,73,97
"COG1714",22,26,12,29,68,14,43,33,30,20,35,23,18,47,37,22,13,4,0,33,28,26,9,26,14,51,24,49,7,46,34,2,54,12,17,3,24,28,4,6,28,9,25,24,7,12,30,33,17,7,9,9,5,4,9,46,12,32,12,8
"COG1715",31,10,27,33,25,42,6,18,27,1,2,7,31,36,13,64,29,2,19,1,78,29,34,8,43,13,14,4,125,18,8,34,37,23,9,7,31,3,23,2,27,71,47,7,6,16,30,5,39,30,0,4,15,47,35,19,15,35,14,6
"COG1716",3,17,23,12,11,72,7,22,14,21,167,127,86,6,25,15,37,10,26,19,1,11,13,14,12,21,8,5,13,19,7,25,7,44,57,15,12,0,89,26,39,31,48,0,51,56,7,5,1,18,15,3,35,20,27,45,32,42,7,20
"COG1719",3,0,0,0,0,0,2,0,0,6,0,2,0,1,2,0,0,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",14,27,57,53,3,91,22,36,18,42,56,109,53,45,59,40,62,125,208,20,19,101,80,13,50,19,52,13,186,30,114,159,30,47,93,25,44,19,17,115,62,57,69,11,66,119,27,25,53,35,22,121,82,69,114,51,73,109,105,118
"COG1721",197,189,153,143,275,220,212,182,234,144,148,98,144,186,278,145,137,191,187,150,238,223,221,170,206,233,213,240,126,224,194,183,264,104,192,26,182,179,52,143,173,144,134,263,57,84,160,192,153,19,93,242,96,142,120,203,123,227,170,100
"COG1722",0,8,2,5,1,5,4,4,15,6,8,40,10,4,4,10,7,4,6,0,5,5,1,5,14,9,12,3,3,4,5,1,20,12,11,9,5,6,8,1,3,9,12,7,6,22,7,3,7,33,6,4,16,21,16,13,25,6,9,2
"COG1724",0,0,5,0,1,1,2,2,3,3,1,14,4,0,1,3,8,0,0,1,4,2,1,3,4,2,4,4,0,5,7,0,4,3,2,1,3,0,1,0,5,1,0,9,0,1,56,0,0,0,2,1,4,1,0,0,4,3,5,1
"COG1725",104,126,141,264,145,236,110,161,167,94,237,235,188,149,195,175,287,141,131,192,76,154,125,122,150,160,189,85,150,149,144,154,215,217,238,347,192,151,280,167,204,210,172,97,339,217,157,166,154,278,320,80,255,180,157,141,261,167,217,366
"COG1726",136,151,89,94,141,163,125,90,135,135,57,66,92,140,113,151,99,243,222,80,177,161,221,147,179,124,132,192,212,145,210,189,104,63,80,7,113,149,9,189,123,96,128,162,10,34,104,95,92,15,26,229,35,92,108,101,72,154,145,78
"COG1728",2,4,19,16,0,19,0,18,11,7,44,24,36,4,7,5,42,1,13,23,2,12,6,4,0,14,5,0,19,20,16,11,7,46,30,0,13,3,5,9,19,32,8,0,9,2,8,15,20,2,56,0,24,6,6,36,21,10,35,42
"COG1729",9,6,9,1,4,2,1,3,5,11,0,9,4,5,7,28,7,8,2,7,9,2,6,5,1,4,3,6,42,0,2,1,6,3,2,6,0,11,0,0,8,5,16,3,4,1,3,1,15,8,0,5,3,6,9,2,1,4,4,1
"COG1732",25,38,9,22,16,16,14,5,50,35,11,22,8,18,24,36,2,15,1,13,28,15,16,26,88,20,61,17,4,7,18,22,34,13,36,63,10,45,140,4,17,13,46,34,9,5,8,36,5,181,4,34,27,29,15,7,24,11,16,10
