"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2312",15,0,1,6,1,9,95,9,0,0,2,9,1,4,5,16,0,5,10,3,2,1,4,18,180,8,18,2,12,3,10,0,1,30,7,3,0,2,1,1,0,5,8,17,4,9,1,29,13,12,4,0,2,13,9,4,4,5,0,2
"COG2313",6,19,8,1,19,13,16,8,8,0,5,87,16,4,3,44,0,8,2,61,9,24,1,2,7,7,6,17,1,4,7,0,6,10,2,6,7,4,0,8,30,16,3,2,7,5,3,11,16,1,18,5,14,15,6,12,13,11,1,6
"COG2314",5,0,12,0,3,2,6,5,4,0,0,5,2,5,2,11,0,29,0,4,4,2,3,3,0,0,2,4,0,0,3,50,5,3,25,0,0,0,87,3,7,1,4,0,11,4,7,3,9,3,1,0,11,1,0,1,14,7,29,15
"COG2315",139,151,96,82,132,162,127,147,92,160,129,72,151,113,93,130,128,74,125,102,156,201,84,119,154,86,108,141,145,175,174,73,161,171,96,93,61,99,33,146,83,103,135,169,81,123,107,102,87,136,170,146,109,194,155,103,130,128,90,141
"COG2316",21,49,26,15,21,25,31,34,46,29,15,78,23,24,15,34,10,21,36,49,28,33,19,66,16,55,16,40,21,12,9,93,67,25,23,44,18,29,91,35,17,29,17,26,38,26,26,16,42,11,8,13,20,16,13,56,26,18,47,46
"COG2317",48,18,8,20,46,34,19,40,38,11,30,94,33,30,62,41,46,22,30,94,9,36,24,74,12,3,35,46,32,35,11,22,80,25,55,37,16,78,26,32,51,14,27,29,41,49,23,19,92,47,11,13,37,43,25,19,37,40,20,15
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",6,0,0,1,19,12,15,33,89,3,29,9,2,8,14,31,111,241,22,19,11,27,48,46,46,5,96,9,9,11,3,0,1,113,1,2,3,15,0,16,0,68,19,25,3,31,15,26,12,239,53,34,4,41,34,11,3,12,1,22
"COG2320",31,15,1,0,6,24,10,11,19,2,5,8,11,13,40,10,10,11,17,35,8,42,1,4,9,31,8,15,13,41,1,6,23,8,15,8,4,32,4,15,17,8,27,5,12,4,19,11,40,43,26,18,11,12,2,5,9,16,0,8
"COG2321",3,7,13,4,0,5,4,3,2,3,5,5,2,0,34,39,11,2,0,10,8,8,0,1,13,6,2,2,3,1,9,0,35,9,10,15,9,0,0,3,80,7,7,1,0,2,0,0,3,1,10,3,4,8,3,6,2,0,5,0
"COG2323",64,134,94,37,60,77,60,58,90,25,7,169,37,25,60,93,65,47,50,176,38,38,33,57,12,26,76,94,18,18,18,18,105,52,42,43,4,41,33,54,57,60,36,24,55,49,53,42,83,6,17,4,43,10,17,94,71,36,69,114
"COG2326",58,155,116,37,66,67,55,73,111,48,64,105,52,74,59,142,122,54,121,56,76,64,44,101,72,57,92,55,148,53,62,212,82,96,91,81,21,52,91,79,71,55,45,93,135,53,48,40,70,38,48,63,30,73,67,58,87,53,171,72
"COG2327",66,85,102,15,50,22,68,122,57,52,128,101,28,22,23,69,24,83,114,83,126,48,37,35,52,70,32,77,57,145,60,100,57,23,46,62,48,30,219,168,5,49,18,32,82,31,46,66,41,20,46,55,14,215,93,34,83,45,134,26
"COG2329",0,0,9,3,0,2,2,3,2,0,2,3,2,0,5,2,4,3,7,0,1,13,1,5,0,0,8,7,1,0,1,1,10,0,0,5,0,0,0,0,0,6,2,0,3,2,9,1,2,1,1,8,1,4,0,16,4,0,2,0
"COG2331",0,3,11,0,0,1,1,3,1,0,2,1,0,0,0,6,0,1,0,1,1,1,0,0,2,1,0,0,0,0,4,18,0,2,17,0,1,0,15,2,0,3,0,0,8,0,2,2,0,0,2,0,1,0,0,4,7,0,5,0
"COG2332",1,5,8,3,3,2,1,2,2,2,12,1,1,2,22,21,1,1,0,5,6,1,0,1,6,19,2,0,0,2,4,1,32,3,4,16,5,3,0,2,39,2,4,2,1,4,4,3,6,0,6,2,7,9,2,2,4,0,4,0
"COG2333",90,234,171,52,85,87,88,89,139,64,31,220,89,55,72,93,27,54,124,219,134,54,133,107,39,190,131,148,149,37,71,382,259,193,309,185,48,143,437,213,243,126,70,203,208,149,117,142,284,86,102,79,102,94,88,277,149,181,313,316
"COG2334",7,12,15,4,4,4,6,6,6,11,16,13,10,10,36,80,26,4,7,36,15,28,1,8,12,41,5,4,5,7,11,18,47,11,46,13,12,8,56,8,130,9,2,7,5,5,1,2,18,5,12,15,12,18,10,7,17,3,12,6
"COG2335",0,0,1,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,0,0,0,29,0,0,1,0,9,14,0,0,0,0,0,0,0,0,0,0,0,6
"COG2336",1,5,16,0,0,1,3,4,0,2,2,0,0,0,0,27,1,0,0,4,6,12,0,0,2,4,1,0,2,4,5,0,0,2,0,1,0,1,0,2,83,1,2,0,0,0,0,2,3,1,10,0,3,3,2,2,0,0,2,0
"COG2337",610,117,95,77,128,130,462,184,152,86,45,268,119,64,123,63,30,97,147,257,91,90,110,323,389,144,167,301,282,71,24,53,126,99,181,153,36,160,191,210,305,69,320,167,111,104,105,96,499,58,78,24,141,128,139,178,158,131,119,246
"COG2339",3,7,4,0,26,22,9,20,32,0,0,30,8,4,3,2,2,15,4,30,5,0,6,29,4,58,13,18,8,4,0,8,35,1,13,12,3,3,1,8,0,19,3,1,28,3,14,3,13,3,3,0,4,0,1,5,7,17,0,42
"COG2340",77,3,5,11,34,18,14,27,31,2,9,89,8,31,17,10,14,25,9,50,19,26,23,17,3,137,52,36,6,12,8,34,54,39,24,34,1,18,0,15,20,20,10,5,21,13,43,10,8,8,4,6,6,5,2,40,51,36,0,42
"COG2342",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
"COG2344",158,118,132,45,186,134,179,186,82,142,148,204,143,87,114,56,105,59,151,145,126,117,65,177,136,154,144,162,163,103,171,123,129,151,148,163,74,130,120,165,42,153,173,164,168,147,127,104,160,111,139,134,213,169,166,206,158,183,74,171
"COG2346",0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,3,0,0,4,7,4,0,0,0,4,0,4,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG2348",91,17,5,14,16,42,85,17,93,18,2,122,9,8,17,99,1,27,1,136,43,13,8,8,3,12,70,64,8,4,12,26,65,88,164,19,4,6,260,9,1,45,20,5,91,16,22,15,18,3,2,11,10,2,7,38,81,11,38,118
"COG2350",3,0,6,1,1,2,0,1,0,0,5,0,0,0,25,20,8,2,4,4,11,5,0,4,10,0,2,0,2,1,4,0,24,14,3,2,0,0,0,1,28,5,2,1,0,4,0,3,2,1,2,1,5,10,4,0,0,3,0,0
"COG2351",1,2,6,1,7,0,1,1,4,2,0,0,2,0,41,20,17,4,0,2,2,3,0,0,1,0,16,0,2,0,2,0,35,5,5,40,10,19,1,2,41,5,10,0,30,0,1,3,2,8,2,12,29,5,3,0,8,21,0,20
"COG2352",6,43,154,7,0,2,2,2,5,6,4,25,10,2,98,172,29,3,8,16,48,17,9,5,16,3,1,4,3,8,9,242,106,14,223,28,12,0,249,3,132,34,2,3,70,5,2,8,6,4,9,8,7,15,7,3,50,1,128,5
"COG2353",0,8,6,0,0,1,0,3,2,15,3,2,1,3,38,59,13,3,3,9,11,8,0,2,1,3,0,0,2,0,5,0,27,5,4,0,2,0,1,5,29,3,25,1,0,1,0,1,1,2,7,3,4,2,4,2,0,0,2,0
"COG2354",2,4,7,0,0,1,0,1,1,4,1,0,0,0,19,25,8,1,1,6,3,0,1,0,6,3,3,2,0,1,1,0,18,2,4,5,4,1,0,0,43,1,3,0,0,0,0,0,2,1,9,0,4,3,0,0,0,0,1,0
"COG2355",133,61,108,205,85,74,80,106,123,111,123,109,121,145,108,32,74,131,83,80,142,73,226,106,133,49,103,79,72,136,150,74,122,74,107,168,413,196,55,178,76,267,219,207,261,162,224,266,174,278,158,160,256,258,163,179,134,168,222,206
"COG2356",3,7,5,71,253,8,57,6,68,103,6,11,4,6,27,28,11,57,5,7,8,1,1,2,10,38,66,31,6,5,7,0,14,12,5,6,49,24,1,4,59,65,45,5,79,8,88,28,4,27,6,5,10,28,2,19,0,2,3,31
"COG2357",128,282,290,68,110,142,114,171,165,53,38,156,102,93,77,85,76,111,163,152,232,118,108,233,50,303,195,205,257,52,69,245,238,136,356,224,24,99,290,168,167,75,44,177,142,90,139,84,153,144,35,65,71,90,48,152,146,125,234,208
"COG2358",54,121,11,65,81,74,70,74,107,49,74,118,75,70,53,15,17,65,55,59,54,58,75,184,42,77,91,62,77,50,47,64,102,112,77,71,30,53,51,86,79,61,57,90,67,62,98,69,67,34,17,43,41,29,38,86,83,67,40,82
"COG2359",0,4,1,1,27,5,6,1,13,9,2,22,1,2,3,9,0,3,6,25,2,0,2,0,3,0,16,2,1,1,0,5,1,2,2,0,0,1,34,5,0,3,1,4,5,0,16,1,2,2,0,1,1,0,0,20,10,10,1,32
"COG2360",54,11,21,149,47,27,37,39,60,55,18,6,41,65,43,41,22,76,37,19,48,4,122,17,49,10,45,24,9,102,30,0,19,18,0,5,96,40,1,18,45,39,49,61,21,39,78,71,6,69,46,14,21,7,40,5,15,38,49,15
"COG2361",36,2,56,29,30,22,40,40,15,19,25,20,31,110,40,20,63,87,20,47,43,53,17,6,59,2,52,20,42,39,46,10,12,25,12,21,51,30,6,28,0,43,36,27,33,12,100,21,18,99,42,32,30,38,31,34,19,29,26,35
"COG2362",3,2,24,0,8,4,8,5,4,6,13,40,7,3,3,17,15,3,0,29,19,29,6,7,19,13,0,16,4,5,2,12,12,16,30,2,0,9,4,7,54,14,11,7,9,7,5,9,10,7,3,8,7,14,2,9,2,2,2,5
"COG2363",1,3,3,2,0,0,1,1,2,1,1,0,0,1,13,42,9,2,1,4,4,6,0,2,7,2,1,0,1,2,4,0,25,4,6,3,3,0,0,3,51,2,4,0,0,0,1,3,2,1,6,6,6,6,1,0,0,0,0,0
"COG2364",107,159,129,128,115,94,85,92,139,115,62,79,94,66,153,79,91,101,126,99,175,141,68,91,63,175,86,116,173,67,92,204,193,145,189,200,148,146,140,90,55,64,96,105,111,61,95,105,113,53,62,49,68,65,73,121,87,148,82,234
"COG2365",62,67,156,21,85,106,74,78,25,53,73,51,56,48,41,33,136,12,70,41,85,102,24,80,77,67,36,61,34,77,142,34,63,224,244,66,19,84,34,109,11,79,123,111,48,223,61,95,251,43,201,148,121,120,193,90,109,149,186,49
"COG2366",0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,0,3,0,5,0,0,0,0,0,8,7
"COG2367",141,379,180,324,130,140,125,279,180,124,196,79,123,198,141,82,92,32,144,53,156,116,266,145,134,83,125,171,138,147,178,62,128,165,101,154,205,135,115,118,231,93,256,150,115,171,166,171,160,487,588,142,286,123,208,140,152,170,106,141
"COG2368",0,6,4,0,10,17,9,0,7,5,16,9,11,4,26,11,20,3,1,22,14,16,2,3,29,0,3,12,0,6,1,53,32,24,15,5,13,13,12,31,8,42,11,5,14,7,7,21,18,7,22,33,14,14,7,8,11,14,41,3
"COG2369",53,0,2,5,12,4,49,1,13,13,31,22,4,34,15,143,11,6,0,16,0,122,1,22,0,0,8,5,2,7,28,0,113,3,4,36,11,9,1,12,5,36,3,2,0,0,65,14,1,15,153,17,60,2,74,16,3,7,23,11
"COG2371",1,68,1,2,5,5,15,3,2,3,5,23,4,2,27,1,9,33,4,1,19,0,3,1,1,60,8,4,4,4,0,18,48,8,19,7,2,13,5,2,0,5,0,5,7,1,7,7,6,3,4,6,2,0,2,5,5,4,4,10
"COG2372",2,1,10,0,1,0,0,0,0,4,0,1,0,0,11,25,10,3,1,5,2,6,0,1,6,1,2,1,0,0,0,0,45,0,6,4,6,0,0,0,31,1,1,1,0,0,0,1,0,3,5,1,1,4,1,0,0,0,0,0
"COG2373",450,43,162,868,561,627,505,539,365,738,731,195,526,565,557,585,1088,490,387,360,500,627,588,372,805,56,423,397,277,751,707,73,178,638,43,336,1141,566,20,379,334,868,508,430,496,670,612,755,289,827,830,791,566,579,986,388,375,624,365,309
"COG2374",37,0,0,5,87,3,69,36,5,0,1,13,11,7,0,2,5,4,1,11,21,0,5,1,0,0,21,8,24,6,145,30,36,1,0,32,0,7,0,0,0,20,20,28,3,2,14,46,22,48,4,99,28,133,0,26,0,16,5,6
"COG2375",0,8,6,0,0,0,1,0,0,2,0,0,3,1,18,45,9,1,0,7,7,8,0,1,5,0,0,0,2,1,4,0,14,2,1,2,3,0,1,2,57,5,2,0,0,0,0,1,1,1,2,4,6,4,1,0,1,0,0,0
"COG2376",24,202,61,4,32,32,31,46,22,153,109,39,75,43,110,134,83,19,98,116,137,182,86,37,91,189,28,22,26,30,24,134,81,53,72,34,63,63,641,52,334,50,47,97,46,41,31,44,63,38,50,60,42,111,57,67,29,23,137,87
"COG2377",20,7,13,10,39,35,27,45,13,47,19,40,68,3,33,39,20,70,20,40,17,9,5,8,22,37,13,19,2,51,22,14,79,33,7,35,16,45,2,22,54,12,45,25,6,20,10,29,26,2,30,28,16,21,8,6,30,28,6,5
"COG2378",181,31,51,30,144,88,70,75,59,49,130,113,95,42,54,92,128,80,67,138,132,243,24,89,26,122,88,109,106,27,90,20,42,37,30,59,41,40,25,50,320,94,26,116,106,141,106,112,49,82,60,53,107,89,82,113,46,47,38,46
"COG2379",20,2,3,7,29,16,26,26,19,21,7,27,27,11,24,10,7,6,26,20,3,10,17,62,7,30,10,12,3,15,13,1,48,25,39,17,14,15,47,42,33,27,34,24,58,32,44,12,132,3,5,6,43,2,16,39,34,28,39,38
"COG2382",90,46,77,102,125,114,101,193,134,85,105,44,146,90,172,74,106,121,88,46,96,84,221,69,115,52,109,102,113,178,191,9,106,155,48,219,594,279,12,240,184,187,307,175,178,223,165,322,123,342,182,180,234,484,161,135,276,213,254,147
"COG2384",39,137,138,25,54,48,34,48,102,29,21,113,40,37,27,17,9,41,75,88,67,42,48,67,33,143,70,80,91,18,24,96,103,49,101,68,15,45,136,69,32,31,25,96,54,20,51,37,31,24,20,21,20,29,22,57,56,59,92,75
"COG2385",211,177,114,90,292,300,266,284,284,195,178,371,224,150,221,76,217,127,339,233,231,164,154,413,169,214,289,227,245,214,193,223,312,247,211,341,139,300,254,322,123,179,238,238,266,198,216,178,309,140,197,259,237,254,173,289,270,307,199,341
"COG2386",0,1,1,1,1,0,0,3,5,4,7,2,1,2,22,29,0,1,8,2,3,3,1,1,3,20,2,1,1,0,5,1,35,1,0,15,4,3,0,1,25,6,3,4,2,3,0,5,4,0,2,1,3,7,1,2,2,0,1,0
"COG2388",31,4,39,9,48,23,46,42,15,32,64,10,40,14,46,59,70,19,43,19,39,61,3,30,81,35,21,18,25,40,65,35,35,45,8,26,25,43,3,41,36,26,34,38,12,28,26,21,23,29,57,63,49,85,46,46,17,18,32,20
"COG2390",26,23,201,9,16,28,19,14,24,90,34,24,34,16,185,146,19,31,71,39,39,101,41,34,44,86,15,18,9,33,21,162,146,38,99,31,17,34,393,24,101,37,15,61,41,24,28,5,56,29,22,34,40,31,38,34,38,14,142,42
"COG2391",5,19,39,5,0,0,0,3,1,7,4,3,1,1,20,113,32,3,5,21,19,23,1,5,4,8,4,1,5,3,3,1,55,10,6,17,12,1,3,1,171,3,5,2,1,2,0,10,4,2,11,11,8,13,11,4,3,1,3,0
"COG2404",0,1,8,0,0,1,2,1,2,10,0,1,4,0,0,0,0,0,0,4,1,0,0,0,0,44,3,0,2,0,1,14,0,0,4,4,0,14,0,0,1,0,14,0,0,2,12,1,2,10,0,0,1,0,1,23,0,2,21,0
"COG2405",3,0,1,2,1,0,0,1,4,0,2,3,1,0,2,0,1,2,3,1,0,3,1,5,0,0,2,7,46,0,0,0,4,4,2,5,0,2,0,10,13,0,1,21,1,0,3,2,3,1,0,0,0,1,1,10,2,0,1,9
"COG2406",4,0,10,0,9,21,2,23,4,20,25,6,22,10,18,9,74,1,22,12,19,51,0,15,26,1,7,5,6,30,25,0,4,33,1,3,9,7,0,16,1,20,12,15,3,18,12,17,12,6,31,48,19,45,57,8,11,12,2,2
"COG2407",570,600,214,295,524,465,453,447,311,477,441,467,584,418,452,256,470,493,459,271,596,374,478,421,362,241,466,428,556,665,488,237,308,468,295,449,524,536,572,476,414,364,619,625,357,378,406,508,293,386,471,629,416,415,400,320,403,494,290,398
"COG2409",0,1,220,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,26,6,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
"COG2414",28,28,29,13,25,16,46,23,29,77,34,69,23,14,27,130,8,15,33,53,17,21,41,116,14,68,24,33,7,30,21,2,23,16,52,37,21,26,46,39,144,31,70,14,23,41,23,39,117,14,14,14,61,22,5,14,20,12,44,18
"COG2421",5,1,3,0,3,7,1,2,7,12,16,19,27,14,16,23,7,0,41,14,17,51,2,4,13,3,4,6,2,15,2,20,18,24,1,2,11,33,6,3,81,17,6,9,6,18,4,9,19,8,2,19,7,19,6,6,4,2,1,1
"COG2423",20,4,5,6,40,39,10,42,107,10,42,43,19,30,12,17,21,21,5,76,11,14,11,33,6,107,30,77,17,9,3,29,33,24,26,37,8,15,3,38,47,38,7,49,15,10,30,24,28,7,9,5,4,1,32,44,46,35,9,45
"COG2425",138,20,37,181,101,91,102,106,99,116,108,25,78,186,145,96,185,97,78,34,122,124,251,61,133,11,57,34,77,181,133,6,55,107,24,77,239,93,7,81,134,114,67,110,73,71,157,148,41,118,142,121,128,136,122,39,72,82,96,67
"COG2426",22,1,2,0,14,17,7,11,32,1,2,46,7,4,1,6,0,14,2,28,6,0,2,1,1,1,8,25,6,6,1,1,6,1,1,4,0,3,4,6,0,3,5,2,2,4,7,2,4,0,4,0,0,3,1,9,6,2,0,18
"COG2431",156,29,80,104,140,142,166,154,93,186,238,33,186,165,251,91,196,101,165,83,151,205,122,110,253,29,133,107,82,218,269,25,135,162,13,148,207,165,47,136,99,137,215,176,102,165,131,159,99,165,203,204,197,234,201,123,133,143,79,154
"COG2440",2,4,32,0,1,0,0,1,1,5,2,0,0,1,1,56,9,0,0,6,10,5,1,1,11,2,1,0,1,3,2,21,1,7,0,2,4,0,5,0,55,1,2,0,5,0,0,4,2,0,4,3,4,7,3,0,0,0,24,1
"COG2452",19,397,92,195,10,16,42,37,26,96,11,14,14,11,25,8,4,10,16,7,181,2,30,39,9,129,16,35,17,7,22,104,38,18,140,80,8,17,98,18,0,18,5,31,34,14,18,21,35,20,8,8,6,19,8,47,29,19,77,39
"COG2453",0,6,11,0,0,0,0,0,1,2,1,2,0,0,0,80,7,1,0,1,7,31,1,1,0,3,0,0,3,2,0,0,0,3,0,4,6,0,0,3,91,4,2,0,0,0,0,3,1,1,1,8,4,8,2,1,0,1,2,0
"COG2454",0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,3,3,0,0,0,0,0,0,0,0,1,2,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",11,114,348,102,9,26,8,30,27,3,13,16,27,34,14,5,4,20,63,16,15,39,2,39,19,91,97,15,38,10,1,42,15,16,113,26,1,4,22,36,18,8,4,8,42,1,35,9,10,7,26,12,0,15,13,2,10,10,160,11
"COG2501",36,49,53,19,25,31,29,42,32,15,19,52,20,20,12,33,10,19,32,40,36,29,33,59,10,64,32,64,67,11,10,48,73,30,72,32,8,32,32,50,32,22,18,28,22,21,41,21,61,19,14,7,35,21,13,27,38,35,56,57
"COG2502",149,125,204,268,149,160,150,137,168,188,148,174,164,198,160,98,170,241,110,173,175,120,224,160,164,40,147,211,225,165,159,68,178,109,198,137,305,146,55,131,131,194,143,94,133,209,154,196,208,182,152,154,202,137,158,130,151,156,247,119
"COG2503",0,0,22,1,0,0,0,1,6,1,10,0,1,3,8,0,1,0,0,0,0,24,0,1,3,6,0,0,0,7,0,9,38,3,0,11,10,5,1,0,1,2,0,0,6,0,0,1,0,1,1,5,0,2,0,0,0,1,0,0
"COG2508",231,705,226,118,206,197,274,226,229,57,97,364,209,136,167,122,77,156,338,305,378,195,185,317,119,516,309,409,469,74,106,638,299,214,588,278,37,137,323,307,269,147,130,233,302,156,241,140,325,125,88,95,97,110,98,193,242,206,341,284
"COG2509",520,469,189,294,395,346,386,393,434,332,293,574,422,345,250,177,208,339,377,430,344,189,391,519,293,301,449,458,371,328,277,366,293,373,386,386,318,412,383,394,120,399,335,363,455,418,405,380,492,395,284,290,335,226,302,515,367,406,345,427
"COG2510",42,91,8,16,28,27,32,29,132,11,15,86,24,18,14,17,7,55,15,46,29,35,35,27,29,3,33,77,158,15,5,35,50,28,49,36,3,27,3,50,22,29,28,66,63,13,45,21,90,14,11,8,12,19,6,60,34,31,33,90
"COG2513",121,9,35,405,81,86,124,34,11,6,16,52,16,43,44,49,90,26,41,49,17,72,14,118,106,0,52,44,32,35,16,2,48,74,1,28,4,30,6,18,44,26,34,13,3,47,12,25,9,29,54,37,3,9,34,45,12,35,11,11
"COG2514",0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2515",4,24,34,12,20,18,8,19,14,12,28,59,7,18,19,60,20,10,5,49,29,68,2,10,33,8,8,34,14,10,7,63,8,19,14,12,8,32,22,13,88,20,20,19,14,10,10,16,17,2,18,29,13,42,27,23,3,7,33,6
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,17,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,3,0,0,1,0,0,0,4,1,2,1,0,5,18,9,0,0,2,0,4,0,0,1,0,2,1,1,1,1,0,3,2,2,2,2,1,0,1,23,0,0,0,1,1,0,4,3,1,3,2,1,3,0,1,0,0,0,0
"COG2519",0,11,26,0,1,5,2,0,1,1,3,5,0,1,1,19,0,0,0,13,5,1,3,3,0,0,0,3,0,1,1,35,0,1,26,0,1,2,34,1,0,1,0,0,4,1,0,0,2,0,1,2,0,0,0,1,12,0,6,0
"COG2602",27,105,22,25,32,14,27,32,18,34,31,13,20,6,14,14,23,13,32,32,49,16,19,23,36,126,20,22,340,38,9,27,27,26,88,33,8,9,75,42,87,5,9,23,14,13,116,9,44,23,5,36,17,34,8,16,24,16,30,36
"COG2603",1,5,7,0,0,1,0,1,1,3,7,0,0,1,29,41,36,4,0,10,12,26,2,5,4,4,0,1,0,7,1,0,38,6,16,3,10,17,0,0,80,1,0,4,0,0,0,1,2,7,7,11,5,11,2,0,0,0,2,0
"COG2604",47,1,0,24,13,14,4,10,16,0,11,2,4,9,4,0,1,213,22,2,0,0,7,46,0,0,70,15,28,1,11,39,17,47,0,88,0,22,0,3,0,1,0,29,3,21,6,5,1,44,19,0,0,18,17,2,17,41,0,9
"COG2605",208,28,38,72,166,141,131,181,108,127,286,50,175,258,144,31,200,90,165,164,159,269,173,179,176,31,161,60,153,125,517,116,104,45,105,217,166,257,36,197,104,175,221,136,230,80,123,255,183,191,164,405,341,387,185,159,148,161,177,154
"COG2606",131,110,204,58,139,135,145,115,98,129,101,163,156,84,165,180,118,117,138,164,110,130,70,115,83,280,130,201,133,109,105,221,209,166,112,140,61,133,155,149,127,118,93,116,127,96,98,110,111,79,104,70,145,112,85,121,193,148,104,144
"COG2607",117,215,49,72,76,72,83,115,107,60,31,106,78,81,36,24,14,58,169,72,118,42,121,161,43,144,142,116,154,53,47,166,131,119,138,124,24,93,284,160,78,83,46,168,114,102,107,76,190,61,45,30,75,44,56,140,83,114,131,145
"COG2608",50,101,38,31,25,46,29,36,33,8,6,102,30,20,26,10,9,49,67,45,61,8,21,51,15,127,50,43,36,19,42,78,74,77,158,82,14,32,80,91,43,20,24,56,116,59,57,39,80,24,28,20,22,19,45,83,76,46,144,94
"COG2609",6,17,15,8,0,0,0,1,1,12,3,2,17,0,43,82,38,3,3,13,17,12,0,3,4,4,4,1,1,3,5,0,58,5,19,23,8,2,0,0,131,2,4,0,0,1,2,10,2,2,15,13,12,12,2,1,0,0,0,0
"COG2610",99,370,173,52,100,97,137,106,66,187,143,90,162,134,229,459,232,53,240,128,304,464,122,336,244,200,91,172,239,168,160,394,419,171,198,150,118,155,491,137,758,150,113,108,92,169,90,132,256,104,149,204,117,199,175,170,101,114,125,123
"COG2703",23,2,0,23,25,28,33,40,27,2,7,8,17,30,18,0,4,18,84,5,4,2,22,61,3,79,62,52,100,5,3,7,60,33,18,65,0,17,4,38,1,3,4,51,47,21,46,20,9,25,15,0,1,7,18,17,35,35,41,23
"COG2704",124,18,106,17,76,83,103,63,18,133,130,37,118,53,106,112,89,63,101,54,73,100,22,39,147,113,52,61,38,126,256,34,134,113,36,177,137,181,167,107,594,184,258,153,71,237,131,141,145,85,225,195,206,157,204,143,187,169,69,116
"COG2706",164,138,226,26,101,103,114,142,98,137,136,80,108,86,199,108,175,116,184,45,162,228,57,153,130,194,139,121,109,133,197,206,161,124,137,154,82,142,120,140,185,89,130,158,114,79,102,127,78,171,104,191,147,193,115,106,119,106,141,117
"COG2707",1,4,18,2,0,0,0,0,1,12,2,1,0,0,14,28,7,2,14,3,5,1,8,0,8,44,0,0,0,3,1,0,21,4,11,8,4,0,40,0,29,1,3,14,4,1,0,2,1,1,2,1,4,6,0,3,0,1,21,3
"COG2710",51,1,0,15,36,52,85,36,14,15,50,68,38,27,138,15,22,13,25,56,65,115,26,43,35,40,49,35,33,25,11,243,39,108,138,34,14,50,20,68,54,66,55,22,49,26,58,47,113,67,41,28,40,41,63,72,56,57,212,66
"COG2715",157,85,59,353,182,116,159,166,219,145,188,124,183,281,135,45,136,217,179,158,143,124,267,128,202,35,187,156,139,202,155,76,141,131,78,188,302,188,38,132,40,186,202,111,178,166,181,160,120,259,145,190,182,166,160,180,138,163,141,168
"COG2716",0,7,12,0,0,0,0,0,0,1,0,0,2,0,27,36,9,2,0,4,7,10,0,2,5,1,1,0,1,0,0,0,22,3,4,2,2,0,0,0,55,1,0,0,0,1,0,2,1,4,4,5,0,6,2,0,0,0,1,0
"COG2717",12,36,10,0,3,22,0,4,2,3,107,6,24,6,27,53,16,5,29,6,24,46,7,29,8,91,8,4,24,2,0,0,19,5,14,11,2,1,1,53,26,1,18,3,1,2,21,2,7,1,3,1,47,8,6,3,6,12,0,3
