"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG1807",3647,2174,2561,2473,2387,2875,1843,610,1693,2486,1871,2062,1995,2892,1396,3384,2080,1089,1585,2468,2182,1960,977,2269,2427,2174,982,1639,2096,1020,1766,1676,3659,1624,1615,1533,2229,1935,1875,2666,1070,1989,1916,2324,2036,264,2994,371,1021,1501,2910,979,1419,2255,1277,694,1085,2589,2946,1775,2049,1370,2773,1659,1054,1366,2281,2036,1126,871,1660,1996,2476,2009,2574,2853,2574,2384,2552,2763,2460,2343,1753,727,1391,1553,433,1827,2572,2137,1426,1980,1992,3247,1027,1651,988,4588,1722,1828
"COG1808",93,1511,2334,2041,2244,1148,1620,710,813,1332,1403,1642,1364,576,1203,1090,1355,841,1371,327,1532,1244,718,1510,1620,1514,694,1160,982,806,1148,152,1525,1061,1006,1252,529,1420,1400,1734,1003,1371,1476,1722,1423,121,762,564,6,1025,2217,480,595,1330,796,1022,596,1876,1552,1308,182,912,263,1397,466,976,1311,1840,970,648,1495,1259,1554,1933,1064,940,1644,1824,960,1625,1687,1210,1782,413,1163,902,310,1159,1722,1366,1262,1783,336,1695,887,1087,1433,1034,702,1219
"COG1811",207,990,163,379,284,371,254,1568,1165,725,307,346,240,900,366,963,277,207,385,275,492,215,374,225,391,175,858,405,224,220,234,343,371,508,1167,351,366,282,183,386,603,265,363,387,408,659,185,428,1211,271,371,489,652,284,1075,254,501,346,341,263,294,491,442,420,806,1414,805,416,314,529,397,270,234,591,1023,1019,309,370,161,305,303,395,217,549,401,481,777,237,430,963,274,292,223,560,439,215,250,495,583,566
"COG1814",16,364,136,381,214,687,50,1244,378,96,150,25,333,426,130,23,131,247,31,14,201,195,123,706,86,56,37,64,63,29,261,8,426,130,56,459,71,150,58,404,35,76,377,181,149,22,79,96,5,85,162,24,26,228,43,35,132,408,534,91,44,138,10,151,88,76,356,104,59,61,231,46,343,78,247,160,860,228,26,93,180,62,80,14,157,142,65,23,205,177,256,87,18,145,107,116,10,11,388,117
"COG1815",38,196,47,91,116,183,167,34,174,66,61,162,116,51,130,42,36,224,51,73,62,170,325,162,105,37,193,315,185,624,372,96,75,103,67,136,315,68,105,66,377,169,142,204,113,59,42,79,577,80,71,340,403,112,365,357,440,63,69,297,230,289,201,111,163,55,74,65,162,192,109,135,32,80,175,68,119,234,107,39,70,150,166,156,371,218,42,324,47,164,187,57,436,97,406,207,169,63,338,256
"COG1816",47,203,329,189,204,775,405,1178,1479,186,318,478,162,789,558,314,145,838,451,223,189,591,371,230,346,504,312,383,248,840,153,131,261,425,267,239,343,328,331,138,352,328,397,224,296,270,98,495,952,1019,198,1382,932,288,910,594,866,227,205,400,400,534,318,208,565,272,417,101,648,909,266,241,144,129,326,603,227,376,137,108,221,358,205,1039,348,392,158,803,109,355,340,160,174,316,407,336,332,120,531,378
"COG1817",7,0,211,0,139,0,210,0,1,339,0,569,562,0,2,2,0,61,7,0,199,0,2,0,353,58,230,207,131,26,0,8,0,75,223,30,34,332,558,0,201,27,0,610,0,0,9,0,0,53,704,0,1,108,38,97,1,0,558,69,4,0,2,156,40,218,35,520,0,59,45,152,0,36,21,0,0,447,42,146,712,29,0,10,3,0,22,119,335,1,51,120,14,638,195,0,12,152,12,12
"COG1819",630,1199,1634,1839,790,1043,464,1118,428,484,934,397,865,216,840,87,1041,748,883,529,1053,918,717,1905,534,917,363,276,352,451,818,1310,1718,570,562,802,375,823,739,1287,521,704,846,764,978,127,690,244,154,459,596,545,772,771,689,1175,590,1475,1113,845,327,983,31,686,434,917,750,1364,1028,495,1038,559,1865,1258,758,199,1653,854,625,858,760,385,926,273,615,462,1875,860,1284,802,727,949,431,866,439,1017,982,326,269,536
"COG1820",593,3374,3976,4123,2946,3108,3202,2916,3372,3075,3305,3855,3445,2570,3097,2707,3000,3565,2571,1247,2990,2448,2262,3478,2553,2193,3880,2650,2253,2641,3446,1459,3737,3521,3135,3115,2170,3998,3002,3917,3292,2356,2076,3388,3279,4138,1924,2815,3025,1523,3456,3115,2780,2097,2673,3472,1872,4081,3714,2386,1213,3931,1489,2213,2121,3912,1931,3658,3352,2671,3119,3167,4051,2835,2288,3805,4282,3198,1940,2964,3666,2214,2687,2539,2375,2288,2575,3933,4265,3748,2588,4008,2116,4007,2333,2661,2550,1879,2794,2034
"COG1823",28,120,32,82,143,150,31,365,1242,64,40,47,85,606,51,796,204,64,148,126,51,174,291,94,23,99,26,27,134,45,66,57,70,228,276,21,124,131,50,58,40,29,27,7,179,263,260,242,996,20,133,155,638,70,865,21,19,48,242,27,119,273,564,13,127,44,75,107,10,187,26,46,80,272,239,521,330,215,85,253,21,55,31,180,38,134,77,148,35,245,34,152,40,40,7,191,66,385,874,150
"COG1825",1529,583,1281,973,1389,1066,1003,649,839,816,1170,1084,1280,878,1112,604,1091,928,1140,1197,1254,1237,915,1355,1281,1560,822,1186,1243,886,1501,1416,1124,1032,579,961,1147,1110,1289,1080,1115,965,1066,1254,1047,878,1557,1210,218,920,1536,761,604,1276,969,993,810,1406,1161,1090,877,894,924,1067,623,782,1076,1409,834,687,1054,980,1026,999,1120,976,1057,1083,1440,1093,1191,862,1202,1210,929,794,1435,939,1353,944,793,1106,1201,1469,828,1150,799,1066,678,970
"COG1826",67,142,110,142,43,82,22,167,213,124,75,78,143,81,40,437,57,30,67,73,82,154,407,111,39,107,38,29,36,39,50,43,229,150,94,9,131,93,36,99,73,104,43,142,60,121,160,473,1457,56,94,103,994,89,587,183,29,78,159,160,110,269,721,1,178,593,106,164,5,123,57,37,73,307,210,46,182,178,84,260,74,114,18,81,67,128,161,171,77,217,88,108,80,73,53,136,101,200,915,72
"COG1827",40,209,62,96,158,368,359,544,310,272,272,453,103,428,405,742,145,533,451,329,278,530,230,177,298,143,301,470,206,588,113,184,178,347,353,290,247,381,224,158,307,348,282,306,288,520,70,269,221,242,268,1054,673,276,996,578,758,175,246,447,542,587,373,488,480,694,409,228,615,1043,340,341,137,404,536,840,99,543,251,266,403,564,406,1079,578,666,90,633,178,409,543,459,280,391,436,558,519,490,206,606
"COG1830",200,1872,2623,2934,1427,823,1166,137,875,853,1799,1186,1676,290,1423,99,1360,1591,227,135,1445,1429,1061,2035,1285,837,442,536,823,785,1272,152,2524,1451,938,1457,574,1641,804,2688,723,1186,1523,1591,991,338,1125,335,1304,887,1888,579,1359,1393,1006,577,476,1896,1414,750,80,2037,519,1219,589,831,1551,1958,1261,660,1144,1706,3081,792,1500,498,1742,1537,563,1934,1227,827,747,240,630,741,301,654,1558,1187,1493,871,185,2301,594,1266,332,970,1319,1077
"COG1832",18,68,22,32,6,50,5,581,218,11,16,6,28,5,11,14,19,14,8,4,16,4,82,28,8,4,9,33,8,9,12,8,44,64,33,13,13,12,0,36,8,9,5,2,17,94,12,99,290,12,16,7,191,22,244,2,4,22,41,5,69,59,112,6,33,15,20,25,8,72,11,10,18,42,77,24,83,26,8,26,7,15,5,21,3,6,40,23,18,58,20,28,9,10,7,14,13,8,205,7
"COG1834",47,53,191,31,144,12,54,29,195,57,108,80,144,32,108,11,229,91,35,43,62,123,51,93,174,38,28,142,100,46,44,13,222,172,132,313,114,220,77,119,58,175,78,105,161,91,86,44,7,83,110,54,43,61,179,58,120,145,132,141,81,98,23,95,98,52,204,94,123,58,86,114,173,59,121,92,1,97,35,126,81,97,100,38,69,80,7,52,76,44,148,50,35,186,80,212,94,72,277,85
"COG1835",1425,1945,2367,1734,2242,3212,1764,3045,2530,1525,1624,1949,3411,1536,1575,1236,2653,1490,1872,509,2744,1213,2639,1732,2619,1978,1518,2250,1258,1075,2608,332,2252,1452,2007,2493,1277,1290,3824,1783,1608,1560,2072,2429,2665,422,779,4861,733,1622,2905,433,1216,1634,663,1320,1682,2383,2985,2120,925,1345,1020,2537,959,1301,1597,2408,1981,992,2029,1769,1400,1655,1450,2279,2647,2258,2574,2317,2399,1341,2758,808,2103,1363,1180,1634,4003,1845,1315,2748,1767,2231,1766,2158,1825,1862,3910,1138
"COG1837",91,200,85,75,192,306,346,615,326,583,249,367,123,404,353,634,150,492,415,300,222,406,399,154,297,109,439,529,221,509,268,203,149,258,480,267,337,329,384,82,463,344,226,291,294,490,68,667,137,727,142,460,310,175,474,435,594,127,111,347,341,315,205,423,662,457,297,230,322,609,345,295,98,178,469,656,107,291,283,178,237,502,280,473,543,562,65,383,244,184,356,341,214,198,633,331,624,234,217,463
"COG1838",3106,1714,2412,2105,2605,1873,2302,1137,1855,1822,2485,2056,1890,2222,2387,1116,1607,2765,2642,3484,1931,2137,1999,2318,2073,3718,2169,1647,3151,2478,1860,3701,2984,2039,1610,1981,2664,2660,1801,2713,2438,2571,1846,2430,2260,1614,5158,1166,2451,1393,2153,2195,2478,3076,2200,2498,1563,2577,1936,1955,2445,2543,2447,1917,1515,1876,2408,2828,2245,2133,1581,1835,2035,2483,1885,1184,1852,2314,2947,2297,1836,2086,2075,2482,2353,2327,4533,2517,2117,2841,2093,2263,2623,2126,1797,2039,2201,2741,2050,2283
"COG1840",135,1944,408,536,504,544,351,555,492,636,550,479,189,673,535,2371,564,678,523,575,499,763,577,752,455,428,524,422,719,283,515,258,701,582,915,522,507,1316,469,642,478,560,553,569,887,225,462,556,1478,421,704,1068,753,837,2635,898,751,1001,810,570,671,650,635,1096,1704,607,1347,788,232,575,781,725,491,1071,1183,2286,1398,464,553,1249,774,1033,514,623,767,1092,423,1066,845,1510,698,595,591,1552,1318,1108,672,992,1029,1106
"COG1841",80,197,97,98,198,149,170,517,494,286,118,119,72,234,190,371,105,160,252,132,199,228,267,112,173,127,155,309,141,158,276,77,135,215,412,98,214,168,210,88,181,198,210,130,209,277,89,370,327,136,142,250,253,138,513,199,272,139,101,178,206,103,194,215,338,212,220,75,193,241,165,186,120,153,373,450,133,220,116,133,109,253,145,276,309,245,84,212,104,144,158,212,248,163,331,162,243,147,225,347
"COG1842",110,166,43,103,161,182,236,68,295,48,88,156,118,209,163,8,77,394,324,110,89,436,437,291,128,81,170,88,122,171,88,49,250,219,71,134,342,163,226,82,279,160,190,48,93,101,77,197,1251,70,80,339,882,115,623,395,571,69,114,318,254,344,586,491,231,72,183,153,106,206,106,170,50,146,205,5,150,412,129,82,82,252,102,335,370,434,81,299,92,16,422,77,168,169,245,95,341,94,308,299
"COG1843",26,28,31,43,122,241,198,42,93,62,49,269,83,102,152,11,25,249,125,60,56,265,289,147,113,60,182,221,158,497,369,50,68,79,40,136,303,71,150,30,333,181,133,100,68,48,26,61,401,79,90,605,559,212,379,471,598,83,52,461,261,338,289,143,237,77,139,67,247,240,197,143,37,72,231,116,118,213,154,38,63,222,225,285,504,333,67,358,31,142,412,111,623,99,535,313,241,69,380,345
"COG1845",25,49,22,39,1,46,5,65,114,7,15,9,47,6,5,5,17,11,0,0,51,1,208,24,4,6,3,7,8,14,13,1,57,72,60,3,41,9,0,42,5,4,4,4,4,73,69,76,636,1,42,8,395,24,184,1,1,19,69,7,0,130,322,5,74,18,34,39,0,13,3,13,12,64,95,0,100,55,2,41,7,18,2,4,1,0,61,12,19,8,11,18,18,5,0,3,3,0,378,0
"COG1846",682,3681,2783,2516,2313,3003,2966,6788,4147,3417,2537,3109,2801,3598,3690,4314,2170,3946,3085,1611,2796,4764,3041,3319,3758,1655,3337,3848,1921,5012,2903,1648,2830,4082,3251,3014,1997,3016,3201,2221,3342,2529,3000,4300,2946,4587,1159,2898,4140,2506,2821,4649,4423,2441,6762,3614,3384,2806,3050,2607,3105,2884,2185,2741,3029,3630,2920,3616,3793,4489,2435,3368,2590,3570,4435,4274,2359,3103,2132,2273,2567,2444,2859,4682,3002,2748,1557,4129,2454,2454,2833,2935,2006,3674,3754,4230,3532,2192,2535,3464
"COG1847",227,586,270,279,642,836,824,2812,1200,1549,768,981,319,1525,989,2661,476,1099,1426,795,755,1387,969,469,773,412,1198,1167,595,1137,899,517,556,973,1537,780,987,959,977,354,1099,968,735,763,852,1664,291,2266,617,1442,426,2079,1044,517,1812,1289,1411,325,379,1001,1138,788,770,990,1894,1270,776,478,1119,1686,653,1179,372,653,1041,2276,396,899,892,574,644,1419,792,1906,1161,1189,222,1154,339,705,866,774,799,559,1596,1013,1472,763,920,1315
"COG1850",1,236,9,23,14,106,11,111,320,34,1,65,0,89,4,11,28,0,44,66,21,6,1,249,1,45,19,38,18,39,14,74,17,59,20,10,7,93,68,25,15,52,9,40,25,13,14,49,242,104,13,6,24,41,7,3,4,30,49,3,30,17,8,19,19,5,26,12,1,56,13,17,24,11,6,35,52,5,0,12,14,155,3,30,25,15,2,13,40,91,8,42,57,4,6,1,10,10,18,49
"COG1852",12,199,20,332,60,53,22,112,737,71,42,20,30,185,41,415,115,35,79,46,95,106,15,13,43,97,16,28,61,21,107,5,265,74,247,34,6,26,5,85,15,16,65,21,165,8,71,29,0,26,55,48,19,51,251,29,15,91,516,31,53,21,146,60,35,68,89,119,40,116,57,19,156,145,165,126,95,60,47,235,72,25,54,8,19,94,39,18,178,171,34,81,2,74,16,127,54,195,11,115
"COG1853",2637,2015,2333,1912,2570,1810,2331,2051,1655,2479,2655,1899,2047,2584,2930,1275,1891,2491,2841,3029,2284,2519,2507,2613,2358,3211,2124,2375,2601,2681,2367,2287,3191,2314,2298,2451,2345,2443,2274,2608,2445,2503,2669,2209,2453,1980,2254,1128,1619,2768,1866,2585,2369,2681,2851,3213,2273,2426,2228,2329,2601,3012,1959,2783,2708,2218,2897,3098,3150,2842,2203,2189,2593,2664,3130,2332,1906,2076,3478,1950,1639,2844,2218,3086,2851,2519,1765,2517,2441,1938,2579,2939,2708,2401,3243,2602,3739,2309,1374,3361
"COG1854",875,238,435,247,491,417,615,878,865,458,537,685,448,767,536,542,397,670,860,904,646,638,544,289,610,735,871,824,626,807,453,836,317,534,450,523,801,624,632,315,717,516,423,770,494,824,704,824,593,343,913,972,1012,929,1318,1184,1001,650,664,1177,1329,785,1175,787,730,847,664,1066,957,986,670,1013,363,847,809,1032,219,962,1085,651,907,965,909,1342,1043,958,935,1340,1061,775,599,1006,1229,1000,942,821,1105,1050,760,834
"COG1857",4,0,12,0,26,103,55,123,8,10,17,102,17,2,62,11,14,105,339,379,34,255,36,3,170,42,200,25,9,421,1,20,1,52,28,23,157,94,155,6,51,99,33,70,188,1959,0,23,0,56,9,164,97,3,353,66,73,26,12,21,159,17,599,35,14,58,11,12,33,188,52,25,16,42,22,22,1,327,35,23,2,15,35,219,196,42,2,197,5,0,422,23,90,12,113,28,116,22,19,109
"COG1858",101,411,590,1030,474,1003,127,80,384,242,378,201,562,155,311,20,377,388,786,55,501,297,634,793,164,847,292,130,416,294,438,66,544,397,330,994,373,445,397,854,376,442,455,317,744,161,439,276,1474,282,465,65,916,513,567,1027,112,763,694,250,128,637,519,308,166,201,632,749,60,188,482,238,700,1023,480,5,1438,635,474,397,403,373,394,156,284,246,379,1011,610,493,558,1181,153,287,207,221,796,107,1496,272
"COG1859",80,157,29,62,57,140,110,31,444,89,22,32,91,13,21,60,37,48,147,38,96,55,213,150,29,26,16,176,84,61,33,23,134,79,88,16,72,36,235,44,32,40,39,22,91,168,50,92,780,32,43,143,401,50,44,153,96,40,82,61,44,150,247,52,14,29,88,49,97,124,21,16,27,240,363,94,74,96,25,451,24,50,111,95,122,49,36,135,39,67,195,80,49,128,662,222,124,14,479,143
"COG1861",24,51,136,296,406,350,410,21,0,135,422,440,585,3,321,4,382,29,60,26,116,124,160,463,349,34,152,1183,117,74,282,11,146,38,202,399,104,217,165,30,179,476,474,754,181,0,43,101,3,368,431,326,30,90,34,69,56,402,345,249,21,3,1,224,212,263,265,286,46,61,876,282,408,134,211,0,435,100,44,337,238,60,446,4,176,69,11,83,111,179,276,29,7,141,140,162,27,42,387,56
"COG1862",703,548,963,648,679,814,797,787,630,1042,800,839,935,893,823,597,538,602,844,883,821,817,570,1158,1040,1197,652,1079,907,1125,525,1104,759,497,762,530,486,871,1093,558,638,650,685,1229,699,519,877,195,435,687,723,349,422,467,556,483,360,668,539,501,375,424,447,568,533,536,644,905,483,482,481,509,602,745,759,408,377,584,689,421,536,615,567,352,372,567,540,527,703,408,389,661,583,677,523,591,540,435,412,596
"COG1863",15,136,1,58,52,24,42,7,47,53,45,15,28,4,46,7,42,14,20,4,85,13,57,43,47,17,23,141,48,10,34,2,21,46,58,37,57,23,23,18,24,27,97,25,87,4,29,2,129,42,40,26,15,64,53,30,74,56,25,38,10,12,9,97,100,90,164,46,0,15,46,42,23,13,187,1,26,37,12,28,62,84,34,29,68,55,49,10,74,78,29,81,12,66,58,24,37,5,32,136
"COG1864",2512,1383,1613,1970,2130,1403,1931,56,320,2156,1251,1526,1789,839,931,34,1535,551,1847,1736,1533,862,1044,1671,1892,2476,1711,1497,1881,1533,1678,2533,1193,989,787,1368,2116,1119,1302,1069,1233,1307,1548,1696,1500,46,2207,119,2,1404,1942,302,362,1790,276,1436,1337,1612,1879,1747,1987,827,1676,1681,815,749,2065,1588,1146,768,1460,1260,1868,1892,1532,165,2074,1315,1521,1730,2199,1307,1829,440,922,1391,2486,927,2105,2189,968,1976,1726,1643,1164,1000,1225,2770,857,1919
"COG1865",8,433,13,110,62,105,49,395,208,79,58,36,77,63,78,34,85,25,33,86,33,29,4,29,87,55,68,26,79,70,77,53,131,41,19,65,66,169,53,34,42,28,115,66,116,17,43,16,0,77,82,169,67,46,63,11,93,188,34,44,75,38,16,82,55,145,295,74,95,169,106,100,90,37,307,61,11,142,35,45,68,150,46,198,49,136,103,29,74,81,70,30,83,111,44,45,54,16,28,251
"COG1866",5738,1903,4031,2652,3715,2741,3366,2195,2559,2763,3493,3547,2714,3892,3692,2351,2663,3982,3573,5256,3094,3884,2893,2968,3286,4710,3803,2600,4082,3487,2634,5913,3487,2689,2651,2871,4837,4652,3123,3003,3939,3491,3128,3747,3104,3037,5893,1480,1933,2274,3612,3261,3095,3890,3195,3626,3624,3373,2868,3455,4355,3683,3573,3128,2653,3181,3181,4024,3207,3503,2952,2644,2323,3356,2545,2184,2431,2944,4009,3131,3555,3334,2606,4032,3918,3598,4349,3843,3846,3349,3568,3143,4416,3247,3134,3332,3134,4706,1976,3692
"COG1868",66,374,63,113,308,365,365,81,229,128,156,343,203,275,337,69,99,642,415,159,163,573,688,475,272,136,458,551,365,1130,404,201,145,207,137,198,607,178,320,64,885,300,460,310,260,109,58,81,1011,178,139,655,709,230,621,734,917,155,136,580,421,451,416,217,322,89,244,86,297,380,232,243,60,138,305,105,268,349,219,66,138,346,339,511,839,510,87,624,114,322,605,158,771,149,908,467,342,116,505,511
"COG1869",66,577,35,181,108,130,43,308,968,100,78,64,101,76,84,62,135,95,54,72,102,95,144,266,67,65,55,71,141,79,113,60,194,253,167,52,90,156,72,133,48,73,100,33,193,239,131,268,1056,75,85,119,494,84,527,54,52,147,178,45,66,105,337,58,155,135,169,147,59,114,48,71,98,118,286,136,371,150,42,90,63,137,42,134,67,78,84,57,111,167,51,55,383,199,51,45,40,35,463,155
"COG1871",19,165,28,38,125,159,156,9,70,29,39,148,93,132,127,38,52,304,214,71,71,373,253,149,134,77,258,234,168,331,530,125,34,69,66,222,292,61,116,14,397,191,148,200,96,11,10,4,143,93,69,424,153,151,429,542,533,52,51,314,257,153,50,145,165,63,102,23,144,173,122,125,33,39,104,40,89,234,105,20,69,160,198,232,365,256,21,317,40,153,235,67,160,76,593,144,154,61,30,253
"COG1872",11,25,4,24,13,16,0,36,41,4,10,0,23,2,0,0,5,3,4,7,15,22,100,31,1,19,12,4,20,6,8,5,53,34,25,3,13,3,1,19,10,49,44,28,16,35,32,22,286,0,14,2,220,12,232,7,0,10,40,5,17,67,194,0,44,2,36,36,0,18,3,12,6,43,44,0,43,55,71,59,29,42,4,7,8,2,23,84,8,77,42,30,31,5,0,27,9,7,363,2
"COG1873",40,68,77,39,129,307,246,213,111,385,233,344,156,188,329,156,63,449,291,138,177,328,298,104,335,68,446,393,171,587,202,232,62,164,381,216,307,191,386,54,458,331,189,284,143,344,20,154,151,519,137,468,298,107,409,422,564,44,54,336,279,276,95,291,730,460,189,200,367,566,312,188,63,110,347,170,41,261,276,71,231,275,269,417,399,340,21,345,202,94,373,296,211,72,606,217,561,108,102,331
"COG1874",3783,6880,8109,11209,6104,8122,5336,4942,7457,3163,6598,4256,6762,3521,6399,6699,6738,5432,4209,3448,5089,5395,4907,7350,4252,5033,3579,5828,8090,5345,7590,4461,12803,6572,5206,6472,3678,4723,4141,9965,4479,4852,8061,6198,6340,7912,5230,10119,953,4566,3303,4542,2469,3216,2696,5724,2719,4761,4067,3399,3322,4152,1861,3329,1620,2415,2725,3049,4636,3544,4286,2925,6419,4014,2433,3816,5798,3398,3361,5017,3266,2299,3999,3531,3134,3219,1572,3666,3916,3910,3955,5102,2100,4150,2651,4292,3844,2702,2845,2754
"COG1875",61,1159,1101,1236,738,1371,830,252,430,1125,1156,956,1360,244,894,85,1298,429,338,166,1165,736,426,1027,1094,305,341,1042,601,296,1237,169,844,586,700,785,385,642,810,945,345,858,1281,1043,1237,54,416,352,319,1843,1044,263,116,753,402,581,1133,1307,1004,1042,181,452,9,796,322,524,805,780,752,700,1437,549,1397,629,815,633,1636,1065,633,1001,1095,509,1181,191,459,583,144,455,1220,746,904,630,166,897,641,759,296,172,381,308
"COG1876",213,296,72,109,389,613,1511,2650,295,1069,872,837,144,743,946,529,323,1513,957,573,523,678,1385,316,1435,172,1053,1198,578,1203,631,401,289,549,1091,1012,874,1175,1495,138,1531,1311,706,572,388,1549,122,555,644,1866,168,949,835,739,1124,1192,1698,259,218,1493,1424,712,283,1137,1642,1537,1127,729,814,1344,917,699,283,257,713,247,102,960,817,403,603,1227,966,1618,1549,864,84,792,492,342,1443,998,968,190,2129,448,2811,383,444,1117
"COG1877",42,918,1771,848,900,326,650,62,651,334,1036,623,1969,102,895,42,2123,772,90,95,1181,1033,894,1159,1167,656,253,403,463,607,662,81,1532,1215,449,487,291,592,786,1508,543,1020,619,853,878,233,816,190,704,793,982,409,775,887,346,351,377,1357,1397,810,44,812,282,844,359,466,900,1295,1252,499,497,1655,1535,777,821,209,621,936,628,1160,1007,537,882,109,314,300,111,357,976,653,1017,524,82,1245,414,1501,243,381,500,541
"COG1878",89,402,229,168,196,492,314,474,284,640,226,436,133,517,482,441,201,615,590,263,384,579,172,283,561,220,274,405,127,341,243,239,339,363,1012,160,292,462,361,216,227,362,363,193,353,356,187,186,465,240,130,436,237,180,337,163,229,212,218,81,243,122,81,272,393,223,305,211,328,413,151,110,94,143,340,468,135,302,182,181,130,371,144,406,157,208,44,251,132,287,353,269,148,264,184,142,170,80,119,287
"COG1879",7231,8665,5174,6712,4722,8709,5129,11170,6685,5222,5621,5737,5816,4280,6596,5920,5560,8078,6497,8983,5767,5851,7167,8237,4819,6435,7570,6662,6195,11300,7319,8181,6607,10699,5881,6333,9981,7126,5309,7569,7441,6174,5833,7000,5198,17499,7025,5952,15375,3622,5617,10498,10251,7167,8686,6087,6392,6611,7750,4290,7057,6808,8701,5635,7604,8066,5662,6313,7802,6963,4085,6835,5679,6081,6348,5668,7875,5789,5853,4522,5327,5729,5409,10675,7398,7185,9939,7204,6073,8387,5759,4496,8808,6271,6015,6120,6300,8873,5991,6338
"COG1881",31,278,116,86,75,68,15,137,671,79,32,102,53,245,16,697,78,41,198,15,46,38,188,66,53,84,36,18,103,29,31,18,165,210,112,15,69,98,191,61,69,77,130,84,133,194,129,1464,557,30,70,33,451,65,483,62,18,92,117,11,32,168,480,34,118,64,105,62,12,47,14,27,33,109,160,474,67,136,22,111,64,75,9,36,15,35,74,143,50,102,85,202,52,26,29,52,31,18,896,48
"COG1882",5183,5791,6309,5764,5521,6697,6705,9296,5412,6149,7859,6876,5063,5333,7763,10667,6370,8177,5503,6510,6565,7627,6888,8474,5604,6713,6778,6327,5198,5317,5554,4398,7442,8147,7215,5608,6765,8188,5317,8719,6635,6299,4892,6176,7378,8176,6220,6980,9692,7718,5709,7530,8888,6416,6595,6091,6560,7716,7212,5919,5124,8443,7137,6599,6296,7126,6006,6435,6478,7206,6074,5660,5509,5503,5454,8043,7848,6856,5168,5850,6183,5362,5319,7980,5908,5685,7165,5990,7210,6692,5781,5036,4389,6566,5905,5966,6352,6458,8192,5517
"COG1883",2468,3903,4337,4693,4524,4650,4675,945,1388,3312,4227,4375,4402,2416,3715,1764,4729,3219,3736,3108,4913,3497,3364,3350,4213,3798,2521,4337,3501,3201,4079,2311,3344,3202,3933,4164,2789,4090,4557,3822,3167,4283,4232,3710,4452,1663,2612,616,951,3212,4906,2845,2135,4025,2431,3747,4308,4319,3828,3921,2190,3856,1562,4057,3946,4472,3709,4811,3060,3064,4973,4938,4003,3164,3675,1161,4281,4072,4022,4196,5039,5014,4103,2934,4081,3739,2774,3883,5421,2915,4025,4337,2585,4701,3632,3517,3493,2487,1481,3433
"COG1884",550,3575,4220,4120,5567,3259,4029,671,2794,3502,4652,4082,5070,1059,3364,6399,5400,2181,4179,1410,5283,3641,3047,3693,4108,4095,1872,2874,2488,1846,3864,490,4023,3144,2653,3856,1819,4081,4070,5344,2419,3544,4103,4022,5246,312,2911,568,1002,2641,5285,1493,1592,3581,1178,3224,2073,5947,5252,4273,372,3156,1869,4072,1656,3218,4428,4916,2718,2013,4309,3477,3971,6012,3744,466,4153,4259,3520,7094,5876,3554,4823,741,3067,2783,1484,3099,4520,3895,3313,4883,1016,4893,2333,4218,3185,3307,3125,3109
"COG1886",54,566,68,234,144,383,209,47,326,129,113,280,215,60,230,22,64,215,186,68,59,155,368,387,143,59,230,326,187,914,301,70,163,312,111,206,271,69,126,122,436,215,258,151,100,139,85,191,2158,147,98,508,744,218,234,303,530,142,127,431,264,383,211,179,144,85,115,140,302,194,128,133,109,68,169,86,289,478,147,113,52,191,182,237,394,270,88,499,140,348,372,107,366,51,370,360,243,77,402,215
"COG1887",1425,1152,941,899,1289,2266,2123,2603,1381,1228,1795,1765,1412,1193,2216,1723,1187,1179,1573,1024,2537,1575,1502,1735,2464,2946,2844,2988,1786,1099,1210,910,323,2734,1065,2828,3572,365,1963,717,2491,3252,2446,3541,1668,4173,2830,877,299,2060,939,2541,1642,1834,1916,1746,3681,787,1383,3947,3604,706,1584,1981,3622,2339,1409,1129,3024,3313,1681,4390,1348,874,1562,1608,798,2064,2805,271,1465,4162,2832,3924,2883,1918,2596,2524,1356,761,2545,833,2839,843,1798,1636,2683,2297,1953,1839
"COG1892",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,36,3,18,0,1,1,0,0,1,4,0,2,0,0,2,23,0,0,208,2,7,1,0,0,3,0,0,0,1,0,2,0,0,0,2,76,3,0,0,3,0,125,1,0,0,2,0,7,0,0,0,0,0,0,0,5,0,0,0,0,5,20,1,0
