"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1263",6,14,5,10,7,3,3,6,9,3
"COG1264",4,22,5,6,6,5,6,5,7,1
"COG1266",5,5,4,6,2,8,2,4,6,4
"COG1267",5,2,0,0,1,0,2,0,0,4
"COG1268",0,1,0,0,0,0,0,1,3,1
"COG1269",3,4,6,7,4,3,4,3,4,4
"COG1270",2,3,0,2,3,0,1,0,4,2
"COG1271",4,1,4,2,5,6,2,5,2,4
"COG1272",3,0,5,3,2,4,2,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,2,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,3,3,0,1,0,0,3
"COG1278",2,3,0,1,0,1,0,0,0,0
"COG1279",0,2,0,0,0,0,0,0,0,0
"COG1280",2,3,1,2,1,0,1,2,0,0
"COG1281",2,1,2,2,1,1,0,2,5,1
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",12,13,9,6,9,13,7,16,18,6
"COG1284",10,6,16,5,9,10,1,10,9,9
"COG1285",3,0,1,0,1,3,1,0,1,1
"COG1286",2,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,3,0,2,1,4,1,2,1
"COG1289",1,10,0,0,5,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,1,0,0,0,0,0,1,1
"COG1292",4,6,0,2,0,1,0,0,4,1
"COG1293",1,4,0,6,2,3,3,2,2,1
"COG1294",5,4,6,1,3,3,2,3,2,3
"COG1295",2,2,7,5,2,6,3,5,4,2
"COG1296",1,0,2,2,7,2,0,0,4,1
"COG1297",3,3,1,6,2,4,2,7,3,3
"COG1298",0,2,0,5,0,0,0,0,1,0
"COG1299",13,10,1,2,4,4,1,1,1,2
"COG1300",0,0,1,0,0,0,4,1,1,1
"COG1301",7,6,1,2,1,8,9,5,5,10
"COG1302",1,1,1,1,0,1,0,0,4,0
"COG1304",0,3,0,0,1,0,2,2,1,0
"COG1305",3,1,2,5,0,5,1,4,5,1
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",3,6,1,10,1,5,1,0,8,3
"COG1309",5,16,3,6,13,4,6,1,4,5
"COG1310",0,1,1,0,0,0,0,1,0,0
"COG1312",4,3,4,6,7,5,10,5,3,5
"COG1313",0,0,1,0,1,0,1,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",0,1,0,3,0,1,0,0,0,1
"COG1316",2,6,2,3,6,3,0,1,5,2
"COG1317",0,2,0,0,0,0,0,0,0,0
"COG1319",1,5,0,1,0,0,0,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,1,1,0,0,0,0,1
"COG1322",6,3,2,1,5,5,4,10,5,1
"COG1323",0,1,0,0,0,0,0,0,4,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,0,2,1,0,2,2,2,0
"COG1328",14,12,13,10,9,9,16,9,15,15
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",1,0,0,3,0,0,5,0,0,1
"COG1335",0,0,0,1,0,1,1,1,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1,3,0,0,0,1,0,0,0,1
"COG1342",0,1,2,1,2,0,0,0,0,0
"COG1343",1,0,1,2,0,2,0,1,1,0
"COG1344",0,3,1,8,0,3,1,0,3,1
"COG1345",2,5,0,3,2,0,1,0,2,0
"COG1346",4,0,0,3,2,4,2,5,2,3
"COG1347",2,0,2,1,2,0,0,0,2,0
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",9,14,1,5,8,7,4,0,8,1
"COG1350",2,0,3,4,4,7,4,10,1,1
"COG1351",5,5,0,0,4,2,0,1,2,0
"COG1352",0,1,0,0,1,0,0,0,0,0
"COG1353",0,0,0,0,1,0,0,0,1,1
"COG1354",0,1,2,2,1,1,0,0,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,4,4,1,0,2,4,0,0,4
"COG1358",0,1,0,1,1,0,0,1,0,0
"COG1359",1,2,0,3,1,3,0,1,1,1
"COG1360",1,2,0,1,3,2,7,7,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",2,2,4,7,2,2,1,3,4,2
"COG1363",3,7,2,2,1,3,1,1,1,2
"COG1364",0,1,2,2,0,0,1,1,4,1
"COG1366",0,2,0,0,1,2,1,0,1,0
"COG1368",8,15,9,13,8,14,8,8,10,8
"COG1372",0,0,0,1,2,0,7,0,0,0
"COG1373",25,13,31,22,21,109,21,96,29,22
"COG1376",1,7,2,6,1,1,0,0,5,2
"COG1377",0,1,0,0,0,0,1,0,1,1
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",2,1,4,1,1,1,1,1,0,3
"COG1381",2,1,1,2,1,1,1,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,3,2,1,0,2,8,1,2
"COG1386",0,6,0,1,1,0,0,0,1,1
"COG1387",6,6,5,5,1,8,8,3,3,10
"COG1388",2,1,1,3,3,1,0,1,2,4
"COG1390",0,1,0,1,1,0,0,0,0,0
"COG1391",2,4,1,0,2,0,1,0,1,1
"COG1392",2,1,1,0,2,1,1,0,0,1
"COG1393",1,4,0,0,0,1,1,1,1,0
"COG1394",0,2,1,1,1,2,2,0,4,2
"COG1396",2,10,9,6,6,11,5,6,6,5
"COG1397",0,2,2,0,1,5,0,3,8,4
"COG1399",1,2,2,1,1,0,0,0,1,0
"COG1401",4,4,3,3,6,6,2,4,1,0
"COG1402",0,0,1,2,1,5,1,0,1,0
"COG1403",1,1,0,0,3,0,0,0,0,2
"COG1404",11,14,10,10,13,13,7,8,12,12
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",3,3,9,0,3,6,7,8,3,8
"COG1409",11,5,9,8,15,10,8,6,9,11
"COG1410",13,7,11,11,10,16,7,9,9,10
"COG1413",1,6,0,0,0,0,0,0,0,0
"COG1414",2,6,2,0,1,2,2,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,3,10,10,10,8,9,13,10,3
"COG1419",0,3,0,2,0,0,0,0,0,0
"COG1420",0,3,0,1,1,0,0,2,3,2
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,3,0,2,0,0
"COG1429",3,2,6,3,3,6,8,14,6,5
"COG1430",0,0,1,1,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,1,1,0,1,1,1
"COG1433",0,1,5,0,1,3,2,0,0,1
"COG1434",3,4,1,0,2,2,1,1,1,0
"COG1435",2,1,3,0,0,0,2,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,5,3,3,2,1,3,4,1
"COG1440",0,1,1,0,1,0,1,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,5,2,3,15,5,13,6,5,0
"COG1443",2,0,3,0,3,2,1,1,1,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",5,2,0,1,2,4,0,3,0,1
"COG1446",0,1,1,0,0,0,2,0,0,1
"COG1447",0,1,1,0,0,0,0,0,0,0
"COG1448",0,4,0,1,1,0,0,1,0,0
"COG1449",3,3,5,2,2,3,7,3,3,3
"COG1450",0,1,0,0,2,1,0,1,0,0
"COG1451",0,3,3,2,2,0,3,1,6,3
"COG1452",0,2,0,1,0,0,0,1,0,0
"COG1453",5,1,3,4,4,1,2,1,3,7
"COG1454",10,18,6,14,10,8,8,7,15,12
"COG1455",2,3,0,1,1,1,0,0,2,1
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",1,1,2,0,0,0,0,0,1,0
"COG1459",0,8,4,4,4,1,2,2,1,4
"COG1461",3,2,3,5,2,2,0,0,2,1
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,2,0,2,1,0,0
"COG1464",0,0,0,1,3,2,0,0,4,2
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",8,6,2,5,6,5,8,0,0,7
"COG1468",2,0,1,1,1,0,1,2,0,1
"COG1469",1,0,0,1,0,0,0,0,0,0
"COG1470",0,1,0,1,1,0,2,0,0,1
"COG1472",59,33,54,52,57,62,82,67,42,83
"COG1473",11,7,6,7,2,1,2,6,3,5
"COG1475",8,10,12,13,7,4,10,10,14,16
"COG1476",0,4,0,1,1,0,0,0,2,0
"COG1477",7,5,7,2,10,3,5,4,5,4
"COG1479",0,3,6,8,12,11,3,13,5,1
"COG1480",8,0,6,5,8,1,5,7,3,7
"COG1481",2,0,1,3,0,2,1,0,5,0
"COG1482",6,0,7,8,6,4,6,4,4,4
"COG1483",1,0,0,0,0,0,5,0,0,0
"COG1484",3,7,23,7,7,18,5,7,7,10
"COG1485",0,2,0,0,0,0,0,0,0,0
"COG1486",0,9,1,0,1,1,3,0,0,0
"COG1487",0,2,0,0,2,0,0,0,1,0
"COG1488",3,4,4,2,4,1,5,3,3,5
"COG1489",1,1,1,0,0,0,0,0,1,0
"COG1490",2,3,4,2,1,3,2,3,3,3
"COG1492",4,6,6,6,2,2,4,2,4,3
"COG1493",0,2,1,1,4,1,0,0,1,1
"COG1494",0,0,0,0,0,2,2,0,0,0
"COG1495",1,0,0,1,1,0,0,0,0,0
"COG1496",4,4,5,3,1,5,4,4,1,2
"COG1501",24,19,20,22,17,18,20,29,16,35
"COG1502",11,11,10,19,10,11,14,13,14,12
"COG1505",0,0,3,2,2,0,2,0,2,1
"COG1506",29,9,21,20,35,48,34,44,19,31
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",10,6,3,8,5,8,3,16,6,5
"COG1509",1,3,5,3,2,3,4,1,2,1
"COG1511",0,5,2,11,2,5,1,0,7,2
"COG1512",1,2,2,2,4,0,2,0,1,3
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,3,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,0,0,0,0,1
"COG1518",7,4,5,5,2,7,0,6,6,0
"COG1519",6,4,4,1,4,5,4,8,7,4
"COG1520",8,6,8,7,8,0,18,3,6,6
"COG1521",2,5,3,5,1,3,4,2,3,3
"COG1522",4,3,4,2,3,11,7,8,1,5
"COG1523",8,6,6,14,6,5,7,6,9,5
"COG1524",6,1,5,10,5,4,5,4,13,7
"COG1525",1,0,0,0,0,0,0,0,0,1
"COG1526",0,2,0,0,0,0,0,0,1,0
"COG1527",0,3,0,0,1,1,2,0,1,0
"COG1528",5,0,7,3,0,0,4,2,6,0
"COG1529",3,10,4,7,2,1,3,3,5,7
"COG1530",4,7,6,2,6,5,7,13,6,3
"COG1533",4,8,6,5,1,8,5,4,6,4
"COG1534",0,4,0,0,0,1,0,0,0,0
"COG1535",0,2,0,0,0,0,0,0,1,0
"COG1536",0,3,0,1,0,0,0,0,1,0
"COG1538",51,17,60,26,30,22,53,44,33,50
"COG1539",4,1,2,1,0,1,1,3,0,0
"COG1540",0,2,1,1,0,0,0,0,1,0
"COG1541",10,2,6,11,9,2,3,1,5,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,4,3,2,3,0,1,2,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,1,1,1,2,0,5,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,2,0,0,0,0,0,0,0,0
"COG1554",6,3,1,0,3,2,3,0,2,1
"COG1555",1,0,6,5,3,4,4,4,0,3
"COG1556",0,1,1,1,2,0,0,0,0,1
"COG1558",0,1,1,0,0,0,0,1,1,0
"COG1559",2,2,2,2,6,3,0,3,6,0
"COG1560",5,3,1,3,3,3,3,3,1,1
"COG1561",7,6,2,2,6,2,3,2,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,1,0,1,3,1,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,5,3,0,3,4,8,3,4,4
"COG1567",0,3,0,0,0,1,0,0,0,1
"COG1568",6,0,1,0,0,1,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",10,4,5,8,9,8,12,8,4,6
"COG1573",0,0,3,5,3,1,1,0,2,0
"COG1574",0,2,1,1,2,1,2,2,2,2
"COG1575",5,2,5,4,2,4,1,3,3,3
"COG1576",4,1,1,3,1,3,2,2,0,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,2,0,0,4,0,4,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,1,0,1,1,0,0
"COG1585",0,2,0,1,0,1,0,0,1,3
"COG1586",3,2,0,2,0,0,0,0,0,0
"COG1587",1,0,1,1,1,1,1,0,0,4
"COG1589",2,0,0,0,1,0,1,1,0,0
"COG1592",6,4,6,2,4,11,5,13,6,2
"COG1593",9,4,5,4,1,2,5,5,5,1
"COG1595",33,23,42,42,46,37,66,37,39,39
"COG1596",6,5,8,4,9,16,5,11,3,7
"COG1597",4,8,9,5,6,10,5,4,9,6
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1600",0,0,1,0,1,0,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,1,1,0,1,1,1,1
"COG1606",1,1,1,0,2,0,0,0,0,0
"COG1607",0,0,0,1,0,0,1,0,0,0
"COG1609",16,31,21,31,26,22,26,13,22,16
"COG1610",2,1,2,2,2,1,3,2,4,4
"COG1611",3,2,5,3,3,2,3,5,1,4
"COG1613",0,3,0,0,1,0,0,0,2,0
"COG1614",0,0,0,0,1,0,0,0,2,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,2,4,2,1,2,0,2,2
"COG1620",2,1,1,0,0,4,2,3,0,2
"COG1621",6,10,7,7,6,6,14,16,12,6
"COG1622",0,3,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,2,0,0
"COG1624",7,2,6,5,2,8,3,5,3,4
"COG1625",2,2,1,1,0,3,0,1,1,2
"COG1626",2,1,3,2,1,1,3,0,0,5
"COG1629",29,12,25,22,30,18,25,37,18,25
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,4,2,2,4,2,0,1,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,4,4,4,1,7,1,4,6
"COG1640",13,10,7,7,12,15,3,11,7,5
"COG1641",2,1,1,0,0,0,0,0,0,0
"COG1643",3,5,1,0,2,2,2,6,0,1
"COG1647",0,0,0,0,0,0,0,2,0,2
"COG1648",1,0,1,1,3,1,0,0,2,0
"COG1649",12,2,9,10,14,11,14,11,15,16
"COG1651",0,1,1,0,0,0,3,1,0,0
"COG1652",0,0,0,0,0,0,0,0,1,1
"COG1653",12,23,5,18,6,13,8,4,19,12
"COG1654",0,1,0,2,3,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,2,1,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,4,4,3,2,0,0,7,2,1
"COG1661",0,0,1,0,1,0,0,0,0,0
"COG1662",0,25,0,1,0,0,0,1,3,0
"COG1663",0,2,3,3,2,10,1,4,4,2
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",3,0,4,1,0,1,1,1,0,1
"COG1669",1,0,0,2,0,1,2,0,0,1
"COG1670",11,9,7,8,6,8,8,6,7,13
"COG1671",0,4,0,0,0,1,1,1,0,0
"COG1672",6,8,12,4,11,43,3,69,9,10
"COG1674",4,8,2,7,1,5,3,18,10,8
"COG1677",0,1,0,0,0,0,0,0,5,0
"COG1678",1,1,1,3,1,1,1,1,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",6,10,10,11,8,5,4,9,5,16
"COG1682",1,3,2,5,1,0,0,0,0,0
"COG1683",0,1,1,1,0,0,0,0,1,0
"COG1684",0,0,0,0,0,0,0,0,1,0
"COG1686",3,20,4,7,2,3,5,2,7,4
"COG1687",0,0,1,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,0,2,0,0,5,1,0,3
"COG1691",0,1,0,0,1,0,1,0,1,0
"COG1692",0,0,0,1,0,0,0,1,0,0
"COG1694",2,2,0,3,0,3,1,0,4,4
"COG1695",5,4,4,6,3,3,4,0,1,3
"COG1696",5,6,2,10,4,5,10,11,10,4
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",3,0,0,0,0,1,0,8,0,0
"COG1702",4,1,6,6,4,1,4,9,1,5
"COG1703",3,2,4,0,7,0,5,3,2,1
"COG1704",2,1,3,9,1,1,3,3,3,4
"COG1705",1,1,11,4,3,8,2,5,3,12
"COG1706",0,4,0,0,0,0,0,0,0,0
"COG1708",1,0,2,1,1,0,3,2,1,0
"COG1712",2,0,0,1,0,1,0,1,0,4
"COG1713",0,3,1,0,1,1,0,0,3,0
"COG1714",0,0,0,1,2,0,3,0,1,1
"COG1715",0,0,0,2,4,0,0,0,1,0
"COG1716",0,0,0,1,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,0,1,0,4,0,3,1,1
"COG1721",5,1,2,7,4,4,4,7,6,6
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,2,2,4,1,2,2,3,0
"COG1726",2,0,8,2,2,5,5,4,1,2
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,2,0,0,0,0,1,0,0,0
"COG1732",0,0,1,0,1,1,1,1,1,0
"COG1733",3,5,5,5,2,8,2,1,4,4
"COG1734",1,0,0,0,0,1,0,2,0,1
"COG1735",0,2,0,0,2,0,0,0,0,0
"COG1737",1,8,4,2,12,4,0,1,10,3
"COG1738",3,0,1,1,1,2,4,5,3,1
"COG1739",1,5,4,3,4,3,1,6,3,2
"COG1740",0,1,0,1,0,0,0,0,1,0
"COG1741",3,3,4,1,2,1,5,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,1,0,0,0
"COG1744",4,6,4,6,0,3,1,2,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,6,9,2,7,6,5,6,6
"COG1749",0,4,0,1,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,5,7,7,8,3,14,7,9,12
"COG1754",7,0,4,3,6,10,1,14,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",4,1,6,5,7,10,9,22,23,22
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,9,5,2,7,8,5,7,2,6
"COG1762",7,13,2,5,10,4,2,3,4,7
"COG1763",0,2,1,0,1,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,2,1,0,1,0
"COG1767",0,2,0,0,0,1,1,1,1,0
"COG1768",0,0,0,1,1,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,3,2,0,0,0,0
"COG1774",4,1,6,5,5,1,4,2,5,3
"COG1775",0,2,0,1,1,1,0,2,4,2
"COG1776",0,0,1,1,2,0,0,0,2,0
"COG1778",1,1,2,2,0,2,3,1,3,5
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,6,1,4,3,2,3,4,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,0,8,0,0,1,0,2
"COG1785",2,1,7,5,6,2,7,2,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",5,3,6,3,3,4,1,7,2,1
"COG1793",1,0,2,0,0,0,2,0,0,0
"COG1794",1,1,0,1,0,0,0,1,0,1
"COG1797",4,4,4,3,3,2,0,1,2,1
"COG1799",0,0,0,1,1,0,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,8,4,9,3,0,1,0,10,3
"COG1803",4,3,3,3,2,0,4,2,4,0
"COG1804",0,5,2,1,0,0,1,0,2,0
"COG1805",3,0,0,1,2,3,3,5,2,0
"COG1806",0,1,1,1,0,0,0,0,0,1
"COG1807",5,3,8,2,3,4,2,4,3,4
"COG1808",3,2,3,1,7,1,4,0,3,0
"COG1811",0,2,2,3,0,2,1,1,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,0,1,1,0,2,0,1,2,2
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",4,3,0,2,1,2,6,3,1,2
"COG1820",7,4,7,6,4,6,11,2,5,10
"COG1823",0,3,0,0,1,0,0,0,0,0
"COG1825",1,0,4,1,1,1,2,3,2,4
"COG1826",0,4,1,0,1,0,0,1,0,0
"COG1827",1,2,0,1,1,0,0,0,0,0
"COG1830",3,1,4,2,1,4,9,2,3,2
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",5,2,2,4,4,5,4,2,2,5
"COG1837",0,1,0,2,0,0,1,0,0,0
"COG1838",4,6,6,5,4,3,2,6,3,1
"COG1840",4,1,2,1,2,0,2,5,2,2
"COG1841",1,0,0,0,0,0,0,0,0,1
"COG1842",0,3,0,0,0,0,0,0,0,0
"COG1843",0,1,1,1,0,0,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,8,4,12,10,6,4,0,1,6
"COG1847",1,1,1,2,3,3,0,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",0,2,1,0,6,3,6,6,8,3
"COG1854",0,1,2,0,1,2,0,3,0,1
"COG1857",0,1,0,0,0,1,0,0,0,0
"COG1858",2,0,1,1,3,0,4,2,1,1
"COG1859",1,0,0,0,1,0,0,0,0,0
"COG1861",0,0,0,0,1,0,1,0,2,0
"COG1862",1,3,2,0,0,0,1,0,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,0,6,2,5,8,3,2,1,4
"COG1865",0,1,0,0,1,0,0,0,0,0
"COG1866",4,4,4,2,8,6,7,20,8,5
"COG1868",0,1,0,1,0,0,0,0,0,2
"COG1869",0,0,0,0,1,0,1,0,0,0
"COG1871",0,2,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,3,0,1,2,0,0,0,0,0
"COG1874",11,4,10,17,9,7,17,18,12,7
"COG1875",4,0,3,1,0,0,4,0,1,1
"COG1876",3,2,0,3,0,1,0,0,3,1
"COG1877",1,0,2,3,1,1,1,3,1,7
"COG1878",0,2,0,0,0,1,1,0,1,0
"COG1879",12,21,2,12,16,25,13,9,8,7
"COG1881",0,2,0,0,0,0,0,1,0,0
"COG1882",8,17,11,11,11,4,11,16,18,14
"COG1883",7,8,15,2,7,4,5,5,4,11
"COG1884",13,4,8,6,13,2,7,7,7,12
"COG1886",0,0,0,1,0,0,1,0,1,0
"COG1887",0,3,3,7,2,2,2,11,7,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,10,4,0,1,1,1,4,2
"COG1894",3,4,1,3,0,3,5,2,3,7
"COG1895",1,1,0,4,2,2,2,2,1,6
"COG1896",1,3,1,5,0,0,0,0,3,0
"COG1897",4,3,4,2,3,6,2,6,3,4
"COG1898",5,3,2,6,4,4,6,5,9,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,5,2,4,0,9,4,3,7,5
"COG1903",3,2,2,5,1,1,3,1,6,7
"COG1904",2,1,6,10,2,3,5,6,3,7
"COG1905",1,2,3,0,0,2,0,0,2,2
"COG1906",0,0,0,1,0,0,0,1,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,1,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,2,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,2,5,2,3,1,5,3,5,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,3,5,4,2,4,6,7,4,8
"COG1918",1,3,2,3,3,7,2,12,2,1
"COG1921",1,1,0,0,1,0,0,1,0,1
"COG1922",1,3,2,3,2,0,4,0,4,1
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",1,6,2,2,2,6,2,14,8,10
"COG1925",3,5,3,2,5,2,2,0,4,1
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",2,2,4,2,3,4,1,5,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,4,4,2,1,4,4,6,2
"COG1934",0,2,0,1,0,0,0,0,0,0
"COG1937",0,2,0,0,0,1,0,0,3,0
"COG1939",0,0,1,0,0,0,0,0,0,0
"COG1940",10,12,16,11,11,5,5,4,4,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,1,4,3,7,0,3,1,3,3
"COG1944",0,1,0,0,0,0,1,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",3,5,6,3,8,4,2,6,3,2
"COG1949",0,4,0,1,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,6,5,4,3,6,3,18,6,4
"COG1952",1,2,0,0,1,0,1,0,0,0
"COG1953",0,2,0,0,0,0,0,0,0,0
"COG1954",0,2,0,0,0,1,0,0,0,1
"COG1956",3,0,1,0,0,0,1,0,1,1
"COG1957",0,2,0,0,1,3,1,1,2,0
"COG1959",3,0,3,1,2,2,3,3,3,2
"COG1960",5,6,8,6,4,4,2,8,10,9
"COG1961",29,43,30,52,33,17,23,8,52,27
"COG1963",0,0,0,1,1,2,0,0,1,1
"COG1964",0,1,0,0,0,0,2,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,13,10,4,5,11,5,8,8,10
"COG1968",10,5,7,8,4,5,3,1,3,5
"COG1969",2,1,0,0,2,0,0,0,0,0
"COG1970",1,2,5,0,0,4,1,0,0,0
"COG1971",2,1,3,1,4,6,3,2,5,1
"COG1972",0,5,0,0,0,1,2,0,0,0
"COG1974",2,6,3,2,4,2,0,1,6,0
"COG1975",0,4,1,1,0,0,0,2,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,5,6,2,10,6,14,2,7,7
